id,created_at,text
869244694332674049,2017-05-29 17:30:59,"Umm, your treatment of Korean women is really problematic. I am recommending to my kick ball team tha…"
869237474287128579,2017-05-29 17:02:18,Logan Act? Really?
869174322602102784,2017-05-29 12:51:21,I am trying to help people like you
869173653904216064,2017-05-29 12:48:42,In six days Gamal Abdel Nasser went from hero to zero.
869162766514388992,2017-05-29 12:05:26,: No work tommorow got me got me in my feels like on the Technics SL1200 series turntables! …
868989338725617665,2017-05-29 00:36:18,This is a good account to follow for insidery stuff on the White House.
868924319954595842,2017-05-28 20:17:56,My bad. Just saw that tweet.
868923341108805632,2017-05-28 20:14:02,She's a beauty
868914241058861056,2017-05-28 19:37:53,Nas Nasman is ready for his close up
868886796729544704,2017-05-28 17:48:50,I suppose.
868841146063228928,2017-05-28 14:47:26,I admire Rick. I just think we are all throwing around allegations of treason too casually at the moment.
868827544199602177,2017-05-28 13:53:23,"False. Flynn filed under LDA. After he was fired, he filed under FARA."
868826138965049344,2017-05-28 13:47:48,Kelly is wrong to equate intel leaks with treason.
868825536549834752,2017-05-28 13:45:24,Don’t be cute. You just implied Kushner was a traitor. If you have evidence please tell the authorities.
868823878268747777,2017-05-28 13:38:49,Kelly is totally wrong on this.
868823348901535744,2017-05-28 13:36:42,Be better than this.
868811301547630592,2017-05-28 12:48:50,Let me help you out. From October. and
868810233858207744,2017-05-28 12:44:36,Google me. I didn’t.
868808872198275078,2017-05-28 12:39:11,Mike Flynn has been tried and convicted as a traitor based on leaks and innuendo. It’s wrong.
868807775639539712,2017-05-28 12:34:50,I’m sure I will write something again you will give me a hard time about. It comes with the territory. Thank you for reading.
868807546877997056,2017-05-28 12:33:55,Why should that matter? And I never said lock her up. Quite the opposite.
868805915729854464,2017-05-28 12:27:26,No. I think the group thin/herd mentality that convicts a guy for treason before he’s charg…
868803916603035650,2017-05-28 12:19:29,how about or
868661914963935232,2017-05-28 02:55:14,This is interesting from Thursday. Hacked Dem material was sent to local Florida GOP blogger.
868598352354652161,2017-05-27 22:42:39,Then charge him. But don’t accuse him lightly of treason. Don’t imply it. Don’t hint it.
868595665110269952,2017-05-27 22:31:58,MENTALTHREAD
868591875783086080,2017-05-27 22:16:55,Actually I wrote it’s too soon to say it’s a witch hunt.
868587872881967105,2017-05-27 22:01:01,Flynn was wrong to lead the “lock her up chants.” Do you think he’s a traitor?
868585279296335872,2017-05-27 21:50:42,did you read my column? You are making my point.
868548715589619712,2017-05-27 19:25:25,Give me a break. He’s a three star general that liberals casually call a traitor. None of the allegat…
868544634271793154,2017-05-27 19:09:12,"But at this moment, the media and former admin officials are destroying Flynn for sport and laughs. It’s unseemly and wrong."
868544519154937858,2017-05-27 19:08:44,"I am not incurious. I’ve covered these issues for years. He filed under LDA, not FARA. Should have fi…"
868542358454980608,2017-05-27 19:00:09,That the plan was delayed because Flynn objected. Or that Flynn objected. Or there was a plan ready at the time.
868541656093609984,2017-05-27 18:57:22,Not sure that story is true.
868541590163378176,2017-05-27 18:57:06,Wait. I thought Flynn colluded with Russia to influence the election?
868537476180320256,2017-05-27 18:40:45,I don't think that story is true
868526743514173440,2017-05-27 17:58:06,It was an important piece
868523882436849664,2017-05-27 17:46:44,You people tweeted Nunes was meeting his…
868523185721028609,2017-05-27 17:43:58,I will leave you the herd. But this is gross.
868521559522193414,2017-05-27 17:37:30,"Look up the definition of ""traitor""."
868518601736818689,2017-05-27 17:25:45,Sure did. Read my columns on it.
868518314024333312,2017-05-27 17:24:37,Not at all. I don't think you should purport to smoke out foreign propaganda if you think that
868518087095713792,2017-05-27 17:23:42,
868516934509318144,2017-05-27 17:19:08,Nope. Their innuendo is wrong. You should join me in condemning it. We have due process for a reason.
868515922230865920,2017-05-27 17:15:06,He was wrong about that. And sally Yates and John Brennan are wrong to spread innuendo that he is a Russian spy.
868515451336355840,2017-05-27 17:13:14,Whatever let's you sleep at night.
868512677416636417,2017-05-27 17:02:13,Yup. He was wrong then. You guys are wrong now. Have some integrity.
868511954129870848,2017-05-27 16:59:20,That was a good one.
868510271488360450,2017-05-27 16:52:39,"You disgrace the progressive tradition, no offense."
868496652721586176,2017-05-27 15:58:32,ICYMI Read my column on the gross campaign to portray Mike Flynn as a traitor before he has been charged w/ a crime
868447518539091968,2017-05-27 12:43:18,Same could be said about Democrats nominating HRC
868447267606466560,2017-05-27 12:42:18,": I voted for HRC. Said so on FNC. Will left GOP on account of DJT. If this is how she now speaks of NeverTrumpers, no w…"
868438323827703809,2017-05-27 12:06:45,: The facts may well come to support it. But the better part of valor is not to mak…
868438303992950784,2017-05-27 12:06:41,": Reflecting on this exchange, I agree with that I went too far in using t…"
868436042650710016,2017-05-27 11:57:41,Progressives. Be better than this.
868435804980482052,2017-05-27 11:56:45,Yes there is so much dignity in accusing your political opponents of d…
868428859988955136,2017-05-27 11:29:09,A back channel is more than an “off the record” discussion. It’s usually kept from othe…
868425463684845568,2017-05-27 11:15:39,What compromising information has Kushner given the Russians?
868424595895988225,2017-05-27 11:12:12,I know. Trump is acting like US intel agencies would selectively disclose damaging inte…
868424072492974080,2017-05-27 11:10:08,I don’t like herds.
868421334514241537,2017-05-27 10:59:15,"and I stand ready to convict as new information demands. In the meantime, let’s not…"
868420636435152896,2017-05-27 10:56:28,You are allowed. But these are grave charges to throw around based on selective disc…
868417936872046592,2017-05-27 10:45:45,I don’t know Ben. But the incoming president is allowed to set up back channels to Russia.
868416779428790272,2017-05-27 10:41:09,“sell out your country?”
868272652007419910,2017-05-27 01:08:26,"Not saying it’s never justified. But armed struggle sounds cool at first, but it’s almost never worth it if you think it through."
868254725296312322,2017-05-26 23:57:12,. was st to report on the FISA Court concern w/ NSA analysts under Obama. This appends earlier tweet
868232213900533761,2017-05-26 22:27:45,Marcy. Chill
868231502655565825,2017-05-26 22:24:55,". doing the FISA Court story, originally reported by now on"
868220760007081984,2017-05-26 21:42:14,": : , Convicted of High Crimes Without Trial..."
868202865764044802,2017-05-26 20:31:08,"as I said, I don’t think people should be fired for their tweets."
868192547155456001,2017-05-26 19:50:08,shame on you. how low can you possibly go.
868192428758626312,2017-05-26 19:49:39,: Listen as speaks w/ about his article Trump's Allies Convicted of High Crimes Without a Trial
868188847498305537,2017-05-26 19:35:26,": Eli Lake: Trump's Allies, Convicted of High Crimes Without a Trial"
868163387271860225,2017-05-26 17:54:15,Charge him or don't. But too many political elites are happy to say he betrayed his country without the…
868163185462980613,2017-05-26 17:53:27,Some of the stories were important. But when combined with the innuendo on the record of Yates and Bren…
868162996434083841,2017-05-26 17:52:42,No. I am not writing press criticism. I am writing a criticism of a campaign to destroy a man before he…
868154467174293504,2017-05-26 17:18:49,"In a word, no."
868134333294444544,2017-05-26 15:58:48,: Great piece on .
868130007520071680,2017-05-26 15:41:37,": Important by : Mike Flynn is being convicted of treason by innuendo, not evidence or trial"
868101571284017152,2017-05-26 13:48:37,": Trump's Allies, Convicted of High Crimes Without a Trial ( / Bloomberg)"
868101139090243584,2017-05-26 13:46:54,The piece was more a criticism of the leakers themselves and how it is part of a campaign. But I don’t…
868098656720879617,2017-05-26 13:37:02,He has been convicted in the press.
868092617061486592,2017-05-26 13:13:02,How so? Anonymous sources are important. Not bad in and of themselves. But when deployed to convict som…
868089696290820097,2017-05-26 13:01:26,Wow. &amp; John Solomon just continue to kill it. Read their latest on the FBI sharing what they shouldn’t
868082485342732292,2017-05-26 12:32:47,Arsonist blames his victims for his fires.
868074154238644224,2017-05-26 11:59:41,": Trump's Allies, Convicted of High Crimes Without a Trial - Bloomberg"
868071334068310021,2017-05-26 11:48:28,Glad you asked.
868069342524657664,2017-05-26 11:40:33,": Interesting take from , with cautionary note about the accusations against Mike Flynn"
868066944649482240,2017-05-26 11:31:02,": .: ""the discretion of our spy hunters...is vital to the health of our own political culture."" Too late."
868065740276027393,2017-05-26 11:26:15,Disagree. This column is an important corrective to the innuendo. You should be thanking me
868065129291796480,2017-05-26 11:23:49,wrong
868063262587408385,2017-05-26 11:16:24,that story is bullshit
868060017680932865,2017-05-26 11:03:30,Heard any good Mike Flynn jokes lately? via
867889334804000768,2017-05-25 23:45:16,"DC insiders tell me is very upset about all these leaks. Behind the scenes, he’s pissed off."
867888531217231873,2017-05-25 23:42:05,Read on how Trump spoke to his base at NATO. from
867835220933959682,2017-05-25 20:10:14,: Moderate missiles.
867734265877889024,2017-05-25 13:29:05,I understand. I hear you’ve been slammed.
867733942430052352,2017-05-25 13:27:48,"Great. Now Iran will start testing ballistic missiles, detaining dual nationals and help Assad kill his own people.…"
867732294223745024,2017-05-25 13:21:15,Yes. This isn’t hard.
867706033346662400,2017-05-25 11:36:54,"Don’t Montana, Try not to vote for the psychopath. Yours, The Fourth Estate."
867703631537217537,2017-05-25 11:27:21,It depends. Are you running for congress?
867702588443168769,2017-05-25 11:23:12,Au Contraire
867701794452930560,2017-05-25 11:20:03,Republicans need to kick this guy out of the party.
867701019089805314,2017-05-25 11:16:58,I denounce and mock them all the time.
867699879015043075,2017-05-25 11:12:26,"If you are dim enough to think ’s assault of sends a good message to reporters, please move to Russia."
867696758826164225,2017-05-25 11:00:02,Get bent. is a friend of mine and the Republican candidate just body sl…
867695618965327878,2017-05-25 10:55:31,. For Prison
867591106040651777,2017-05-25 04:00:13,"But as a Jew, I feel I have the right to argue with HaShem. Indeed that is the very meaning of Yisra-El, no?"
867590923965911040,2017-05-25 03:59:29,He says Abraham should bind Isaac and prepare to sacrifice him. At the time that meant murder. Do…
867583925241171968,2017-05-25 03:31:41,Six days. One Jerusalem.
867573268622036992,2017-05-25 02:49:20,I disagreed with HaShem on this one.
867570453627502592,2017-05-25 02:38:09,My columns are too deep for you
867569275585908736,2017-05-25 02:33:28,God isn't perfect. Remember that time he asked Abraham to kill his only son and then took it back? The point is we all make mistakes.
867545607770165248,2017-05-25 00:59:25,: Team
867545467164512256,2017-05-25 00:58:52,You are totally wrong. Ben is not really a leftist either. Listen to the recording. He was asking him about healthcare.
867544507910430720,2017-05-25 00:55:03,there’s a tape.
867544406676692992,2017-05-25 00:54:39,Come on America. Get it together.
867542978230972416,2017-05-25 00:48:58,also the right to ask candidates questions without being physically assaulted
867542704636530688,2017-05-25 00:47:53,Badge of honor for Proud to call him a friend.
867160335538638848,2017-05-23 23:28:29,Read on the nauseating smears of Seth Rich as counter programming to the Trump scandals.
867109738173091840,2017-05-23 20:07:26,"That's the whole point. It was a protest, not an example of democratic participation. The system is rigged."
867108450400165888,2017-05-23 20:02:19,Agree to disagree
867048191748911104,2017-05-23 16:02:52,Love seeing being a member of Congress. (I knew her back when) She’s asking a good q now to Brennan about IC Russia assessment
867039824687104000,2017-05-23 15:29:37,Brennan says he authorized sharing classified intel with Russia on terror threats. But that there is a protocol for doing this.
867027675147317248,2017-05-23 14:41:21,Is Rep. Jim Himes really making the case that the Russians are succeeding because we are hyper partisan now? Physician! Heal Thyself.
867012471734890497,2017-05-23 13:40:56,": ""When people call themselves patriots, I start smelling a skunk."" This interview is worth your read."
867011671721750529,2017-05-23 13:37:45,. is doing a great job in this interview with Bob Gates. He’s making some news too.
866991829966782465,2017-05-23 12:18:54,Turkey is out of control. It’s ambassador sends his thugs against peaceful protestors. Now this. Maybe time to reth…
866985572400848899,2017-05-23 11:54:02,I meant it in the sense that western democracy is superior than clerical police states in a moral sense.
866977877119598592,2017-05-23 11:23:28,You are either dishonest or illiterate. Read my column.
866977015404081154,2017-05-23 11:20:02,I don't mention Saudi in my column. I do not dispute this. But who cares?
866971162043191296,2017-05-23 10:56:47,No.
866970812632399873,2017-05-23 10:55:23,Empathy for Iranian voters means respecting them enough to tell the truth about their elect…
866868374420291584,2017-05-23 04:08:20,My twitter feed is too nuanced for you
866860952381263872,2017-05-23 03:38:51,I wish our supreme leader would let us have elections like this.
866848910391881728,2017-05-23 02:51:00,": Iranians re-elected a fake reformer in a fake election, says"
866710326192074753,2017-05-22 17:40:19,: Congratulating Iran for fake elections adds cred to a system where real elections are banned
866706516329590784,2017-05-22 17:25:10,: just listened to Wednesday's podcast
866671796921257984,2017-05-22 15:07:13,: Read this very important corrective to the US media exuberance over Iran's election.
866661931691757569,2017-05-22 14:28:00,"On the main point, we don’t have to pretend. Iran’s reactionaries snuffed out reform a long time ag…"
866661464286920708,2017-05-22 14:26:09,"Also, is it true that many Iranians had to prove they voted as a condition of employment?"
866661393709375488,2017-05-22 14:25:52,I did. We make some of the same substantive points about how much reform the SL will allow. But it’…
866657922033623040,2017-05-22 14:12:04,I agree with the first part of this tweet.
866654236863602688,2017-05-22 13:57:26,here’s mine.
866651936325500928,2017-05-22 13:48:17,What is your response to letter from EU parliamentarians on press crack down before Iran election?
866651228792606720,2017-05-22 13:45:29,crawl back under your rock
866647548257284097,2017-05-22 13:30:51,: Re-Elects a Fake Reformer in a Fake Election |
866643795089268738,2017-05-22 13:15:56,"Also the government respects the memory of the holocaust, abhors terrorism and would never build a nuclear weapon."
866642806399434753,2017-05-22 13:12:01,Fake reformer wins fake election in Iran
866641447625404416,2017-05-22 13:06:37,": A masterpiece by on the election in . ""Iranians Re-Elect a Fake Reformer in a Fake Election"""
866641182616690688,2017-05-22 13:05:34,: Here's 's take on the re-election of Iranian President Hassan Rouhani via htt…
866589910836400129,2017-05-22 09:41:49,: makes a little history w direct flight to Tel Aviv from Riyadh
866589558250635264,2017-05-22 09:40:25,More insulting to Iranians to pretend that this charade matters. The gangsters purged the r…
866586982226567168,2017-05-22 09:30:11,: A pessimistic look from at prospects of reform in Iran
866584980557877249,2017-05-22 09:22:14,you should learn more about Iran’s political system before popping off like this. It doesn’t reflect well on you.
866504886015455233,2017-05-22 04:03:58,You’re wrong on that. That column is deep.
866487773313871873,2017-05-22 02:55:58,Quite the opposite. I respect Iranians too much not to tell the truth.
866426692839100417,2017-05-21 22:53:15,": ""Congratulating Iran for its fake elections only legitimizes system where real elections not possible."" :"
866409251446685696,2017-05-21 21:43:57,Don’t legitimize Iran’s fake election.
866408912710500352,2017-05-21 21:42:36,": Wow Eli, you got bunch NIAC mouth pieces here ! You triggered them"
866385352751296518,2017-05-21 20:08:59,": Iranians re-elected a fake reformer in a fake election, says"
866382907346227204,2017-05-21 19:59:16,": Iranians re-elected a fake reformer in a fake election, says via"
866382473500012545,2017-05-21 19:57:32,Iranians re-elected a fake reformer in a fake election via
866373656758374401,2017-05-21 19:22:30,hah!
866370111036325888,2017-05-21 19:08:25,"I get the ""shared interests"" and the ""common sense,” but what are the “common values” between Saudi Arabia and America? Asking for a neocon."
866365582672887809,2017-05-21 18:50:25,"yes, please."
866364416975130626,2017-05-21 18:45:47,Disagree. Philadelphia is the birthplace of liberty
866363217714569217,2017-05-21 18:41:02,‘real elections'
866362471388516357,2017-05-21 18:38:04,Irony: Trump’s approval ratings appear to be higher in the birthplace of Islam than in the birthplace of liberty.
866360778038837250,2017-05-21 18:31:20,: Great minute interview about the impact Coach Wooden had on my life
866359929191493633,2017-05-21 18:27:57,you sound upset
866305526879092736,2017-05-21 14:51:47,Asking Arab states to give no sanctuary to terrorists is exactly what W asked after -11. With us or against us.
866295257541038081,2017-05-21 14:10:59,‘credibility’
866294750948806656,2017-05-21 14:08:58,sure did
866294615468630017,2017-05-21 14:08:25,This tweet is about Sergei Lavrov.
866293043741241344,2017-05-21 14:02:11,: Cooling out in this tee. The sun is out in Washington!
866292808117878784,2017-05-21 14:01:15,some of my best work. Thanks for reminding me.
866292688911560704,2017-05-21 14:00:46,Q: How do you know Sergei Lavrov is lying? A: His lips are moving.
866291021893730304,2017-05-21 13:54:09,"Strongly disagree with on Judy Collins. She is no “power player of the week,” never has been."
866289625849110528,2017-05-21 13:48:36,"This song from feels relevant today in Washington, given the mood and the analogies."
866287969145155585,2017-05-21 13:42:01,"In the course of a single interview on says Trump now is facing a scandal, but it’s shameful that FBI leaks on him"
866287216116600832,2017-05-21 13:39:01,“I know this. Mr. Lavrov is a stooge of a thug named Putin.” — Russian FM should have never been in the oval office.
866237485914959872,2017-05-21 10:21:25,Why do you join Trita in infantilizing Iranians?
865951695481819137,2017-05-20 15:25:47,Hah. No gen x
865951375745847298,2017-05-20 15:24:31,Swiss
865951328085966848,2017-05-20 15:24:19,"Spinach, shallots, Swiss and salt and white pepper."
865948397622185986,2017-05-20 15:12:41,The breakfast of columnists.
865919627477610496,2017-05-20 13:18:21,"I favor targeted sanctions. Shame, sanction and isolate the j…"
865918513965408256,2017-05-20 13:13:56,Non violent revolution in the long term. Until then BDS Iran'…
865917632926679041,2017-05-20 13:10:26,This is a lie. I despise MEK and have no illusions about the peacock dynasty.
865913212155375616,2017-05-20 12:52:52,These elections are fake because they don't effect real power in Iran. You…
865911580260749312,2017-05-20 12:46:23,You are embarrassing yourself.
865911485461123072,2017-05-20 12:46:00,"No, you infantlize them. Why not hold out for s higher standard than this dreck?"
865910063701143553,2017-05-20 12:40:21,Regime apologists are now also ventriloquists apparently.
865904941227003905,2017-05-20 12:20:00,"Per usual, you are making it up. I don't support MEK, never have. But it's you, so who cares? No one takes you seriously."
865783668501086208,2017-05-20 04:18:06,How is my favorite Golden Girl?
865767407549378560,2017-05-20 03:13:29,fair point.
865767203462942720,2017-05-20 03:12:41,I don’t think people should be fired for their tweets. I have gotten worse over the years.
865621345454833664,2017-05-19 17:33:05,Free Georgia. Free Ukraine. Free Chechnya. Free Russia.
865619618886426624,2017-05-19 17:26:14,": . : Sasan Ziatabar , who says he works for you, threatens to throw ""in the…"
865619420038680576,2017-05-19 17:25:26,": .: Sasan Ziatabar claims to work for you in Houston. Here he's calling a Bloomberg reporter ""Jew.…"
865617490205790208,2017-05-19 17:17:46,"Hey tough guy, this isn’t the Majlis. In America we despise bigots like you"
865615786856955904,2017-05-19 17:11:00,Talk about garbage. Go burn a cross.
865615344173371392,2017-05-19 17:09:15,Those are some good ones.
865614990895595520,2017-05-19 17:07:50,"Sam, you don't know what words mean."
865600007155601408,2017-05-19 16:08:18,This is one of the dumbest tweets in the history of twitter
865567362707312640,2017-05-19 13:58:35,": Holly: No one remembers Soviet apologists except with contempt. But Havel, Sharansky and the like are c…"
865567280570171393,2017-05-19 13:58:15,No you could say it about governments.
865565214435155968,2017-05-19 13:50:03,What if I just don't like regimes that enable mass slaughter in Syria?
865524215868305408,2017-05-19 11:07:08,you seem like a nonsense person. That’s not what I am saying at all. You are the one treating Iranians like children.
865523309969944577,2017-05-19 11:03:32,Let me get this straight. Do you think the upcoming vote in Iran resembles a democratic election?
865522038466793473,2017-05-19 10:58:29,"Better than infantilizing them, and pretending their fake elections are real."
865521249597890565,2017-05-19 10:55:21,the garbage take is going along with the sham that is somehow a democratic election.
865520443867799552,2017-05-19 10:52:09,"If Trump picks Lieberman, he should praise his independence. Like when he took on his party in November over military votes in Florida"
865519594018033670,2017-05-19 10:48:46,always with the Beatles references.
865509308481495041,2017-05-19 10:07:54,No he’s telling Americans not to fall for regime apologists who pretend fake elections are real.
865499330118955008,2017-05-19 09:28:15,": Vitally important lead article for June by : ""Is This the End of the 'Free World'?"""
865442735766913024,2017-05-19 05:43:22,: EP - CALLS IN/BASHING BILL COSBY/AIELLOING THE NBA DRAFT LOTTERY/SUPER SPERM CROMARTIE/WIGGA PLEASE
865303950471290880,2017-05-18 20:31:53,"“The FBI is special,” Trump says. You could say the same thing about the counsel Rosenstein just appointed."
865303252535037952,2017-05-18 20:29:06,"“Walls work, just ask Israel”— just now"
865301792829165568,2017-05-18 20:23:18,. is right. The actions of Erdogan’s thugs this week was a disgrace. PNG the ambassador. Free Greater Kurdistan.
865301264753733633,2017-05-18 20:21:12,: Close up video of the moment when Erdogan’s goons decided to assault and beat peaceful protesters.
865300561528324096,2017-05-18 20:18:25,Don’t fall for Iran’s potemkin elections. with another brilliant column.
865296101880061952,2017-05-18 20:00:41,“Uncle Sam put your name at the top of his list.”
865289738881728512,2017-05-18 19:35:24,Great piece
865264301971570688,2017-05-18 17:54:20,Superb point. I agree
865264225698148353,2017-05-18 17:54:01,: Solomon |Obama Ignored Green Revolution to Protect Secret Outreach to Tehran https…
865264139219996672,2017-05-18 17:53:41,: . says this special counsel just might save Trump's presidency
865232169077268481,2017-05-18 15:46:39,: The Special Counsel Who Just Might Save Trump's Presidency ( / Bloomberg)
865193818039177216,2017-05-18 13:14:15,No it wasn't.
865190122119213056,2017-05-18 12:59:34,DC insiders tell me John McCain is not a big fan of Donald Trump.
865188921373847553,2017-05-18 12:54:47,: I condemn Venezuelan dictator for murdering protesters and call for more of his cronies to be sanctioned.…
865183197977509888,2017-05-18 12:32:03,: . says this special counsel just might save Trump's presidency via
865170361599569921,2017-05-18 11:41:02,: . says this special counsel just might save Trump's presidency via
865166706733395968,2017-05-18 11:26:31,I don’t ignore that. But those nonsensical charges were ignored and mocked by the mainstream media.
865166508921696256,2017-05-18 11:25:44,that is not evidence. We are not the Soviet Union. Contacts with Russian officials is not evidence of treason.
865165388283359232,2017-05-18 11:21:17,Protest is fine. But you should be troubled by how casually allegations of being a foreign agent are t…
865163243207233536,2017-05-18 11:12:45,: Turkey's despot and his thugs
865163145513508864,2017-05-18 11:12:22,"there is something to this, though firing the director of the bureau investigating your campaign is also crisis-lik…"
865157984380481536,2017-05-18 10:51:51,thank you so much
865156141621420032,2017-05-18 10:44:32,": Via , The Special Counsel Who Just Might Save Trump's Presidency"
865154241920475136,2017-05-18 10:36:59,: . says this special counsel just might save Trump's presidency
865153803766640640,2017-05-18 10:35:15,Rod Rosenstein's appointment of Robert Mueller just might save Trump's presidency via
864966129332232192,2017-05-17 22:09:30,love this tweet
864939396105195520,2017-05-17 20:23:16,Bad news for Los Santos
864936426537967616,2017-05-17 20:11:28,without a doubt. But will Amoroso’s supply the rolls?
864935358890487808,2017-05-17 20:07:13,"Hearing FBI finalists are Joe Arpaio, the WWE’s “Undertaker,” and Family Guy’s Peter Griffin."
864931339631566850,2017-05-17 19:51:15,
864930743637737473,2017-05-17 19:48:53,: Again with Trump's tiresome Macedonian obsession 🤔
864925726767796225,2017-05-17 19:28:57,": Bill Cosby Ball Breaking,TrumpTalk,Aziz Ansari ain't hip hop &amp; Aiello on Knicks with on new ht…"
864906627174027264,2017-05-17 18:13:03,": ,000 troops to Afghanistan? on Trump's tough call via"
864888546720718848,2017-05-17 17:01:13,that tweet was facetious
864887103938854912,2017-05-17 16:55:29,": President Erdogan, you would do well to remember that this country is built on free speech, free religion, free press, &amp; free…"
864884514614542337,2017-05-17 16:45:11,Weird. This feels like it’s coming out of nowhere. Have other Democrats been talking impeachment?
864883400636862464,2017-05-17 16:40:46,I like how Donald Trump devoted a minute of his speech to an inside Coast Guard Academy joke about Bruce Kim that no one else understood.
864849784145924096,2017-05-17 14:27:11,"About to go on with will talk Comey, Trump etc."
864831069471756288,2017-05-17 13:12:49,": ,000 troops to ? on tough call via"
864798705597259776,2017-05-17 11:04:13,: Interesting report from . How does Trump focus on this amid growing scandal?
864785755893374976,2017-05-17 10:12:45,"US intel estimates Afghanistan strategy will need at least ,00 troops via"
864785344864112640,2017-05-17 10:11:07,": ,000 troops to Afghanistan? on Trump's tough call via"
864659149304602624,2017-05-17 01:49:40,: Everything about Ms. Sarsour rankles;but if she can be censored &amp; disinvited from a public university--so can we all. Don't…
864648298644353024,2017-05-17 01:06:33,: Tune in to FM on Wednesday -9 AM to hear &amp; join the show!
864643226027917312,2017-05-17 00:46:24,He was a great builder of prisons. And he rose from a low station in life to become…
