id,created_at,text
868472301330857987,2017-05-27 14:21:46,"translation: “lalalala i can’t hear you!"""
868472010355204097,2017-05-27 14:20:37,Will Jared flip?
868471585547722752,2017-05-27 14:18:56,Remember this from April? Kushner Omitted Meeting With Russians on Security Clearance Forms
868470193252687872,2017-05-27 14:13:24,: A man yelled anti-Muslim slurs and murdered two people. Reverse the killer/slur scenario and there would be *nothing else* on T…
868470149636120576,2017-05-27 14:13:13,: The Simpsons takes on Trump-Comey (complete with Nin cameo) and it’s the *perfect* way to start your weekend.
868261600775589888,2017-05-27 00:24:31,"OK to be honest, I really thought it was going to be the cover-up not the crime. But maybe there was a crime, too:"
868238523282984961,2017-05-26 22:52:49,I am delighted to see right-wing conspiracy theorists get agitated about FISA . But here is cuckoo:…
868237571331108865,2017-05-26 22:49:02,": My nerves are so fried. Can us poor DC residents get a special ""the endgame missile is…"
868230779733782528,2017-05-26 22:22:03,Fighter jet overhead NW DC?
868186229891887104,2017-05-26 19:25:01,: Good news for The Intercept: is joining us as a senior news editor.
868186063025704965,2017-05-26 19:24:22,"Trump ends weekly address: ""You’re going to love the end result.” But does he guarantee it?"
868183180137955328,2017-05-26 19:12:54,": What happened to ""Keep calm and carry on?"""
868182953762926594,2017-05-26 19:12:00,Fake Ads in the Time of Trump (from )
868157197649367040,2017-05-26 17:29:40,Koch Brothers lackey now in charge of protecting federal workers! Background on his “Cause of Action” group here:…
868154314572918785,2017-05-26 17:18:12,: I told them to give all the money to CPJ
868151615970320384,2017-05-26 17:07:29,Comey: I did too know it was fake! I did! I was just worried OTHER people might think it was real.
868150565724971009,2017-05-26 17:03:18,: The pace of these massacres has become really staggering.
868150542358507520,2017-05-26 17:03:13,: Ppl seem to think I'm a BernieBro leftie when my preferred politics is pushed most aggressively by... The Economist. ht…
868081637896138753,2017-05-26 12:29:25,: Gangsters don't hire family members because they're qualified. Gangsters hire family members because they're less likely t…
868079461425696768,2017-05-26 12:20:46,: US is also changing its reporting rules so that it will no longer admit its own responsibility for civilian deaths. https:…
868078285229576192,2017-05-26 12:16:05,: A hard story to read &amp; photos &amp; videos to watch.. but terrorism can never be stopped by those who terrorize:
868078051728470016,2017-05-26 12:15:10,Did the Turkish President’s Security Detail Attack Protesters in Washington? Awesome! But why the question mark?
868074060701458432,2017-05-26 11:59:18,It’s All About Trump’s Contempt by sadly answer to his questions is no
867875165610299393,2017-05-25 22:48:58,": As I've said before, the financial shenanigans are potentially a bigger liability for Trump than collusion."
867779037871124482,2017-05-25 16:26:59,"WH emails Newt’s gushy op-ed: ""Never before has an American president tried so clearly to unite the civilized world”"
867768052783472641,2017-05-25 15:43:20,: Look at this petulant man-baby representing our nation. What a fucking disgrace.
867767760629137408,2017-05-25 15:42:11,: Trump appears to shove Montenegro PM so he could be in front of NATO group
867767658565042176,2017-05-25 15:41:46,: Just announced and I are introducing resolution to stop portion of Saudi arms sale that will be used to contin…
867760229785755648,2017-05-25 15:12:15,"Seriously, who else besides the Russians was actually preparing for a Trump presidency last summer?"
867567434949173249,2017-05-25 02:26:09,"Trump’s Advisors Need to Step Up, Or Step Out by"
867566217481080834,2017-05-25 02:21:19,": If POTUS ""can stop an investigation because it's getting too close to him or his associates, there's no limit to his po…"
867566103945519104,2017-05-25 02:20:52,: Boo-yah! Watchdogs are barking tonight. Go get em
867565365613776896,2017-05-25 02:17:56,: It is possibly not a good sign for Republicans that their candidate would rather attack a reporter than comment on the CBO scor…
867565263713120257,2017-05-25 02:17:32,": After judge sets a court date in our SF-86 lawsuit, DOJ confirms that AG Sessions lied about his Russian contacts. http…"
867518982965927940,2017-05-24 23:13:37,How did I miss this? Trump to Nominate Callista Gingrich as Vatican Ambassador
867517012238532609,2017-05-24 23:05:48,": Of the many things we'll need to rebuild after this dumpster fire admin: personnel clearances, need to know, backgroun…"
867499665545146368,2017-05-24 21:56:52,Astonishing subtext here: the Russians last summer thought Trump might actually win. Not a lot of people did.
867462809000570880,2017-05-24 19:30:25,": This paragraph in NSA targeting rules was classified ""secret,"" i.e., disclosure would cause ""serious damage"" to nat'l…"
867461757836697601,2017-05-24 19:26:14,"So Comey got trolled, and we got Trump? It's just too much to bear."
867459981603418112,2017-05-24 19:19:10,"I have been ridiculously fortunate, and I know it. It is very nice of you to spot me points. Oth…"
867450552132800512,2017-05-24 18:41:42,While we sell Saudis more bombs to drop there..
867437559269519363,2017-05-24 17:50:04,Allow the great to elain:
867437409033760768,2017-05-24 17:49:29,"st sentence is example of how WaPo, despite some good reporting, is nevertheless normalizing the Trump presidency:"
867435766766596096,2017-05-24 17:42:57,A friend emails:
867434230728585217,2017-05-24 17:36:51,: leaders “made the critical decisions and directed the actions taken during the mission.” …
867409476185468928,2017-05-24 15:58:29,": Trump's budget chief confirms out loud that they made their giant math error on purpose - a lie, not a mistake."
867402781367427073,2017-05-24 15:31:53,: We've been trying to pin this number down for two days without success. It sounds like even the WH isn't sure.
867372559209246720,2017-05-24 13:31:47,: The Washington Post didn’t disclose that its writer who gushed about Trump's Saudi trip is paid by Saudi government
867365756710912000,2017-05-24 13:04:45,: civilians dead in US-led coalition strikes near Syria's Raqa: monitor
867355278114770945,2017-05-24 12:23:07,: Joe Lieberman no longer being considered for FBI director. President's team has hit the restart button on the search for a n…
867352995654234113,2017-05-24 12:14:03,Trump: Dumb and dumber
867350477603778560,2017-05-24 12:04:03,": Irony alert: Our trade negotiators are getting killed by China, making terrible deals. A must-read from https…"
867164723636305921,2017-05-23 23:45:55,Trump's casual talk of using nukes here is possibly the scariest thing yet
867163637118644224,2017-05-23 23:41:36,What Trump and Duterte said privately about North Korean nuclear threat by
867162389061529601,2017-05-23 23:36:39,": Duterte extrajudicially murdered ,000 people, or as Trump calls it, ""the unbelievable job on the drug problem”"
867120646253314050,2017-05-23 20:50:47,"This, the third paragraph of NYT’s story on Trump’s budget, is almost as vile a distortion as Trump’s budget:…"
867118672145416198,2017-05-23 20:42:56,": Burr, Warner announce they're going to subpoena Flynn's company to get the documents he's refusing to provide.""Business can…"
867078863830102016,2017-05-23 18:04:45,: This is just... I can't ... I have run out of words...
867078690773102592,2017-05-23 18:04:04,: Would hate to hear how he describes parenting.
867075836750508032,2017-05-23 17:52:43,"No, that’s stenography. If his goal was to, say, increase the value of the dollar by %, y…"
867074844973838336,2017-05-23 17:48:47,Mean. crazy OMB director Mick Mulvaney describes public assistance as “theft” and “larceny”.…
867074255154008064,2017-05-23 17:46:26,WOW
867071819454480384,2017-05-23 17:36:45,"OMB's Mulvaney justifies savage budget by demonizing the moochers call it the ""el que paga manda"" administration"
867070404929695744,2017-05-23 17:31:08,"Good story, but how can you possibly print this sentence with a straight face?"
867056601420713986,2017-05-23 16:36:17,: FOIA Lawsuits Reach Highest Level Recorded in Years
867054646212296705,2017-05-23 16:28:31,"At Comey hearing, senators should put forth a clear narrative, a chronology, evidence and straightforward questions"
867053569425461248,2017-05-23 16:24:14,Even the most overt collusion with the Russians might not technically be a criminal act
867053286712639489,2017-05-23 16:23:07,"My first piece for , with : We Can't Count on Robert Mueller to Tell Us What We Need to Know"
867039300923293696,2017-05-23 15:27:32,Please keep in mind that Brennan is a confirmed liar and is refusing to provide any facts to back up his speculation
867038428118036480,2017-05-23 15:24:04,": Brennan says sometimes people only realize they've gone down a ""treasonous path"" once it's already to late. A chilling hint."
867037662577913856,2017-05-23 15:21:02,": In interview with , Mnuchin declines to say that Trump will not touch Medicare"
867036638953820161,2017-05-23 15:16:58,": New: DEA used malware that can log keystrokes, intercept emails, grab SMS, etc without laying out privacy risks"
867036282408640514,2017-05-23 15:15:33,: . press release on today's landmark victory in Wikimedia v. NSA: …
867035753032888321,2017-05-23 15:13:26,Roger Moore was great as The Saint.
867032709729845249,2017-05-23 15:01:21,: One key quote from today's hearing.
867032543136231424,2017-05-23 15:00:41,"th Circuit says NSA is ""seizing"" all comms on the Internet backbones it has long claimed it is only ""searching”"
867026544983756801,2017-05-23 14:36:51,"Trump’s budget is about as credible as anything else he says, both in terms of what it says (lies) and the chance of success (fantasy)."
867026428684095488,2017-05-23 14:36:23,: Coats says 'not appropriate' to talk about his conversations with Trump
867024003474608132,2017-05-23 14:26:45,: The US last night killed innocent young Yemeni activists.
867023837233385472,2017-05-23 14:26:05,": Brennan: When I left office, had unresolved questions in my mind on whether Russia had got US persons in the campaign to…"
867012222509359104,2017-05-23 13:39:56,: Major ruling: th Cir. reverses district court; holds that has standing to challenge upstream u…
867012183460388864,2017-05-23 13:39:47,": ""The superiors knew everything. The Americans must have been aware of what happened."""
867011783743111168,2017-05-23 13:38:12,Neil Gorsuch shows his hand on money in politics as Supreme Court turns down big case via
866760574520229889,2017-05-22 20:59:59,: The fact that these weapons will be used on hospitals &amp; children's schools seems like a relevant detail.
866733925028306947,2017-05-22 19:14:05,Letter from Flynn’s attorneys saying that without “assurances against unfair prosecution” he’s not cooperating
866714073769140226,2017-05-22 17:55:12,"While you weren't looking, Trump basically killed Dodd-Frank ️ by via"
866713498906243072,2017-05-22 17:52:55,: The WaPo op-ed—by Fred Hiatt—likewise traffics in straw-men arguments &amp; sets an impossibly high bar of DC utopia for justify…
866695628264534017,2017-05-22 16:41:54,I’m looking for a brilliant mobile/web designer/UI person to brainstorm an idea with. Any suggestions?
866676295643664384,2017-05-22 15:25:05,"Wherever Trump is, there is always an elephant in the room. Some day it will fall on him."
866676227058409473,2017-05-22 15:24:49,: This is moment Melania became First Lady
866675882894774272,2017-05-22 15:23:27,: Today in Trump's straw men...
866674117839392769,2017-05-22 15:16:26,": What we need are some intrepid hobbits, a good Wizard &amp; Vigo Mortensen. Instead we have McConnell, Ryan and a buncha little…"
866674046083182593,2017-05-22 15:16:09,: it was never alleged that he did...
866673962805284865,2017-05-22 15:15:49,: For the second time in three days poolers are excluded from an event because they are women.
866673643102908417,2017-05-22 15:14:33,: Medea Benjamin: Congress Should Halt Trump's $110B Arms Deal over Saudi Atrocities in Yemen &amp; Region
866673539042209793,2017-05-22 15:14:08,Oh look! Clarence Thomas has a new BFF in his insane crusade to let corporations run everything! …
866659637927579649,2017-05-22 14:18:54,": For context, via These are the first and th districts. One of them looks like a twig being blown in th…"
866657244431175681,2017-05-22 14:09:23,"""we uphold the District Court’s conclusions that racial considerations predominated in designing both District an…"
866656298116542469,2017-05-22 14:05:37,"Immunize him and make him sing like a bird. He’s not the problem, just a symptom."
866656129270599680,2017-05-22 14:04:57,The Latest: AP Source says Flynn will invoke Fifth Amendment
866655909837250560,2017-05-22 14:04:05,I’m adding a bookmark for :
866654622991175681,2017-05-22 13:58:58,"Why did ’s grant anonymity to ""the senior Trump appointee” in his Yates story? Let’s out him."
866652137442377728,2017-05-22 13:49:05,.’s Dexter Filkins is remarkably credulous about the Yemen raid. Real story here:…
866647721284907008,2017-05-22 13:31:32,": !!! // ANKARA, Turkey (AP) - Turkey summons US ambassador to protest 'aggressive' action against Turkish bodyguards in Was…"
866630541923278848,2017-05-22 12:23:17,Keeping waivers confidential would make it impossible to know whether officials are violating federal ethics rules…
866630263325028352,2017-05-22 12:22:10,White House Moves to Block Ethics Inquiry Into Ex-Lobbyists on Payroll
866457651252776960,2017-05-22 00:56:16,": Trump says this in Riyadh, an archaic monarchy, the day after million Iranians elected a President."
866384047387406336,2017-05-21 20:03:48,: The new counter radicalization center seems to lose its credibility at the opening ceremony.
865938111251066880,2017-05-20 14:31:48,: Mainstream media isn't even mentioning Saudi war crimes in Yemen. They're glorifying arm sales &amp; war.
865727302247882754,2017-05-20 00:34:07,White House looking at ethics rule to weaken special investigation: sources via
865725895667044352,2017-05-20 00:28:32,: This is what OBSTRUCTION looks like: “I faced great pressure because of Russia. That’s taken off.”
865678041904754688,2017-05-19 21:18:23,To Pence!
865671041800077312,2017-05-19 20:50:34,": This week, calls for independent commission to on Russia."
865669123853955073,2017-05-19 20:42:57,: Sorry for yelling guys. BUT IN THE MIDDLE OF THIS S%SHOW THEY ARE STILL TRYING TO TAKE AWAY YOUR HEALTHCARE AND RUIN THE…
865651070952853507,2017-05-19 19:31:12,: The White House has acknowledged that Trump son-in-law Jared Kushner had contacts with Russian officials.
865642873600868358,2017-05-19 18:58:38,Trump Told Russians That Firing ‘Nut Job’ Comey Eased Pressure From Investigation
865642000019709952,2017-05-19 18:55:10,Goldman Sachs exec tapped to be Trump's tax reform guy at Treasury suddenly thinks better of it abandon ship!
865640233450184705,2017-05-19 18:48:09,Please apply to be a White House intern — and stay in touch!
865616235177930753,2017-05-19 17:12:47,": Generic Trump Correction: Search-and-replace ""winning"" with ""whining."""
865606796693704705,2017-05-19 16:35:17,": Rosenstein briefing ""a complete waste of time"" per Dave Trott"
865260469476622336,2017-05-18 17:39:06,senators write to the Trump Organization:
865252102926471169,2017-05-18 17:05:51,": Okay, so here I am everyone!!"
865243158032134145,2017-05-18 16:30:18,: What happened to tax reform?
865238611486289922,2017-05-18 16:12:14,That’s good enough for me
865237614307225601,2017-05-18 16:08:17,": before we get carried away with ""not honor,"" might just mean flynn will be asserting the th amendment, which may (or may n…"
865210616482549760,2017-05-18 14:21:00,": Schumer: While briefing itself will not take place in a public setting,I hope that much of what we learn today can be shared…"
865208286328631296,2017-05-18 14:11:44,": The life of a political reporter, ."
865192216960094208,2017-05-18 13:07:53,: HE USED TO FORCE HIS FEMALE EMPLOYEES TO FELLATE HIM
865189381837119488,2017-05-18 12:56:37,: At least he made it past the day marker
865189163326464000,2017-05-18 12:55:45,": If only Trump would shake up his comms team, everything would be fine"
865188677953126401,2017-05-18 12:53:49,: American politics would have been infinitely better off had Roger Ailes gone to barber college.
865188160682287104,2017-05-18 12:51:46,": /4—McGahn was told about Flynn/Turkey, per NYT /9—Pence (who ran the transition); note what he says x—unprompted https:…"
865187442428608512,2017-05-18 12:48:55,It seems to me that establishing and chronicling Pence's complicity would be a good use of someone's time right now.
865186376962236416,2017-05-18 12:44:41,Exclusive: Trump campaign had at least undisclosed contacts with Russians: sources via
865186086770835456,2017-05-18 12:43:32,: One of Erdogan's bodyguards choking a protestor in our nation's Capitol.
865185351752708096,2017-05-18 12:40:36,"Trump handled it better than anyone eected, according to a person in the room...reaction was “extremely measured."""
865184209337503744,2017-05-18 12:36:04,"*snort* Trump reaction to special counsel measured, says White House - ABC News - via"
865183322003169280,2017-05-18 12:32:32,": ""Donald Trump Said Saudi Arabia Was Behind /11. Now He’s Going There on His First Foreign Trip"" - my latest column: https…"
865182904456032256,2017-05-18 12:30:53,": Plus, you always know when it is a real tweet from this President when there is a misspelled word."
865182866082287616,2017-05-18 12:30:44,": We're at the point where minimally competent ""statements from the president"" seem laughable because we know a ragetweet is comi…"
865182832188174336,2017-05-18 12:30:36,: Speaker Ryan tells reporters that the GOP is intent on getting their agenda thru
865182789938884608,2017-05-18 12:30:26,Whiny baby president
865041395530309632,2017-05-18 03:08:35,Flynn stopped military plan Turkey opposed – after being paid as its agent
865040624625614848,2017-05-18 03:05:31,": For those of you I'm just meeting, Clarke is taking my old position under Obama. I am floored. And feel for my career s…"
865019638664527873,2017-05-18 01:42:07,: . Can CREW please send every WH staffer a list of all the Nin aides charged for complicity?…
865019433630273537,2017-05-18 01:41:18,That would work. Start here: Then move backward and forward:
865017722916282369,2017-05-18 01:34:31,Malware Case Is Major Blow for the N.S.A.
865016912069218304,2017-05-18 01:31:17,Trump Team Knew Flynn Was Under Investigation Before He Came to White House
864965659083649024,2017-05-17 22:07:38,": WaPo has recording of top GOP leader saying he thinks Putin pays Trump, then Ryan swearing lawmakers to secrecy"
864964840967868417,2017-05-17 22:04:23,: BOOM. Special Counsel.
864963959983665152,2017-05-17 22:00:52,: NBC News: Former FBI director Robert Mueller appointed special counsel to take over Russia investigation
864962908475797505,2017-05-17 21:56:42,": Bet you it requires security clearance and financial disclosure, though. We've seen Trump appointees get tripped…"
864962637599297537,2017-05-17 21:55:37,: Big news coming shortly ... within minutes
864935972227756032,2017-05-17 20:09:40,": Saudis invite Sudan’s Bashir, under indictment for genocide, to meeting with Trump. https…"
864935922743246848,2017-05-17 20:09:28,"David Clarke’s new job at DHS doesn’t require Senate confirmation, goddamit."
864933823406104576,2017-05-17 20:01:07,: .'s own &amp; are also live-tweeting the pro- goodness being served up by …
864933545009172480,2017-05-17 20:00:01,: DHS chief caught on hot mic jokingly telling Trump to use his new ceremonial Coast Guard saber on the press
864932476426366977,2017-05-17 19:55:46,": What Senate Intelligence Chairman Burr told reporters a few minutes ago, when asked if he'd try to get the Comey memo. https://…"
864932404011597826,2017-05-17 19:55:29,: No one on Earth has ever cared more about passing a tax cut than
864932101401038849,2017-05-17 19:54:17,"Trump as a human black hole: ""Whatever goes in quickly disappears without a trace. Nothing sustains."""
864931963110555651,2017-05-17 19:53:44,From : 'The Art of the Deal' with Trump. His self-sabotage is rooted in his past.
864931479515795457,2017-05-17 19:51:49,: Has anyone on tv loudly and without evidence questioned the story of your birth and your professed religion—for years? No?…
864931104167481344,2017-05-17 19:50:19,"Despite boasts and alarms about big jump in ICE arrests in Trump’s first days, he’s nowhere near Obama’s peak:"
864915680231075840,2017-05-17 18:49:02,: lol
864915446541287425,2017-05-17 18:48:06,"This argument that it's NOT obstruction of justice is very weak. See, i.e. ridiculous analogy in graph ."
864908492456513536,2017-05-17 18:20:28,So I think all of these may have come out before...
864907172681068544,2017-05-17 18:15:13,Just checking!
864906578822127616,2017-05-17 18:12:52,"This was from April , nearly four months before DOJ’s “Torture Memo” authorized, well, torture."
864906064285884416,2017-05-17 18:10:49,We can live without using “mock burial.”
864905326218407937,2017-05-17 18:07:53,"These new torture cables are beyond chilling. Here: “Seems like torture to us, but whatevs. Hope he doesn’t die!”…"
864902030757953536,2017-05-17 17:54:47,": A whistleblower provided me with + pages of CIA docs on Guantanamo, eing stomach-turning torture methods: https…"
864896754814246912,2017-05-17 17:33:50,": ""No politician in history...has been treated more unfairly,"" Pres. Trump says at commencement address"
864866064215289858,2017-05-17 15:31:52,"Thanks to , we learned how U.S. soldiers opened fire on a Reuters photographer (…"
864864183858409472,2017-05-17 15:24:24,Don't forget this one. Sounds like he was following the investigation closely.
864862291967324160,2017-05-17 15:16:53,Nice to hear concerns about installing a political hack at FBI. Too bad Congress didn’t stop Pompeo at CIA (66-32) or Coats as DNI (85-12).
864854197128355841,2017-05-17 14:44:43,: First steps of freedom!!
864853078905847808,2017-05-17 14:40:16,He also wrote the Muslim ban:
864852531461201920,2017-05-17 14:38:06,": Trump's speech on Islam is being drafted by Stephen Miller, who has peddled anti-Islamic theories, per"
864851555765428225,2017-05-17 14:34:13,"When Trump said he didn’t intend to stifle the FBI’s Russia investigation, he was talking very narrowly about the h…"
864849687312048132,2017-05-17 14:26:48,The Trump White House has a written policy on talking to DOJ about ongoing investigations -- and Trump broke it
864847320600498176,2017-05-17 14:17:23,: line of succession isn't too good
864826469675094016,2017-05-17 12:54:32,Vladimir Putin says can prove Trump did not pass Russia secrets says Trump not being allowed to do his job properly
864825543337934848,2017-05-17 12:50:51,"Strong case for obstruction of justice, including confession: ""when I decided to just do it, I said to myself ‘You…"
864823949875703809,2017-05-17 12:44:31,: NEW oped from me &amp; via : The Criminal President?
864814500909912066,2017-05-17 12:06:59,President Man-Baby Handles the Russia Scandal via
864813783017025538,2017-05-17 12:04:07,": Not sure what the protocol is here, but... mobs of foreign agents beating Americans in the streets seems like it should prov…"
864679362049789953,2017-05-17 03:09:59,: Erdogan's bodyguards beat up Kurdish protesters in D.C. Just imagine what we are going through back in Turkey.
864677602707066880,2017-05-17 03:03:00,": WH : ""There are people who we’ve inherited who don’t know who the president is, and who call their friends at…"
864677326927392768,2017-05-17 03:01:54,"th Amendment’s description of a president ""unable to discharge the powers and duties of his office” does seem to…"
864675998717136896,2017-05-17 02:56:37,"It wasn’t Nin who said that, it was Haldeman:"
864674007530033152,2017-05-17 02:48:42,: Mike Pence would be like if Dick Cheney merged with Jerry Falwell and became president.
864673014813794305,2017-05-17 02:44:46,"NYT asks when GOP will turn on Trump: ""Do they need first to ram through their deeply unpopular agenda?"" Answer: yes"
864672290218356736,2017-05-17 02:41:53,A GOP senator’s guide to a Trump scandal: ) Say you’re ‘troubled.’ ) Keep walking.
864634190016503809,2017-05-17 00:10:29,: Anyone else think Netflix bought the news media and is releasing the whole season all at once?
864633976484495360,2017-05-17 00:09:38,: Up on Mnuchin's old company Financial Freedom paying an $89 million settlement for ripping off the FHA
864596873671303168,2017-05-16 21:42:12,": WH stmt re: article tonight: ""has never asked Mr. Comey or anyone else to end any investigation"" (stmt distri…"
864596212309209090,2017-05-16 21:39:35,: Also in NYT piece: Trump pulled Comey aside to ask him to jail reporters for publishing classified information.
864595481309171713,2017-05-16 21:36:40,Comey Memo Says Trump Asked Him to End Flynn Investigation
864543456701632512,2017-05-16 18:09:57,: LISTEN LIVE on : Sean Spicer holds an off-camera gaggle with reporters at
864524742027493376,2017-05-16 16:55:35,": “If Bernie Madoff weren’t in prison, he’d be in charge of the SEC right now” - got jokes."
864515117005799428,2017-05-16 16:17:20,": Trump, bigoted toward Muslims all campaign, is going to give a speech in Saudi Arabia on his ""hopes for a peaceful vision of Is…"
864512946008936448,2017-05-16 16:08:42,"Yes! Trump couldn’t be guilty of doing it on purpose, because he had no idea what he was doing! I feel so much bett…"
864512514209566724,2017-05-16 16:06:59,Don’t nobody say McMaster denied nothing.
864509585603915776,2017-05-16 15:55:21,McMaster goes full blame-the-messenger
864506941745352705,2017-05-16 15:44:51,"Again, a byproduct. Lower federal spending on the non-rich means lower taxes for the rich."
864502713014505474,2017-05-16 15:28:03,: Questions after McMaster briefing? Send to link below and and I will answer them in real time with former NCTC chie…
864502611847905280,2017-05-16 15:27:39,"You gotta love the ""divine dark money loophole"" by of the"
864499988193308672,2017-05-16 15:17:13,"Trump's tax plan was aimed at creating a simpler system. So far, it has triggered a lobbying bonanza"
864498189285679104,2017-05-16 15:10:04,That’s actually a byproduct.
864497703195160576,2017-05-16 15:08:08,: At least he didn't say 'divine right' (yet)?
864497651521380352,2017-05-16 15:07:56,": Sarah Huckabee Sanders should be investigated for violating the Hatch Act, according to complaint just filed by CREW https://…"
864496285876973568,2017-05-16 15:02:30,"All GOP Republicans care about is lowering taxes for the rich. So as long as Trump remains their best shot, nothing else really matters."
864495727636086786,2017-05-16 15:00:17,": Here nicely captures the GOP's ongoing protection of Trump in all its cynical, reckless glory:"
864495521754427394,2017-05-16 14:59:28,Two refreshers on non-denial denials:
864494905598644225,2017-05-16 14:57:01,Really great to hear Trump talking about his “absolute right.”
864494383869161472,2017-05-16 14:54:57,": The president's son is lunching with the elite Dubai developer who, post-election, offered Trump a $2 billion deal https:/…"
864288655170576387,2017-05-16 01:17:27,: An early look at tomorrow's front page... LEAKER OF THE FREE WORLD Trump spilled ISIS secrets to…
864272012369428480,2017-05-16 00:11:19,: The WH has issued statements pushing back on Post story. But Trump said last week that his aides' information wouldn…
864247396338892801,2017-05-15 22:33:30,Go figure
864241405656485889,2017-05-15 22:09:42,: Every tweet. Every goddamn tweet of his predicts a future lined with his own fuck-ups. He's like a time traveler failing t…
864240966231871490,2017-05-15 22:07:57,": We're set to hear more often Nin's infamous phrase 'when the President does it, that means that it is not illegal'"
