id,created_at,text
868151220912967681,2017-05-26 17:05:55,America :
868139704520253440,2017-05-26 16:20:09,And they’re just getting started.
868132152851955712,2017-05-26 15:50:09,What books are you looking forward to reading this summer?
868124597757120514,2017-05-26 15:20:07,How to fight procrastination.
868113267603984385,2017-05-26 14:35:06,Changing mind-sets from opportunity is nowhere to opportunity is now here.
868103921914478593,2017-05-26 13:57:58,Live like everything is on the line.
867855365836288000,2017-05-25 21:30:17,.) Catch problems before they become huge
867838974160752643,2017-05-25 20:25:09,Do you have a morning ritual?
867822614068297728,2017-05-25 19:20:09,What would you tell your younger self?
867812556546736128,2017-05-25 18:40:11,Which is your favorite?
867795142010441729,2017-05-25 17:30:59,Hint: stand in front of the fireplace in the White House Treaty Room:
867794756352434178,2017-05-25 17:29:27,Strange to get more angry about being asked about a CBO score than about what it showed: million people losing healthcare
867794653982195713,2017-05-25 17:29:03,That should work.
867793660464779265,2017-05-25 17:25:06,Want to see more beauty in your world? Study finds you have to put down distractions and focus on it:
867782337978925056,2017-05-25 16:40:06,“The two things American hate most about their jobs” — uncertainty and not be able to trust employers:
867774801464741888,2017-05-25 16:10:09,Do you keep a journal?
867757264890888192,2017-05-25 15:00:28,The benefits of a dog-friendly workplace.
867751321226629121,2017-05-25 14:36:51,The good news is Trump has only one app on his phone. The bad news is…
867747054617079809,2017-05-25 14:19:54,Pope Francis gifts Trump some heavy reading on subject POTUS calls ‘Bulls**t’
867746857866416128,2017-05-25 14:19:07,"Even if UK intel won’t be sharing as much intel with the U.S., at least there’s still some US/UK sharing going on…"
867742124674093059,2017-05-25 14:00:19,Investing in wellness through social activities.
867734697090191361,2017-05-25 13:30:48,"to the publication party, in London, for my biography, ""Maria Callas: The Woman Behind the Legend"""
867726594219134977,2017-05-25 12:58:36,": Real men don't body slam people. Real men are confident enough to use words and ideas. You know, the things that separate us f…"
867726479836274692,2017-05-25 12:58:09,: Let's all take a moment to appreciate that directly after being assaulted began diligently reporting on his ow…
867726381354012672,2017-05-25 12:57:45,: GOP candidate’s attack on reporter shows peril of asking questions in Trump’s America
867511804305571840,2017-05-24 22:45:06,"Not all sleep disorders are created equally, apparently"
867495444309573632,2017-05-24 21:40:05,As we come up on a long weekend…
867489132779524096,2017-05-24 21:15:01,Looking forward to speaking about ending the stress and burnout epidemic at on Friday. Tickets:…
867462611700461568,2017-05-24 19:29:37,Got too much Trump news in your life? Hit the Trump Snooze button…
867462110250508289,2017-05-24 19:27:38,"“Whether you’re in the French Quarter or the Oval Office, no good can ever come from tweeting at AM” -Helen Mirren"
867445142327873537,2017-05-24 18:20:12,This strategy will help you win the day.
867432009920114690,2017-05-24 17:28:01,"TFW you can’t tell yr toddler what gift you got for them to give to their dad bc they’ll blurt it out, except the kid is the POTUS"
867428778221465601,2017-05-24 17:15:11,"“Once you make a decision, the universe conspires to make it happen.” — Ralph Waldo Emerson"
867411162861903872,2017-05-24 16:05:11,What our writer learned by running a half-marathon — my favorite: “everybody wants you to succeed!”
867396067914067969,2017-05-24 15:05:12,It's important to control how you spend your time.
867394435176439808,2017-05-24 14:58:43,"We shouldn’t be eliminating, we should be eanding"
867392313844273152,2017-05-24 14:50:17,Bring yourself to the present moment w/ Learning course on igniting joy through presence &amp; wonder:
867386846946504706,2017-05-24 14:28:34,David Letterman on Donald Trump — not a fan.
867383877635059714,2017-05-24 14:16:46,Former CIA Dir. John Brennan on why we should care about Russia and the election:
867378002304303104,2017-05-24 13:53:25,Intuition is used in business decisions.
867145716770238464,2017-05-23 22:30:24,The crucial lessons that every graduate needs to know.
867129277136986113,2017-05-23 21:25:04,How to befriend time for greater freedom and fulfillment
867119214489997312,2017-05-23 20:45:05,"Could be exhaustion, could be cognitive decline, or both."
867114184005357568,2017-05-23 20:25:06,. The car.
867099075669348357,2017-05-23 19:25:04,.'s conversation with Matt Schneider
867083981514264576,2017-05-23 18:25:05,“Success is something you attract by the person you become.” — Jim Rohn
867081502965858304,2017-05-23 18:15:14,Offering comfort and reassurance in frightening times.
867066082502246400,2017-05-23 17:13:58,Have you read any of these books?
867062873176113153,2017-05-23 17:01:12,"Amazing story about Mr. Rogers, whose show debuted years ago today. NSFW if you’re prone to tear up."
867058923395796992,2017-05-23 16:45:31,: Great to see on ; and on /31 Speaking: http…
867058719376494597,2017-05-23 16:44:42,"Welcome, Sunny! Beautiful baby, beautiful family"
867040101255307264,2017-05-23 15:30:43,A brief history of a new brag
867027111017578496,2017-05-23 14:39:06,"From : It's Taken Years for Congress to Consider a Women's Museum. Under Trump, What Now?"
867025630948462593,2017-05-23 14:33:13,"From : Unicorns: Road to Success–Innovation, Values, and Scale"
867000979065065473,2017-05-23 12:55:16,An ounce of prevention: Better than a pound of cure
866795841788547072,2017-05-22 23:20:07,Be ready at any moment to give up what you are for what you might become
866780456452210688,2017-05-22 22:18:59,"From Arnold Bennett’s “How to Live on Hours a Day,” written long before the iPhone age, but still on point:…"
866774445721096193,2017-05-22 21:55:06,. Always be prepared so you have the freedom to act on instinct.
866772176812339200,2017-05-22 21:46:05,: Andre Iguodala credits better sleep for improved performance
866759348558716928,2017-05-22 20:55:06,Resilience is a critical skill.
866753795677663237,2017-05-22 20:33:03,Seed vault meant to be a safeguard against global catastrophes like climate change now threatened by climate change:
866752463801655296,2017-05-22 20:27:45,Trump being “an exhausted guy” has consequences…
866743032305115136,2017-05-22 19:50:16,. Intentions need energy and action behind them to bring them to fruition.
866727895548522497,2017-05-22 18:50:07,Interesting email tip.
866714370658758657,2017-05-22 17:56:23,: . There’s no rush to start your career
866711533430112262,2017-05-22 17:45:06,: Hide your phone.
866697338215174144,2017-05-22 16:48:42,".'s Alexa can do many things, but it’s not doing the name “Alexa” any favors"
866692058970554369,2017-05-22 16:27:43,"On today's Global Podcast, tells me about how his commitment to his well-being has boosted his game…"
866690050569928705,2017-05-22 16:19:45,The lack of any sign of peaceful protests is not a sign of political health
866675139995463681,2017-05-22 15:20:30,. on the President’s first trip…
866649029291257857,2017-05-22 13:36:44,Great piece by on how comparing Trump to a child “is unfair to children”:
866646268365459456,2017-05-22 13:25:46,: How to succeed without burning out: on how to live life right (By: ) https://…
866486037387890689,2017-05-22 02:49:04,"We’re going to touch the orb so much, you’ll be tired of touching the orb"
866485354530045952,2017-05-22 02:46:21,Gift of the MAGA
866442602412990464,2017-05-21 23:56:28,Tape Me Maybe
866427179587993601,2017-05-21 22:55:11,.'s Senior VP of Global People shares the last time she felt burned out &amp; the quote that gives her strength.
866410815439736836,2017-05-21 21:50:10,Discover what factors are helping you or holding you back.
866380604996292613,2017-05-21 19:50:07,"These are the companies everyone wants to work for, according to LinkedIn"
866349149419122689,2017-05-21 17:45:07,A holistic psychiatrist’s quick tips that take only a few minutes each day.
866318953211199488,2017-05-21 15:45:08,. Prepare ahead of time.
866287516089032704,2017-05-21 13:40:13,Do you set an intention for your day?
866271999613644801,2017-05-21 12:38:33,"Sundays with Seneca: here he is, courtesy of , ""On True and False Friendship"":"
866076096386789376,2017-05-20 23:40:06,Are you an insomniaphobe?
866061026013347846,2017-05-20 22:40:13,Do you have a morning ritual?
866033312858595329,2017-05-20 20:50:06,ways to improve your listening
866015705912750080,2017-05-20 19:40:08,Ten tips for getting your kid hooked on books.
866001884150157312,2017-05-20 18:45:13,Discover how to face challenges with gratitude and forgiveness with ’s Learning course:
865955326583066624,2017-05-20 15:40:13,The primary barrier stopping you from everything you want in life
865917574034444288,2017-05-20 13:10:12,There’s now a word for your manager’s annoying iPhone habit.
865694837995175940,2017-05-19 22:25:07,Peter Mandelson says his secret life hack is a good night’s sleep
865677235851857920,2017-05-19 21:15:11,The Olympic gold medalist recommends the best ways to refuel
865674111628046336,2017-05-19 21:02:46,Noted without comment…
865668436197638144,2017-05-19 20:40:13,Founder of on off-centered leadership
865652784288284680,2017-05-19 19:38:01,Fascinating piece by about how time zone politics affects life in India...
865652074519842822,2017-05-19 19:35:12,The start of an idea from
865651935612813312,2017-05-19 19:34:39,Who says he’s not uniting the country?
865647671934984194,2017-05-19 19:17:42,Tips for foreign leaders meeting with Trump from . This will feel familiar to most parents……
865635793452138496,2017-05-19 18:30:30,The Managing Director and Investment Specialist at J.P. Morgan Private Bank on why failure isn’t fatal.
865626891276791809,2017-05-19 17:55:08,Use these ideas to help you overcome your fears.
865609307982675968,2017-05-19 16:45:15,Therapy for the therapy founder
865604523896844291,2017-05-19 16:26:15,New Netflix series “The Keepers” based on story HuffPost covered in :
865603651909365761,2017-05-19 16:22:47,"Terrific piece by on ""How ‘Master Of None’ Captures The Loneliness Of Constant Connectivity"":"
865603517989482496,2017-05-19 16:22:15,". on what a special council means, and doesn’t mean, going forward:"
865594284556382208,2017-05-19 15:45:34,DLF’s Chief Operating Officer shares the books that have changed his life and how he finds energy in nature.
865581058732859392,2017-05-19 14:53:00,"So you can step away for min, need AI app that synthesizes latest Trump outrage, spox denial, tweets pulling rug out from under them"
865580977086541825,2017-05-19 14:52:41,: Must-read from on problems in ACA markets -- and the Trump Administration's role in them
865577854255353856,2017-05-19 14:40:16,"""Kicking the hell out of Option B"""
865572012240117760,2017-05-19 14:17:03,Is the unending chaos of Trump getting to you? Read this:
865564208611512320,2017-05-19 13:46:03,Blue Velvet Curtain.
865351322715009024,2017-05-18 23:40:07,The visualization trick that boosts your productivity
865333745238331392,2017-05-18 22:30:16,How your food choices affect the world around you
865319857323220992,2017-05-18 21:35:05,“People feel like they’re losing their autonomy.”
865316742058442752,2017-05-18 21:22:42,"Meanwhile, not in Robert Mueller’s remit…"
865316608742490116,2017-05-18 21:22:10,. measures happiness by whether people close to him are happy &amp; by making a difference in others' lives:
865304766770892800,2017-05-18 20:35:07,“You don’t have to figure everything out now.”
865296083320274944,2017-05-18 20:00:37,: talk &amp; of the way we live for…
865294882952421376,2017-05-18 19:55:51,: At we listen to saying is just a stepping stone to success
865294643424092160,2017-05-18 19:54:54,": ""The problem is not stress or an occasional all nighter. The problem is the constant repetition of it. …"
865294599467749376,2017-05-18 19:54:43,: Quite the backdrop at the Festival to hear speak about her eerience from HuffPo to Thrive Glob…
865292073892814848,2017-05-18 19:44:41,": ""We need a rd feminist revolution; we need to change the world of work, which has been designed by men"" - …"
865292056100581377,2017-05-18 19:44:37,: At : Keynote speaker advices the best way to improve company bottom line is to take care of your empl…
865292038333505536,2017-05-18 19:44:32,": At is reminding us all to sleep more, give ourselves time free of distractions &amp; set healthy co…"
865292023930253312,2017-05-18 19:44:29,: Idea from Device-free meetings. Saves me from finally shifting from paper note taking!
865292008637820930,2017-05-18 19:44:25,": points out we're intensely aware of our smartphone battery status, but we don't know our body ""battery"" l…"
865291992682704896,2017-05-18 19:44:22,": ""Downtime is not a bug but a feature in the human operating system"""
865289662994292736,2017-05-18 19:35:06,Man’s best friend can also help a kid out in trying times.
865281888260431873,2017-05-18 19:04:12,: Arianna Huffington is taking the stage soon at Propelify - pm on Stage of Wisdom (North)! https:/…
865281669707812864,2017-05-18 19:03:20,: I'm releasing an unprecedented joint report debunking ’s bogus claims on . Read it: htt…
865278350595694593,2017-05-18 18:50:09,New neuroscience research is showing how heavy multitaskers’ brains are different from everybody else’s.
865274556281434115,2017-05-18 18:35:04,New research shows the benefits of being in a mission-critical role.
865246522409201665,2017-05-18 16:43:41,At 's (celebrating years!) talking with their amazing members about the importance of prioritizing well-being
865243141447839744,2017-05-18 16:30:15,What no one tells you about success
865243048439160832,2017-05-18 16:29:52,: Full house at the ! Waiting to hear !
865231787752083457,2017-05-18 15:45:08,“You don’t have to figure everything out now.”
865231729430343680,2017-05-18 15:44:54,Gay Russians are trying to flee kidnapping and torture. The US has denied them visas
865222776537436160,2017-05-18 15:09:19,Love this segment featuring on why companies are helping employees set boundaries with technology
865211539179134977,2017-05-18 14:24:40,"years in prison, or ? How Sessions’s get-tough policy would alter terms"
865211172752117761,2017-05-18 14:23:13,"Things that more readily brings to mind witch hunts in American history: a man leading thousands of people to chant “lock her up!"""
865211074718703617,2017-05-18 14:22:49,Note to POTUS: hard to compete with the actual witch hunts in American history.
864973622636666880,2017-05-17 22:39:16,you can enter the Awards for a chance to win a pilot with a brand. Submit here
864965190781153281,2017-05-17 22:05:46,"Commencements usually offer more advice on how to succeed, like in this case, “don’t give me classified information”"
864953700657364992,2017-05-17 21:20:06,Say yes to saying no to your kids — study finds it’s good for cognitive development:
864941720408084480,2017-05-17 20:32:30,": ""It's not about not working hard, it's about working smart."" -"
864941457458810881,2017-05-17 20:31:27,: % of US employess burnt out. and discuss proactively addressing issues before burnout occ…
864941380707155969,2017-05-17 20:31:09,: inspiring women bringing well being to boost productivity. And extending this to road wa…
864936772228308992,2017-05-17 20:12:50,"&amp; ICYMI: debut podcast sponsored by , w/ Jen Aniston on what “Friends” would be like today…"
864936574726918144,2017-05-17 20:12:03,Great piece in on 's podcast w/ on . st guest: Jennifer Aniston
864934824225767425,2017-05-17 20:05:06,This is where we are now: Putin offering to supply the U.S. Congress with an account of a meeting in the White House
864931792792453120,2017-05-17 19:53:03,Seems to think his oath is to protect the Pres. not the country. Some people also want to harm the latter.…
864931571509473283,2017-05-17 19:52:10,In political sickness and in political health...
864923509352484868,2017-05-17 19:20:08,Thoughts and prayers for all the GOP lawmakers concerned about Trump’s behavior
864921010285531136,2017-05-17 19:10:12,“There was nothing casual about this” - Sally Yates
864920445426036737,2017-05-17 19:07:58,": Partnership announced to strengthen Employees and grow Business by , Executive Board Member &amp; …"
864920425855320065,2017-05-17 19:07:53,": When looking to strengthen your employees, grasp that ""today, people value purpose."" joined by …"
864920406435745793,2017-05-17 19:07:48,": says humanity has attention span of seconds, goldfish thanks to tech. We need to work smart and control…"
864920373736992770,2017-05-17 19:07:41,": Great life lessons from &amp; this morning at : Work smarter, not harder and put your…"
864920244317544450,2017-05-17 19:07:10,": ""Maximizing your health and well-being is the best way to maximize your effectiveness...work smart."" - …"
864920210238828546,2017-05-17 19:07:02,: . presenting this morning at Select !
864915973601669121,2017-05-17 18:50:12,David Remnick and on comparisons between Trump and Nin:
864912205556436993,2017-05-17 18:35:13,Mike Cagney on his no-phone policy during meetings
864904639744966657,2017-05-17 18:05:09,"Career shift: How the worst years of my life made me happier at work"""
864866505888083968,2017-05-17 15:33:38,Live from Orlando with 's
864853072950026242,2017-05-17 14:40:15,. Ask questions that encourage people.
864850181300383744,2017-05-17 14:28:46,: Buried in our story: Trump said to Comey that he should consider putting reporters in prison
864841074560446464,2017-05-17 13:52:34,I get the comparison but also an insult to children: remember this began w/birtherism–a very unchildlike use of rac…
864836697716031488,2017-05-17 13:35:11,Three rules for overcoming fear.
864825383534944256,2017-05-17 12:50:13,Focus on the wins.
864625282514395136,2017-05-16 23:35:05,: Stop waiting and stop being early.
864602654277873668,2017-05-16 22:05:10,. It frees up more hours in the day.
864564898784784384,2017-05-16 19:35:09,You might be surprised by people’s answers.
864548583135219712,2017-05-16 18:30:19,Social media tycoons aren’t just a bunch of “friendly nerd gods.”
864537223001145344,2017-05-16 17:45:10,brain hacks that will dramatically improve your intelligence and success
864512059198885889,2017-05-16 16:05:11,New study about how women still face a grim choice between ambition and marriage — with long-lasting consequences:
864498200320847872,2017-05-16 15:10:07,"Phrase of the day, from David Brooks: ""six fireflies beeping randomly in a jar”"
864496935612407808,2017-05-16 15:05:05,"If you’re tired from all this winning, a few nap tips…"
864495743306010625,2017-05-16 15:00:21,"st part of multi-year gov. report on the state of our “associational life,” i.e. our social fabric:"
864494243334815747,2017-05-16 14:54:23,Maybe classified briefings should stop “until we can figure out what’s going on”
864493410211811329,2017-05-16 14:51:05,: AP: European official to AP: Country might stop sharing intel with US if Trump gave classified info to Russian diplomats.
864492667639652352,2017-05-16 14:48:08,"In his defense, he did promise a transparent administration…"
864492533942026243,2017-05-16 14:47:36,Like a fine-tuned machine…
864481799854067712,2017-05-16 14:04:57,The fact that the President reportedly doesn’t pay attention during classified briefings just became the good news.
864481548501954561,2017-05-16 14:03:57,"At this point, I think the term might more accurately be ""former partner"""
864235253744926720,2017-05-15 21:45:15,You can complete a project by dropping it. Learn more with ’s Learning course on setting priorities
864233681686339584,2017-05-15 21:39:01,We’ll have better lives if we talk about death…
864206618233372672,2017-05-15 19:51:28,": ""Giving is a short cut to happiness"" words to live by"
864206596901044226,2017-05-15 19:51:23,: Just having a conversation w/ about &amp; in front of ppl at luncheon. …
864206567847202816,2017-05-15 19:51:16,: Honored to be at today's with Jan Langbein and
864206552085000192,2017-05-15 19:51:12,": ""There is a special place in heaven for men who support women."" Arianna Huffington. Genesis Annual Luncheon. Congrats Jan…"
864151702127218688,2017-05-15 16:13:15,"""The body is not a computer. It cannot be hacked, rewired, engineered or upgraded” great piece from"
864148078344974336,2017-05-15 15:58:51,"President Trump is completely, utterly, scientifically wrong about exercise"
864147426487173120,2017-05-15 15:56:16,"""History will judge this moment. It’s not too late to get it right, and justice demands it” - Preet Bharara"
864137268444807169,2017-05-15 15:15:54,How one couple found success as a dual-career family
864113887280541696,2017-05-15 13:42:59,: I'll be Author Series w/ Wed at :30PM discussing w/ Joe Piscopo. https://…
864113380096958465,2017-05-15 13:40:58,"Mohamed El-Erian: ""We get signals that the system is under enormous stress"""
864112829728792576,2017-05-15 13:38:47,".: ""So be true to yourself, but not so much that your true self never evolves."""
863901813736710144,2017-05-14 23:40:17,You may find that you see something that you’ve never seen before.
863885400980541444,2017-05-14 22:35:04,) Be where your feet are.
863871577175150592,2017-05-14 21:40:08,The show can be a catalyst to helping adolescents struggling with depression and suicide.
863855203854016513,2017-05-14 20:35:04,Simple steps for more peace and productivity.
863825010028425216,2017-05-14 18:35:06,: Don’t be afraid of “breaking” what you are working on and putting it back together.
863793618875817984,2017-05-14 16:30:21,A better world starts with you.
863778549504901121,2017-05-14 15:30:29,Stop what you’re doing and clear your clutter now.
863741990386708480,2017-05-14 13:05:12,Real talk from the former First Lady Michelle Obama.
863515511451209728,2017-05-13 22:05:15,The President of Chamberlain College of Nursing on finding energy in meaningful work
863496607911866372,2017-05-13 20:50:08,Words to learn from and live by from
863480283907194880,2017-05-13 19:45:17,"A -day challenge that will break destructive, habitual vocabulary."
863477815152345090,2017-05-13 19:35:28,": ""Ambition and Motherhood … One Couple’s Successful Partnership"" by on"
863465149474230272,2017-05-13 18:45:08,The president’s social media habit is a national security issue.
863448797627772928,2017-05-13 17:40:10,Why Vipassana Meditation was key to every level of transformation.
863418603667902464,2017-05-13 15:40:11,Saying no is a valuable life skill.
863384606107734016,2017-05-13 13:25:05,Your memories are more useful than you think.
863171986599665664,2017-05-12 23:20:13,The Managing Director and Incoming CEO of Venture for America shares her email strategy and her secret life hack.
863158109967089666,2017-05-12 22:25:04,The key to creativity is building a culture that stimulates people’s intrinsic motivation in the work they’re doing.
863148082241953793,2017-05-12 21:45:13,Certified infant and child sleep consultant share the tools parents need.
863126683561472001,2017-05-12 20:20:12,Time to take a hard look at our status-driven culture.
863122880451801089,2017-05-12 20:05:05,"""The system works only if the right people in the system do the right thing” –Watergate counsel Philip Allen Layover"
863121937664442368,2017-05-12 20:01:20,: Excited to share how is partnering with at next week! And always enjoy being w/ …
863121674794872832,2017-05-12 20:00:17,Looking forward to joining my good friend at next week!
863115329974743041,2017-05-12 19:35:05,The Founder and CEO of Venture for America on the last time he felt burned out and the book that changed his life.
863102756604850176,2017-05-12 18:45:07,My favorite snoring solution ever: learning to play the Didgeridoo
863096484564279296,2017-05-12 18:20:12,Even if it’s for less than a second.
863095363238076416,2017-05-12 18:15:44,"We need to redefine “tough"" as being disciplined enough to follow data &amp; resist being guided by myth, emotion, bias"
863094834789322752,2017-05-12 18:13:38,Five reasons the Comey affair is worse than Watergate
863094366713384960,2017-05-12 18:11:47,"Meanwhile, while everyone’s distracted by Comey…"
863086121860911106,2017-05-12 17:39:01,"Yes, ..."
863077638482669568,2017-05-12 17:05:18,"Fun fact of the day: years ago today, shooting began for “All the President’s Men”"
863066267133108224,2017-05-12 16:20:07,million Americans talk to their devices at least once a month
863047733652983808,2017-05-12 15:06:29,Headphones will only get you so far.
863045745628385280,2017-05-12 14:58:35,: Take two. Melissa McCarthy sliding through the streets of New York in full Sean Spicer character
863034023815368704,2017-05-12 14:12:00,:
863028751902404608,2017-05-12 13:51:03,", from Mario Puzo..."
863023441477341185,2017-05-12 13:29:57,Anybody tired of all this winning yet?
862805791912415232,2017-05-11 23:05:05,“Spillover” from certain coworkers can boost our productivity
862793215249920000,2017-05-11 22:15:07,Take your morning latte with a side of conversation.
862778133229051905,2017-05-11 21:15:11,This blanket has raised nearly $3 million on Kickstarter
862761756350980098,2017-05-11 20:10:06,An example of how devices could benefit your well-being.
862757795304701952,2017-05-11 19:54:22,Things more popular than the ACA repeal bill: pretty much everything...
862750541260218369,2017-05-11 19:25:32,"Loved speaking at 's Scientific Sessions about sleep, stress, and heart health. Here w/ SCAI president Dr. Ken…"
862750428471193600,2017-05-11 19:25:05,New research links screen time to speech delays.
862741269944164352,2017-05-11 18:48:42,How virtual reality could relieve your anxiety
862684525905809408,2017-05-11 15:03:13,"My interview with on mental health, happiness, and well-being."
862681191660564480,2017-05-11 14:49:58,"For the happiest Mother’s Day, make at least calls"
862671592614133761,2017-05-11 14:11:49,"""I always advise my friends: just go for a walk” on what we should be doing instead of social media"
862443422656991232,2017-05-10 23:05:10,The innovative ways some companies are trying to make it easier to unplug.
862427145871794176,2017-05-10 22:00:29,This is a serious problem.
862419001078665218,2017-05-10 21:28:07,"The science is in on the connection between time, money, and stress."
862412043894345729,2017-05-10 21:00:28,Facebook is cooking up a thoroughly modern dating show.
862409069189050368,2017-05-10 20:48:39,An example of how devices could benefit your well-being.
862402901330808832,2017-05-10 20:24:09,: To the career men and women at DOJ/FBI: you know what the job entails and how to do it. Be strong and unafraid. Duty. Honor…
862380499435745281,2017-05-10 18:55:07,How we use Facebook and other social media amplifies divisive messages.
862365391032647696,2017-05-10 17:55:05,The three key traits recent grads should look for in employers.
862357836873048064,2017-05-10 17:25:04,"Is ""13 Reasons Why"" increasing the danger of suicide or reducing it?"
862349035142774784,2017-05-10 16:50:06,things to keep in mind while helping your kids manage their screen time
862328965092003841,2017-05-10 15:30:21,I guess that settles it….
862316823794069505,2017-05-10 14:42:06,: Me in : This is not a drill
862316246053920768,2017-05-10 14:39:48,Elmo joins the Forever War
862312685433757696,2017-05-10 14:25:39,"New study on mice: “To improve chronic pain, get more sleep”"
862301909968982022,2017-05-10 13:42:50,Thrilled to have Jennifer Aniston as the debut guest on the Global Podcast:
862299164754968576,2017-05-10 13:31:56,: . interviews Jennifer Aniston for The Thrive Global Podcast debut
862097375627808769,2017-05-10 00:10:06,Stop seeking permission and approval to work
862081030546706432,2017-05-09 23:05:09,Podcasts to help you overcome your fear of failure
862069704676044802,2017-05-09 22:20:08,ways to say “thanks” during
862054615260549121,2017-05-09 21:20:11,ways to combat mompreneur anxiety
862034082645069829,2017-05-09 19:58:35,: Why women are crushing so hard for Sally Yates -- b/c we are starved for strong role models in politics - https://…
862021900800753665,2017-05-09 19:10:11,gifts you need to give your future self
861993054760304640,2017-05-09 17:15:33,Check out 's Learning course on unplugging and recharging to help you disconnect from your devices
861980372355211266,2017-05-09 16:25:10,The cities where robots will take the most jobs
861953429488508932,2017-05-09 14:38:06,. apologizes for his “offensive” plea for health care...
861951447268720640,2017-05-09 14:30:13,How to unplug this spring
861949428428660737,2017-05-09 14:22:12,on the rise and fall (and the need for a resurrection) of the weekend:
861948884783947776,2017-05-09 14:20:03,So many special things are revealed about Joe DiMaggio in book . This is a must read:…
861941554935726080,2017-05-09 13:50:55,Where you live can make a difference in how long you live.
861930068251103233,2017-05-09 13:05:16,"""My first public panic attack and how I managed"""
861737505946816512,2017-05-09 00:20:06,Jane Hertzmark Hudis on finding energy in the challenges that lie ahead
861722406771208192,2017-05-08 23:20:06,A true giver must learn to graciously receive
861706058326315008,2017-05-08 22:15:08,When headphones aren’t enough.
861692209506156544,2017-05-08 21:20:06,On the importance of practicing adaptability.
861675855881404416,2017-05-08 20:15:07,simple hacks to a more passionate life and career
861659486955732998,2017-05-08 19:10:05,The confidence factor for women: Closing the gap for women in STEM
861617893217361921,2017-05-08 16:24:48,"The value of intervening upstream: if sedentary children exercised each day, could save U.S. $120 billion/year."
