id,created_at,text
868585933687345152,2017-05-27 21:53:18,I think “viability” depends entirely on your own circumstances. It’s a beautiful plane.
868578504312356865,2017-05-27 21:23:47,"That’s the point. They “went on a limb” by running a “no link” story, which no other major papers did."
868576436751183872,2017-05-27 21:15:34,Disagree ) We now know Comey had warned Obama/Cong on RUS; ) No other major media featured the “no l…
868557818722267136,2017-05-27 20:01:35,"Fascinating parallels, and contrasts, in Kushner/Rashomon tale, via WaPo (left) and NYT. +…"
868544789133672448,2017-05-27 19:09:49,"You are apparently referring to ‘New American Economy,’ which has nothing to do w ‘New America’ found…"
868537204213030912,2017-05-27 18:39:40,"As I say, it’s our greatest news org. But bad calls, and big ones, on Whitewater; Iraq WMD; HRC email; pre-elec Trump-Russia."
868536305033953281,2017-05-27 18:36:06,"That is earliest I’m aware of — of course, before that Clintons had very little national-news profile."
868535264204828672,2017-05-27 18:31:58,"Re-upping from yesterday, thread on patterns of NYT/WaPo emphasis re HRC, DJT, even latest Jared K news."
868526402055716864,2017-05-27 17:56:45,": . on Preston Brooks, Greg Gianforte, and the American tradition of disguising cowardice as bravery:"
868520543351324672,2017-05-27 17:33:28,This is worth reading.
868513869638975488,2017-05-27 17:06:57,"I think we’ll be looking back on the pairing of NYT/WP coverage of this story, in past hours, for a long time."
868509153584594945,2017-05-27 16:48:12,How I came to be an admirer of Zbigniew Brzezinski
868337798595526660,2017-05-27 05:27:18,"And please, John Goodman as Christie?"
868333633597087744,2017-05-27 05:10:45,"Not through the Russian embassy, not cutting out US Govt systems."
868331189102235648,2017-05-27 05:01:02,"Oh please. He didn’t go THROUGH THE RUSSIAN EMBASSY, cutting out US Govt officials / networks."
868321257132969984,2017-05-27 04:21:34,"/3 This piece just now in Vox on why WaPo version more plausible — to me, too."
868320784019738624,2017-05-27 04:19:42,"/2 We’ll see which holds up as news unfolds—and if it was Syria, why backchannel needed. +"
868320199476355072,2017-05-27 04:17:22,"/2 Unusually stark WaPo/NYT framing contrast -WP was first, w news *that* Kushner wanted Kremlin channel -NYT lede…"
868305355389804544,2017-05-27 03:18:23,"Zbig Brzezinski a genuinely visionary, principled, big-thinking, and inspiring man. (Will write more tomorrow on…"
868303739806916608,2017-05-27 03:11:58,Hoooh boy —
868301847236198400,2017-05-27 03:04:27,"/2 We’ll see which elan of Jared/ Kremlin holds up — could be either, but not obvious why he would hide Syria info from US Gov channels."
868301227917852672,2017-05-27 03:01:59,WaPo breaks the big story on Jared/Kremlin: NYT follows w “it’s was about Syria” We’ll see!
868300029508833280,2017-05-27 02:57:13,"NYT is most influential US news org. Its emphasis has big effect on rest of non-Fox news system, eg w a…"
868298855363649536,2017-05-27 02:52:33,Seriously: how is it possibly legitimate to set up a channel outside normal US Gov networks—and through the Russian govt?
868297824286289920,2017-05-27 02:48:28,Please. Moscow is not “releasing this info.”
868276440172707840,2017-05-27 01:23:29,"/13 … regrets to any of my many friends at NYT I’ve miffed. It’s a great institution, that I hope will…"
868276184227864576,2017-05-27 01:22:28,". Bonus points: WaPo doesn’t aspire to breadth of NYT, but obviously in golden age of campaign/politics coverage. And …"
868275900248334336,2017-05-27 01:21:21,. Know/believe that would have done that if she were still public editor.
868275640004354048,2017-05-27 01:20:19,. Just a matter of asking it to apply its own demanding standards and learn from this past cycle.
868275323808305153,2017-05-27 01:19:03,. That is all I am suggesting: that our leading news org wrestle seriously (and in public) with Q of why it covered these issues way it did
868275080970682368,2017-05-27 01:18:05,". NYT coverage of emails, and of Trump/Russia, seems worthy of the kind of honest “what happened?” inquiry it did after Iraq WMD reports."
868274863340797953,2017-05-27 01:17:13,". I declared in summer that Trump couldn’t win, and I was wrong (as have pointed out frequently since then.)"
868274730196803584,2017-05-27 01:16:42,". Did this all “make the difference?” In an election like this, who knows. And we all make mistakes."
868274419180883968,2017-05-27 01:15:27,". The other was the prominent, specific batting down of Trump/Russia story days before the election."
868274234501373952,2017-05-27 01:14:43,". But in retrospect, two odd items in its very-influential handling of campaign. One was ongoing hyper-seriou…"
868273767151149057,2017-05-27 01:12:52,". If I could, I’d spent many hours each Sunday on all the parts of the paper. Review, books, magazine, and so on."
868273495163117568,2017-05-27 01:11:47,". NYT’s *breadth* of coverage is unmatched. Get arts, tech, science, biz, in a way no other US manages, plus world/US news of course."
868273166648393728,2017-05-27 01:10:29,". Fleshing out NYT pt from earlier: - NYT our greatest news org. I read print edition every day, and have for decades."
868268030698020864,2017-05-27 00:50:04,"You get that the Q is about the NYT’s story (and how it got there), not the state of FBI knowledge, right?"
868264861389570048,2017-05-27 00:37:29,"It’s relevant to the information environment **at the time of the election,** which is the point."
868263677199241216,2017-05-27 00:32:46,An incumbent US Congressman asks the impolite but relevant question.
868260331218321408,2017-05-27 00:19:29,Comey has said repeatedly that he gave warnings through spring and summer.
868260096186437633,2017-05-27 00:18:33,"Yes. The combo of HRC email coverage, and this, merit the sort of retrospective NYT did after its Iraq WMD stories."
868258843054264320,2017-05-27 00:13:34,Somehow this comes back to mind. Eight days before the election.
868252196302864384,2017-05-26 23:47:09,"If best current TV show, The Americans, had this as a plot point, would seem WAY overdone. “The Americans jumped t…"
868250354688835584,2017-05-26 23:39:50,"For bona fides &amp; full disclosure, I say this having worked on campaign, transition, WH staff, and going through sec…"
868249636686839808,2017-05-26 23:36:59,"Just guessing that the Two Steves, Miller and Bannon, shared the honors for Trump’s."
868249127867392000,2017-05-26 23:34:58,"If you're wondering: -This is NOT normal for prez staff -If true, would normally lead to instant firing, legal prob…"
868216582157221888,2017-05-26 21:25:38,Really strong lineup in right now: + + and more
868212209440104448,2017-05-26 21:08:15,I was . There’s a reason only young people do this
868208630801289222,2017-05-26 20:54:02,"I was on the trip and was putting together memos from the foreign-policy people. So yes, with “write” in quotes."
868207701096005632,2017-05-26 20:50:21,"yrs ago, new prez Jimmy Carter gave his NATO address. Workmanlike as rhetoric, but compare msg w this week’s…"
868204349754945537,2017-05-26 20:37:02,: Add and to the lis…
868202079407538178,2017-05-26 20:28:00,: I applaud principled conservatives like for speaking out in a dark era of m…
868188367850061825,2017-05-26 19:33:31,I think the costs are in the “if you have to ask…” category.
868179356136484864,2017-05-26 18:57:43,"Cockpit controls/instrmnts in Cirrus jet very similar to SR-22 I fly, as is parachute Speed and (of course) price v…"
868165181083271168,2017-05-26 18:01:23,": The has digitized ,000 Sanborn maps, including ones of where I’m sitting. This is *amazing* news. https:…"
868162319523520513,2017-05-26 17:50:01,: Paul Ryan makes John Boehner seem like Alexander Hamilton w a pack a day habit.
867983312932950016,2017-05-26 05:58:42,Thurmond and McCarthy were both knowledgeable about govt. Need some additional Tony Soprano/family-loyalty elemen…
867974456005640193,2017-05-26 05:23:31,no
867965589129535488,2017-05-26 04:48:17,": Just got this text from GOP natsec official: ""Had to apologize to a European defense attaché just now. 'I'm sorry. He's an…"
867964552570257412,2017-05-26 04:44:09,?????
867961854613520384,2017-05-26 04:33:26,"And states have *fewer* people than MT. Together MT on down have % of populat, % of Senate My home states…"
867954200990203908,2017-05-26 04:03:01,The US will always be the country that elected Trump after “grab ‘em by the pussy.” Montana (which I love) will always be …
867926264559972352,2017-05-26 02:12:01,"Benioff, Cook, Page — bring ‘em on! I am mainly pushing back on MZ."
867925576853536768,2017-05-26 02:09:17,Haven’t heard MZ’s Harvard speech. Larry Page gave *excellent* U Mich commencement address in …
867924693134725120,2017-05-26 02:05:46,Spoiler: this part of the record makes Larry Page the more attractive candidate …
867923584416587776,2017-05-26 02:01:22,"Hey TV and radio bookers-- When this happens, I’m ready for discussion: “How Facebook and Google Stood up to China,…"
867907352061542403,2017-05-26 00:56:52,Indeed! And question is when any of them will act…
867847912268505088,2017-05-25 21:00:40,Thanks!
867845490133450756,2017-05-25 20:51:03,More info on June event w here:
867844316571369472,2017-05-25 20:46:23,"Sorry, obviously typo: it’s BMW factory (vs BWM)"
867843986873909248,2017-05-25 20:45:04,"Last week was at home of largest BWM factory in the world, which is in…. South Carolina. Also a major erter.…"
867842276562579456,2017-05-25 20:38:17,People of Oregon! Hope to see you June event w on understanding China (and maybe USA too)
867811479205978112,2017-05-25 18:35:54,: Every US President since Truman has pledged support for Article --that US will defend Europe. Not so Trump today at …
867798630278635525,2017-05-25 17:44:51,". on non-mention of Art -If blunder, another big one -If intentional, another self-inflicted wound on U…"
867782818306248704,2017-05-25 16:42:01,"Worth reading thread. Rings true on how past White Houses worked, and how this one is different. (Eg Jared in cruci…"
867769519753674757,2017-05-25 15:49:10,": Respect the local press, please. They work their asses off."
867619493777874945,2017-05-25 05:53:01,"Yes, understand."
867614837831942144,2017-05-25 05:34:31,Yes I thought that too.
867606601837846528,2017-05-25 05:01:47,Right. All credit to the reporters there. Therefore all the more remarkable that their network didn’t cover it.
867606185679114240,2017-05-25 05:00:08,Good for them! Again I am trying simultaneously to credit on-scene people and note tendenti…
867605721214365696,2017-05-25 04:58:17,"Right. I’m drawing distinction between (presumably local), real-reporter Fox crew on scene, and agitprop…"
867603546937597952,2017-05-25 04:49:39,"Yes! Also true that, in the long stretches I watched this evening, zero coverage on national Fox TV."
867600685923053568,2017-05-25 04:38:17,There has been nothing (I’ve seen) ON TV.
867600207273369600,2017-05-25 04:36:23,Every other cable news channel has been on it for past three hours.
867599560067211264,2017-05-25 04:33:48,Yes. But nothing on TV.
867599477414125568,2017-05-25 04:33:29,"/2 To be clear: Fox covering this well on its website, and strong statements from reporters. But (in long time I watched) zero on TV."
867599092674732032,2017-05-25 04:31:57,"Again, but not on TV"
867599000928567296,2017-05-25 04:31:35,Actually I think it makes the TV silence the more notable.
867598939071029248,2017-05-25 04:31:20,"Right. That is the website, NOT TV."
867598389596176384,2017-05-25 04:29:09,Important thread and theme. Fox had its own reporters on-scene and (in long period I watched) *never* mentioned Gia…
867596349696491522,2017-05-25 04:21:03,"Right, but not **on TV**"
867596151515602944,2017-05-25 04:20:16,Who? I don’t recall any.
867595522097291265,2017-05-25 04:17:46,"For the reporters themselves, yes — not for the TV channel, which during the long spell I watched didn’t mention the story."
867594814027513856,2017-05-25 04:14:57,AG Lynch stepped aside from HRC investig because she talked w WJC on airplane. Sheriff who donated to Gianforte mi…
867593677178159105,2017-05-25 04:10:26,We’re going to disagree about this. I have first-hand knowledge that leads me to say what I do. You’…
867592213236031490,2017-05-25 04:04:37,No. Not if it reflects (as I believe to be the case) external first-hand knowledge of the person’s “real” views.
867589754665160705,2017-05-25 03:54:51,I don’t think he was mindreading.
867588325476925440,2017-05-25 03:49:10,"And, unfairly but inevitably, performance of network trickles down to the actual reporters."
867587925684256768,2017-05-25 03:47:35,Have respect for those reporters. But their network IS covering for G. Watched for an hour-…
867586117138132993,2017-05-25 03:40:23,And this elains the edge of the “even Fox News reporters say…” comments tonight Agitprop decisions from on high…
867584357774409728,2017-05-25 03:33:24,There are documents showing he is.
867584207614115840,2017-05-25 03:32:48,"To be clear, I’m saying this backbone is to ’s credit; but to CNN’s discredit for continuing to…"
867582096872660995,2017-05-25 03:24:25,This certainly seems true. Think of all the people arrested during protests. For mouthing off to cops. In domesti…
867580977895227392,2017-05-25 03:19:58,Re this thread last wk: remarkable moment tonight w telling Dennard “I know you don’t believe a word comi…
867547383877443585,2017-05-25 01:06:29,"Ever actually been on a campaign? Reporters come from all over. Candidates answer or not, but don’t assault ‘em."
867542625443696644,2017-05-25 00:47:34,From Romney’s campaign strategist (I’ve seen campaigns for yrs. Many candidates might dream of body-slamming re…
867541529694355456,2017-05-25 00:43:13,We’ll see.
867539822449008641,2017-05-25 00:36:26,: This statement made me chuckle in bemused horror. Can't get more than being caught on audio assaulting a journo &amp; then rel…
867537556035981313,2017-05-25 00:27:26,"As someone who has been in the asking-questions business for a long time, touched by and respectful of this generat…"
867533023650000896,2017-05-25 00:09:25,: The subject of this article allegedly committed a very serious physical assault on its author tonight.
867528725537083392,2017-05-24 23:52:20,": As put it once ""I used to complain politics was becoming just like pro wrestling, but now it is pro wrestling…"
867523969754083328,2017-05-24 23:33:26,: Too soon for a “Gianforte bodyslamming a reporter can only help him with the base” hot take?
867522471485767681,2017-05-24 23:27:29,"Merci. Am camped out in Redlands (Inland Empire, next to S Bernardino) for next month finishing a book."
867520416482418689,2017-05-24 23:19:19,"Nighthawks is my screensaver — eg yesterday, w beer now featured on UAL flights."
867482129935945728,2017-05-24 20:47:11,"The CBO quote on coverage, from here:"
867481094785867776,2017-05-24 20:43:04,"Per CBO, ~23 million lose coverage If total tax cut for top % is ~$300 billn, then each uncovered person =&gt; $13,000 xfer to people on top"
867477211254738945,2017-05-24 20:27:38,"/4 … talked about port calls / general movements of subs. - But in both cases, direct confirmation by Cmdr in Chief gives info diff weight"
867476725608792068,2017-05-24 20:25:42,/4 Why Trump sub comments are like “I never mentioned Israel” - Some news reports speculated about Israel as intel source. - USN releases..
867437949750657025,2017-05-24 17:51:38,"For the record, great nuke-sub story is by Nancy Youssef (typo in prev note)"
867436460630134784,2017-05-24 17:45:43,Different *kind* of submarine. NK talking about guided-missile sub.
867435168906190848,2017-05-24 17:40:35,/2 “This is how it looked when subs were there; we’ll look for that pattern again.” N Yousef story
867434845596667904,2017-05-24 17:39:18,"/2 Why Trump’s “we’ve sent the subs!” gaffe can be so damaging: Now that CN/RUS *know* US subs were there, can go…"
867429413721260032,2017-05-24 17:17:42,"Friedman, on driving trip, finds same pattern + I have noted &amp; written about +…"
867425287352401922,2017-05-24 17:01:19,"Worth remembering that Prez who actually did this, Carter at Camp David, made enormous invest of time, study, perso…"
867421784773021696,2017-05-24 16:47:24,"Erez like Clinton, Bushes, Obama; eecStates like Kerry, HRC, Condi, Powell, slap heads right now: “D’oh! Why…"
867410553202851840,2017-05-24 16:02:46,"Ah, thanks — so mainly choice (a)"
867408180384415744,2017-05-24 15:53:20,Actual Q: Is use of “irredeemable” a) Subtle trolling of “elites”? b) In-your-face defiance (Ain’t too proud to say…
867402874287906817,2017-05-24 15:32:15,"Friend in Montana says this LAT report rings true to him, about MT-AL race. (Cf: ""All poli…"
867236148955029505,2017-05-24 04:29:45,. is trying. (From the beverage-cart selection in economy today.)
867204579204636676,2017-05-24 02:24:18,"Yes, good point, Trump-Duterte transcript appears to have come from Phil side."
867203921852252160,2017-05-24 02:21:41,. Agree w caution about long-term ramifications. . Trump warns Duterte “we can’t let madman w nuclear weapons on…
867132498022731776,2017-05-23 21:37:52,"Meta, and true."
867079227635576832,2017-05-23 18:06:12,I actually did whole article about this
867075990241120257,2017-05-23 17:53:20,"In sympathy for families in Manchester: *essential* reading on terrorist logic is The Secret Agent, J Conrad,"
867073336546906113,2017-05-23 17:42:47,Please read whole thread. I agree. (Media comportment after terror attacks.)
867072796890980360,2017-05-23 17:40:38,Through last year I wrote about the change/compression in Trump’s lexicon. Serious analysis of this change:
867058100263636992,2017-05-23 16:42:14,"Congressman from my homeland. (Former mayor of Redlands, first Dem from this district since the s)."
867057607210676226,2017-05-23 16:40:17,Bocca della verita! Have tried my luck with it frequently. (And still have all extremities.)
867029740259086336,2017-05-23 14:49:33,: This is how terrorism wins
867012575875215360,2017-05-23 13:41:21,": On the left, via , the note Trump just left at Yad Vashem. 'So amazing!' On the right, the note Obama left at…"
866858457974091777,2017-05-23 03:28:56,It is so tempting to connect this to other developments in current news.
866857559550033921,2017-05-23 03:25:22,I think “idiot” is still OK
866852290979868672,2017-05-23 03:04:26,"Yup, that is the Israeli ambassador to the US"
866851012384051204,2017-05-23 02:59:21,I remind myself every day that the term “moron” is derogatory and inappropriate in modern use.
866849481777721344,2017-05-23 02:53:16,"Yes, it’s “real” (Trump had been claiming this). No, it couldn’t happen."
866844829237612544,2017-05-23 02:34:47,I saw Carter work out Egypt-Israel deal w Sadat &amp; Begin at Camp David. Was sure that Jared would be able to pull t…
866817724902764544,2017-05-23 00:47:04,It’s a great picture!
866794931867832320,2017-05-22 23:16:30,"If you were wondering: yes, in normal times this would be bombshell in itself. Over to for WG parallel…"
866747065895923712,2017-05-22 20:06:18,Merci.
866743612998070272,2017-05-22 19:52:35,"Great metaphor for challenge of internet info-ecology, in NYT profile of"
866733851753762816,2017-05-22 19:13:48,"Not a generality but a specific shorthand for: Lord, McEnany, Dennard, Bauer, Kingston,…"
866711457626558464,2017-05-22 17:44:48,Only time you will ever see me in head gear. But worth it!
866710142389280769,2017-05-22 17:39:35,"Yesterday I urged UVM students to vote, vote, vote. Montana report on why that’s hard. +…"
866681400799494144,2017-05-22 15:45:22,": Stories like these are frequent. The world is not waiting for us to figure things out. America First is, in practice, A…"
866678447493578753,2017-05-22 15:33:38,: Unreal. Trump seems to have just accidentally confirmed Israel was the source of the intel with this admission.
866678358108721153,2017-05-22 15:33:17,: I can't remember a single time in which a U.S. secretary of state banned American reporters from a press conference: h…
866669746112139264,2017-05-22 14:59:04,"Please. By that standard, anytime I am not on CNN, I am denied freedom of speech. He can sa…"
866667917726953473,2017-05-22 14:51:48,"“Freedom of speech” is not the same as “regular spot on a cable TV show."""
866666999342039040,2017-05-22 14:48:09,/9 Excellent CNN hosts like could do us all a favor by taking a stand against these figures on their shows
866665405808553990,2017-05-22 14:41:49,"/8 .. — but fewer tribal loyalists, who embody idea that all political differences are tribal and THEREFORE INSOLUBLE. /end"
866665036755988480,2017-05-22 14:40:21,". CNN should have more actual *conservatives* on air, with actual progressives..."
866664623025664000,2017-05-22 14:38:42,". While of course democratic politics *depends* on people recognizing, and changing minds, based on actual ideas, arguments, interests."
866664387125407744,2017-05-22 14:37:46,". You wage this combat as if there is no such thing as “reasonable criticism” of your side, or “in fairness, we must credit” for the other."
866664072363814913,2017-05-22 14:36:31,". You pick your team; you stay with it thick or thin, as you would in a real war or a Game of Thrones war or a Mafia war."
866663563582164992,2017-05-22 14:34:30,". and in fact are cast in that role, sit-com style, they embody the idea that politics is ONLY about tribal loyalty."
866663301119430656,2017-05-22 14:33:27,". Since they are guaranteed *never* to criticize anything Trump says or does, and *always* to say HRC/Obama/Dems were worse …"
866662988606033920,2017-05-22 14:32:12,". Genuine, serious, ongoing, borderline-Fox-like harm to journalism / public life for CNN to keep featuring Lord &amp;…"
866653029520592897,2017-05-22 13:52:38,": Secretary of State Rex Tillerson tells reporters today: ""Onto the second stop, Tel Aviv, home of Judaism."""
866651042922016769,2017-05-22 13:44:44,Thank you!
866650980653428737,2017-05-22 13:44:30,"Thanks, I do remember that well …"
866650914546999297,2017-05-22 13:44:14,Indeed!
866650867054903296,2017-05-22 13:44:02,Thanks Amy!
866650830455402496,2017-05-22 13:43:54,"Thanks, appreciate it."
866461517935513601,2017-05-22 01:11:38,"For the record, wrapping up today’s University of Vermont commencement (speech by me)"
866442797003526150,2017-05-21 23:57:15,": Here's some advice, courtesy of 's commencement speaker, journalist"
866435524839518208,2017-05-21 23:28:21,Glad to be back in Seven Days territory!
866039139841560576,2017-05-20 21:13:15,": This looks like the worst rip-off of Star Wars ever, tbh."
866037747039035392,2017-05-20 21:07:43,Good memory!
865953045800210433,2017-05-20 15:31:09,"Alas, commercial. Plane is in Calif"
865923803502739457,2017-05-20 13:34:57,People of Vermont: see you tomorrow for UVM graduation!
865758547665195008,2017-05-20 02:38:17,No needed grounds for apology. Except for CNN management’s putting on people who will continually…
865750021802774528,2017-05-20 02:04:24,": As we investigated Kushners in China, their biz partners removed key docs and references to Trump online"
865745086080053248,2017-05-20 01:44:47,When you have lost Roger Stone …
865743836940840960,2017-05-20 01:39:50,"For better or worse, this has been part of local news for + years."
865737420402298880,2017-05-20 01:14:20,: CNN: The way to stop people like Lord from making your channel look ridiculous is to stop putting him on your shows. https:…
865734971788546048,2017-05-20 01:04:36,This was not a % serious message on my part. (I should put “sarcasm” alert.)
865733634875174912,2017-05-20 00:59:17,"In China, corrupt family members can end up in legal trouble. Good thing we’re not China!"
865730998989967360,2017-05-20 00:48:49,Isn’t this what had been assumed all along?
865727807325863936,2017-05-20 00:36:08,"Props to (w ) for calling out this BS. But CNN: seriously, why why why?"
865725393772453888,2017-05-20 00:26:32,I thought was doing Onion version of show. But it’s true! And not a word about the year’…
865723468788248578,2017-05-20 00:18:53,That’s been the argument for him all the way along. (I had very much respected him.) But there is a line….
865719842070036480,2017-05-20 00:04:29,"The eminent , on Fox, giving zero coverage to any of the news of the day. (All about the liberal-bias problem.)"
865719342431948804,2017-05-20 00:02:30,": So told the Russians that a ex-FBI director with decades of public service was ""crazy, a real nut job"" and McMas…"
865706708206833665,2017-05-19 23:12:17,This was and is a very important point.
865702710816976896,2017-05-19 22:56:24,The meta media-politics point of the day.
865701043035922432,2017-05-19 22:49:47,) Don’t know who it is ) It’s been reported as someone still on the staff ) who is “close to Trump” )…
865695520358100992,2017-05-19 22:27:50,This was (I thought obviously) not a % serious High Policy Point.
865633236281507840,2017-05-19 18:20:20,: Jarad Kushner has a spokesman????
865588487688380416,2017-05-19 15:22:31,American who made the greatest difference for civic good during my lifetime: MLK Jr. Reverse: Roger Ailes.
865567308244287488,2017-05-19 13:58:22,“Ideologues on both sides …”
865564546026676224,2017-05-19 13:47:23,"""mon semblable-- mon frère !”"
865373893749600256,2017-05-19 01:09:48,"Oh good lord… Better (unrealistic) choice: Deborah Zerad (Fallows), % Czech bkground, way better rep of US value…"
865371457781682176,2017-05-19 01:00:08,For the record: million more people voted for his opponent Electoral college result is decisive but not quite sam…
865350874394132480,2017-05-18 23:38:20,Going to be hard to top this as the Congressional tweet of the day (or week or …)
865330257993355264,2017-05-18 22:16:25,Two of them! (And two daughters).
865304554727985152,2017-05-18 20:34:17,"Yes, this is a great piece by"
865301389056110592,2017-05-18 20:21:42,"Yes, thanks to many readers for pointing out that the keyboard shortcut should in fact be ""¡Dios mío!”, complete with the ¡ ."
865300992983748609,2017-05-18 20:20:07,"Yes, should add that to the macro-key."
865297906886168576,2017-05-18 20:07:52,I am assigning a keyboard shortcut to “Dios mio!” for efficiency in responding to current political news.
865261288699691008,2017-05-18 17:42:21,JA Fallows MD would have been today. His children and community think of him (and Jean) every day…
865260298219008000,2017-05-18 17:38:25,Check it out
865204794851561474,2017-05-18 13:57:52,"Truest tribute to Ailes: Fox running seg on how Trump actually *is* worse treated than any other pres in history. (Eg, story of MLK bust)"
865202641726558208,2017-05-18 13:49:19,"Fox News Pantheon one year ago: Ailes, Murdoch, O’Reilly, Kelly, Hannity. Only two remain. (back story by me)"
