id,created_at,text
869156861207031808,2017-05-29 11:41:58,Bannon calls Jared 'air' - cos he breezes in and out of meetings w/o leaving a trace via me…
869155937797500929,2017-05-29 11:38:18,"Trump whacked Jared over Kushner family's visa pitch, tried to stop Jared's war on Bannon - mocked him in meetings"
869044241485488128,2017-05-29 04:14:27,K. How's about 'What hath god wrought?'
869041437064790016,2017-05-29 04:03:19,"Trump-Kushner relationship, once a stable element in an unstable WH, is wobbling, via and me"
869035464338153473,2017-05-29 03:39:35,Ah well u know what they say... he's always got a % chance of being right until the polls close in Pennsylvania...
869034869048913920,2017-05-29 03:37:13,I'm new to all this... it's weerd
869033066588758017,2017-05-29 03:30:03,This is the emmes
869032726971764737,2017-05-29 03:28:42,In general what does this even mean?
869031614801747970,2017-05-29 03:24:17,What does TFW mean
869031418118234112,2017-05-29 03:23:30,Good stuff on Kushner intrigue from
869027111335579649,2017-05-29 03:06:23,": Wait, I left out . Sorry! Nice work on this piece."
869022048991027200,2017-05-29 02:46:16,Yeah Patroklos is his lawyer
869021446479204353,2017-05-29 02:43:53,Agree to disagree. I certainly meant no disrespect...
869019972739248128,2017-05-29 02:38:01,"With all due respect -- we were writing about a specific time period, shabbos, when he was out of pocket..."
869019600092098562,2017-05-29 02:36:32,"Hope you are feeling better, bud..."
869018052066766848,2017-05-29 02:30:23,I was raised orthodox with a mechitza- how is what I wrote offensive ?
868958880797249536,2017-05-28 22:35:16,: This is incredible. *in-cred-i-ble* ... Read this right now. via
868856214851117057,2017-05-28 15:47:18,: ) His White House constantly asks to go on background with reporters + complains about leaks. Now leaks are false? https://…
868814341239435265,2017-05-28 13:00:55,correctives ) created false identities to leak in the s ) he loved anti-Clinton leaks/Wikileaks ) he'…
868779380096593920,2017-05-28 10:42:00,: The United States is the only country whose press did not have access to its leader during the NATO Summit.
868592826560458752,2017-05-27 22:20:42,That's actually super funny
868582712776556544,2017-05-27 21:40:30,Gregg Allman was brilliant.
868581226331987973,2017-05-27 21:34:36,"NEW: Jared and Ivanka on a -month plan. Will review status/might go home to NYC, via and me"
868580504987217921,2017-05-27 21:31:44,"Trump team mulling shake-ups galore. But staff doesn't matter if refuses to change/learn. So far, he won't."
868552683527000064,2017-05-27 19:41:11,You have a point sir
868552488768720896,2017-05-27 19:40:24,Just another day where I'm in awe of -that is all
868551563316518916,2017-05-27 19:36:44,Oh my I'm getting the vapors
868548789732298752,2017-05-27 19:25:42,
868547418689867776,2017-05-27 19:20:16,
868546202253627393,2017-05-27 19:15:26,"Jared in the crosshairs, McGahn in the dumps, comms team in the dumpster, lawyers in the lobby. Welcome home !"
868543381651193856,2017-05-27 19:04:13,": McGahn has grown frustrated w Trump not listening to him, including over his objections re firing Comey"
868522833160400897,2017-05-27 17:42:34,The longest but certainly not the last profile of a no-bullshit American original
868494703058202624,2017-05-27 15:50:47,Because twitter is the Land of the Literal: I wasn't doubting 'a quote -- I was eressing my wow
868491185085612032,2017-05-27 15:36:48,!
868489262852919296,2017-05-27 15:29:10,-----&gt;
868488472352489472,2017-05-27 15:26:02,You made that up
868480443322073088,2017-05-27 14:54:07,Thanks to and for having me on their Had a blast.
868234065903849472,2017-05-26 22:35:06,: Color of Money: Your politics team.
868071308210446336,2017-05-26 11:48:22,"Think it should be pretty clear to Dems by now: You better have a message beyond 'my opponent is crazy, nasty, gross and unacceptable'"
867884006708310021,2017-05-25 23:24:06,There's a site to get new glasses
867837651981713408,2017-05-25 20:19:54,One of these things doesn't belong Rasmussen-48% FOX-40% Q- % Economist/YouGov- % Reuters-37% Monmouth % Ob…
867835602808348672,2017-05-25 20:11:45,"Saudis good, Germans ""bad"""
867833441726976000,2017-05-25 20:03:10,: An employee at 's Mar-a-Lago Club is doing govt work on this foreign trip. Great find by . https://…
867811390354059264,2017-05-25 18:35:33,Lieberman has officially withdrawn. After he was unofficially rejected.
867809999845773312,2017-05-25 18:30:01,My favorite part of Body Slam '17: the cable networks artfully toggling between the known headshots of
867805176060551168,2017-05-25 18:10:51,"That's ""ask"" in the Sheepshead dialect."
867804564766027777,2017-05-25 18:08:25,"Spicer says that Trump's mere presence at Article ceremony means he supported it. ""It's almost laughable"" to even axe him bout it, he says"
867802621301727233,2017-05-25 18:00:42,"Pence, who campaigned for body-slam guy, hasn't said a peep -- and just skipped his one publicly scheduled event for the day, per pool."
867800407363526657,2017-05-25 17:51:54,But only one fantastic tie
867782111406829568,2017-05-25 16:39:12,: Dear God! This just happened.
867781966489374720,2017-05-25 16:38:38,: Wow. Mark Sanford.
867753230687768577,2017-05-25 14:44:26,The facial eressions of the European leaders...
867749579768426502,2017-05-25 14:29:56,: I am really surprised this didn't come up in last night. Intelligence sharing agreements under tremendous stress…
867749107435278336,2017-05-25 14:28:03,Sure why not
867743055037812736,2017-05-25 14:04:00,I hate the name
867729956473892865,2017-05-25 13:11:57,": Europeans awaited Trump's arrival ""the way earthlings might await the impact of an asteroid."""
867716313753546752,2017-05-25 12:17:45,I guess the only question remaining is what Macron thinks of him
867699962339086336,2017-05-25 11:12:46,Extraordinary
867698944469585920,2017-05-25 11:08:44,": Trump on Saudi visit: ""It was very spectacular. I don't think there was ever anything like that. That was beyond anything…"
867580828053843969,2017-05-25 03:19:22,Boo
867571442631704576,2017-05-25 02:42:05,Ben is a mad dog who has brutalized dozens of politicians with his violent questions on CBO scores
867477564956323840,2017-05-24 20:29:03,That planners of this trip couldn't or wouldn't get into the Vatican speaks to a small-mindedness I find incredibly depressing.
867459460117254145,2017-05-24 19:17:06,": We're ""watching one of the greatest people to ever do this job, giving a maximum effort."" on https://…"
867378085313871873,2017-05-24 13:53:45,: yes sometimes lost in all the criticism of Fox is the excellent reporters there like …
867337071958032384,2017-05-24 11:10:46,Proud that press pool is represented by so many women reporters in so many places where women have been treated as nd class citizens.
867334775664758785,2017-05-24 11:01:39,BTW the pope isn't the outlier here.
867333478030946305,2017-05-24 10:56:30,Part of the crisis at FOX is that there are a lot of excellent and conscientious reporters on the news side who hav…
867326495408222208,2017-05-24 10:28:45,Hannity: 'Please don't interpret anything I say tonight to mean anything.'
867159920638132224,2017-05-23 23:26:50,Wise woman
867156892757491712,2017-05-23 23:14:48,WH quickly decried rape by 'illegal' in Rockville. Will we hear anything about 'alt-Reich' murder in College Park?
867154139704328193,2017-05-23 23:03:52,
867145292289904641,2017-05-23 22:28:43,It's not coming together
867132321866162176,2017-05-23 21:37:10,. Why would a 'senior administration official' not say this on record . It sounds like non-speak promo language f…
867054181487710208,2017-05-23 16:26:40,"Striking decline in Trump's spoken cognition, a analysis of Trump interviews since '80s found"
867036092230512645,2017-05-23 15:14:47,: Staggering details of a Kushner subsidiary chasing wages from a single mom getting Section housing
866867462557634560,2017-05-23 04:04:43,Dept of Well-Oiled Machine Dept
866866338031173633,2017-05-23 04:00:15,: Think about this: Our enemies are so evil that they relish the sound of young girls' screams
866823182359171072,2017-05-23 01:08:46,Veyizmir
866802002839449600,2017-05-22 23:44:36,": Can't tell, he looks to be hiding his face. (Yes.)"
866800996676235266,2017-05-22 23:40:36,In Trump's defense Hillary couldn't find the Middle West.
866799867276001281,2017-05-22 23:36:07,Is that Dermer?
866798065402949632,2017-05-22 23:28:57,: Big reveal in new WaPo scoop: Senior WH officials asked top intel people if there was way to shut down Comey:
866796604170395648,2017-05-22 23:23:09,"Wow, redux"
866761630616518659,2017-05-22 21:04:11,"Matt Boyle, Boswell to Bannon's Johnson"
866758855971266560,2017-05-22 20:53:09,I love -- Requiem for the Trucker
866738844649050113,2017-05-22 19:33:38,Podesta goes off on Trump in great convo with
866736528172699649,2017-05-22 19:24:26,Pooler ends with 'thanks to veteran WH Correspondent'
866679950815965184,2017-05-22 15:39:37,What a picture
866675844055433217,2017-05-22 15:23:17,"'I never mentioned the word or the name Israel,' says Trump -- eager to keep the Russians-in-the-Oval story alive during his 'reset' trip."
866668953082449921,2017-05-22 14:55:55,Please don't tweet my private communications with you
866657653170331648,2017-05-22 14:11:00,For the second time in three days poolers are excluded from an event because they are women.
866628851031580672,2017-05-22 12:16:33,-----&gt;
866614911090257920,2017-05-22 11:21:10,For those who cite 'negative' Trump coverage: how can we ignore THIS when he won by ridiculing stamina/health of op…
866607955495596032,2017-05-22 10:53:32,: Overheard at Israel arrival ceremony: Trump: “What is the protocol?” Netanyahu: “Who knows. I think they’ll just tell us…
866606846311845888,2017-05-22 10:49:07,Shma-tlantic
866415647563153408,2017-05-21 22:09:22,Ace pool work by my buddy today -- read every word!
866340448708829185,2017-05-21 17:10:33,": I have sent a Medivac to get you out of there. ETA mins. You can do it, Cinderellie--hang in there."
866335865777385475,2017-05-21 16:52:20,Santorum on just claimed that Trump's friendly Riyadh speech negates his 'Muslim ban' statements - so courts will now rule in WH favor.
866310818215989248,2017-05-21 15:12:48,I'm on vacation and this is what I'm doing Anne. Sad!
866310402661109760,2017-05-21 15:11:09,It is fascinating watching Trump retrofit his campaign bombast to suit the nuance of international realpolitik and own love of intl commerce
866309753710010368,2017-05-21 15:08:35,"Stephen Miller, a bit of Jared - a lot of Trump I'm told"
866308191075913728,2017-05-21 15:02:22,"On point , sorta -- diff is focus on them paying their way and downplaying humanitarian responsibilities -- with s…"
866307085243473921,2017-05-21 14:57:58,Pivot! Trump now making pitch for 'tolerance and respect' saying Muslim must do more to empower women/ other ethnicities...
866306113129590784,2017-05-21 14:54:07,Splain
866305979746537472,2017-05-21 14:53:35,The images? Or the words?
866305056500584448,2017-05-21 14:49:55,Quintessential Trump in Saudi Arabia: Basking in royal treatment but talking tough on terrorism fight.
866304508837679104,2017-05-21 14:47:44,"Even in 'Islam' speech, Trump mostly targeting his voters at home ) tiny nod to Islam ) Muslims must pay4 terror fight ) no more refugees"
866302779035353088,2017-05-21 14:40:52,"'We're not here to lecture, we're not here to tell you live' Trump says, but to lead pan-religious fight against radicalism."
866301763015630848,2017-05-21 14:36:50,Trump is delivering his 'new spirit of optimism' stump speech to the Saudis
866298208619778049,2017-05-21 14:22:42,They aren't running uninterrupted full screen coverage of every second
866296472110858242,2017-05-21 14:15:48,Reince with classic arms-crossed pose
866296278162059264,2017-05-21 14:15:02,I'm at a Hampton Inn breakfast bar Jefferson Parish. I would be murdered with a waffle iron.
866294772025176065,2017-05-21 14:09:03,FOX covering the Trump palace visit like a beauty pageant. Majestic camera sweeps across acres of chandelier-ed plush carpeted luxury.
866015412789678080,2017-05-20 19:38:58,. is doing the full DeLillo
866005085578551297,2017-05-20 18:57:56,The pooler is a woman
865971485063733255,2017-05-20 16:44:25,"Obama also visited Turkey, which was more democratic pre-coup attempt, before Saudi. Using this list."
865970556058906624,2017-05-20 16:40:44,"By this time in his presidency Obama had traveled to Canada, UK, France, Germany, Czech Republic, Mexico &amp; Iraq. Saudis were th stop."
865964699187335168,2017-05-20 16:17:27,": Speed kills in Washington, via"
865900680707551232,2017-05-20 12:03:04,Am I supposed to accept the as-yet historically unfounded but politically eedient conclusion that it was the wors…
865899654394908672,2017-05-20 11:58:59,Cool Mel-anka palace pool stuff from
865899076243652608,2017-05-20 11:56:42,"FIRST image of Trump as president abroad: in palace with royal family that beheads, imposes religious law and denies basic rights to women."
865758431143223296,2017-05-20 02:37:49,: . on this ystdy - cautious WH folks slowed down the JOEMENTUM
865696961583861763,2017-05-19 22:33:34,Suddenly I see
865694919385645056,2017-05-19 22:25:27,"KT is Singapore bound, per release"
865663167715844096,2017-05-19 20:19:17,Thank you for listing our names
865650316032724994,2017-05-19 19:28:13,Spicer: 'Obviously' Trump made a false statement to the Russians
865649464681222144,2017-05-19 19:24:50,"The president is up in the air right now and so, in a sense, is the presidency. via"
865647919851986944,2017-05-19 19:18:41,Pace of bombshells is stunning: WH official 'person of interest' in Russia probe via
865646911985864704,2017-05-19 19:14:41,Via Trump told Russians Comey was 'nut job' - said firing would kill Russia probe
865641787422986240,2017-05-19 18:54:19,Terrific podcast discussion with two of the very best in the business -- and
865582828377038849,2017-05-19 15:00:02,'my big foreign trip'
865549129128095744,2017-05-19 12:46:08,Weiner cops a plea
865544698072518656,2017-05-19 12:28:31,He looks like you
865526683301945347,2017-05-19 11:16:56,Amazing when u think of it that only % of folks surveyed in poll thought it was sketchy to share secrets w Lavrov
865385554631905280,2017-05-19 01:56:08,": Byline is , terrific Pence embed who spent months with his team. Do the math: VP office laying all blame on…"
865312496227414021,2017-05-18 21:05:50,This is the point Trump was making on Venezuela and I muffed
865311853219631104,2017-05-18 21:03:17,Tired eyes tired ears - Take : Just checked tape and Trump said Venezuela not Colombia. Apologies.
865305575583875074,2017-05-18 20:38:20,Pulled down the tweet on Trump's 'disgrace' comment because I'm unsure if he was talking about Colombia or Venezuela
865304351912407040,2017-05-18 20:33:28,. -- please come to the 'will call' window immediately and pick up your question to the president
865302816293867520,2017-05-18 20:27:22,Spellcheck
865298408550133760,2017-05-18 20:09:51,The president is essentially delivering a border-drug-wall-gangs in front of the Colombian president
865284539714818048,2017-05-18 19:14:45,"In Oval just now, Trump said Joe Lieberman is among his final picks for FBI and says he plans to make a decision very soon"
865250884846071808,2017-05-18 17:01:01,": Via : ""An NYPD official tells CNN the incident in Times Square it is being investigated as an accident based on…"
865225672515616768,2017-05-18 15:20:50,And not just in retrospect. Everybody somebody's somebody.
865206718002855936,2017-05-18 14:05:30,Politico confirms what and I reported days ago: Sean's daily briefing days are numbered.
865190335818989568,2017-05-18 13:00:25,I suspect that one of Trump's many legacies will be a reexamination of all the blanket immunities and privileges given to presidents.
865189792815906816,2017-05-18 12:58:15,The news gods need to take a frickin vacation
865180917421285376,2017-05-18 12:22:59,Would you prefer an independent counsel and a dozen congressional investigations like Clinton got?
865155228143955968,2017-05-18 10:40:54,'I'm looking California and feeling Minnesota'
865150084341796864,2017-05-18 10:20:28,What? Chris Cornell dead at age - CNN
865141066990833664,2017-05-18 09:44:38,: How Trump Learned About the Special Counsel on Russia via
865001686288314368,2017-05-18 00:30:47,"Special counsels: ) bad news for lower-level staff -- they have to pay to lawyer up ) Trump, per track record, not likely to foot the bill"
865001106895552513,2017-05-18 00:28:29,-----&gt;
864924381323177986,2017-05-17 19:23:36,Good afternoon . says he's been treated worse than any politician 'in history?' Do you agree?
864918186508115968,2017-05-17 18:58:59,Sean has no comment about Erdogan thugs beating up protesters in DC
864918054953775104,2017-05-17 18:58:28,Sean's AF1 gaggle today vs onair briefings: ) no cameras ) no answers ) no PERSONAL defense of Trump. 'The president has made it clear..'
864869211394498561,2017-05-17 15:44:23,Ivanka really loves the word robust
864829354123177984,2017-05-17 13:06:00,"Oh and BTW runs her Twitter as a one-stop-shopping political newswire. You can read it and nothing else, for real."
864828793214701571,2017-05-17 13:03:46,Tks- just seeing
864828673429561344,2017-05-17 13:03:18,Ugh. Good vibes.
864828409796587522,2017-05-17 13:02:15,Insert Trump for Twitter
864827298486386688,2017-05-17 12:57:50,No. He's described it as a war on us.
864815782403952640,2017-05-17 12:12:04,Kremlin clearly trolling Trump but it's um interesting that photos/readout could be provided by Cyrillic autocracy not western democracy
864813936352296964,2017-05-17 12:04:44,The buck stops where? This is the chairman of the intel committee who has the power -- and responsibility -- to sub…
864807801373298688,2017-05-17 11:40:21,This is very interesting because nobody asked him to (or did they?)
864807434090688512,2017-05-17 11:38:54,The defense Trump's aides would use -- cos it's true -- but they can't. Me and
864804820410146816,2017-05-17 11:28:31,"Lick em tomorrow, Jeff"
864804342427258880,2017-05-17 11:26:37,"I peer across the morning's battlefield from trench with gritted teeth, I hear twittering of birds but no Tweet yet from commander-in-chief."
864793169376006145,2017-05-17 10:42:13,Next time I see in the briefing room I shall touch the hem of his garment.
864791952948166657,2017-05-17 10:37:23,": In fairness, Obama admin had same opinion. His thugs did the same thing last year (sans video) outside Brookings &amp; O…"
864791384301215744,2017-05-17 10:35:07,Every time we ask Trump or his people about this kind of thing they say we need Erdogan to fight terrorism.
864790533595680768,2017-05-17 10:31:44,"A short time later Erdogan's thugs, overseen by Erdogan's cousin, beat up protestors on Embassy Row."
864784533740302336,2017-05-17 10:07:54,: Are Republicans nearing a breaking point?
864633895668649987,2017-05-17 00:09:19,: . and report on most back-handed political compliment in the history of the modern presidency. http…
864633650775773184,2017-05-17 00:08:21,Oh we'll repair relations with Israel. After some strategic groveling. Via
864597142920364032,2017-05-16 21:43:16,": Bannon, Reince, Kushner, Cohn, Powell, Ivanka, Spicer, and more! Trump taking entire West Wing abroad."
864594017631301634,2017-05-16 21:30:51,"Wow: Trump asked Comey to drop Russia probe, via the great"
864550150571782144,2017-05-16 18:36:33,Follow - one of the sharpest and most precise questioners in the briefing room
864548752601878528,2017-05-16 18:30:59,Is the president doing his homework? Can the American people be assured he's getting the highest quality information? Sean: 'Yes and yes.'
864546743412817922,2017-05-16 18:23:00,"Sean, on reports about the death of young DNC staffer Seth Rich: 'I generally don't get updates on former DNC staffers'"
864545205525106688,2017-05-16 18:16:54,"Since the briefing is off-air, a visual: Sean looks tired, very very subdued..."
864544588794662912,2017-05-16 18:14:27,Sean won't comment on Israel but says he's 'happy' Ambassador Dermer released a statement
864532952570613763,2017-05-16 17:28:12,": McMaster is both saying they will look into the leaks a day after calling the stories ""false."" That answer has changed."
864532932056240128,2017-05-16 17:28:07,": Trump speech at Masada is called off, due to logistical and weather challenges. Instead, he’ll deliver it at the Israel…"
864532734286454784,2017-05-16 17:27:20,: Trump to give speech on Islam in Saudi Arabia: White House
864528770136461313,2017-05-16 17:11:35,Thanks to Erdogan for celebrating the press
864528678314811392,2017-05-16 17:11:13,How many Erdo-GGG-ans did he say?
864512270042374144,2017-05-16 16:06:01,This odd: 'president wasn't briefed' on sources and methods of intel gathering (?)
864511185688965123,2017-05-16 16:01:43,Great point ----&gt;
864451878951825408,2017-05-16 12:06:03,"Trump does NOT directly contradict McMaster but there's big gap: HRM said everything discussed already public, Trump said he shared 'facts'"
864449708353355776,2017-05-16 11:57:25,: Very impressive tweet. Tying in story from last week w/ staff statements released last night + Trump tw…
864319678763728897,2017-05-16 03:20:44,Right back at u
864318315694620672,2017-05-16 03:15:19,Go play whist
864316887227916289,2017-05-16 03:09:38,Desist
864246131404021761,2017-05-15 22:28:29,"Reported fact-chain: ) Comey requests more $ for Russia probe ) Trump cans Comey ) Trump invites Russians to Oval, divulges state secrets"
864237503624216577,2017-05-15 21:54:12,This is an earth-shaker of a story.
864185200523214850,2017-05-15 18:26:22,Such fun talking (myself hoarse) with .Bonus: debating the always provocative in absentia
864177577417748480,2017-05-15 17:56:04,Such fun talking (myself hoarse) w -&amp; a blast to debate the always…
864176837450244097,2017-05-15 17:53:08,: Great discussion in 's interview and 's follow-up on this week's episode of : https://…
864122997782827009,2017-05-15 14:19:11,Vital info for voters here: the president can be deceived by fake s story slipped to him by a FOX News chat-head
864114270304432131,2017-05-15 13:44:31,Happy birthday !
864106474456403968,2017-05-15 13:13:32,Garbage in/garbage out? Amazing anecdote-KT slipped hoax Time story to Trump -- who ate it up.
864104565045682177,2017-05-15 13:05:57,Exactly
864102290285895680,2017-05-15 12:56:54,"Rs twisting turning waffling whining over whether to distance themselves/embrace Trump. In other words, it's Monday."
863938961378611201,2017-05-15 02:07:54,Tks- means a lot
863880936680812545,2017-05-14 22:17:20,This women's health week statement is written as if it didn't come from a president slashing domestic spending and…
863705422007607297,2017-05-14 10:39:54,It didn't. Wrote a bunch about this (not recently)
863702669797597184,2017-05-14 10:28:57,Carole Lillian Thrush (1936-1988)
863697695688536064,2017-05-14 10:09:12,
863575759767646208,2017-05-14 02:04:40,Best most important story I've read in a long long time
863490907244572672,2017-05-13 20:27:29,"In the DC dumps, a profane, not-so-pious former New York playboy finds his sanctuary city in Virginia's Bible Belt."
863457696850247682,2017-05-13 18:15:31,Trump suggested Liberty University could be the next Notre Dame. Forbes 'top colleges' rankings: LU- NDU-
863408995251474433,2017-05-13 15:02:00,"This speech is a pastiche of football, god, politics, winning -- above all a pick-me-up for Trump from a friendly mostly monochrome crowd"
863408201924050949,2017-05-13 14:58:51,Satre-esque articulation of the futility of human achievement
863406929074413568,2017-05-13 14:53:47,"A moment, from - 'Never give up...even if you want to quit...you have to do what u love' - even if your family opposes u"
863405380461899776,2017-05-13 14:47:38,Trump at Liberty University
863404174360313857,2017-05-13 14:42:51,Yep
863404102671380480,2017-05-13 14:42:34,'In America we don't worship government we worship god'
863403985595768835,2017-05-13 14:42:06,"Trump, reeling from a terrible week, is hammering the elites at LU. 'We don't need a lecture from Washington to us how to lead our lives'"
863402944103895049,2017-05-13 14:37:57,"Trump, at Liberty University, scans record crowd of k, and offers snapshot of his own psyche: 'we love setting records -we have no choice'"
863350849136971776,2017-05-13 11:10:57,": Trump increasingly unhappy with Priebus, Dubke and Spicer, and may replace press secretary. htt…"
863089927478812673,2017-05-12 17:54:08,"Trump might cancel daily briefing because he's 'dismayed' that the press 'parses every little word' -- and no, I didn't just make this up."
863089112592650240,2017-05-12 17:50:54,"Notice change in Spicer's pitch, 'THE PRESIDENT'S statement stands for itself' on taping Comey. Sean not owning it like he typically does."
863084046661844992,2017-05-12 17:30:46,"McMaster, interestingly, just asked the briefing room to 'Hit the deck and give me you worms!!!!'"
863007365280477184,2017-05-12 12:26:04,"Oh and by the way, the Piano Man THINKS he's helping but he's NOT"
863004071543832576,2017-05-12 12:12:59,"If I were the Piano Man I'd tell everybody to get off their asses, go out there and do something"
863002928054972419,2017-05-12 12:08:26,"While the world outside is shouting Trump, Trump the world inside is whispering bagel, bagel, bagel..."
863001942922067968,2017-05-12 12:04:31,This is basically an apology to
863001437562953728,2017-05-12 12:02:31,Holy holy holy holy holy you-know-what
862994347423301633,2017-05-12 11:34:20,Shade and more shade from
862978048152526848,2017-05-12 10:29:34,: Scary. We don't do personal loyalty pledges in the U.S. We're loyal to the republic and the constitution.
862976076271714304,2017-05-12 10:21:44,. scoop: Trump demanded Comey loyalty pledge at private dinner -- FBI director refused
862818756459995138,2017-05-11 23:56:36,I am having dinner with countless people
862738787109138432,2017-05-11 18:38:50,": ""Nobody was in the dark,"" Sarah Sanders says, seconds after admitting she was in the dark."
862736571002433536,2017-05-11 18:30:02,. to Sarah: 'you said you talked to countless FBI agents... really?' Sarah: 'I don't want to get into a numbers game.'
862735413366202369,2017-05-11 18:25:26,'I gave you the best information I had at the moment'
862734387577847808,2017-05-11 18:21:21,. refusing answer why she gave misleading/factually untrue answer on Comey yesterday. Now accusing press of being 'obsessed'
862732679191646209,2017-05-11 18:14:34,. says she's spoken with 'countless' FBI agents bashing Comey
862717375292067841,2017-05-11 17:13:45,Trump said he planned to fire Comey regardless of DOJ reco. Question: did he mislead who said DOJ initiated Comey firing?
862641099311124480,2017-05-11 12:10:39,Outstanding reconstruct of Trump-Comey by
