id,created_at,text
868221553867149313,2017-05-26 21:45:23,*Hulk voice* That's my secret. I'm always tired
868220946498420736,2017-05-26 21:42:59,My dog had a stroke the night before &amp; getting him treatment kept me up all night. Had committed to the vid…
868218710791770112,2017-05-26 21:34:06,Bobby wut
868217988599750657,2017-05-26 21:31:13,Here you go. Haven't thought about this in years &amp; didn't know where to find it.
868214613833375744,2017-05-26 21:17:49,"""...the political logic of frightened people who need to tell themselves they are brave."""
868213149350211586,2017-05-26 21:12:00,"Why has Avail's ""Satiate"" LP been disappeared across all music platforms"
868166878782476289,2017-05-26 18:08:08,"""tendency to use current partisan attitudes as the lens through which law-enforcement phenomena can be understood""…"
868109864538705920,2017-05-26 14:21:35,Sigh
868078981437902848,2017-05-26 12:18:51,Scoop from &amp; me: Ukrainian officials say the has been interviewing them about Paul Manafort.
868078039367770112,2017-05-26 12:15:07,A horrific story.
867898062542446593,2017-05-26 00:19:57,"Hickman Namor is GOAT, yes."
867859621582700545,2017-05-25 21:47:12,"Counterpoint from JSOC/USSOCOM's McRaven: attacks on press ""may be the greatest threat to democracy in my lifetime""…"
867858983419355136,2017-05-25 21:44:40,I have a one-season Namor story that I will find a way to pitch to Marvel. The template is Peter the Great. Someday
867848975977787392,2017-05-25 21:04:54,A respectable opinion. It just wasn't my favorite look for Namor.
867845025123753984,2017-05-25 20:49:12,you know.
867844711674982400,2017-05-25 20:47:57,Namor as Avenging Son Namor w/memory loss Namor as enviromentalist Namor as businessman Namor as prince of Atlantis
867775641940373505,2017-05-25 16:13:30,"story portrays principal, eed as a Nazi, as a hard-pressed educator trying to turn a troubled school around"
867773834522447872,2017-05-25 16:06:19,You still think swastikas look cool/ while real Nazis run your schools
867770561509957633,2017-05-25 15:53:18,The Guandolo gravy train continues.
867770204373307392,2017-05-25 15:51:53,"Whoa, for real?"
867760550876413952,2017-05-25 15:13:32,"Reported drone strike in Pakistan yesterday, which (I think) is the rd so far in . There were in Pak in ."
867737615088439299,2017-05-25 13:42:23,And other politicians will understand it as a green light from voters to attack reporters.
867737309608894465,2017-05-25 13:41:11,"Thanks. The years, they run together in my old age."
867736339365679105,2017-05-25 13:37:19,Eli.
867733404019806209,2017-05-25 13:25:39,: So I filed a piece yesterday afternoon for . It's a little bit dated but please check it out regardless https:/…
867724086386069505,2017-05-25 12:48:38,I remember Clapper testifying in early about the coming risk of digital intrusions leading to information fals…
867711107418533888,2017-05-25 11:57:03,"Whoa, straight-up campaigning for the job."
867683070593388544,2017-05-25 10:05:39,": ICE officers ate breakfast at a Michigan restaurant, got up, and detained three employees https:…"
867539405908697088,2017-05-25 00:34:47,: can you gaslight your way to congress? let’s find out
867538070215811072,2017-05-25 00:29:28,": Cernovich already questioning whether Ben Jacobs incident is real or a hoax. Congrats Ben, you’re part of a conspiracy theo…"
867536074196885504,2017-05-25 00:21:32,": . caught Gianforte investing $250,000 in Gazprom and Rosneft. Gianforte bodyslammed him"
867535117765545984,2017-05-25 00:17:44,"Republican candidate body-slams Guardian reporter in Montana -- holy shit, this guy sounds like a psycho."
867528167946428417,2017-05-24 23:50:07,Justice for . This is where encouraging mass anger at reporters inevitably leads.
867489150299242496,2017-05-24 21:15:05,"Man, I would really have liked working , but"
867488785361186817,2017-05-24 21:13:38,Lazarus Sourcebook Vol : Meyers-Qasami
867483970795184128,2017-05-24 20:54:30,Web of.
867441639240892416,2017-05-24 18:06:17,: was so focused on the faces I didn't notice the painting
867392219518574592,2017-05-24 14:49:55,: Either I'm living in the worst episode of Spooks ever or someone at AFP is confused about how colons work.
867361490168401920,2017-05-24 12:47:48,": It'd be more accurate if he'd topped out at O-4 at the yr mark, &amp; became a contractor who advises Vice Admiral Iceman …"
867188125851938816,2017-05-24 01:18:55,No spoilers but now the real story of the Flash can begin. ️️️️️️️️️️️️️️
867180002512687104,2017-05-24 00:46:38,I'm looking forward to spelling and capitalizing things the right way again.
867172097893834752,2017-05-24 00:15:14,Stoned Gandalf over here behind home plate looks so much like my dad he might actually be my dad in better seats th…
867153345353535488,2017-05-23 23:00:43,I met today &amp; fanboy'd out because of what a real reporter she is.
867096638350864388,2017-05-23 19:15:23,"Names: Nasser Ali Mahdi Al-Adhal, Al-Ghader Saleh Salem Al-Adhal, Saleh Al-Taffaf, Yasser Al-Taf…"
867096233747374081,2017-05-23 19:13:46,". said SEAL raid in Yemen killed al-Qaida fighters. says US killed civilians in the raid, and names them. (1/2)"
867092673873793024,2017-05-23 18:59:37,"Brennan didn't say there's no evidence of collusion btw Trump/Russia. He said firming up intel to become evidence is the FBI's job, not his."
867092312454811648,2017-05-23 18:58:11,This is a flagrant misrepresentation of what Brennan actually testified:
867089311547760641,2017-05-23 18:46:16,I'm supposed to not start my new job until June &amp; I failed:
867077371060518913,2017-05-23 17:58:49,Why's Trump reacting to Yad Vashem like it's Six Flags
867050588575596544,2017-05-23 16:12:23,"Open Brennan hearing ends. Ought to mention, bc of confusion re how deep Nunes' recusal goes, Nunes wasn't in the open hearing."
867048128767287299,2017-05-23 16:02:37,"This advocacy for renewal, by the way, is still up on the House intelligence committee's website:"
867047683722276864,2017-05-23 16:00:51,"Gowdy is the nd GOPer today to say the intelligence agencies has a nice authority here, it'd be a shame if someone didn't re-up it..."
867046645632036866,2017-05-23 15:56:43,"Brennan: the Steele Dossier ""wasn’t part of the corpus of intelligence we had."""
867041568401895424,2017-05-23 15:36:33,"Brennan: ""It was a direct conversation btw heads of govt, of state, btw two countries. I’m not going to respond."""
867041248238067713,2017-05-23 15:35:17,Brad Wenstrup asks Brennan if Obama isn't the *real* Russian puppet.
867040058465038336,2017-05-23 15:30:33,Brennan: congressional probes shouldn't slow or stop because the Justice Department has appointed a special prosecutor into Trump/Russia.
867038088450760704,2017-05-23 15:22:43,"Brennan, if he was ever asked to shut down an inquiry: He never was but ""if I was asked that I certainly would not follow such instruction.”"
867034372163211264,2017-05-23 15:07:57,"Brennan speculates counterfactual that if Clinton was elected, Russians would've continued leaking hacked info against her administration."
867033379321065472,2017-05-23 15:04:00,"Rooney, an hour in, becomes st to ask Brennan about classified leaks &amp; intimates that it's a shame if something happens to authorities"
867031362246717440,2017-05-23 14:56:00,"Intriguing: Brennan, asked if he had 'resources &amp; authorities' to 'do what you needed to do' re Russia, asks to discuss in closed session."
867029972820668422,2017-05-23 14:50:28,Brennan husbanding his credibility. Pushes back vs 'no evidence of collusion' Qs from Gowdy; declines to say Trump not confronting Russia.
867025310256160769,2017-05-23 14:31:57,"Gowdy keeps pushing, like Rooney, to get Brennan to say there is or isn't 'evidence' of collusion w Russia. Brennan: ""I don't do evidence."""
867024546100113408,2017-05-23 14:28:54,"If Trump ""spontaneously"" shared intelligence on ISIS with Russia, ""he basically violated protocols,"" Brennan says."
867023278975717376,2017-05-23 14:23:52,"'wittingly or unwittingly,' Brennan says, Russia tries 'suborn individuals' to work re Russ interest. 'Beyond my mandate' show collusion"
867023023186087936,2017-05-23 14:22:51,Rooney asks Brennan if he saw evidence of collusion btw Trump &amp; Russia. Brennan goes out of his way to say there were 'unanswered Qs'.
867021327877722112,2017-05-23 14:16:07,Brennan said he warned FSB chief on August not to interfere in the US election. FSB chief said he would convey those concerns to Vladimir.
867009028005793796,2017-05-23 13:27:15,Someone check on . RIP Roger Moore.
866816545091194880,2017-05-23 00:42:23,Manchester has given the world so much.
866807516575014912,2017-05-23 00:06:31,I still can't believe this is real. A HOF curving if true
866783447582461953,2017-05-22 22:30:52,Reports there's an NSA memo on this for Congress and/or the special counsel to subpoena.
866782519781466113,2017-05-22 22:27:11,My daughter is not waiting to become famous to trash my bathroom.
866680953460195328,2017-05-22 15:43:36,"In fairness to Trump, it's not like he ran for president by calling his opponent irresponsible with classified information or anything."
866676665866489856,2017-05-22 15:26:33,Netanyahu's faaaaaaaaace
866674284021854208,2017-05-22 15:17:05,This is getting to be Laurel and Hardy-level
866670923730092041,2017-05-22 15:03:44,*Yoda voice* Fast does life come at you
866615152002682881,2017-05-22 11:22:07,America in .
866456397160095744,2017-05-22 00:51:17,Ah. So this is the reason this false and cruel story persists.
866451767986401280,2017-05-22 00:32:54,This is the most ridiculous thing I can't stop listening to
866431319609421825,2017-05-21 23:11:38,McMaster needs to get him on Rip-Its
866382981103046658,2017-05-21 19:59:33,
866336534848524289,2017-05-21 16:55:00,This whole Nicieza/Capullo run doesn't get the respect it deserves. Marries the energy of Liefeld &amp; complex charact…
866330849029099520,2017-05-21 16:32:24,Is there an overhyped charge Trump levied at Obama or Clinton that he or his team *hasn't* actually committed? (Bei…
866285985843343361,2017-05-21 13:34:08,"Supermarket music update, May : Heart-Shaped Box"
866113036989456384,2017-05-21 02:06:54,This is legit the happiest he's looked since becoming Secretary of State
866108139271331841,2017-05-21 01:47:26,"So in this Mummy trailer, Tom Cruise, presumably an archaeologist, shoots unprompted at a sarcophagus...?"
866105982111416320,2017-05-21 01:38:52,: steve bannon looks so uncomfortable here and it rules
865982851971461121,2017-05-20 17:29:35,"It's ""radical Islamic terror"" to rallies in the US, but to King Salman's face, it's ""violent extremists."""
865978335880413185,2017-05-20 17:11:39,
865733584371548160,2017-05-20 00:59:05,Thank you Aaron Judge for giving me the excuse I've always wanted to get a barrister's wig
865724731604992000,2017-05-20 00:23:55,"Story just says ""after Memorial Day."" But you make a good point, I should probably file an HR complaint"
865715570322415620,2017-05-19 23:47:30,Comey levels up when he has a platform for a savior-of-the-republic narrative. May redux. Trump walked into fi…
865714470282297346,2017-05-19 23:43:08,Lit
865679971905359872,2017-05-19 21:26:03,"Finally, some real news"
865578859457990656,2017-05-19 14:44:16,: The dog encrypted my homework
865573839819857921,2017-05-19 14:24:19,So much for that.
865546783899832320,2017-05-19 12:36:49,"So the Deep State is... Congress? Purging legislatures doesn't, uh, have the greatest history"
865545902789873670,2017-05-19 12:33:18,": In the past two weeks, has hired , and Heather Dietrick. We’re here to play and it’s gonna b…"
865540633166925826,2017-05-19 12:12:22,Bette Baller Brand
865538919433027587,2017-05-19 12:05:33,My not-quite-2 year old loves to play catch &amp; is starting to learn how to dribble &amp; so I now understand LaVar Ball
865379445552680960,2017-05-19 01:31:52,: What would we do without darth
865364337845829634,2017-05-19 00:31:50,I just killed so many just-hatched spider eggs so savagely that forevermore arachnid culture will regard me as Darkseid.
865327678819360773,2017-05-18 22:06:10,"Justice for . Reporters, it's him today &amp; it's us tomorrow."
865308791344177152,2017-05-18 20:51:07,"Someone who's my friend in DC: get me a black &amp; tan with goose on it before Pedro &amp; Vinny's closes, I'll pay shipping costs"
865306160190156800,2017-05-18 20:40:39,Mid-2000s era Florida hardcore
865298083009179648,2017-05-18 20:08:34,But you have to call a piece like this The Flight Erection
865289097035759616,2017-05-18 19:32:51,"Nothing to see here, just Trump pining for his bigoted ex-adviser under investigation who took undeclared foreign $:"
865209890582781952,2017-05-18 14:18:07,Woke Plutocracy: shrugging off your workers' broken bodies as a regrettable cost of building the clea…
865207703295209472,2017-05-18 14:09:25,Stay for the part where Musk pleads - seriously - poverty.
865207224532172800,2017-05-18 14:07:31,"Tesla factory workers reveal pain, injury and stress: 'Everything feels like the future but us' - go !"
865201718178533377,2017-05-18 13:45:38,: Scoop from : NATO-Skeptic Stephen Miller Is Writing Trump’s NATO Speech
865167391516446721,2017-05-18 11:29:14,: Icymi- How Mueller taught Comey about the value of taking good notes
865163423050604544,2017-05-18 11:13:28,Holy shit. RIP
865033428412006400,2017-05-18 02:36:55,
865005102423171074,2017-05-18 00:44:22,"This is what the Eastern conference finals looks like for the next four years, huh?"
864996923853357056,2017-05-18 00:11:52,"Nunes praises Mueller, says he'll lead a ""credible investigation"" Yes, that's Nunes... weighing in on a credible…"
864938094948167680,2017-05-17 20:18:06,": Trump’s nominee for Assistant Secretary, Department of Homeland Security. &gt;&gt;&gt;"
864887092039622657,2017-05-17 16:55:26,: Someone should probably tell him about the guy who got shot in the head for ending slavery.
864873566407405569,2017-05-17 16:01:41,Congratulations! See you at orientation!
864805526881935361,2017-05-17 11:31:19,: Giving up a password is so much more invasive than a physical search
864804110188650497,2017-05-17 11:25:41,My Batsignal
864663367331577856,2017-05-17 02:06:26,: Spot the difference
864633906649325569,2017-05-17 00:09:22,: Reporters Committee: No president gets to jail journalists
864623781318361088,2017-05-16 23:29:08,Comey's reputation was built on his testimony about the Ashcroft Hospital Visit. (Much inaccuracy too.) Testim…
864618592607883264,2017-05-16 23:08:30,(Also the first issue of Noble &amp; the FBCD Catalyst Prime were very good)
864617151205961728,2017-05-16 23:02:47,They cancelled it after one issue????
864607057835589632,2017-05-16 22:22:40,An... uphill battle... in trenches?
864594125194244096,2017-05-16 21:31:17,Stay for the part where Trump asks Comey to jail reporters who publish classified information.
864514519900532737,2017-05-16 16:14:58,"No, because *Hillary* did that one, you see"
864501390252625920,2017-05-16 15:22:47,": In H.R. McMaster was mad at me, as I’m sure he is at the Washington Post now — and why that worries me a lot https://…"
864476221878435844,2017-05-16 13:42:47,: On my way to CAP to learn more about the likely future prez Mark Zuckerberg
864458356257370113,2017-05-16 12:31:47,A Christmas Carol but with HR McMaster haunted by the gloating ghosts of the Johnson-era Joint Chiefs
864457429102284805,2017-05-16 12:28:06,And it turned out that there was a plot twist!
864437409999716356,2017-05-16 11:08:33,McMaster about to chug a whole Alka-Seltzer bottle
864433207223234560,2017-05-16 10:51:51,Weev
864426372688752641,2017-05-16 10:24:42,": I've admired McMaster since I was a Private, wanting to be a Cav officer. To hear his shyster lawyer's defense of Trum…"
864310380084039680,2017-05-16 02:43:47,Positive Force stand up
864307980241690624,2017-05-16 02:34:15,Because freedom
864306746587848709,2017-05-16 02:29:21,Leprechaun : Wizard Killer
864304110874578946,2017-05-16 02:18:52,
864301874169729025,2017-05-16 02:09:59,IT'S LITT
864301111901118464,2017-05-16 02:06:57,: For elites: it would take Trump refusing to sign tax cuts. For core supporters: leniency to minorities. There is some o…
864276361485090816,2017-05-16 00:28:36,Sold out already
864275452143259648,2017-05-16 00:24:59,
864274292514705410,2017-05-16 00:20:23,When u fight Mister Fantastic until he proposes
864239205211308034,2017-05-15 22:00:57,*decants wine*
864184987087777792,2017-05-15 18:25:31,: NEW GUIDE clarifies gov authority to obtain info about journalists’ communications + outlines risks of common tools:
863917544482242564,2017-05-15 00:42:48,": The are trotting tons of special guests onto the field, but they forgot the person who is most responsible for…"
863907627847307264,2017-05-15 00:03:23,I thought Tillerson said the US wasn't going to preach about human rights anymore
863905998888677380,2017-05-14 23:56:55,: Here is what this great country faces in this age of -a sitting mayor subjected to anti-Semitism. I will no…
863905225240969216,2017-05-14 23:53:50,: Whose dads is this
863834639366074370,2017-05-14 19:13:21,: when u need to be the dapper public face of the white nationalist movement but also love cake
863799731851603968,2017-05-14 16:54:39,"Basically, Jae Lee drew Jason Momoa Namor years ago."
863769301320445952,2017-05-14 14:53:44,
863460245087154177,2017-05-13 18:25:39,"So, there it is. I have awards for investigative reporting &amp; was outsmarted by a -month old. ~fin~"
863460044939169792,2017-05-13 18:24:51,"So I race into her room &amp; she's psyched me out. She figured out camera angles.Trial &amp; error, she learned how to get desired response. /n"
863459603874533377,2017-05-13 18:23:06,"Suddenly, through the monitor, I hear her cry out. I look &amp; see she's laying on her back but got her feet thru the bars, seemingly stuck /n"
863459265289351170,2017-05-13 18:21:45,"My daughter didn't really nap. She'd been jumping around the crib. But it's nap time, so I'm waiting her out. /n"
863458909280980994,2017-05-13 18:20:20,This is it. My lowest moment as a parent. /n
863401761859670016,2017-05-13 14:33:15,What I think I love most about comics is subtlety
863342483996114945,2017-05-13 10:37:42,"So is ""I made him urinate on an electric fence to see if liquid could really transmit electricity"""
863336459322961920,2017-05-13 10:13:46,The point of having children is to send texts like these
863196350044876800,2017-05-13 00:57:01,Oh fuck if I still was physically capable of seeing music I would try not to flake on that
863190779220680704,2017-05-13 00:34:53,Watching Master of None s2 - congratulations to !
863174672472571904,2017-05-12 23:30:53,Let's pause to note that his exemplar of praiseworthy behavior is ROY FUCKING COHN
863066006536822784,2017-05-12 16:19:05,I also pay lawyers to say I've done nothing wrong.
863013601573036033,2017-05-12 12:50:51,"FWIW, the FBI is declining comment on this &amp; simply won't discuss the basic factual claim here."
862857191556083712,2017-05-12 02:29:20,": Somewhere in Houston, D'Antoni is thinking ""at least I don't still coach the Knicks!"""
862854789452922881,2017-05-12 02:19:47,No shame in losing a game by the tying run getting thrown out at the plate.
862854230473945088,2017-05-12 02:17:34,You have to see Mortal Kombat in a theater packed with competitive hecklers.
862853986868760576,2017-05-12 02:16:36,: *blows into the horn of Helm Hammerhand* JAAAAAAMMMMEESHAAAAARDENRETIIIIIREBIIIIITCH
862840841559322624,2017-05-12 01:24:22,: 🤣🤢🤕️
862838794978025472,2017-05-12 01:16:14,"A politician to run the FBI????? Porter Goss, make a call, save a life"
862835314028576768,2017-05-12 01:02:24,: Not sure channeling Zod was the best approach here
862829369638744065,2017-05-12 00:38:46,*Morgan Freeman Lucius Fox voice* You're paranoid about Deep-State leaks... and your plan is to fire the FBI direct…
862826675343683584,2017-05-12 00:28:04,Someone in the Air Force procurement office &amp; his Boeing bro is totally going to tell Trump about the Airborne Laser.
862825876270067712,2017-05-12 00:24:54,So happy this gif exists
862825263629049856,2017-05-12 00:22:28,Wait till someone tells him about the power-generation/propulsion/miniaturization requirements/fluence…
862824820509212674,2017-05-12 00:20:42,"Also, of all the defense tech to shit on, EMALS...?"
862824012564631552,2017-05-12 00:17:29,"One of these quotes, for real, starts: ""You can see elements of reality in what he said, but"""
862822608210972673,2017-05-12 00:11:54,
862821686701424640,2017-05-12 00:08:15,Hey this is going to be my first piece
862821063482368000,2017-05-12 00:05:46,Yo I'm adding this to the agenda of tomorrow's conference call.
862820885958467584,2017-05-12 00:05:04,Just wait till he gets talking about the time he scored touchdowns in a single game at Polk High
862819878545346560,2017-05-12 00:01:04,Big-beard Brian McCann is weird to see after his Yankee tenure mandated he look like a giant baby
862806415777435652,2017-05-11 23:07:34,"And if you ever have an opportunity to drink with , take it."
862802283549118469,2017-05-11 22:51:09,"The ""I should clarify these irrelevant details that I phrased badly at risk of oversharing"" compulsion is…"
862801910667124736,2017-05-11 22:49:40,"Also for accuracy's sake, not that it matters, I should clarify that I'm the third generation (and I lived nearly yrs in DC)"
862800671233499137,2017-05-11 22:44:44,"I'm a lifelong New Yorker, three generations deep on both sides of my family, and I never once heard this."
862794067054350336,2017-05-11 22:18:30,Who laughs up their sleeves?
862762031937728513,2017-05-11 20:11:12,Says... Donald... Trump...
862736586932355073,2017-05-11 18:30:05,Adam.
862677280644059137,2017-05-11 14:34:26,This is gonna go over great when Trump gives his remember-how-I-won-an-election speech at FBI HQ. Especially when h…
862657367833546752,2017-05-11 13:15:18,.: Shake Appeal
862651098624126976,2017-05-11 12:50:23,": Senior FBI official: If Trump declares war on us, eect ""nothing less in return."""
862624955481153536,2017-05-11 11:06:30,No one reigns over principle in Washington &amp; the eectations officials will nevertheless remain.
862472129589256192,2017-05-11 00:59:14,I couldn't watch after the first episode. Read the novel instead.
862469533549854720,2017-05-11 00:48:55,": WH readout of Pence meeting with Ukrainian foreign minister: ""unwavering US support for Ukraine's sovereignty and terr…"
862468383530508288,2017-05-11 00:44:21,There's kind of no way around that.
862446758160478208,2017-05-10 23:18:25,McMaster goes to bed early &amp; Trump wants to send Flynn that you-up? text
862445474913165313,2017-05-10 23:13:19,: BREAKING: White House lawyers warned Trump to stay away from Michael Flynn
862442080785887237,2017-05-10 22:59:50,Just wait till you see this one.
862434336813051905,2017-05-10 22:29:03,Senate intelligence committee subpoenas Russia related docs from Flynn. Says Flynn declined to provide them voluntarily.
862309729544151040,2017-05-10 14:13:55,It's Calvinball rules - one would think the deputy would just be the acting. So it strikes me that quote wa…
862308892860174336,2017-05-10 14:10:35,: West Virginia journalist arrested after asking HHS Secretary Tom Price a question
862305848252669954,2017-05-10 13:58:29,"Joke's on you, narc: they're my drugs"
862304362701488128,2017-05-10 13:52:35,"""The official said it cannot be a former US attorney."" Both Giuliani &amp; Christie were US attorneys."
862303169547784192,2017-05-10 13:47:51,: coverup
862286822554161152,2017-05-10 12:42:53,": Russian foreign minister mocking State Dept reporters yelling about Comey dismissal: ""Was he fired? You're kidding. You're…"
862277266952335360,2017-05-10 12:04:55,This line must have been a hit on the Duterte-Erdogan-Sisi group chat
862102703614414850,2017-05-10 00:31:16,: Comey chopper watch
862094207292518400,2017-05-09 23:57:30,"Burr, in October, refused to distance himself from Trump."
862071451112943617,2017-05-09 22:27:05,This one held up pretty ok.
862069385694937088,2017-05-09 22:18:52,"ME: So... how's it going? FBI OFFICIAL: How do you think? *conversation, substantially, over*"
862062791703887874,2017-05-09 21:52:40,"If ever you wondered why congressional Democrats swallowed their frustrations with Comey, it's because of anticipat…"
862061956735406086,2017-05-09 21:49:21,"FWIW, as of early February, House Democrats typically discussed the choice as: FBI Director Jim Comey or FBI Director Rudy Giuliani."
862061358216622080,2017-05-09 21:46:58,Rudy Giuliani cracks his knuckles &amp; smiles that reptilian smile
862060988341923842,2017-05-09 21:45:30,Trump. Fired. Comey.
862007576258637824,2017-05-09 18:13:16,"TRAC sues ICE over nondisclosure re using cops to enforce immigration. Repped by Mona Hauck, without whom I couldn'…"
861947929434738688,2017-05-09 14:16:15,Working with Julian was an honor.
861927544538398720,2017-05-09 12:55:15,"No, but, see, THIS time,"
861771996685897728,2017-05-09 02:37:09,That is one of the aspects in that movie I can take credit for. Other is the Black Cat scene. Th…
861770058414129153,2017-05-09 02:29:27,"Oh, if you insist, I'll tell you my James Gandolfini table-read story at length."
861769449812185088,2017-05-09 02:27:02,"Should ever edit Cat Fancy, I suspect I'd do an ee on mercury levels in Meow Mix. Excited to get to work !"
861768442013241344,2017-05-09 02:23:02,
861767134753501184,2017-05-09 02:17:50,"(L-R) Me,"
861765974474858496,2017-05-09 02:13:13,"So, for those of you who've asked, some career news."
861764013234978816,2017-05-09 02:05:26,Gardner homers to keep hitting streak alive at games. This is what playing for your job does.
861752753382621184,2017-05-09 01:20:41,: This is some amazing reporting
861672064935223298,2017-05-08 20:00:04,Watching this hearing is getting overrode by sick toddler in need of Sesame Street. But it's not like I have to file a piece *maniacal laugh
861668918628425731,2017-05-08 19:47:33,"After reminding everyone he's on the intelligence committee, no less"
861666469234528256,2017-05-08 19:37:49,"Feels likely to get lost in the sauce, but Yates testifies White House counsel asked her *why it matters* if Flynn lied to Pence re Russia."
861662735024705540,2017-05-08 19:22:59,"""We believed Gen. Flynn was compromised by the Russians,"" says Sally Yates, who adds she discussed criminal liability w/WH counsel on /27."
861551972251512832,2017-05-08 12:02:51,"ME: Did you take a bite out of a DIFFERENT apple? BETTE: Yeah! ME: I cut up all that apple! BETTE: Food nourishes a body. The hunt, the soul"
861548516925202432,2017-05-08 11:49:07,When mom's shoes are alluring but ball is life
861419125276651521,2017-05-08 03:14:58,Chapman
861408317536645120,2017-05-08 02:32:01,*licks marinara off of sausage fingers* Eyyo dis is my kinduh Yankee rebuildin year *Big Pun wheeze*
861398987592564737,2017-05-08 01:54:57,Optimum native-content news network ads are clearly geared at Trump voters.
861392141125398529,2017-05-08 01:27:44,Just occurred to me this is the first Yankees team in forever where much of the lineup hasn't faced Jon Lester.
861384791836459010,2017-05-08 00:58:32,Is Baez's HR ball the new Bobby Shmurda hat
861354139514802178,2017-05-07 22:56:44,When the Wizards steal your Lucky Charms
