id,created_at,text
857292665582473221,2017-04-26 17:57:53,"State and local income taxes no longer deductible? Whoah. Quite a move. Would hit high tax states hard, blue state…"
857268097371262976,2017-04-26 16:20:16,: Best film synopsis ever.
857266110189719557,2017-04-26 16:12:22,Big compliment!
857262230831865856,2017-04-26 15:56:57,": Jonathan Demme, R.I.P. I didn't realize he was —he still seemed contemporary to me, which is a tribute to his best fil…"
857262151559507971,2017-04-26 15:56:38,: Simple rule: huge speaking fees to eresidents are less troublesome than huge speaking fees to possible future presidents.
856997717133987840,2017-04-25 22:25:52,I kind of love him but this is true.
856996990852509696,2017-04-25 22:22:59,They did an opera of McTeague?? Oh my God humans will do anything.
856996786967388161,2017-04-25 22:22:10,"I bumped into a friend the other night who said it's become a kind of touchstone for her, she watches it over and o…"
856996346313703424,2017-04-25 22:20:25,"For some reason I just thought of McTeague, by Frank Norris. A novel about a dentist. A real toothache of a book."
856994641106915329,2017-04-25 22:13:39,"I really thing Look Homeward, Angel was a masterpiece, and what came after was a series of echoes."
856989356686442497,2017-04-25 21:52:39,"I did, but as a teenager. I know I liked it, enough to be curious about the author. I am remembering it as v Americ…"
856261286702841856,2017-04-23 21:39:33,"Thank you. We had fun, too."
856257529818566660,2017-04-23 21:24:38,": RIP to our dear, amazing, kind, hilarious, brilliant, wonderful Kate the Great. I loved her so much."
856257174405775360,2017-04-23 21:23:13,": Her family, friends, and the conservative movement will never forget this happy warrior."
856256553913024512,2017-04-23 21:20:45,": You didn't have to know Kate O'Beirne very long to know her very well. An inquisitive mind, a generous heart. RIP."
856255212054601732,2017-04-23 21:15:25,"Oh yes, Danny, perfect word."
856251972718133248,2017-04-23 21:02:33,Yes. Once Kate was on Meet. Topic was a Bill Clinton scandal. TIm then changed topic to the pope. Kate paused. 'We…
856245179396894729,2017-04-23 20:35:33,": Sad news. Kind, thoughtful and witty beyond belief. Lots of good memories. ""Kate Walsh O’Beirne R I P"""
856243742189268994,2017-04-23 20:29:51,Yes. A highly literate and knowledgable pro.
856243473212731392,2017-04-23 20:28:46,"This is a great idea, on Kate O'Beirne,"
856237172030140416,2017-04-23 20:03:44,She was beautiful. And gallant. Kate Walsh O’Beirne R I P
856224591697543169,2017-04-23 19:13:45,Come say hello! Bring her.
856223655596097537,2017-04-23 19:10:02,"Because it was a victory, perfectly executed and likely to have a generational impact on the high court. Thus: big…"
856222200042598400,2017-04-23 19:04:14,"Nice talking to you, Cornell."
856106228866535424,2017-04-23 11:23:25,": .: ""This ought to B said...Its not conservative B a pig. It is piggish B a pig."" htt…"
856106111275061248,2017-04-23 11:22:57,I'm feeling whelmed this morning.
856105100951072768,2017-04-23 11:18:56,": Joining for insight and analysis: , , &amp;"
856096500061020161,2017-04-23 10:44:45,": years ago today, Will Shakespeare was born. Agree with that's well worth celebrating. Even the silliness ab…"
855405889746067458,2017-04-21 13:00:31,": Republicans should want to work with Trump on policy but don’t defend his bad behavior, writes"
855245934577451008,2017-04-21 02:24:55,"We here are combobulated, feckfull and gruntled."
855243816147746816,2017-04-21 02:16:30,Well said.
855243021364994050,2017-04-21 02:13:20,I wonder about feckless. Many of us have feck.
855223857170481153,2017-04-21 00:57:11,"Yes, it does."
855217366216704001,2017-04-21 00:31:23,: Really? How about a guy who runs a food cart?
855216949080600576,2017-04-21 00:29:44,What a great painting this is.
855216028325904386,2017-04-21 00:26:04,: Quick Thread: I work with this dude who grew up in the wild like that weird kid on The Jungle Book. No joke. /
855214973064278016,2017-04-21 00:21:53,Nah.
855212986344099842,2017-04-21 00:13:59,Yes! The revolutionary on the train.
855211032939200512,2017-04-21 00:06:13,Obsequious is a great word. It sounds like what it is.
855210369257660416,2017-04-21 00:03:35,Yeah.
855210243789344768,2017-04-21 00:03:05,"Hello, Sharleen!"
855209951358312452,2017-04-21 00:01:56,Actually just looked it up. People used it when I was a kid. It means one who behaves obsequiously toward those in…
855208359833862144,2017-04-20 23:55:36,Congratulations and well earned.
855204535245168644,2017-04-20 23:40:24,"Republicans, learn the limits of loyalty, writes via"
855106396819423232,2017-04-20 17:10:26,": JOINING ' Sunday for insight &amp; analysis: , , &amp; …"
854862602069049346,2017-04-20 01:01:41,": TV gives everyone an image, but radio gives birth to a million images in a million brains. https…"
854858783344013314,2017-04-20 00:46:31,This is what the bulldog of Montague St. looked like. On the sidewalk outside a cafe with everyone stepping around…
854857403447349249,2017-04-20 00:41:02,"Yes, on Montague St. in Brooklyn Heights there was a bulldog like this who late in the afternoon used to sleep in t…"
854854877394153472,2017-04-20 00:30:59,What kind of puppy sleeps like that?
854785162038714369,2017-04-19 19:53:58,: Venezuela: Police firing teargas against a fleeing crowd in Caracas. People vomiting on the street from the gas. I saw se…
854756325632376838,2017-04-19 17:59:23,"John Waters' films, including the oddest of them, always manage to reveal a deeply sweet heart."
854755001960366083,2017-04-19 17:54:07,"Read the piece. Just give it a minute. You are not speaking truth to power when you embarrass a child, you are bull…"
854739346934697984,2017-04-19 16:51:55,This is so lovely and old school. 'Olivia de Havilland Emails About How She Doesn’t Watch Feud'. via
854736274955137024,2017-04-19 16:39:42,Speedy recovery to you.
854697486476333056,2017-04-19 14:05:34,"A brilliant, stinging, truthful piece. Note the part on the humiliated child. The Atlantic"
854386124206329860,2017-04-18 17:28:20,Beautiful simplicity of prose. Clear as water.
854382881640255493,2017-04-18 17:15:27,": The new D Google Earth, now on Chrome really quite remarkable. Like old Gee Whiz feeling of tech…"
854382071401394176,2017-04-18 17:12:14,: I still really like this one.
854328600442621952,2017-04-18 13:39:45,: Today's mood.
854146352237948929,2017-04-18 01:35:34,: They're saying she did nothing legally out of bounds. There is broader discussion of how intel is used across admins https:/…
854093417588170752,2017-04-17 22:05:13,I have never read Rex Stout. Did Nero love orchids?
854093077564338176,2017-04-17 22:03:52,Wow.
854092036919701519,2017-04-17 21:59:44,Jay! You just made me laugh.
854091803515129857,2017-04-17 21:58:48,Oh beautiful.
854084985820786695,2017-04-17 21:31:43,Oh I didn't know. Thank you.
854082442843566080,2017-04-17 21:21:37,I'll stop now. But I can't get over their beauty. They stop everyone: 'Are they...real?'
854081926247968768,2017-04-17 21:19:33,Another. They are cut orchids.
854081672630992898,2017-04-17 21:18:33,Friends sent these flowers. They look like Heaven.
854067695456849921,2017-04-17 20:23:01,Lovely piece. Edith Wharton too worked hard to raise funds for the American ambulance drivers.
854065954959097856,2017-04-17 20:16:06,": .'s dad, LT Edward J. Pence, Jr., received a Bronze star in the Korean War."
852879489453494273,2017-04-14 13:41:30,"Thanks, Andy."
852574498423541761,2017-04-13 17:29:35,: Me IRL today
852504985074110465,2017-04-13 12:53:21,Michelle! Thank you. And thank you for reminding me of this piece of years ago -- hadnt read it in long time.
852494282833498114,2017-04-13 12:10:50,": A blessed Maundy Thursday to you! For personal reasons, also a day I thank God for faith and forgiveness."
852492352983838720,2017-04-13 12:03:10,"Found in his pockets, among other things: newspaper clippings that spoke positively of his leadership. Even Lincoln…"
852302667846209537,2017-04-12 23:29:25,I am sorry to see my WSJ colleague leave our page. What a voice he has.
852186056518750210,2017-04-12 15:46:03,: What episode of Veep is this from?
852169564397993984,2017-04-12 14:40:31,": Fox News's is very good at panel moderation: Not a loudmouth, lets his eerts interact, guides gently."
852169340455710721,2017-04-12 14:39:37,"Terry, I think it presented the aging, a fact that couldnt be avoided/hidden after years in the presidency, but…"
852163574235635712,2017-04-12 14:16:43,"Rob't Sherwood, seeing him at this time, was shocked at how FDR's collars &amp; suits were suddenly too big, hung from…"
852149033632227329,2017-04-12 13:18:56,"'Sometimes businesses need to be punished.' A great column. Boycott United, writes via"
851908969358647297,2017-04-11 21:25:00,": Attendant on my Southwest flight tells passengers: ""We're going to need four passengers ... just kidding."""
851897903522164736,2017-04-11 20:41:02,: Apparently the stock market is reaccommodating United Airlines
851656528293748736,2017-04-11 04:41:54,"Thanks, Patrick."
851656394537357312,2017-04-11 04:41:22,"That's all columnists can claim to want to do, stiumulating thought."
851655854256529408,2017-04-11 04:39:13,"Thank you, Tom."
851655635800346624,2017-04-11 04:38:21,that is my rendering of a grateful smile.
851655329700098049,2017-04-11 04:37:08,"Thank you, Subir."
851655174678597632,2017-04-11 04:36:31,"Thanks, Mad Dog."
851655002020040704,2017-04-11 04:35:50,"Thank you, Joe."
851654867429019649,2017-04-11 04:35:18,"Thanks, Sandi."
851654662067499009,2017-04-11 04:34:29,I hope so.
851654524154634240,2017-04-11 04:33:56,"I appreciaye this, j yung."
851654123955118080,2017-04-11 04:32:20,"Thanks, Donald."
851653685805535232,2017-04-11 04:30:36,"Thanks, buddy."
851653419777576960,2017-04-11 04:29:32,"Thanks, Vanished."
851653258225569793,2017-04-11 04:28:54,"Thank you, Bill."
851652975516930048,2017-04-11 04:27:46,Thank you.
851652900992544770,2017-04-11 04:27:29,"Well, Salena is pretty terrific."
851652748793786368,2017-04-11 04:26:52,"Thank you, Carlos."
851652608888590336,2017-04-11 04:26:19,Thanks.
851652498788102144,2017-04-11 04:25:53,"Thanks, Richard."
851652279358959618,2017-04-11 04:25:00,"Thanks, buddy."
851652154762960897,2017-04-11 04:24:31,"Thanks, Joe."
851651863808266240,2017-04-11 04:23:21,"Thanks, Kurt."
851651715308937216,2017-04-11 04:22:46,"Thank you, Sarah."
851651577815412737,2017-04-11 04:22:13,"Thanks, Mike."
851651479035416576,2017-04-11 04:21:50,"Thanks, Raymond."
851651202551074818,2017-04-11 04:20:44,Thanks!
851650921071353857,2017-04-11 04:19:37,"Thanks, Teresa."
851650718201249792,2017-04-11 04:18:48,"Thank you, Pat."
851650499283746816,2017-04-11 04:17:56,"Thanks, Ramesh."
851644549445320704,2017-04-11 03:54:18,"Thank you, Noah."
851503383156584452,2017-04-10 18:33:21,: I'm gonna make you a re accommodation that you can't refuse
851501251829354498,2017-04-10 18:24:53,"'You reaccomodate me? No, I reaccomodate you. I""m Moe Green, and I was making my reaccomodations when you were out…"
851495059237330944,2017-04-10 18:00:16,: AYOO THIS YOUR TRAINING VIDEO?
851493710189801473,2017-04-10 17:54:55,: Re-accomodate Refused to volunteer goes full Dilbert
851493605139238914,2017-04-10 17:54:30,": After losing my job as head of ad content for Pepsi, I have to say my st day running customer services for United Airl…"
851493061335162882,2017-04-10 17:52:20,: United Airlines is pleased to announce new seating on all domestic flights- in addition to United First and Economy Plus we…
851472459685654529,2017-04-10 16:30:28,": Lee surrendered to Grant at Appomattox, today (detail from Louis Guillaume, ):"
851424381247119360,2017-04-10 13:19:25,: HELP ME PLEASE. A MAN NEEDS HIS NUGGS
851229990586863616,2017-04-10 00:26:59,: Latest Twitter 'improvements' are just awful.
851228326693883904,2017-04-10 00:20:22,A companion piece to
851170559899598848,2017-04-09 20:30:50,“A Town Forgotten” by
851129369623965696,2017-04-09 17:47:09,": I'm for having on every show, all day long."
851116543048122369,2017-04-09 16:56:11,": . Here's Churchill's memo on ""Brevity,"" which I mention around :30. Critical to write in a concise, clear way th…"
851095026239188992,2017-04-09 15:30:41,: Having trouble understanding your American friends or colleagues? Maybe I can help:
851086754622967808,2017-04-09 14:57:49,: What’s become of the American dream? writes :
850708313478180865,2017-04-08 13:54:01,What’s become of the American dream? by via WSJOpinion
850447638067642371,2017-04-07 20:38:12,: What’s become of the American dream? writes :
850349937124618241,2017-04-07 14:09:58,"Thank you, Terry."
850327982686314496,2017-04-07 12:42:44,"Thank you, John."
850325882149511168,2017-04-07 12:34:23,What’s become of the American dream? by via
850162293870661633,2017-04-07 01:44:20,: TIM TEBOW GOES BIG FLY! DO YOU BELIEVE IN MIRACLES?!?
850094657291915264,2017-04-06 21:15:34,"Thank you, Maggie FitzRoy of the Jax Daily Record."
849794879026860032,2017-04-06 01:24:22,: ... or someone driving drunk/drugged with a child in the car.
849647199210409984,2017-04-05 15:37:32,Scott Fitzgerald spelled gnaw k-n-a-w. This was a great comfort to me.
849637027918303232,2017-04-05 14:57:07,Pretty.
849337194611441666,2017-04-04 19:05:41,I give it A+.
849252907279110145,2017-04-04 13:30:46,Spirited pushback from Walter Shapiro. Opinion: Trump-Carter Comparison a Sign of Historical Amnesia via RollCall
849237078290427909,2017-04-04 12:27:52,": Go home bus, you're drunk."
849059659193495552,2017-04-04 00:42:52,: The Golden Tweet
849017365476110336,2017-04-03 21:54:48,That too.
848843764097581059,2017-04-03 10:24:58,"They weren't forced to throw from the mound in those days, threw from the stands. More democratic and dignified."
848568013121105928,2017-04-02 16:09:14,Stick around for one minute in when he really rocks out.
848566928276893696,2017-04-02 16:04:55,That's how I feel!
848236084207255555,2017-04-01 18:10:16,Yes.
848234850360451072,2017-04-01 18:05:22,: Georgia O'Keeffe's high school yearbook entry is a thing of beauty
848234285333086208,2017-04-01 18:03:07,"How peaceful, attractive and functioning Hitchcock makes America look in the background while he's freaking you out in the fore --."
848194276295094273,2017-04-01 15:24:08,Humans.
847819582815580160,2017-03-31 14:35:14,": Crisis will inevitably strike, so America needs stability and strength. Will Trump be ready? writes : https:…"
847811771469623296,2017-03-31 14:04:12,: The front page in . Ronald Reagan is shot.
847796797519089666,2017-03-31 13:04:42,: Solid advice.
847544091692986371,2017-03-30 20:20:32,"Honored, and looking forward."
847183332718891010,2017-03-29 20:27:01,: A few recalls kill more than a month's worth of earnings. Reminder for Ford re why quality needs to remain Job One https://…
847093383273308161,2017-03-29 14:29:35,: my st love
847088737075052544,2017-03-29 14:11:07,What a great piece on fully functioning Utah. . went to Utah in search of the American Dream via
846820461270970372,2017-03-28 20:25:05,: 'It was literally a dinosaur.' Large alligator sneaks up on golfers at Kiawah Island golf course via…
846818685591400453,2017-03-28 20:18:02,I thought of this when I saw that poor kid being patted down in that way this morning.
846372997397143552,2017-03-27 14:47:02,: Wow. Beautiful.
846047579565703168,2017-03-26 17:13:56,Beautiful beautiful.
846047150966521857,2017-03-26 17:12:14,": ObamaCare proved to be a catastrophic victory. The GOP plan had the makings of another one, writes : https:/…"
846020030353620994,2017-03-26 15:24:28,"Smart, witty and catches some of the feeling of Right Now. 'Trump And America'sOnline Breakdown via"
846010711771893762,2017-03-26 14:47:26,'And a big thank you to Barry Manilow...'
845652285837512708,2017-03-25 15:03:11,"A friend on Twitter mentioned this. 'Next Year Stay Home, America' by via"
845650558694371328,2017-03-25 14:56:19,Thank you! I think I'll find that and tweet it out.
845644051420467201,2017-03-25 14:30:27,"Old Kinderhook, right?"
845632522151247873,2017-03-25 13:44:39,"Thank you, John."
845627041714245632,2017-03-25 13:22:52,'They Do Not Fear Him.' Health-Care Reform Debacle by via WSJOpinion
845460371611750401,2017-03-25 02:20:35,: Terminated. ()
845415833044221952,2017-03-24 23:23:36,All human excellence is moving. It reminds us of who we are.
845414004780650498,2017-03-24 23:16:20,'They Allowed an Impasse to Become a Public Breakdown'. Health-Care Reform by via WSJOpinion
845413465393184768,2017-03-24 23:14:11,"Well, when he wanted to get his views, plans and mood out today, a huge day, he called...great newspaper reporters."
845391016890945536,2017-03-24 21:44:59,Today's column: the health care collapse by via
845388713437859841,2017-03-24 21:35:50,There is so much great newspaper reporting going on today. It's actually kind of moving.
845365575006195713,2017-03-24 20:03:53,: The most Russian headline ever.
845364170098847744,2017-03-24 19:58:18,"Thanks, Robyn. It will be up soon."
845331990362705921,2017-03-24 17:50:26,Sean Spicer said vote will be :30 pm
845330015109730304,2017-03-24 17:42:35,"Yeah, that's part of the crazy. His life was too happy, he needed danger."
845329550083063811,2017-03-24 17:40:44,"Yeah, the ending didn't work and yet was so enjoyable you forgave it."
845329128773632000,2017-03-24 17:39:04,I'm movie marathoning as I wait for the health care vote. My job easier than yours!
845324821844168704,2017-03-24 17:21:57,"Since we're obsessing, Dennis Leary was terrific too."
845324421501997057,2017-03-24 17:20:22,"Archer did great, calm work as the anchoring presence in Fatal Attraction. And both are so beautiful."
845323941220638721,2017-03-24 17:18:27,"Yes, fresh is exactly the word."
845323677457625090,2017-03-24 17:17:24,And the music. 'Oh sinner man/ Where you gonna run to.' And the bowler hats. It was so visually rich &amp; sparkling.
845323219439628288,2017-03-24 17:15:35,"We all did! And the way her character dressed, tough but deeply chic woman in business --"
845322695512379393,2017-03-24 17:13:30,She is fabulous. And it was her movie.
845322275410919424,2017-03-24 17:11:50,A great thing about that scene: Brosnan kind of dances when you know he can't dance. Like Holden and Novak in Picnic
845321770064379905,2017-03-24 17:09:49,You mean the one with Renee Russo? Of course!
845299747728625664,2017-03-24 15:42:19,Thank you for asking and reading. Column will be posted later today.
845299451321311233,2017-03-24 15:41:08,"The stroll was cool. The big kids did it when I was a kid. The limits, slouch and laziness of it."
845298098385629184,2017-03-24 15:35:46,"You know, that's true. Harry Crosby cool, flapper cool, bootleg cool and mobster cool. But it was a half dark cool."
845253415525634048,2017-03-24 12:38:12,Fifties cool was the invention of cool.
845250746098630656,2017-03-24 12:27:36,Beatniks was such a great word.
845250263145484288,2017-03-24 12:25:41,I think often of Caro's majestic treatment of rural electrification in T. But twas Edison allowed us to iron in NY.
844632734534381568,2017-03-22 19:31:51,: Planet Earth makes its own water from scratch deep in the mantle
844616599692886018,2017-03-22 18:27:44,: Live look at the Gorsuch hearing
844609411851190272,2017-03-22 17:59:10,: Your occasional reminder that is a crucial person to follow after any suspected terrorist attack.
844276012577886208,2017-03-21 19:54:21,Starching is tomorrow. Try to keep up.
844271771243237377,2017-03-21 19:37:30,Yes. Next we're doing folding.
844271679077519360,2017-03-21 19:37:08,: Ironing a perfect crease feels like an accomplishment.
844271159101349888,2017-03-21 19:35:04,I don't share this but I get it.
844270899910098948,2017-03-21 19:34:02,": The smell! Starch, steam, and cotton. It smells like - victory."
844270783631450118,2017-03-21 19:33:35,: Always ironed my shirts and have a press for slacks. I refuse to go out wrinkled. (My fa…
844270716887490564,2017-03-21 19:33:19,: Same. It's like taking the wrinkles out of your life.
844270691876835329,2017-03-21 19:33:13,For me too.
844270534322012161,2017-03-21 19:32:35,
844270456433786881,2017-03-21 19:32:17,: It provides a quiet satisfaction in a noisy world.
844270412540395520,2017-03-21 19:32:06,: My grandma taught me how to iron when I was . Crisp cuffs and collars! Today I still iron and smile w…
844270384065269761,2017-03-21 19:32:00,": I'm embarrassed to admit that % of my ironing is for making Perler designs, not actually ironing &gt;_&gt;"
844254878893592576,2017-03-21 18:30:23,: LOVE ironing and perfect creases are so satisfying.
844254847482454016,2017-03-21 18:30:15,: Very satisfying to work through a pile.
844254831191777280,2017-03-21 18:30:11,: Highly productive activity that requires little of my mind.
844254438697123841,2017-03-21 18:28:38,: my Grandma used to iron and when she did I saw peace in her eyes
844253791130140672,2017-03-21 18:26:03,: swear to God same here; i setup in my bright living room and put on sci-fi movies while i do it! very zen!
844253728236589058,2017-03-21 18:25:48,: Steam!
844253343329476609,2017-03-21 18:24:17,: Love to iron!!
844253283598458880,2017-03-21 18:24:02,: I agree - nothing like watching your fave tv show and do a little ironing.....🤠
844253240279621633,2017-03-21 18:23:52,:
844253209669636096,2017-03-21 18:23:45,: love to iron also! Calming activity and I hate wrinkles
844252442418167808,2017-03-21 18:20:42,I like ironing. It's a very peaceful and satisfying activity.
844198876022259714,2017-03-21 14:47:51,: My guess is more people know about federal political officials today than ever before in history.
844196849204563968,2017-03-21 14:39:47,"I'm wondering if this would not have been true in , too, and . People didn't used to think they had to know."
844009954642223104,2017-03-21 02:17:08,:
843995364231430144,2017-03-21 01:19:10,You know what people know? What pay is. What payroll taxes are. Tax credits? That's what people w accountants have.
843929354774167552,2017-03-20 20:56:52,"'He knew Auden and Mary McCarthy.' Robert Silvers, RIP. 'Someone told me Scorsese might want to make a film'."
843912319553933313,2017-03-20 19:49:10,From Salena Zito: Democrats still haven't faced their God problem via
843869527649783808,2017-03-20 16:59:08,: Remember next time someone tells you everything Trump does is a scheme: This hearing would not be happening if not for his stup…
843843420590346240,2017-03-20 15:15:23,: This week's to-do list: act justly love mercy walk humbly with God —Micah :8
843616777212977157,2017-03-20 00:14:47,". ...of excellence. If his successor emulates these qualities he too will be lauded, followed, and one day missed."
843616169319976960,2017-03-20 00:12:23,". ...movies to make an ideological, political or partisan point. Never sought to divide but unite in support..."
843615600467435522,2017-03-20 00:10:07,". He spoke from appreciation and gratitude, and was on the side of art and artists. He never stooped to using..."
843615172350672897,2017-03-20 00:08:25,". He was a professional who was also deeply warm. He understood the craft, discipline and art movies require."
843595719718191104,2017-03-19 22:51:07,Oh dear. No. But go Roger.
843590371959627776,2017-03-19 22:29:52,The Robert Osborne documentary right now on TCM is fabulous.
843574024429101057,2017-03-19 21:24:54,"John Hay, Teddy Roosevelt's Sec of State, said the country that drove him maddest was Russia. Even under the czars.."
843517460011761669,2017-03-19 17:40:08,"Yes. He had to take detailed notes quick, then be able to read them, then compose, find lead, theme, in mere hours."
843516235623141376,2017-03-19 17:35:17,"Thank you! I thought of it the other day, during the storm, too."
843498688676814850,2017-03-19 16:25:33,": In WashPo, responds with elegant restraint to SPLC slur of"
843498077776502784,2017-03-19 16:23:07,
843495365320069120,2017-03-19 16:12:21,Whatever floats your boat.
843493803768057859,2017-03-19 16:06:08,"Hills Like White Elephants still has power, for me."
843485461498814464,2017-03-19 15:32:59,"Have not seen it yet, but will."
843485104483831808,2017-03-19 15:31:34,"Talent is not virtue, it's talent. Brilliant people forget this, about others and themselves."
843484658457305088,2017-03-19 15:29:48,"A deadline masterpiece. The names, facts, ages, detail, sequencing. Wow. 'Breslin on cops who aided John Lennon'"
843480641681477632,2017-03-19 15:13:50,Yes. Never thought of it that way. A Moveable Feast makes me hungry too. (Lillian Hellman read cook books in bed.)
843479611459682304,2017-03-19 15:09:45,I never quite loved it. I loved the Nick Adams stories. They made me hungry.
843477478219939840,2017-03-19 15:01:16,Yes. It's amazing how fashionable tyranny can be.
843477209427906560,2017-03-19 15:00:12,"The work is still great. He went left bc that's where US literary critics went. Unlike, say, Fitzgerald, a skeptic."
843471511944085504,2017-03-19 14:37:34,"He was never politically serious, only politically stylish. 'How Russia Recruited Ernest Hemingway via thedailybeast"
843468969227010049,2017-03-19 14:27:27,I first read him as a child. An indelible style. An original. 'Daily News columnist Jimmy Breslin dead at '
843297844366917633,2017-03-19 03:07:28,: Me irl rn
843109677743390720,2017-03-18 14:39:46,: Pour one out for the Natty
843098705410625536,2017-03-18 13:56:10,"Closing anecdote is spectacular. 'The education of American Sage Thomas Sowell,' writes via"
842838687075516416,2017-03-17 20:42:56,"The drawings are touching, or v human. 'Inside the Secret, Cathedral-Like Cavern Hidden Below the Lincoln Memorial'"
842761538104639488,2017-03-17 15:36:23,Cute. 'Here’s How a Woman Would’ve Handled That Viral BBC Interview' via thecut
842754836651266048,2017-03-17 15:09:45,: . I spent + yrs documenting addiction in a South Bronx neighborhood where drugs have long been at a crisis level https…
842753006877769730,2017-03-17 15:02:29,: The great Derek Walcott has died. This is a wonderful poem about being kind to yourself. Love after love
