id,created_at,text
855129230325297153,2017-04-20 18:41:10,$65M of the $85 Million in FOX harassment payouts is going to the men who were fired b/c of harassment allegations:
855028306751754240,2017-04-20 12:00:08,"How the rise of Trump led to the downfall of Bill O'Reilly. My post-mortem, via --"
854766862424571906,2017-04-19 18:41:15,Seems like a good time to revisit my recent story on the movement that led to O'Reilly's ouster:…
854399111113715712,2017-04-18 18:19:56,: Our gov't said a US Carrier was sailing toward Korean Peninusla - it wasn't.
854369278774083584,2017-04-18 16:21:24,"""Scientists find giant, elusive clam known as ‘the unicorn of mollusks’"" aka THE GIANT SHIPWORM."
854367733391257600,2017-04-18 16:15:15,"More Pew: percent of blacks disapprove of Trump. percent ""disapprove strongly."""
854367039338803200,2017-04-18 16:12:30,"Pew: GOP more trusted on terrorism, economy, trade, but Ds now winning on immigration, foreign policy, healthcare:"
854365383066865665,2017-04-18 16:05:55,"""Many newly empowered Trump voters didnt associate their own coverage w/the coverage they voted to repeal + replace"""
854334107815424001,2017-04-18 14:01:38,Memo to the Trump WH: Today’s crime rate is less than half of what it was in . New report via the
854331037224194049,2017-04-18 13:49:26,"Thank you, TR! We are terrified and thrilled!"
852889960441053184,2017-04-14 14:23:07,"Apparently ""calculated misery"" is a thing -- airlines use it to push customers to ""upgrade to avoid hell"" :"
851880732989566977,2017-04-11 19:32:48,"Its never a good day to have to clarify one's remarks about the Holocaust, but Passover seems *particularly* bad:"
851872136100818944,2017-04-11 18:58:38,"Just received an email about ""Micro Dosing Cannabis in the workplace"" which is obviously either spam or highly targeted email outreach."
851796261841891330,2017-04-11 13:57:09,"Which grocery store makes cronuts? ""Asking for a friend."""
851784658446635008,2017-04-11 13:11:02,"""Unclear whether Sean Spicer will *reprise* his appearance in a bunny suit for the event, as he did under GW Bush"":"
851429084970221570,2017-04-10 13:38:07,Relevant to Bill O'Reilly debate: Only /4-1/3 people harassed at work report it. Only -13% file a formal complaint
851417485274427392,2017-04-10 12:52:01,Read this whole thread from the wise on why brick and mortar retail is collapsing:
850660855998029825,2017-04-08 10:45:27,Saturday morning Syria post-strike analysis with tune in!
850405898099073027,2017-04-07 17:52:20,In case it wasn't abundantly clear from her ace reporting for the -- is a TOTAL BOSS:
850380215851380737,2017-04-07 16:10:17,"Trump, at bilat w/Pres. Xi, flanked by Bannon, Powell, Cohn, Kushner, Mnuchin, Tillerson, Mattis, Priebus, Powell + Ross. AKA: Everyone."
850366553254232064,2017-04-07 15:15:59,Points for Mackris-falafel recall
850351778323464192,2017-04-07 14:17:17,This is a significant--and mostly ignored--part of the jobs question. Brick and mortar retail is in deep trouble (s…
850344670672687104,2017-04-07 13:49:02,As it concerns O'Reillys future at FOX -- I think it's amateur guesswork all around!
850343244923887616,2017-04-07 13:43:22,Guys I just wrote a whole story O'Reilly vs the bottom line at FOX:
850165221008265218,2017-04-07 01:55:58,Gotta wonder how/whether the removal of Bannon from the NSC factors into this abrupt change WH Syria policy.
850163954001301510,2017-04-07 01:50:56,Not sure how Trump continues to call for a ban on Syrian refugees in the wake of an airstrike against the man who is making them refugees.
850095996612816899,2017-04-06 21:20:54,"Pfffft, ""details."""
850088799380148229,2017-04-06 20:52:18,"Trump: ""One of the most successful weeks in the history of the presidency.” Unnamed WH staffer: ""Total meltdown,…"
850074825708228609,2017-04-06 19:56:46,"We live in ""interesting"" times."
850071105654095873,2017-04-06 19:41:59,"""People close to Romney say he didnt show a real interest in the Senate race until Huntsman began to consider a bid"""
850069628592287744,2017-04-06 19:36:07,Jason Schwartzman helming the Office of American Innovation?
849975878616592384,2017-04-06 13:23:35,Latest for the Atlantic: now what happens to Bill O'Reilly?
849682814073282560,2017-04-05 17:59:03,"This headline: ""Nationwide marches planned to demand Trump tax returns."" (We live in interesting times):"
848924664088940544,2017-04-03 15:46:26,it is NOT.
848911010660528129,2017-04-03 14:52:11,"Trump to the FT: doesn't regret any tweets. ""If you issue hundreds of tweets &amp; every once in a while you have a clinker, that's not so bad"""
847885996813422594,2017-03-31 18:59:09,Gonna be a tough sell convincing anyone that somehow Hillary Clinton and Vladimir Putin were cronies.
847866627307827200,2017-03-31 17:42:11,New Bloomberg ticker tallying how much $ NYC is spending on Trump. % of the city voted for Clinton.
847821363364720640,2017-03-31 14:42:19,"Given the history of Twitter typos here, use of the slashed Danish ""O"" makes me think the President did not compose…"
847520750969999360,2017-03-30 18:47:47,"Use of the word ""likely"" seems kinda unnecessary at this point."
847170784556593152,2017-03-29 19:37:09,"Lot of people are talking,"" said McCarthy. ""Lot of people are working."""
847168897593724928,2017-03-29 19:29:39,This seems like something that a few people (20 million or so) could use some clarity on
847102135728689153,2017-03-29 15:04:22,"truthfully, most everyday is a good day for Americas hard charging white men."
847102036696952832,2017-03-29 15:03:58,": ""Tuesday was not a good day for America’s hard-charging white men,"" writes ."
846039324143616000,2017-03-26 16:41:08,Heavy giggle jams with the men of in today's NYT style section. this may be my favorite…
845398206531952641,2017-03-24 22:13:33,And yet: Jared Kushner happy that Jared Kushner took a powder on the ski slopes as health bill foundered.
845377672712765440,2017-03-24 20:51:58,"Trump: ""We'll have to let Obamacare go its way for a while."" (Possibly: forever)."
845376685281304577,2017-03-24 20:48:02,"Trump: ""This was an interesting period of time."""
845372313495388162,2017-03-24 20:30:40,"GOP intent on moving on to ""other items,"" presumably tax reform--which is possibly as complex &amp; requires even more buy-in than healthcare."
845369696446795776,2017-03-24 20:20:16,"Ryan doubles down on Obamacare being a ""disaster"" but offers no plan for ending said disaster, even tho the GOP holds the WH and Congress."
845369312143720448,2017-03-24 20:18:44,"Ryan: ""Yeah, we're going to be living with Obamacare for the foreseeable future."""
845368368903409664,2017-03-24 20:14:59,Trump has banked his political career on being a dealmaker &amp; a closer. Today's healthcare debacle is a direct repudiation of both.
845365885003075585,2017-03-24 20:05:07,"One guy saw this coming. ""Boehner: Republicans won't repeal and replace Obamacare."""
845364655199522816,2017-03-24 20:00:14,Not sure the net effect of pulling bill is that different from bill failure: Trump dealmaking in question + legislative agenda in peril.
845362411746025474,2017-03-24 19:51:19,Republicans celebrate year anniversary of Obamacare being signed into law...by keeping Obamacare law of the land.
845361597652619265,2017-03-24 19:48:05,": “Welcome to the dawn of a new, unified Republican government."" - Paul Ryan, November"
845311427678294016,2017-03-24 16:28:44,: Mick Mulvaney: Americans upset with changes to essential services should help 'change the state that you live in'
845242529100500992,2017-03-24 11:54:57,Here's our interview with WH budget director Michel Mulvaney. Hear his thoughts on stripping essential benefits:
845241068916555776,2017-03-24 11:49:09,My exchange with budget director Mulvaney this am re: stripping essential benefits
845229026029522944,2017-03-24 11:01:18,Big questions for Budget Director Mick Mulvaney this am on tune in!
844927804437397505,2017-03-23 15:04:21,Fascinating analysis re: why the white middle class is dying faster--lots of political lessons to be inferred here:
844920360470560769,2017-03-23 14:34:46,"In response to qs about his allegations w/o evidence, Trump points to...his electoral vote count:"
844648898744532993,2017-03-22 20:36:04,We live in profoundly irregular times:
844648668561096705,2017-03-22 20:35:10,": In stmt, refers to going to press/WH with new revelations, but not him &amp; committee, as a ""profou…"
844609723219488769,2017-03-22 18:00:24,These are not the same thing:
844218909804937217,2017-03-21 16:07:27,"Trump *cajoling* GOP skeptics on healthcare replacement by saying ""I'm gonna come after you."""
844218159582367748,2017-03-21 16:04:28,Historian Douglas Brinkley on Trump’s start: “This is the most failed first days of any president.”
844161919841964032,2017-03-21 12:21:00,Man after my own heart: Wakashima is accused of gobbling over desserts during more than incidents since :
844141437713354752,2017-03-21 10:59:36,"Big show this am on talking to Trump confidante Roger Stone about Russia links, plus Misty Copeland &amp; Laura Dern TUNE IN!"
843886007418261504,2017-03-20 18:04:37,"Effectively, this entire wiretapping controversy has become a push-pull with the WH over whether Trump can ever be made to apologize."
843885637996634113,2017-03-20 18:03:09,"I foresee a future debate about the word ""limited"" and whether we are to take that ""literally."""
843841736363458560,2017-03-20 15:08:42,"""Judge Trump by what's in his heart, not what comes out of his Twitter feed (?)"
843840583131193349,2017-03-20 15:04:07,"Comey says the ""FBI has no information to support [Trump's] tweets"" about alleged Obama wiretaps -- nor does the Justice Dept."
843833327002050560,2017-03-20 14:35:17,FBI director testifies exactly the opposite: FBI is investigating possible links and coordination between Trump cam…
843829451737776128,2017-03-20 14:19:53,Hard to believe Congress investigation into Russia collusion &amp; wiretapping controversy happening *at same time* as GOP healthcare repeal.
843808728629628928,2017-03-20 12:57:32,": Rep. Adam Schiff says ""possible"" to subpoena Trump’s tax returns, ""but I don’t think we’re there yet."""
843776238254768128,2017-03-20 10:48:26,Hanging tough w crew this week. Today: on Intel hearings on Russia + epic intvu w !
843549942706851840,2017-03-19 19:49:13,"Pew: % of Republicans making &lt; $30k now believe govt should ensure healthcare for all. In , that was %"
842783181912850432,2017-03-17 17:02:23,Did anyone give President Trump this memo?
842782366716350464,2017-03-17 16:59:09,Lifestyle choices:
842775693645824001,2017-03-17 16:32:38,Institutional Collapse.
842476557218246656,2017-03-16 20:43:58,": In interview with , conservative commentator Glenn Beck defends Muslims in wake of new travel ban:"
842474789377835014,2017-03-16 20:36:56,"I spoke with about wiretaps, FOX news, empathy, immigration +fear. And you can watch it right now:"
842435424173850624,2017-03-16 18:00:31,I can say with some confidence that this is Fake News.
842384753135386629,2017-03-16 14:39:10,We are officially days into President Trump's administration:
841719742788489216,2017-03-14 18:36:39,Poor Frank.
841653477487042560,2017-03-14 14:13:20,"Insurance cost drives older Americans out of market &amp; improves risk pool. That's the driver behind ""lower premiums"":"
841637348706275328,2017-03-14 13:09:15,Steve King Thinks I’m a Threat to American Civilization -- my latest for
841386023095533568,2017-03-13 20:30:34,Prediction: the CBO is the new Rosie O'Donnell.
841385807512514561,2017-03-13 20:29:43,Hard to believe this was a plan years in the making:
840566741772226560,2017-03-11 14:15:02,Thanks to for caffeinating EXTRA early this morning to talk GOP healthcare repeal and the (Up)Battle on t…
840560281222807552,2017-03-11 13:49:22,"Fmr Depty CIA Dir. Michael Morell says rocky WH relationship w the agency has been demoralizing to CIA employees, b…"
840315361505484800,2017-03-10 21:36:09,"Ahem: Roger Stone, Trump confidant, acknowledges ""banal"" correspondence with DNC hackers."
840313958594686976,2017-03-10 21:30:34,Voters hit the hardest under the GOPs healthcare plan supported Trump by a margin of to percent:
839974246201905152,2017-03-09 23:00:40,"""And poor Sean Spicer is a boob who just got out of a cab and now here he is."" Man, I miss Letterman:"
839917528059101188,2017-03-09 19:15:18,"""One Question Friday,"" as both a concept and practice, does not actually exist, does it?"
839915468064456707,2017-03-09 19:07:07,"Asked whether Trump was in fact the target of an investigation, the Justice official offered: “no comment.”"
839636486555303940,2017-03-09 00:38:32,Too bad is so damn smart:
839626205234151424,2017-03-08 23:57:41,My first story for -- just in time for International Women's Day (!)
839614940721856513,2017-03-08 23:12:55,To be a fly on the wall in this room:
839614156521209856,2017-03-08 23:09:48,"Problem here is, the AARP is not your average ""special interest in Washington."""
839578432921038850,2017-03-08 20:47:51,"On International Women's Day, shoutout to my fearless mother--who left Burma &amp; never looked back (and also eats mar…"
839206353407213570,2017-03-07 20:09:21,Conservative Congressional support for the GOP's replacement healthcare plan just took a nosedive:
839156822351220745,2017-03-07 16:52:31,"GOP plan: ""both jacking up the prices &amp; giving people less of a subsidy, which is a damaging combination"""
839126401324314624,2017-03-07 14:51:38,*Awkward*
839124885817413633,2017-03-07 14:45:37,That's one helluva iPhone.
839124012869562369,2017-03-07 14:42:09,: Extraordinary photo by my colleague Stephen Crowley (revealing pieces of scotch tape under the president's tie)
838754910472716288,2017-03-06 14:15:28,"Ahead of the latest Trump exec order on immigration, my story on America's brutal (illegal) history of deportations:"
838406087225262080,2017-03-05 15:09:22,"WH officials: Trump's been trying for days to find ""offensive"" footing after leaks. New claims = ""evidence of that"""
838404849121312768,2017-03-05 15:04:27,: Thus far the Trump administration has created all its own crises. What happens when nature or geopolitics forces one upon th…
838026022108999684,2017-03-04 13:59:08,"Ahem: FISA court, which approves wiretaps, was created post-Watergate specifically to ensure against partisan opps."
838024851071840257,2017-03-04 13:54:28,"if FBI counter-intel applied to an independent court and received approval, is that not how the system is supposed to work?"
838022052913217541,2017-03-04 13:43:21,"""Trump did not stop tweeting... the president revived one of his favorite feuds, with Arnold Schwarzenegger."""
838018024405884929,2017-03-04 13:27:21,"The FBI applied for a warrant to monitor members of the Trump team, which was reportedly granted in October :"
838010685942558720,2017-03-04 12:58:11,"Fact check: President Obama did not order wire taps -- that would be James Comey, head of the FBI."
838009358814437377,2017-03-04 12:52:55,: Recall that the existence of wiretaps (not ordered by Obama) was first reported on eve of inauguration
838008230345388033,2017-03-04 12:48:26,"Here's more on the ""Republican Push to Rein In Protesters"" from our talk this am on"
837663440764289024,2017-03-03 13:58:21,Consider this: the former CEO of Exn-Mobil has become the strongest WH advocate for tackling climate change:
837421014632001537,2017-03-02 21:55:03,Paging John Le Carre:
837419944576942081,2017-03-02 21:50:47,"Also this: ""Jared Kushner also participated in the meeting with Mr. Flynn &amp; Sergey Kislyak, the Russian ambassador"""
837392712387211264,2017-03-02 20:02:35,*Awkward*
837329389226442752,2017-03-02 15:50:57,"Apparently Jeff Sessions really *did* think the Best Picture winner was ""La La Land"" when he testified under oath. Wait a second."
836945098243997696,2017-03-01 14:23:55,"The right flank rises again: ""The developing situation is reminiscent of the challenges faced by John A. Boehner"""
836944626418343936,2017-03-01 14:22:03,"""House conservatives are lining up against repeal-and-replace in numbers that could deny Rs the votes to deliver"""
836908875966201857,2017-03-01 11:59:59,Joining the fam at this AM for post game coverage of president Trumps address to Congress (!)
836717270802042880,2017-02-28 23:18:37,"What goes into a winning speech? Somehow I convinced &amp; to tell me how they did it, way back when:"
836715823490347009,2017-02-28 23:12:52,does Lovett own any other shirts?
836715448125243392,2017-02-28 23:11:22,"Interesting strategy (?) here: ""Trump passes blame for Yemen raid to his generals: ‘They lost Ryan.'"""
836340331096522752,2017-02-27 22:20:48,Annnnd here's my full interview with (now Oscar winner!) :
836340151941017600,2017-02-27 22:20:05,Was thrilling to see win a well-deserved Oscar for we spoke late last year about the…
836259422364131329,2017-02-27 16:59:17,Awesome interactive from that reminds you of all the insane things you've *already* lived through:
836079424869105664,2017-02-27 05:04:03,Unbelievable on many levels.
836072820857847814,2017-02-27 04:37:48,"Here's our interview w the phenomenal Tarell Alvin McCraney, winner, (w Barry Jenkins) of Best Adapted screenplay"
836066018392956929,2017-02-27 04:10:46,SO TRUE:
836061350451429376,2017-02-27 03:52:13,Correction: White Helmets just won the Oscar for best doc short subject.
836060395865526276,2017-02-27 03:48:26,"""White Helmets"" just won the Oscar for Best Foreign Doc."
836008826927218688,2017-02-27 00:23:31,Oscar watchers! Tonight is the night to read my piece in about Hollywood &amp; RIGHT HERE:
835991630025011200,2017-02-26 23:15:11,"I believe this counts as ""Subtweeting the Oscars."""
835989513528819712,2017-02-26 23:06:46,"wow, I just forgot Trumbo was a movie!"
835479836240064512,2017-02-25 13:21:30,"Great look back at ""Casablanca"" on -- one of the greatest films of all times was made by a cast of…"
835472439714906112,2017-02-25 12:52:06,": Recalling when DJT called ""American jewel"" that would be ""happy"" with his commitment to First Amendment"
835466865849876480,2017-02-25 12:29:57,"In other news, ""witches around the world will collectively cast a spell to bind Donald Trump &amp; all who abet him."""
835298777376358407,2017-02-25 01:22:02,": ""The president's real troubles again today were not with the media, but with the facts"" - ht…"
835229680450031616,2017-02-24 20:47:28,Advantage: Trump.
835204519738888193,2017-02-24 19:07:29,And now a test of unity:
835196179822567424,2017-02-24 18:34:21,"Trump threatening to w/hold aid to Mexico--but most of that aid is $ to combat drug trafficking, which benefits US:"
835194768347041792,2017-02-24 18:28:44,"Mexico is playing hardball w Trump WH. Mexican official: ""There is no chance"" deportees will ""be received by Mexico"""
835171912523333632,2017-02-24 16:57:55,"Deets on GOP ACA replacement plan: ""insurers allowed to charge older customers up to x their younger counterparts"""
834879415846854657,2017-02-23 21:35:38,DoJ memo: fed prison managers do NOT have to reduce use of private prisons. Private prisons donated heavily to Trump
834853303355838464,2017-02-23 19:51:53,"Mitch McConnell, on protesters at town halls: ""Their fundamental problem is they are having a hard time getting over the election."""
834820414639579137,2017-02-23 17:41:11,"Boehner: ""repeal-and-replace...it’s not going to happen. Most of the framework of the ACA—that’s going to be there."""
834757597177724928,2017-02-23 13:31:34,"In light of Trump's decision re: transgender students, here's my convo w Gavin Grimm, whose case is going to SCOTUS:"
834502197794717698,2017-02-22 20:36:42,If Bush had stayed with the Rangers and Christie gone to work at WFAN....
834501497907978240,2017-02-22 20:33:56,I smell a REUNION TOUR cc
834500356281344003,2017-02-22 20:29:23,"Not the headline Chris Christie was imagining this time last year: ""Christie among candidates for sports radio job"""
834499376647139328,2017-02-22 20:25:30,"Another senior Mexican official called Trump's deportation plan ""hostile"" and ""unacceptable."""
834499008278171649,2017-02-22 20:24:02,"Mexican rep on Trump deportation order: ""We will not accept it, there’s no reason why we should, it is not in the interests of Mexico.”"
834496541004091394,2017-02-22 20:14:14,Also: Paul Ryan on a horse.
834493725527142400,2017-02-22 20:03:02,"most vulnerable GOP reps are mostly in well-educated, metropolitan districts w above-averge Hispanic populations:"
834153525303205890,2017-02-21 21:31:12,"WH statement of condolence: ""President Trump was saddened to learn of the uneected death"" of Russia’s UN Representative, Vitaly Churkin."
