id,created_at,text
867216625635913728,2017-05-24 03:12:10,": Bannon sees last-in-his-lifetime opportunity to ""have his worldview come to the fore in American politics."" …"
867177702062780417,2017-05-24 00:37:30,: Moderate Republicans clash with each other over Obamacare repeal...
867172931897618432,2017-05-24 00:18:32,": Trump calls Kim Jong Un a ""madman with nuclear weapons,"" according to transcript of Duterte call"
867149999683104768,2017-05-23 22:47:25,I'll be on at :15pm
867149902274584576,2017-05-23 22:47:02,: What shaped Steve Bannon's worldview &amp; what influence does he have in the Trump White House? TONIGHT: http…
867149350031552516,2017-05-23 22:44:50,"""There are people who wanted the Republican bill to stay dead."""
867145396870672384,2017-05-23 22:29:08,A revealing Q&amp;A with Rep. Tom MacArthur: he says some Republicans privately want to leave the health-care law as is
867124327703089157,2017-05-23 21:05:24,"Mnuchin told the Freedom Caucus in a private mtg. today that he and POTUS are inclined to oppose border-adjustment tax, per sources in room"
867047435213967360,2017-05-23 15:59:52,": Brennan: ""I was aware of intel that revealed contacts &amp; interactions between Russian officials and US persons involved in Trum…"
867037065678123010,2017-05-23 15:18:39,The Trump budget
867028795986935810,2017-05-23 14:45:48,CIA director warned Russian security service chief about interference in election
867026850270281728,2017-05-23 14:38:04,": On the train to Manchester. All quiet, just a conductor saying 'please be vigilant'"
867016980724842498,2017-05-23 13:58:51,": Even some Republicans balk at Trump’s plan for steep budget cuts, via &amp;"
867016185904287745,2017-05-23 13:55:41,": Ryan told House R's this am not to fall into the ""trap"" of criticizing the Trump budget arguing there's plenty to like, pe…"
866841196668301317,2017-05-23 02:20:21,"""Bannon's War,"" the new doc, airs Tuesday night, May on . Features me, , , &amp; others"
866826480625610753,2017-05-23 01:21:52,My latest w/ : Trump’s budget proposal slashes spending by $3.6 trillion over years
866783022879834112,2017-05-22 22:29:11,Trump asked intelligence chiefs to push back against FBI collusion probe after Comey revealed its existence
866773374864961537,2017-05-22 21:50:51,"THE LIST: Kasowitz, Giuffra, Weingarten, Olson emerge as finalists for outside legal team"
866764352816390144,2017-05-22 21:15:00,Wall Street grows bearish on Trump economic agenda as scandals swirl
866762489081597954,2017-05-22 21:07:35,"Sullivan and Culvahouse also in the mix... Kasowitz eected to take a lead role... Guiffra, Weingarten, Olson have been courted"
866762019374018560,2017-05-22 21:05:43,"Trump has been personally meeting with candidates, wants a legal team, not just one lawyer, per multiple sources"
866761848896532481,2017-05-22 21:05:03,SCOOP w/ : TRUMP close to choosing outside counsel for Russia investigation
866757484618403841,2017-05-22 20:47:42,Lots of movement behind the scenes at the White House...
866705586536230917,2017-05-22 17:21:29,: Live now: President Trump and Israeli Prime Minister Netanyahu speak at their joint press conference
866688819684356100,2017-05-22 16:14:51,": ""They knew that the protests would come, they knew the media would erupt."" - in this scene:"
866654418506326016,2017-05-22 13:58:09,"Source: Michael Flynn to decline Senate Intel committee subpoena, invoke th Amendment later today."
866514013118746624,2017-05-22 04:40:14,Trump to propose big cuts to safety net in new budget this week
865989739463286786,2017-05-20 17:56:57,Stopping by for exhibit. First time I've ever seen this photo of Kennedy restraining LBJ at a '60 rally
865937873685577730,2017-05-20 14:30:52,": This is the best thing you'll read on H.R. McMaster's ""Dereliction of Duty"" &amp; why it still matters"
865834055794905088,2017-05-20 07:38:19,": As Trump arrives in Riyadh, his speech Sunday on Islam will be a highlight — and a big shift from campaign rhetoric https…"
865711384570589184,2017-05-19 23:30:52,"TV tonight: the best reporters on all the breaking stories, p.m. ET. No pundits, no strategists, just reporting."
865701389766451202,2017-05-19 22:51:09,: Per Senate Intel Cmte: Former FBI Director Comey Agrees to Testify in Open Session at Senate Intel Committee
865663519605219328,2017-05-19 20:20:40,"Ryan spokesperson on WaPo story: “The speaker cannot and will not discuss what is said in classified briefings."""
865663026891849728,2017-05-19 20:18:43,"Per sources, Hill leaders were ""notified of the change in tempo and focus in the investigation on Wednesday"""
865651575414378502,2017-05-19 19:33:13,"Russia probe reaches current White House official, people familiar with the case say"
865574196797210624,2017-05-19 14:25:44,": This Pence distancing from Trump right now is notable, via and https…"
865571724091424769,2017-05-19 14:15:55,": ""Comey was just completely disgusted."" Friend of fmr FBI Director James Comey shares what Comey allegedly said after me…"
865570258689589249,2017-05-19 14:10:05,: . captures just how high the stakes are for Trump
865570004435165184,2017-05-19 14:09:05,": I interviewed Paula Swearengin, who's challenging Joe Manchin from the left in WV's primary:"
865567368457707520,2017-05-19 13:58:36,": Ryan on worries: ‘Blah, blah, blah’"
865565277358084096,2017-05-19 13:50:18,"On tonight: ace WH reporters , veteran Trump watcher , CapHill eert"
865555262819549184,2017-05-19 13:10:30,": . of was pinned by FCC guards, shadowed, for trying to ask FCC commish questions"
865547816361353218,2017-05-19 12:40:55,: “I just choose to not listen”: why Trump supporters are tuning out the scandals
865546793135648769,2017-05-19 12:36:51,Dem running in GOP-friendly Atlanta 'burbs running against Trump but not calling for impeachment
865546350422663168,2017-05-19 12:35:05,: Biden Leaves Door Open for White House Run...at investor conf created by influential GOP donor.
865533818496630785,2017-05-19 11:45:17,": ""They weren’t inappropriate, they were asking strong questions that were strongly felt."""
865521133067444225,2017-05-19 10:54:53,"In Saudi Arabia, caterers will have Trump's favorite meal--steak, with ketchup--available alongside local dishes"
865520827659239430,2017-05-19 10:53:40,": On Capitol Hill, the race is on to get the first crack at Comey, via"
865520464923209733,2017-05-19 10:52:14,": ""If you are only fighting about tweets, if you don’t have time to follow ... the world, that’s really disturbing.”"
865519387310043138,2017-05-19 10:47:57,: JFK’s D.C.: A guide to the haunts and hangouts of one of Washington’s most beloved locals
865518608679444481,2017-05-19 10:44:51,"AP: Amid White House crisis, Pence tries to avoid political fray"
865329966707298304,2017-05-18 22:15:15,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865234287695671296,2017-05-18 15:55:04,": Exclusive: Trump sends private message to embattled Flynn: ""Stay strong"""
865231860288413697,2017-05-18 15:45:25,": WASHINGTON (AP) - House intelligence committee requests DOJ, FBI documents related to ouster of FBI Director Comey, talks…"
865231776192618497,2017-05-18 15:45:05,": Ryan asked whether they might be better off with Pence: ""Oh good grief I’m not even going to give credence to that."""
865159344865857536,2017-05-18 10:57:16,": Some WH staffers, worried about getting fired, are looking for jobs. ""People are looking for the exits"""
865159254944210944,2017-05-18 10:56:54,"The Post's executive editor, , speaks clearly and forcefully here about the rights of a free press."
865157178692427776,2017-05-18 10:48:39,": Vulnerable Repubs, from districts that could determine House majority in , losing patience w/ : http…"
865157110795038720,2017-05-18 10:48:23,: Fmr. FBI Director Robert Mueller in : If you don't have integrity there is nothing else that matters https…
865154783862292480,2017-05-18 10:39:08,"RIP Chris Cornell. A raw, ferocious and unforgettable voice. ""Hunger Strike"" will always be one of my favorites."
865152543348969472,2017-05-18 10:30:14,: Exclusive: Flynn and other Trump campaign advisers had at least undisclosed interactions with Russians last year
865148416501985280,2017-05-18 10:13:50,": Poll finds Perriello, Northam neck-and-neck in Democratic primary race for Virginia governor"
865064546607562752,2017-05-18 04:40:34,": Gen. Kelly tells Pres. Trump ""you can use that on the press"" after he's presented with ceremonial saber at Coast Guard Aca…"
865021181971255296,2017-05-18 01:48:15,": Trump is furious with his staff. But let's just say they don't think he's a dream boss, either."
865021054162411520,2017-05-18 01:47:45,": SHOT: Trump fires Comey, using Rosenstein memo as partial justification. CHASER: Rosenstein appoints Comey ally Mueller as…"
865020681754365952,2017-05-18 01:46:16,: It keeps coming. Trump knew Flynn was under FBI investigation for working for Turkey well before inauguration
865020510962196480,2017-05-18 01:45:35,: Flynn stopped military plan Turkey opposed – after being paid as its agent
865012568363941888,2017-05-18 01:14:02,"... described Oval as rah-rah place until it isn't. Things fall apart, then the mood grows dark. Fights. Then rah-rah creeps back, per aide"
865012125147594752,2017-05-18 01:12:16,"Called tonight by Trump aide, who said core problem is Oval fights too often happen after probs, staff + Cab resist blunt early advice..."
865010381374210048,2017-05-18 01:05:20,": As president, Trump’s legacy of lawsuits and minimal briefings isn’t helping"
864989566826041344,2017-05-17 23:42:38,: How deep are the cracks emerging in Trump’s wall of support? Republicans struggle with how and when to step away
864984483069435904,2017-05-17 23:22:26,"“I’ve not heard that from them. I’ve heard nothing."""
864983578303537156,2017-05-17 23:18:50,: VIDEO: Majority Leader Kevin McCarthy says the WashPost story on Trump/Putin $ was bad attempt at a joke
864973236211077121,2017-05-17 22:37:44,: What's next for the Republican-created health care bill as it moves through the Senate? shares some thing…
864966948269903873,2017-05-17 22:12:45,: BREAKING: Rod Rosenstein appoints Bob Mueller as special counsel over Russia investigation
864966791751057408,2017-05-17 22:12:08,": House majority leader told colleagues last year ""I think Putin pays"" Trump. Paul Ryan told them not to leak remarks. ht…"
864966286165516288,2017-05-17 22:10:07,": House GOP leader McCarthy: ""I think Putin pays Trump."" Speaker Ryan: ""What's said in the family stays in the family"" https:…"
864938303983828992,2017-05-17 20:18:56,": Joe Lieberman, three others will meet with Trump about FBI director job"
864938064694566912,2017-05-17 20:17:59,": Donald Trump says: ""No politician in history… has been treated worse or more unfairly"""
864851815963140097,2017-05-17 14:35:15,"“The sooner Mr. Comey testifies publicly before the Judiciary Committee, the better for our nation."" Sen. Lindsey Graham"
864848842889469953,2017-05-17 14:23:26,": Asked on his way off the podium whether he still had full confidence in Trump, said, ""I do."""
864841437510115329,2017-05-17 13:54:01,": Amash tells reporters that if Comey memo allegations are true, it's grounds for impeachment. Says he trusts Comey more tha…"
864839414622453761,2017-05-17 13:45:59,": This is INSANE. Erdogan’s goons rough up Kurdish protesters ON EMBASSY ROW, as D.C. cops valiantly try to stop them. ht…"
864839184351019009,2017-05-17 13:45:04,"""We are kind of helpless"""
864830216757051394,2017-05-17 13:09:26,Live blog...
864703367511105537,2017-05-17 04:45:22,": Mincing no words, says congressional Republicans are at their moment of reckoning"
864703239383523328,2017-05-17 04:44:52,": ""The notes also described how the president said that he wanted to see reporters in jail for leaks ... """
864637186854887425,2017-05-17 00:22:24,": . nails where story goes next: calls tonight a ""gut-check moment for Congressional Republicans."""
864637077664669696,2017-05-17 00:21:58,: Who wants to be an FBI director? Not Cornyn. Or Garland.
864636719848542208,2017-05-17 00:20:32,Indispensable reporters this week:
864635631653183489,2017-05-17 00:16:13,": Last night a stream of WH officials were sent out to blast WaPo story as false. This morning, Trump says it's true. https:…"
864635552481464320,2017-05-17 00:15:54,": NEW: wants Comey memo: ""We need to have all the facts &amp; it is appropriate for [OGR] to request this memo."" --…"
864635446390804480,2017-05-17 00:15:29,Trump asked Pence and Sessions to leave the room so that he could speak with Comey alone.
864635261711335424,2017-05-17 00:14:45,": Spotted in the White House Eisenhower Executive Office Building just in time for another crisis: , per WH so…"
864635029904793602,2017-05-17 00:13:49,": Legal analysts: Trump might have obstructed justice, if Comey’s allegation is true"
864634986585915392,2017-05-17 00:13:39,"Inside the Oval Office with Trump and the Russians, by"
864634708641972225,2017-05-17 00:12:33,: Most senators still reacting to the last bombshell (Oval Russians) and not yet read in on the new one (Flynn memo)
864634680384999425,2017-05-17 00:12:26,: I just asked abt the Comey news and he flicked me off -- literally gave me the middle finger -- and kept wal…
864634124358737920,2017-05-17 00:10:14,": I attempted to ask about the New York Times story in the Capitol. He tapped me on the arm and said hi, and ke…"
864632060002025472,2017-05-17 00:02:01,: One other thing to bear in mind - Trump is dreading the overseas trip
864631921866711040,2017-05-17 00:01:28,": Chaffetz to NBC:""If the memo exists, I need to see it and I need to see it right away. We are drafting the necessary paper…"
864631330574802944,2017-05-16 23:59:07,": NEWS: Trump told Comey to stand down on Flynn investigation, st evidence Trump tried to influence Russia inquiry"
864631182398337024,2017-05-16 23:58:32,: The most troubling trouble is... A+ Hill memo from and .
864631068275523584,2017-05-16 23:58:05,: What should you eect from 's first foreign trip? shares his insights.
864630365935157248,2017-05-16 23:55:17,: Trump faces a crisis of credibility — and judgment.
864271641475301376,2017-05-16 00:09:51,": WH comms staffers just put the TVs on super loud after we could hear yelling coming from room w/ Bannon, Spicer, Sanders"
864256705265229824,2017-05-15 23:10:30,Lawmakers eress shock and concern about Trump disclosure of classified information
864255063413334016,2017-05-15 23:03:58,": . spox on WaPo story: ""The speaker hopes for a full elanation of the facts from the administration."" https:/…"
864253457317773313,2017-05-15 22:57:35,": McCain on report Trump shared code-word classified info w/ Russians: ""If it's true, I would say it's disturbing."""
864253072637165568,2017-05-15 22:56:04,: HR McMaster to speak to journalists about reports of Trump disclosure to Russian officials.
864247767253659649,2017-05-15 22:34:59,: Exclusive: Trump revealed highly classified information to Russian diplomats in their Oval Office meeting last week htt…
863525952776753157,2017-05-13 22:46:45,The latest by : Comey firing shows White House problems go far beyond communications strategy
863466724787703810,2017-05-13 18:51:24,Read this story by Pulitzer Prize-winning reporters and
863397199694188548,2017-05-13 14:15:08,"Do FBI insiders think Comey was fired b/c he wouldn't end Russia probe? ""Oh, yes, absolutely,"" says"
863371597842960386,2017-05-13 12:33:24,"Warren: ""We need a Justice Department, not an obstruction of justice department.”"
863370902754516992,2017-05-13 12:30:38,": Little bit of news on the CORNYN for FBI front: Trump called him Wed, Sessions Thurs. He told admin he's happy in Senate, BU…"
863370503947419649,2017-05-13 12:29:03,GOP alarms over ...
863370346744995841,2017-05-13 12:28:25,"Trump has a long history of secretly recording calls, according to former associates"
863366838360711170,2017-05-13 12:14:29,"""The presidency is not merely an administrative office... It is pre-eminently a place of moral leadership."" FDR,"
863235315296870400,2017-05-13 03:31:51,: On the EXTRA: Who's on 's shortlist?
863205178450771968,2017-05-13 01:32:06,": ""He didn't even have time to clear his family photos off the desk,"" says of"
863205108397551616,2017-05-13 01:31:50,: I would like to file a complaint with Your show is min. You need at…
863205082451595264,2017-05-13 01:31:43,: . on press briefings: They are part of the institution of the White House. They are where people get their info…
863205016731095040,2017-05-13 01:31:28,": I watch just one political opinion show on tv, Always informative, reasoned, &amp; respectful discourse …"
863204866096861185,2017-05-13 01:30:52,: Getting a breakdown of the week's political news from on . Thank you for the calming coverage of…
863150260063006720,2017-05-12 21:53:53,You'll get in-depth analysis from the best reporters:
863149327639818240,2017-05-12 21:50:10,"TONIGHT on : Inside the Comey fallout and what it means for the FBI, Congress, and White House--and the country."
863033114964230144,2017-05-12 14:08:23,Joining me tonight on :
862805012610789376,2017-05-11 23:01:59,: Go inside the Vault to July -- the last time a president fired the FBI director.
862786137554915328,2017-05-11 21:46:59,Trump reporters
862775369216258048,2017-05-11 21:04:12,Here's what I'm thinking about as I prepare for this Friday's . pm . Make sure to tune in.
862766907904188417,2017-05-11 20:30:34,"TV tonight: :15pm, late on"
862731724056342529,2017-05-11 18:10:46,": ""I don't see that as a conflict of interest,"" Sarah Huckabee Sanders says, of Trump asking Comey if he's under investigation."
862731180810145793,2017-05-11 18:08:36,": Very newsy Lester Holt interview: Trump makes clear he'd fire Comey regardless, and reached out re Russia probe"
862730998215323648,2017-05-11 18:07:53,": POTUS also called Comey a ""showboat"" and a ""grandstander"""
862730835576975360,2017-05-11 18:07:14,: NEW: Pres. Trump tells he specifically asked former FBI Dir. Comey if he was under investigation during a ph…
862692439567552512,2017-05-11 15:34:40,": Is it true rank and file at had lost confidence in Dir. Comey, asks Sen. ? McCabe: ""No sir, that is…"
862653267121242112,2017-05-11 12:59:00,"How President Trump spends his time after hours, the latest from"
862651983349592064,2017-05-11 12:53:54,A revealing tidbit: some top WH officials have privately griped about rollout/handling of decision. But few if any contested the decision.
862651514137059328,2017-05-11 12:52:02,"The key people: Trump, Sessions, Rosenstein, McGahn. Still need to learn more about how exactly they interacted and shaped the decision."
862646575193051136,2017-05-11 12:32:25,: Up next on biggest story of the AM:
862636714917023744,2017-05-11 11:53:14,"Trump is eected to visit FBI headquarters in the next few days, per Huckabee Sanders on CBS News"
862636340730580992,2017-05-11 11:51:45,"Today's front-pager: A raging Trump, ""strange"" Comey, pained FBI officials, and a Rosenstein resignation threat"
862620841984622594,2017-05-11 10:50:10,: Busy morning ahead on the show ... joining us in the next hour: &amp; more
862516228023341056,2017-05-11 03:54:28,": ""Rosenstein threatened to resign after the narrative . . . cast him as a prime mover of the decision to fire Comey"" https…"
862510663645761536,2017-05-11 03:32:21,"Breaking: Rosenstein threatened to resign after WH cast him as prime mover to fire Comey, scoops"
862504427646840832,2017-05-11 03:07:34,: Tomorrow's Washington Post front page has bylines on it. And that top story has more than sources.
862497598795591680,2017-05-11 02:40:26,: Deep Throats.
862482850309910528,2017-05-11 01:41:50,"Trump had “essentially declared war on a lot of people at the FBI"" and ""there will be a concerted effort to respond"""
862482287069454336,2017-05-11 01:39:36,Multiple WH officials were cagey today when we asked about recent Comey-Trump phone calls and convos. Clammed up.
862481481473699840,2017-05-11 01:36:23,"Trump wld angrily thumb through printed-out, leak-stuffed stories. Then see Comey/Russia on TV. Wanted FBI on leaks."
862476566219108353,2017-05-11 01:16:52,: The WaPost has seriously been doing amazing work in the Trump era. Reporting has really helped keep the …
862473161610342401,2017-05-11 01:03:20,"Why did Schiller deliver Comey letter to FBI? He was nearby--and Trump trusts him. It was a 'Hey, Keith can do it' moment, per one official."
862472587040960512,2017-05-11 01:01:03,: Trump gave WH comms team almost zero notice of Comey firing—then became irate when it didn't play well on cable news https:…
862472366013722624,2017-05-11 01:00:10,"Why McGahn matters: Trump listens intently to him. Not only WH counsel but an aide with political capital due to Gorsuch, discretion, etc."
862471903260413952,2017-05-11 00:58:20,"Again and again today, in talks w/ WH insiders, I was told to pay attn to McGahn. WH conduit to Sessions, shared POTUS fury about Comey."
862470847675719680,2017-05-11 00:54:08,"Key moment was Monday afternoon, when POTUS told Rosenstein and Sessions to put their critique of FBI into writing"
862470541608984580,2017-05-11 00:52:55,"Trump huddled w/ Priebus, Bannon and others Monday to talk Comey, but it was McGahn and Sessions who drove process"
862469835242037248,2017-05-11 00:50:07,"At Bedminster, Trump groused over Comey’s “strange” testimony and fumed about the FBI's lack of action on leaks"
862467485186101248,2017-05-11 00:40:46,My latest w/ : How Trump’s anger &amp; impatience prompted him to fire Comey
862458060865974272,2017-05-11 00:03:20,"After Comey, Republicans worry about ‘wipeout’"
862376345585815552,2017-05-10 18:38:37,catch the latest podcast from and on the Comey story
862365089168543744,2017-05-10 17:53:53,: Sen. Mark Warner says he and Chmn. Burr have invited James Comey to testify before the Senate Intel Committee on Tuesday.…
862356364705890305,2017-05-10 17:19:13,"Trump is grappling with the harsh reality of governing and media scrutiny, which he has told friends he hoped would eventually abate, per R"
862355545927372801,2017-05-10 17:15:58,"A Republican close to President tells me Trump has been increasingly isolated in recent days. Frustrated, avoiding major public appearances"
862332833930653696,2017-05-10 15:45:43,"Days Before He Was Fired, Comey Asked for Money for Russia Investigation"
862304373296291841,2017-05-10 13:52:38,": While criticizing Dems and dismissing calls for a special prosecutor, McConnell did not give his own views on Comey's firi…"
862288401063694337,2017-05-10 12:49:10,: NEW: Kellyanne Conway says it’s ‘inappropriate’ to question timing of Comey’s firing
862287773495177216,2017-05-10 12:46:40,": ""Turn the lights off."" Last night, Sean Spicer stood outside in the darkness and tried to elain Trump's decision:"
862166753757073408,2017-05-10 04:45:47,: Giuliani tells me and that he is not a candidate for FBI director.
862138168522530818,2017-05-10 02:52:11,MSNBC pm
862132932756074500,2017-05-10 02:31:23,": Here's a look at tomorrow's front page: ""Trump fires FBI director"""
862132265517801473,2017-05-10 02:28:44,: Removal of Director Comey only confirms need for select cmte to investigate 's interference in election http…
