id,created_at,text
867231410901405697,2017-05-24 04:10:55,ICYMI: 'CA's Hidden Secret: It's not so progressive when it comes to police accountability'
867231229124456453,2017-05-24 04:10:12,"Boarding the plane at SF Int'l Airport headed to NYC, I talked with a activist with the Cannabis…"
867231194420842497,2017-05-24 04:10:03,NAN leaders meet with the CEO's of Calpers and Calstrs on pension fund investments by minority…
867231155090845697,2017-05-24 04:09:54,"Gov. Brown's chief of staff, Nancy McFadden discusses issues w/ us at the Gov's office."
867064172839882756,2017-05-23 17:06:22,NAN leaders address media at the California State Capitol on bail reform and police legislation.
867063469576781825,2017-05-23 17:03:35,Lorena Gonzalez Fletcher &amp; Assemblyman Kevin McCarty meet on Bill about independent prosecutors on police shoot…
867062644095811586,2017-05-23 17:00:18,NAN leaders head into the CA State Capitol to meet w/legislators on police legislation for independent prosecutors.…
867061832300847105,2017-05-23 16:57:04,"Meeting some Politics Nation fans in Sacramento, California"
866863673549180928,2017-05-23 03:49:39,Rev. Jawanza Colvin demands Cleveland accept k signatures over a $160 million Corporate giveaway to Dan Gilbert
866859993160720384,2017-05-23 03:35:02,"Chatting w/ Elroy Smith, Program Director of KBLX FM in San Francisco."
866859723257151492,2017-05-23 03:33:58,"Rev. Charles Hanes, Rev. KW Tulloss, and I w/ Antoine Davis in studio earlier"
866858840213655552,2017-05-23 03:30:27,Signing the board earlier today at KBLX FM
866858367867899904,2017-05-23 03:28:35,Live on R&amp;B FM KBLX w/ Antoine Williams earlier this afternoon
866857700277268481,2017-05-23 03:25:55,Taking a selfie w/ a well wisher in downtown San Francisco.
866857599165235200,2017-05-23 03:25:31,Ending an interesting meeting w/ Uber CEO Travis Kalanick.
866857497252044805,2017-05-23 03:25:07,"Rev. Shane Harris of NAN San Diego,Rev. Charles Hanes of NAN Oakland, Blair Smith NAN Special…"
866857055952539649,2017-05-23 03:23:22,"W/ Travis Kalanick, CEO of Uber, in his office in San Francisco earlier today"
866747139946369024,2017-05-22 20:06:36,In SAN Francisco headed to meet w/ Uber Chairman Travis Kalanick w/ NAN Special Projects…
866616895411290113,2017-05-22 11:29:03,Bishop Bobby Hilton (NAN Greater CIN) helps to lead the fight for justice re: . Retrial begins /25
866615018586034176,2017-05-22 11:21:36,"On WABC TV channel with discussing criminal justice, national politics, and disproportionate sent…"
866401167097679873,2017-05-21 21:11:49,: How Trump's outer borough origins shaped his psyche. Love this conversation b/w &amp;
866373329183277058,2017-05-21 19:21:12,": Fun, insightful chat bw &amp; guy who can protest Trump, &amp; get a thank you call from him,"
866331148221394944,2017-05-21 16:33:36,Pastor Darren Ferguson of Mt. Carmel B.C. on their church anniversary. Darren served as Youth Director of NAN…
866330676160868355,2017-05-21 16:31:43,"Preaching at the th church anniversary of Mt. Carmel Baptist Church in Far Rockaway, NY. Rev. Dr. Darren Ferguso…"
866316524293824512,2017-05-21 15:35:29,At Mt. Carmel Baptist Church to preach for their th Church Anniversary.
866287192343269376,2017-05-21 13:38:56,Live now on Sunday Morning w/ Al Sharpton from -10 am/ et on fm radio stations nationwide. Call…
866283435475816448,2017-05-21 13:24:00,": . is live hosting his national radio show, 'Sunday Morning w/ '. Check for listings &amp; to…"
866282483461099521,2017-05-21 13:20:13,"Discussing the fight for equal education, voting rights, &amp; more as I closed out today. Thank you fo…"
866281483107000324,2017-05-21 13:16:14,"Closing out w/ my thoughts on movement Inter-sectionalism, refocus, and more."
866277689312899075,2017-05-21 13:01:10,": Thank you to , and for joining us on"
866277630697500676,2017-05-21 13:00:56,Journalist Johnathan Allen shared his thoughts on &amp; more on the closing panel…
866275254846574592,2017-05-21 12:51:30,": We're back w/ , and on"
866275230511136769,2017-05-21 12:51:24,Discussing &amp; more w/ Republican Strategist Adolfo Franco on
866270917936197632,2017-05-21 12:34:16,": Updates on , the confederate monuments being removed and only on https:…"
866270868040765440,2017-05-21 12:34:04,Ali Shihabi (Arabia Foundation) shares his thoughts on as Trump arrives to make his speech in Saudi A…
866269411086348290,2017-05-21 12:28:16,"Ali Shihabi, Jonathan Allen, and Jack Jacobs joined me on for Part of my panel to discuss…"
866267004138909699,2017-05-21 12:18:42,: w/ on only on
866266907510546433,2017-05-21 12:18:19,"Steve Clemons shares his thoughts on what may say in his speech from Saudi Arabia. More up next, tune in to…"
866264696382533632,2017-05-21 12:09:32,"Steve Clemons, Jonathan Allen, and Jack Jacobs join me on my panel to discuss in Saudi Arabi…"
866263444688916480,2017-05-21 12:04:34,"I am live on , tune in via MSNBC."
866259185268387841,2017-05-21 11:47:38,"Getting the latest on Saudi Arabia before I go to the newsroom to host live on MSNBC, tune i…"
866254198064783360,2017-05-21 11:27:49,I preach the th anniversary services of Mt. Carmel Baptist Church in Queens at am. Rev. Darren Ferguson is the Pastor.
866253227041357825,2017-05-21 11:23:58,I talk about Trump and Race on Here and Now on WABC TV channel in NY at noon today.
866252762023174144,2017-05-21 11:22:07,I am live on Politics Nation w/ Al Sharpton on MSNBC at am/et. Then tune in to my national radio show from -10 am call in at
866246981085167617,2017-05-21 10:59:09,": Our guests today are , , , , and only…"
866246523201478656,2017-05-21 10:57:19,": Don't forget to tune into our very special show today w/ Trump live in Saudi Arabia and great panel of guests, tune in…"
866246424790540288,2017-05-21 10:56:56,: Good morning everyone! Make sure to tune in at AM to see talk to some amazing guests &amp; cover lots of topics!…
865976755353509889,2017-05-20 17:05:22,"Closed out my NAN Saturday Rally Keynote reflecting on the lessons of Malcolm X, he would have been years old ye…"
865950782465732609,2017-05-20 15:22:09,Delivering my Saturday Action Rally Keynote
865949271811608579,2017-05-20 15:16:09,Stop trying to justify injustice and get into the action to fight against it.
865942569934573568,2017-05-20 14:49:31,"My message today ~I know that God gave me another chance. ""Don't get so tapped in your past that…"
865930915847032833,2017-05-20 14:03:13,Recently my surrogate father had a birthday and in his absence I remain grateful that he took an…
865925002113187841,2017-05-20 13:39:43,I'm prepping to deliver my weekly live radio broadcast at . I will talk about the…
865638206900809729,2017-05-19 18:40:05,"NAN and I are committed to continue working and partnering w/ the NAACP during their transition.Civil rights is threatened, we must STAND!"
865615989555302400,2017-05-19 17:11:48,: Congrats to our Western Regional Director &amp; Pre of Chapter being chosen as a Under Eme…
865613439057641477,2017-05-19 17:01:40,Visited Buzzfeed's offices to do a Podcast w/ Ben Smith. Stopped by the newsroom to chat w/ Ben…
865360173669470209,2017-05-19 00:15:17,NAN is outraged by the decision in Tulsa to acquit officer Betty Shelby of her crime against Terence Crutcher.…
865306708482166784,2017-05-18 20:42:50,"Beginning today,we will be putting pressure on the state legislature in CA to pass AB284 through Committee to a vot…"
865306200438693888,2017-05-18 20:40:49,: Today would have turned years old.
865306079336574976,2017-05-18 20:40:20,TODAY WE ANNOUNCE THE IDA B. WELLS CAMPAIGN. Last night’s decision to acquit Betty Shelby in…
865280465393115136,2017-05-18 18:58:33,ICYMI:
865248890290917376,2017-05-18 16:53:05,In my office at Rock getting ready for Sunday's Politics Nation w/ Al Sharpton on MSNBC at …
865193305814052864,2017-05-18 13:12:13,what he believed. We didn't agree on much and I protested him many times. However his impact on US Culture is undeniable. He is a study !
865192425874128897,2017-05-18 13:08:43,"I've known Roger Ailes for over years. We've fought, debated and exchanged war stories. He had real passion and a master strategist for"
864896917960052736,2017-05-17 17:34:28,Check me out on w/ this Sunday on at Noon talking about undoing civil rights…
864892514213539841,2017-05-17 17:16:58,Today marks years since Dr. Martin Luther King Jr.'s speech. We should remember his words today…
864891072908079104,2017-05-17 17:11:15,Repost from . Wise words!
864860907003924480,2017-05-17 15:11:23,: We talk to about his history with Trump and his relationship with President Obama.
864860871520116737,2017-05-17 15:11:14,: Al Sharpton describes his rocky relationship with Trump on 'Desus &amp; Mero':
864771114605527040,2017-05-17 09:14:35,"On my way to the gym, then I'm live on Tom Joyner Morning Show at am/et. Tune in for my commentary on The danger of the Trump era."
864561099936608256,2017-05-16 19:20:03,", check out my interview w/ that aired last night"
864537410037841920,2017-05-16 17:45:55,": Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial -877-532-5797 to call in. …"
864537092671590400,2017-05-16 17:44:39,Viceland's Desus and Mero's Show last night.
864166301564010500,2017-05-15 17:11:16,"In studio now at Rock, going live on Keeping it Real w/Al Sharpton. Tune in -4 pm/et on SIRIUS XM or local…"
864163624729935872,2017-05-15 17:00:38,": Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial -877-532-5797 to call in. …"
864150028897722368,2017-05-15 16:06:36,Had fun talking to Desus &amp; Mero for their Viceland Show that airs tonight at pm/et.
864149607315640322,2017-05-15 16:04:56,I'm on Viceland at pm/et tonight on the Desus &amp; Mero Show. Check it out.
864145164419420160,2017-05-15 15:47:16,: Supreme Court will not consider reviving controversial N. Carolina voter ID law
864145124862959616,2017-05-15 15:47:07,": . discusses the ""boos"" received w/ frmr student Dominik Whitehead &amp; Sapheria Samuels graduate. ht…"
864145089173614592,2017-05-15 15:46:58,: . talks w/ &amp; abt their efforts to get Black Mothers out of jail on . https:/…
864145075202338816,2017-05-15 15:46:55,: night Join &amp; others celebrating bday &amp; giving scholar…
864144759065108480,2017-05-15 15:45:40,: [VIDEO] Stay Informed. Watch the full episode of Sunday's w/ .
863744203825827840,2017-05-14 13:14:00,"Live hosting my national radio show, 'Sunday Morning w/ Rev. Al Sharpton'. Check for listings &amp; dial to…"
863743585849667584,2017-05-14 13:11:33,"Closing out w/ my message, thank you to those of you who tuned in this morning. Happy M…"
863740180943052800,2017-05-14 12:58:01,"W/ Mary Hooks discussing the Mothers Day Bailout, an effort to help mothers incarcerated for low level crimes.…"
863737051769954304,2017-05-14 12:45:35,": Up next, a uplifting story on stay tuned."
863737038327218176,2017-05-14 12:45:32,: Thank you Sapheria Samuels and for joining us this morning on
863736810618462208,2017-05-14 12:44:37,Live w/ two of the students from Bethune Cookman that protested when Betsy Devos was invited to speak at their Comm…
863734165359013889,2017-05-14 12:34:07,": Sorry Officer Cleon Brown, but we"
863734124762333188,2017-05-14 12:33:57,My gotcha segment was on Officer Cleon Brown from Michigan who found out he was…
863732556801470464,2017-05-14 12:27:43,Judith Browne Dianis of joined me on to discuss 's latest threat to voting rights.Ar…
863730622669492224,2017-05-14 12:20:02,": up now, discussing voter fraud only on"
863730545292976128,2017-05-14 12:19:43,: Thank you to and for joining us this morning on
863729729429528576,2017-05-14 12:16:29,"Discussing Attorney General Sessions new drug offenders policy on with , tune in to MSN…"
863722604728897536,2017-05-14 11:48:10,": We have a great show for you this morning w/ , , , , , on…"
863722485044400128,2017-05-14 11:47:42,: has a message for on this Sunday morning before we go live on air! Don't forget to tune in at !…
863722432967958528,2017-05-14 11:47:29,"The wind beneath my wings. Happy Mother's Day Ada, Rest In Peace. I hope I'll make you proud."
863722212381077505,2017-05-14 11:46:37,Mother's Day musings .
863539389229654016,2017-05-13 23:40:08,: Looking forward to being on with tomorrow morning :15 EST
863482274242842627,2017-05-13 19:53:11,Happy Birthday to Stevie Wonder on his th birthday. This is he and I at dinner in Harlem…
863480249589346304,2017-05-13 19:45:08,With Isabelle &amp; Brandon (our two new national organizers) kicking off the drive to put pressure on Congress to…
863419314648559621,2017-05-13 15:43:00,Standing w/abused Spirit airlines passengers after meeting w/them &amp; our Crisis Director after NAN's Saturday Action…
863416479513030659,2017-05-13 15:31:44,Giving out flowers with Gwen Carr to all of the mothers present at the National Action Network Saturday Action Rall…
863410007332851713,2017-05-13 15:06:01,Delivering my Mother's Day message at the NAN Saturday Action Rally. Visit to watch the ful…
863403405167013888,2017-05-13 14:39:47,Delivering my message at the National Action Network Saturday Rally. Tune in via WLIB am or…
863402351314558976,2017-05-13 14:35:36,Opening up before my weekly keynote at the National Action Network Saturday Rally. Tune in via WLIB am or…
863143625361850368,2017-05-12 21:27:31,: Thank you so much for coming ! Loved having
863129648946917376,2017-05-12 20:31:59,"Trump refuses comments on White House recordings, I share my thoughts w/ Nicole Wallace and her panel on ."
863129414976106499,2017-05-12 20:31:03,": . is live on w/ discussing Trump, Comey, House Dems formally requesting White House ta…"
863124956087037952,2017-05-12 20:13:20,"Live on MSNBC w/ Nicole Wallace discussing Trump, Comey, House Dems formally requesting White House tapes, and more…"
863121427142148100,2017-05-12 19:59:18,I am live on MSNBC today at pm/ et w/ Nicole Wallace on Deadline: White House. Tune in.
863121045552865280,2017-05-12 19:57:47,: Thanks for tuning in today w/
863109384020402177,2017-05-12 19:11:27,"I am live w/ in my third hr of on ""Keepin' it Real w/Al Sharpton"". Visit…"
863108440465563650,2017-05-12 19:07:42,: Don't forget you can join the radio conversation w/ by calling the number listed!
863093829636943872,2017-05-12 18:09:39,: We will discuss the remarkable events of the day at pm with …
863081800276598785,2017-05-12 17:21:51,I am live on MSNBC today at pm/ et w/ Nicole Wallace on Deadline: White House. Tune in.
863076898599047168,2017-05-12 17:02:22,"In studio at Rock, a lot to talk about!! It's EXHALE FRIDAY, where you talk about whatever is…"
863074162939744256,2017-05-12 16:51:30,: Calls Sessions’ Criminal Charging &amp; Sentencing Policy A Threat To Us All: https…
863067027061305345,2017-05-12 16:23:08,Sharpton Slams Trump’s ‘Advisory Commission on Election Integrity’
862728212975161346,2017-05-11 17:56:49,"(▶️ &amp; Swipe) Yesterday, I returned to Tulsa for a prayer and call for justice rally on the same…"
862728166510669825,2017-05-11 17:56:38,"Back in NYC at Rock, I'm live on Keeping it Real w/ Al Sharpton from -4 pm/et on SIRIUS XM…"
862728132494848000,2017-05-11 17:56:30,The Rev. Al Sharpton called for justice Wednesday night at a prayer rally in honor of the late…
862727457123827713,2017-05-11 17:53:49,": Seek justice, Rev. Al Sharpton tells crowd at rally in honor of https://…"
862635089703972865,2017-05-11 11:46:47,": Crutcher Family, Hold Prayer Rally And Call For Justice"
862474947901435904,2017-05-11 01:10:26,": THIS NOT ABOUT SHARPTON, THIS IS ABOUT SHELBY: addresses hundreds of supporters at prayer ra…"
862467918923169792,2017-05-11 00:42:30,Graduating students booed &amp; turn their backs as gave the commencement speech. I will…
862465634420109312,2017-05-11 00:33:25,Addressing the media w/ the Crutcher family and Atty. Ban Crump at the Oklahoma Jazz Hall of…
862465590186975232,2017-05-11 00:33:15,"Arriving in Tulsa , Okla. to speak at the rally for Terrance Crutcher tonight."
862242390798721025,2017-05-10 09:46:20,Check out my weekly commentary on the Tom Joyner Morning Show. I'm live at am/et. Lots of things to discuss.
862079042052386816,2017-05-09 22:57:14,In my office at NAN Corporate w/ Michelle Ebanks of Essence Magazine and my daughter Dominique.…
862032265357996032,2017-05-09 19:51:22,Closing out my weekday syndicated radio show 'Keepin' it Real w/ Al Sharpton' today with some…
862029800407519232,2017-05-09 19:41:34,My man Dr. Ian Smith in studio.
862015995560554499,2017-05-09 18:46:43,"Best selling author/health specialist Dr. Ian Smith brought me his new book to me at the studio,…"
861992408329932800,2017-05-09 17:12:59,": Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial -877-532-5797 to call in. …"
861992315073835009,2017-05-09 17:12:37,"I am live hosting ""Keepin' it Real w/ Al Sharpton"" from pm-4pm ET. Check for listings and dial…"
861986692609314816,2017-05-09 16:50:17,Sad to hear of the passing of Eddie Williams of the Joint Center. He was an authentic game changer. We are better because of his work.
861658808724185089,2017-05-08 19:07:23,: ’s family will call for justice in a Tulsa rally w/ &amp;
861648259743350784,2017-05-08 18:25:28,: Is talking about and how he warned the on Flynn. Tune in NOW and give your feedback
861648177862193152,2017-05-08 18:25:08,"Tulsa, Oklahoma join us Wed. /10 to pray &amp; to stand with &amp; the family of as the…"
861629998372982785,2017-05-08 17:12:54,": Tune In - ""Keepin' It Real w/ Al Sharpton"" pm-4pm ET. Check for listings &amp; dial -877-532-5797 to call in. …"
861629854395097093,2017-05-08 17:12:20,"Before headed to the studio, a little reading time. I'm reading Operation Breadbasket -1971…"
861205401622204421,2017-05-07 13:05:42,"I am live hosting my national radio show, 'Sunday Morning w/ Rev. Al Sharpton'. Check for listings &amp; dial …"
861202313788227585,2017-05-07 12:53:26,": up next, my final thoughts only on"
861200972546265094,2017-05-07 12:48:06,Tune in right now for my interview w/ about Ferguson and the system only on
861200759345434624,2017-05-07 12:47:16,: Up next my interview w/ on his new book and how it's more important now than ever only on
861199814268260353,2017-05-07 12:43:30,": ""Sessions isn't going to do anything"" on Jeff Sessions not fighting for even though it's his job t…"
861199541294567426,2017-05-07 12:42:25,Discussing more injustices going on in the country on . I'm sitting w/ Marq Claxton and David A. Lov…
861198553322065920,2017-05-07 12:38:30,: thank you so much to for coming on this morning to discuss the case of
861198507499294721,2017-05-07 12:38:19,": ""But in Trump America, MEAN is the new black."" Ben Carson!"
861198338674262016,2017-05-07 12:37:38,Discussing the details with on death on
861197377759313921,2017-05-07 12:33:49,: time to discuss Justice for on
861196114103554048,2017-05-07 12:28:48,": Great description about Secretary Carson: mean is the new black in Trump's World. ""I gotcha!"""
861195648481230848,2017-05-07 12:26:57,"Up now, time for going out to"
861193804996587520,2017-05-07 12:19:37,"I am live w/ &amp; of discussing Church, State, &amp; Trump on , tune in."
861193015280504832,2017-05-07 12:16:29,: Tune in now to see the discussion with Sr. Pastor Michael Walrond Jr. &amp; only on
861192938562473988,2017-05-07 12:16:11,": ""This could come back to bite him"" on the religious freedom act"
861191339098218497,2017-05-07 12:09:50,Live w/ &amp; talking about the new disaster bill that the GOP passed on .
861190049085497345,2017-05-07 12:04:42,: Getting ready to go on with on MSNBC.
861188586900791299,2017-05-07 11:58:53,": Also today w/ , , , , , &amp; Sr. Pastor Michael Walrond onl…"
861188570215845888,2017-05-07 11:58:49,: Good morning all! Make sure to tune in at to see our interview w/ ! Only on msnbc
861149253338624001,2017-05-07 09:22:36,"I'm thanking GOD at sunrise, for the release of school girls from Boko Haram in Nigeria."
860898136088346624,2017-05-06 16:44:45,With NAN Crisis Director at the funeral of victims of last week's house fire in Queens. Please pray fo…
860895410650574852,2017-05-06 16:33:55,Youth Utilize Power and Praise Organization came from California to sing at our weekly NAN Saturday Rally this morn…
860888535863357440,2017-05-06 16:06:36,: ~NAN Launches campaign seek special prosecutors in state …
860888475117211648,2017-05-06 16:06:21,": ""I've seen enough things to know that if you just keep on going, if you turn the corner, the sun will be shining."" - …"
860888387586334720,2017-05-06 16:06:00,Delivering my weekly keynote address at the Saturday Action Rally.
860856915970203648,2017-05-06 14:00:57,I'm addressing 's live radio broadcast. Watch the livestream…
860853371200307200,2017-05-06 13:46:52,"Lushy Banton, rapper from Jamaica just did a video addressing immigration policies, is here with…"
860541664590532608,2017-05-05 17:08:15,Talking w/ Ali Velshi in the green room at Rock about the GOP Health Care Bill before heading…
860295916502298626,2017-05-05 00:51:44,With at our NAN Convention Volunteer Appreciation Dinner.
860289955473616899,2017-05-05 00:28:03,We held an appreciation dinner for the volunteers that worked tirelessly to make NAN's…
860289510147584000,2017-05-05 00:26:17,I held an appreciation dinner to say thank you to the volunteers that made NAN's convention a…
860288311621017600,2017-05-05 00:21:31,Entering Melba's Restaurant for the NAN Convention Volunteer Thank You Dinner
860216079037210624,2017-05-04 19:34:29,"""God is not mocked! What a man sows, he shall reap."" In my policy hour w/ Jennifer Jones Austin…"
860212302938857472,2017-05-04 19:19:29,"Listen and watch 's sermonette on ""energy suckers"" very carefully and then let the church say, Amen."
860205389002027008,2017-05-04 18:52:01,"Bringing in a biblical viewpoint as we discuss this new bill on ""Keepin' it Real w/ Al Sharpton"". Tune…"
860204917067304960,2017-05-04 18:50:08,"I am live w/ Jennifer Jones Austin of in my policy hour on ""Keepin' it Real w/ Al…"
