id,created_at,text
869012781382676481,2017-05-29 02:09:27,Missed it.
869012113850863616,2017-05-29 02:06:48,:
869011350093168644,2017-05-29 02:03:45,: Scott Din is OK and walks away from this incredibly violent crash.
869010928255283200,2017-05-29 02:02:05,: They are quite methodical in what they do...
869010823385161728,2017-05-29 02:01:40,"well, people who have a life outside the web, are doing things--barbecuing with neighbors, going to a movie, etc"
869009971412967424,2017-05-29 01:58:17,"When people are on social media non-stop even on holiday weekends, I figure that they have a dissatisfying home life."
868835850552999937,2017-05-28 14:26:23,"Shame on them but mostly, shame on their parents"
868834575392407553,2017-05-28 14:21:19,: Great day bass fishing!
868834361495441410,2017-05-28 14:20:28,: This headset lets you fly a drone with your mind
868834283372380160,2017-05-28 14:20:09,: Thor’s Well on the central Oregon coast | National Geographic Photo of the Day via
868833329939976192,2017-05-28 14:16:22,"And yet, Obama didn't do it when he could"
868833108493299712,2017-05-28 14:15:29,": A new fave: ""The Rock In The Pond"" (1903) by Joaquim Mir Museu…"
868832325949378561,2017-05-28 14:12:23,: Can't wait to see the panels on this ~ Obama Administration Admits to FISA Court Its NSA Illegally Spied
868830130940104705,2017-05-28 14:03:39,: Here is a whale creating a rainbow. Enjoy.
868827947486130180,2017-05-28 13:54:59,: OMG! I love this dude!
868826639739871232,2017-05-28 13:49:47,": Blencathra at night. Lake District, Cumbria, England. Courtesy of"
868826059072040963,2017-05-28 13:47:29,": Golden Hour at Leo Carrillo Beach. Malibu, CA [OC][5562 x ]"
868825597295898624,2017-05-28 13:45:39,Somebody has the right idea
868825350440177664,2017-05-28 13:44:40,: Statue Of Liberty by
868825302511779841,2017-05-28 13:44:28,: Fountains of the Louvre (Paris) by Jorge Gaspar Ferreira
868825130390237185,2017-05-28 13:43:47,": Matterhorn at Sunset - Zermatt, Switzerland [OC] [4200 x ]"
868824665053175808,2017-05-28 13:41:56,: Quais de nuit. by Evelyne Dubos
868824290447282177,2017-05-28 13:40:27,: You live on the same planet with this creature so enjoy your nightmares
868823241158217728,2017-05-28 13:36:17,": , Iguazu Falls, Argentina"
868823103866101760,2017-05-28 13:35:44,: They are definitely up to something
868822928154124289,2017-05-28 13:35:02,Psalm :1
868822744124854273,2017-05-28 13:34:18,": , Mt. Rundle, Banff National Park, Canada"
868822449063940096,2017-05-28 13:33:08,: Glencoe Lochan with a rather nice backdrop ...
868822414733586433,2017-05-28 13:33:00,: The main difference between and is that CNN talks about Russia all day long.
868821650862727175,2017-05-28 13:29:58,": Zap! Lightning from earlier this month in Manchester, Kansas! Photo credit: Stavros Kesedakis."
868696836604821504,2017-05-28 05:14:00,: Lena Dunham: The Most Pro-Life Conservative Voice of Her Generation
868693808279584768,2017-05-28 05:01:58,Beaten at her own game.
868693568315150336,2017-05-28 05:01:00,The scythe the left wields is starting to cut themselves down.
868683887471452160,2017-05-28 04:22:32,lost it completely
868682344609218564,2017-05-28 04:16:24,": ""This quitting thing, it's a hard habit to break once you start.""--The Bad News Bears"
868681696010543104,2017-05-28 04:13:50,Subtle.
868679990216458241,2017-05-28 04:07:03,I &lt;3
868678268920242176,2017-05-28 04:00:13,: Anyone who remembers the actual Clinton White House years should be paralyzed with laughter at this.
868610214827786241,2017-05-27 23:29:47,": ""I will never forget the women and children I met."" WATCH: 's full remarks introducing ."
868609999731339264,2017-05-27 23:28:56,Hahahahaha
868609056998653953,2017-05-27 23:25:11,College campuses are not a free speech area says the professor:
868459095422119936,2017-05-27 13:29:18,: Former Greek prime minister recovering after parcel bomb eloded inside his car in central Athens. https:…
868298809314553857,2017-05-27 02:52:23,": The American Spectator reports the fraudulent life of William Manchester, who told all history but his own."
868298615340617730,2017-05-27 02:51:36,: Screwing up a golden opportunity through incompetence tends to do that to a chap.
868297961540898816,2017-05-27 02:49:00,": You mean: ""Dodging sniper fire"" ""Didn't use private server"" ""Benghazi was a video"" ""Came out of WH dead broke"" You mea…"
868249996495400962,2017-05-26 23:38:25,: And Comet Pizza does sell pizza!
868249910377885696,2017-05-26 23:38:04,: Lulz. Hannity-related boycott rebounds.
868240990053773312,2017-05-26 23:02:37,: Criminal charges against Trump counter-protesters Including ’s son No Democrat will be asked about this http…
868240480231993345,2017-05-26 23:00:36,: Sad but true - Why Are Liberals Denouncing Displays of Patriotism on Memorial Day? by …
868237619699867648,2017-05-26 22:49:14,": ISIS Official: The latest ""Ramadan"" issue of Rumiyah magazine is % totally legit. By all means, download it. Go on,…"
868234648945659904,2017-05-26 22:37:25,: Thank you to the -214th Aviation Regiment for getting me &amp; my staff to our mtgs safely!
868233791126597637,2017-05-26 22:34:01,: Trump was clear the Euros need to carry their weight and they were offended. Liberals sided with foreigners over US tax…
868233057320435712,2017-05-26 22:31:06,: I love my country.
868224909276839937,2017-05-26 21:58:43,Trump's Budget the Best Since Reagan:
868223947418079232,2017-05-26 21:54:54,": EXCLUSIVE: Tillerson declines host Ramadan event at State Department, breaking -year tradition - sources"
868223769294360577,2017-05-26 21:54:12,: She's still getting owned
868219592468025345,2017-05-26 21:37:36,": ""Graduates, families, esteemed faculty, enough about you. Now enjoy minutes of top notch privileged Baby Boomer whinin…"
868215381877542912,2017-05-26 21:20:52,: I thought to question the cost of attire of a First Lady was sexist. Or is that only when it's Hillary?
868215295944601601,2017-05-26 21:20:31,"Btw, I liked/like Michelle Obama. She seemed like a nice lady. I didn't like personal attacks against her. Same for Melania Trump."
868215126670934020,2017-05-26 21:19:51,"Melania Trump isn't going to Target and pretending to be a normal, either. The charade last time was irritating."
868214456714743808,2017-05-26 21:17:11,"If Melania Trump wears couture every day with a personal seamstress sewing on every thread, and she pays for it. HER BUSINESS."
868214169602068481,2017-05-26 21:16:03,": A Democrat won statewide in Montana last November, but keep hope alive or something."
868214004518453251,2017-05-26 21:15:23,"WHO IS PAYING FOR IT? If the taayer pays, complain. If the woman buys it herself, it's her dang business."
868213843746533382,2017-05-26 21:14:45,: Egyptian Warplanes Bomb Terrorist Camps In Libya After Attack On Coptic Christians
868213723797782528,2017-05-26 21:14:17,: Bono is at the Crawford Ranch
868213649978122241,2017-05-26 21:13:59,": Charges being filed against Tim Kaine’s son, others, who crashed Trump rally"
868213613357617152,2017-05-26 21:13:50,": If Evan McMullin really taped &amp; leaked these meetings, that flies in the face of his ""lone man of integrity"" shtick http…"
868213217763504128,2017-05-26 21:12:16,They mean symbolically.
868212888519024640,2017-05-26 21:10:57,": ""Coptic Christians: Islamic State’s ‘Favorite Prey’"""
868181733488947200,2017-05-26 19:07:09,: URGENT --&gt; Ask President Trump to keep his promise and CANCEL the Paris Agreement!
868181357612199938,2017-05-26 19:05:40,Indeed!
868181284820062210,2017-05-26 19:05:22,: Nearly as many Americans are dying every year of drug overdoses as died in the entire Vietnam War.
868180576553054208,2017-05-26 19:02:34,: Beautiful setting and music in Sicily tonight at concert for leaders.
868180410597081088,2017-05-26 19:01:54,Why? Everybody but the voter is happy. This arrangement has worked for years.
868180047206731776,2017-05-26 19:00:27,: HISTORY: Margaret Thatcher was the first British Prime Minister to have a science degree
868179956249047040,2017-05-26 19:00:06,": If you're pulling ads from because he's an ""opinion show,"" but keep ads on Maddow &amp; Matthews, you're going…"
868179893909155840,2017-05-26 18:59:51,Yes to the boycott. You're wrong on the reasons. The Dixie Chicks dissed America on for…
868179500642836481,2017-05-26 18:58:17,Bullshit.
868179323429277697,2017-05-26 18:57:35,Of course it isn't helping. But that's McConnell's point. The old guard have knee-capped the newcomers time and again.
868178641372491778,2017-05-26 18:54:52,: You're blaming people for abandoning a culture that you failed to conserve. What HAVE conservatives conserved?
868136655844249600,2017-05-26 16:08:02,I bet.
868136595593080832,2017-05-26 16:07:48,: Yale awards racial reconciliation prizes to students who harassed professor over Halloween costumes
868135773668814849,2017-05-26 16:04:32,: A British Libyan on the poison of Islamism
868133872751529984,2017-05-26 15:56:59,: Odd. Not a lot of journalists standing up to defend their industry on this one.
868133615338696704,2017-05-26 15:55:57,": Dear , any articles posted on the bombshell reports of Obama WH's illegal surveillance of citizens?"
868122438000943107,2017-05-26 15:11:32,: Mainline Protestantism Declared A Safe Space For Those Offended By The Gospel
868122130281615362,2017-05-26 15:10:19,: th Circuit's decision condemning Trump's travel ban is one of the worst and most corrupt in history:
868122084366528513,2017-05-26 15:10:08,It's the % who aren't arrested that get ya.
868121997749964802,2017-05-26 15:09:47,": Homeland Security Chief: ""If you knew what I knew about Muslim terror, you'd never leave the house."" Wake up world. http…"
868121720145760257,2017-05-26 15:08:41,": So will post the AP report on the removal of the videos, but won't report on the video i…"
868099883575758853,2017-05-26 13:41:55,: Deeply troubling news from newspaper that prints puff pieces on Bill Ayers and Oscar Lopez Rivera
868099681976541185,2017-05-26 13:41:07,: I like how the CBO predicts insurance companies will continue to voluntarily pile up massive losses in O-care exchanges f…
868094205431885824,2017-05-26 13:19:21,I missed Trump's NATO speech and just watched it. To see the preening EU leadership all look constipated: priceless.
868093960731983873,2017-05-26 13:18:23,: oh oh. another anti-anti trumper.
868093909116891136,2017-05-26 13:18:10,: “Pelosi: Democrats Will Immediately Pass $15 Minimum Wage If They Take House”
868093867282792448,2017-05-26 13:18:01,": “That’s right, I shook Obama’s hand once…”"
868091921318776836,2017-05-26 13:10:17,: We shouldn’t give public money to an organization that knowingly kills babies &amp; traffics their body parts.
868091234929266688,2017-05-26 13:07:33,": ""I'm angry u went to Libya,so I'll kill children.I'm angry u didn't go to Syria,so I'll kill children. I guess..I just lik…"
868091062744748032,2017-05-26 13:06:52,cc:
868090620287614976,2017-05-26 13:05:06,Amazing investigative piece by Daniel J. Flynn: Famous historian William Manchester and his past
868088847778930688,2017-05-26 12:58:04,Please great writers: (politics) (investigative reporting) (entertainment)
868087638879875072,2017-05-26 12:53:16,Twin Peaks and American Gods come up wanting:
868087113413210112,2017-05-26 12:51:10,Blech: praises the Bloody Mary --&gt;
868086784810471424,2017-05-26 12:49:52,: - Scene of the aftermath of the attack. A number of children have been killed in the attack.
868086650286600192,2017-05-26 12:49:20,: Republicans in Montana celebrating a Knock Out. Media hardest hit.
868086284799102977,2017-05-26 12:47:53,: Which is part of the Constitution and for good reason. DC should be eanded to include suburbs where feds &amp; parasite lob…
868084937374748672,2017-05-26 12:42:31,: More votes were cast in Montana's special election last night than in the or regularly-scheduled midterms.
868079193485193216,2017-05-26 12:19:42,: Religion of Peace™ strikes again! Egypt attack: Gunfire on bus carrying Coptic Christians kills at least
868079106004529152,2017-05-26 12:19:21,": Well, they did kind of blow him up on Tuesday night."
868077768873041920,2017-05-26 12:14:02,Uh oh.
868077580473315328,2017-05-26 12:13:17,: Ok. The Left is quite grumpy. They lost the Montana House seat by a mile. To cheer you up we are going to cut your tax…
868077341012090880,2017-05-26 12:12:20,: Obama on NATO: “Free riders aggravate me”
868077141333864448,2017-05-26 12:11:33,: Hahahahahahahahahahahahaha
867992733314555904,2017-05-26 06:36:08,He's running for president.
867986288518901761,2017-05-26 06:10:32,": Because they had digesting numbers, pizza"
867985918069690368,2017-05-26 06:09:03,: Imagine if /100th of then attention paid to Gianforte was paid to this story:
867985525638021122,2017-05-26 06:07:30,Welp.
867976762537332736,2017-05-26 05:32:41,": Fossil beetles suggest that LA climate has been relatively stable for ,000 years"
867976716601311234,2017-05-26 05:32:30,: We saw this violence and disregard of norms/laws coming. All of it. There'll be more. It'll end ugly. But try to act su…
867974415706767360,2017-05-26 05:23:21,"That would be great. Or, rather than that disruption, that people may leave to go vote without fear of losing their jobs."
867970317414572033,2017-05-26 05:07:04,: Bubbles looks terrible...
867969561097756672,2017-05-26 05:04:04,: My favorite are Dems who vow to never set foot in after last night. P…
867967984060448768,2017-05-26 04:57:48,": When the President stops tweeting, the media goes completely nuts."
867966869130457088,2017-05-26 04:53:22,": Gianforte: “I should not have treated that reporter that way. For that, I am sorry, ."""
867965301446524928,2017-05-26 04:47:08,": Judging from Twitter, it's going to be Montana is a bunch of inbred hicks."
867964596404932609,2017-05-26 04:44:20,: Step one: get Karen Handel to beat up a reporter *before* the voting starts.
867964246352515072,2017-05-26 04:42:56,": Any bets on the running narrative tomorrow? I'm sticking with Russians. Its the lazy pick, but consistent."
867959396592046085,2017-05-26 04:23:40,": As someone who mailed in my votes for years, no, I cannot agree. Sure, you take your chance, but you do that anyway when…"
867959336277909506,2017-05-26 04:23:26,"I believe, still believe, have always believed, that voting should be: ) On Election Day ) With a Form of identification But Dems...."
867959146078851072,2017-05-26 04:22:40,: Can we agree early voting is stupid?
867958942692802560,2017-05-26 04:21:52,You're in Houston. We have to get together some time. I find your takes amusing.
867958861868683265,2017-05-26 04:21:33,:
867958674001547264,2017-05-26 04:20:48,"The converse will never be true, though. Whomever wins, wins despite Trump.* *It's a rule."
867958616409612289,2017-05-26 04:20:34,Sounds familiar.
867957968905551873,2017-05-26 04:18:00,": Man carrying shotgun, three handguns and multiple knives arrested at Phoenix Comicon"
867957747215613952,2017-05-26 04:17:07,This is adorable.
867957234675859456,2017-05-26 04:15:05,: Unreal. Chief of Police tells professor he is not safe on campus so he ends up teaching class in the park.
867957016966201345,2017-05-26 04:14:13,": Quick, , name the last time you supported a Republican because a Democrat did something bad"
867956395173269504,2017-05-26 04:11:45,Shoulda kept it!
867955090056859649,2017-05-26 04:06:33,: Gianforte Projected to Defeat Quist in Montana Special Election
867925241783349248,2017-05-26 02:07:57,: Montana special election: real time results
867923115954905088,2017-05-26 01:59:30,": Nice illustration by that if you ever side with liberals in an argument, they'll use it to rabbit-punch you.…"
867922585832607744,2017-05-26 01:57:24,": This is why the West is doomed. If anger isn't the proper reaction to the mass murder of children, then it's time to pack u…"
867919977860521985,2017-05-26 01:47:02,: I'm warming to the idea of impeaching judges...
867919739623845888,2017-05-26 01:46:05,: But did you see Trump bump into that one guy?
867918004629237760,2017-05-26 01:39:12,: Exactly right. You can disagree with Trump's immigration policies and still think today's ruling was non-law judicial willful…
867917924031500289,2017-05-26 01:38:52,: Manchester bomber ‘planned his attack for a year'
867823006374125569,2017-05-25 19:21:42,": Texas Governor signed the ""Sermon Safeguard"" Bill—I think it's a good step in the right direction. http…"
867822966037504000,2017-05-25 19:21:33,: This just happened!
867822454697336835,2017-05-25 19:19:31,: I don't think Southerners or Midwesterners understand just how scared you can make a New Yorker by just being nice.
867821800092315649,2017-05-25 19:16:55,: Common decency means that as well. We don't seem to have that anymore.
867821727946076160,2017-05-25 19:16:37,We live in dangerous times. Donald Trump is NOT THE CAUSE OF THIS. He is the symptom. If you cannot see this you're part of the problem.
867821574468112387,2017-05-25 19:16:01,"...when that agreement gets violated too many times, people lack trust in the rule of law and they start using fists instead of words."
867821394570203136,2017-05-25 19:15:18,"For too damn long now, free speech and the rule of law has been subverted. The fabric of civil society is tenuous, an agreement..."
867821115510542338,2017-05-25 19:14:11,This is freaking America you pansy-ass idiots. We are in a Republic where we have freedom of speech and rule of law.
867820945049866242,2017-05-25 19:13:31,"I am not in favor of journalists, alt-right weirdos, college professors, Milo,or anyone else to be leveled for their beliefs."
867819982834499584,2017-05-25 19:09:41,": Trump criticism of MSM caused a Montana legislator to shove a reporter, but Obama's criticism of police had NOTHING to do w…"
867819642064179201,2017-05-25 19:08:20,": graphs in, the piece fails to mention Sulkowicz accusations were dismissed. But cool, as long as there's a conversation. h…"
867819374647934976,2017-05-25 19:07:16,: Ted Kennedy remains a Democrat hero to this day. The standard isn't even close.
867819080937590784,2017-05-25 19:06:06,This is garbage.
867818478799126533,2017-05-25 19:03:43,": OR: Ben Carson who lived his life in social housing &amp; poor as shit, made himself where he is today because he doesnt have a v…"
867818370648985601,2017-05-25 19:03:17,": I've zero interest in the Seth Rich story but it's foolish to think they'll stop at Hannity w these boycotts, especially now."
867818206970470401,2017-05-25 19:02:38,": I can't stand ""CAN'T WE ALL JUST GET ALONG??!!"" person. No child, we cannot. Disagreement is necessary. And healthy. Pipe…"
867818033921839104,2017-05-25 19:01:57,"Ladies.... He's got honest work, ladies."
867800469695062016,2017-05-25 17:52:09,: My daughter actually submitted this feedback at school. Not sure if I should ground her or buy her ice cream... https:…
867800310928035840,2017-05-25 17:51:31,: It will be freakin' hilarious if the lib fraud lust for early and mail voting bites them in the ass here.
