id,created_at,text
861186869438099456,2017-05-07 11:52:04,. am ET from beautiful &amp; then two signings pm &amp; pm Wayne Densch artd center in…
861013011926052868,2017-05-07 00:21:13,Not wanting to antagonize those Cubbie tweeps but ...
861008920613195776,2017-05-07 00:04:58,Thanks for the hospitality &amp; the owners were nice to a fan
860952099068227584,2017-05-06 20:19:10,Boom awesome insult &amp; praise at same time -- seriously thanks for getting a copy
860928914021126144,2017-05-06 18:47:03,See you Sunday am ET
860897336117137409,2017-05-06 16:41:34,. giving a tour to the owners of the
860871934850072577,2017-05-06 15:00:38,Honored to talk today at the Negro Leagues museum in -- thank you for the invite
860835637829742592,2017-05-06 12:36:24,: Procession along U.S. for Army Ranger killed in Afghanistan
860833537590792192,2017-05-06 12:28:03,: Two important &amp; timely discussions at the NLBM beginning at am today! …
860658999708069895,2017-05-06 00:54:30,Arrived for talk tmrw &amp; greeted by thousands in streets but .. they are here for…
860649294763892738,2017-05-06 00:15:56,Ha we can agree to disagree on
860646482818498563,2017-05-06 00:04:46,Pretty clear what he said &amp; WH tried to walk it back for that very reason
860646149195280384,2017-05-06 00:03:26,Boston-Baltimore back and forth has been ridiculous
860646021956861952,2017-05-06 00:02:56,Is this worth the effort? Sounds noble ha .. but a lot bigger problems in world
860642320328380417,2017-05-05 23:48:13,Sorry .. Sad!
860641844459393024,2017-05-05 23:46:20,: Gang: I highly recommend book Find out how dealt with &amp; survived … !
860641790801707012,2017-05-05 23:46:07,Great cover thanks for sharing
860596536304119812,2017-05-05 20:46:18,: ICYMI: My tale of a ️ season that began in mourning for FDR and ended with an unlikely pennant race in Washington
860574233595969536,2017-05-05 19:17:40,Joining pm ET on next moves on
860482400412987392,2017-05-05 13:12:45,Joining + am ET on next moves
860454121970827265,2017-05-05 11:20:23,See you on
860295758452535298,2017-05-05 00:51:06,New series
860247081470001152,2017-05-04 21:37:41,Thank you for buying
860065923893526529,2017-05-04 09:37:50,Thank you Luis
859898111690506241,2017-05-03 22:31:00,Thank you
859880753215262722,2017-05-03 21:22:02,: Prep time! o'clock will never be the same! …
859880567663456258,2017-05-03 21:21:17,: Looking forward to reading new book Faith. Nice to meet you earlier today too.
859849897415192581,2017-05-03 19:19:25,.
859834962094301184,2017-05-03 18:20:04,
859803985804500993,2017-05-03 16:16:59,"have not decided, what are your thoughts?"
859791986760585217,2017-05-03 15:29:18,: Comey says the FBI found classified emails forwarded from Hillary Clinton's email by Huma Abedin to Anthony Weiner
859787251584204801,2017-05-03 15:10:29,Thank you
859781742957383680,2017-05-03 14:48:36,Thank you Mike!
859717383837143040,2017-05-03 10:32:51,See you
859510256254287872,2017-05-02 20:49:48,Tug of war over support at major conservative think tank
859500769501949956,2017-05-02 20:12:06,"Live with pm ET on taking ""personal responsibility"" for her loss -- but did she rea…"
859494848088420352,2017-05-02 19:48:35,Joining live pm ET on plans to meet with
859416957493313536,2017-05-02 14:39:04,
859360367495008256,2017-05-02 10:54:12,Joining am on battle ahead
859216893508562945,2017-05-02 01:24:05,Terrific concert by for
859210664149221377,2017-05-02 00:59:20,: Democrats still search for answers after loss; reports.
859209383355527168,2017-05-02 00:54:14,Dusty Baker greeting -- who's laser focused on beating teammates in silent auction for…
859208476022763520,2017-05-02 00:50:38,Thank you
859162861649760256,2017-05-01 21:49:23,"Talking Sunday in Sanford, FL, where Jackie started his first spring training, all proceeds to"
859151164457328640,2017-05-01 21:02:54,. interview airing now
859150966251282436,2017-05-01 21:02:07,TUNE IN
859111250843897860,2017-05-01 18:24:18,Joining pm on Dems still trying to figure out how won
859097999384997888,2017-05-01 17:31:38,Thank you Jessie!
859095707768238080,2017-05-01 17:22:32,": Jared Kushner has Trump's ear, but his voice is rarely heard in public; his impromptu appearance on"
859019600146706432,2017-05-01 12:20:07,Thank you Todd
858821855637123076,2017-04-30 23:14:21,Thank you very much Jill
858755852873891846,2017-04-30 18:52:04,Thanks Kerri!
858656033027358720,2017-04-30 12:15:25,": On at ET, on the coverage of the st days, polls, Mike Flynn, &amp; Trump saying he won't watch…"
858410558957256705,2017-04-29 20:00:00,Zimm crushes th HR of year but still down a run to
858408702822547456,2017-04-29 19:52:37,Thank you James!
858396961359245316,2017-04-29 19:05:58,Cmon don't you have Internets ha
858395478056161280,2017-04-29 19:00:04,Mr. Belle what up
858153423107219461,2017-04-29 02:58:14,: Comeback complete.
858094898913869825,2017-04-28 23:05:41,": This Monday, Ryan &amp; Heather Zimmerman are hosting their annual charity event to fight MS. Check out https…"
858051992048078848,2017-04-28 20:15:11,: Discover what really put Jackie Robinson in the history books... |
858037316073521152,2017-04-28 19:16:52,Thanks for buying em John
858036655583789058,2017-04-28 19:14:14,Joining tonight pm ET on + terrific interview
858028035060236294,2017-04-28 18:39:59,:
858003009984483328,2017-04-28 17:00:33,": Whoa, nelly!"
858002591497826310,2017-04-28 16:58:53,Thanks David!
857992997715283968,2017-04-28 16:20:46,Thank you both
857914155583635456,2017-04-28 11:07:28,Thank you Scott -- will shake your hand next trip to LA
857541416091824128,2017-04-27 10:26:20,Thank you Shannon
857242273049964544,2017-04-26 14:37:39,Proud to be a part of Season
857211131122864128,2017-04-26 12:33:54,Thank you
857210956518223872,2017-04-26 12:33:12,Treasury Secretary Mnuchin suggesting plan will be largest tax cut in history …
857188792821829633,2017-04-26 11:05:08,Thank you Robert
856860447378690048,2017-04-25 13:20:25,: New Dozen interview is with !
856822575191785475,2017-04-25 10:49:55,Thank you
856674925268127744,2017-04-25 01:03:13,What he said
856638404670500865,2017-04-24 22:38:05,Perfect for flights haha
856638186797355008,2017-04-24 22:37:13,: Looking forward to appearing at the Wayne Densch in Sanford. Tickets are available at
856567243790012416,2017-04-24 17:55:19,Thanks for having me on the Brandon
856301707978055681,2017-04-24 00:20:11,Thank you Philip
856301446282846209,2017-04-24 00:19:08,Daniel Murphy still trolling like a Boss
856159328335802369,2017-04-23 14:54:25,Thank you for the invite
856102847724867585,2017-04-23 11:09:59,Come on over for breakfast everyone --
856092158474035200,2017-04-23 10:27:30,Live for from starting am ET on what folks think of -- got the coffee &amp; re…
855974771372302336,2017-04-23 02:41:03,": The NLBM welcomes for a discussion &amp; book signing, am, /6! Program is free w/pd admission. …"
855924678107549696,2017-04-22 23:22:00,Thanks live from here for Sunday starting am
855898177815400448,2017-04-22 21:36:42,Thanks to Sally and Stephanie -- Sally and her husband drove over miles from Pensacola for signing in…
855854015250354176,2017-04-22 18:41:12,Fine folks at Sunrise Barber Shop in are showing the World Series for signing now until …
855841234740539392,2017-04-22 17:50:25,Love it! Great beach read
855840235216916480,2017-04-22 17:46:27,Thank you everyone for your amazing support already
855787664607518725,2017-04-22 14:17:33,Thank you -- asked to write a second so taking ideas
855786462561873920,2017-04-22 14:12:47,book signing today pm-5pm Sunrise Barber Shop near Breakers
855785057155502080,2017-04-22 14:07:12,Benny's on the Beach Sunday -10am
855773803787550720,2017-04-22 13:22:28,: On way to i’ll see u :45am w/amazingly talented smart &amp; newly-minted author …
855760889567473664,2017-04-22 12:31:09,Yep will sign
855760726471974912,2017-04-22 12:30:31,Thanks Thomas -- looks non-plussed about ha
855760276871884801,2017-04-22 12:28:43,Welcome Geraldo!
855759767238840320,2017-04-22 12:26:42,Thank you for the demand out there ... avail at
855750470589132800,2017-04-22 11:49:45,". in Lake Worth, FL on Sunday"
855728074519973891,2017-04-22 10:20:46,
855727855770251266,2017-04-22 10:19:54,Did knock em over ... ha
855717519851753473,2017-04-22 09:38:49,Join us live for am ET
855595894154162177,2017-04-22 01:35:32,. late in tie game after crushing homer in st
855548196654903296,2017-04-21 22:26:00,Sincere thanks Spencer
855541972911763456,2017-04-21 22:01:16,See you tmrw don't miss it!
855537256802775040,2017-04-21 21:42:31,Thank you Steven -- have a great weekend
855430758781112320,2017-04-21 14:39:20,": Hey all! is LIVE! w/ , The Kind Foundation, Mare Wales, , , ! https…"
855413951810633728,2017-04-21 13:32:33,Thank you
855401055814901760,2017-04-21 12:41:18,": ICYMI - how Duke feels about repeal, and on Jackie Robinson's legacy. new podcast w"
855228387501244418,2017-04-21 01:15:11,Hosting Sat so maybe
855227589870440448,2017-04-21 01:12:01,Didn't say anywhere in Tweet he was hero -- said having good season
855226867711868928,2017-04-21 01:09:09,Ryan starting strong
855226383194370050,2017-04-21 01:07:13,Done deal for -- get some sleep
855225671408377856,2017-04-21 01:04:24,See you Friday in am ET hour
855096172087832576,2017-04-20 16:29:49,Thanks Andy
854892106644697088,2017-04-20 02:58:56,See you am
854856951645310976,2017-04-20 00:39:14,Aaron Judge absolute moonshot
854846349325586432,2017-04-19 23:57:06,Thank you Jimmy
854793036588601345,2017-04-19 20:25:15,Thanks for having me on
854738513815797761,2017-04-19 16:48:36,Joining pm ET on implications for &amp;
854729496645308418,2017-04-19 16:12:46,Thank you Matt &amp; Wendy
854728167814295552,2017-04-19 16:07:29,Thank you -- fabulous cause
854712641645883392,2017-04-19 15:05:48,thanks for getting a copy for your nephew -- for now it is a hardcover and ebook at
854685285250199553,2017-04-19 13:17:05,Thank you for talking
854653550286299136,2017-04-19 11:10:59,": Ed says ""it tastes like magic!"" We got a taste of Starbucks' new Unicorn Frappuccino"
854630269428666368,2017-04-19 09:38:29,. joins us live on
854629397667737600,2017-04-19 09:35:01,Hosting live am ET see you then
854512967924293632,2017-04-19 01:52:22,Thanks for asking -- regular copy at &amp; signed at
854512024755326976,2017-04-19 01:48:37,Was first choice
854509024871669760,2017-04-19 01:36:42,Seems like a fine gift for too
854508824224555009,2017-04-19 01:35:54,Glad to do so Don
854507972009111552,2017-04-19 01:32:31,It can be yours haha
854469248395169794,2017-04-18 22:58:38,See you pm ET don't miss
854451335017746436,2017-04-18 21:47:27,"Joining tonight pm ET w new info on + a look at ""Shattered"" book on +"
854392708206612481,2017-04-18 17:54:30,"And rightly so, thanks for reading it John"
854369481648476160,2017-04-18 16:22:12,: TUNE IN to Fox News Channel for LIVE coverage of officials giving an update on the Facebook killing suspect who was found dead…
854344969741635586,2017-04-18 14:44:48,inspiring as well
854344849029554177,2017-04-18 14:44:19,: ️ Noon ET! Order Faith h…
854343279399358464,2017-04-18 14:38:05,Thank you for having me on
854338015765954560,2017-04-18 14:17:10,"Thanks Jill, I am signing more copies to go out today after"
854337716288356353,2017-04-18 14:15:59,A Team
854337644343328768,2017-04-18 14:15:41,A good cause from a great friend
854329250631090179,2017-04-18 13:42:20,I do write about Larry Doby in
854292953585643520,2017-04-18 11:18:06,Thank you Gina
854292634663362561,2017-04-18 11:16:50,See you at Noon ET
854154460146397185,2017-04-18 02:07:47,: Less than WEEKS til 's annual event. Spread the word &amp; join us to -
854133983872942080,2017-04-18 00:46:25,Thank you David
854131248226238464,2017-04-18 00:35:33,Thank you i endorse the multiple copy approach haha -- signed still avail
854120987293626369,2017-04-17 23:54:46,Tweeps are kindly offering prayers for daughter of thank you
854120011203563520,2017-04-17 23:50:54,Your call-in number busy
854117225757847554,2017-04-17 23:39:50,Best wishes of course to your daughter
854115524422356992,2017-04-17 23:33:04,"Thank you Mr. Carl Erskine, one of the last surviving Brooklyn Dodgers"
854115049664913408,2017-04-17 23:31:11,Beautiful night for some baseball ️ -- joining pm ET on
854114176888950785,2017-04-17 23:27:43,
854114014367973376,2017-04-17 23:27:04,So sorry please check out with links to several outstanding booksellers
854113614520885252,2017-04-17 23:25:29,Joining from wonderful Yankee Stadium
853939554197352448,2017-04-17 11:53:49,New side of Jackie Robinson in book '42 Faith'
853702335662403584,2017-04-16 20:11:12,Beautiful day for ️
853510113570701312,2017-04-16 07:27:23,Thanks Jennifer
853509410391379968,2017-04-16 07:24:35,: Recognizing with author at hotel
853508083691134976,2017-04-16 07:19:19,Thanks Liz!
853415058256273409,2017-04-16 01:09:40,Thank you so nice to hear
853383974105645057,2017-04-15 23:06:09,Sorry you did not get it today but check out
853378821600419841,2017-04-15 22:45:40,Book signing Tropicana Lounge pm-530pm ET
853357907424956416,2017-04-15 21:22:34,Thank you so much
853355425827176448,2017-04-15 21:12:42,
853355301780635648,2017-04-15 21:12:13,Thank you
853354942806990848,2017-04-15 21:10:47,getting better &amp; better
853350028374450176,2017-04-15 20:51:15,Thank you
853323411573035008,2017-04-15 19:05:29,Thanks Christopher
853321045788446720,2017-04-15 18:56:05,You didn't ask but ... Faith helped change America years ago today
853299528656535552,2017-04-15 17:30:35,Thank you Paul!
853299073763352576,2017-04-15 17:28:47,Thank you Mr. Thor!
853294643366080513,2017-04-15 17:11:11,Thank you everyone for helping debut at on bestsellers list
853294356769366016,2017-04-15 17:10:02,Thank you Keith
853294230889873408,2017-04-15 17:09:32,Thank you Karla
853293900055715840,2017-04-15 17:08:13,Thank you Harriet
853293837132849153,2017-04-15 17:07:58,Think it is nine hours long -- took several reading sessions haha -- thank you
853277422606626817,2017-04-15 16:02:45,
853266900779909120,2017-04-15 15:20:56,"""The management requests you leave quietly"""
853236091075284995,2017-04-15 13:18:31,Hope it is a great book for children &amp; grads -- thank you for sharing
853235872057118720,2017-04-15 13:17:38,Thank you Steve!
853235016674926595,2017-04-15 13:14:14,Jackie Robinson: A Happier Thought on Tax Day
853233370322526209,2017-04-15 13:07:42,
853231097856966657,2017-04-15 12:58:40,: WFIE: LEADING OFF: Dodgers to unveil Jackie Robinson statue
853231039866486784,2017-04-15 12:58:26,Thank you for picking up
853110129327132672,2017-04-15 04:57:59,Leather bound notebook from
853100328522194944,2017-04-15 04:19:02,Thank you Nick Webster from
853056182046437377,2017-04-15 01:23:37,Thank you
853015101443407873,2017-04-14 22:40:23,: Watch our interview with . He gave us the scoop on his new book about Jackie Robinson. h…
852981983806275584,2017-04-14 20:28:47,. is talking on
852978273998864384,2017-04-14 20:14:02,Joining from LA pm PT on
852959876301021184,2017-04-14 19:00:56,Great to meet at
852946131369590784,2017-04-14 18:06:19,Joining Sat &amp; Sun nite
852942356391182340,2017-04-14 17:51:19,: Get this book people! Awesome stories of baseball legends &amp; role of faith. Book signing tomorrow Hollywood Roosevelt Hot…
852903592759484416,2017-04-14 15:17:17,.
852892883652714496,2017-04-14 14:34:44,How cool is this
852889985418051585,2017-04-14 14:23:13,See you on am PT talking ahead of
852875104912527360,2017-04-14 13:24:05,Morning from -- book signing Sat pm-530pm at the Hollywood Roosevelt hotel
852683482677616640,2017-04-14 00:42:39,Thanks for coming out tonight Penny
852682698787344384,2017-04-14 00:39:32,Thank you Ryan &amp; Heather
852640908088627202,2017-04-13 21:53:28,Thank you for having me on show
852622129535361025,2017-04-13 20:38:51,We moved to pm w
852621547428872192,2017-04-13 20:36:32,"Ryan &amp; Heather have their big fundraiser soon but first tonite, B &amp; I are having a conversation on…"
852618722359611392,2017-04-13 20:25:18,: We love this wall display at our HarperCollins Christian Publishing office We spy several W titles! …
852579970782294017,2017-04-13 17:51:19,Thank you
852570715136176128,2017-04-13 17:14:33,: Just talked to about his book Faith: the Rest of the Jackie Robinson story- fascinating story
852343042245898240,2017-04-13 02:09:51,See you am
852337618318741504,2017-04-13 01:48:18,Thank you + + for a great night
852287574534213636,2017-04-12 22:29:27,On tonite pm on + bannon w tonite
852138307396018176,2017-04-12 12:36:19,"Sun May in Sanford, FL Densch arts center"
852134674193317888,2017-04-12 12:21:52,Thanks Ray!
852134316079493120,2017-04-12 12:20:27,See you am
852118588760760321,2017-04-12 11:17:57,": Up next, joins to discuss his book, Faith. Listen live right here."
852003922944438272,2017-04-12 03:42:19,: Midnight replay of starts in on ! …
851964532679471104,2017-04-12 01:05:47,: Holy cow. Yoenis Cespedes has hit his third homer of the game. It’s the fifth inning. He’ll have a chance at four.
851943876860489728,2017-04-11 23:43:43,": PODCAST: Author joins Chris to discuss, ""42 Faith"" &amp; how Jackie Robinson used faith to guide him."
851936929738350593,2017-04-11 23:16:06,pm ET w
851936259165626368,2017-04-11 23:13:27,Joining pm on +
851922032237436933,2017-04-11 22:16:55,: Hanging out with and tomorrow thanks to should be a great disc…
851921641491845121,2017-04-11 22:15:21,Thanks great to catch up in New York to talk details of
851920749283745792,2017-04-11 22:11:49,You think the Zamboni Man is getting sad the ice is melting and the machine is headed for storage?
851895582771826688,2017-04-11 20:31:49,Talking with
851827690806157312,2017-04-11 16:02:02,Jackie Robinson’s Life Matters – More Than Ever - George Vecsey
851820174219071488,2017-04-11 15:32:10,thanks for picking it up!
851755449456177152,2017-04-11 11:14:58,Avail now
851732003603062784,2017-04-11 09:41:48,: Pennsylvania fire company cancels Easter egg hunt over unruly parents
851620556030005249,2017-04-11 02:18:57,Thank you Kacie
851618994817830912,2017-04-11 02:12:45,Thanks Newt!
851547708267659264,2017-04-10 21:29:29,thank you Steve
851527296813080576,2017-04-10 20:08:22,"respect Miggy, didn't say I was giving the whole list; plenty of rock solid stars in now"
851526630963118087,2017-04-10 20:05:44,"Partial to Jeter for being the whole deal, getting the most out of his talent and all the rings, but Trout now real…"
851518201024458752,2017-04-10 19:32:14,coming up
851518116941189124,2017-04-10 19:31:54,Hosting Tuesday am don't miss us -- on intel matters + on + a preview of the hot new cars
851497844422971392,2017-04-10 18:11:20,: At least people wounded in elementary school shooting
851488307024363520,2017-04-10 17:33:26,Come on now Doherty ha
851473188001337348,2017-04-10 16:33:22,: Jackie Robinson signs up with the Brooklyn Dodgers on this day years ago.
851444277238431745,2017-04-10 14:38:29,Video with talking staff maneuvering + + on
851423980514889728,2017-04-10 13:17:50,: has a fantastic book out on the Brooklyn Dodgers. He joins us at :05am!
851405892482412544,2017-04-10 12:05:57,
851390877738164227,2017-04-10 11:06:17,Thank you Doctor
851390474799722497,2017-04-10 11:04:41,See you
851244110438690818,2017-04-10 01:23:05,
851241309457317888,2017-04-10 01:11:58,Thank you dear friends &amp; Jack for terrific book party w good buddies &amp; this former co-worker …
851079099024121857,2017-04-09 14:27:24,: &amp; I coming up during the second half of the hour today - join us
851076104647565317,2017-04-09 14:15:30,": In his first interview, NSA Lt. Gen. McMaster tells Chris Wallace North Korea ""is now a nuclear-capable regime."" …"
851054572999254017,2017-04-09 12:49:56,: Plus on White House shakeup stories and on TV generals praising airstrikes on Syria
851036741498798080,2017-04-09 11:39:05,Thanks for having me on Mark to talk
851036589899878401,2017-04-09 11:38:29,Thank you -- is worth checking out
851036317978853377,2017-04-09 11:37:24,"Man was at signing, says st game Dodgers' last season in BK -- baseball &amp; ice cream awed him: ""my life changed that day"""
851035180148166656,2017-04-09 11:32:53,"Man writes ""hard to put down"" reminds st Dodger game age : Dad got him ""1stvanilla ice cream &amp; orange sherbet in waxed paper cup"""
851025289928945664,2017-04-09 10:53:35,Joining next
850918143987994624,2017-04-09 03:47:49,Charles read a draft and had nice comments
850918007639506945,2017-04-09 03:47:16,Appreciate Miss District of Columbia supporting
850916493751709696,2017-04-09 03:41:16,Thank you so much
850915103499313152,2017-04-09 03:35:44,"Saluting Peter ""Harmonica Pete"" Dupre, a combat medic (Photo by Jack Hartzman)…"
850885129077751808,2017-04-09 01:36:38,: Help reunite Wounded Warriors &amp; their families: (cc: ) …
850885079618514944,2017-04-09 01:36:26,"USMC Sergeant Joshua Lopez (Ret.), Purple Heart recipient pulled out of an abyss by flights for family members prov…"
850878519253061632,2017-04-09 01:10:22,"""Harmonica Pete"" -- a medic from WWII -- is remarkable"
850859213689585665,2017-04-08 23:53:39,Honored to emcee for a wonderful charity tonite
850759838414106626,2017-04-08 17:18:46,: Sunday!! Gr8 lineup Margaret Carlson h…
