id,created_at,text
868602406300463108,2017-05-27 22:58:46,Those disposed to believe the old claim that HRC was fired from the Watergate investigation should read this:
868598361183662081,2017-05-27 22:42:41,No. That claim has been around for years and remains unsubstantiated.
868491035554578433,2017-05-27 15:36:13,The question answers itself. Naive. Ineerience is a severe handicap at this level of politics/government.
868308793972731904,2017-05-27 03:32:03,"She claimed Nin ""impeached for obstruction of justice."" No he wasn't. --&gt;"
868245533827182595,2017-05-26 23:20:41,"This ad hominem claim is proof you have no evidence, only suspicions and theories."
868240509994758144,2017-05-26 23:00:43,"Ridiculous. What loans are you talking about. Which banks, which projects?"
868234799223328768,2017-05-26 22:38:01,"Never mind what the order actually does, look at what we think were its author's motives. Hard to believe this ruli…"
868231091647381506,2017-05-26 22:23:17,Odd comment from a man who endorsed Trump based on his likely Supreme Court nominations.
868229670604599297,2017-05-26 22:17:39,Your evidence of that please.
868228599387738112,2017-05-26 22:13:23,"What bull. Unless he was here illegally, he'd be charged with assault, as Gianforte was."
868225675718733824,2017-05-26 22:01:46,"There's been crime publicly revealed involving Flynn, and he was the victim -- illegal leak of his unmasked name."
868223364745375747,2017-05-26 21:52:35,: Fox News Poll: 's approval.
868220689228103680,2017-05-26 21:41:57,Collusion.
868193273931812865,2017-05-26 19:53:01,: CNN runs a retweet-generating Kushner headline which is totally destroyed by the story itself. WashPost di…
868090040370507776,2017-05-26 13:02:48,This is worth more investigation and news coverage:
867922445130452992,2017-05-26 01:56:50,: Equally amazing Trump Muslim ban not only missed of majority-Muslim countries but somehow hit six on terrorist watch l…
867791131593101312,2017-05-25 17:15:03,
867787421961912321,2017-05-25 17:00:18,: 'I Worry For the Business': Bob Woodward Rips Media 'Smugness' in Trump Era (VIDEO)
867718475669798912,2017-05-25 12:26:20,Farmer Faces $2.8 Million Fine For Plowing His Own Field
867547636080967681,2017-05-25 01:07:29,"Sir, there is never only one story."
867545982506020865,2017-05-25 01:00:55,"I wish it were shocking, but it's not."
867462859382558720,2017-05-24 19:30:37,"At this stage, it would have been a bigger story if he said he did know."
867461275495915523,2017-05-24 19:24:19,": Two choice details: ) it's Sberbank, under US sanctions since , and ) their local lobbying firm is...the Podesta Gr…"
867459882152325120,2017-05-24 19:18:47,"Boy, I'll say."
867454526026129408,2017-05-24 18:57:30,Can you imagine the reaction if DJT did that?
867452483479760896,2017-05-24 18:49:23,"Brennan didn't add much b/c he doesn't know much --&gt;: on collusion, John Brennan's incomplete story"
867356712830939136,2017-05-24 12:28:49,This is about Roger Moore's kindness to someone who could do nothing for him.
867015797021052928,2017-05-23 13:54:09,"In coming debate over Trump budget beware of claims of spending ""cuts"" that in fact are merely reductions in the rate of increase."
867007663649038340,2017-05-23 13:21:49,Want to know why some Republican are edging away from POTUS? Read this: Are Republicans Mid-Terminal?
867007129403699200,2017-05-23 13:19:42,Opinion | Leakers who revealed Israel as intelligence source did far more damage than Trump
866998177962094592,2017-05-23 12:44:08,"Anti Trumpers: Collusion, not so much. Obstruction, that's the ticket. on the shifting storyline."
866995653892820992,2017-05-23 12:34:06,"Strong medicine from --&gt; The New Foreign Policy, Same as the Old"
866836209552826368,2017-05-23 02:00:32,"No it's not. Lawyers regularly present two sides of a case, both consisting of facts, which point in different directions."
866806754230849536,2017-05-23 00:03:29,"Um, read the banner at the bottom of the screen, or have someone read it to you."
866805710759354369,2017-05-22 23:59:20,Read the banner at the bottom of the screen.
866805144222146562,2017-05-22 23:57:05,There have always been alternative facts. Lawyers build cases on them every day.
866773994711773186,2017-05-22 21:53:18,"But there were multiple sources reporting that Israel was the source. That doesn't mean Trump should have, in effec…"
866765654434746369,2017-05-22 21:20:10,"Democrats says this, but on the air, CNN reports it as established fact."
866683218464055297,2017-05-22 15:52:36,: .: 'I've never seen leaks on this scale'
866408193659949060,2017-05-21 21:39:45,"This is very much worth reading, challenges the conventional wisdom about Vietnam --&gtinion | Was Vietnam Winnable?"
866341346826739723,2017-05-21 17:14:07,"On , the Trump-Russia allegations have ""gone farther on less evidence than any scandal I've seen"" --&gt;"
866312285303787524,2017-05-21 15:18:38,"Didn't say ""radical Islamic terrorism"" but he did say this, which is pretty close:"
865586110172454912,2017-05-19 15:13:05,Interesting case from a respected veteran journalist that Trump may be a problem but he's not the main problem --&gt;
865536352657358850,2017-05-19 11:55:22,
865375604761403392,2017-05-19 01:16:36,Everyone seems to have forgotten about his. I know I had.
865375222572122114,2017-05-19 01:15:05,"Help me Tom, I've been trying to get Sasse off this wall and get him dressed for an hour. He's lost it."
865361591264567300,2017-05-19 00:20:55,My piece from Thursday on the life and death of Roger Ailes.
865232292565929984,2017-05-18 15:47:08,"This speaks for many of us who benefited from Roger, his talent and his friendship. I shall never forget his kindne…"
865190483282276352,2017-05-18 13:01:00,This was in reply to a tweet on the death of Roger Ailes.
865187399667724289,2017-05-18 12:48:45,Terribly sad news. R.I.P.
865185713935052801,2017-05-18 12:42:03,"Actually, he never mentioned the Mueller appointment."
865182992389615616,2017-05-18 12:31:14,My thoughts from last night on the Mueller appointment.
865180080317878273,2017-05-18 12:19:40,"But ""no evidence of wrongdoing or collusion.."""
865177958042001408,2017-05-18 12:11:14,I wonder if he has any idea how petulant this sounds.
864995978499284992,2017-05-18 00:08:06,The order from Rosenstein authorizes the special counsel to prosecute any crimes he may find. So he is both…
864879970207895554,2017-05-17 16:27:08,: The same thing happened at Brookings last fall. Does Erdogan's 'security' enjoy diplomatic immunity to beat picketers? A…
864673946532270080,2017-05-17 02:48:28,: This is truly unbelievable stuff. Erdogan's thugs beating protesters on American soil.
864667773259190272,2017-05-17 02:23:56,: .: We're in the most poisonous atmosphere towards a President in my life time. I have not seen anything like th…
864667208651296768,2017-05-17 02:21:41,: .: 's firing of was clumsy but no evidence out there that it was corrupt
864643555486302208,2017-05-17 00:47:42,This worth a reread in light of the current uproar:
864479847808151552,2017-05-16 13:57:11,Correct!
864469574099632128,2017-05-16 13:16:22,This adds a bit of needed context.
864460880129531904,2017-05-16 12:41:49,"You might want to look it up. Go to this link, scroll down to the noun definition, note f."
864458750782046208,2017-05-16 12:33:21,The key for me is that he seems indisposed to leave because of how he was dealt with i…
864456978042683392,2017-05-16 12:26:19,"It was reportedly in response to a warning to ""get out of there,"" so it would seem in…"
864456321072074752,2017-05-16 12:23:42,: As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do…
864456314046611456,2017-05-16 12:23:40,": ...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight aga…"
864455200068816896,2017-05-16 12:19:15,The lead is buried in the last graf. Story shows Rosenstein is a grownup. --&gt;
864124088947748865,2017-05-15 14:23:32,": ""I think the President contributes to this...It wasn't the firing itself, it was the manner of it."" -"
864094468554838017,2017-05-15 12:25:50,"Because you tried it, and did not end up in separate bathtubs?"
864092846521032709,2017-05-15 12:19:23,"Byron York: On Capitol Hill, growing frustration with FBI secrecy about Russia probe via"
864028475639967745,2017-05-15 08:03:36,This is the right question --&gt; What Crime Would a 'Special Prosecutor' Prosecute? via
863919442027323393,2017-05-15 00:50:20,"Hey , the link you sent me to download my archive leads to a nonexistent page. Tried to DM you, but that didn't work. Help!"
863583612742094848,2017-05-14 02:35:52,"This is spot-on --&gt;""You know you did nothing wrong."" , inside the head of the president via"
863206340289851392,2017-05-13 01:36:43,I don't think my tweet means what you think it does. Perhaps you could reread it.
863200979189202944,2017-05-13 01:15:25,Christian college professor suggests murdering Republican congressman is ‘self defense’ via
863181269827563520,2017-05-12 23:57:06,"If that's so, why would he mention their possible existence?"
863180169984585728,2017-05-12 23:52:44,"If you were lying, why on earth would you raise the possibility of recordings, which could prove it?"
863109900662165508,2017-05-12 19:13:30,"If Comey tells the truth, he has nothing to fear from recordings."
863100349539917825,2017-05-12 18:35:33,"Trump's ""tapes"" tweet could be seen as attempt to discourage Comey from denying he told POTUS he was not under investigation."
863065302761975814,2017-05-12 16:16:17,"No press secretary can compensate for a president who gives one reason in writing on Tues, and entirely different one on Thurs."
863016290373562368,2017-05-12 13:01:32,"This has gotten too little notice -&gt; : What Grassley and Feinstein said about Trump, the FBI, and Russia"
863013983099531264,2017-05-12 12:52:22,Heads now eloding over this.
862860425054105601,2017-05-12 02:42:11,"False, gets Pinnochios but what do you bet she keeps saying it anyway?/"
862776034290262017,2017-05-11 21:06:50,"Grassley was asked about this by today, said the same thing. -&gt;"
862773960882216962,2017-05-11 20:58:36,": Verified account, ,000 RTs in minutes, spread by reporters from places like Huffington Post. Aaand total BS, months ago,…"
862771913269104640,2017-05-11 20:50:28,: Guess how much of global energy consumption wind power contributed in to nearest whole no %. Answer here:
862771734482649088,2017-05-11 20:49:45,"Because, you see, Comey was terrible and it would be fine for him to be fired -- except by Donald Trump. That's the…"
862767551440453633,2017-05-11 20:33:08,: Acting FBI Director Contradicts The Media
862766697815711746,2017-05-11 20:29:44,". tells on Fox News about the leaks from the White House: ""There's leaking and then there's Niagara Falls."""
862763731918499840,2017-05-11 20:17:57,But won't say what the disciplinary actions are.
862757560004345856,2017-05-11 19:53:26,": of these tweets objectively ""blow up central media talking point"" but note subjective dispute of subjective claim is bil…"
862751758870876160,2017-05-11 19:30:23,He also said FBI had all the resources it needs: McCabe: 'No Effort to Impede Our Investigation' via
862749737807642625,2017-05-11 19:22:21,Deputy Attorney General Rod Rosenstein: Report about threatening to quit is false via
862673921820241921,2017-05-11 14:21:05,"Good point. But handling of the announcement, lack of consistent elanation worsened the reaction."
862669887256375299,2017-05-11 14:05:03,"Whatever you think of the Comey ouster, it's now clear the White House utterly botched the elanations/aftermath, fueling the firestorm."
862538468534124544,2017-05-11 05:22:50,The Comey Divide | National Review
862391563384705024,2017-05-10 19:39:05,": No, U.S. Press Wasn't Kept Out of Trump's Meeting With Lavrov While Russian Reporters Were Let In"
862388868745543680,2017-05-10 19:28:23,I certainly did.
862387485493649408,2017-05-10 19:22:53,McCain gonna be McCain.
862381307644477442,2017-05-10 18:58:20,Some days it seems is the only newspaperman doing any real White House reporting.
862375090780033024,2017-05-10 18:33:38,Actually not. Rosenstein letter makes much of Comey testimony last week &amp; his doubling down on his u…
862372490936451072,2017-05-10 18:23:18,Sound reasoning here:
862332874556665856,2017-05-10 15:45:53,"Good reporting here: Byron York: To fire Comey, Trump team waited for Rosenstein via"
862330551570771968,2017-05-10 15:36:39,Certainly.
862330394770886656,2017-05-10 15:36:02,"If he were smart, he would cite the reasons in the Rosenstein memo and say he changed his mind based on DOJ advice."
862327857858703361,2017-05-10 15:25:57,How?
862327445592178688,2017-05-10 15:24:18,"Maybe, but I wouldn't count on one. Trump is almost hopelessly inarticulate."
862326841348169728,2017-05-10 15:21:54,"And that investigation will continue with or without Comey, and so will Senate &amp; House probes."
862326041351790592,2017-05-10 15:18:44,"I would if there were a shred of evidence of collusion by Trump campaign w/Russians. So far, none."
862323979410911232,2017-05-10 15:10:32,Trump has changed his mind on a number of matters on advice of his appointees.
862320790209007617,2017-05-10 14:57:52,"Whether the reasons in the Rosenstein memo are compelling is a matter of opinion, not fact."
862320337362485250,2017-05-10 14:56:04,"My tweet said Trump ""inv,"" meaning investigation. I said nothing about Trump ""univ."""
862313381457539072,2017-05-10 14:28:25,"It's said POTUS shouldn't hv fired JC becuz of FBI Trump inv. But that inv dates to last July, which means DJT could never have fired him."
862302969039073282,2017-05-10 13:47:03,: Yup and let's not forget what Toobin wrote in January: He wanted an investigation into C.O.M.…
862292584760311808,2017-05-10 13:05:47,"""Russiaism is the new birtherism."" --&gt;"
862158523525890049,2017-05-10 04:13:04,: Lol
862156624718331905,2017-05-10 04:05:32,: Someone should calculate at what point Americans began tuning out media's sky-is-falling claims. Like how many during prim…
862123759477673985,2017-05-10 01:54:56,": Quick while we don't have a FBI Director, copy all the VHS tapes you have! No one can stop you!"
862112041879908356,2017-05-10 01:08:22,Hysteria.
862072484723609600,2017-05-09 22:31:11,"For better or worse, no FBI director since J. Edgar Hoover had taken so large a role in the political life of this country as James Comey."
862053473394860032,2017-05-09 21:15:38,An against-the-grain view --&gtally Yates testified like 'Alice in Wonderland' at congressional hearing via
862044976485629954,2017-05-09 20:41:53,Interesting argument about claim of Russian leverage over Flynn --&gtally Yates was the real blackmailer via
861933616166817792,2017-05-09 13:19:22,Byron York: big things we still don't know after Sally Yates' testimony via
861918482451005444,2017-05-09 12:19:14,Yikes --&gt;Comey’s Testimony on Huma Abedin Forwarding Emails Was Inaccurate - ProPublica
861715276819288064,2017-05-08 22:51:46,Matt you have no idea what discussions/inquiries might have gone on in the White House during that time.
861714405297467394,2017-05-08 22:48:18,"Great example of the famous ""Post hoc ergo propter hoc"" fallacy. Matt, I don't know if they'd have fired him anyway…"
861696903926427648,2017-05-08 21:38:46,The big takeaway from today's Senate hearing is that the Trump administration needs to fire Michael Flynn. Oh wait....
861682855868588032,2017-05-08 20:42:56,"Clapper on whether he leaked information: ""Unclassified is not leaking."" (Roar of laughter.)"
861595608590819332,2017-05-08 14:56:15,"Wow. Sorry to see the man behind the greatest tv series ever (The Wire) resort to name-calling. BTW, I agree DJT sh…"
861592333086842882,2017-05-08 14:43:14,": Hard to believe my little patriot is today! (At end, she's asking ""what does 'free' mean? Is it like 'tres'?"" ) https…"
861388781248761858,2017-05-08 01:14:23,Thanks Sharyl. I'm honored.
861388328687603713,2017-05-08 01:12:36,That would also have applied to the numerous straight repeal bills they voted for. But it had no effect.
861383905026428928,2017-05-08 00:55:01,"All theoretical as bill likely to be substantially altered. And it's about health insurance, which as…"
861332552149340160,2017-05-07 21:30:57,Do you really think his personal tax returns would detail the source of loans to his businesses?
861331536611868672,2017-05-07 21:26:55,This bill is not exactly headed for the president's desk. It is likely to be extensively rewritten by the Senate.
861330211496964098,2017-05-07 21:21:39,Interesting quote. Is there any evidence that the Trump Org actually did get loans from Russians?
861328587160530944,2017-05-07 21:15:12,Overblown. Most of these GOP reps voted repeatedly to repeal O'care with NO replacement. Didn't hurt. Why would this?
861279030284341249,2017-05-07 17:58:17,Excerpt from --&gt;
861253258224054272,2017-05-07 16:15:52,: the blamitol ad
861249279058477057,2017-05-07 16:00:04,Very interesting perspective from --&gt;
861244032474918912,2017-05-07 15:39:13,:
861242922758533124,2017-05-07 15:34:48,": Oh, gag me with a spoon. How about just choosing the rule of law, limited government, free markets and reliable American w…"
861242413066723329,2017-05-07 15:32:47,": I wish Jimmy Kimmel well, and especially his son. But think twice before you accept ""facts"" about government policy from…"
861236226682228736,2017-05-07 15:08:12,Madness:
861232945385943042,2017-05-07 14:55:09,Quote of the day--&gt;
861232670763831296,2017-05-07 14:54:04,: . on Colbert’s monologue: I don’t think he should be fired for saying it or FCC should be involved but people…
861201125625802753,2017-05-07 12:48:43,Blog: Jimmy Kimmel left out some important bits about Obamacare
861173190885769217,2017-05-07 10:57:43,"From a former Fox exec now free to speak his mind --&gt;Bill Shine Fired Me, Now I'm Ready to Defend Him via"
861005522358685696,2017-05-06 23:51:27,": You May Like Obamacare, But Don't Forget About The People It's Hurt"
861004626073722883,2017-05-06 23:47:54,Yes.
861003934202302465,2017-05-06 23:45:09,"Smart piece here --&gtemocrats and Media Go into Hysterics over Healthcare Bill, Just Like Everything Else"
860692493624631296,2017-05-06 03:07:36,: 'Science' paper is retracted and few will ever hear this: The sensationalist media coverage will be…
860547504244498432,2017-05-05 17:31:27,: The trouble with empathy.
860282966131585024,2017-05-05 00:00:17,"Yes, the health insurance vote was all about race. Sheesh."
860275680512278528,2017-05-04 23:31:20,"No. When you punch in into the end zone, you score a touchdown. Common football parlance."
860275129007341570,2017-05-04 23:29:08,How Hillary and H.W. Bush Handled Crushing Defeat Shows The Difference in Their Character
860268159017910273,2017-05-04 23:01:26,"Priebus quoted saying POTUS helped ""punt"" the HC bill into end zone triggered round of Twitter sneering. Turns out he said ""punched."" Oops."
860249228911792128,2017-05-04 21:46:13,:
860248941929136134,2017-05-04 21:45:05,A writer for New York Magazine.
860236189076508672,2017-05-04 20:54:24,The thing is they seem actually to believe it:
860232523544178688,2017-05-04 20:39:50,": i think that’s probably form language on the website, bc the majority of their employees are reporters. but fair…"
860227166407204864,2017-05-04 20:18:33,"Look at the byline. Says ""Contact Reporter."""
860226444122873858,2017-05-04 20:15:41,"This guy is identified as an LA Times ""reporter."""
860225514954424323,2017-05-04 20:11:59,Healthcare vote another defeat for the doom-and-gloom media
860217701737934848,2017-05-04 19:40:56,: Betsy McCaughey: The Democrats' Pre-Existing Condition Scam via
859887731698225157,2017-05-03 21:49:45,Spot on: Reasonable column makes climate leftists heads elode.
859848912588468225,2017-05-03 19:15:30,Anti-science.
859844391057457153,2017-05-03 18:57:32,"This contradicts the Dems' theory of the election, so unlikely to get much play in the MSM."
859820592702345224,2017-05-03 17:22:58,: How did Weiner get this info? 'his then spouse Huma Abedin had a regular practice of forwarding [classified] emails to pri…
859602028737245185,2017-05-03 02:54:28,Didn't you just say my sensibilities are more refined than yours?
859601713904439296,2017-05-03 02:53:13,: Tomorrow's cover: It's open war between Trump and CBS
859600996317745153,2017-05-03 02:50:22,I can see how working for Bill Clinton could dull one's sensibilities.
859597566069157888,2017-05-03 02:36:44,"I'm sure you did. Did you also cover Colbert, with indignant commentary from you?"
859597045681856512,2017-05-03 02:34:40,I never heard or read about Nugent's vile comments. I hate that sort of stuff. May I take it you were a…
859595138590535682,2017-05-03 02:27:06,"Sorry Paul, but that was no dirty joke. It wasn't a joke at all."
859582688927387649,2017-05-03 01:37:37,"What does Ted Nugent have to do with Stephen Colbert's vile comments about Donald Trump? Changing the subject, Paul?"
859578568883544064,2017-05-03 01:21:15,Obviously not. Did you not read the tweet. Perhaps you could have someone read it to you.
859576390190063617,2017-05-03 01:12:36,"Billy Bush got fired. Trump caught hell in all quarters of the media, supporters bailed, Trump renounced the commen…"
859570334160257025,2017-05-03 00:48:32,I was on the air with Tucker Carlson at just about the very minute you posted that tweet. I'm s…
859568486540079104,2017-05-03 00:41:11,": When did the left become so violent? .​: ""we haven't seen anything on this scale"" in generations"
859568366771728389,2017-05-03 00:40:43,: .: Left violence all about |
859556099984379904,2017-05-02 23:51:58,From one sewermouth to another.
859521587007148035,2017-05-02 21:34:50,"If you read nothing else on taxes this year, read this fact-packed Thomas Sowell column--&gt; Tax Cuts for the Rich?"
859520765531705345,2017-05-02 21:31:34,: I worked at CBS for years. This is definitely not in keeping with their standards or image.
859519848593928192,2017-05-02 21:27:55,Some good reporting here on the turmoil at Heritage.
859513711849091078,2017-05-02 21:03:32,": On that note, this certainly hasn't aged well. And shows what an utter phony Colbert is:"
859504228955455488,2017-05-02 20:25:51,"Will there be consequences for Stephen Colbert's obscene attack on the president last night, or even any comment from CBS?"
859166451319668737,2017-05-01 22:03:39,Ex employees speaking anonymously to media not exactly the hotline you cite.
859165010437820422,2017-05-01 21:57:55,The anonymous assaults continue.
859125724900458498,2017-05-01 19:21:49,"Bill Shine out as Fox News Channel co-president. Suzanne Scott becomes head of programming, Jay Wallace becomes head of news."
859107843806507008,2017-05-01 18:10:46,Sickening.
859099556562313216,2017-05-01 17:37:50,": ""If we’re going to call for Stephens’ dismissal...let’s apply the same standard to other Times op-ed page residents"" https://…"
859098213479002112,2017-05-01 17:32:30,Well ok then.
859097726142877697,2017-05-01 17:30:33,I missed this last week. Court filing. Interesting --&gt; Christopher Steele admits dossier charge unverified -
859091717986889730,2017-05-01 17:06:41,. on why tax cut must be paid for: so it can pass --&gt;Trump Goes Bigly on Tax Reform via
859070070219309057,2017-05-01 15:40:40,": Near-perfect example of the folly of socialism. A failing government ""orders"" more pay for workers. htt…"
859069572913221632,2017-05-01 15:38:41,"., writing in the NY Times, defends POTUS, sort of -&gt; The Upside to the Presidential Twitter Feed"
858841620439060480,2017-05-01 00:32:53,And thus nothing to worry about.
858836662843002880,2017-05-01 00:13:11,"I suppose Congress could pass bill declaring the widely misunderstood ""actual malice"" libel standard inva…"
858834391509987328,2017-05-01 00:04:09,"Current state of libel law a function of SCOTUS rulings based on Constitution. Can't be ""opened"" by legislation."
858832272031719425,2017-04-30 23:55:44,: I Cor : -29
858816986033381376,2017-04-30 22:55:00,Thanks to you as well. Certainly enlivened my Sunday afternoon.
858815887687786497,2017-04-30 22:50:38,. at his best.
858810743998877702,2017-04-30 22:30:11,I find my own views more consistent with those of Charles Krauthammer and Fred Barnes these days.
858810198668062727,2017-04-30 22:28:01,And note what they are writing about him today. Quite a mix.
858809082483965952,2017-04-30 22:23:35,"Which is another way of saying a clear-thinking, principled conservative couldn't possibly support Trump. Doubtless…"
858804856064286720,2017-04-30 22:06:48,Oh for Pete's sake. The man is President of the united states. Wouldn't a truly diverse editorial page include at l…
858802649692606467,2017-04-30 21:58:02,They all come out in the same place on the man who is the major news figure of the day. That is not diversity.
858799257377222657,2017-04-30 21:44:33,"If it's so broad, then please identify a NY Times columnist who supported/supports Donald Trump."
858796670246584327,2017-04-30 21:34:16,"I disagree. I suspect you don't watch Fox News, where there are more liberals than there are conservatives at other…"
858792965782851586,2017-04-30 21:19:33,"You mean like Joe Trippi and Mo Eliethee and Juan Williams and Richard Fowler? I could go on, but you get the idea.…"
858787363111264256,2017-04-30 20:57:17,More on the Bret Stephens hysteria.
858783314957787140,2017-04-30 20:41:12,You think there'll be a big MSM fuss over this lame comment? Neither do I.
858773694428180481,2017-04-30 20:02:58,"The left doesn't like it, but it contradicts the idea he's accomplished little."
858745075106553856,2017-04-30 18:09:15,Berkeley could use this to keep conservative speakers out.
858451693629054976,2017-04-29 22:43:27,"There's history behind it, none of it good --&gt; Bill Nyes View of Humanity Is Repulsive"
858114368151719936,2017-04-29 00:23:03,: Wait -- it's racist to mock a white woman who lied about being Cherokee for professional gain but not racist to lie about bein…
858109170788249600,2017-04-29 00:02:23,: That's one way to get you to tweet me! I know you are right. You were always my favorite on Fox. Have a great…
858108479462137856,2017-04-28 23:59:39,"This is really amazing. Colleges shout down Ann Coulter &amp; others, but get a load of this speaker nobody protested."
858051589482971136,2017-04-28 20:13:35,"Madam, please. See paragraph at this link, where he says he was ""psyched"" to terminate NAFTA.…"
858047040714153985,2017-04-28 19:55:30,It got leaders of Mexico and Canada pleading with him to renegotiate instead.
858043825796808704,2017-04-28 19:42:44,So who's anti-science now?
858041043941552129,2017-04-28 19:31:41,"I doubt POTUS ever planned to pull out of NAFTA. Threat was leaked to increase leverage for renegotiation. Disingenous, but seemed to work."
858039458091986949,2017-04-28 19:25:23,"weeks ago, Politico said Tillerson is go-to guy. Today, says it's Mattis."
858031091034329089,2017-04-28 18:52:08,"He made it more about politics, less about policy.--&gt; DeMint to be ousted at Heritage Fdn"
858010096634298368,2017-04-28 17:28:42,: just read these three paragraphs and weep:
858003000387829760,2017-04-28 17:00:30,. on the madness of the Democrats -&gt;Trump Has Been Lucky in His Enemies via
857997812340056064,2017-04-28 16:39:53,"This has happened before, but it may be worse than ever now: Understanding the Campus Free-Speech Crisis via"
857962507310379016,2017-04-28 14:19:36,Ann Coulter the Liberal
857955663699423232,2017-04-28 13:52:24,: : US economic growth weakened to % in Q
857748513815441408,2017-04-28 00:09:16,: .: [Russia &amp; China] have shown very thick skins. They can sit there &amp; listen to [public pressure] &amp; completely i…
857714599587721217,2017-04-27 21:54:30,: Don't draw those cartoons or you might provoke violence Don't go to speak on that campus or you might provoke violence.
857709974302199809,2017-04-27 21:36:08,"How's this for a vague, anonymous quote used for damaging effect?"
857701722789212160,2017-04-27 21:03:20,: Fox News Poll: 's job performance.
857701167572406272,2017-04-27 21:01:08,": In new FNC poll, % of Americans support full or partial repeal of , while % want it maintained or eanded: h…"
857693330758664193,2017-04-27 20:29:59,"""Science is just the name for anything the left likes."""
857691461286023168,2017-04-27 20:22:34,Good read.
857602861429141504,2017-04-27 14:30:30,"W/o more detail, can't say if this is true. --&gt;White House Proposes Slashing Tax Rates, Significantly Aiding Wealthy"
857406277961605124,2017-04-27 01:29:21,It turns out the judge's ruing against the Trump sanctuary cities order didn't do anything--&gt; A Ruling about Nothing
857383735930572801,2017-04-26 23:59:46,": When speaking events are cancelled under threats of violence, there is no free speech. The mob has been given censorial…"
857304458350514185,2017-04-26 18:44:45,": Is it revenue-neutral? Mnuchin: ""This will pay for itself with growth and with reduction of different deductions and closing l…"
857302698240200704,2017-04-26 18:37:45,": Cohn: ""We are creating a zero tax rate... for the first $24,000 that a couple earns."""
857295067769425922,2017-04-26 18:07:26,Her sponsors pulled out.
857292942456868874,2017-04-26 17:58:59,Should they have one for the perpetrators?
857292440654446593,2017-04-26 17:57:00,: The speech/safety tension is false and creates the heckler's veto. Role of gov't is to protect liberty. So protect libert…
857287938400538627,2017-04-26 17:39:06,"This should not need to be elained, but apparently it does."
857280742363156481,2017-04-26 17:10:31,: BREAKING NEWS: Freedom Caucus endorses Obamacare repeal compromise–The House Freedo… via
857254123955212289,2017-04-26 15:24:44,This is interesting. Warning to never-Trumpers: It's generally positive-&gt;Mattis and Trump: The odd couple that works
857077822099251201,2017-04-26 03:44:11,That judge will be dining out on this in San Francisco for weeks if not longer.
857074346132742144,2017-04-26 03:30:22,The curve is simply a parabola to illustrate that revenue rises from a tax rate of…
857072071121227776,2017-04-26 03:21:20,I wonder if the author of this article knows what the Laffer curve is. It's not a theory. It's a truism.
857030088919003136,2017-04-26 00:34:30,This is one of the things he said while ducking nearly all of 's questions.
857017367041323009,2017-04-25 23:43:57,Even left-leaning Politifact says it's true.
857001512131756036,2017-04-25 22:40:57,Good grief. Now they're protesting think tanks. -&gt;Liberal protest mob storms Heritage Foundation via
856999380003565568,2017-04-25 22:32:29,: This is the key paragraph in the order blocking Trump's sanctuary city EO:
856998766179758081,2017-04-25 22:30:02,"It would have been well to note that since it's not in the tweet your responded to, nor was there a link to the ful…"
