id,created_at,text
846547260003504128,2017-03-28 02:19:29,Trump is on a Twitter roll tonight...
846532481318862848,2017-03-28 01:20:46,": Given troubling developments, I strongly encourage Nunes to reflect on if he is still fit to serve as Intel Chairman ht…"
846524039623577600,2017-03-28 00:47:13,"Chicago Mayor , Cook County Board President to defy AG over"
845618838255390720,2017-03-25 12:50:16,": Best line ""love that movie..but in the end they pulled off the heist."" Oceans11. Refering failure w/AC…"
845606185105543168,2017-03-25 11:59:59,Coming up on talking Trump and Obamacare repeal defeAt
845595954195632128,2017-03-25 11:19:20,Here it is...the National Cherry Blossom Festival...
845368203542978560,2017-03-24 20:14:20,Spicer said will comment to pool on pulled Health Care bill after Medal of Honor event…
845324307639271426,2017-03-24 17:19:54,. Spicer: Health care bill vote at :30 pm ET w/ at White House
845323348183846912,2017-03-24 17:16:06,. Spicer on big news day said he eects his briefing to be.. Brief
845259385156882433,2017-03-24 13:01:56,Coming up on taking health care vote
843160145215590400,2017-03-18 18:00:18,: C2C Podcast with Emanuel + https:/…
841698656910745601,2017-03-14 17:12:52,": . moderated a discussion of the Trump Presidency and the Media w/ , , &amp; . Watch: ht…"
841487221005930497,2017-03-14 03:12:42,: The president is suddenly press-shy( - )
841047210481573888,2017-03-12 22:04:15,": ., , , &amp; talk Trump Presidency &amp; the Media on Monday. Tune in at :30 pm to watch…"
840930921272508417,2017-03-12 14:22:10,: With at - reunion in DC.
840896861699481601,2017-03-12 12:06:49,": today's guests: , , , , , , .…"
840607590832852992,2017-03-11 16:57:22,Coming up on .. In a few minutes
840602605181128705,2017-03-11 16:37:33,": ️⃣4️⃣ hours til , with , , , , and more…"
837410604520517633,2017-03-02 21:13:41,recuses himself from any probe of any matter relating to Trump presidential campaign.
837323504584441856,2017-03-02 15:27:34,"Pelosi, Schumer call for to resign.Trump's Thursday controversy"
837092293010210818,2017-03-02 00:08:49,"Vice President Mike Pence to speak for administration at Gridiron Club &amp; Foundation nd anniversary dinner March . Also: Ernst, Pelosi."
836953788967694336,2017-03-01 14:58:27,Coming up on .. Talking about Trump's
836937898779869185,2017-03-01 13:55:19,Trump taps Vice President for post speech media blitz.
836774452608315393,2017-03-01 03:05:50,"Trump policy: ""My job is not to represent the world. My job is to represent the United States of America."""
836770902050230276,2017-03-01 02:51:44,"Trump: ""In Chicago, more than ,000 people were shot last year alone –-&amp; the murder rate so far this year has been even higher."""
836769341215494148,2017-03-01 02:45:32,"Trump: ""Everything that is broken in our country can be fixed."""
836764612511088640,2017-03-01 02:26:44,"Trump: ""We cannot allow our Nation to become a sanctuary for extremists."""
836759938827489282,2017-03-01 02:08:10,Illinois House Dems Bobby Rush/Danny Davis chat a moment with Trump as he heads to podium
836758044281344000,2017-03-01 02:00:38,Trump speech excerpts:
836752528284975104,2017-03-01 01:38:43,Vice President shakes hands with Ill. House Dems Bobby Rush and Danny Davis in House chamber before
836745528201392128,2017-03-01 01:10:54,"DREAMER, journalist Jose Antonio Vargas is one of guests for Trump speech"
836744893661863936,2017-03-01 01:08:23,And also visited with students at a DC school today..slowly starting post-presidential next chapter
836731352124899329,2017-03-01 00:14:34,"Obama, Michelle, ink book deal with"
836690169495445505,2017-02-28 21:30:56,Why Illinois Attorney General boycotted meeting at the White House today with
836575114376400896,2017-02-28 13:53:44,Will Democrats boo Trump tonite at his first joint address to Congress? Not officially a
836238750808064000,2017-02-27 15:37:09,"""Nobody knew health care"" could be so ""complicated"" - Trump to govs. Nobody????"
836237530232053761,2017-02-27 15:32:18,Trump mentions Chicago violence again in speaking to governors at White House event refused to attend.
836236568490815488,2017-02-27 15:28:29,"Trump borrows from real estate lingo -which he would know- as he talks to governors about his ""highest and best use"""
836229603391848450,2017-02-27 15:00:48,Trump hosts governors at White House dinner: Illinois GOP declined to attend.
835941013634035712,2017-02-26 19:54:03,And it's just February in Washington DC ..
835888288758173697,2017-02-26 16:24:32,"Before Trump attacks ad to run on , ""The Truth is more important now than ever"""
835535181394165760,2017-02-25 17:01:25,Coming up talking politics on with
835164510038200321,2017-02-24 16:28:30,. tells Trump to stop Tweeting about Chicago violence and do something about it.
835159811067117568,2017-02-24 16:09:50,"Trump: During his tenure, America will be ""bigger"" and ""better"" and ""stronger."""
835159571132002304,2017-02-24 16:08:52,"Trump blasts FBI for not stopping 'leakers,' and then hits violence in Chicago again at What a day so far."
835156875549233152,2017-02-24 15:58:10,": Ironic Trump is calling for named sources in the media, when his own aides just demanded anonymity to push back on a sto…"
835151164396072960,2017-02-24 15:35:28,"Trump at said that 'No one' uses the st Amendment more than he does."""
835150524198621184,2017-02-24 15:32:55,"Trump at re some journos ""false ""cunning"" ""dishonest"" ""I love the st Amendment"""
835149909703667714,2017-02-24 15:30:29,"Trump, re 'fake news' at said reporters ""should put the names of sources"" in stories"
835143657049194498,2017-02-24 15:05:38,"Pelosi, Schumer announce former Kentucky Gov. Steve Beshear to deliver Democratic response to Trump st joint address to Congress on Tuesday"
834770525687787523,2017-02-23 14:22:57,Background briefing at-a-glance on Trump administration yanking transgender student Obama-era rights:
834436872030011392,2017-02-22 16:17:08,Trump said 'liberal activists' are stacking town halls. Is he right?
834400671944282113,2017-02-22 13:53:17,Will be talking at top of the hour on
834133062854270982,2017-02-21 20:09:54,The announces Obama Center museum exhibit design team as architects blab.
834063520295698433,2017-02-21 15:33:34,Trump deplores anti-Semitism after et al speak out.
834062971303231490,2017-02-21 15:31:23,"After Jewish Community Centers bomb threats, Trump calls anti-Semitism ""horrible."" at AA Museum w Ben Carson"
833705773863727106,2017-02-20 15:52:00,Trump on Day of self-inflicted controversy over never happened
833552277554229248,2017-02-20 05:42:04,": &gt;&gt; , , , , , in tonight's digest: https:…"
833466096166567937,2017-02-19 23:59:37,Will be on talking latest on Trump
833344634885644290,2017-02-19 15:56:58,"McCain on ""If you want to preserve democracy as we know it"" need a free ""and sometimes adversarial"" press."
833343096264019968,2017-02-19 15:50:51,"Reince Priebus : President ""believes in the st amendment. The president believes in the free press.” But ""fake news"" is ""bad."""
833101797036285953,2017-02-18 23:52:01,"On re Trump tweet that press is ""enemy"" of ""American people:"" ""I think you should take it seriously."""
833100081956003841,2017-02-18 23:45:12,Noting: Trump will face a very different crowd when he address joint session of Congress Feb. . Officially not called a SOTU.
833097800665673729,2017-02-18 23:36:08,"Re , says he big beef is against countries ""not paying their bills."" Many don't ante up the pledged % of country's GDP for NATO"
833096464154890240,2017-02-18 23:30:49,"""We don't fight to win. We fight politically correct war...This will be change for the ages,"" Trump"
833095923060326400,2017-02-18 23:28:40,"""You are all part of this incredible movement...it is sweeping across the globe,"" Trump"
833095633963737093,2017-02-18 23:27:31,"Will be ""Making the tax code understandable by everyone,"" Trump A unifying issue?"
833095224985604096,2017-02-18 23:25:54,: This is the guy Trump called up on stage after seeing him on TV.
833094371495071744,2017-02-18 23:22:30,And who is going to pay for it: “We are going to have the Gulf States pay for those safe zones” in Syria.
833094011288166402,2017-02-18 23:21:05,"At , Trump pledging to build ""safe zones"" in Syria instead of taking in refugees. New immigration exec order coming next week."
833092786660507648,2017-02-18 23:16:13,"At , only cites in talking about crime: ""Look at what’s happening in Chicago,"" hundreds of shootings and deaths."
833033689630126080,2017-02-18 19:21:23,Change of subject: Will ponder as I start to whip off miles right now. Am hooked on the series. Q: Did Lenny die?
832995769200287744,2017-02-18 16:50:42,"Some thoughts on Trump's rally today, as he steps up his attacks on the press."
832968170638028802,2017-02-18 15:01:02,Coming up talking
832692449046908928,2017-02-17 20:45:25,"In race, wins backing of Illinois Dem Party chair Mike Madigan. Perez in Chicago on Friday."
832603678855012353,2017-02-17 14:52:40,Will be on at top of hours talking about
832336711342497793,2017-02-16 21:11:50,Trump singles out crime in Chicago again at
832326019029807108,2017-02-16 20:29:21,"Or maybe this, from Trump ""I never get phone calls from the media."""
832310148882427905,2017-02-16 19:26:17,"The keeper quote from wild : “The leaks are absolutely real. The news is fake because so much of the news is fake."""
832307274282594306,2017-02-16 19:14:52,Incredible wraps up...clocked in at :17:05
832306922611232769,2017-02-16 19:13:28,“I didn’t come along and divide this country” Trump said.
832306221554208768,2017-02-16 19:10:41,Trump asking April Ryan - a reporter - if she wants to set up a meeting with the Congressional Black Caucus
832305914040504320,2017-02-16 19:09:28,"""There are two Chicagos as you know"" One that is safe and the other ""worst than the Middle East."""
832305730648694785,2017-02-16 19:08:44,"""You go to some of these inner city places and it is so sad....they lock themselves into apartments..."""
832305558598381568,2017-02-16 19:08:03,"""We are going to be working very hard in the inner cities..."""
832305450255319040,2017-02-16 19:07:37,April Ryan asking Trump about his HBCU order coming out this afternoon and his urban agenda..
832305200216018946,2017-02-16 19:06:37,"""I think she is going to be a fantastic first lady...helping her will be Ivanka.."" That's news re Ivanka."
832305004065198080,2017-02-16 19:05:51,"Melania working on ""women's difficulties."" ""..and the things they say are so unfair..."""
832304736690913280,2017-02-16 19:04:47,"Asked what is Melania Trump doing for the country. ""Now that's what I call a nice question,"" Trump said."
832304562103058432,2017-02-16 19:04:05,"DACA ""it's a very difficult thing for me."" Will be issuing a new travel ban exec order tailored to court ruling"
832304303650004994,2017-02-16 19:03:04,"Asked about DACA, the Dreamers: Trump said it's a ""difficult"" ""tough"" subject for him. So what will he do?"
832304163874861057,2017-02-16 19:02:30,"Trump asked about anti-Semitism. Trump complains question not friendly, ""insulting."""
832303729185587205,2017-02-16 19:00:47,"Trump says he is looking for a ""friendly reporter"" to call on..."
832303408589725696,2017-02-16 18:59:30,AP Julie Pace: Asking for yes or no - Anyone during course of election have contact w Russia?
832302850613116929,2017-02-16 18:57:17,"...and 'the only problem we had was a bad court. The rollout was perfect"" Where to start...."
832302702491234304,2017-02-16 18:56:42,"Taking question from BBC reporter, Trump says, 'that's another beauty.' Asked re travel ban &amp; Trump says rollout was 'very smooth'...."
832302104505176068,2017-02-16 18:54:19,"""Does anyone really think Hillary Clinton will be tougher on Russia"" than he would, Trump says."
832301986787770368,2017-02-16 18:53:51,"""I want to do the right thing for the world,"" Trump says. He's been briefed. Told, ""Nuclear holocaust would be like no other"""
832301628334157828,2017-02-16 18:52:26,Trump taking questions from all the network reporters. Contrast to last two pressers taking q's from just a few conservative outlets.
832301214155014145,2017-02-16 18:50:47,"""The false, horrible fake reporting by you people"" Trump tells reporters, makes it harder for him to make deals w Putin"
832300929105932290,2017-02-16 18:49:39,"Trump: As he has said before, ""If we can get along with Russia, that's a positive thing."""
832300817982054402,2017-02-16 18:49:13,"""The whole Russian thing, that's a ruse,"" Trump says, a media plot diverting attention about leaks"
832300174886182912,2017-02-16 18:46:39,"""I won, I won,"" said Trump. Praising chief of staff Reince Priebus"
832299957226979328,2017-02-16 18:45:47,"Never, ever, seen a presidential news conference like this. Trump says Friday headlines will be Trump ""rants &amp; raves"" And you say...."
832299156945436672,2017-02-16 18:42:37,"Trump asked by CNN Acosta to elain how he can say the""Leaks are real but the news is fake""...""the tone, Jim""."
832297686783102976,2017-02-16 18:36:46,"Trump: ""You look at Schumer and the mess he's got over there."" All Dems ""can do is delay."" Running out the clock on Merrick Garland?"
832297368657747971,2017-02-16 18:35:30,"Trump says he views and sees ""hate and anger""...""I don't mind bad stories when they are true."""
832297100729839617,2017-02-16 18:34:26,"ABC's Jon Karl on the leaks: Are they fake news? Trump: ""The leaks are real."" But ""the news is fake."" To ponder."
832296553087905792,2017-02-16 18:32:16,"Trump- ""I've called the Justice Department to look at the leaks"""
832295706396340224,2017-02-16 18:28:54,"NBC's Peter Alexander to Trump: ""Why should Americans trust you?"""
832295615992311809,2017-02-16 18:28:32,Trump is wondering why reporters are not calling him before doing stories.
832295376631824388,2017-02-16 18:27:35,"Following up on morning Tweet, Trump declares, ""Russia is fake news"""
832294947290222592,2017-02-16 18:25:53,"Regarding ousted Flynn, Trump said he didn't tell Pence ""the facts and then he didn’t remember &amp; that just wasn’t acceptable to me”"
832294642313998336,2017-02-16 18:24:40,"Trump says the press ""should be ashamed of itself"" for reporting leaks."
832293901482471424,2017-02-16 18:21:44,"After a -minute opening statement, Trump takes question from"
832290450958647296,2017-02-16 18:08:01,"""This administration is running like a fine-tuned machine,"" Trump said. Flynn? Puzdor?"
832290208834023426,2017-02-16 18:07:03,Trump just can't stop talking about his Electoral College win.
832289992932261888,2017-02-16 18:06:12,"Trump aims at Obama, not by name: “I inherited a mess"" Taps Alexander Acosta for Labor"
832268744449781763,2017-02-16 16:41:46,Trump to announce new Labor Sec. pick at :30 p.m. ET press conference.
832246361923911683,2017-02-16 15:12:49,The backstory on Trump hitting 'low-life' leakers. Plus sitdown with brothers Bannon and Priebus.
831925604312371200,2017-02-15 17:58:15,: Recognition of as a Jewish state and security guarantees in the Jordan Valley are 's two basic requirements…
831925552256778250,2017-02-15 17:58:02,": Recognizing settlements are ""an issue,"" Bibi says he'll discuss with ways the two govts can stop ""bumping into each ot…"
831924335266914304,2017-02-15 17:53:12,Yup.
831923599019741189,2017-02-15 17:50:17,"At presser,Trump called on reporters from Christian Broadcasting Network and , self described as conservative outlet."
831922761945714689,2017-02-15 17:46:57,"Big takeway from Trump/ Israel PM presser:Trump ends policy of US supporting two-state solution for Israel, Palestinian Authority"
831921774749167616,2017-02-15 17:43:02,Trump son-in-law Jared Kushner gets shout out from
831921603495723009,2017-02-15 17:42:21,"does NOT agree to hold off on settlements for ""a little bit,"" after Trump asks him to. Bibi: ""Not at the core"" of the conflict."
831919853992816640,2017-02-15 17:35:24,"Palestinians have to get rid of ""some of their hate..they are going to have to acknowledge ,"" Trump said at presser w"
831919654146887691,2017-02-15 17:34:36,"So far... avoided answering Trump request about holding off on settlements for ""a little bit."""
831919312797589504,2017-02-15 17:33:15,". floating idea with Trump for a ""regional"" approach. Would take in ""many, many countries,"" Trump said."
831918682842472448,2017-02-15 17:30:44,"Crucial to paving way to peace: first, PA has to recognize the right of Israel to exist."
831918300737187840,2017-02-15 17:29:13,"state? state solution? Trump says he can ""live with either one."" Up to what , Palestinian Authority decides."
