id,created_at,text
869720322731196416,2017-05-31 01:00:58,LOL
869720297833775105,2017-05-31 01:00:52,: .: Women Leading the Charge in Concealed Carry Increase
869706248735703040,2017-05-31 00:05:02,": Good job on Also, the protesters WERE breaking Texas law by disrupting the House."
869701524246601728,2017-05-30 23:46:16,": .: ""A hazard of bragging about being in violation of the law is that you could have law enforcement called on you."" …"
869698435535970304,2017-05-30 23:33:59,Coming up on Fox.
869642059455623169,2017-05-30 19:49:58,"Shock is the Great Value form of art. Fitting, considering the source."
869641366992809985,2017-05-30 19:47:13,Nothing says 'female empowerment' like relying on a male-created statue to give your female-created statue meaning
869640886208126980,2017-05-30 19:45:19,: .: Women leading the charge in concealed carry increase
869630096247836676,2017-05-30 19:02:26,: Trump 'beheaded' - meh Bush head on a pike - meh Trump 'executed' by rapper - meh Obama mask on rodeo clown: JOB LOSS &amp; DOJ…
869629685705183235,2017-05-30 19:00:48,: Obviously payback for all the wars the Phillipines has fought in the Middle East
869626449950646275,2017-05-30 18:47:57,"Tacky, not edgy. I’m sure progressives will roundly condemn this, right?"
869619870371127299,2017-05-30 18:21:48,: Joining the Radio Show at :35pm CT. Tune in at .
869612858744741888,2017-05-30 17:53:56,: misleading. previous pic he posted is Issa talking to his constituents. but naturally this one will get more RTs
869612786011312128,2017-05-30 17:53:39,A favorite thing is to mute puppet accounts until they melt in SJW fury and measure in Tweets how much of their headspace I occupy.
869612309110554624,2017-05-30 17:51:45,"Fearless Girl wasn’t clever, it was a hackneyed appropriation of better, existing work to make a l…"
869607832093691904,2017-05-30 17:33:58,…
869607590279471104,2017-05-30 17:33:00,: VIDEO - : Concealed Carry Permits Surging Because It’s Easier to Carry a Gun than to Carry a Cop
869605317197389824,2017-05-30 17:23:58,Dog statues rule.
869599830888386561,2017-05-30 17:02:10,"You are kind, thank you. Regular flossing and Invisalign."
869597715528810496,2017-05-30 16:53:46,"Live in minutes! If you can't yet get me in your market, stream live at ."
869597021753266176,2017-05-30 16:51:00,"On tonight with discussing the fracas in re protestors, ICE, and lawmakers. Tune in!"
869596379995402245,2017-05-30 16:48:27,: Why concealed carry permits are soaring
869587988606590978,2017-05-30 16:15:07,:
869581970661154816,2017-05-30 15:51:12,Ha! Love ! Also Bash and I have similar names. Was always fun when we were on one after the other.
869579690641674240,2017-05-30 15:42:08,Got in a PCU reference.
869579546831486979,2017-05-30 15:41:34,": . ""We need to have law and order in this state capitol."""
869576104394338304,2017-05-30 15:27:53,Here’s a duck running on hardwood floors to start your week:
869556514239000576,2017-05-30 14:10:03,I'll be on next hour. Tune in!
869377703883026433,2017-05-30 02:19:31,tlr another article about societal eerimentation in the military rather than focusing on it being the supreme f…
869212735510384640,2017-05-29 15:23:59,: Unbearable. Thank you. . via
869210182584336385,2017-05-29 15:13:51,"All gave some, some gave all. Thank you for your sacrifice and selfless example. (My oldest a few years back at the…"
868846246336897024,2017-05-28 15:07:42,: .: What keeps you awake at night? Gen. Mattis: Nothing. I keep other people awake at night. https:…
868843234868563974,2017-05-28 14:55:44,More men should go.
868842555370336256,2017-05-28 14:53:02,"Heaven forbid people take an opportunity to not politicize a tragedy. The depth of human depravity, especially amongst politicians, stuns."
868841373830610944,2017-05-28 14:48:20,"What about the white men, who lost their lives defending innnocents? Also Trump's America? What about Mississippi…"
868840314013986816,2017-05-28 14:44:07,": Marine Staff Sgt. Marcus A. Golczynski, killed March , . His son Christian is below"
868839357167304704,2017-05-28 14:40:19,This is incredibly silly.
868653515232694272,2017-05-28 02:21:51,": Islamists try to scare us &amp; say they're everywhere. says “ practicing, God-fearing Americans, we can be everywhere t…"
868554680732975104,2017-05-27 19:49:07,Oh no. Happy that I got to see him live once at Memphis in May. Another icon gone. RIP.
868494087615385601,2017-05-27 15:48:20,: Obama admin inflicted an unprecedented amount of damage on the integrity of our electoral process. h/t ht…
868293295050457090,2017-05-27 02:30:28,Now with more crack!
868172387191312385,2017-05-26 18:30:01,You are right! It’s my only vice. I hear it from every day
868167606305521667,2017-05-26 18:11:01,: Ariana Grande is going back to Manchester &amp; throwing a benefit concert for victims/families.
868166527815745537,2017-05-26 18:06:44,"Thank you for your service, sir!"
868155722403643392,2017-05-26 17:23:48,There is no justification for forcing the public to finance this:
868151205356343296,2017-05-26 17:05:51,Live now. If not yet in your market listen live here
867990845303078912,2017-05-26 06:28:38,Good on Gianforte for this apology.
867920710689226753,2017-05-26 01:49:57,"One of my kids made a giraffe with a gun at school and because it's Texas, no one lost their…"
867912085224775682,2017-05-26 01:15:40,: .: Americans Are Tired of Being Manipulated &amp; Lied to by Mainstream Media
867905835900559360,2017-05-26 00:50:50,: .: Americans Are Tired of Being Lied to &amp; Manipulated by Mainstream Media
867905825603551234,2017-05-26 00:50:48,": [VIDEO] Is Political Violence by Left-Wing Groups ""The New Normal""? ht…"
867905815914708996,2017-05-26 00:50:46,": “Political correctness is not only bringing America down, but it will get people killed.” &amp; . htt…"
867896811700322304,2017-05-26 00:14:59,: At work getting my daily dose of Dana! get them Dana!!! The gun range I work at loves ya!🇺🇸
867896649078669317,2017-05-26 00:14:20,: Gr8 to see on Excellent points about violence by the intolerant Left.
867896547094278144,2017-05-26 00:13:56,: .: The American people are tired of being ignored and lied to by the
867896532967858176,2017-05-26 00:13:52,: .: The media has been looking the other way when it comes to the violence from the left
867832739801812992,2017-05-25 20:00:23,"I’ll be on with tonight, pmET. Tune in!"
867814644714528768,2017-05-25 18:48:29,Intern Glave says Jacobs was “cuckslammed.” and I disagree with this assessment.
867798752848990209,2017-05-25 17:45:20,"More of that “deep, rich detail” from the NYT."
867793499319664641,2017-05-25 17:24:27,"They overtake areas, destroy native plant life, and pose a threat to people and other a…"
867788844577456129,2017-05-25 17:05:57,: You obtained it by taking the photo from my twitter feed:
867782608696037377,2017-05-25 16:41:11,Our friend veteran ’s business and personal pages were hacked last night on Facebook.
867776516037464065,2017-05-25 16:16:58,": Um, AWESOME? In Texas you can now hunt feral hogs from a hot air balloon"
867773280006139905,2017-05-25 16:04:07,: Looks like Media Matters owes an apology and a correction.
867770066724687872,2017-05-25 15:51:20,"I spread as much hate as ISIS? Wow, I seemed to have had an effect on you. Be well."
867769819407544320,2017-05-25 15:50:21,: CC Let's talk &amp; . My take as a : …
867739509957513216,2017-05-25 13:49:55,: I live in rotherham uk and your % correct with everything you say.
867723962033336322,2017-05-25 12:48:08,: ‘I Might . . . Pull Off a Leg or Two’ via
867722999390253056,2017-05-25 12:44:19,: Bravo NY Times.
867581964567621632,2017-05-25 03:23:53,"True, but there is always a solution that maintains aggression in response while keeping the high ground. Strategy."
867581370964619264,2017-05-25 03:21:32,"Sadly, that's why so many are in disbelief because they've been truly awful at reporting fact."
867580288255365120,2017-05-25 03:17:14,I was on the fence but the audio and witnesses' reports together aren't good.
867578520301707264,2017-05-25 03:10:12,Dumb decision to imperil a House seat because you couldn't control your temper.
867577007797882881,2017-05-25 03:04:12,: Fox News team witnesses GOP House candidate Greg Gianforte 'body slam' reporter via
867553104597848065,2017-05-25 01:29:13,"Due to years of media malpractice I'm reluctant to believe their account re , but the audio doesn't sound great."
867525575166111744,2017-05-24 23:39:49,Good job mama for trusting your gut instinct. Awful that she was shamed by security. PC has made us less safe.
867524776134311936,2017-05-24 23:36:39,: Where is Special Investigator?
867524457476304896,2017-05-24 23:35:23,"""What if someone had accused you of this ..."" she was told. WOW. See something, say something and you're a bigot.…"
867523775453114369,2017-05-24 23:32:40,": Former friends describe Salman Abedi as a 'vodka-drinking, pot-smoking teenager who was prone to lashing out'"
867523420615045120,2017-05-24 23:31:15,: Here you go. The Gunslinger is the hero. Stephen King's hypocrisy.
867468637719977984,2017-05-24 19:53:34,Stop making stupid people famous.
867460829981147136,2017-05-24 19:22:33,"Then give up your wifi, hair straighteners, antibiotics, etc."
867455040054755328,2017-05-24 18:59:32,Florida man kicks girl in the neck for forgetting his McDonald’s fries:
867439713929621512,2017-05-24 17:58:38,I’m unaware of any such request.
867438237807251457,2017-05-24 17:52:46,"On air now, but will definitely read and respond after!"
867437823389028352,2017-05-24 17:51:07,The people who didn’t think “losers” was strong enough couldn’t say “Islamic extremism” before.
867433658197700609,2017-05-24 17:34:34,: At least killed as Isis-linked militants rampage through Philippines city
867432953982459904,2017-05-24 17:31:47,": Libyan security forces say the brother of Manchester bomber Salman Abedi ""was aware of all the details"" of his plans"
867426522491219969,2017-05-24 17:06:13,Live now. If not yet in your market listen live here
867426454807744513,2017-05-24 17:05:57,: Just watched speech.... superb. Nails it.. This reference was right on point as well.
867404716283711494,2017-05-24 15:39:34,You need to address this
867397680166817794,2017-05-24 15:11:37,: BOMBSHELL EXCLUSIVE
867397593827086336,2017-05-24 15:11:16,: The Latest: Ex-Libyan security official says father of the alleged Manchester arena bomber was in al-Qaida group.
867395642456518656,2017-05-24 15:03:31,How many lone wolves form a pack? Now we know.
867395506842075136,2017-05-24 15:02:58,: : Family defends against underwear-clad attacker
867362866718023681,2017-05-24 12:53:16,It's a long dress. Sorry you're angry that it isn't a burka.
867362543614001152,2017-05-24 12:51:59,"You seem nice ... and way too interested in my romantic life. No thanks, I'm happily married!"
867200817090232322,2017-05-24 02:09:21,This made my night. Truly. God bless.
867199889423421440,2017-05-24 02:05:40,Where are the pink hats? Another excerpt of my remarks tonight.
867199592068255746,2017-05-24 02:04:29,Excerpt of my remarks tonight on .
867191112674549761,2017-05-24 01:30:47,He’s a grifting opportunist and he can go straight to hell.
867189866630664196,2017-05-24 01:25:50,"Said the man who verbally attacked me for saying Lee Rigby should have been able to defend himself. Get bent, Piers."
867189589596884994,2017-05-24 01:24:44,: This just in: story of the day...
867189166865600512,2017-05-24 01:23:03,: Many Americans take freedom of speech for granted. This is the UK.
867186951463608321,2017-05-24 01:14:15,": Devastating... Charlotte Campbell, who pleaded on television for information about her daughter Olivia, says on FB she did…"
867178895241613313,2017-05-24 00:42:14,Please learn the difference between Sikhism and Islam.
867177094454931456,2017-05-24 00:35:05,What a deep intellectual response.
867160442803769344,2017-05-23 23:28:55,This.
867147487118753792,2017-05-23 22:37:26,Great to speak with on today’s program.
867120892052205568,2017-05-23 20:51:45,": BREAKING: British PM Theresa May: UK increasing terror threat level from severe to critical, believes another attack imminent."
867111977436532737,2017-05-23 20:16:20,: Morrissey's statement on Manchester is...surprising
867107066510487553,2017-05-23 19:56:49,ACE REPORTING HERE
867106483170947072,2017-05-23 19:54:30,: Tell that to concert-goer John Atkinson's family. The year old MAN was the third victim to be identified. Your sexism…
867099305664028675,2017-05-23 19:25:59,: The whole thread is worth a read.
867098257348063233,2017-05-23 19:21:49,: My take on 's visit to Israel and Iranian terrorism Thanks to for the invitation. https…
867090820771524609,2017-05-23 18:52:16,You have a lot of hate in your heart. I hope you calm down at some point. People in Mancheste…
867070289842237444,2017-05-23 17:30:41,": ""Some people need a soul check."" -"
867068681750269953,2017-05-23 17:24:17,": Sikh Temples in Manchester, UK offering food &amp; accommodation. They are open for ALL people. …"
867063951355518976,2017-05-23 17:05:29,Live now. If not yet in your market listen live here
867060645975531521,2017-05-23 16:52:21,"As I noted last night, will we see the pink hat brigade? What about the hashtag?"
867057659228426240,2017-05-23 16:40:29,: Congrats on being in the top !
867038642774179842,2017-05-23 15:24:55,Congratulations!
867031881925242883,2017-05-23 14:58:03,Another good deed in the midst of atrocity:
867026153835573248,2017-05-23 14:35:18,: Another KNOWN wolf. on :
867025825933275136,2017-05-23 14:34:00,": ,500 potential terrorists &amp; ISIS fighters have returned back to U.K. from Syria"
867023869927972865,2017-05-23 14:26:13,So shines a good deed in a weary world.
867022952281374722,2017-05-23 14:22:34,: Ariana Grande's Mother Rushed Fans Backstage to Safety During Manchester Bombing Chaos
867019816623902721,2017-05-23 14:10:07,"That this is your (misplaced) focus instead of the lives lost, no one would mistake you for having class or decency."
867018360265089024,2017-05-23 14:04:20,: Georgina Callander was and Saffie Rose Roussos was only . These are the victims of the :
867017287651532800,2017-05-23 14:00:04,": Sad news. Eight year old Saffie Rose Roussos, a pupil at Tarleton Primary, was killed in the - school…"
866852448077398016,2017-05-23 03:05:03,"Thank you, Shawn. We’re on the same side."
866851743329660928,2017-05-23 03:02:15,"If we never show grace, particularly at such a time as this, then we’re saying we never want to convert any…"
866851160711417856,2017-05-23 02:59:56,What is wrong with people? How were you raised to think this sort of hot take was appropriate at this time?
866850685970780162,2017-05-23 02:58:03,": broken. from the bottom of my heart, i am so so sorry. i don't have words."
866850072608342017,2017-05-23 02:55:37,Questioning if video of a guy monologuing into a camera was authenticated or not is ter…
866848906356903941,2017-05-23 02:50:59,WTF is your damage? The video of this guy talking to the camera? Yes. Asking if it’s real. You’re a real moron.
866845722427183105,2017-05-23 02:38:20,"I see people sharing a video of a guy covered up with a scarf, but did anyone bother verifying it?"
866844393449422849,2017-05-23 02:33:03,The majority of attendees were young girls. Feminists are always silent. My point stands an…
866840006656217088,2017-05-23 02:15:37,": Western LEO tells CNN a male at the scene in Manchester has been identified as probable suicide bomber, per &amp; …"
866838922239909888,2017-05-23 02:11:18,"I made a point alluding to the lack of feminist outcry for any of this, if you at all whatsoever paid a…"
866838556182028289,2017-05-23 02:09:51,": Just spoke to girl, , whose grandad is in the MRI. He was hit by falling glass, standing by merch stand in the tunnel unde…"
866838092996644864,2017-05-23 02:08:01,: Damn
866837671460687872,2017-05-23 02:06:20,": Official: ""We are currently treating this as a terrorist incident until we have further information."""
866833802768900096,2017-05-23 01:50:58,Majority of the audience was young girls.
866826170955960320,2017-05-23 01:20:38,: FWIW today is anniversary of Lee Rigby murder - Knife attack where attacker talked in street on tape
866823783792988161,2017-05-23 01:11:09,": Suicide bomber suspected of being behind the elosion, according to two US officials quoted on Reuters"
866823676108427264,2017-05-23 01:10:43,This is heart-sickening. Targeting youth. Children. Their parents. There are no words to describe the anguish or the fury.
866823034656763904,2017-05-23 01:08:10,Stop. This isn't about her nor is it the time.
866822693911502848,2017-05-23 01:06:49,": CBS News confirms there were two elosions at the Ariana Grande concert in Manchester, Englad - the devices contained na…"
866822587422212096,2017-05-23 01:06:24,": Eyewitness on attack: ""Ariana Grande concert was mostly kids and teens. The attacker knew this would be the case."""
866822421726232577,2017-05-23 01:05:44,: “an elosion went off and it threw me about ft from one set of doors to the other set of doors”
866813333286117377,2017-05-23 00:29:37,": LATEST: At least people were killed, were hurt in a ""terrorist incident"" at an Ariana Grande concert in UK"
866813177618681858,2017-05-23 00:29:00,You're not witty. How sad you are.
866806371894906880,2017-05-23 00:01:58,"NOT THE TIME, DUDE"
866805251994771457,2017-05-22 23:57:31,Prayers for those in . This is horrific.
866786819488305153,2017-05-22 22:44:16,) Come and make me. ) Nice progressive lie about a position I never took. Coward.
866746043446308865,2017-05-22 20:02:14,How to take two good things and make them insufferable.
866738325729816576,2017-05-22 19:31:34,": Flynn Won't Testify Before Senate Intelligence Committee, Will Invoke The Fifth Amendment https:…"
866727841370705923,2017-05-22 18:49:55,YES!! next market visit WE ARE THERE.
866719370059419648,2017-05-22 18:16:15,: Congratulations !
866715791131062273,2017-05-22 18:02:02,": As someone who dropped out of college to pursue his career (worked out well, thank you) I would agree."
866701778984853506,2017-05-22 17:06:21,": [VIDEO] ""Democrats don't have messaging b/c they don't have any policies b/c they don't have a…"
866701700593266689,2017-05-22 17:06:02,Live now. If not yet in your market listen live here
866698874555183109,2017-05-22 16:54:48,: Mizzou forgot it wasn't Yale. Campus craziness is less popular in the SEC.
866681903046434818,2017-05-22 15:47:22,": ""Ivanka Fund"" is a misnomer. It's a pledge to the World Bank's Women Entrepreneurs Fund, which Ivanka supports but does not…"
866681856556761088,2017-05-22 15:47:11,": . ""The reason the Democrats lost is because they had no message."""
866681778429452290,2017-05-22 15:46:52,": Dana: I always like your comments on Varney, you are so right about Rep. Waters! and Cal. democrat convention!…"
866675678632173568,2017-05-22 15:22:38,": . ""This language is exactly what we needed to hear from this president. It's very encouraging."""
866668694080032770,2017-05-22 14:54:53,Coming up on .
866494781526069248,2017-05-22 03:23:49,"You MUST watch it from the beginning, starting with the original series, then watch ""Fire Walk Wit…"
866485485807570944,2017-05-22 02:46:52,You can tell this is Cooper's bad doppelgänger because he's wearing a snakeskin blouse.
866463512658423808,2017-05-22 01:19:34,Ugh. Ashley Judd.
866456014102646784,2017-05-22 00:49:46,Beyond stoked. premiere in minutes.
866393243336011776,2017-05-21 20:40:20,"This made my day! It was great to meet you and congratulations, graduate!"
866316028032299008,2017-05-21 15:33:31,Tonight returns to television. One of the best television series ever. No dumb news drops tonight.
866312949954215936,2017-05-21 15:21:17,Well I'll be! Looks like a fun night with good folks
866138117270642689,2017-05-21 03:46:33,I have never been so excited for a series return ever --&gt;
866044822540472321,2017-05-20 21:35:50,"Thank you, , for remedying this."
866014452201738241,2017-05-20 19:35:09,No service is perfect but the airline drama could be avoided if they stopped overselling flights &amp; asked before splitting up reservations.
866013394951954436,2017-05-20 19:30:57,"I can't blame them, especially if they are families with kids."
866011510861987840,2017-05-20 19:23:28,BTW the last time I had to use they did this &amp; everyone around them refused to switch. He couldn't he…
866009819442008064,2017-05-20 19:16:45,Irrelevant. When you pay extra months in advance for seats together and specific it is for t…
866008613504077824,2017-05-20 19:11:57,Not cool of to separate my mom and near-deaf stepdad on their flight after we purchased their seats way in advance. She assists him.
865765648693174273,2017-05-20 03:06:30,: Monday on !
865734773825839104,2017-05-20 01:03:49,Don't.
865732302340591619,2017-05-20 00:54:00,I did years ago when the same thing happened over my column on A. This is how that rag operates.
865702742140047362,2017-05-19 22:56:32,: Breaking News: Former FBI Director James Comey agrees to testify in an open session of the Senate Intelligence Committee.
865693823028088832,2017-05-19 22:21:05,Great to see affiliate &amp; listeners in Springfield MO! Not even a tornado warning stopped them (plz be careful!!!)!
865692660790681600,2017-05-19 22:16:28,": ""We should never get to the point where we are more tribe than truth.""- on the left &amp; the frenzy of this week…"
865657570626809856,2017-05-19 19:57:02,"Is it too much to ask for or wait for evidence? (Yes Dana, yes it is.)"
865656705119662080,2017-05-19 19:53:36,&lt;BREAKING&gtme dude read some notes we didn't see over the phone about Trump and Comey&lt;/BREAKING&gt;
865644362373373953,2017-05-19 19:04:33,: Ohio pit bull slated for euthanasia becomes police dog
865643859421691904,2017-05-19 19:02:33,"Equal opportunity fetal alcohol syndrome: ""Telling women not to drink during pregnancy 'sexist'"""
865634426620858369,2017-05-19 18:25:04,Finally.
865625707908521984,2017-05-19 17:50:25,Comey's memos sound like the Burn Book of Washington.
865608182692888578,2017-05-19 16:40:47,Live in . If not yet in your market listen live here
865578168693948416,2017-05-19 14:41:31,INTERNET FIGHT
865577757757059072,2017-05-19 14:39:53,Excellent!
865574255207096320,2017-05-19 14:25:58,Glad to see justice for a guy whose people accused me of hacking his Twitter account after AB and I broke this stor…
865568204424454144,2017-05-19 14:01:56,"Quest. Trying a new one this week too, can't remember the name right now but will check."
865567501891117057,2017-05-19 13:59:08,Reminder: I read all hate mail &amp; Tweets (as I've done since '08) on air for money to buy ammo and protein bars. Thank you!
865566665450377216,2017-05-19 13:55:49,You've sp…
865566553521213441,2017-05-19 13:55:22,It's stil…
865564412857516032,2017-05-19 13:46:52,PERVERT
865563842029473793,2017-05-19 13:44:35,"Broadcasting live from my Springfield, MO KSGF radio affiliate today!"
865563069082025986,2017-05-19 13:41:31,You've no…
865538381337382915,2017-05-19 12:03:25,: . Says Media Throwing 'Hail Mary Pass' to Help Dems https:…
865409534721794048,2017-05-19 03:31:26,Guns save lives.
865390891866968064,2017-05-19 02:17:21,Great! Now how many of those were from out of state directed by your astroturf organization?
865388626598821888,2017-05-19 02:08:21,When I am I pray!
865388517282676736,2017-05-19 02:07:55,Thank you! Not scheduled currently but you never know!
865386438279532546,2017-05-19 01:59:39,For all my haters.
865386169877573633,2017-05-19 01:58:35,"Ha! Thank you, Walt!"
865383680562384900,2017-05-19 01:48:42,Thank you!
865383613680033793,2017-05-19 01:48:26,: Acting FBI Director Andrew McCabe on /11: No effort to impede our investigation to date
865382659534594049,2017-05-19 01:44:38,: The left badly wants to remove Donald Trump from office... at any cost. .
865382430965985280,2017-05-19 01:43:44,"Actually, I didn’t, but I know some people like p…"
865380646713262080,2017-05-19 01:36:38,Of course some strange man…
865376988193849345,2017-05-19 01:22:06,So you’ve seen the memo? Because —&gt;
865374986038648837,2017-05-19 01:14:09,You got it!
865373982094241792,2017-05-19 01:10:09,"Goodness, haters are still mad about my first book cover. lol."
865366709456310272,2017-05-19 00:41:15,": State Department summons Turkish ambassador to meet following bloody brawl with protesters, officials said"
865359758215319552,2017-05-19 00:13:38,": .: ""Violence is not civil discourse. Violence is not reasonable discourse. It's the last refuge of the coward."" …"
865359324394250240,2017-05-19 00:11:55,: .: Violence isn't civil discourse. It's not reasonable. We're seeing it from people on the fringe and on the lef…
865333767342370816,2017-05-18 22:30:21,": . has a question for &amp; : “If they wanted to talk about , why didn’t they call any…"
865293416615354368,2017-05-18 19:50:01,I'll be on with tonight discussing Russia accusations. Don't miss!
865230292608593920,2017-05-18 15:39:11,: . Says Media Throwing 'Hail Mary Pass' to Help Dems
865229988341133314,2017-05-18 15:37:59,Migraines suck. :hakes fist at Texas weather::
865211246785826817,2017-05-18 14:23:30,Lincoln was in modern history?
865205286721785856,2017-05-18 13:59:49,": ""How can you have any prosecution when there's no crime?...They're conflating it on purpose."" -"
865205237262557184,2017-05-18 13:59:37,": ""At least in modern history there has been no such treatment, to this extent, of a President."" -"
865191297686097921,2017-05-18 13:04:14,I'll be on later this hour.
865040225227218944,2017-05-18 03:03:56,The laughing kind of gives away that it’s a joke. Like WaPo is a joke.
865025387272826883,2017-05-18 02:04:58,"I’d ask if they would want us as such? If not, I’d demand that they then stop assaulting our people…"
865023475039301632,2017-05-18 01:57:22,"Ideally, we’d eel Turkey from NATO, arm the Syrian Kurds, and throw out Erogan’s thugs on their ears as retribution. I’m not diplomatic."
865022419643355137,2017-05-18 01:53:10,"The only response to this brutality by Erdogan’s thugs on US soil should be “Apologize, or GTFO.”"
865022253049753601,2017-05-18 01:52:31,": Woman tells that Erdogan bodyguard choked her and said, ""You're dead,"" during embassy protest"
865021446686420993,2017-05-18 01:49:18,This is an unacceptable response from the Turkish Embassy. You don’t beat ppl here just because you don’t like thei…
865020243713896448,2017-05-18 01:44:32,Fun! Now disclose how many of those were out of state and organized by your astroturfed organization.
865019315199856640,2017-05-18 01:40:50,WaPo takes an obvious-to-everyone-but-them joke and makes it out like a serious nat sec scoop. FFS.
864988062060826624,2017-05-17 23:36:39,": BREAKING: Former FBI Director Robert Mueller appointed as special counsel to oversee Russia investigation, Deputy AG Rod R…"
864987286563377152,2017-05-17 23:33:34,": ""These people need to go to jail."" with some tough words for the criminals leaking White House documents. …"
864927769083469824,2017-05-17 19:37:04,How has there been nothing more on this than a paragraph statement? Weak.
864927279729823744,2017-05-17 19:35:07,The response thus far to Erdogan’s people beating up Americans on US soil is shockingly weak. Allowing that to happen = getting “cucked.”
864924545085579269,2017-05-17 19:24:15,": Oh, has just released a statement."
864919854792495104,2017-05-17 19:05:37,So is our gov’t not going to say anything about Erdogan’s people beating ours simply for protesting?
864915910133522432,2017-05-17 18:49:56,Yes
864913750037585920,2017-05-17 18:41:21,Why do you care what I say?
864913426614820864,2017-05-17 18:40:04,Did she just figure out what a democracy is?
864889818551078912,2017-05-17 17:06:16,Live now. If not yet in your market listen live here
864820136519270400,2017-05-17 12:29:22,Newsflash to Erdogan and his security: We have freedom of speech and assembly here. You don't get to beat people.
864667167870025728,2017-05-17 02:21:32,: Well we tried.
864662249566240768,2017-05-17 02:01:59,News cycle
864655599388307456,2017-05-17 01:35:34,": NEW: House Oversight chair sends letter to FBI requesting Bureau to provide Comey memo ""no later than May , ."""
864647277457047555,2017-05-17 01:02:29,Ha! Thanks
864644350399188992,2017-05-17 00:50:52,: Letter to FBI requesting the Comey documents
864642694408286208,2017-05-17 00:44:17,I'm either watching Twitter or my two dogs fight over a tennis ball I can't tell.
864622083027947520,2017-05-16 23:22:23,": Just pointing out this tweet from Benjamin Wittes, a close friend of James Comey, from three hours ago:"
864613625524346880,2017-05-16 22:48:46,": I've seen the question floating around, but do we have an answer to why McCabe testified WH didn't interfere with Russi…"
864570821788016641,2017-05-16 19:58:41,A story to combat today’s dumpster fire:
864564494424518657,2017-05-16 19:33:32,"I hate bias every day, but particularly today."
864564159857516545,2017-05-16 19:32:13,"I spoke of multiple angles, but kudos to you for repeating on whatever b…"
864561296200654849,2017-05-16 19:20:50,"Excuse me, repeating where?"
864548637208084480,2017-05-16 18:30:32,"If you never want to know a woman’s touch, wear this man onesie designed by eunuchs:"
864546708428083200,2017-05-16 18:22:52,This is a onesie. For men. No.
864541498653782016,2017-05-16 18:02:10,: NBC News also reporting now that Israel was the source of the intelligence Trump shared with the Russians.
864540765132926976,2017-05-16 17:59:15,: JUST IN: Sen. John Cornyn takes himself out of running for FBI director
864539894303117312,2017-05-16 17:55:47,How do you know this?
864534728560586753,2017-05-16 17:35:16,: Here we go: poll shows Trump trailing … The Rock
864534339945717761,2017-05-16 17:33:43,"You aren’t authentically black/a woman/gay/etc unless you think progressive, guys."
864527449589256193,2017-05-16 17:06:20,Live now. If not yet in your market listen live here
864498946349117440,2017-05-16 15:13:05,When courage fails. She’s trying to argue both sides because society is horrible.
864497369928388610,2017-05-16 15:06:49,I don’t understand why McMaster didn’t just say last night what POTUS said today.
864491633433337856,2017-05-16 14:44:01,"Twitter, already today"
