id,created_at,text
856605969555619840,2017-04-24 20:29:12,"Trump's top tax-cut priority: Lower the corporate rate to %, even if the deficit goes up. via"
856604835977801728,2017-04-24 20:24:42,Democrats' new chairman thinks the party should have an abortion litmus test. The top Democrats in Congress don't.
856546802350379009,2017-04-24 16:34:06,"In a different opening chapter to the Trump presidency, he could have emerged as more of a non-partisan centrist."
856518425262387201,2017-04-24 14:41:20,My first day in Washington. Quite an opening act.
856507856048316416,2017-04-24 13:59:20,Markets now are betting Macron will win in France. Which means they'll be in a nasty mood if they're wrong: via
855159346199711746,2017-04-20 20:40:50,"Judy Woodruff accepting posthumously the William Allen White Award at U. If Kansas for her friend, Gwen Ifill."
855153070606614528,2017-04-20 20:15:54,"Bob Schieffer, dispensing wisdom as only he can at the University of Kansas' William Allen White Day."
854422738605363200,2017-04-18 19:53:49,"was big political year in the U.S. will be a huge one in Europe; elections in France, Germany, now UK."
853997767378825216,2017-04-17 15:45:08,"China is sounding more cooperative on North Korea, but still has a blind spot on missile defense. My take: via"
852984460895277056,2017-04-14 20:38:37,"Congratulations Jackie, and the LA Times!"
852981726460694530,2017-04-14 20:27:45,Most important story you haven't been watching this week: Turkey's Sunday referendum to eand Erdogan's power:
852920032455688192,2017-04-14 16:22:36,: nothing like the dulcet tones of to get you through a vacation treadmill workout
852479276364550144,2017-04-13 11:11:12,"In our interview, Trump describes his relations with China's Xi: “""We like each other. I like him a lot."" via"
852280156521738241,2017-04-12 21:59:58,"in WSJ interview, Trump describes his budding friendship with Chinese leader Xi: via"
851560437074321408,2017-04-10 22:20:04,Yes.
851500921746051072,2017-04-10 18:23:34,It will be tough to top the United-drags-passenger-off-its-flight story today: via
851484682202087424,2017-04-10 17:19:02,Trump's foreign policy is starting to look more mainstream. Here's why: via
851185157885317120,2017-04-09 21:28:50,Repeating from Friday: About the bullpen....
851184540970344452,2017-04-09 21:26:23,Great discussion:
850477370758889472,2017-04-07 22:36:20,"Um , about the bullpen...."
850367880457850880,2017-04-07 15:21:16,How Trump’s Syria strike sends messages around the globe. My take: via
850329932882378752,2017-04-07 12:50:29,Trump has gone where Obama wouldn't on Syria. What follows now? My early take in our Daybreak newsletter:
850071427172753410,2017-04-06 19:43:16,: .'s player preview series has reached the most volatile member of the rotation: Gio. …
849706770847191040,2017-04-05 19:34:15,Worth listening to President Trump today talking bluntly about the change in his view of Assad after gas attack:
849597868570816512,2017-04-05 12:21:31,My analysis of the impact of the Syrian chemical weapons attack in our Capital Journal Daybreak newsletter. Sign up:
849288923067162624,2017-04-04 15:53:52,"Absolutely chilling news: chemical attack on a Syrian town, by Syrian or Russian allied aircrat: via"
849285502423486464,2017-04-04 15:40:17,"What does extreme vetting mean? A WSJ exclusive shows. Among other things, maybe disclosing mobile phone contacts."
849021062599905280,2017-04-03 22:09:30,How Iraq was dropped from the Trump travel ban: WSJ's behind-the-scenes look: via
848982438667841536,2017-04-03 19:36:01,The problem in Washington right now isn't just partisanship; it's becoming tribalism: via
848258528775217152,2017-04-01 19:39:27,: Ready for Opening Day already
847935207923744769,2017-03-31 22:14:42,"Glad the Final Four is about here, becuase I've really missed those annoying DirecTV and Verizon commercials."
847923895311183872,2017-03-31 21:29:44,"This is the essence of sports fandom, and a right that should be granted to everyone. In March."
847868370024370178,2017-03-31 17:49:06,"Wherein asks us to ""Consider The Possibility That We Are Led By Idiots."""
847866555639705600,2017-03-31 17:41:54,Heartbreaking story: Republican lawmaker whose son died on waterslide supports new regulations to stop a repeat.
846815037742354438,2017-03-28 20:03:32,"Trump order may give reprieve to some plants, but utilities’ shift away from coal is likely to continue: via"
846481980980125696,2017-03-27 22:00:05,"Roger Wilkins was wise, interesting and thoughtful, RIP."
846464389070966784,2017-03-27 20:50:11,"The Dow Jones Industrial Average now has fallen for eight straight sessions. Not down big, but down. via"
846390094525280256,2017-03-27 15:54:58,"In populists vs. establishment, the establishment has made up some grund in recent voting: via"
846362261241413634,2017-03-27 14:04:22,"It's on the front page of the WSJ, FYI..."
845268074978824194,2017-03-24 13:36:28,On a BBQ place called Pure Pork.
845233524609372161,2017-03-24 11:19:10,“You’ve got to hit singles in health care...You cannot hit a home run.” via
845231604809285632,2017-03-24 11:11:32,Maybe the big fix isn't the best way to deal with health care after all: via
844975977281343488,2017-03-23 18:15:46,"At WSJ breakfast, Sen. Heitkamp says Trump, once a critic, has assured her he wants to revive the Ex-Im Bank:"
844923120096071682,2017-03-23 14:45:44,: Had a productive convo w/ &amp; abt the state of American manufacutirng &amp; how to bring back …
844641812161708032,2017-03-22 20:07:55,Lawyer for Russian whistleblower’s family falls out of window to his death: via
844541617356853248,2017-03-22 13:29:47,Priceless.
844538289474424832,2017-03-22 13:16:33,"Noteworthy: Taxes, wages, shipping costs drive some Chinese manufacturers TO the U.S.: via"
844517186098118656,2017-03-22 11:52:42,"It isn't clear the votes are there, but House leaders think Trump is succeeding in turning members on health bill."
844508264045989888,2017-03-22 11:17:15,"WSJ editorial: If Trump ""doesn’t show more respect for the truth most Americans may conclude he’s a fake President."""
844366337967357952,2017-03-22 01:53:17,"Does Trea Turner have MVP potential? Maybe. elores his many pluses, few minuses."
844302535657750528,2017-03-21 21:39:45,A fairly predictable turn of events. Markets often swing from excessive optimism to excessive pessimism about event…
844281702935646208,2017-03-21 20:16:58,"This is important: North Korea has doubled size of its uranium-enrichment facility, IAEA chief tells WSJ via"
844208167387054081,2017-03-21 15:24:46,This after the Faith and Freedom Coalition has warned conservatives to vote yes. House Rs feeling a squeeze:…
844178662421413888,2017-03-21 13:27:31,It will be an eensive great wall on the Mexican border: Between $18 million and $24 million per mile. via
844177341605666817,2017-03-21 13:22:16,"In the on-again, off-again effort to reassure allies, Tillerson skipping a NATO meeting is an off-again moment."
843956106582020096,2017-03-20 22:43:10,"Apt description of FBI's situation: ""Mr. Comey’s testimony appeared to rile members of both parties."" via"
843929557094817792,2017-03-20 20:57:40,"Why allies, alliances matter: The stress America's friends feel right now, in Europe, Asia and the Mideast:"
843872309589016576,2017-03-20 17:10:11,"Team Trump meets a messy world: American allies under unprecedented stress in Europe, Asia, Mideast: via"
843869888578031617,2017-03-20 17:00:34,The talented is joining the WSJ team to help cover the White House. Congrats and welcome aboard!
843869621908357120,2017-03-20 16:59:30,: News from : is joining The Wall Street Journal's White House team.
843827485431205888,2017-03-20 14:12:04,"Rep. Adam Schiff says flatly: ""The Russians successfully meddled in our democracy."" via"
843247939803865088,2017-03-18 23:49:10,NU Coach Collins got a T for being on the same spot on the court where Calipari basically spends most of the game.
842477254475223044,2017-03-16 20:46:44,Now that you mention it....
842476030011015169,2017-03-16 20:41:52,"W Va's Huggins works the referees relentlessly, every minute of every game. And guess what? They end up giving him calls."
842372535933140993,2017-03-16 13:50:37,Trump budget proposes killing programs (National Endowment for the Arts) that have survived such efforts before:
841739259816103936,2017-03-14 19:54:12,"How did Steve Bannon become an economic nationalist? For clues, look at his father and the fate of his nest egg:"
841625621432274944,2017-03-14 12:22:39,"indicators--trade deficit, debt and war costs--help elain Trump supporters' economic anxiety, and support:…"
841320409664479232,2017-03-13 16:09:51,The three economic anxieties that fuel Trump’s cadre of loyal backers: via
841282879623700480,2017-03-13 13:40:43,"An analysis shows that, under the House Republican health plan, rural areas would be hit hard: via"
840222011280486400,2017-03-10 15:25:12,Good February jobs report clears the way for the Fed to do next week what it wanted: raise rates a notch. via
839792126472900609,2017-03-09 10:57:00,: Up next on 's Nats previews: Can Anthony Rendon stay productive?
839483349085405185,2017-03-08 14:30:01,: This op-ed ran years ago yesterday. The Dow is up % since then
839452116334837760,2017-03-08 12:25:55,"WSJ on the end of a bromance: Obama ""furious over Trump tweets accusing him of illegal wiretapping."" via"
839222621279498247,2017-03-07 21:13:59,"Welcome to health care, the issue where the one thing you know for sure is that everybody will be unhappy: via"
839122062060945410,2017-03-07 14:34:24,President Trump's morning Twitter attacks on his predecessor parsed by : via
839118398164467712,2017-03-07 14:19:50,": The indefatigable is writing Nats season previews, and he kicks off with a Bryce choose-your-own-adventure! htt…"
839118223966683136,2017-03-07 14:19:09,"The vast majority of of those, , actually were released under President George W. Bush."
839092449741942784,2017-03-07 12:36:44,The whole Russian influence/wiretap controversy is a hot potato for a GOP Congress. Will it try to get rid of it?
838883866823778305,2017-03-06 22:47:54,Does that news go away after you've read it?
838838590796877825,2017-03-06 19:47:59,: Been on dozens of background conference calls: DOJ/DOS/DHS call was first time I've been on where officials didn't give…
838826980439179264,2017-03-06 19:01:51,: It took some doing but got tallies of the DNC chair voting Round : Round :
838797656906428416,2017-03-06 17:05:20,Who's really put in the hot seat by the Russia hacking/tapping controversy? Congressional Republicans: via
838023079364276228,2017-03-04 13:47:26,Trump tweet count for the day is seven. The pause is over.
837799197957111808,2017-03-03 22:57:49,"You probably don't know this, but there was a cyber attack in October; it struck the emergency system. via"
837714838407294978,2017-03-03 17:22:36,"Islamic State forces built a training camp for new recruits. Hidden, in an Iraqi railway tunnel: via"
837411596662112256,2017-03-02 21:17:37,Here is the actual exchange between Sen. Franken and then-Sen. Sessions over metings with Russians:
837410774125592576,2017-03-02 21:14:21,"Attorney General Sessions will recuse himself from ""existing or future"" investigations into '16 campaign. via"
837306254842265600,2017-03-02 14:19:02,Video: What President Trump did and didn't accomplish in his speech to Congress this week:
837278004829122561,2017-03-02 12:26:46,"FBI's role in investigating Sessions' conversations with Russians has it ""wringing its hands"": via"
837068902844661761,2017-03-01 22:35:53,White House review of North Korea options includes military force regime change: via
837033148395446273,2017-03-01 20:13:48,"Meanwhile, the Dow Jones Industiral Average is above : via"
835901357513146370,2017-02-26 17:16:28,Point also made in my weekend WSJ Review piece out Friday:
835817865370611712,2017-02-26 11:44:42,": Tomorrow on : , , &amp;"
835476169793372162,2017-02-25 13:06:55,This is a shocking hate crime in a place you wouldn't eect it:
835474469745471488,2017-02-25 13:00:10,An independent and a Republican who used to be a Democrat are the driving forces in the two parties today:
835182827515875330,2017-02-24 17:41:17,Grass-roots activism rapidly overtaking traditional party machinery as the driving force in both parties: via
835171971289780224,2017-02-24 16:58:09,": Grassroots activism is rapidly overtaking the traditional party machinery for both Dems &amp; GOP, says . https:/…"
835155585037438980,2017-02-24 15:53:02,Trump just essentially promised at CPAC that his tax plan will reform personal as well as corporate taxes.
835154666413572100,2017-02-24 15:49:23,"Conservatives once were among the biggest backers of free trade deals NAFTA and TPP, now cheering their demise."
835149916561367040,2017-02-24 15:30:31,": Trump, at CPAC, says reporters should only use sources with names. His White House held a gaggle on background this morning."
835141745906188289,2017-02-24 14:58:03,"Jared Kushner, Ivanka Trump had language critical of a climate deal struck from a coming executive order: via"
835132158444470273,2017-02-24 14:19:57,"A look inside town halls shows the energy is more organic than organized or bought, as it was with the tea party."
834838887809839106,2017-02-23 18:54:36,"Eat healtny, my friends."
834779135062970369,2017-02-23 14:57:09,": On this th anniversary of the day the world learned of Danny Pearl’s death, we remember his values: integrity, truth…"
834777546973667329,2017-02-23 14:50:51,"How Bernie Sanders loyalists seek to take over the Democratic party, via and : via"
834771418579685384,2017-02-23 14:26:30,: Guess who's resisting Trump's border wall? Texas Republicans. via
834728027099688960,2017-02-23 11:34:04,"In WSJ interview, Treasury Secretary Steven Mnuchin sets goal of tax reform by August: via"
834045642011971584,2017-02-21 14:22:31,Trump administratino is considering a change in counting U.S. erts that could make trade gap look bigger via
833778573509001216,2017-02-20 20:41:17,"Amid controversies on other fronts, top GOP priority, tax reform faces an uncertain path: via"
832293418164432896,2017-02-16 18:19:48,Trump: There has never been a presidency that has done so much in such a short period of time.
832291103202107392,2017-02-16 18:10:36,"Again, the facts: George H.W. Bush won electoral college votes in , more than above Trump's total."
832277869028052992,2017-02-16 17:18:01,Thank you!
832238588439969793,2017-02-16 14:41:56,Just noting: Most crucial elements of the Flynn drama were in this prescient WSJ story back on Jan. : via
831843256447152128,2017-02-15 12:31:01,"Democrats want either joint House-Senate Intel committee, or select committe, to investigate Russia ties: via"
831842782113366016,2017-02-15 12:29:08,"Trump sees Flynn at Florida dinner Friday night, and asks: “What is he doing here?” via"
831823592316948480,2017-02-15 11:12:53,"After Flynn, the quest to learn more of team Trump's relationship with Russia isn't ending; it's only beginning:"
831549795756040192,2017-02-14 17:04:55,"Just days in, the Flynn departure has brought the Trump White House to a crossroads. via"
831182545391874049,2017-02-13 16:45:36,"Amazing story: ""The Rise and Fall of a K Street Renegade,"" courtesy of Brody Mullins. via"
831170606313959425,2017-02-13 15:58:09,It's the fourth week of Donald Trump’s presidency--and a good time for a reboot. via
829337556252782592,2017-02-08 14:34:16,"How much doTrump's low early approval ratings matter? Maybe not much now, maybe a lot long-term. My video take:"
829105933867503617,2017-02-07 23:13:53,"The key to GOP tax plan, border adjustment tax is splitting the business community: via"
828942320456302593,2017-02-07 12:23:44,Just noting: WSJ colleague and friend Daniel Pearl was killed at the hands of terrorists years ago this month.
828940396889784320,2017-02-07 12:16:06,Iran's regime is encountering a far more hostile American administration. My look at what might happen: via
828742176016367618,2017-02-06 23:08:26,"There's only one big story left today, and that's Kansas-Kansas State basketball. via"
828740426924429312,2017-02-06 23:01:29,"OK, so I think the day is now complete:"
828638419844734977,2017-02-06 16:16:09,"Iran has moved quickly to the top of the list of early confrontations for Trump. Here's why, and what hapens now:"
827586669771685889,2017-02-03 18:36:52,Trump's financial regulatory rollback is pushing stocks higher: via
827530376000241664,2017-02-03 14:53:11,"Good job growth in January, and more workers heading back into the workforce, both good signs: via"
827492643194167296,2017-02-03 12:23:14,"Gary Cohn to WSj: ""We’re not going to burden the banks with...hundreds of billions of dollars of regulatory costs."""
827492135863799808,2017-02-03 12:21:13,"Important WSJ exclusive on Trump plans to roll back Dodd-Frank, courtesy of and :"
827165473947185152,2017-02-02 14:43:11,How is Trump looking from Trump country? The WSJ went to folks in six states to find out: via
827159618329665536,2017-02-02 14:19:55,"Our podcast chat on how markets view the Trump administration, and what may lie ahead."
827158154039459840,2017-02-02 14:14:06,Middle East Christians fear Trump ban will backfire by alienating the Muslims around them. via
826524505052999681,2017-01-31 20:16:12,Some Trump actions have divided Republicans. His Supreme Court pick is likely to unite them:
826505668412727297,2017-01-31 19:01:21,"Garland was nominated for the Supreme Court months ago. We're about to re-visit what happened next, a lot."
826490036992483328,2017-01-31 17:59:14,Top foreign affairs and intelligence lawmakers see confrontation with North Korea highly likely: via
826408048545628161,2017-01-31 12:33:27,Looking forward to. Great conversation this morning:
826193980173930498,2017-01-30 22:22:49,Facebook would really like to do business in China. The Chinese government isn't going along: via
826109254666973184,2017-01-30 16:46:09,"Sen. McCain, maverick, is unleashed, and he has become the Republican most willing to challenge Trump: via"
826082858003488769,2017-01-30 15:01:15,: State revenue shortfalls exacerbate budget crunch
826078264921821184,2017-01-30 14:43:00,"What does President Trump’s travel ban actually say, and what will it do? A detailed look: via"
825905481407414272,2017-01-30 03:16:26,"Notre Dame president on immigration ban: ""sweeping, indiscriminate...halts work of valued students and colleagues."""
825035187436163072,2017-01-27 17:38:11,+1
824990384048705536,2017-01-27 14:40:09,"Yes, the U.S. has a $60 billion trade deficit with Mexico. But the reality is a lot more complicated than that."
824929238864261120,2017-01-27 10:37:11,": Ep - not much news, so talked about the guy who DIDN'T sign with plus some Terps, Wiz, Caps talk"
824385741362970624,2017-01-25 22:37:31,"channel, slammed as a Kremlin propaganda tool, is likely to stay on cable systems anyway. Here's why: via"
824384757467332611,2017-01-25 22:33:37,"The Dow’s closed above . ""Are investors getting carried away?"" asks . ""Perhaps."" via"
824297146870628352,2017-01-25 16:45:29,"Political intrigue, French edition: Presidential candidate's wife accused of holding no-work state job."
824263660474429441,2017-01-25 14:32:25,"Meanwhile, the Dow Jones average has broken through the ,000 barrier: via"
823587773902766080,2017-01-23 17:46:41,You are very kind. Thank you.
823586483323994117,2017-01-23 17:41:33,Donald Trump has gone to battle early. The question is why--and whether the pugilistic style helps him. via
823557975734439937,2017-01-23 15:48:17,"Sen. Rubio is going to vote to confirm Rex Tillerson as secretary of state, so that debate now is effectively over."
822565180156628993,2017-01-20 22:03:16,Not since Eisenhower has there been a president who came from so far outside the political system: via
822538305703120898,2017-01-20 20:16:28,Donald Trump campaigned as an outsider attacking the system. He remained in form in his inaugural address. via
822484591227310081,2017-01-20 16:43:02,Here's your inauguration live blog for real-time coverage and anlysis: via
822166628414750720,2017-01-19 19:39:33,Trump eressed misgivings about a strong dollar. Not so his Treasury Secretary nominee: via
822091336631336960,2017-01-19 14:40:23,"This is a chilling, detailed tale of how completely bogus ""news"" is simply fabricated and put into circulation:"
821862316513837059,2017-01-18 23:30:20,"Two commutes this week, two Metro delays because of track problems. It actually defies belief."
821841023542378496,2017-01-18 22:05:43,WSJ story noted Trump team was forgoing traditional inaugural license plates; now it's going to make them: via
821335622346481666,2017-01-17 12:37:26,"What Western politicians need to beat back populism is robust economic growth. Problem is, that's hard to find."
821332053060972544,2017-01-17 12:23:15,"In our interview, Trump on why he twists arms of firms and CEOs: ""I’m setting a tone for hundreds of companies.”"
821044086153027584,2017-01-16 17:18:59,"In our interview, Trump on why he twists arms of firms and CEOs: ""I’m setting a tone for hundreds of companies.”"
820342615090626563,2017-01-14 18:51:35,"In our WSJ interview, Trump says of China policy: “Everything is under negotiation including One China.” via"
820259782640680961,2017-01-14 13:22:26,"In our WSJ interview, Trump says future of Russia sanctions, one-China policy turns on behavior of those countries."
820098887579004932,2017-01-14 02:43:06,"In WSJ interview, Trump says future of Russia sanctions, one-China policy depends on behavior of those countries."
819900087530823680,2017-01-13 13:33:08,Some thought Campaign would never end. It is starting to seem that they were right. via
819616673619726336,2017-01-12 18:46:57,"Congrats to longtime friend and colleague Monica Langley on a great new gig at , after a stellar WSJ car…"
819562654733836289,2017-01-12 15:12:18,": Donald Trump presser shows how he handles controversy: frontal attacks and sidesteps, via"
819554576479256576,2017-01-12 14:40:12,This will make conservatives happy: George Soros has lost nearly $1 billion in the Trump rally via
819291073688256526,2017-01-11 21:13:08,How did Trump handle his Russian controversies? With his signature mixture of frontal attacks and deft sidesteps:
818583686325174272,2017-01-09 22:22:14,Same!
818535792800886784,2017-01-09 19:11:55,How the report on Russian hacking complicates Trumps' strategic view of the world order: via
817372689266540545,2017-01-06 14:10:09,"Mediocre job growth in December--156,000--but a good uptick in wages: via"
817354080674779136,2017-01-06 12:56:13,"“They haven’t done anything to fight ISIL,” Defense Secretary Carter says of Russia in an interview: via"
817327676545495040,2017-01-06 11:11:17,"Russia isn't fighting ISIS in Syria, ""thwarting"" the U.S. elsewhere, defense chief Carter tells me in interview:"
817012406966697984,2017-01-05 14:18:31,"Trump and Schumer have talked of thier good line of communcation, but today Trump calls Schumer ""head clown."""
817010097268420608,2017-01-05 14:09:21,"Trump, having made no secret of his low regard for intelligence agencies, plans to change the system. via"
816793990330806272,2017-01-04 23:50:37,: Breaking: Trump is working with advisers on a plan that would restructure and pare back the top U.S. spy agency
816680625050714113,2017-01-04 16:20:08,"Among all that happened as the new Congress convened: The Merrick Garland Supreme Court nomination died, quetly."
816335113952829440,2017-01-03 17:27:12,"Even by Washington whiplash standards, speed of House GOP turnaround on shackling the ethics office is stunning:"
816258360387534848,2017-01-03 12:22:13,There’s a method in Trump’s seeming Twitter madness: via
815980519787810820,2017-01-02 17:58:10,Is there method to Trump's maddening Twitter and other communications habits? Probably so: via
814192684889948160,2016-12-28 19:33:57,Not while the decision is under appeal at the U.S. Court of Appeals for the D.C. Circuit.
814100681573433344,2016-12-28 13:28:22,"Five lessons from election via , including Democrats' increasing identity as an urban party :"
814099698197864452,2016-12-28 13:24:27,Consumer Finance Protection Bureau chief Cordray can only be fired for cause--so critics are searching for one.
813732189598875648,2016-12-27 13:04:07,The balance of power in Trump's Washington may be determined by Senate Democrats from states he won: via
813434845636468736,2016-12-26 17:22:34,"Republicans will be in charge, but red-state Democrats may hold the balance of power in the Senate. via"
811608230455558144,2016-12-21 16:24:15,Boeing's planned job cuts will make it tough for the new administration to try to derail its Iran jets deal.
811585664949096449,2016-12-21 14:54:35,Right.
811579539000295425,2016-12-21 14:30:15,Donald Trump’s pick for Israel envoy has helped raise millions for a West Bank settlement. via
810878523783188480,2016-12-19 16:04:40,Donald Trump actually has powerful reasons to support an inquiry into Russian hacking; my take: via
809879981773963264,2016-12-16 21:56:49,Who says Washington isn't solving problems? just offered a real solution to a real problem!
809832391955120128,2016-12-16 18:47:42,": After campaigning as a big backer of a federal ethanol mandate, Trump taps an opponent of the policy to lead on it. https:/…"
