id,created_at,text
867904166856974337,2017-05-26 00:44:12,"The end of community service: and the ""ask not what you can do for your country"" budget."
867815028841381888,2017-05-25 18:50:00,Quite certain did not know ) whom he was shoving ) where Montenegro is ) anything about its geo…
867794234522435585,2017-05-25 17:27:23,"Before this trip, I thought peer pressure from other leaders would impact a who wants to be loved. Wrong."
867787135360880640,2017-05-25 16:59:10,genius
867733305176846337,2017-05-25 13:25:16,: Ben revealed in that Bozell's group had used donor money to buy its own VP's house
867567357862064128,2017-05-25 02:25:51,"Dunno. Um, make out?"
867548592222982144,2017-05-25 01:11:17,": We are hitting tipping point with open season on reporters, a disturbing and profoundly un-American trend that can't go unansw…"
867497243376590849,2017-05-24 21:47:14,"Inbox from and Americans for Tax Reform. ""Confirmed: Obamacare Repeal Bill Cuts Taxes by $992 Billion."""
867488017287712768,2017-05-24 21:10:35,"Translation from CBO language: As sick people get priced out of insurance market or die, health care will get cheap…"
867485087260135424,2017-05-24 20:58:56,"Beyond numbers, CBO says House health bill would make insurance much cheaper for the healthy, much more eensive for the sick &amp; pregnant."
867473335223021568,2017-05-24 20:12:14,"“We never talk about subs!” officials told BuzzFeed News. Wait, did they say it in unison? All with exclamations?"
867470753142378496,2017-05-24 20:01:59,": As the NYT wrote last month, that Russia document played a BIG role in Comey going public in July"
867382127524007940,2017-05-24 14:09:49,"A ""To be sure"" paragraph for the ages: ""Yes, they were relegated to traditional role-playing in Saudi Arabia."""
867361132952072192,2017-05-24 12:46:23,"Wait, what about sneak attacks? Home Secty Amber Rudd said Brits wanted to control the flow of information to ""keep the element of surprise"""
867348063408488452,2017-05-24 11:54:27,: Sounds like there was an instant connection between Trump and the pope. Via pool:
867347488281423872,2017-05-24 11:52:10,"Famous last words: ""I said American voters would be outraged by any Russian attempt to interfere in the election.”"
867342763976740864,2017-05-24 11:33:24,"Yes, the left has its ridiculous but doesn't have a prime time news show."
867328889101717506,2017-05-24 10:38:16,Where calls admitted killer to praise him for gunning his people down in streets &amp; Duterte sounds rational.
867061048788090882,2017-05-23 16:53:57,"It just never ends, does it?"
866970163933057025,2017-05-23 10:52:49,Meanwhile on Planet Earth...
866830533908717569,2017-05-23 01:37:58,: And not one car accident caused by a female driver.
866774813406310400,2017-05-22 21:56:34,Possibly the worst geometry proof I've ever read. Detention for
866762351168696321,2017-05-22 21:07:02,Remember that RT dinner where Michael Flynn sat next to Putin and took $45k to attend? Turns out he lied about it.
866714365277417472,2017-05-22 17:56:22,"Yes, and the most underrated -- though it should have ended as a fadeaway from the submarine scene."
866701967690780674,2017-05-22 17:07:06,"“We need swift action &amp; long-term certainty. It is the single most destabilizing factor in the individual market."""
866701712517681153,2017-05-22 17:06:05,"If you were hoping for a resolution of the uncertainty rocking the health care markets, you're not getting it today."
866692188155113472,2017-05-22 16:28:14,"Just asking, how would be handling this GIF if these were Barack and Michelle Obama on the red carpe…"
866687997118382080,2017-05-22 16:11:35,": . No one accused him of mentioning Israel in connection with sensitive intel. . However, it appears he just did mention I…"
866652922142224389,2017-05-22 13:52:12,": When it is necessary to assure people that a man murdered at random by a stranger was ""not a thug"" a nation's racial patholo…"
866641390662545409,2017-05-22 13:06:23,"""A pretty, from the heart, genuine gesture"" from the security guards who wanted to pose for pictures. Watching this…"
866637184253734914,2017-05-22 12:49:40,"Murder of young, black ROTC grad by white supremacist is nightmare, Alt Right jumping from on-line jokes to killers."
866633099131715584,2017-05-22 12:33:26,"Yes, the would-be protesters decided they liked their heads attached to their bodies."
866608140623675393,2017-05-22 10:54:16,Then why doesn't he have a pool with him? That's the purpose of the pool.
866607483837665281,2017-05-22 10:51:39,"Having hired the swamp monsters he vowed to kill, Trump moves to keep you from knowing which lobbyists he's hired."
866472325436276736,2017-05-22 01:54:35,: The idea Cong GOP wouldn't pursue deep cuts to safety net alongside tax cuts also ignores that their health bill does exac…
866460966569074688,2017-05-22 01:09:27,"Cuts to prgms like Social Security disability, Medicaid &amp; food stamps wouldn't go thru appropriations &amp; Ryan has be…"
866256376745668608,2017-05-21 11:36:29,"Guys, I think she was referring to John Marshall, who has been consulting with Frederick Douglass about impeachment…"
866089453546352644,2017-05-21 00:33:11,: The new menu at Ripple is profoundly delicious. Y'all D.C. People run don't walk.
866070130631069696,2017-05-20 23:16:24,Looks like and have had a mind meld.
866045318714068992,2017-05-20 21:37:48,"“Russia is important but healthcare hits home"" on how Trump implosion keeps Dems from addressing problems"
866044895257141248,2017-05-20 21:36:08,"DEATH SPIRAL! 's self-fulfilling prophecy: Declare Obamacare is imploding, push it down the vortex."
866041105225322497,2017-05-20 21:21:04,: Fox News in vs :
866030432910966784,2017-05-20 20:38:39,It's pretty hard for me to imagine a worse night out than a Toby Keith concert without women.
866007428730638336,2017-05-20 19:07:15,Is that a bow? I do believe it is.
865685032764977153,2017-05-19 21:46:10,": October -28, , you ass."
865680887639416833,2017-05-19 21:29:41,He's very busy working for the American people while the fake media persecutes him.
865647090969362433,2017-05-19 19:15:24,Just wait until NEXT week!
865645220074897408,2017-05-19 19:07:58,Maybe Trump-Russia isn't Watergate but this is the best newspaper battle since Watergate.
865643032627994625,2017-05-19 18:59:16,"“I just fired the head of the FBI. He was crazy, a real nut job,” Trump. “I faced great pressure because of Russia.”"
865642730881286144,2017-05-19 18:58:04,"Today in Boom! Trump told the Russian foreign minister he was relieved that he sacked that ""nut job"" Comey."
865606060735844352,2017-05-19 16:32:21,"NAACP Is Eected to Dismiss Its President, looking for a more confrontational stance against Trump."
865592123525140481,2017-05-19 15:36:58,"Republicans highlight alternative universe where lots of lawmaking is going on, but sees the Trumpian abyss."
865565701347659776,2017-05-19 13:51:59,: Foreign leaders taking notes
865563022600818690,2017-05-19 13:41:20,This paragraph from - wow
865305248377831424,2017-05-18 20:37:02,": Trump pointed at me, called on &amp; got the mic."
865304040963538944,2017-05-18 20:32:14,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865303774922985472,2017-05-18 20:31:11,"Depty AG Rosenstein tells Senate he knew Trump was gonna fire Comey before the memo. Minutes later, Trump says DAG wrote memo OK'ing firing"
865301364427116544,2017-05-18 20:21:36,Wanna bet?
865295778646020097,2017-05-18 19:59:24,The Resistance is salting the earth for President Pence.
865257357625970688,2017-05-18 17:26:44,I would be remiss not to take advantage of this puerile insult to hawk my novel:
865232912228155392,2017-05-18 15:49:36,"Meanwhile, Antartica melts. In long run, might be more important than Russia investigation, unless thermonuclear war"
865230138618892290,2017-05-18 15:38:34,". talks about a bill to tie students to job skills. Meantime, House Intel Committee is demanding Russia-Trump documents. Sad!"
865229499335659521,2017-05-18 15:36:02,Democratic leaders try to slow the roll but liberal activists want one thing: Impeach!
865228769128308736,2017-05-18 15:33:08,"When is Trump admin going to definitively declare intentions on Cost-Sharing Reductions, thus easing the uncertaint…"
865215606240538624,2017-05-18 14:40:50,"Wait! in Salem, Mass, George Burroughs was hanged, then ""dragged by a Halter to a Hole, or Grave, between the Rocks…"
865183855581507586,2017-05-18 12:34:40,: you are really stupid
865159881766182912,2017-05-18 10:59:24,"Antics ""descended on a hapless White House staff like a superheated pyroclastic flow from a presidential Pinatubo."""
865156321557049345,2017-05-18 10:45:15,"Hey, all you folks who questioned the hiring of , please get a gander of this barn burner."
865153650414452736,2017-05-18 10:34:38,"Assertion by virtually every elected Republican that he supported a special counsel on Russia all along is, well, special. (Issa excluded)"
864984583724564480,2017-05-17 23:22:50,This could take awhile.
864982607548874756,2017-05-17 23:14:58,Former Republican House member. How many others silently share this sentiment?
864977109629927424,2017-05-17 22:53:08,This is uproarious
864963592319369216,2017-05-17 21:59:25,Boom coming
864857667701022720,2017-05-17 14:58:30,": Donald Trump speech on Islam, drafted by noted scholar-Imam Stephen Miller, said to be masterpiece of ecumenical outreach an…"
864838395515817984,2017-05-17 13:41:56,": In Some States, Donating to Private Schools Can Earn You a Profit"
864837127028301824,2017-05-17 13:36:53,"Donate to state school voucher program, get dollar-for-dollar tax credit AND a federal tax deduction. Turn a profit!"
864607759572115456,2017-05-16 22:25:28,: The back-and-forth scoop battle between and is truly one for the ages
864607154279510016,2017-05-16 22:23:03,". v like a prize fight every single night. ""Cut me, Mick."" This is what a competitive free press means for democracy"
864598951273652224,2017-05-16 21:50:28,I once had the DC DMV tell me to steal my license plates back from the guy who took them and was racking up parking…
864593556530491392,2017-05-16 21:29:01,"“I hope you can see your way clear to letting this go, to letting Flynn go,” Trump told Comey. “He is a good guy.”"
864592749546405888,2017-05-16 21:25:49,Trump request is clearest evidence he tried to influence Justice and FBI investigation into Trump-Russia links.
864592301150097408,2017-05-16 21:24:02,"Boom! Trump asked Comey to shut down the investigation of Flynn. ""I hope you can let this go,"" he told Comey."
864529684553494529,2017-05-16 17:15:13,"By now, I would think everyone can see this as a play for an open seat on the DC Circuit Court of Appeals, right?"
864527924334133261,2017-05-16 17:08:13,President Ur-do-Gone?
864510903634493442,2017-05-16 16:00:35,So National Security Adviser McMasters will not say that the Western Wall is part of Israel? I don't think Sheldon Adelson will be happy.
864492313007075328,2017-05-16 14:46:43,The words of -- reupped.
864490943172546561,2017-05-16 14:41:16,A: Will be far closer seats to contest. B: New presidents get benefit of the doubt. Trump is months in. C: Thing…
864256434539823105,2017-05-15 23:09:25,": That's called confirming the story, Bret. You are too good not to know a non-denial denial when you hear one. https://…"
864243173517926401,2017-05-15 22:16:44,"Oooh, I have always wanted that! Robin, will you fetch it for me?"
864242299991097345,2017-05-15 22:13:15,". Outside of Washington, Republicans seem to have had enough. Elected Republicans, not so mu…"
864228575628677120,2017-05-15 21:18:43,Trey Gowdy removes himself from consideration for FBI director.
864138427926798340,2017-05-15 15:20:30,. gets clean scoop on Montana special and it's reverberating in Big Sky Country.
864070537252933632,2017-05-15 10:50:44,"Shark jumped. Hatch? Senate pro tem? Louise, get your constitutional succession in line before you make stuff up."
863874813856763905,2017-05-14 21:53:00,"Um. ""The abrupt conclusion has some involved in trial wondering why this Russian investigation had been cut short."""
863769592824553472,2017-05-14 14:54:53,: . says on he would not support for FBI director right now because of current circumst…
863714170918887424,2017-05-14 11:14:40,"Thankfully Kris Kobach will now ""true the vote"" &amp; Democrats will need to win by percentage pts to actually win."
863470993305735170,2017-05-13 19:08:21,"Trump lost the popular vote by the greatest percentage for a winning candidate since . Sorry, that's a fact."
863370050610364416,2017-05-13 12:27:15,": Newly acquired Sinclair stations: be prepared to air right-leaning ""must-runs"" in local news, per HQ http…"
863362752630444032,2017-05-13 11:58:15,"How plutocracy takes over: purge voter roles, end campaign finance controls, take over media. Sinclair runs world."
863136816794415104,2017-05-12 21:00:28,"Fox hits wall: ""Line btwn defending &amp; enabling. What is happening w/ Trump &amp; supporters is getting way past defense"""
863131833814351872,2017-05-12 20:40:40,"""I think loyalty to the country, loyalty to the United States is important."" Donald Trump, L'Etat, C'est Moi."
863046025044529153,2017-05-12 14:59:41,If only there was a way to prove all this. Oh...
863026878935953408,2017-05-12 13:43:36,": Checking in on Melania’s cyberbullying initiative —&gt; (still a ways to go, it seems)"
863019294275272705,2017-05-12 13:13:28,"The one true thing: ""I could go out and shoot someone on Fifth Avenue and I wouldn't lose a supporter."""
863004615868121092,2017-05-12 12:15:08,: Morning Joe just did a mashup on Trump surrogate lies.
863003744056881152,2017-05-12 12:11:41,So the president of the United States is conceding that his official spokesmen are peddling falsehoods to the Ameri…
862773946982248448,2017-05-11 20:58:33,"You have to admire the White House for its candor. It take awhile, but they usually get to the point."
862687258629079040,2017-05-11 15:14:05,"Meanwhile, has put Kris Kobach in charge of his election fraud task force. His ""3 million illegal votes"" gambit bears fruit"
862669003701059584,2017-05-11 14:01:32,"Who knew dealing with Russia (health care, China North Korea) would be so hard?"
862613314198802432,2017-05-11 10:20:15,": If Pres. Hillary Clinton had fired the FBI director while he was investigating her, there would have literally been an arme…"
862490425269133315,2017-05-11 02:11:56,"In the '90s Cowboys-49ers postseason rivalry, the Niners did win sometimes. The Caps never win, so the Penguins can't really be rivals."
862486940494548992,2017-05-11 01:58:05,"No, they made the choice that a Republican president can fire the FBI director on a whim if they control Congress.…"
862478461436297216,2017-05-11 01:24:23,"The president, Mr. Comey told associates, was “outside the realm of normal,” even “crazy.”"
862407517825052674,2017-05-10 20:42:29,"Who thought this was a strong argument? Democrats just say, yeah, we hated the guy but we didn't tell you to fire h…"
862348079982424064,2017-05-10 16:46:18,"Reminder: During the campaign, Trump called Rand Paul ""truly weird"" and ""a spoiled brat without a properly functioning brain."""
862346945477697542,2017-05-10 16:41:48,"""Resources"" and ""money"" are a distinction without a difference. Resources, especially people, cost money."
862344080801636352,2017-05-10 16:30:25,": FWIW, this has been reported by NYT, WSJ, WaPo, AP, NBC, ABC, and CNN."
862343198789816325,2017-05-10 16:26:54,"While you weren't watching, Senate just defeated GOP effort to roll back Obama methane control rule, st CRA defeat."
862342161228062722,2017-05-10 16:22:47,"Readout from Trump-Lavrov meeting: ""President further emphasized his desire to build a better relationship btwn the United States &amp; Russia"""
862340539357810688,2017-05-10 16:16:20,Comey met w/ &amp; Monday. They pressed him to pick up the pace. Comey told them he had asked Rosenstein for resources.
862334143849533441,2017-05-10 15:50:55,"Lamar Alexander: Imperative the new FBI Director can lead the FBI and ""continue investigating Russian involvement in our elections.”"
862333569817038848,2017-05-10 15:48:39,"Have these people no sense of optics, Part : Trump says Comey doing bad job, sitting w/ Henry Kissinger, just to remind us of the Nin era"
862332878100869122,2017-05-10 15:45:54,"Before Comey was fired, he met with Justice, said he wanted significantly more money and manpower for Russia probe."
862321975536037890,2017-05-10 15:02:34,"In other news, the st Congressional Review Act resolution goes down and Obama's methane control rules remain intact."
862321025253552128,2017-05-10 14:58:48,"Moderate GOPer Charlie Dent: Firing ""both confounding and troubling, and it is now harder to resist calls for an independent investigation."""
862312602885640192,2017-05-10 14:25:20,"., the man who called a pathological liar after Trump insulted his wife and father, lines…"
862309731217657857,2017-05-10 14:13:55,% of Democrats say news media criticism keeps leaders in line. % of Republicans say the same – a -point gap.
862303918126231553,2017-05-10 13:50:49,"Come for 's analysis of women Republican weakness in the Senate. Stay for Pat Roberts' ""date"" w/ Joni Ernst."
862301433059737600,2017-05-10 13:40:57,"Refreshing memories, greatest fraud in history = Blumenthal claiming Vietnam service instead of Vietnam-era service…"
862300328355667968,2017-05-10 13:36:33,"Does anyone in this admin care about optics? After Tillerson's welcome, Lavrov said: ""Comey has been fired? Really? Are you kidding?"""
862285069314125824,2017-05-10 12:35:55,You mean his tweets aren't enough?
862259614150217728,2017-05-10 10:54:46,"Angus King, independent of Maine, suggests Jim Comey be named to head the Senate Intelligence Committee investigation of Trump-Russia ties."
862128989044973568,2017-05-10 02:15:43,"It was an actual question, thanks. I've since gotten Flake, McCain &amp; Amash. But always nice to hear from you, Derek."
862125473660358656,2017-05-10 02:01:45,"McCain, Burr, Amash, now Flake. Wondering if is regretting that quick ""fresh start"" tweet."
862117928271060994,2017-05-10 01:31:46,"Is this the first skeptical, worried comment of an elected Republican?"
862117507586564096,2017-05-10 01:30:05,Who said part of the privilege of living in a stable democracy is not having to constantly worry about your government?
862116314256740352,2017-05-10 01:25:21,: Noted idiot Trump brutally executes head of Secret Police James Comet for failing to brutally execute shrieking harpy Hillar…
862065523944771589,2017-05-09 22:03:31,"And the first call for an independent counsel comes in , , , ..."
862064807524134912,2017-05-09 22:00:41,Nobody asked about the Russia investigation. He just brought it up on his own -- in a letter firing the FBI director.
862062706970505216,2017-05-09 21:52:20,"Holy who, Trump: ""While I greatly appreciate you informing me, on three separate occasions, that I am not under investigation,"" you're fired"
862061198153535488,2017-05-09 21:46:20,"""President has accepted the recommendation of the AG regarding the dismissal of the director of the Federal Bureau of Investigation,"" Spicer"
862027767587753988,2017-05-09 19:33:30,Compromise is to accept per capita caps but set them at initially generous levels and keep the ACA eansion.
862017852194381825,2017-05-09 18:54:06,"Hmm, Blue Cross Blue Shield announced today that profits had stabilized and they would stay in Eastern Tennessee.…"
861981631426572288,2017-05-09 16:30:10,"Blue Cross steps up to cover Tennessee thru the Obamacare exchanges, taking a little pressure off Lamar."
861966841765408769,2017-05-09 15:31:24,: Goddamit Jonathan
861965393816104960,2017-05-09 15:25:39,"I don't claim to have such powers, though I did tweet in th qtr of Super Bowl that an Atlantan has never seen such…"
861925013741555713,2017-05-09 12:45:11,"On Af-Am higher ed, hand of White House doesn't know what the other hand is doing, &amp; black educators feel used."
861910179922804736,2017-05-09 11:46:15,"The ""Imagine what GOP would say if Clinton did it"" scenario is getting old because we know the answer. But. ..."
861904792779730944,2017-05-09 11:24:50,"Ya know, it's just really hard to feel sorry for a multi-millionaire hedge fund manager who probably pays a lower e…"
861904281196257280,2017-05-09 11:22:48,"Putting this out there: If the Caps beat the Pens in Game , it's the best thing to happen in Washington sports since Nats' st opening day."
861729263975886848,2017-05-08 23:47:21,": Did you watch hearing??? Biggest story is you hired someone for key position who was compromised by Russia, and didn't fi…"
861687394155868160,2017-05-08 21:00:58,": Dairy producers of the world, please let have some dang full-fat yogurt."
861679655232909315,2017-05-08 20:30:13,". laments ubiquitous non-fat yogurt, mealy Red Delicious apples &amp; the culinary cairn of what could have been."
861653277380947969,2017-05-08 18:45:24,"“Well, the leaders obviously chose the people they want.” Why are no women on Senate task force shaping health bill?"
861609142544461824,2017-05-08 15:50:02,"EB-5 is ""Deep K Street."" Like carried interest &amp; the prohibition on gvt negotiating better drug prices, everybody hates it. Yet it remains."
860976973736284160,2017-05-06 21:58:01,"Ouch,"
860926768630419456,2017-05-06 18:38:31,Republicans from districts Trump carried by % or less voted for the health law’s repeal. All targets now.
860918391636467712,2017-05-06 18:05:14,: Why is Obamacare failing? Answer: Donald Trump
860847880336154625,2017-05-06 13:25:03,": This is how slimy leftist pukes will try to shift the blame for their Obamacare disaster. Good, honest Americans can't…"
860817672539394048,2017-05-06 11:25:01,"Trump and his budget director have repeatedly threatened to end cost-sharing reductions specifically to ""blow up Ob…"
860817174826504196,2017-05-06 11:23:02,
860815323892776960,2017-05-06 11:15:41,The article that cites on Iowa's insurance problems is clear on the reason: his threats to ObamaCa…
860814810782597120,2017-05-06 11:13:38,"Sir, your bluster is the cause. ""Without swift action by Congress to provide stability to Iowa's individual insuran…"
860630140497383424,2017-05-05 22:59:49,"If top targets are Republican districts won by Clinton, none of these specials qualify. do. GA-6 would be a bott…"
860629160405995520,2017-05-05 22:55:56,"We're days in. You're assuming it gets better from here. It could get worse, much worse."
860612295638081537,2017-05-05 21:48:55,Repub House candidate in Montana was mum on GOP health bill. But got tape of him praising it to lobbyists.
860608915339399169,2017-05-05 21:35:29,"Trump: “We’re gonna take all these kids that are totally addicted."" Then he proposed cutting drug contol office %."
860575221497176065,2017-05-05 19:21:36,Alert .
860574853849632769,2017-05-05 19:20:08,Trump holds televised events to sign meaningless orders to request a study. He signed a $1.1 trillion spending bill in pvt &amp; sent a release.
860531004934631424,2017-05-05 16:25:54,Happy days at the White House: Second quarter GDP growth estimate just jumped to percent!
860495779831656448,2017-05-05 14:05:55,"“To the extent that the House solves problems, we might borrow ideas,” Lamar Alexander. ""They can pass our bill.”"
860494495598694405,2017-05-05 14:00:49,The Freedom Caucus passed the House health care bill. That doesn't help Republicans in moderate-to-Dem districts.
860492677921603586,2017-05-05 13:53:36,": ""Under a little-noticed provision of the health care bill, states would no longer have to consider schools eligible Medicaid…"
860267200732688384,2017-05-04 22:57:38,Ya know that big talking point about last ACA insurer threatening to leave Iowa? Threat is cuz GOP won't give assurances on promised support
860241738236952576,2017-05-04 21:16:27,".: “Although I will carefully review the legislation, there seem to be more questions than answers about its consequences."""
860202548921344000,2017-05-04 18:40:44,"Lamar Alexander, chairman of health committee, to House: ""Senate will now finish work on our bill, but will take th…"
860187992660619264,2017-05-04 17:42:53,"""You vote for this bill, you walk the plank,"" warns Republicans. Like Boehner's ""hell no"" bellow."
860132411740434437,2017-05-04 14:02:02,"Another piece: If states get waivers to narrow essential benefits, people w/ employer care lose benefit caps."
860079231409238018,2017-05-04 10:30:42,Nope
860078747478888448,2017-05-04 10:28:47,": Brutal statement from Republican congresswoman who is retiring and still won't vote for AHCA, saying it will hurt her constit…"
860077057732227073,2017-05-04 10:22:04,I doubt very seriously that House members know health care bill would cut deeply into special education. It would.
859947979033243648,2017-05-04 01:49:09,American Assn of Medical Colleges says Upton amend doesn't change opposition to . Does any medical grp support?
859894292948680704,2017-05-03 22:15:50,"While you weren't watching, Congress decided states shouldnt be able to create retirement savings programs like the…"
859864417193820160,2017-05-03 20:17:07,"Wow, credit card co. tried to screw me by charging an annual fee AFTER I canceled card. Didn't listen. I filed complaint w/ . It worked"
859765805952774144,2017-05-03 13:45:16,The Kalamazoo Kickback: on the $8 b that Fred Upton wants for pre-existing conditions to win his health vote
859759615579496450,2017-05-03 13:20:40,: More from Goldman Sachs on the cost/impacts of Trump biz tax cuts
859759054188662784,2017-05-03 13:18:26,": NYT added more than k digital subscriptions in the first quarter, the most in its history"
859739908847669249,2017-05-03 12:02:22,"$8 billion for Fred Upton's health care vote? Remember when Republicans were outraged at the ""Cornhusker Kickback""?"
859725892419026944,2017-05-03 11:06:40,": I've been called that special word EVERY sporting event I've attended in Boston, even when being asked for a date. https:…"
859725386531426304,2017-05-03 11:04:39,Shots fired
859490582728724482,2017-05-02 19:31:38,"Ummmm, probably not helpful to the Republican repeal cause, Mr. Walsh."
859438565704572928,2017-05-02 16:04:56,"Et Tu, Fred Upton! Just as was defending Obamacare repeal bill, big GOP health care voice comes out no."
859432820154015744,2017-05-02 15:42:06,Loss of Fred Upton is a huge blow. He is an extremely influential Republican voice on health care &amp; the architect of ACA repeal movement.
859403536345571329,2017-05-02 13:45:44,": Since re-taking the House, whenever conversation was about House Rs maybe not having the votes, I can't think of when we've o…"
859402996526047232,2017-05-02 13:43:35,: One could argue the best way to help your party pass an imperiled health care bill MIGHT not be spending time advocating for go…
859134700987744258,2017-05-01 19:57:29,: Congress allocates $120 million for Trump family’s security costs via
859133666018119680,2017-05-01 19:53:22,I wrote it.
859132668453191680,2017-05-01 19:49:24,Read this:
859113819066511364,2017-05-01 18:34:30,"Hey , read ""The Orphan Master's Son."" If your boss doesn't read, maybe you could help him along on this on…"
859058639235149825,2017-05-01 14:55:14,"On permanent copy &amp; paste: ""Mr. Trump appeared to be unfamiliar with the details."" Pre-existing conditions edition."
859057725824749568,2017-05-01 14:51:37,": ""Which bill Mr. Trump was referring to is not clear."""
859043680065380355,2017-05-01 13:55:48,Poking the hornet's nest.
859042955985907714,2017-05-01 13:52:55,"Pressed on why Trump won't elain his charge that Obama wire tapped him, he said, ""Because I have my opinions. You…"
859031216145780736,2017-05-01 13:06:16,"New facts: Andrew Jackson very upset about Civil War, Frederick Douglass doing great things, Lincoln doesn't get credit for being GOP"
859028823517605888,2017-05-01 12:56:46,: Jackson died in . The civil war began in .
859001849680207872,2017-05-01 11:09:35,Republicans bragging on $2 b increase in NIH funding in an oh-so-subtle dig at . Maybe they could speak a little louder.
858817811564679169,2017-04-30 22:58:16,: Here's the statement of NYT editorial page editor James Bennet about Bret Stephens' op-ed on climate change.
858769213619671040,2017-04-30 19:45:10,: Who unilaterally decided that Americans can no longer have fat in their yogurt? I want names named.
858720775469228032,2017-04-30 16:32:41,: Partisan woes and a chaotic White House created one of the least productive opening acts by Congress in recent times https…
858719671360659456,2017-04-30 16:28:18,: Read stuff I disagree w daily. It's not like runs the EPA-- where I have c…
858672556051771392,2017-04-30 13:21:05,: Latest version of GOP bill allows states to opt out of ACA provision on pre-existing conditions.
858672203352731649,2017-04-30 13:19:41,": quoting ""warming of the Northern Hemisphere…"
858517380997287936,2017-04-30 03:04:28,: Readers cancelling cuz of are mirror image of Breitbarters. They don't want debate; want prejudices…
858459196836253696,2017-04-29 23:13:16,Is this the first opinion piece you've ever read that you violently disagreed with?
858458291839664131,2017-04-29 23:09:40,Fair
858457470234132480,2017-04-29 23:06:24,"Read the totality of our climate coverage, which is startling in its breadth. And re-read the column, which did not…"
858456196990337024,2017-04-29 23:01:21,"I would hope that if you reached that reasonable conclusion, your nex…"
858443438802522117,2017-04-29 22:10:39,"Of course not. It was an opinion piece and everyone is entitled to have and to hold one -- accept, I…"
858443088536252416,2017-04-29 22:09:16,"It was an invitation to discussion, to spark interest in climate change. I'm amazed…"
858441082660630528,2017-04-29 22:01:17,"No, because ""readers"" read. Tweeters didn't read the column."
858440892419641346,2017-04-29 22:00:32,: Someday this will be part of a case study of the perils of American political self segregation.
858437995267055616,2017-04-29 21:49:01,You didn't read the column.
858437857391902721,2017-04-29 21:48:28,You didn't read the column.
858437791725883392,2017-04-29 21:48:13,You didn't read the column.
858437747475959809,2017-04-29 21:48:02,You didn't read the column.
858437673916264448,2017-04-29 21:47:45,You didn't read the column.
858437622879879169,2017-04-29 21:47:32,You didn't read the column.
858437397671006208,2017-04-29 21:46:39,You didn't read the column.
858437339194044417,2017-04-29 21:46:25,You didn't read the column.
858437272341024768,2017-04-29 21:46:09,You didn't read the column.
858437137498333184,2017-04-29 21:45:37,You didn't read the column.
858436900037767168,2017-04-29 21:44:40,: If you limit what you read/follow to just what you want to hear you are part of the problem and no better than what you op…
858430334031073280,2017-04-29 21:18:35,"I repeat, either you didn't read the column or you didn't comprehend it. Nowhere did it say climate cha…"
858429433795031040,2017-04-29 21:15:00,Not setting preconditions. I like to think our readers are open-minded human beings.
858428663901061121,2017-04-29 21:11:56,You either didn't read the column or you didn't comprehend it.
858428469696397313,2017-04-29 21:11:10,Then you didn't read the column -- and yet still feel the need to assert you did.
858427501881831427,2017-04-29 21:07:19,": It's official: It's the hottest April ever in DC, the same day as the — and Trump's th day."
858427028797886466,2017-04-29 21:05:27,This is a liberal embarrassment. You don't even have to read column but you can't stand thought of…
