id,created_at,text
496319242569265152,2014-08-04 15:38:23,Says something that it takes a comedy show on subscription based cable channel to lay it out case against native ads:
496106988234088448,2014-08-04 01:34:57,How many more children have to die to feed these zero-sum ambitions?
496095942765191168,2014-08-04 00:51:04,Bush admin set precedent for authorization of torture. admin set precedent for its complete impunity:
495344214767837185,2014-08-01 23:03:58,It seems SCOTUS is desperately trying to shift things firmly to the right before time takes its inevitable revenge:
495307883115196416,2014-08-01 20:39:36,"Oxford, England, 5 am"
495307149430775808,2014-08-01 20:36:41,: Andrew Sullivan on the two AP headlines from Gaza that I blogged about today:
495283400937586688,2014-08-01 19:02:19,Nothing Israelis are eeriencing even comes close to this trauma in Gaza:
495280830311579648,2014-08-01 18:52:06,": Wilson Pickett, the Clash, + Miley Cyrus get under the covers"
495271880904163328,2014-08-01 18:16:32,": HUGE NEWS BREAKING: Dick Morris says, 'I wouldn't be surprised if Obama resigned.' So it's basically a done deal. http:…"
495270793539235840,2014-08-01 18:12:13,"Congress, divided bitterly down the middle on almost everything, shows UNANIMITY that Israel can never do any wrong:"
495264101866954752,2014-08-01 17:45:38,: Today's totally WTF Headline of the Day
495024015074160640,2014-08-01 01:51:36,Now is hitting for NOT using exec action. This is a party fit for cable news not gov't:
495005903729336320,2014-08-01 00:39:38,Why hasn't John Brennan resigned already?
494983466207834112,2014-07-31 23:10:29,: Gaza cease fire supposed to start at am eastern tonight and last for three days. Buying time for an indefinite cease f…
494973928776171520,2014-07-31 22:32:35,: Goddamn Clickhole is good.
494967487013064704,2014-07-31 22:06:59,: Best cover song recommendation - Artic Monkey's doing Hold On We're Going Home (Drake)
494930948635779073,2014-07-31 19:41:48,: You know you're a political junkie when a) you send emails to regularly and b) you end up writing a word e…
494930108629929984,2014-07-31 19:38:27,": The New Republic isn't doing a great job distinguishing its ""sponsored"" ads from its editorial content via http…"
494925804619726848,2014-07-31 19:21:21,": ""Reading the column is like listening to Dick Cheney mutter in his sleep”"
494919454372143104,2014-07-31 18:56:07,:
494919367977881600,2014-07-31 18:55:47,: Can't stop won't stop talking about Truvada: (And a big reason why is here: )
494916860765569025,2014-07-31 18:45:49,John Brennan apologized this week to Senators. I doubt he will ever apologize to the American people:
494914269583253505,2014-07-31 18:35:31,: Do we still need gay resorts like Provincetown?
494912504242655233,2014-07-31 18:28:30,". &amp; I podcast about sex, love &amp; gay lives. A bit racy at times, but hey, a real convo:"
494911804670496769,2014-07-31 18:25:43,". and I had a great blog debate over religion back in '07: We might be doing a podcast soon, stay tuned."
494909023981154304,2014-07-31 18:14:40,": . Andrew, I'd be happy to discuss/debate this with you on our blogs."
494897090003501056,2014-07-31 17:27:15,". suggests that when Israel does things you cannot really countenance, correct response is avoidance. Lame:"
494888046442332160,2014-07-31 16:51:19,What Israel is doing in W.Bank &amp; horrors it's inflicting on Gaza are almost designed to inflame Jihad:
494874949551919105,2014-07-31 15:59:16,": I don't think I agree with anything Andrew Sullivan says about Israel, but the Dish's summary of various viewpoints re the wa…"
494864247621693440,2014-07-31 15:16:45,": Many readers think Jeff Buckley's ""Hallelujah"" is the best cover song of all time:"
494864230102085633,2014-07-31 15:16:41,. has a relentless rebuttal to several of the talking points by defenders of Israel’s assault on Gaza:
494655790842912768,2014-07-31 01:28:25,This is truly a Goliath vs David moment in Gaza. And Goliath is still pounding David into the dust:
494615366874972160,2014-07-30 22:47:47,: What's the best-ever cover song? Readers keep telling us:
494613312282583040,2014-07-30 22:39:37,: Follow all our ongoing coverage here:
494613162831134720,2014-07-30 22:39:02,: Hollllaaaaaa
494612975492542465,2014-07-30 22:38:17,: This gotta be tweeted again. And again and again
494546497724497920,2014-07-30 18:14:07,"As long as we are financing and subsidizing Israel’s wars, we are not neutral:"
494537527144230912,2014-07-30 17:38:29,Denial among those pro-Israel is perfectly understandable response when confronted with nearly dead children:
494537244678430720,2014-07-30 17:37:21,: I eressed disbelief in some Gaza photos. I stand corrected
494521632942460928,2014-07-30 16:35:19,Church hierarchy devoted far less effort against torture than to birth control as part of ACA - to its eternal shame:
494293171539820544,2014-07-30 01:27:30,"So, yes, Obama is a conservative:"
494290867004669953,2014-07-30 01:18:20,: Burning Man is so over.
494290575710244864,2014-07-30 01:17:11,": move over, Grover...and let Jimi take over..."
494289539977211904,2014-07-30 01:13:04,": First person with a photo of and at in boots, jorts, and goggles gets a Pulitzer."
494289139207254016,2014-07-30 01:11:28,: gets some love from in this week's VFYW contest
494286791386865664,2014-07-30 01:02:09,: coming across? I say there's a million to Juan chance
494254993697173504,2014-07-29 22:55:48,: How's the day going? Because Dish readers have you cover-songed:
494254634387927040,2014-07-29 22:54:22,: Could Ebola sneak across?
494200906939113472,2014-07-29 19:20:52,"You’d think Israelis might have appreciation for, say, Iron Dome, made possible in part by Obama and US aid. But nah:"
494179329132466176,2014-07-29 17:55:08,". Yep, mugs are in the making. RT Are you considering other kinds of stash esp. mugs?"
494177000211234816,2014-07-29 17:45:52,Our custom t-shirts &amp; polos are selling fast - grab one now to get st shipment:
494175814997790720,2014-07-29 17:41:10,": Dog meat for dinner? sees advantages, but Michael Brendan Dougherty differs:"
494175760354377728,2014-07-29 17:40:57,: Book Club: To Philosophize Is To Learn How To Die
494174829021773824,2014-07-29 17:37:15,: Behold the th winner of the View From Your Window Contest (plus: a dancing priest!):
494174501027217408,2014-07-29 17:35:57,"The key here, it seems to me, is understanding conservatism as a disposition rather than as a fixed ideology:"
494164359380480002,2014-07-29 16:55:39,There aren’t many military actions that kill scores of children that the US Congress is enthusiastic about:
494139078456397824,2014-07-29 15:15:11,: PICTURED: at Burning Man
494139044860006400,2014-07-29 15:15:03,". See you there, Grover! RT Its official. Samah and I are off to ""Burning Man"" this year. Scratch one from the Bucket List."
494124758116880384,2014-07-29 14:18:17,: Item two: Putin hates handys.
494124704480129024,2014-07-29 14:18:04,: Child refugees are going to make us all sick! - the people denying health insurance to million Americans
494124568249118720,2014-07-29 14:17:32,: I wish they'd make the entire library of Judge Judy episodes available/searchable like they're doing with The Simpsons.
494068637658275840,2014-07-29 10:35:17,: Yesterday morning was proper weird. Mist.
494064102659358722,2014-07-29 10:17:16,": More book club discussion of 's How to Live, which calls ""a blast of th century sanity"":"
494055244402548736,2014-07-29 09:42:04,Netanyahu - because of the settlements - has blocked any way forward:
493848216967077890,2014-07-28 19:59:24,: . delete ur blog
493847839215460352,2014-07-28 19:57:54,": From , yet another federal appellate ruling, the th consecutive pro- court win. http:/…"
493836130052505600,2014-07-28 19:11:23,Dish t-shirts and polos available now! Details here:
493835448520028160,2014-07-28 19:08:40,It is Bibi who proved that PA’s moderate strategy is futile – since Israel only rewarded it with more settlements:
493821620344344576,2014-07-28 18:13:43,": ""Readers don't trust sponsored Content..."" says sponsored content sponsored by sponsored content company Contently. http:…"
493821479080185856,2014-07-28 18:13:10,"Unsurprising new study: the more sponsored content fills pages of Forbes, BuzzFeed, etc, the less readers trust them:"
493811116276191234,2014-07-28 17:31:59,"Kerry’s crime was to include Hamas’ regional allies, Turkey and Qatar, in the negotiations:"
493808635823542274,2014-07-28 17:22:07,Dish t-shirts and polos available now! Details here:
493801444005654528,2014-07-28 16:53:33,"As Palin goes the online subscription route and NYT embraces pot legalization, our work at the Dish is nearly done:"
493799637208563712,2014-07-28 16:46:22,": Fascinated by this trend of paywalling off a star. First , then , now ."
493786820451512320,2014-07-28 15:55:26,None of this excuses Hamas’ war crimes against Israeli citizens. But it sure casts darker hue to motives in Jerusalem:
492800999716036608,2014-07-25 22:38:08,: The Worrying Vacuity Of Hillary Clinton ( / The Dish)
492800683876556800,2014-07-25 22:36:53,: More best cover song recommendations from readers!:
492800657297244160,2014-07-25 22:36:47,": I hope will follow up his ""best cover song ever"" contest with ""worst cover version"" variant. My nominee: http:…"
492737879689674752,2014-07-25 18:27:19,Here are my critical reasons for wanting the Republicans defeated in any forthcoming elections:
492713004895842305,2014-07-25 16:48:29,: Today’s View From Your Window:
492703679573917696,2014-07-25 16:11:25,"It’s a familiar, ancient device for Israel apologists: there are worse massacres elsewhere:"
492435930717110272,2014-07-24 22:27:29,: The best-ever cover song suggestions continue to pour in from readers:
492393302432681984,2014-07-24 19:38:06,It's not necessary to believe that abortion is “murder” to believe it is the taking of human life:
492378256604422144,2014-07-24 18:38:18,: Support for my Boyhood-sucked opinion from &amp; ! Soon to be conventional wisdom.
492368747731357696,2014-07-24 18:00:31,Even I was aghast at sheer emptiness &amp; datedness of Clinton's one attempt to articulate future for US foreign policy:
492356753389281281,2014-07-24 17:12:52,"A court that parses grammar of law to strip millions from healthcare isn't going to stop torture-executions, is it?"
492340854091419649,2014-07-24 16:09:41,: I reject the able binary. It's a spectrum.
492340763972603904,2014-07-24 16:09:20,Montaigne insists that fearing the act of dying might not be necessary at all. Dying might actually be pleasant:
492332583418855424,2014-07-24 15:36:49,The commitment of America’s evangelicals to the maximalist claims of Greater Israel has only intensified:
492142235107221504,2014-07-24 03:00:27,: Shut up we're fighting RT : There is never a moment when you look outside and don’t reach for a camera.
492142201754095616,2014-07-24 03:00:19,I read two essays today from Israel that deepened my understanding of the current darkness:
492142056052371456,2014-07-24 02:59:44,: Today's penetrating Quote For The Day from David Grossman on hope and despair in the Middle East/Israel/
492141699045810177,2014-07-24 02:58:19,: Readers push back on 's recent comments regarding abortion drugs:
492141368853409792,2014-07-24 02:57:00,": Cover songs, an inbox full of cover songs… A reader nominates Johnny Cash vs NIN:"
492051053098311680,2014-07-23 20:58:07,"Believe it or not, decided to publish an account of peace deal talks that blames everything on the Palestinians:"
492011229821829120,2014-07-23 18:19:52,Americans back Obamacare a lot more than this CNN poll indicates:
492000410836930560,2014-07-23 17:36:53,So will “mowing the grass” make Israel safe in the end? Of course it won’t:
491999623943184384,2014-07-23 17:33:45,: This Washington Post graphic helps us visualize the death toll of the current fighting.
491984548801302529,2014-07-23 16:33:51,"All you need to know about the decision and more, including a -part blogger reax and three other posts:"
491983436933267456,2014-07-23 16:29:26,"We still want the illusion of controlling and running the world; but when we’ve tried, we've been humiliated:"
491894401439129600,2014-07-23 10:35:38,": Our new discussion, led by about 's Montaigne book ""How to Live"" has now begun:"
491894216235446272,2014-07-23 10:34:54,: Lots of big-box searching for this week's View From Your Window Contest. Results here:
491645023860301824,2014-07-22 18:04:42,"Israel's is an abyss of revenge and hatred, the dreadful consequence of every utopian scheme in human history:"
491644332156682241,2014-07-22 18:01:57,"Putin is hanging by a thread, and we should take some pleasure in watching him struggle:"
491644021367115776,2014-07-22 18:00:43,This is nothing less than the eradication of HIV among gay men in our lifetimes:
491398010686173184,2014-07-22 01:43:10,"We didn’t know until now that tax increases could coexist w/ quite robust job growth &amp; fiscal health, at least in CA:"
491389355228155905,2014-07-22 01:08:46,: Sully-bait: Uruguay's prez has a tri-pod AND is pro-cannabis!
491388570729717760,2014-07-22 01:05:39,": MT ""Russia has crossed a Rubicon and should really now be deemed a rogue neo-fascist state"" …"
491386580612177920,2014-07-22 00:57:45,": is such thing as ""conservative"" fiction, and what does it look like? continues 's discussion:"
491386449905070080,2014-07-22 00:57:13,": : Why Undertipping Makes You A Real Jackass, Ctd"
491282524149415936,2014-07-21 18:04:15,I find any enmeshment of government funds with religious groups to be corrosive of both:
491282027627708417,2014-07-21 18:02:17,The key must be Europe: they have the real economic leverage; their citizens are the dead; their security's at stake:
491269382245732354,2014-07-21 17:12:02,"For the record, I was wrong too. I was far too gloomy about potential for new meds in Africa and developing world:"
491258802516537344,2014-07-21 16:30:00,The administration has been timid and defensive in its public outreach on how to prevent Iran from getting a nuke:
491253297375088640,2014-07-21 16:08:07,Telling a hospital to evacuate or be bombed is what Israel has descended to:
491244551366250496,2014-07-21 15:33:22,Which realm of barbarism do these goons of Putin’s invention come from?
491047006551670785,2014-07-21 02:28:24,: (Not) Just another Judge Judy gif
491045988355014657,2014-07-21 02:24:21,: I talked about Truvada on
491045913348304896,2014-07-21 02:24:03,"What is Zionism if not a utopian desire for a peaceful, promised land – a desire now etched in the blood of so many:"
490984389825028096,2014-07-20 22:19:35,": Here's a funny thing: ~2 hrs after tweeting abt that time I was 's anon reader, he linked to me Haaretz: http…"
490983471519895553,2014-07-20 22:15:56,": Just solved 's weekly ""View From Your Window"" contest. Woot! via"
490920574500491264,2014-07-20 18:06:00,A roundup of Gaza-related tweets on the deadliest day yet:
490245209088065536,2014-07-18 21:22:20,has a useful piece drilling down on quite how effective Truvada is in preventing HIV-infection:
490200214775816192,2014-07-18 18:23:33,BOTH sides are putting innocent Gazan lives at risk:
490187445557018624,2014-07-18 17:32:48,Putin and Netanyahu have the supreme self-confidence of fools; and the political instincts of geopolitical arsonists:
490166546330038272,2014-07-18 16:09:46,"If true, it seems that Putin has now over-reached in a way that all but destroys what’s left of his foreign policy:"
489943112635404289,2014-07-18 01:21:55,. All our posts via MT I wish you &amp; your staff tweeted more. I get all my news from Twitter &amp; never visit blog
489936765726515200,2014-07-18 00:56:42,"The new Tsar will soon have a choice: keep lying and become an international pariah, or back down and get a grip:"
489928992485830656,2014-07-18 00:25:48,And all of our ongoing coverage of the missile attack on the plane over the Ukraine is here:
489927231645704192,2014-07-18 00:18:49,Our ongoing coverage of Israel’s new invasion of Gaza is here:
489880015119876096,2014-07-17 21:11:11,: On The Ground In Gaza: Tweet Reax
489834740552585216,2014-07-17 18:11:17,The two-state solution is dead. Greater Israel is here to stay. Just a matter of time before a US admin embraces it:
489801370003079168,2014-07-17 15:58:41,: He just lost a subscription from Viralnova’s assistant brand manager.
489801283868831744,2014-07-17 15:58:20,": it was pointed out to me that he only dislikes the knockoffs, so I re-upped."
489801246875062272,2014-07-17 15:58:12,: Not sure this is going to bring me back
489501391011209217,2014-07-16 20:06:40,Jennifer Haselberger appears to be a rare figure who actually cared about the welfare of children in the archdiocese:
489444034608246784,2014-07-16 16:18:45,: Looks like I'll be interviewing Andrew Sullivan next week for my marriage equality book. Any questions you'd like me to pose?
489260335065751552,2014-07-16 04:08:48,": Great meeting on the street tonight Andrew. Jim has a way of ambushing people, sorry about that. Have a supe…"
489232222365687811,2014-07-16 02:17:05,Clarification: I wasn't intending in any way to erase critical role of lesbians in gay rights movement &amp; AIDS crisis:
489189792010485760,2014-07-15 23:28:29,To cheer Palestinian deaths even as these Israelis have overwhelming force tells you a lot about their moral compass:
489184124134232064,2014-07-15 23:05:58,Reader beard FTW:
489123756238209024,2014-07-15 19:06:05,"Gay men are on this mountaintop together, even as so many dead lie round:"
489123249939570688,2014-07-15 19:04:04,: I won 's weekly VFYW contest!
489107801793638400,2014-07-15 18:02:41,": From : ""For many people, it will be mind-blowing to see the Bible in this new light."" Download podcast: http://…"
489107578195312641,2014-07-15 18:01:48,: We got (Andrew Sullivan) at ICBC in Sept. w/keynote speech and VIP luncheon. I'll be the…
489107063646461953,2014-07-15 17:59:45,: Tragic and frustrating: The people who would benefit from Obamacare but don't want to know it: cc …
489095700890673153,2014-07-15 17:14:36,: it doesn't appear that Hamas is much concerned about Palestinian suffering either.
489095424834154497,2014-07-15 17:13:30,": Here's on ""the lightness with which we treat Palestinian suffering compared with Jewish suffering"""
488912139005218816,2014-07-15 05:05:12,So I broke down and carefully took 's typology quiz to determine which segment of electorate I fit into:
488745960978546689,2014-07-14 18:04:52,": Headline at today: ""Psyched About CBT."" Not what you're thinking, kinksters."
488726785501450243,2014-07-14 16:48:40,The lightness w/ which we treat Palestinian suffering compared w/ Jewish suffering should be an urgent moral matter:
487648435907358720,2014-07-11 17:23:41,Liberals believe nothing is genetic except homosexuality &amp; conservatives believe everything is except homosexuality:
487644081569689600,2014-07-11 17:06:23,"I get it. In polarized, emotionally fraught polity, the news is almost always stressing you out:"
487636430446137344,2014-07-11 16:35:59,Netanyahu's is not a rational regime; and it is not a civilized government:
487634150078545920,2014-07-11 16:26:55,": Ty for sharing my story, ""Syria's Hidden Suicide Crisis"": via"
487630836372885504,2014-07-11 16:13:45,: The next installment of the Book Club tackles Montaigne's guide to living My take http:/…
487427428131024896,2014-07-11 02:45:29,The white freedom-riders didn’t turn around &amp; claim exclusive credit for work of blacks and then bill them over $6M:
487403282596634624,2014-07-11 01:09:33,": ""Be a Man. Take Paternity Leave."" Yes! via :"
487402479731351554,2014-07-11 01:06:21,": Always nice to get a link from , this time for saying WA's legal dope is worth paying the extra duckets. http:…"
487395939326627840,2014-07-11 00:40:21,": My podcast with Andrew Sullivan is now up at . At hr min, there's a lot to take in:"
487314930518196224,2014-07-10 19:18:27,: Ask Me Anything: In Praise Of The Millennials
487314904987492352,2014-07-10 19:18:21,"It's worth remembering that neocons pretend to know everything but, in fact, know nothing about the Middle East:"
487284394861010945,2014-07-10 17:17:07,: Two Popes of Rome and one World Cup Final vs
487275695908069376,2014-07-10 16:42:33,Intriguing that women and feminism may have played a part in Jewish moves away from circumcision:
487262824486666240,2014-07-10 15:51:24,": I may never ever ever ever stop laughing at this photo, it's beyond sublime."
486936671481765888,2014-07-09 18:15:23,"To my mind, Palin's call for impeachment is a huge gift to the Democrats:"
486932513726943232,2014-07-09 17:58:52,"Here's my sprawling, intensely honest conversation with about being gay and Christian:"
486921157476904960,2014-07-09 17:13:45,The culture war regarding ENDA has too much emotional energy right now for such cooler heads to prevail:
486893817279565824,2014-07-09 15:25:06,The animating spirit of the GOP these days is revenge – not advancing conservative policy options:
486886748740653056,2014-07-09 14:57:01,: “Whether this is real or fake” we’re presenting it as if it’s real
486715271005372417,2014-07-09 03:35:38,"Once again, the GOP's most treacherous opponent … is the GOP. And McCain’s Frankenstein leads the way!"
