id,created_at,text
869994320685748224,2017-05-31 19:09:44,": a BBC colleague who survived decades of conflicts was killed today by a bomb in the most ""secure"" diplomatic enclave in the h…"
869994320140619777,2017-05-31 19:09:44,": a BBC colleague who survived decades of conflicts was killed today by a bomb in the most ""secure"" diplomatic enclave in the h…"
869992997995167745,2017-05-31 19:04:29,": The White House off-camera briefing today lasted minutes, including announcements at the top."
869992707531448320,2017-05-31 19:03:19,": “Nobody wants to get to the bottom of this matter less than the president."""
869992514345779200,2017-05-31 19:02:33,: $1500 an hour to answer questions about covfefe
869992453016870912,2017-05-31 19:02:19,: pulling out of the Paris climate agreement is not justified on economic grounds. U.S. businesses want to remain https:/…
869992397983424514,2017-05-31 19:02:06,: Trump has not ruled out the possibility that Ivanka Trump and Jared Kushner would return to New York this year
869992272967979008,2017-05-31 19:01:36,": Today's White House gaggle: Less than minutes, very few answers."
869992197143142400,2017-05-31 19:01:18,: Odd off camera gaggle. We were told we could we could not air the audio live. But then he bolted from briefing after -12 minu…
869991888299991042,2017-05-31 19:00:04,maybe they can cycle him in to do some of the press briefings
869991749015412736,2017-05-31 18:59:31,": For the first time, refers questions about Russia investigation to Marc Kasowitz, private lawyer."
869991663833202690,2017-05-31 18:59:10,": !!!! on Russia/Comey: ""Going forward all questions on this matter will be referred to outside counsel."""
869991615057715201,2017-05-31 18:58:59,: Spicer now referring all Russia probe questions to outside counsel. Good luck with that!
869991560053641216,2017-05-31 18:58:46,: White House now says all questions on investigations will be fielded by president’s personal attorney.
869991484602294272,2017-05-31 18:58:28,this is basically the non answer to every question
869991353664512000,2017-05-31 18:57:57,: The covfefe speaks for itself
869991222848479233,2017-05-31 18:57:25,": “Let’s wait and see what the president’s decision is,” says in response to threat to quit advisory councils."
869990970812538883,2017-05-31 18:56:25,you serious?
869990597544656896,2017-05-31 18:54:56,: Dina HABIB Powell (emphasis not added)
869990411208491008,2017-05-31 18:54:12,": “I obviously don’t know whether he’s made it,” Trump's SPOKESMAN says of whether Trump has made a decision on the Paris climate…"
869990106836471809,2017-05-31 18:52:59,: Spicer says he doesn't know if Trump's made a decision on Paris. He says he just knows that Trump hasn't made an announcem…
869989358492819456,2017-05-31 18:50:01,: US pastor Andrew Brunson remains political hostage in Turkey
869988773953654785,2017-05-31 18:47:41,": Per , just spoke to"
869988752503881729,2017-05-31 18:47:36,: . says he's aware of reports that multiple US citizens among injured in Kabul attack
869988740311076864,2017-05-31 18:47:33,": “This is a standard press gaggle where you are free to use the audio after,” clarifies ."
869988686926106624,2017-05-31 18:47:21,: Spicer is here. Audio of the gaggle can be used.
869988055045648384,2017-05-31 18:44:50,: quite a statement from Juncker —&gt;
869986886877577216,2017-05-31 18:40:12,": Today’s “gaggle” is not for (audio) broadcast, reporters being informed."
869986815997919233,2017-05-31 18:39:55,: WSJ confirms: Comey will say Trump asked him to back off Flynn probe in eected testimony before Senate panel
869984811217068032,2017-05-31 18:31:57,: The man who praised Assange and Guccifer now goes after Dina Habib Powell...buena suerte
869984088513544197,2017-05-31 18:29:04,": Clear argument by ""the Davids"" - &amp; David McKean - two of my former Chiefs who've been working on climate fo…"
869982324133384206,2017-05-31 18:22:04,": Reagan's Sec of State: If US ""fails to honor a global agreement it helped forge, the repercussions will undercut"" US htt…"
869980310313684992,2017-05-31 18:14:04,": aaaaaaaand, scene."
869979596124561410,2017-05-31 18:11:13,: Our piece on today's tragic attack in Kabul
869979573194117120,2017-05-31 18:11:08,: A cook wanted to stop the hate. So she started inviting strangers to dinner.
869979435457421312,2017-05-31 18:10:35,: follow up meeting on last week Mr. Zangeneh ( ) said we declare that we receptive all US company fo…
869979337667301377,2017-05-31 18:10:12,": The crater in the ground outside the German Embassy in Kabul where a car bomb detonated today,…"
869978861206949888,2017-05-31 18:08:18,: Iranian judiciary chief attacks Rouhani over promise to free opposition leaders
869978684727414794,2017-05-31 18:07:36,"actually his comments on Iran were pretty interesting, for a US military leader. clear eyed but not ideological"
869978362428764160,2017-05-31 18:06:19,": Mullen doesn't know SL gave his consent to all Rouhani does, there is no force, it's a done deal."
869978245000724480,2017-05-31 18:05:51,: State Dept official: Afghan guards U.S. Embassy in Kabul were killed in the massive suicide truck bomb;11 American contra…
869977806091853824,2017-05-31 18:04:07,"Mattis also made case, US needs to keep its word when it makes international agreements."
869977464533078021,2017-05-31 18:02:45,"Mullen on Iran as a force in the region: Think we need to keep pressure on them, also figure out a way to not go to war"
869977089369362438,2017-05-31 18:01:16,"Mullen: I am encouraged by fact that SL now has to deal with Rouhani, given choice don’t think he would. But politics driving him to that"
869976977737867264,2017-05-31 18:00:49,"Mullen: If there is a leader that has a future that might be more acceptable, since it is Rouhani."
869976690868572160,2017-05-31 17:59:41,Mullen on Iran deal: This deal has more verification checks than any in history. Came down in support of it.
869976041456062474,2017-05-31 17:57:06,: Russian newspaper says received threat after reporting death in via
869974272617402372,2017-05-31 17:50:04,: Leaving the Paris deal will take the U.S. years - Juncker
869974129189015553,2017-05-31 17:49:30,: Musk to ditch Trump if Trump ditches the Paris deal. The public backlash looks set to linger.
869974030106976256,2017-05-31 17:49:06,": The warnings were included in ,000 leaflets the U.S. dropped in the area over two days."
869972553074397187,2017-05-31 17:43:14,: For now... I fear this is the rooster claiming credit for the rising sun
869972377098178566,2017-05-31 17:42:32,": Al Franken to on withdrawing from the Paris climate accords: ""In terms of U.S. leadership? I think it's…"
869971392883707904,2017-05-31 17:38:38,: My god. This Presidency is beyond dog years.
869970743634915328,2017-05-31 17:36:03,": Perhaps a clue Mueller not yet investigating obstruction, though will be important to see where the line is drawn on wh…"
869970449433640960,2017-05-31 17:34:53,: Gonna need someone to show me the math on this one because I simply don't believe it
869970346077704192,2017-05-31 17:34:28,: Good pull!
869970100589350918,2017-05-31 17:33:29,: Head of Justice Dept fraud section joins Robert Mueller’s probe into possible Trump-Russia collusion h…
869969873346076672,2017-05-31 17:32:35,"Kremlinology: Adm.Mullen bashing proposed State Dept budget cuts at CSIS, where Tillerson was on the board"
869969331232407552,2017-05-31 17:30:26,first read this as ....booze
869969238789959680,2017-05-31 17:30:04,: NEWS: reports Comey has spoken to Mueller and is cleared to testify before Senate Intel NOT NEWS: That may…
869969124432261120,2017-05-31 17:29:37,": Mullen: we have terrorist organizations, of them threaten us and are in FATA region in Afghanistan"
869968539553120256,2017-05-31 17:27:17,"Mullen: Don't mind Washington is being disrupted, town is out of touch, ...but cant ignore what is going on internationally"
869968382698946560,2017-05-31 17:26:40,Mullen bashes proposed State budget cuts: State Dept is many things but is mostly people. We are going to isolate when need more engagement
869968099780558848,2017-05-31 17:25:32,"that's awesome, congrats"
869967832913780736,2017-05-31 17:24:29,Mullen: I have no idea how the State Department is going to function with a % cut. describes them already as MIA
869967561265487873,2017-05-31 17:23:24,: Huh. I was wrong.
869966725055479809,2017-05-31 17:20:05,": NEWS: Carter Page says House hearing with him was discussed for next week but delayed, Schiff says witnesses don't set dat…"
869966657204219904,2017-05-31 17:19:48,": will 'confirm...accusations that Trump pressured him to end his investigation,' source tells CNN https:/…"
869965864820461570,2017-05-31 17:16:40,": ""Rather than being temporary, the occupation has lasted lifetimes."" via"
869965572058042368,2017-05-31 17:15:30,"yes, that's another one."
869965390612443137,2017-05-31 17:14:46,: Afghan journalists lost several colleagues in today's bombing; but they're undeterred.
869964556763676673,2017-05-31 17:11:28,": Adm. Mike Mullen: ""Person I am most concerned about on face of earth is ...you don't deal with him from weakness"" h…"
869964491911573504,2017-05-31 17:11:12,"Mullen on Bahrain: I was appalled at how they handled dissidents, Shia situation."
869964288521383936,2017-05-31 17:10:24,Mullen on Putin aggressive actions: It's got to stop. What alarms me is we haven't said that.
869964076981551105,2017-05-31 17:09:33,Mullen: person most concerned about on earth is Putin. He's having his way. Delighted when Macron stood up to him other day
869963886585421824,2017-05-31 17:08:48,": ""The bottom line is he's going to testify,"" a source close to the issue said. ""He's happy to testify, and he's happy t…"
869963368697929730,2017-05-31 17:06:44,thread
869963263714312192,2017-05-31 17:06:19,as early as next week
869957476212326400,2017-05-31 16:43:20,: Court orders last main opposition group in Bahrain dissolved
869957370826379264,2017-05-31 16:42:54,oh can retweet the updated one
869956879530831872,2017-05-31 16:40:57,wow
869956497500983296,2017-05-31 16:39:26,"it is manipulative, shallow, not serious, and not entertaining"
869956126355460096,2017-05-31 16:37:58,: De-Escalation Zones in – Not an Alternative for Refugees:
869955851888594945,2017-05-31 16:36:52,"this will-he-or-won't-he approach he takes to Paris, NAFTA, NATO/Article , etc.--like it's a game."
869955339470467074,2017-05-31 16:34:50,: Stu Jones is retiring fr &amp; today took time to answer tough press Q in a way consistent w Admin's forpol.That's wha…
869955178966986752,2017-05-31 16:34:12,: Prominent art family entangled in investigations of looted antiquities via
869952943356862465,2017-05-31 16:25:19,: The Eiffel Tower will go dark for the th time in a little over a week — this time for the victims of the bombing in Kabul h…
869952564967636992,2017-05-31 16:23:49,: please collect your winnings
869952512429785089,2017-05-31 16:23:36,: ExnMobil management just lost bid to fend off shareholder rebellion over change
869950718593167361,2017-05-31 16:16:28,: What does the Senate R make of the palace intrigue?
869949872849420288,2017-05-31 16:13:07,: This is true. Blame lies both on elites and our utterly detached public.
869949307046309893,2017-05-31 16:10:52,": Deputy FM Ryabkov:We ready to work w/ on ,just waiting whn they appoint their own supervisor of the…"
869948866954657798,2017-05-31 16:09:07,then Jon Alterman jokes being broadcast to the world on webcast
869948359368421377,2017-05-31 16:07:06,Eric Edelman at CSIS says we sit in conference rooms &amp; talk to ourselves. consensus foreign policy elite concerns not understood by public
869947635494522881,2017-05-31 16:04:13,: What everyone said had to happen w/ is happening where everyone said it would happen
869947377460944896,2017-05-31 16:03:12,"Sherman: admin approach is to disrupt institutions. see at State, no one hired, or will be in place for at least months"
869945883462430720,2017-05-31 15:57:16,": “That’s my top clinical priority,” adds , noting there are veteran suicides per day."
869945397317443586,2017-05-31 15:55:20,: First event at will be hard-hitter -&gt; Register here: Wahhabism &amp; Terrorism: Is Saudi Arsonist or Fireman?
869944943040761856,2017-05-31 15:53:31,"Eric Edelman at CSIS said reviewed the video numerous times, clear Erdogan ordered attack on protesters, thinks amb should be eelled"
869944016745492482,2017-05-31 15:49:51,: Former Pentagon official Edelman: US will be tied up in Middle East longer than we think. We should adjust De…
869942814058086400,2017-05-31 15:45:04,": Trump leaning toward unwinding emissions reductions without completely withdrawing from Paris deal, per ht…"
869940892441989121,2017-05-31 15:37:26,": Either way, looks like Tillerson dropped his security detail (and his ever-present chief of staff) for this one."
869940702565855233,2017-05-31 15:36:40,: The president has a legendary trolling talent; sometimes his staff is on the receiving end. https:/…
869940446096756737,2017-05-31 15:35:39,: Key point in this is for blue-island liberals to better understand potential ALLIES in red/purple states. http…
869940092873445376,2017-05-31 15:34:15,": Sherman: We are seeing a counter response to Brexit &amp; Trump: in France Election, in Merkel gaining in polls,…"
869938887216553984,2017-05-31 15:29:28,": Logic, an old-fashioned word"
869937233276674048,2017-05-31 15:22:53,": Fmr US official Wendy Sherman: ""Alliances are about chess and America first is about checkers, transactional"""
869937162938195970,2017-05-31 15:22:36,": When both parents are considering a run for Congress, getting the kids' endorsement is tough: via…"
869937115160866817,2017-05-31 15:22:25,": To diplomats drafting responses: not 'of concern', even 'unhelpful'. Short sighted, ignorant act of huge self harm. https://…"
869936597185298432,2017-05-31 15:20:22,: Working breakfast on the future of NAFTA..
869934509109772289,2017-05-31 15:12:04,": Future of Task Force final report released today, led by and AMB Ryan Crocker."
869931909895393280,2017-05-31 15:01:44,": Not much recovery in Trump approval numbers. Some in Gallup, but he remains at or near all-time lows in other polls. htt…"
869929972290506753,2017-05-31 14:54:02,thread
869929571075973120,2017-05-31 14:52:26,: cool
869929535625719808,2017-05-31 14:52:18,: what?! why all the bad media news today
869929395829579776,2017-05-31 14:51:45,: The Iran deal is actually pretty popular among Republicans now
869928682919522304,2017-05-31 14:48:55,: Statement by U.S. Embassy Kabul Special Chargé d’Affaires Ambassador Hugo Llorens on the Attack Near the German Embassy…
869928503193600000,2017-05-31 14:48:12,: Another positive meeting on investment and oil between Donald Trump's two new best friends: Russia and Saudi Arabia. http…
869925167488749568,2017-05-31 14:34:57,": ""There are potential answers to those questions that would leave me saying “Okay, I understand. It was not smart to ask,…"
869922158692241409,2017-05-31 14:22:59,: BRUSSELS (AP) — EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869921854315786240,2017-05-31 14:21:47,: The United States backing out of Paris Climate Agreement would cede global leadership on science and clean energy.
869921616444129280,2017-05-31 14:20:50,: launches strikes on near /n from -based warship &amp; submarine. First such strik…
869921043703615492,2017-05-31 14:18:33,": Whether or not Trump pulls out of Paris accord, battles like this one at today's 's shareholder meeti…"
869920815852269568,2017-05-31 14:17:39,: Flynn Agrees to Turn Over Some Documents in Senate Russia Probe via
869920075373006848,2017-05-31 14:14:42,": : Multiple FSA sources claim that its overnight offensive vs. -backed militias was targeted by “Kalibr""…"
869919908196478976,2017-05-31 14:14:03,: Most of the victims in the Kabul bombing appear to be civilians on their way to work during the morning rush hour
869919644253028352,2017-05-31 14:13:00,: What did Sergey Gorkov really speak to Jared Kushner about? I asked the man in St Pete
869919501634162689,2017-05-31 14:12:26,": Wow: NJ apt project ""pitched to investors in China with a promotion that includes images of Jared, his wife Ivanka Trump…"
869919411825717248,2017-05-31 14:12:04,: Seriously devastating piece on the opioid epidemic in this week's
869916747708723205,2017-05-31 14:01:29,: Horrific blast in Afghanistan today where we lost a colleague - over killed.
869916722144399361,2017-05-31 14:01:23,": UN Special Envoy on Yemen: “I will not hide from this council that we are not close to a comprehensive agreement."" htt…"
869915093085163520,2017-05-31 13:54:55,thx
869915071652265986,2017-05-31 13:54:49,": They are at a gathering dedicated to the ""introduction/inauguration"" of an official. Salehi forgets the word:…"
869914814717587458,2017-05-31 13:53:48,: Following chain of command not same as blind obedience Means sending…
869914768471191553,2017-05-31 13:53:37,: This is the key point &amp; why opposition to the Paris Accord is so ill-advised. Trump can amend from within.
869914565177487360,2017-05-31 13:52:49,devastating
869914430590644224,2017-05-31 13:52:17,": Sen. Lankford: ""So that’s a very reasonable question. We are going to look to get clear answers."" (CBS)"
869914425054113797,2017-05-31 13:52:15,": Sen. Lankford on Kushner 'backchannel': ""It’s one thing to have national security backchannels, but another for other…"
869914247597371392,2017-05-31 13:51:33,: Headlines are outpacing POTUS (once again). I'm told Trump hasn’t made a final decision on Paris as of this AM &amp; has clim…
869914059029827585,2017-05-31 13:50:48,: Video: Check out a few clips from unfinished pro-Turkey film by Mike Flynn's firm now at center of investigations: http…
869913117832220672,2017-05-31 13:47:04,what word did he forget?
869911582989574146,2017-05-31 13:40:58,": "" Pence’s Troubling Advice: Follow the Chain of Command 'Without Exception'"" via"
869911330077200384,2017-05-31 13:39:57,: French Ambassador to the US:
869910730224664576,2017-05-31 13:37:34,: Terrible news from Kabul. killed and more than injured
869910484631388160,2017-05-31 13:36:36,: Pulling out of Paris is bad for US business. Bad for US prestige. Bad But good for China!
869910477551403008,2017-05-31 13:36:34,": If he pulls the trigger, it will be his most egregious decision yet, reverberating around the world for decades. https:/…"
869910285418721281,2017-05-31 13:35:48,": Trump defends former adviser Carter Page, once again declares the Russia investigation a ‘witch hunt,’ via https…"
869909467055443969,2017-05-31 13:32:33,": RIP Mohammad Nazeer, our Kabul Bureau colleague who was killed in today's attack. Nazeer was and leaves behind childr…"
869909221344768000,2017-05-31 13:31:35,": ""The heaviest blast I have ever witnessed in Kabul"": Afghan war reaching grim new milestones as world goes covfefe"
869908799468994560,2017-05-31 13:29:54,: --&gt;
869908723296342016,2017-05-31 13:29:36,: Iranian ambassador's residence in after
869908251789459456,2017-05-31 13:27:43,": Today marks the th day of Nazanin’s detention, in days it will be her daughter’s rd birthday."
869783852029444096,2017-05-31 05:13:24,": I give in. Good night, all."
869783772455206913,2017-05-31 05:13:05,: Trump Nominates Erin Walsh to be Director General of the Foreign Commercial Service
869783628427005952,2017-05-31 05:12:31,: Trump has no knowledge of the tapes
869783621158277122,2017-05-31 05:12:29,: Covfefe will never die
869783228282007552,2017-05-31 05:10:56,: I covfefe it too!
869783221386477569,2017-05-31 05:10:54,: Covfefe may be the greatest lasting legacy of this Presidency.
869781292031905793,2017-05-31 05:03:14,:
869780979577126912,2017-05-31 05:01:59,Such a sad covfefe on BBC on Palestinian artists
869778264235048961,2017-05-31 04:51:12,we're approaching Pepsi confefe
869778124971663361,2017-05-31 04:50:39,": ""Everyone understood what 'covfefe' meant and appreciated the President finally saying it. Period."""
869778097142472704,2017-05-31 04:50:32,: Covfefe is officially trending nationally on Twitter.
869777756493676546,2017-05-31 04:49:11,: Make America again!
869777723606142978,2017-05-31 04:49:03,: Had to check.
869777569444487168,2017-05-31 04:48:26,: a lil' will fix that right up
869777536892493824,2017-05-31 04:48:19,: I love Twitter
869776953603239936,2017-05-31 04:46:00,": And a Merry Covfefe to you, too, Laura ..."
869776612677562368,2017-05-31 04:44:38,covfefe--nighty night.
869776006009294850,2017-05-31 04:42:14,": H.R. McMaster: ""Covfefe actually is a prudent policy choice, one that finally puts American interests first."""
869775868293414912,2017-05-31 04:41:41,: Auto de covfefe
869772794074157056,2017-05-31 04:29:28,: Seen Bijan Kian a couple of times on VOA Persian. He was pro Trump. His comments made me believe he was a Republican…
869767750859751424,2017-05-31 04:09:25,: Ummmm
869757284829859841,2017-05-31 03:27:50,: This is what it looks like when a leader stands up for his own country against the country that tried to attack his. …
869755021856055296,2017-05-31 03:18:51,: And I say that as an FSO who wrote plenty of opeds for principals at State and NSC during Clinton admin
869754999995322369,2017-05-31 03:18:45,": What distinguishes this oped is not its partisanship, but its dishonesty. No need for me to read McMaster's Vietnam opus.…"
869753815968473088,2017-05-31 03:14:03,"""Kushner led three meetings in the West Wing on Tuesday — and never once acknowledged the stories about him"""
869752860128530432,2017-05-31 03:10:15,: Flash - Question on Saudi democracy gives State Dept pause -
869751707873554432,2017-05-31 03:05:41,: Unclear what that means re Lewandowski but they seemed like a package deal
869751696414605312,2017-05-31 03:05:38,": Dave Bossie not going into the White House, he has told ppl, citing family concerns"
869750669057695744,2017-05-31 03:01:33,: Amen (written Tuesday night )
869748969114652673,2017-05-31 02:54:48,more than that. amount of mental attention required at all times makes each day seem double
869748631997489157,2017-05-31 02:53:27,: And the weekends feel like weekdays!
869748366636404736,2017-05-31 02:52:24,Trump era truly messed up my sense of time. mondays seem like wednesdays. it always feels like should be closer to weekend.
869746948877807616,2017-05-31 02:46:46,thread
869743272146722816,2017-05-31 02:32:09,: Truly one of the most nuanced pieces I've seen from the ground level of the culture war. So much detail in this reporting.…
869741820808482817,2017-05-31 02:26:23,this was part of extended WH pre trip schtick. america first=compatable with american leadership on world stage.
869739642924433408,2017-05-31 02:17:44,: Why?
869735708008828933,2017-05-31 02:02:06,could pay his lawyer or spokesman or publicist to make a statement. surely some are anonymously behind scenes.
869734663933374465,2017-05-31 01:57:57,thread
869734433263423488,2017-05-31 01:57:02,: Seems he is turning over company documents because the act of production doctrine does not apply to them
869732087305207810,2017-05-31 01:47:43,how did you know one week after payment their PR success wasn't enough? looks like a kickback.
869731889543864321,2017-05-31 01:46:55,the elanation for immediate $40k kickback after first $200k payment does not make any sense.
869731227070320640,2017-05-31 01:44:18,what was your rationale for concealing the contract from Justice Department?
869730436506939392,2017-05-31 01:41:09,": ""Some"" is a pretty key word here."
869704882386870272,2017-05-30 23:59:36,"think kian was trying to ride flynn coattails into admin nat sec job, he was on transition dni landing team,"
869703537827213312,2017-05-30 23:54:16,: Stu Jones was overseeing an infra project that got bombed in Baghdad. Marines came into get him. He refused to leave til pr…
869703312421072896,2017-05-30 23:53:22,": My fam &amp; I send our prayers to those wounded, their families, &amp; victims of today's terror attacks in Iraq. This horrifi…"
869703196805136384,2017-05-30 23:52:55,"think kian brought the money know how, flynn brought the name"
869703022057750530,2017-05-30 23:52:13,kian has almost every officer position in incorporation docs.
869702767673323521,2017-05-30 23:51:12,"actually, Kian hired flynn, if look at incorporation docs, company was all Kian's money, set flynn up"
869701131940896768,2017-05-30 23:44:42,: I agree. Stu is a total pro. He is also retiring &amp; probably sick of defending this crap
869700658047406080,2017-05-30 23:42:49,"thought he was twenty times better than the spokespeople. ex amb to iraq, etc. knows of what he talks"
869699934756491265,2017-05-30 23:39:57,"from obama admin. nor hid them from the press. indeed, briefed on them"
869699829592674304,2017-05-30 23:39:32,talked with various european diplomats who had contacts with transition team during transition. but they did not hide them /
869699422359257088,2017-05-30 23:37:55,": And if motivated in part by State/DoD/IC read on Russian activity (and therefore a desire to ""push"" them presuma…"
869698541651976196,2017-05-30 23:34:25,yes. part of me wonders if it was unrelated.
869698109147942913,2017-05-30 23:32:42,: No clue -- maybe hoping for a grand bargain of some sort? But somehow don't see that clique and the banker think…
869697824019054593,2017-05-30 23:31:34,"would think more important is that trump team got briefed by DoD, State, etc why Russians not really fighting ISIS in Syria"
869697175139356672,2017-05-30 23:28:59,what was the magical thinking Flynn thought Russians would reveal in complaints about Obama admin approach.
869696972592214016,2017-05-30 23:28:11,: Syria's entire story has been one largely of global apathy or a narrow Islamic State focus -- I doubt it consumed the te…
869696965935845376,2017-05-30 23:28:09,": As a Syria watcher, I'm very skeptical that Kushner and company were concerned primarily about Syria when meeting with R…"
869696897119866880,2017-05-30 23:27:53,: We condemn barbaric attacks in &amp; reaffirm commitment to support against ISIS. Deepest condolences to vict…
869694983128981505,2017-05-30 23:20:16,"in addition, that"
869693064490647552,2017-05-30 23:12:39,"&amp; when there was a US Iran back channel, it was led by US deputy sec state who had been a diplomat years, knew what doing, unlike kushner"
869692108051021824,2017-05-30 23:08:51,think Iranian American via London
869691420365512704,2017-05-30 23:06:07,there was no US Iran back channel til Obama had already been in office for &gt;four years. and never using Iran comms to conceal
869689856590585856,2017-05-30 22:59:54,yep
