id,created_at,text
868963631190466561,2017-05-28 22:54:08,A wonderful picture of Dr. Brzezinski last month with his son Ambassador Mark Brzezinski looking on. He was there ……
868942848258965504,2017-05-28 21:31:33,Reposted minutes later with a picture of Trump instead of JFK. I thought the picture of him pushing an ally out o…
868886566395097091,2017-05-28 17:47:55,: This by is exactly right &amp; very fair. JFK's trip led to Cuban Missile crisis; what crisis will Trump's tri…
868879079730282496,2017-05-28 17:18:10,Donald Trump's trip was the most damaging for American interests abroad since JFK's disastrous Vienna summit w…
868827955727925248,2017-05-28 13:55:01,We just may find that democratic first principles and key institutions defiled by Trump will only be strengthen by…
868820394559639552,2017-05-28 13:24:58,Read this: h/t
868793498924978176,2017-05-28 11:38:06,: I encourage everyone to engage in constructive forms of communication that reject prejudice towards others and foster hope an…
868593338555015168,2017-05-27 22:22:44,": Over years of Zbigniew Brzezinski's writing for Foreign Affairs, gathered into one place:"
868593265045622785,2017-05-27 22:22:26,: These good Samaritans were the best of America; remind us we are still decent and brave
868569457119068160,2017-05-27 20:47:50,"""Bipartisanship helps to avoid extremes and imbalances. It causes compromises and accommodations. So let's cooperat…"
868563712113823745,2017-05-27 20:25:00,: She called me on the morning of my father's birthday every year since I got out of college. We Brzezinskis need reminding…
868561275160334338,2017-05-27 20:15:19,": Many knew Dr. Zbigniew Brzezinski as a brilliant strategist. I knew him as my professor, mentor, and dear friend. I will mis…"
868545572290035714,2017-05-27 19:12:55,": A small Brzezinski memory: on eve of fall of Berlin Wall, asked him to dinner at White House for counsel.…"
868545516057100290,2017-05-27 19:12:42,: A great American with a truly great American story. Dr. Brzezinski served his nation and the world with grace and distinction…
868542220802166784,2017-05-27 18:59:36,": RIP Zbig. Endowed with fiercely held principles, persistence, sharp mind. Champion of the West, a voice we'll miss. http…"
868540966172536833,2017-05-27 18:54:37,: Let us pray for our Coptic brethren in Egypt who were killed because they did not want to renounce the faith.
868540556770775040,2017-05-27 18:53:00,": For Poles, Zbigniew Brzezinski was our American statesman - The Washington Post"
868482825007267840,2017-05-27 15:03:35,: Dad and Mom at her Kreeger exhibit. Beside every great man is a loving and gifted woman!
868481796509446144,2017-05-27 14:59:30,"Dr. Brzezinski with the two women he loved for so long, here at the opening of ' Kreeger Museum exhibit on…"
868449749942382593,2017-05-27 12:52:10,"""You always knew where Zbig stood, and his ideas and advocacy helped shape decades of American national security po…"
868449492881821697,2017-05-27 12:51:08,"""Dr. Brzezinski's influence spanned several decades. I was one of several Presidents who benefited from his wisdom and counsel."" ~B. Obama"
868447447164628996,2017-05-27 12:43:01,: The man could dance too! I saw him once at a party at and 's house getting down! He was ol…
868433376172224513,2017-05-27 11:47:06,"""He thought big, and he thought wisely."" ~"
868424748216221698,2017-05-27 11:12:49,": He was a legend, brilliant and wise, wickedly funny. Our thoughts are with Mika and all of the family."
868424508893528064,2017-05-27 11:11:52,": ‘Don’t assume strong verbiage conveys strength…Don’t be an adventurer, especially when carrying a loaded weapon.’"
868424372389916672,2017-05-27 11:11:19,: A great American's final tweet. RIP.
868424169985380352,2017-05-27 11:10:31,": RIP Zbig Brzezinski, one of America's sharpest foreign-policy minds and my favorite professor in grad school. I kept le…"
868423893320687616,2017-05-27 11:09:25,: Zbig was a towering intellect. What more needs to be said? We will miss him.
868423495369228288,2017-05-27 11:07:50,": Titan of an age in so many ways. Unique, brilliant, irrepressible, dazzling."
868423458673369088,2017-05-27 11:07:41,": RIP, Zbig. Here contemplating his next move against Menachem Begin at Camp David, Zbig was known to our famil…"
868317551910170624,2017-05-27 04:06:51,": ""He was one of the few foreign-policy eerts to warn against the invasion of Iraq in ."""
868317294702809088,2017-05-27 04:05:50,: This is one heck of a final tweet
868313137350672385,2017-05-27 03:49:19,: Via : Zbigniew Brzezinski in his first tweet in . More relevant than ever. RIP.
868313079561506816,2017-05-27 03:49:05,: The late Zbigniew Brzezinski's prescient book Strategic Vision: the indispensable role the US plays on world stage: ht…
868312493025841152,2017-05-27 03:46:45,": Zbig Brzezinski a genuinely visionary, principled, big-thinking, and inspiring man. (Will write more tomorrow on …"
868312268328636416,2017-05-27 03:45:51,": One of the highest compliments I've ever received was from , on a Yemen story: ""Strong analysis, but we…"
868311857551069184,2017-05-27 03:44:13,": Zbigniew Brzezinski, national security adviser who helped broker the Camp David peace accords, is dead at"
868311346542260224,2017-05-27 03:42:12,": I've met all but one or two national security advisors, Scowcroft was best. Brzezinski was the one with the most impressiv…"
868311277793312768,2017-05-27 03:41:55,": I didn't always agree with him, but was a foreign policy giant who confronted Soviet aggression &amp; helped win Cold…"
868311207001935872,2017-05-27 03:41:38,": Sophisticated US leadership is the sine qua non of a stable world order. However, we lack the former while the latter is getting…"
868310230312026112,2017-05-27 03:37:45,I've never met a public figure more unfailingly loyal in private to the president he served than Dr. Brzezinski was…
868309402834612224,2017-05-27 03:34:28,Dr. Brzezinski always had the greatest respect for President Carter and always spoke positively about him in public…
868306924156137472,2017-05-27 03:24:37,This is one of Mika's favorite pictures of her and her dad. They're on the White House lawn.
868304141071896576,2017-05-27 03:13:34,This is one of my favorite photos of Dr. Brzezinski playing chess with PM Begin at Camp David. It captures him well…
868297815847571457,2017-05-27 02:48:26,Dr. Brzezinski fought tirelessly to bring freedom to his homeland of Poland. He was a fierce Cold Warrior against R…
868294845823152128,2017-05-27 02:36:38,": Zbigniew Brzezinski, who was President Carter's national security adviser during the Iran hostage crisis, has died"
868291943943593984,2017-05-27 02:25:06,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868291932472176640,2017-05-27 02:25:03,": Chief at the helm! We love you, Dad, and will always be grateful for the love and devotion you showed us all. …"
868291918438047744,2017-05-27 02:25:00,: We are remembering my father tonight with the love of his life who inspired him and shared in his wonderful life over six…
868237433221120000,2017-05-26 22:48:29,"on craven GOP apologists: ""None of this is a gray area. You uphold basic standards of decency or you don’t."""
868236039957221380,2017-05-26 22:42:57,: Kinda surprising since Candidate HRC made a big strategic choice to court the center right; Will &amp; Stephens of that ilk…
868234477377638401,2017-05-26 22:36:45,: They are heroes for PEPFAR transforming health aid to sub-Saharan Africa. Decimated in Trump budget
868234006575403008,2017-05-26 22:34:52,": If I made this joke about the governor, would I get a visit from law enforcement?"
868195661887537152,2017-05-26 20:02:30,"""The GOP--a refuge for intellectual frauds &amp; bullies who preach personal responsibility yet excuse the inexcusable."""
868182219285819393,2017-05-26 19:09:05,": Former Speaker Boehner: President Trump's time in office has been a ""disaster,"" aside from foreign affairs"
868181911100952576,2017-05-26 19:07:52,": As is courteous, greets the leader of the free world first."
868133323905921025,2017-05-26 15:54:48,VIDEO: Republicans have embraced the coarsening of political culture where the truth means absolutely nothing.…
868121452452732928,2017-05-26 15:07:37,Trump talks tough to NATO but bows hypocritically to Saudi Arabia
868120848263258113,2017-05-26 15:05:13,": Conservative ""thought leaders"" defending assault of a journalist who asked a candidate about health care. New lows comin…"
868107786902786048,2017-05-26 14:13:19,The ‘kids’ at MJ drew up a mock political ad on health care showing how much ammunition Democrats will have in '18.…
868105809309433856,2017-05-26 14:05:28,"Hmm. Reminds me of the British MP who said ""Half the lies our opponents say about us aren't true."""
868103227417473024,2017-05-26 13:55:12,": Must-watch. rips into Republicans: ""Why do the Republicans keep looking into cameras and lie?"""
868099938101727236,2017-05-26 13:42:08,"Conservatives, read and resist the intellectual rot spreading from the Oval Office across conservatism. Fight back!"
868098602979250176,2017-05-26 13:36:50,": .: ""every time something like MT happens, Rs adjust their standards...They normalize &amp; accept previously una…"
868098057837129728,2017-05-26 13:34:40,": This week, prominent GOPers (A) pushed a conspiracy theory hurting a family, &amp; (B) backed a candidate who (allegedly) attac…"
868097745831284737,2017-05-26 13:33:25,: The brave men of my once-grand ol party. Tucker takes on Chelsea; Hannity obsessively slimes Hillary; others cheer chokesl…
868097688927174656,2017-05-26 13:33:12,": ""Trump is less offended by Russia's invasion of Ukraine than by Germany's sale of luxury cars to Americans."""
868097643121135616,2017-05-26 13:33:01,: A useful exercise: What would I think if it were the other political party? What if a Dem pol assaulted a Fox News repor…
867911269730406401,2017-05-26 01:12:26,": ""Probably the single most destructive act that the western alliance, in the history of the alliance."" —Bob Kerrey on Tru…"
867871244972171264,2017-05-25 22:33:23,"So this is where Trump caves to Putin while the entire world wonders what Putin has on Trump. Stay tuned, world. Bo…"
867870636185706500,2017-05-25 22:30:58,The Germans were our most steadfast allies against Soviet aggression. They were on the frontline throughout the Col…
867869833463033856,2017-05-25 22:27:47,"Much of ""conservative media"" has not been conservative for a very long time. Their freak show has no trace of Burke…"
867823264005074944,2017-05-25 19:22:44,"Score one for Mark Sanford, who called Trump's use of violent rhetoric toward opponents &amp; the press as ""a very, ver…"
867821069603938304,2017-05-25 19:14:00,"Today, Trump was the ""Ugly American"" with a twist. He was rude and vulgar but instead of resisting Russia, he did P…"
867796713083424768,2017-05-25 17:37:13,What a thug.
867794587305332736,2017-05-25 17:28:47,": ""Aggravated assault, a felony in Montana, is punishable by a term in the state prison of up to years, a fine of up to $50…"
867791271309582336,2017-05-25 17:15:36,: To recap: -- Candidate charged with assault -- Campaign doesn't appear to tell truth of incident -- Party is mostly s…
867778469773668352,2017-05-25 16:24:44,"""It is crucial to our system of justice that we demand the truth.” ~Jeff Sessions, in umm, ."
867777201655230464,2017-05-25 16:19:42,Another public figure acting honorably in these critical times. John Cornyn and Rod Rosenstein belong on that list…
867770522716831744,2017-05-25 15:53:09,: Trump. Hannity. Gianforte. An awful lot of defining deviancy down on the right these days.
867770180386140160,2017-05-25 15:51:48,": so we leak about isis to Russia, nuclear subs to Philippines, &amp; now details of manchester bombing. liaison will drop as o…"
867770120692789249,2017-05-25 15:51:33,": When ""conservatives""--who claim to be defenders of Constitution--applaud violence against journalists, the word is losing all…"
867770079265665024,2017-05-25 15:51:23,": A big part of a public servant's job is teaching civics. If the First Amendment means anything, it means you can't body-slam…"
867739542341783552,2017-05-25 13:50:03,I think older and working class Americans hurt disproportionately by this plan can retain that info when going into…
867739027679608832,2017-05-25 13:48:00,They'll be reminded in nonstop ads. million Americans and working class voters lose health care for tax cuts aim…
867737721401487360,2017-05-25 13:42:49,: In years covering House races I've never witnessed a) anything like this b) this level of radio silence from a party com…
867737633320992770,2017-05-25 13:42:28,": If only for the health of the GOP, shouldn't some elected Republicans actually criticize a candidate who assaults someone…"
867737612890644482,2017-05-25 13:42:23,": Theresa May: ""I will make clear to Pres. Trump that intelligence that is shared between our law enforcement agencies must…"
867724956993540096,2017-05-25 12:52:05,: WHOA the guy who kicked a woman unconscious on Erdogan orders lruns a construction company in NJ. Arrest his ass.
867724870947393537,2017-05-25 12:51:45,: This take perfectly captures what's happen to right media in Era of Trump
867701918520553477,2017-05-25 11:20:33,: BREAKING: The BBC has learnt that police have stopped passing on information about bombing to the US following lea…
867688821558829056,2017-05-25 10:28:30,: It's actually likely to hurt him only with two parts of the demo: women and men.
867688648849969153,2017-05-25 10:27:49,"I was thinking of blaming it on Obama's tan suit but decided to go with the guy who called the press ""the enemies o…"
867670178187948032,2017-05-25 09:14:25,"I don't know much about this politics thing, but I'm guessing beating up a reporter over CBO scoring does not play…"
867668555491418116,2017-05-25 09:07:58,: BREAKING: Fox News says crew saw Montana House candidate Greg Gianforte grab Guardian reporter by neck and slam him to the ground.
867658341660725248,2017-05-25 08:27:23,Gazette opinion: We're pulling our endorsement of Greg Gianforte | Editorial |
867654162657497089,2017-05-25 08:10:47,: I dunno man. Those Obama guys are a bunch of hacks. Probably running around LA in t…
867546587089825792,2017-05-25 01:03:19,"Trump attacking journalists with the Stalinist smear ""enemy of the people"" has consequences. But in America, so do…"
867505871143784448,2017-05-24 22:21:31,I find it to be a no bullshit conversation about politics with your hosts and…
867504872006045696,2017-05-24 22:17:33,Why can't these people fill out a damn form truthfully? And why are Russian contacts ALWAYS the ones omitted?
867484049073459200,2017-05-24 20:54:49,: Here's your disclaimer: Mary Katharine Ham is the only person on set who has been in Ocare indiv. market &amp; eerienced its co…
867482452436144129,2017-05-24 20:48:28,"Since , health care reform has been the political kiss of death for parties taking it on. That will likely be t…"
867481974155489280,2017-05-24 20:46:34,"Republicans can spin it anyway they want, but this million CBO number is what voters will remember next year."
867426328106209280,2017-05-24 17:05:27,": Rep. Mark Sanford (R-S.C.): I've looked every which way at % growth, and you can't get there. Not only a myth, ""it's a lie."""
867426194920222722,2017-05-24 17:04:55,: I'm so old I can remember when Eric Holder was found in contempt of Congress and nothing happened to him and press didn't…
867400741702569984,2017-05-24 15:23:47,VIDEO: Connecting the dots on the Russia investigation
867376139538501632,2017-05-24 13:46:01,A genuinely serious discussion also shouldn't resort to shameless fear tactics used by too many. These programs wil…
867375660616036353,2017-05-24 13:44:07,: Same.
867349182176272385,2017-05-24 11:58:54,"More need to say this. Without real entitlement reform, Medicare and SS will eventually collapse and other programs…"
867310423179239424,2017-05-24 09:24:53,: It will take a lot to top President Lyndon Johnson giving the Pope a bust of himself... and yet... ( /1967) https:/…
867309564605210624,2017-05-24 09:21:28,": On the left is Trump's potential FBI director, on the right is his likely lawyer in the Russia probe. Independence! https:…"
867218528474103808,2017-05-24 03:19:43,"Gen Douglas MacArthur, West Point, May , ."
867211011836833792,2017-05-24 02:49:51,"and I discussing the grave implications of obstruction charges, Middle Eastern realignment and what night we…"
867194962542292992,2017-05-24 01:46:05,"""Again and again we are playing into their game, on their terms."""
867192833320648704,2017-05-24 01:37:37,Running clips of terrorized preteen girls in a loop is sick and gives terrorists what they want. STOP turning your…
867189730609434625,2017-05-24 01:25:18,Study after study shows terrorists thrive on media attention &amp; fame they’re guaranteed by committing horrific crimes
867174254391025664,2017-05-24 00:23:48,It's not about North Korea. It's about Trump Tower in Manila.
867166141604646913,2017-05-23 23:51:33,: apologize to Seth Rich's family for your evil and monstrous conduct and I'll consider it.
867165770605879296,2017-05-23 23:50:05,One more example of how depraved extremists have become in our vile political culture. They are sad and pathetic.
867125623784964096,2017-05-23 21:10:33,
867109158209949697,2017-05-23 20:05:08,: It's unusual.
867107523559608320,2017-05-23 19:58:38,Give him this. He was right. We are already tired of it.
867086022840127488,2017-05-23 18:33:12,": Republicans finally--finally!--defeat the Clintons, and they're reaction is to...push spittle-flecked Clinton murder consp…"
867085373515726850,2017-05-23 18:30:37,"The difference between now and the s is stark. But as Mika and I have noted, there has been a significant decline…"
867046002028576768,2017-05-23 15:54:10,VIDEO: Trump's attempt to pit intel chiefs against the FBI on Russia is beyond the pale.
867025820921024512,2017-05-23 14:33:58,DM
866984377842102273,2017-05-23 11:49:18,: The great and wise Walter Mears weighs in on the Nin-Trump talk... sees more differences than similarities...
866969339509059589,2017-05-23 10:49:32,The Medicaid cuts would gut health care for the poorest among us. It is a heartless and destructive budget approach…
866829811095932931,2017-05-23 01:35:06,At some point we'll get smart and stop identifying terrorists and giving them and their sick causes the attention t…
866829335927435264,2017-05-23 01:33:13,Agreed. Stop with the damn loops on cable news. You'd do less harm just writing a check to the terrorist organizati…
866823928949485568,2017-05-23 01:11:44,": Sending love to the U.K., and all of her supporters who were caught up in this awful attack. Heartbreaking."
866820793640136704,2017-05-23 00:59:16,Only things matter in this race: . Turnout . Turnout . Turnout
866806983407435779,2017-05-23 00:04:23,": Oh man, watch Israeli ambassador Ron Dermer (on right couch) react when Trump says—in Israel—""We just got back from the…"
866799159088734208,2017-05-22 23:33:18,"""There wasn't any smoke, there wasn't any flame. There was just a huge sound."" And then panic."
866798136781660160,2017-05-22 23:29:14,: Reminds me of Nin trying to use CIA to quash FBI investigation into Watergate. Adds to obstruction charges.
866772233359945729,2017-05-22 21:46:18,An important profile of a great general by the best war correspondent of our time.
866704452115460100,2017-05-22 17:16:58,"She was just swatting off a mosquito on his hand. As Trump's said ""I don't want mosquitoes around me! I don't like…"
866699274976886784,2017-05-22 16:56:24,"Yes. But technically, the Cyprus banker is right. No protests, no beheadings."
866698630232670209,2017-05-22 16:53:50,: His comments just confirmed it was Israel something no U.S official had admitted!!
866678914575478785,2017-05-22 15:35:30,Who said you did? Another denial of a charge never made.
866670412251504640,2017-05-22 15:01:42,"If Donald Trump and his administration do not tell Turkey to go straight to Hell over this outrage, Trump is WEAK!!…"
866664763954274304,2017-05-22 14:39:16,Schedule a book event in Berkeley. Quick!
866664204937428992,2017-05-22 14:37:02,Why do you hate white people?
866648440771661824,2017-05-22 13:34:24,reports on Rod Rosenstein's tense call with Trump's WH counsel and refusing to obfuscate facts re: Comey.
866646731500466176,2017-05-22 13:27:36,": ""The dysfunctional White House just got more dysfunctional, didn't it?"" -- to on weekend news re Tr…"
866646668262899712,2017-05-22 13:27:21,"They are using the Nin defense. ""Well, when the president does it, that means it is not illegal."" ~Richard Ni…"
866422226626764800,2017-05-21 22:35:30,Low Energy Don? Sad!!!
866411607244640256,2017-05-21 21:53:18,"Long before January , there were historic opportunities to bring most of the region closer together because of th…"
866411087918497792,2017-05-21 21:51:15,"Of course we were never an ""informal Shia state"" Just like we are not ""an informal Sunni state."""
866409367897288712,2017-05-21 21:44:25,Yes he is. But the world keeps turning. We have to engage regardless of who is president and we have to do more tha…
866399359683919872,2017-05-21 21:04:38,"Whether accurate or not, Arab leaders across the Middle East felt abandoned by Obama Iranian policy. They say today…"
866382211523719168,2017-05-21 19:56:30,": Flashback: ""Gingrich said yesterday he's not sure Vincent Foster really committed suicide ... first mainstream politician…"
866381970720378883,2017-05-21 19:55:33,": Don't be afraid, kids. Don't run away from opinions and policies that don't conform to your own."
866359060941209600,2017-05-21 18:24:30,"Next year! Hopefully the news cycle will slow down for both of us in time to really enjoy in Europe!! Congrats, again."
866358274672689156,2017-05-21 18:21:23,"An Arab leader told me it was ""a big deal"" and ""a call to action from Riyadh in front of countries and Muslim…"
866349102606536705,2017-05-21 17:44:56,Congrats and thanks for hiring Klopp. A challenging year with a great end!!
866348214093479936,2017-05-21 17:41:24,"Despite political chaos at home, this weekend was a diplomatic success for US relations with Sunni Arab leaders."
866347223893905408,2017-05-21 17:37:28,is receiving very positive reviews from Sunni Arab leaders for the content of this speech and the setting.
866322321467998208,2017-05-21 15:58:31,Yes!!!
866282910592139264,2017-05-21 13:21:55,: Trump to summon Muslim nations to confront ‘the crisis of Islamist extremism.’ The latest from Saudi —&gt;
866282889532649472,2017-05-21 13:21:50,": President Trump in speech to Muslims: ""We are not here to lecture you"""
866282445200658433,2017-05-21 13:20:04,": McMaster to : ""What's been hurting our ability to deal with Russia more than any other factor has been Rus…"
866264229543899136,2017-05-21 12:07:41,TRUMP BOWS (Pt ). The Saudis got what they wanted. Trump bowing to their monarch.
866263418734563328,2017-05-21 12:04:28,TRUMP BOWS the top photo in Saudi and other Arab newspapers.
866262511607263232,2017-05-21 12:00:51,: Russians continue to find this all terribly amusing
866148967029059584,2017-05-21 04:29:40,": When independence and ten-year term meant something, FBI director was a highly coveted job at the pinnacle of justice and…"
866126283792670721,2017-05-21 02:59:32,Today's the day Liverpool. One win away from Europe!
866113750838980609,2017-05-21 02:09:44,"""I'm very sorry for your loss. Your mother was a terribly attractive woman."" ~Royal Tenenbaum"
866110800108433408,2017-05-21 01:58:00,"Dude, you don't have to bow to them but you also probably shouldn't treat them like they've got Ebola."
866092192942743556,2017-05-21 00:44:04,: Trump supporters are using the word coup like progressives use the word racist. Both render the words impotent of their rea…
866073435532918784,2017-05-20 23:29:32,"I love this scene from Tenenbaum's. In fact, I love every second the movie. It is perfect."
866067964184932352,2017-05-20 23:07:48,I offered up my innocence I got repaid with scorn Come in she said I'll give you shelter from the storm....
866063271794810881,2017-05-20 22:49:09,Just play them this and have a David Gates and Bread listening party.
866062389116116992,2017-05-20 22:45:38,million if you count Armed Forces Radio and Shortwave.
866061375386333184,2017-05-20 22:41:37,": Jan . For the record, neither Melania nor Ivanka is wearing a head scarf today."
866060793388969984,2017-05-20 22:39:18,"""The sad reality is that the greatest defense of the president is that he is an idiot who does not know any better."""
866060033351700481,2017-05-20 22:36:17,: When the only thing you believe in is party.
866037988677083136,2017-05-20 21:08:41,Why is Donald Trump curtsying to foreign leaders? SAD!
866037338497056768,2017-05-20 21:06:06,I'm all in when it comes to building a strategic alliance with the Sunni Arab world. But our president bowing to an…
866034926268895232,2017-05-20 20:56:31,"""Watergate turned Charles Colson from hatchet man to pastor but the defense of President Trump is turning a lot of…"
866034658408095746,2017-05-20 20:55:27,"Republicans read this from . Save yourself, not Trump."
865925668118331393,2017-05-20 13:42:22,: Trump's comments in Oval Office meeting with Lavrov &amp; Kislyak make clear that he regards FBI chief as his enemy &amp; Russians as…
865765411564007424,2017-05-20 03:05:33,A fun movie. Dudley Moore and John Gielgud were great together.
865757768946511872,2017-05-20 02:35:11,"Dude was nowhere in sight when the church bells rang, it was time do as he was told, and go sailing between the moo…"
865756144513560577,2017-05-20 02:28:44,"They are debasing their party, wrecking their political future and paving the way for a Pelosi speakership.…"
865755570086739968,2017-05-20 02:26:27,So many of the same Republicans who were angered by Democrats mindlessly defending all of Bill Clinton's lies are d…
865750312371572738,2017-05-20 02:05:33,Ok. It's a little crude but I'll be damned if Anderson isn't % right.
865749872552673280,2017-05-20 02:03:49,We have a winner....
865691930574848002,2017-05-19 22:13:34,White House lawyers research impeachment - CNN
865674442600456192,2017-05-19 21:04:05,": The Times story on Trump is a huge, gigantic problem for the White House. He's not the victim here. He's the problem http…"
865674228216995840,2017-05-19 21:03:14,: It's hard to say what's dumber--thinking firing Comey would ease pressure or directly telling the Russians it would. https:…
865673781158621185,2017-05-19 21:01:27,Sally Yates testified last week. This is what's happened since and why the White House is in meltdown mode tonight.
865672247083532288,2017-05-19 20:55:21,Trump-Russia investigation: Coverup is now part of it | McClatchy
865670752980189186,2017-05-19 20:49:25,. Trump admitted it to Holt . Trump admitted it to Russians . Huckabee Sanders admitted it to the press corps.
865670126070243328,2017-05-19 20:46:56,And the White House admitted it.
865658394186743808,2017-05-19 20:00:18,"Uh, yeah. Yeah they did."
865656287018733569,2017-05-19 19:51:56,: To recap: Trump disclosed classified intel and said Comey was a nut job in a meeting w/ Russian diplomats that the US…
865655535395143681,2017-05-19 19:48:57,"""This is not the end. It is not even the beginning of the end. But it is, perhaps, the end of the beginning."" ~WSC"
865654527533359105,2017-05-19 19:44:57,We just got hit with two Category storms within minutes of each other. Quite a way to end an historic and brea…
865652504851120128,2017-05-19 19:36:54,This is about to get ugly...fast.
865651394748923904,2017-05-19 19:32:30,"If you are focused on Huma and Weiner, you've lost the plot."
865651085016317953,2017-05-19 19:31:16,We've just learned (1) a WH official is person of interest in FBI case (2) Trump bragged to Russians about killing FBI investigation.
865650238853308417,2017-05-19 19:27:54,I eagerly await the flood of eerts elaining why Donald Trump firing Comey to obstruct justice is not obstruction of justice.
865649811113910278,2017-05-19 19:26:12,"“I faced great pressure because of Russia. That’s taken off.” Mr. Trump added, “I’m not under investigation.”"
865649450969997313,2017-05-19 19:24:46,"BREAKING: Russia probe involves ""a current White House official."""
