id,created_at,text
868857005963964417,2017-05-28 15:50:27,Something is not right - The Washington Post... to be sure
868807524845318150,2017-05-28 12:33:50,she taught a recalcitrant pupil whose study habits and arrogance make him resistant to learning.
868807335891881986,2017-05-28 12:33:05,Opinion | Distinguished pol of the week
868230309279657984,2017-05-26 22:20:11,Thanks all. Don't forget
868230128341577729,2017-05-26 22:19:28,"Wow, thankd"
868191325803479041,2017-05-26 19:45:16,: Nothing symbolizes the disturbing notion that partisanship trumps all princ…
868181039751016449,2017-05-26 19:04:24,"Thank you, David"
868166925079236609,2017-05-26 18:08:19,: Trump’s bizarre slap at Germany - The Washington Post
868165425833574400,2017-05-26 18:02:21,Good for him. Honesty becomes him
868164540093136897,2017-05-26 17:58:50,+1000
868164096063090688,2017-05-26 17:57:04,"dumped on allies, lost many X on anti-Muslim ban, drafted indefensible budget, thrown human rights und…"
868163139879260160,2017-05-26 17:53:16,not happening:
868162567348334592,2017-05-26 17:51:00,Opinion | Trump's bizarre slap at Germany
868162371705069568,2017-05-26 17:50:13,"how rotten today's Republican Party is advances idea,celebrates behavior antithetical to democ and human decency"
868162167140429824,2017-05-26 17:49:24,week reveals how rotten today's GOP is Where even begin to reform a party such as this — and who would lead?
868161928140656641,2017-05-26 17:48:27,"refuge for intellect frauds and bullies,mean-spirited hypocrites who preach personal respons yet excuse inexcusable"
868161030765121536,2017-05-26 17:44:54,Opinion | A week that reveals how rotten today's Republican Party is
868109804694368256,2017-05-26 14:21:20,Opinion | Jared Kushner under the microscope: What does he know?
868106184708038657,2017-05-26 14:06:57,Opinion | The conservative mind has become diseased a must-read from
868102711883042816,2017-05-26 13:53:09,"thanks, Michael"
868096007711711232,2017-05-26 13:26:31,"Opinion | The Muslim ban is useless, but Trump still wants it"
868086728204201984,2017-05-26 12:49:38,This is MONTANA. seats less R than this.
868086568489242624,2017-05-26 12:49:00,just online bullying! she does not do physical bullying you see. Just virtual shoving
868085612724842497,2017-05-26 12:45:12,Opinion | Morning Bits
868074385005060097,2017-05-26 12:00:36,"glorification of violence, thuggery, identification with liars -- it's now the rule not the exception on the right"
867961308578103298,2017-05-26 04:31:16,Just the injunction vs Trump personally
867834199562215424,2017-05-25 20:06:11,That is not what he said. His message very similar to
867831463114395649,2017-05-25 19:55:18,Lieberman officially withdraws from consideration for FBI post Thank goodness -- from Lieberman's perspective.
867825343247245312,2017-05-25 19:30:59,It's unusual for a WH to have these many loses on the same action. The ACLU must be tired of winning
867821316841197568,2017-05-25 19:14:59,"Opinion | No, Trump can't get through a trip without creating chaos"
867811813659996160,2017-05-25 18:37:14,Federal appeals court upholds block on Trump's travel ban and th Circuit isn't a bunch of radicals.
867798596342632448,2017-05-25 17:44:42,Opinion | Trump's most anti-American habit: Back-slapping murderers and thugs
867798162014060544,2017-05-25 17:42:59,Opinion | Democrats are right to follow the money
867778116030087168,2017-05-25 16:23:20,A little obstruction nervousness?
867777889546022912,2017-05-25 16:22:26,That is GREAT. She knows he likes maps and pictures
867777779143589889,2017-05-25 16:21:59,profile in cowardice
867777398279782400,2017-05-25 16:20:28,that is absurd.
867773781502173184,2017-05-25 16:06:06,"Ryan: GOP House candidate should apologize for altercation with reporter good, now call for him to step aside"
867772098776883201,2017-05-25 15:59:25,COWARD!
867771275191738368,2017-05-25 15:56:09,"Having polluted right with daily diet of non-factual invective, Fox now eeriences conseq of own intellectual rot"
867768132009476096,2017-05-25 15:43:39,what a perfectly horrible and morally obtuse statement. Shameful. Does…
867767842778865664,2017-05-25 15:42:30,"and unfortunately gatekeepers from prior eras are mute or egging on, present company excepted"
867767563815604226,2017-05-25 15:41:24,Fish rots from the head
867767019202002948,2017-05-25 15:39:14,"Trump Scolds Allies on Cost-Sharing, Mum on Article no, he cannot get through a trip without chaos, missteps"
867763879203540992,2017-05-25 15:26:45,Rumsfeld praises Trump's 'first-rate' national security team not an endorsement you want
867763659627429888,2017-05-25 15:25:53,GOP lawmaker: Violence 'not appropriate' unless reporter 'deserved it' now appropriate or funny or something?
867761837131145217,2017-05-25 15:18:38,Opinion | Fox News's cognitive dissonance is on display
867753194109140994,2017-05-25 14:44:18,"Opinion | At last, some honesty: The GOP is going nowhere on health care"
867742035457044480,2017-05-25 13:59:57,"Opinion | If Ossoff wins in Georgia, Trump is in for a world of pain in"
867736406155722752,2017-05-25 13:37:35,two scoops!
867735899471306752,2017-05-25 13:35:34,with a flick of the wrist!
867735454828957696,2017-05-25 13:33:48,not to mention a disgraceful one
867735114670845952,2017-05-25 13:32:27,"and imagining running a ""media watchdog"" site with such ignorance, anti-American disdain for the free press."
867734847351136256,2017-05-25 13:31:23,What could possibly go wrong?? cc:
867731763321294849,2017-05-25 13:19:08,Opinion | Do Republicans plan on going down with the ship?
867731687207301121,2017-05-25 13:18:50,Opinion | Morning BIts
867725651117301760,2017-05-25 12:54:51,Donald Trump says he's concerned US jobs will be lost because of Brexit No.Words. Slap forehead.
867572196146860032,2017-05-25 02:45:04,because Fox is news free in pm. it's disgrace to the kind of reporters who wrote up the story. Also idiotic…
867571838481817601,2017-05-25 02:43:39,and really do not lie when the police are involved
867571724191232001,2017-05-25 02:43:12,Fox News team witnesses GOP House candidate 'body slam' reporter | Can[t wait for Hannity to call this
867570221204340736,2017-05-25 02:37:14,I can't even. A mind is a terrible thing to waste..
867555261912932352,2017-05-25 01:37:47,I strong suggest against lying to the police
867554658109337600,2017-05-25 01:35:23,Watch the speech that should end the Confederate monuments debate for good extraordinary
867548704160571392,2017-05-25 01:11:44,Profiles in repulsive moral cowardice
867546794514948096,2017-05-25 01:04:08,And that's an eert opinion all right
867545791329693696,2017-05-25 01:00:09,Maybe ask whether knowingly giving false press statement is obstruction
867543663513042944,2017-05-25 00:51:42,Constitution is such a pain. Leave if he can't be troubled to abide by it
867543296930873345,2017-05-25 00:50:14,If he wins won't Gianforte need to immediately resign ? Or would Ryan welcome him into the House??
867542219787579392,2017-05-25 00:45:58,Where is state GOP party? Where is GOP Sen Steve Daines?
867540444821032962,2017-05-25 00:38:54,Good for him
867540217221263360,2017-05-25 00:38:00,"The statement is absurd, defies physics"
867523510125592576,2017-05-24 23:31:37,No kidding
867521963895525376,2017-05-24 23:25:28,What?!?
867509410943426560,2017-05-24 22:35:35,If AG lies under oath and falsely completes sec clearance shouldn't he resign? I'm sure trump would…
867507817460191232,2017-05-24 22:29:15,Rich people. It does that in spades
867507671703990272,2017-05-24 22:28:41,He needs to elain himself re this and unrecusal. He needs to resign actually
867507287698673664,2017-05-24 22:27:09,This is a lie. Plain and simple
867500874641399809,2017-05-24 22:01:40,CBO confirms amendment made it MUCH worse for pre-existing conditions GOP was selling snake oil
867499615314161664,2017-05-24 21:56:40,CBO confirms: health-care bill is rotten legis central point: ees lie they protected pre-existing conditions
867462774347239424,2017-05-24 19:30:16,the boss from hell
867462521564868609,2017-05-24 19:29:16,he's not exactly the Emily Post of the Senate...
867461885330903041,2017-05-24 19:26:44,total incompetence
867458985586290688,2017-05-24 19:15:13,Opinion | The enormity of Trump's scam is coming into view as a matter of economic honesty the budget is a disgrace
867458478616530944,2017-05-24 19:13:12,Opinion | Trump shows he wasn't serious about shunning emoluments
867441791573913601,2017-05-24 18:06:54,"of course they do, no interest in transparency whatsoever. It's one more issue"
867441522920259586,2017-05-24 18:05:50,Hey Jared can buy the Golden Gate bridge
867439539433992193,2017-05-24 17:57:57,Total menace. Good example of something that is legal (pres can declassify) and some…
867429428095221761,2017-05-24 17:17:46,translation: it's not happening so move on
867429211681804289,2017-05-24 17:16:54,as we were saying:
867427287297396736,2017-05-24 17:09:15,"This is a confession to violating Constitution, not a valid excuse. Too bad we don't have a Congress that c…"
867425960840318976,2017-05-24 17:03:59,Who knew?
867425350258761728,2017-05-24 17:01:34,Maternal love is something aint it?
867425236798623748,2017-05-24 17:01:07,What? I just have something in my eye is all.
867425019802128384,2017-05-24 17:00:15,"Administration eloring looking beyond -year budget window for tax plan total fraud, imagine if Obama did this"
867420874344976384,2017-05-24 16:43:47,"WH at odds over more troops to Afghanistan whoa, what's Bannon even doing in conversation about troop strength?"
867418790245670914,2017-05-24 16:35:30,Rs formula hugely unpopular:rolling back benefits for lower and middle income Ams but giving the rich jumbo tax cuts
867418201516388361,2017-05-24 16:33:09,clown Congress won't accomplish anything no patience or ability to fend off Trump
867418115965165568,2017-05-24 16:32:49,clown Congress won't accomplish anything haven't thought through fundamental questions about healthcare
867418006149791744,2017-05-24 16:32:23,clown Congress won't accomplish anything : congressional leaders do not trust their own members.
867417806035464192,2017-05-24 16:31:35,Opinion | Why this clown Congress won't accomplish anything
867410607221428225,2017-05-24 16:02:59,And here are the big shams Mnuchin got caught peddling
867410382671028225,2017-05-24 16:02:05,must every secstate play this moral relativism card?
867409990356803584,2017-05-24 16:00:32,Why didn't you say something while Sean Hannity was prattling on?
867409064694886402,2017-05-24 15:56:51,thanks!
867408991181312004,2017-05-24 15:56:33,": Jen Rubin sums it up the Trump budget well ""A national security budget for a country in retreat."" Also quotes me! https://…"
867408924646965248,2017-05-24 15:56:17,Budget bloodbath a result of lawmaker refusal to confront entitlement spending important point
867408111363031043,2017-05-24 15:53:04,"budget for a country in retreat Bill and Melinda Gates, who run world’s most prominent foundation, blasted budget."
867407857087647744,2017-05-24 15:52:03,the budget reflects just how little clout and understanding Secretary of State Rex Tillerson possesses.
867407607820152832,2017-05-24 15:51:04,Opinion | A national security budget for a country in retreat
867407477725429761,2017-05-24 15:50:32,five major shams the Trump administration won’t present a budget that has a ghost of a chance of passing.
867407411564474369,2017-05-24 15:50:17,five major shams the Trump administration won’t own up to the anti-growth aspect of its immigration stance.
867407150053806080,2017-05-24 15:49:14,big shams no plausible elanation for why its policies won’t lead to a mammoth increase in the debt
867407024954507266,2017-05-24 15:48:45,five major shams the Trump admin will not admit it is engaged in a massive giveaway to the rich.
867406925494923264,2017-05-24 15:48:21,five major shams the Trump admin refuses to acknowledge that it has reneged on its vow not to touch entitlements
867406781231845376,2017-05-24 15:47:46,Opinion | The Trump team's five major shams
867406589195685889,2017-05-24 15:47:01,"Opinion | A not-so-innocent abroad: Trump bumbles across the Middle East &lt;-- true, and funny!"
867369987283013632,2017-05-24 13:21:34,"absence of adult supervision in previously upscale conservative circles allowed Fox, talk radio drivel to flourish"
867369811751424001,2017-05-24 13:20:52,dumbing down of the Republican Party cannot be blamed entirely on Fox but its role cant be overstated
867369359504789505,2017-05-24 13:19:04,"supposedly respectable conserv outlets, which used to be gatekeepers shy away from confronting Fox"
867369140822167553,2017-05-24 13:18:12,"Fox began as an antidote to bias, now a cesspool of anti-immigrant hysteria, climate-change denial, cultist support"
867368860957253632,2017-05-24 13:17:06,Conservative media watchdogs have no stomach for tackling a media operation that has become scourge of journalism
867368704849440768,2017-05-24 13:16:28,Fox needs to answer How did widespread coverage of birtherism slip by Fox’s “high degree of editorial scrutiny”?
867368599928877056,2017-05-24 13:16:03,Questions Fox must answer What is this “high degree of editorial scrutiny we require for all our reporting”?
867368122122162176,2017-05-24 13:14:09,Opinion | Questions Fox and the right need to answer
867367898028933120,2017-05-24 13:13:16,Opinion | Morning Bits
867208676733595648,2017-05-24 02:40:35,"just ""any"""
867206662255411200,2017-05-24 02:32:34,This is precisely right -- the diff between impeachment and a criminal prosecution
867205697993310210,2017-05-24 02:28:44,a smarter president would get someone with DC and/or criminal eerience via
867205289057153024,2017-05-24 02:27:07,choosing loyalty over merit he is now hurting himself/chance of putting this behind him. via
867204490830766080,2017-05-24 02:23:57,"Like Trump not saying ""Israel"" -- these guys have serious impulse control issues"
867204250929156098,2017-05-24 02:22:59,thanks!
867204154200133633,2017-05-24 02:22:36,are Republicans just figuring this out??
867203422629617665,2017-05-24 02:19:42,"you could leave out the qualifier ""economic"""
867199613639376897,2017-05-24 02:04:34,Save it guys and gals. Go public or quit. Background quotes seeking to save collective reputation are cheap
867183464390565888,2017-05-24 01:00:24,thanks!
867146382490165248,2017-05-23 22:33:03,utterly unfit to govern if allegations don't concern him
867146270313414656,2017-05-23 22:32:36,the con man gets conned
867126329749196802,2017-05-23 21:13:22,Mnuchin's interview an awful showing by Mnuchin so obviously not leveling with about face on numerous issues
867101714784153600,2017-05-23 19:35:33,this is an abomination. why are advertisers associating themselves with this garbage?
867101229297672193,2017-05-23 19:33:37,"Corker slams healthcare process very much agree. why R's so deathly afraid of regular order, deliberate legislating?"
867098043438518273,2017-05-23 19:20:58,Liberal group targets Hannity advertisers if conservatives had intellectual integrity they'd join the effort
867093386657923072,2017-05-23 19:02:27,BBC News - Theresa May: Manchester attack act of 'sickening cowardice' she really is quite magnificent
867089480443977728,2017-05-23 18:46:56,Opinion | Trump violates his bargain with voters and with GOP Congress
867088895825104896,2017-05-23 18:44:37,and why not the high scrutiny (bahahahah)? is anyone being punished? are standards now going to appear?
867088600177025029,2017-05-23 18:43:26,Cary Grant
867088195191795712,2017-05-23 18:41:50,Has he no shame?
867086491914317824,2017-05-23 18:35:04,thanks!
867073734967996416,2017-05-23 17:44:22,Opinion | Congress cannot ignore a growing body of evidence that Trump abused his power
867049639249367046,2017-05-23 16:08:37,Opinion | Trump learned nothing from the 'skinny budget' fiasco
867049459313758208,2017-05-23 16:07:54,Opinion | The latest leaks suggest Trump tried to hobble Comey
867048784106319872,2017-05-23 16:05:13,WH claims Mueller has conflicts of interest. raising bogus objections is another attempt to obstruct justice
867048542405353472,2017-05-23 16:04:16,"Opinion | In Trump’s house of betrayal, leaks are business as usual. That’s a big problem. YES it is"
867032327670689794,2017-05-23 14:59:50,GOP voting changes getting pulverized - The Washington Post
867012654442975232,2017-05-23 13:41:39,Nikki Haley shows moxie — but will she keep her job? - The Washington Post
867001509623607296,2017-05-23 12:57:22,Morning Bits - The Washington Post
866781001384681472,2017-05-22 22:21:09,Thunk. Really Mr Ross ?
866778874130178048,2017-05-22 22:12:42,Hey they can't keep topic secrets so why eect budget to stay under wraps?
866778388270383105,2017-05-22 22:10:46,They should stop complaining on background and go en masse to management. In meantime…
866777947264438272,2017-05-22 22:09:01,Because they are deeply unserious people
866777483991035904,2017-05-22 22:07:10,So let them speak out
866757483888607234,2017-05-22 20:47:42,You assume Pence survives?
866757253604536321,2017-05-22 20:46:47,Opinion | Can Virginia Republicans withstand anti-Trump fervor?
866756030654447616,2017-05-22 20:41:55,Indeed:
866710693306871809,2017-05-22 17:41:46,Opinion | Trump reveals that his trade deficit fetish is nonsense
866709251988783104,2017-05-22 17:36:03,which is in Israel. where the wall is.
866708276200787968,2017-05-22 17:32:10,who knew?
866708153467064320,2017-05-22 17:31:41,would indeed be a miracle
866707775434481664,2017-05-22 17:30:10,court documents?
866695235140714500,2017-05-22 16:40:21,Opinion | Trump said what?!? priceless reaction from former CIA director
866693275524243456,2017-05-22 16:32:33,Whenever Trump says something particularly stupid I cannot help but think of:
866681824210280452,2017-05-22 15:47:03,Opinion | Two-thirds of Trump's national security team doesn't get it
866681591543812096,2017-05-22 15:46:08,"apparently, not so much"
866681353965842432,2017-05-22 15:45:11,There are two elanations for this gigantic misstep: . Exhausted. Too old to complete his term? . He does not have a good brain.
866680182840721409,2017-05-22 15:40:32,Bibi thought bubble: At least Obama wasn't a dope.
866679729725870085,2017-05-22 15:38:44,and why bring it up in ISRAEL?! He does not have a good brain
866679110155808768,2017-05-22 15:36:16,"No words for how stupid he is. So why bring it up in ISRAEL, Mr. President?!?"
866677618631995392,2017-05-22 15:30:21,Trump appears to be a compulsive confessor. Sure I gave them top secret stuff traceable to Israel BUT....
866677064220495874,2017-05-22 15:28:08,I didnt mention Israel?!?? This is the excuse of a grownup?
866671457488838657,2017-05-22 15:05:52,everyone loses an IQ point a day
866671306888052741,2017-05-22 15:05:16,: Will it be the coverup rather than collusion that brings Trump down in the end? opines smartly:
866666818810892288,2017-05-22 14:47:26,Opinion | 'Collusion' will not determine Trump's fate
866650710909366273,2017-05-22 13:43:25,Haley: 'We absolutely need' Mueller's Russia invest almost like daring Trump to fire her. Instant superstar if so
866647794572025856,2017-05-22 13:31:50,surely Tillerson agrees the Knesset is in ISRAEL (West Jerusalem). Someone should ask
866647576816230401,2017-05-22 13:30:58,"Tillerson tied up in knots on the ? of wall in Israel. ""In Jerusalem"" but didn't he plan on moving embassy to J?"
866646095732101120,2017-05-22 13:25:05,Opinion | Ups and downs
866646001238585351,2017-05-22 13:24:42,Opinion | Morning Bits
866645571150499842,2017-05-22 13:23:00,Opinion | Trump's bizarre and un-American visit to Saudi Arabia &lt;--- and that's not even counting the glowing orb
866625518946406400,2017-05-22 12:03:19,"Contrast Gillespie approach w Comstock, who's now vocal in opposition"
866625290868596736,2017-05-22 12:02:25,Ds have edge over Gillespie in Va. governor’s race this will be fate of lots of R's who've not broken w Trump
866468881287831553,2017-05-22 01:40:54,too long a day for a yr. old out of shape guy with poor study skills?
866463477296189441,2017-05-22 01:19:25,It worked out so well with Mubarak. Almost like they've learned nothing
866463205501132803,2017-05-22 01:18:20,"this makes no sense. not even a little. If it was a distraction then. . . oh, never mind"
866461384669835264,2017-05-22 01:11:06,thank god he has a job that requires no physical exertion or extended concentration
866461203257806852,2017-05-22 01:10:23,first you would have to elain to them who he is.
866460240908349440,2017-05-22 01:06:34,Next up from : Nin never danced with Saudis or clutched an orb.
866459872279375874,2017-05-22 01:05:06,Well at least we're in the th year of the Trump presidency. What's that you say? Oh. Good grief. Like it's all in dog years.
866459350990295041,2017-05-22 01:03:01,If Fox were a real news operation they would not allow. Why don't real news people there complain?
866458979765030915,2017-05-22 01:01:33,Physical issue? Obesity or high blood sugar? Is this a mental issue? (difficult to concentrate for long p…
866457692277276672,2017-05-22 00:56:26,LOL
866451736441085952,2017-05-22 00:32:46,"not to mention, losing to the ACLU again and again"
866451610037301249,2017-05-22 00:32:16,"Trump and Saudi\s hit it off -share love of ostentatious wealth, impatience with democracy and disdain rule of law."
866451242364657668,2017-05-22 00:30:48,"To say we have shared “values” with Saudi Arabia is daft, shows how deficient is Trump’s understanding of Am values"
866451029864443904,2017-05-22 00:29:58,ICYMI what was most striking and troubling was how little Trump understands about US and its long-term interests.
866435428634816512,2017-05-21 23:27:58,"too busy consulting with lawyers as to meaning of ""person of interest""?"
866433316085534720,2017-05-21 23:19:34,"cancel appearance cause too tired on day ? Must lose weight, exercise,etc. Low energy for yr old via"
866432620804132867,2017-05-21 23:16:48,White House defends Trump's Saudi speech as 'tough' St. Bernards slobber less
866430857778798593,2017-05-21 23:09:48,": As voters sour on Trump, will GOP members of Congress keep winking at self-dealing and corruption? …"
866373350238683136,2017-05-21 19:21:17,
866371867426336768,2017-05-21 19:15:24,have you too thrown in the towel on human rights?
866371729920282625,2017-05-21 19:14:51,he is right:
866367814910824457,2017-05-21 18:59:18,Opinion | Trump's un-American speech in Saudi Arabia
866338712065593344,2017-05-21 17:03:39,"and the guy you endorsed Senator, so what was that about?"
866338118718414849,2017-05-21 17:01:17,but not in Saudi Arabia? This is the problem with ignoring human rights. We lose the moral high ground
866337375521300482,2017-05-21 16:58:20,"This is . . . well, dumb."
866337115302498305,2017-05-21 16:57:18,"you're the wrong messenger, Mr. VP"
866336825090215936,2017-05-21 16:56:09,LOL
866336667115728897,2017-05-21 16:55:31,it's almost like no one wants to works for a narcissistic ignoramus who destroys everyone around him. Weird.
866328501535875078,2017-05-21 16:23:05,because he is an ignoramus?
866328234648113153,2017-05-21 16:22:01,the problem isn't that Trump doesn't understand Saudi Arabia (although he doesn't) it is that he doesn't understand America
866327895563751428,2017-05-21 16:20:40,"Flush w UD dollars, Saudis invest in US creating jobs. In other words, Trump's trade deficit fixation is red meat for econ illiterates /2"
866327643691548672,2017-05-21 16:19:40,To elain how dumb is Trump's trade deficit obsession: we send more $ to SA because we import oil. We have a trade deficit. /2
866326390509064193,2017-05-21 16:14:41,"We face prospect, a dangerous one, of an immobilized WH. Congress, DOJ and FBI must work diligently and quickly."
866326069317644289,2017-05-21 16:13:25,"Watergate on amphetamines uniquely in this scandal,president cannot keep from spilling the beans"
866325842795913217,2017-05-21 16:12:31,Opinion | This is Watergate on amphetamines why we are going at warp speed
866325731130957824,2017-05-21 16:12:04,Opinion | The Trump presidency doesn’t seem sustainable
866319721058242560,2017-05-21 15:48:11,"if anything last years prove how totally false it is. Israel-Pal conflict not related to ISIS, Iran nukes, etc."
866319271521079296,2017-05-21 15:46:24,"Trump's hype Saudi investm in US TOTALLY contradicts his obsession w trade deficit. Trade deficit means $ go out, returns as invest"
866318200354611200,2017-05-21 15:42:09,"that's a pathetic response, Marco."
866317895386767360,2017-05-21 15:40:56,"This is wrong, A criminal trial turns on intent."
866315155654799361,2017-05-21 15:30:03,Opinion | Distinguished person of the week Can't anyone here play this game? The epidemic of job dereliction
866314407147704321,2017-05-21 15:27:04,and are correct. No underlying crime required to convict for other…
866290423601430529,2017-05-21 13:51:46,What?? Please. stop. Talking.
866289804400611328,2017-05-21 13:49:18,"Trump must love it there -- garish, treat women poorly, no free press. Trump and Saudis DO share values I guess"
866287544555761664,2017-05-21 13:40:20,We do not have shared values. We have shared interests. Trump and speechwriter utterly ignorant about their OWN country
866281962570436609,2017-05-21 13:18:09,Could he for once sounds like he has definitive beliefs?
866281582910464000,2017-05-21 13:16:38,He doesn't remember!!?
866281315049623554,2017-05-21 13:15:34,Great thing is Mueller has a budget. Can put investigators on a plane. Better yet she will have confirmation hearing
866281022429831168,2017-05-21 13:14:25,Of course he didn't. McMaster should never ever agree to go on tv to defend Trump. Short stock in his credibility
866106378057904129,2017-05-21 01:40:26,"and this president wants to cut foreign aid, NIH, etc. cc:"
866105451888467968,2017-05-21 01:36:45,"is this like an Agatha Christie thing-- one by one they leave until only the ""person of interest"" is left?"
866103490036330496,2017-05-21 01:28:58,I hear he wasn't even born in the US
866084527537627137,2017-05-21 00:13:37,"There is a fundamental difference. Fox has a type, a look a Barbie appearance requirement. The others do not."
866084256598151169,2017-05-21 00:12:32,do those little kids do other people's wedding too? adorable
866083172974555136,2017-05-21 00:08:14,"Yeah, only ""portions""?"
866083003122012160,2017-05-21 00:07:33,Hold. Him. In. Contempt.
