id,created_at,text
867381559627829250,2017-05-24 14:07:33,The incredibly inspiring Isaac Lidsky joins us on the show. Listen now
867377873656705024,2017-05-24 13:52:54,"Steve, steal from me, you've stolen twice. You are one of the smartest and most decent men in talk radio."
867369340030636032,2017-05-24 13:19:00,"Read about the friendship that changed the world. Get 's fantastic book ""A Pope and a President"""
867367538245734401,2017-05-24 13:11:50,Paul Kengor joins us to discuss Trump's visit with the Pope.
867366300129144832,2017-05-24 13:06:55,What did Trump give the Pope as a gift? We start there today. Listen now
867359261650759680,2017-05-24 12:38:57,Will the terrorist attack in impact your summer plans?
867218814437662720,2017-05-24 03:20:52,What we need is love.
867194720954593283,2017-05-24 01:45:07,"""Baffling."""
867184657275793409,2017-05-24 01:05:08,Wow.
867169546649694208,2017-05-24 00:05:05,I don’t think we realize what we’re up against.
867151935442493441,2017-05-23 22:55:06,You can get involved.
867146903183659008,2017-05-23 22:35:07,He was my favorite Bond growing up.
867135579640799234,2017-05-23 21:50:07,Outrage is easy. Let's seek the truth. From
867117020969672704,2017-05-23 20:36:22,This would shutter the state.
867091493797982209,2017-05-23 18:54:56,This is who we need to be.
867047700382060544,2017-05-23 16:00:55,James Corden's Message to Manchester via
867037304422117376,2017-05-23 15:19:36,Sign up for a screening of Faith Keepers at
867034573598797826,2017-05-23 15:08:45,Roma Downey and Paula Kweskin join the show to discuss the movie Faith Keepers.…
867021591972073473,2017-05-23 14:17:10,"Please check out 's Mighty Oaks Program and his book ""The Path to Resiliency."""
867020026905284608,2017-05-23 14:10:57,Former Special Forces veteran Chad Robichaux joins us to discuss Manchester. Listen now…
867013923253473281,2017-05-23 13:46:42,"""Evil's appetite is never quenched."" A quote from one of our team members working with Donate at"
867003927190962176,2017-05-23 13:06:59,dead and hurt in suicide bombing in Manchester. We'll give you the updates. Listen now
866862712952950784,2017-05-23 03:45:50,Still coming home or are you loving NYC?
866860670373027840,2017-05-23 03:37:43,Shameful. We are better than this. Pray Pray for david leaving
866860251018088448,2017-05-23 03:36:03,: What is happening in Europe has nothing do with ISIS. They just fanned the flames.They existed already from mass migr…
866858156860870656,2017-05-23 03:27:44,Not from a hospital. Rather from one of the side buildings of Rockefeller center
866857806716166144,2017-05-23 03:26:21,"While we do not know for sure, it seems likely everyone should read rage book, It IS about Islam. Islamist vs Mus…"
866855531704668163,2017-05-23 03:17:18,"Sadness?I was disgusted by A Weiner, sickened by his lies and the cover the D's provided. Murray is sick&ampespicable…"
866853922983612421,2017-05-23 03:10:55,"So happy for LJ! He is killing it on fox! It is li,e sending my kid to college. So,proud of him."
866853375178149888,2017-05-23 03:08:44,: ISIS Called for Followers to “Hunt Your Prey” Before Manchester Attack
866853132051075072,2017-05-23 03:07:46,: Horrific reports out of Manchester. Since we know how truth and fake news travel together these days I'll wait for more in…
866853027252248576,2017-05-23 03:07:21,: What is wrong with people? How were you raised to think this sort of hot take was appropriate at this time?
866852738205982720,2017-05-23 03:06:12,"Praying for you and all in Manchester. It wasn't your fault. Evil doesn't discriminate, it will use and kill us a…"
866850775904997377,2017-05-23 02:58:24,"May God grant mercy &amp; grace the parents and children, &amp; may the bomber find his millstone in the ete…"
866828129221967872,2017-05-23 01:28:25,: Reliable reports now coming in. At a concert with tons of kids. When will people take their heads out of the sand? https:…
866827804150816768,2017-05-23 01:27:08,Pray for Manchester right now.
866823515412074501,2017-05-23 01:10:05,Ouch.
866818484243755008,2017-05-23 00:50:06,Hmm...
866800859077902340,2017-05-22 23:40:03,Searching for Syria.
866787567148179456,2017-05-22 22:47:14,Interesting.
866735506637434880,2017-05-22 19:20:22,challenges the narrative
866715700932616193,2017-05-22 18:01:40,&amp; ?
866679021295284224,2017-05-22 15:35:55,"Check out 's new book ""Written Out of History: The Forgotten Founders Who Fought Big Government."""
866674871459250177,2017-05-22 15:19:26,We're talking to about the future of healthcare right now. Listen now
866671466640814080,2017-05-22 15:05:54,Senator Mike Lee joins us in studio to discuss the news of the day and our forgotten founders. Listen
866668161046892544,2017-05-22 14:52:46,David Barton joins us! Listen now
866648971829272576,2017-05-22 13:36:31,The Bill Cosby jury selection begins today. We're talking about it now. Listen
866644121531895808,2017-05-22 13:17:14,We're talking about this genius hoax on gender studies. Listen now
866642385014599681,2017-05-22 13:10:20,We have an exciting show for you today. and join us. Listen now
866634185494204416,2017-05-22 12:37:45,Most astonishing thing about 's trip to Saudi Arabia?
865735093192724480,2017-05-20 01:05:05,The real reason ABC cancelled
865712438355914758,2017-05-19 23:35:04,shared his “blood-draining” about
865699872346910720,2017-05-19 22:45:08,This is not a business deal.
865694838821355521,2017-05-19 22:25:08,"""A torrent of lies"" from"
865687288486952969,2017-05-19 21:55:07,That's over with.
865679734721703936,2017-05-19 21:25:06,All is not roses if you're a banker these days.
865650847501344769,2017-05-19 19:30:19,Secret's out.
865639491746226176,2017-05-19 18:45:12,Amazing.
865631939943833600,2017-05-19 18:15:11,Uh oh.
865621149606068224,2017-05-19 17:32:19,Why will no one recognize who really cost Hillary the election? It wasn't Comey. What was his statement about?
865606404270309376,2017-05-19 16:33:43,Prayers for 's family and friends.
865589876703469568,2017-05-19 15:28:03,A new episode of the Wonderful World of Stu is on tonight pm
865584698252120064,2017-05-19 15:07:28,What is happening with dating in Japan?
865579779793100800,2017-05-19 14:47:55,"If you missed the interview today, you can listen to it and"
865578698623262720,2017-05-19 14:43:38,"""The big mistake Trump made was meeting privately with Comey."" -Bill O'Reilly Listen now"
865576631875903488,2017-05-19 14:35:25,": O'Reilly on FNC: ~When you take someone like me out of the lineup, you have to have a plan. It doesn't seem like FNC has a…"
865572768867205120,2017-05-19 14:20:04,": O'Reilly on Ailes leadership of FNC : ~""He was a genius, but what he did wasn't genius. It just wasn't the mainstream."""
865570641109553152,2017-05-19 14:11:37,Read Bill O'Reilly's op-ed in USA Today on Roger Ailes' passing.
865569391252996097,2017-05-19 14:06:39,Bill O'Reilly joins us to share his thoughts on the news of the day and Roger Ailes. Listen now
865568277082361857,2017-05-19 14:02:13,Left - please let's unite on standing against true hatred. This MUST stop.
865566196103512064,2017-05-19 13:53:57,The press is wrong on Flynn/turkey and the Syrian Kurds. With a single eye on 'destroy Trump' they are missing actual DANGER. Radio hour
865564196062322688,2017-05-19 13:46:00,"Coming up in minutes, Bill O'Reilly will give his opinion on Roger Ailes' passing. Listen"
865554132542734342,2017-05-19 13:06:01,Great show ahead of us today. Bill O'Reilly joins us in Hour . Don't miss it!
865350068152479744,2017-05-18 23:35:08,Nothing to do with politics. Everything about restoring America.
865334971082342400,2017-05-18 22:35:08,Imagine this.
865317358038077440,2017-05-18 21:25:09,For the dreamers and the doers.
865296785161560066,2017-05-18 20:03:24,Dramatic reminder.
865275824160862208,2017-05-18 18:40:07,Good question...?
865261653767663616,2017-05-18 17:43:48,I wasn't eecting this.
865255696979329026,2017-05-18 17:20:08,joins me again tomorrow.
865239341286785025,2017-05-18 16:15:08,The chaos is here.
865230945636556803,2017-05-18 15:41:47,"""We should celebrate scar tissue."" is awesome on parenting. You need to read his book"
865226802305912832,2017-05-18 15:25:19,": ""I think of myself functionally as an Independent that caucuses with the Republicans."" -"
865222646795038721,2017-05-18 15:08:48,"Senator Ben Sasse joins us to discuss his new book ""The Vanishing American Adult."" Listen now"
865213869177884672,2017-05-18 14:33:55,Roger Ailes and I had a very interesting relationship.
865207242936791040,2017-05-18 14:07:36,What advice would you give to Trump today? Call in -727-BECK
865199800261726208,2017-05-18 13:38:01,He was a brilliant man. I'm telling the stories of the Roger Ailes I knew. Listen now
865192054913208320,2017-05-18 13:07:15,I want to spend some time remembering Roger Ailes. Listen now
865191392460582913,2017-05-18 13:04:37,How are you feeling about Trump this week? I want to hear from you today. Call in at -727-BECK
864998992999989250,2017-05-18 00:20:05,This should be good.
864985149896892416,2017-05-17 23:25:05,The story behind weeping George Washington
864975087103086592,2017-05-17 22:45:05,"Thanks to , the mainstream media learned a new word:"
864970047021887489,2017-05-17 22:25:04,"Truth exists, and it's the antidote to chaos"
864959011086585856,2017-05-17 21:41:13,questions.
864952441472679939,2017-05-17 21:15:06,Great chat with today.
864946139929423873,2017-05-17 20:50:04,Talk about fast and furious.
864938157145546752,2017-05-17 20:18:21,My office is covered with plans we’ve been making based on feedback you've shared. Check it out.
864933992373637125,2017-05-17 20:01:48,"Having on radio again this Friday, ET. What topics would you like us to hit? Vote or comment."
864859732951134208,2017-05-17 15:06:43,Very excited to have and founder Jay Walker join us to discuss the future. Listen now
864849621947998208,2017-05-17 14:26:32,How can Pence help Trump and the country? Read 's excellent article
864844647683825664,2017-05-17 14:06:46,Jonah Goldberg joins us to discuss what is happening with Trump Listen now
864839216097873920,2017-05-17 13:45:11,Only a few spots left for our summer Mercury One apprenticeship. Apply now
864837444902014980,2017-05-17 13:38:09,David Barton joins us to talk about the historical apprentice program for Mercury One. Listen
864830026214199297,2017-05-17 13:08:40,I'll tell you why this is an amazing time to be alive. Listen to the show now
864622990901878785,2017-05-16 23:25:59,What part of today's monologue 'president Pence' wasn't enough?
864622528421146632,2017-05-16 23:24:09,"If you want to lead the orchestra, you must be willing to turn your back to the crowd."
864620294186651648,2017-05-16 23:15:16,Can Chip and Joanna please run things? They are seriously the only two people left in the country I trust!
864620246979796996,2017-05-16 23:15:05,Here we go again.
864615206869250048,2017-05-16 22:55:03,We follow logic and reason.
864611435523002368,2017-05-16 22:40:04,Pretty elosive.
864607797274718208,2017-05-16 22:25:37,Questions we must answer.
864507500246315008,2017-05-16 15:47:04,Erick Erickson joins us to discuss his elosive article. Listen now!
864504172049309697,2017-05-16 15:33:50,I Know One of the Sources | The Resurgent WOW.
864497915431194624,2017-05-16 15:08:59,Subpoenas should issued and questions should be answered. More on Trump now. Listen at
864492386193428481,2017-05-16 14:47:01,What do you think about Trump and Russia? Call in -727-BECK
864487891333992448,2017-05-16 14:29:09,Don't follow the people with torches on either side. Follow reason.
864485657753907200,2017-05-16 14:20:16,: School.. radio program covering the story right now... Live Listen watch…
864485484982140930,2017-05-16 14:19:35,: Why was McMaster so careful with his wording? (Any other possibilities?)
864481895303852032,2017-05-16 14:05:19,I'm sharing my opinion on what is happening with Trump. Listen now
864473811802103811,2017-05-16 13:33:12,O’Reilly to team up with Glenn Beck on radio | TheHill
864467903365689345,2017-05-16 13:09:43,We're going to dig into what happened at the meeting between Trump and the Russian foreign minister &amp; ambassador
864460539472343040,2017-05-16 12:40:28,Will survive the latest debacle of reportedly leaking info to Russia?
864430002976288769,2017-05-16 10:39:07,"This is true.If the MSM would have listened, reflected and changed their tone, we would be talking about POTUS pence"
864305059894571008,2017-05-16 02:22:38,Trump revealed highly classified info to Russian FM &amp; ambassador --- what is wrong with this guy?!?! Stop talking!
864255343160897536,2017-05-15 23:05:05,is exactly right.
864233954869743617,2017-05-15 21:40:06,Russia's real secret weapon...
864215074906533888,2017-05-15 20:25:04,The backlash has begun.
864210053649367040,2017-05-15 20:05:07,A bit of truth.
864202264784891905,2017-05-15 19:34:10,Country before self.
864198225624010754,2017-05-15 19:18:07,The future is near.
864142757127958528,2017-05-15 15:37:42,How do you feel about Last Man Standing being cancelled? Listen
864120335079276545,2017-05-15 14:08:37,I want to talk to you about the FBI. Listen now
864104936904241152,2017-05-15 13:07:25,We're starting with the latest on the cyber attack. Listen now
864098392200400896,2017-05-15 12:41:25,"Who's your favorite actress to get ""pied"" in the face?"
863817019816378369,2017-05-14 18:03:21,"good comedy is timeless No politics, just pie."
863800691235717125,2017-05-14 16:58:28,DID WE LEARN NOTHING?here we go again. How to Buy a New Home When You Don’t Have a Lot of Cash -The New York Times.
863057034475864064,2017-05-12 15:43:26,Mystery solved. It's
863055665509609472,2017-05-12 15:38:00,"We're talking about the mother of Mother's Day, Anna Jarvis. Watch tonight pm for the full story."
863050106920210432,2017-05-12 15:15:54,We're talking about the cancellation of Last Man Standing Listen
863048648673955840,2017-05-12 15:10:07,": Friday at pm on the Wonderful World of Stu, twisted Mothers Day, a book to torture your children, and https:/…"
863045276403212288,2017-05-12 14:56:43,What did you think of the O'Reilly interview? I want to hear from you. Call in now -727-BECK
863044694762278912,2017-05-12 14:54:24,"Great interview with If you missed it, listen at and"
863040884132151303,2017-05-12 14:39:15,"Bill O'Reilly just called me ""Little Bo Peep!"" He's on with us for the rest of the hour. Listen now!"
863040489859272704,2017-05-12 14:37:41,You can listen to the whole interview with later on and
863037108692426752,2017-05-12 14:24:15,Get O'Reilly's take on Comey's firing. Listen
863032294273146880,2017-05-12 14:05:07,Bill O'Reilly joins us for his first interview since leaving Fox News. Listen now…
863018053071753216,2017-05-12 13:08:32,We're starting with the interview between Lester Holt and Trump on Comey's firing. Listen
862808313809035264,2017-05-11 23:15:06,
862741909294415873,2017-05-11 18:51:14,": Also, your humble correspondent will be on Glenn Beck's radio show Friday am eastern."
862691905720725506,2017-05-11 15:32:33,You were great. The description of why you killed Osama was powerful. Vivid and indelible. Thanks Rob. Listen a…
862685643310346241,2017-05-11 15:07:39,Nicholas Sarwark joins us to discuss the state of American politics. Listen now
862675702621102080,2017-05-11 14:28:09,Bill O'Reilly joins us TOMORROW during Hour . Don't miss it!
862670304115609600,2017-05-11 14:06:42,"Rob O'Neill, the Navy SEAL who killed Osama bin Laden, joins us to discuss his book ""The Operator"" Listen…"
862667056977674241,2017-05-11 13:53:48,: I sometimes think I’m actually trying to get fired.
862655269448425472,2017-05-11 13:06:58,We're starting the show with the updates on Comey's firing.Listen
862650199939928064,2017-05-11 12:46:49,"Let's play make believe. If our next president is an actor/famous person, which of these four should it be?"
862505925013372928,2017-05-11 03:13:31,Nina Conti Hilarious (Strong Language) - I love
862409928526495744,2017-05-10 20:52:04,Great advice from
862324614269194240,2017-05-10 15:13:03,I just published “Bone Chilling: Sex Tourist in Thailand Recognized Me During Rescue”
862323667069530114,2017-05-10 15:09:18,Senator Mike Lee is with us now to discuss the firing of James Comey. Listen
862314443757281281,2017-05-10 14:32:39,My grandson is out of surgery all all good. Thanks for prayers.
862308242780823552,2017-05-10 14:08:00,"Author Yuval Noah Harari joins us to discuss his book ""Homo Deus: A Brief History of Tomorrow"" Liste…"
862292769699762176,2017-05-10 13:06:31,What is really going on with Comey? Listen
862287882572234752,2017-05-10 12:47:06,"Comey. Wow. Weird timing aside, was this the right move by ?"
862103671680774145,2017-05-10 00:35:07,Looking forward to having join me on radio tomorrow at am EST.
862066572067844097,2017-05-09 22:07:41,What would you suggest? How about raise m for children coming over the border? Or take on…
862062207772872704,2017-05-09 21:50:21,Can AI compose music better than humans?
861960743515828224,2017-05-09 15:07:10,"Ed Henry joins us to discuss his book ""42 Faith: The Rest of The Jackie Robinson Story"" Listen…"
861946057009360896,2017-05-09 14:08:48,Did voters have cultural anxiety during the election? Listen now
861939646988726272,2017-05-09 13:43:20,We're talking Guardians of the Galaxy . Listen now
861931691727835136,2017-05-09 13:11:43,We watched the Senate judiciary subcommittee on Russia so you didn't have to. Listen now
861915392104648704,2017-05-09 12:06:57,Barack Obama fighting for the little guy against income inequality.
861914725688500224,2017-05-09 12:04:18,Guardians of the Galaxy Vol. . Thumbs up or thumbs down?
861598513146322948,2017-05-08 15:07:47,What's the difference between ownership and stewardship? Listen
861582851241897984,2017-05-08 14:05:33,joins us to discuss sanctuary cities. Listen now
861575015304769540,2017-05-08 13:34:25,joins us to talk about why he is receiving death threats. Listen
861568452364050433,2017-05-08 13:08:20,We're talking Macron's victory and sanctuary cities right now. Listen
861566152128040960,2017-05-08 12:59:12,Do you support signing a bill banning sanctuary cities and holding lawmakers accountable?
860511444323979265,2017-05-05 15:08:10,"We are discussing the ""baby holding the IUD"" picture right now. Listen"
860503246191939584,2017-05-05 14:35:35,We talking about the latest on North Korea. Listen
860497910915641344,2017-05-05 14:14:23,The French election happens this weekend. Listen now to hear what you need to know.
860480883672928258,2017-05-05 13:06:44,We're starting the show with the AHCA bill. Listen
860473962161217536,2017-05-05 12:39:14,Who's the real winner with the House passing the AHCA bill? Republicans or Democrats?
860198356047581184,2017-05-04 18:24:04,"Such a low bar. I guess better than nothing, but the house has just passed trumpcare"
860189235382538241,2017-05-04 17:47:49,Tania and I with Country music star Arron Watson and wife Kimberly. Such a great couple.
860148371977359360,2017-05-04 15:05:27,"Country star and Pat wrote another verse to ""Pat's Pop Country Blues."" Listen now"
860140547759124480,2017-05-04 14:34:21,wrote a song for us! He's gonna play it on his geetar in studio. Listen live
860139580711989248,2017-05-04 14:30:31,Country star is here! He will debut his new song written just for us NEXT! Listen
860129060344692736,2017-05-04 13:48:43,Watch and his conspiracy theory about the king of conspiracy theories.
860119006228992002,2017-05-04 13:08:45,We're talking about healthcare right now. Listen
860110320827813888,2017-05-04 12:34:15,Star Wars Day it is. Should Pat do his Yoda impersonation?
860093812164702208,2017-05-04 11:28:39,Am I a hater if I take a stand and say 'he is not an elf'? You are not 'trans-species'- sadly you are still human
860087354903732225,2017-05-04 11:02:59,is NOT the answer. I begged the left not to make my mistakes.and yet they don't see it. Heal thyself.
859949023683391488,2017-05-04 01:53:18,Royal staff called to Buckingham Palace for ‘emergency meeting' -SPECULATION?
859790875110584320,2017-05-03 15:24:53,This is amazing. Listen to AI mimic politicians' voices.
859788292996423680,2017-05-03 15:14:37,We're talking about found treasures. Have you ever found anything surprising?
859771458008080384,2017-05-03 14:07:44,Paul Kengor joins us to talk about Ronald Reagan and Pope John Paul II. Listen
859763923716907009,2017-05-03 13:37:47,Did misogyny play a roll in Hillary's defeat? Listen
859759030230822912,2017-05-03 13:18:21,We're talking about and why she resigned from her job. Listen
859748189695619073,2017-05-03 12:35:16,They did it. Heritage ousted Jim DeMint. Thoughts?
859732575774011393,2017-05-03 11:33:13,North Korea’s Punggye-ri Nuclear Test active. What does this mean if they test?
859437197166092288,2017-05-02 15:59:30,I just published “Coup Against Heritage Foundation Delivers Major Blow to Conservatism”
859431042054324224,2017-05-02 15:35:02,The always fascinating Steve Deace joins us now. Listen
859424052133462016,2017-05-02 15:07:16,FCC Chairman joins us right now. Listen
859420825610575873,2017-05-02 14:54:26,Fox isn't the only outlet for conservative voices. Try a free trial of Sign up at
859408463000207360,2017-05-02 14:05:19,The Factual Feminist Christina Sommers joins us. Listen
859394322181095425,2017-05-02 13:09:07,"We're talking about Stephen Colbert, Trump, and journalism. Listen now"
859384070475829249,2017-05-02 12:28:23,Culture and values are disintegrating before our eyes. I'm doubling down on entertainment to shape the future. What area will you focus on?
859161317948706816,2017-05-01 21:43:15,"Another one out at Fox.I doubt it is over yet. Bill Shine was the man with the institutional knowledge to keep fox 'Fox"". Left is Cheering"
859061641459240960,2017-05-01 15:07:10,How would you grade Trump's first days? Call in now -727-BECK Listen
859044823508152320,2017-05-01 14:00:20,I want to hear your thoughts on Trump's first days. Call in now -727-BECK. Listen
859031635186130945,2017-05-01 13:07:56,This morning I want to talk to you about a personal account of real bigotry. Listen
859026956217712641,2017-05-01 12:49:20,Here we go...the obligatory grade. It's been days. What would you give him?
858521936594391040,2017-04-30 03:22:34,": This is *real* commitment to ""global warming"": Leonardo DiCaprio sunning himself on a ft. superyacht in Cannes. http…"
858338888783417344,2017-04-29 15:15:12,The national anthem just took on a whole new meaning... -thank you! You are the new abolitionists!
857982026212888577,2017-04-28 15:37:10,We're talking to the Operation Underground Rescue team about their recent victories. Listen
857977263064797186,2017-04-28 15:18:14,has a conspiracy theory about a conspiracy theory. Watch tonight pm
857975024438960129,2017-04-28 15:09:20,"If you could erase or enhance your memories, would you?"
857959783038681089,2017-04-28 14:08:47,is discussing how the federal reserve will affect you
857944167795785729,2017-04-28 13:06:44,Danielle DiMartino Booth joins us to talk about her insider take on the Federal Reserve. Listen…
857936340683558917,2017-04-28 12:35:37,/29 marks days of the Trump presidency—and Trump tweeting as . Test your knowledge with our Tweet Quiz:
857765792183701504,2017-04-28 01:17:56,Sean Hannity says it’s the ‘total end’ of Fox News. Sorry to say I think it is true.
857647124674220033,2017-04-27 17:26:23,Apply today.
857619513726160896,2017-04-27 15:36:40,We're talking to about the French election. Listen
857612486622760960,2017-04-27 15:08:45,You need to know who is. Listen to her story right now
857597020059693056,2017-04-27 14:07:17,"joins us to talk about North Korea, healthcare, and the tax plan. Listen now"
857581933504720896,2017-04-27 13:07:20,We're talking about what is happening at Fox News. Listen now
857575965739941888,2017-04-27 12:43:37,Would you be in favor of a government shut down if Republicans and Democrats can't agree on a spending bill?
857263021495922689,2017-04-26 16:00:06,: Friday pm we tell the truth about Alex Jones. YOU. WILL. BELIEVE. Watch the Wonderful World of Stu.
857250225475473410,2017-04-26 15:09:15,We're talking Trump and funding for the border wall right now. Listen
857237426812715009,2017-04-26 14:18:23,Technology is amazing! We're talking life right now. Listen
857236979859292160,2017-04-26 14:16:37,"""An abortion requires an operation. It kills the life of a baby after it has begun."" Who said it?"
857226873054658561,2017-04-26 13:36:27,Rebecca Sharrock can recall every single day of her life. She joins us now. Listen
857220467689652224,2017-04-26 13:11:00,We're talking Donald Trump's tax plan. Listen now
857216116044832768,2017-04-26 12:53:43,"Is it creepy that Emmanuel Macron, very possibly the next president of France, married his former school teacher?"
857206632182423553,2017-04-26 12:16:01,"Relax. Don't over think what you have to do today. Trust yourself. ...yes, I am talking to you."
856886915592749057,2017-04-25 15:05:35,Eric Liu joins us to discuss why you're more powerful than you think. Listen
856877287312171012,2017-04-25 14:27:19,This is a way bigger story than unicorn frappuccinos. And more magical.
856872880239513600,2017-04-25 14:09:49,Is the government anti-science? We're discussing the March for Science and Bill Nye. Listen now
856858094688755716,2017-04-25 13:11:04,"My prediction is coming true. Fascists, Communists, Anarchists, Extremists are working to dismantle everything."
856846248137166851,2017-04-25 12:23:59,"If you could vote in the French presidential election, who would you choose?"
856521075114553346,2017-04-24 14:51:52,Be a modern day abolitionist. Check out for details.
856510017553485824,2017-04-24 14:07:56,You really need to be watching what is happening in North Korea. Get updated now. Listen at
856495001605472258,2017-04-24 13:08:15,Want to understand the French election so far? Listen now
855443284948385792,2017-04-21 15:29:07,"Amazingly, Season of The Wonderful World of Stu premieres tonight. Watch pm ET"
855437764053139456,2017-04-21 15:07:10,Debbie D'Souza joins us to talk about the unrest in her home country of Venezuela. Listen now
855436839439794176,2017-04-21 15:03:30,This weekend: THE PROMISE. A must see movie. Christian Bale. A movie Turkey tried to shut down for decades. Brave &amp; brilliant.
855432464919126018,2017-04-21 14:46:07,"is officially one of my favorite guests! Your dreams matter, because you matter."
855422243362439168,2017-04-21 14:05:30,So excited to have here. We're talking The School of Greatness and making the most of your life
855415306759675904,2017-04-21 13:37:56,What will the outcome of the French presidential election mean for the world? Listen
855411007451279360,2017-04-21 13:20:51,"Talking 's apology for his misleading tweet and how upstanding it was. We're all human, we make mistakes."
855407796099133441,2017-04-21 13:08:05,It's Friday! We're talking about the New England Patriots and the press. Listen
855403007692943360,2017-04-21 12:49:04,What's the biggest faux controversial photo taken at the White House with DJP?
855176095263580160,2017-04-20 21:47:24,Belly of the Beast: What I Learned From a Hallway Argument at Fox News
855089876890472452,2017-04-20 16:04:48,"So great to see Jack, my old A2 audio guy from Fox who helped make the show what it was. He and his wife stopped by."
855074949735874561,2017-04-20 15:05:29,"joins us to discuss his book ""The True Jesus: Uncovering the Divinity of Christ in the Gospels"""
855061391589478400,2017-04-20 14:11:36,Update: Birds will STILL be able to fly over the wall. Laugh with us about Jeff Corwin's concerns about the border
