id,created_at,text
867876348286599168,2017-05-25 22:53:40,"sick, sick burn there...big ouch..."
867821257357758464,2017-05-25 19:14:45,Three-way tie for third candidate to withdraw...
867790350533963776,2017-05-25 17:11:56,"Is ""body-slamming"" a pro wrestling term originally? (that's where i learned it). Mean Gene needs a CNN pundit gig, no? cc:"
867707809152061440,2017-05-25 11:43:57,"Rowdiest thing in Montana politics since..""Max Baucus's nd wife was arrested in for fighting with a woman at a Virginia garden store."""
867705884138405889,2017-05-25 11:36:18,"""Top White House officials"" is the new ""my kid's therapist""/""Top White House officials: key to more disciplined Trump is limitng screen time"
867625864216932352,2017-05-25 06:18:20,"In retrospect, a better headline yesterday might have been ""CBO Bodyslams AHCA"""
867563798143660032,2017-05-25 02:11:42,": Not your typical ""closing argument"" G.O.P. Candidate in Montana House Race Is Accused of Attacking Reporter"
867552906974777344,2017-05-25 01:28:26,"Not yet, you mean..."
867533298897211393,2017-05-25 00:10:31,that would be such a great Editor's Note....
867509261139664896,2017-05-24 22:35:00,: June in a bookstore near you!
867461245070446592,2017-05-24 19:24:12,I've always maintained that myself......Thank you for asking the tough questions!
867387930746159104,2017-05-24 14:32:52,": Reminds me of the vintage SNL skit, Bag o' Glass."
867380052551512066,2017-05-24 14:01:34,"Figured it was only a matter of time before McDonalds moved into the ""bag of ice"" space"
867217309852737536,2017-05-24 03:14:53,": How would Brad Stevens elain the difference in two halves? “Kyrie Irving and LeBron James would be the two answers."""
867210195826618369,2017-05-24 02:46:37,Take a couple of Sixers fans to lunches. They need it more
867208186201329664,2017-05-24 02:38:38,: gap employee: what you want? fan: idk but i like highlighters a lot say no more
867204162668331008,2017-05-24 02:22:38,damn...just damn
867203363208822784,2017-05-24 02:19:28,"This damn third quarter has seemed like, hours"
867197664848379905,2017-05-24 01:56:49,: Spoken at Reporters Committee for Freedom of the Press awards dinner
867195005223546880,2017-05-24 01:46:15,": Obviously I hate the Celtics. But have to admit, was very nice of Brad Stevens to give a live coaching clinic to Ty Lue th…"
867194018563854336,2017-05-24 01:42:20,: I'm gonna be thinking about this for months
867187312840593410,2017-05-24 01:15:41,who's whining?
867184234687016960,2017-05-24 01:03:27,"More fun than hours ago, that's for sure"
867183472326184961,2017-05-24 01:00:25,Too damn early....shhhhh.
867096479961423872,2017-05-23 19:14:45,"Always thought Brennan looked a lot like the late, great John Spencer (aka Leo McGarry), no?"
867095350779281409,2017-05-23 19:10:16,Evergreen tweet....
866743238824255490,2017-05-22 19:51:06,true
866742744278077442,2017-05-22 19:49:08,Evergreen Tweet?
866742620487385088,2017-05-22 19:48:38,The Dems are in disarray...which makes the closeness of races even more unlikely
866741030187659264,2017-05-22 19:42:19,: Magic Johnson said to a fan who had been riding him all game-- I don't come to McDonald's and yell at you whil…
866740839439097856,2017-05-22 19:41:34,Getting a little crowded under this bus // Chris Christie: I warned Trump about Flynn
866740051526504450,2017-05-22 19:38:26,"This might be one to hide from the boss (along with that ""exhausted"" quote)"
866730498399371264,2017-05-22 19:00:28,correct!
866692902696755201,2017-05-22 16:31:05,"When millenials heckle /LeBron asked the heckler what he'd ever done. The fan said he played at Hiram College, a liberal arts school in Ohio"
866496111342702592,2017-05-22 03:29:06,"Wait, why would you call that a ""fear?"""
866492061134049281,2017-05-22 03:13:00,: For everyone who's been knocked down/ruled out/mocked/discredited--thank u Celtics for writing us a dig deep/don't quit/come ba…
866490657220775936,2017-05-22 03:07:25,How. The. Hell?
866490203711688704,2017-05-22 03:05:37,: Motion denied. Issues of material fact remain.
866487109825286144,2017-05-22 02:53:20,": ""Why would the Celtics draft Markelle Fultz when they have Marcus Smart on their roster?"" - Some casual fan out there…"
866457974084169728,2017-05-22 00:57:33,I kinda wish the wizards had won and spared them this...
866390246681923584,2017-05-21 20:28:26,: Michael Jordan playing ping pong while Larry Bird gets drunk on the floor.
866151197996134400,2017-05-21 04:38:32,"yes, but it works (though admittedly I was doing dishes while it played)"
866087391303540736,2017-05-21 00:24:59,"Damn, the Celtics might not win this series now // Isaiah Thomas (hip) ruled out for rest of playoffs"
866062464470966273,2017-05-20 22:45:56,"I might agree, though either you edited out the maintenance delays or it's improved since I lived there...."
865757463404007424,2017-05-20 02:33:58,": I'm surprised by this result, given how good Celtics looked in the play-in game Tuesday in Dayton."
865671111157063680,2017-05-19 20:50:50,": The exterior of Trump's hotel in Riyadh tonight, via ."
865655010079588353,2017-05-19 19:46:52,: Like I said: This is the greatest archive in history.
865651493512241156,2017-05-19 19:32:53,"Russia, Russia, Russia (Jan Brady voice, Tim Russert whiteboard.....etc)"
865649999828312065,2017-05-19 19:26:57,"And then, a confused little bird flew into Compass coffee on th. Or maybe we're all that confused little bird now."
865644064015699968,2017-05-19 19:03:22,: LATEST NYT BOMBSHELL:
865638571864080385,2017-05-19 18:41:32,Mike Schmidt had this story months ago //
865602959421431809,2017-05-19 16:20:02,"It's all one giant unfortunate juxtaposition these days, you know?"
865596744385654785,2017-05-19 15:55:20,"Lotta shocking news now, sure, but remember these days //Cheney Returns To U.S. With Full Head Of Thick, Wavy Hair"
865478898854670346,2017-05-19 08:07:03,If only there were bushes....
865323645631180800,2017-05-18 21:50:08,"Something we should all be contemplating, now more than ever //"
865268078631940097,2017-05-18 18:09:20,: HuffPost Hill is the Billy Carter of newsletters. You should sign up:
865260078135422976,2017-05-18 17:37:33,"Awesome and bizarre Quiet Car eerience: Rod Stewart's ""Tonight's the Night"" starts blaring, unknown from where, for about minutes"
865239753100337152,2017-05-18 16:16:47,Mr. M has been through some rough times (ie when he walked in on Mrs. Met and the Philly Phanatic. So hurtful.)
865206669055283201,2017-05-18 14:05:19,": Me: ""The Beatles get their own XM channel today."" Daughter: ""Just like Pitbull."""
865039682450731008,2017-05-18 03:01:46,Thank you for this. You make us all want to be better...
864962841333440512,2017-05-17 21:56:26,": Senators, , , , issue joint statement condemning Erdogan thugs' violence a…"
864898064183644162,2017-05-17 17:39:02,: You don't know what I think
864838863835074560,2017-05-17 13:43:47,"Still Neil, you gotta stop sitting in your office staring longingly at that Peter Orszag all day....it's not productive...."
864837684115771397,2017-05-17 13:39:06,"No ""deeply troubled"" for breakfast...."
864650030413688832,2017-05-17 01:13:26,I know someone's doing something brick-sized
864647631749992449,2017-05-17 01:03:54,"actually, maybe"
864647592633929729,2017-05-17 01:03:45,"hey, is it luck that the Nets exist?"
864646421395451905,2017-05-17 00:59:05,: And look what I leave behind for the Celts on my way out pick
864618727060492289,2017-05-16 23:09:03,Are there special pens for subpoena's?
864613524147982338,2017-05-16 22:48:22,What an exhausting week...Thank God it's over...Oh wait...
864611841435107328,2017-05-16 22:41:41,": ::congressional aide runs after reporter:: ""THAT WAS ON BACKGROUND"""
864605740488691712,2017-05-16 22:17:26,"Sometimes I worry that History is busy, checking its mentions...."
864604402728022017,2017-05-16 22:12:07,So proud of my NYT colleague
864603933091799041,2017-05-16 22:10:15,So proud of my NYT collegue //
864603569110036480,2017-05-16 22:08:49,sorry dude...I feel ya
864603195938680832,2017-05-16 22:07:20,Thank you for this....
864602625420996608,2017-05-16 22:05:04,"Just for a few days, I'd love to get back to normal stuff happening -- like, -3 leads vanishing in the Super Bowl"
864601424050704384,2017-05-16 22:00:17,": Since the briefing is off-air, a visual: Sean looks tired, very very subdued..."
864598000861143040,2017-05-16 21:46:41,This quote not aging well (after a few hours)
864596864758415360,2017-05-16 21:42:10,: We are all showing that NYT story to senators from our iPhones this afternoon
864594695577534466,2017-05-16 21:33:33,Schmidt! / Comey Memo Says Trump Asked Him to End Flynn Investigation
864582179975770112,2017-05-16 20:43:49,We are far from the end of the day....trust me on this.
864577998560919553,2017-05-16 20:27:12,"Among Senate GOPers ""troubling"" has slight edge over ""concerning"" with ""disturbing"" closing fast. We'll keep phones open for another hrs"
864494250410508288,2017-05-16 14:54:25,Im guessing they are now troubled
864310938589163520,2017-05-16 02:46:00,: Let us set aside the things we don't agree about and celebrate the Boston Celtics.
864307241108873216,2017-05-16 02:31:18,with great vengeance and furious anger
864240410553667584,2017-05-15 22:05:45,unfollow....
864239762147770368,2017-05-15 22:03:10,"Strapping in for a relentless night of ""deeply troublings."" And also, basketball."
864239101549170688,2017-05-15 22:00:33,"oh, they were cued, many minutes ago...."
863912199600955392,2017-05-15 00:21:33,": ., the most thoughtful and tempered man in DC, says Comey affair leaves White House credibility in tatters. http…"
863908317680345088,2017-05-15 00:06:08,"Ha. I need as many as I can find (or who find me). Thanks for introducing yourself, and nice meeting you"
863110632429826048,2017-05-12 19:16:25,": ""Conservative politics is now less about ideas than about making the right enemies cry out in anguish."""
863092393201065990,2017-05-12 18:03:56,: Miss Woods works in this office three days per week and is unavailable for comment. - RZ
863083295470477313,2017-05-12 17:27:47,nothing little hor d'oevre before watching the WH briefing
863072612209094656,2017-05-12 16:45:20,: Smart evaluating the efficacy of the briefing room
863063812592807936,2017-05-12 16:10:22,"""our asset"" // Trump's Comey fight spooks Capitol Hill via"
863053513601024000,2017-05-12 15:29:27,"Gap between what many GOP electeds say ""quietly, privately"" abt Trump v what they actually say (or don't) publicly…"
863030773410140161,2017-05-12 13:59:05,Hooo boy
862989244318572544,2017-05-12 11:14:04,"Focus! / ""Spicer engaged in a heated argument with WP's editor after they reported he hid in bushes outside the White House after a TV hit"""
862768569653882880,2017-05-11 20:37:11,: Next week's cover
862518373216813057,2017-05-11 04:02:59,But what if it's a ceiling fan? We need to account for all eventualities vis a vis the shit
862510858139774976,2017-05-11 03:33:07,": ""Well, I think we just gotta play our game, and get some pucks to the net, and not let them get too comfortable"" https:/…"
862471817440768000,2017-05-11 00:57:59,: Inside Trump's elosive decision to fire Comey: My story w …
862471607503253504,2017-05-11 00:57:09,: are those emoji elod-o-quotations
862470421140189184,2017-05-11 00:52:26,: Who will be the Sir Edmund Hillary of political journalism and have the first ever “more than sources” ???
862351626325164032,2017-05-10 17:00:24,"""Show me the resources"" kinda lacks the same ring..."
862292729178599424,2017-05-10 13:06:21,: Comedy is hard. Acronyms Harder.
862140056001269760,2017-05-10 02:59:41,: Only in LA can they manage to cover the firing of FBI director like a traffic story.
862131908070842368,2017-05-10 02:27:19,Toobin
862127704799367168,2017-05-10 02:10:37,"the making of the ""indoor"" arthur kents happening right before our eyes..."
862066684814917632,2017-05-09 22:08:08,: I write about sports can I take the rest of the week off
862065887746162688,2017-05-09 22:04:58,": Just got a TV invite to discuss my campaign for Congress. Easy to understand the mixup with Antonio--same surname, same ch…"
862042932244881409,2017-05-09 20:33:45,: Major Mudd.
861989003591077888,2017-05-09 16:59:28,": BIRTHDAY OF THE DAY: , chief national correspondent at and author of “This Town”"
861912555400429574,2017-05-09 11:55:41,: to
861555045481025536,2017-05-08 12:15:04,": Nobody fact checks POTUS like , in person and online."
860322101236039680,2017-05-05 02:35:47,"""And crow they did"" killer here /"
860299646660476929,2017-05-05 01:06:34,: Doesn't get much more This Town than this ...
860149253422895104,2017-05-04 15:08:57,The media has become Steny-ographers...
859580677339086849,2017-05-03 01:29:38,": Attorney: ""Please bring me my wine."" Defendant: ""We haven't had that spirit here since ."" Judge: CASE DISMISSED"
859230298407653376,2017-05-02 02:17:21,": . on the budget deal: ""It was an outcome that should worry the new president."""
858872342025523201,2017-05-01 02:34:58,: This Town by
858490458812624897,2017-04-30 01:17:30,Trump’s+first+100+days:+a+visual+review via Verge
858382696816529408,2017-04-29 18:09:17,Our great national nightmare is over....
858114631604240384,2017-04-29 00:24:05,": Breaking: Native Makers appealing to millennial crowd, average band age plummets. …"
858075532491141120,2017-04-28 21:48:43,Dodd '20! Swamp the Drain
857965984812019712,2017-04-28 14:33:25,": ""brazen even by K Street’s unbashful standards"" classic &gt;"
857394434782179328,2017-04-27 00:42:17,"he can't be traded to the Browns, either..."
856949163547906048,2017-04-25 19:12:56,This tweet alone should get you hired
856859451088932864,2017-04-25 13:16:27,THAT is funny
856858354530103297,2017-04-25 13:12:06,"I think the other big terrorist group up there, at least among boring hockey teams, is ICING..."
856563532191674369,2017-04-24 17:40:34,"American Airlines flight attendant threatens to ""Go United"" on me if I don't get off my phone. He was kidding, I think."
856538157222854656,2017-04-24 15:59:45,: This bullshit wouldn't be allowed on United.
856153207181115393,2017-04-23 14:30:05,: Citizens of the Green Room
856140610109153280,2017-04-23 13:40:02,": This morning: Don't miss our political panel -- , , and ."
856056513391185920,2017-04-23 08:05:52,": Tomorrow morning: don't miss our political panel -- , , and ."
855856213942308866,2017-04-22 18:49:57,"definitely helps. IE, ""Bill Lipschitz the Science Guy"" still toiling away, trying to break through to bigger ""science guy"" market."
855605156653694977,2017-04-22 02:12:20,: A great read from
855544476378509312,2017-04-21 22:11:13,": SUNDAY: Our political panel this week is , , and . Don't miss it! https:…"
855424561508208640,2017-04-21 14:14:43,"Keith Hernandez, such a waste // via"
855390187861549057,2017-04-21 11:58:07,": Trump says the first-100-days metric is ""ridiculous."" So who issued this plan last fall for the first days? https://…"
855125650298068992,2017-04-20 18:26:57,So well deserved!
854773078408212481,2017-04-19 19:05:57,"Patriots tight end Rob Gronkowski, a man perfectly engineered to survive a frat party balcony collapse/ via"
854754222197362688,2017-04-19 17:51:01,: They come and they go but there will always be Sinatra…
854522634696089600,2017-04-19 02:30:47,": Don't really have anything to say about some GA special election, but I would like to say...what in the hell is wrong w…"
854438518113914886,2017-04-18 20:56:32,"You make me a better man, PK. And speller."
854432865303625728,2017-04-18 20:34:04,I've been waiting for this edition. When's Brian Billbrae? For planning purposes
854392874213015552,2017-04-18 17:55:09,": ok, this may be the most Boston thing ever..."
854132767189331968,2017-04-18 00:41:35,: this guy is at the right now motivating the runners. i love boston.
853988494674460673,2017-04-17 15:08:18,"""This was a demand for public mourning to fit in with a storyline-created beast that had to be fed"" via SportsonEarth"
853811106657296384,2017-04-17 03:23:25,"But at least while not attending school, the kids could ride trollies, right?"
853644138838986752,2017-04-16 16:19:57,hopefully china will step in to help avoid that catastrophe
853432032562753537,2017-04-16 02:17:07,: Good luck to everybody - including Tom (seen holding his daughter) - running on . The men &amp; women of the …
853360114685947910,2017-04-15 21:31:20,": Our Easter Sunday panel tomorrow on : , , &amp;"
853350194322309125,2017-04-15 20:51:55,": Wonderful remembrance, with one exception. Not an ordinary guy, Mr. Rooney was a guy, and that's all the differen…"
853341297079353344,2017-04-15 20:16:34,"""Dan Rooney was an ordinary guy in a field where there were no ordinary guys on the field""// Lovely David Shribman /"
853313530799542272,2017-04-15 18:26:14,": This Sunday on : , , &amp;"
852914754188435456,2017-04-14 16:01:38,": JOINING ' roundtable w for insight &amp; analysis Sunday: , , &amp; …"
852588053298368512,2017-04-13 18:23:26,"This is definitely a rule to live by, no doubt....mental note"
852206166675525632,2017-04-12 17:05:58,"Yep. Kind of like all those ""philanthropists"" who talk endlessly of all the ""quiet"" charity work they do..."
851984700226908160,2017-04-12 02:25:56,"""Shannon,"" written about passing of Beach Boy Carl Wilson's Irish Setter of the same name, went gold and became a hit in . cc"
851983599209508864,2017-04-12 02:21:33,I was thinking this //
851982468953591808,2017-04-12 02:17:04,"I think he actually dated Shannon for a while, back in the s...."
851952375803850752,2017-04-12 00:17:29,"FWIW, all this talk about the now former Alabama Gov. has gots me thinking of this Mr. Bentley //"
851950933483368448,2017-04-12 00:11:45,: if twitter this past week was a person here he is
851949471550328833,2017-04-12 00:05:57,"""Airplane"" was like one long meme about years before its time...."
851948596182347778,2017-04-12 00:02:28,: the journey in this gif is unbelievable
851922920612016129,2017-04-11 22:20:26,That is fair
851900305851772929,2017-04-11 20:50:35,: Apparently the stock market is reaccommodating United Airlines
851890435983388672,2017-04-11 20:11:21,Love Southwest....
851874542196797441,2017-04-11 19:08:12,": ""The White House announced today Press Secretary Sean Spicer has left to pursue an opportunity with United Air Lines."""
851829123941113856,2017-04-11 16:07:44,"Is there nothing more unsettling than ""ovoid uncertainty?"" // Trump Admin Hunts for Easter Eggs, Staff via"
851828554363011073,2017-04-11 16:05:28,": At this hour, it's hard to imagine finding a better candidate than this for Favorite Sentence of the Day."
851815761798627329,2017-04-11 15:14:38,always....
851815533305638912,2017-04-11 15:13:43,NFL Network could build a whole show around announcement of joint practices....
851806777540841472,2017-04-11 14:38:56,"It might be time to re-imagine our use of ""re-imagine."""
851805156073254912,2017-04-11 14:32:29,: The Dominican is Def. a place I would recommend going. Very hospitable
851621293623586816,2017-04-11 02:21:53,: Inside the NYT newsroom during the Pulitzer Prize announcements on Monday. The winners:
851620303771926528,2017-04-11 02:17:57,: Congatulations to Bill Hamilton - my husband- for editing Pulitzer-winning NY Times story on RUssians' DNC hack- and to…
851567865102815237,2017-04-10 22:49:35,: The O'Reilly Factor has pulled all advertising from United Airlines.
851566093592391680,2017-04-10 22:42:32,: day at .
851326906674929664,2017-04-10 06:52:06,: I think I'm the only living person who's interviewed Eleanor Roosevelt...
851205163285139456,2017-04-09 22:48:20,"Agree, except you can't doubt Julius Erving, ever"
851185005967663105,2017-04-09 21:28:14,"Wizards of Omaha and Foxborough, respectively (But will Brady still be playing at Buffet's age?) //"
851142818005487616,2017-04-09 18:40:35,Just figured I'd give it a shot. It was sitting there. Jiggling. So I went for it
851137217737228291,2017-04-09 18:18:20,clearly
851136636276670464,2017-04-09 18:16:02,Ate Jell-O for first time in like s years. Has not changed a bit. Stil gelatinous....
850751054190960644,2017-04-08 16:43:52,": How Paul Manafort sold himself to Trump: a 'killer' with no 'Washington baggage' who would work for free, memo shows https…"
850714244542857216,2017-04-08 14:17:36,Maggie -- Nificant! // Maggie Haberman: The New York Times reporter Trump can't quit - CNNMoney
850704971297370113,2017-04-08 13:40:45,"""Those who ignore history are condemned to retweet it."""
850422425284210689,2017-04-07 18:58:00,": ""If you could clone her you could build a journalistic empire around Maggies.” -"
850083952467611649,2017-04-06 20:33:02,: A national treasure is gone. Don Rickles' talent was limitless. To know him was a gift. He kept me laughing during -year…
850000918481424387,2017-04-06 15:03:05,: Time for some traffic problems in Kalorama
848399478029766656,2017-04-02 04:59:32,"Mean streets of New England // Oh, deer: Super Bowl trophy part of Maine crash"
848358715275313152,2017-04-02 02:17:34,son of a meeeeel worker in the house
848233027172003840,2017-04-01 17:58:07,In a tweet....
847976684808753153,2017-04-01 00:59:30,": At game. Showed baby with pacifier dancing on Jumbotron. Fan behind me yells: ""Get a babysittah!"" Love the East Coa…"
847887558587691008,2017-03-31 19:05:21,: In the line-up of great baseball books 'The Baseball Whisperer' is in the starting rotation!
847803848949452801,2017-03-31 13:32:43,Bangor just keeps getting better
847655350744502272,2017-03-31 03:42:38,"Yep, who among us??"
847648472907997184,2017-03-31 03:15:19,"Never tweet, never go on TV...never mind"
847107185909760000,2017-03-29 15:24:26,": God love him. Best (of many) quotes: ""Half of Louisiana is under water and the other half is under indictment"""
846897090265399297,2017-03-29 01:29:35,": PHOENIX-It is very cool to have and at the league meetings, doing work, mining. Love how inquisitiv…"
846895993199079424,2017-03-29 01:25:14,"Cud also be seen as solidarity w/ NYT, right? We haven't gone for years /White House to skip Correspondents' Dinner"
846400363766865920,2017-03-27 16:35:46,MoDo get Musky // Elon Musk’s Billion-Dollar Crusade to Stop the A.I. Apocalypse
845363427996565504,2017-03-24 19:55:21,The Big Yank?? // REPUBLICANS YANK OBAMACARE REPEAL BILL
845358967194861570,2017-03-24 19:37:38,More TK
845358937398546432,2017-03-24 19:37:31,Senior Twitter sources just told me: they pulled the bill
844796439624495104,2017-03-23 06:22:21,I think it might be a low-grade drip of smoke....
844585105578508288,2017-03-22 16:22:35,"Very construction here/ One owner told ESPN that a vote on Raiders to Vegas is ""more probable than not"""
844187923302010880,2017-03-21 14:04:19,I will definitely read this.
844184669763620864,2017-03-21 13:51:24,: as Pinky Tuscadaro
843959362964127744,2017-03-20 22:56:06,"thank you, I liked it more myself"
843958515148492804,2017-03-20 22:52:44,"Yes, I admit my first association here was that Happy Days episode where Fonzie couldn't admit he was ""wrroogggh"" //"
843948943394422784,2017-03-20 22:14:42,At this point I half-eected new Deflategate findings based on something found in Anthony Weiner's e-mails.
843898741878939655,2017-03-20 18:55:13,So I guess Pats fans can dust off all that fancy legal jargon picked up during Deflategate
843896582215032833,2017-03-20 18:46:38,It always comes back to the Patriots.....
843887348400246784,2017-03-20 18:09:57,The Drive.....
843886609980375040,2017-03-20 18:07:01,": Wow - Spicer now describing Manafort as playing a ""very limited role"" for a ""very limited"" time. He was chairman of the camp…"
843861238836875264,2017-03-20 16:26:12,"How'd I miss this?/Patriots owner Robert Kraft, on the Fox Business, compared taking the Brady jersey to ""taking a great Chagall or Picasso"""
842490408626282496,2017-03-16 21:39:00,Always take MTSU....One of my abiding early-round rules for years
842410331464962050,2017-03-16 16:20:48,"""Re-upping"" is a big word these days, especially on Twitter. Guessing it'll be the name of a podcast (""The Re-Up"") before long..."
842367194914779137,2017-03-16 13:29:24,"yes, they're regulars..."
842366344314122240,2017-03-16 13:26:01,"Cold day in DC, but not too cold for...ducks!"
842206525326270464,2017-03-16 02:50:57,"I'm also thinking a Libertarian version of Sprockets (""Would the long arm of government overreach like to touch my…"
842156418409062401,2017-03-15 23:31:51,"A great man, editor...damn"
842156282337472512,2017-03-15 23:31:18,": Copy editors are the unsung heroes of the daily miracle, and Bill was of them even if he'd disda…"
841849346475868160,2017-03-15 03:11:39,I miss Bernhard Langer
841848618277576705,2017-03-15 03:08:46,"Unless it includes the ""Breaking History"" banner...."
841822371791147009,2017-03-15 01:24:28,: She's controlling the clock like the Patriots in the Super Bowl
841104835260895232,2017-03-13 01:53:14,wow..thanks...
840530411704991744,2017-03-11 11:50:41,The smartest take
839882014153125888,2017-03-09 16:54:11,"Lenderous was the most lenderous of all the lenderouses, there is no doubt"
839148155216109568,2017-03-07 16:18:05,hardest I've laughed in a long while
839147654034542592,2017-03-07 16:16:05,: I’m the editor of National Review Online.
838888673332588546,2017-03-06 23:07:00,Are we sure they even exist?
838344588058324992,2017-03-05 11:05:00,damn...what was I thinking? Could use me a good onsen
838341999447142400,2017-03-05 10:54:42,"Yep, that's deterred me many times from going to Japan. I mean, why go there if you can't ""publicly bathe?"""
838170650674085888,2017-03-04 23:33:50,the best
838165817401487360,2017-03-04 23:14:37,it was!
838162977698217984,2017-03-04 23:03:20,Feeling kinda nostalgic for quaint days of Ross Perot accusing Bush of disrupting his daughter's wedding
837785881608085505,2017-03-03 22:04:54,"Damn, that's true...."
837784552198270978,2017-03-03 21:59:37,But what about good hard pontificating v. glib reporting? Someone should write a think-piece on that.....
837504423232438272,2017-03-03 03:26:29,I wound up there after Wichita was booked solid
837397058952757249,2017-03-02 20:19:51,": Boston mounts social campaign for the Citgo sign, , as negotiations for the landmark continue."
837385309134422016,2017-03-02 19:33:10,"“Our conversations hold great significance for me and I can’t help be upset to learn Jeff felt otherwise,” said the…"
837282552188665856,2017-03-02 12:44:51,: Have a great conversation with Coach Belichick after the game! Things like that I'll remember forever. …
837150645484457984,2017-03-02 04:00:42,:
837055922774110220,2017-03-01 21:44:18,it's a mystery. Or should I say Big Question Mark?
837047266414329857,2017-03-01 21:09:54,Why be Original
837042188106272768,2017-03-01 20:49:43,"I'm waiting for the fax exclusive, myself"
837021602449657856,2017-03-01 19:27:55,": This conjures the best mental image. ""React!"" ""No. We decline your demand to react."""
837016928304656385,2017-03-01 19:09:21,"I speak, of course, as one myself..."
837010652279484417,2017-03-01 18:44:25,Or has never had to deal with Pats fans
836680015563599872,2017-02-28 20:50:35,": Trump has ""created his own ecosystem,"" says journalist . Read the exclusive Lavin interview here: https:/…"
836234131545665536,2017-02-27 15:18:48,: Swear on my ice cream that someone just said to me: wonder if La La Land checked into whether Walt Coleman was in charge of t…
835650995719974912,2017-02-26 00:41:37,": In the immortal words of in 's THIS TOWN: ""F--k the White House Correspondents Dinner."" h…"
835324783650811904,2017-02-25 03:05:22,": Recalling when DJT called ""American jewel"" that would be ""happy"" with his commitment to First Amendment"
835276696676929536,2017-02-24 23:54:17,: Congratulations to and for boycotting today’s White House gaggle in protest of exclusion of other media.
835170701107687424,2017-02-24 16:53:06,: So cool that readers want to support journalism/journalists; great way is through donating subscriptions to others:
834394972413710336,2017-02-22 13:30:38,"Salter awesome //: ""What is new is the dawning recognition that my daughter is a better American than I am"""
832960355185864704,2017-02-18 14:29:58,This
832743343012470784,2017-02-18 00:07:39,But did Trump make Mr. Loaf order the Chris Christie?? //Trump gets Meat Loaf's vote (sort of) via
832658352836521985,2017-02-17 18:29:56,damn....May Heaven hold many a turnbuckle for The Animal consume...
830188337889734657,2017-02-10 22:54:58,"Some personal news on the loss of my great friend and dad, Miguel Leibovich /"
829442439026966529,2017-02-08 21:31:02,: Troll rating: Summa Cum Laude
