id,created_at,text
839662912709005312,2017-03-09 02:23:33,. nothing more to say.
839652738162176001,2017-03-09 01:43:07,Thx for focusing on the future. This event last year was proof of &amp; today we showed…
839548824108560384,2017-03-08 18:50:12,Thank you so much. Men supporting the women in their lives. That's
839544702567399424,2017-03-08 18:33:49,Thank you to my mother on for showing me &amp; all the women around you how to be strong and to…
839519994509668353,2017-03-08 16:55:38,You are on my list. Thank you.
839519736937529344,2017-03-08 16:54:37,Incredible list. I'm inspired by all of your choices and honored you included me.
839519166990254080,2017-03-08 16:52:21,: One of our favorite days. Happy International Women's Day!
839517675575468033,2017-03-08 16:46:25,Spending telling the women I love how much they mean to me &amp; the world. Women without us there's nothing
839200447709777925,2017-03-07 19:45:52,"True confession I keep asking before a meeting ""what would do?"""
839198299399864320,2017-03-07 19:37:20,"What a nice tweet but I must admit you had me at ""ice cream"" in your twitter handle."
839196210405773313,2017-03-07 19:29:02,
839195890732707840,2017-03-07 19:27:46,Yes !!! Finally someone says I have swagger. I am sending a copy of this tweet to friends and family who call me co…
839195612054683648,2017-03-07 19:26:40,Wow you have a big game plan. Lol. I have my lane let's see how fast we can go
839195396043911170,2017-03-07 19:25:48,Lol I'm not gone. Before you know it you will be sick of seeing me. Lol
839195257715703810,2017-03-07 19:25:15,Thank you I'll be back soon. New chapter
838985741342543872,2017-03-07 05:32:42,-12-17
838785049294221313,2017-03-06 16:15:14,"May Luv providing Find the ""bone"" that fits you best."
838241354908041216,2017-03-05 04:14:47,"Yeah!!!! here we go!!! So proud of you,hosting"
837873848720764928,2017-03-04 03:54:27,: . makes her hosting debut this Saturday!
837372489772711936,2017-03-02 18:42:13,Not pretty but a great cause. dedicated to who will take the plunge into for Specia…
837364068793073664,2017-03-02 18:08:46,"Meet Tank And The Bangas, Winner Of The Tiny Desk Contest : NPR"
836973336487948288,2017-03-01 16:16:08,"Hey we're taping a new episode of . Season is fast approaching, in…"
836769173816606726,2017-03-01 02:44:52,
836767824001523712,2017-03-01 02:39:30,As we discuss the future of our nation tonight many are here reflecting
836767330336190464,2017-03-01 02:37:32,"Tonight at the Oklahoma City National Memorial Museum..serenity and tragedy between the Gates of Time. April ,199…"
836675268458741761,2017-02-28 20:31:43,Awwww Tammy thank you and yes you will!!!
836672643294236672,2017-02-28 20:21:17,Well it's on his chest and I refuse to ask to see it. Lol
836672421256126464,2017-02-28 20:20:24,"And here I thought I was going to spend the flight reading my work notes. I've now witnessed the most amazing stain removal ever, midair."
