id,created_at,text
869653781352517637,2017-05-30 20:36:33,": How long will Harper &amp; Strickland get suspended? In ""Joe Torre era"" it's been G for hitters who charge mound, -6 G for rel…"
869646682941739009,2017-05-30 20:08:21,": If you're CNN, you announce immediately that Kathy Griffin will no longer be hosting your New Year's Eve special right now…"
869646310210719745,2017-05-30 20:06:52,: Tagg Romney and Tom Glavine appear to be the leaders to buy the Marlins with Jeb Bush reportedly out of contention: https…
869645718595805184,2017-05-30 20:04:31,: If there was any doubt that Putin was reading the President's tweets.
869644782326382594,2017-05-30 20:00:47,: Ds have said little of their agenda should they win back seats for House majority next yr writes. https://…
869644607033933824,2017-05-30 20:00:06,: This from is worth reading.
869643820459274241,2017-05-30 19:56:58,: I would read a monthly column in which John McWhorter just talked about the evolution of individual words/phrases. https://…
869643786896453632,2017-05-30 19:56:50,": AMIA Bombing Investigator Alberto Nisman Was Murdered, New Official Argentine Report Concludes by"
869643342602227713,2017-05-30 19:55:04,: Lexington Herald-Leader story raises the possibility that the random window shooter could be a random shithead.
869643066969403392,2017-05-30 19:53:59,Poor Jeb
869642992335945728,2017-05-30 19:53:41,: This is quite sick. An example of the hatred of Trump critics leading to dehumanization/grotesque actions. https:/…
869642962816438276,2017-05-30 19:53:34,: We can only imagine the reaction from Erdogan
869642709002268672,2017-05-30 19:52:33,: Anonymous member(s) of Congress are sponsoring an anti-Israel propaganda event in CapHill offices. Why stay secret?
869605473904971783,2017-05-30 17:24:36,": And every time since the s the D's have gotten total power back, they've come back more liberal."
869605265339035649,2017-05-30 17:23:46,": no, Dennis, it's not utopian to think the US would've been destroyed by Hellfire if HRC had won. It's the reverse. https:/…"
869605176721776640,2017-05-30 17:23:25,: My response to 's column today.
869603553974915072,2017-05-30 17:16:58,: But it just can't be the Flight election every minute of every day of every year of his presidential term.
869603537759739913,2017-05-30 17:16:54,": You can even say, ""I voted Trump hoping that he'd be constrained, and now I support constraining him."" That would be consis…"
869603521196433408,2017-05-30 17:16:50,": My view is that post-Gorsuch, the reluctantly pro-Trump right should be like a gambler who won big. It's okay to walk away…"
869603276630708224,2017-05-30 17:15:52,": she wants you to click. she is begging, hoping, praying you click. her salary depends on you clicking. don't do it. just re…"
869603205725990912,2017-05-30 17:15:35,": Nothing in here about how inherently impossible the communications job is because Trump. Not difficult, impossible. https…"
869603161090162688,2017-05-30 17:15:24,: First two tweets from the President this morning: . Russia is laughing at us because Fake News . I'll get even with th…
869588883192860672,2017-05-30 16:18:40,: Bill Simmons is moving his sports empire again
869588353636864001,2017-05-30 16:16:34,: Melo Trimble working out with the Wizards pre-draft
869554649401094145,2017-05-30 14:02:38,: PRAGUE (AP) - Czech court: Alleged Russian hacker can be extradited to either the United States or Russia.
869554568828522498,2017-05-30 14:02:19,": Both those items were eected to advance through reconciliation, requiring only votes as it is..."
869554432777867268,2017-05-30 14:01:46,: Example of how the word Zionist often gets used in the UK
869554369993289728,2017-05-30 14:01:32,": Spicer on Friday, vs Trump this morning"
869523750466838528,2017-05-30 11:59:51,: Early morning Trump tweets -- seemingly escalating his war of words with Merkel and venting (again) about Russia.
869523679536979970,2017-05-30 11:59:34,: Suspect this could become prelude for leaving the Paris accord
869523268289613824,2017-05-30 11:57:56,: Sources: Russians discussed potentially 'derogatory' information about Trump and associates during campaign https:…
869449351034273794,2017-05-30 07:04:13,Protesters at Middlebury College demonstrate ‘cultural appropriation’ — of fascism
869443406665273345,2017-05-30 06:40:36,: I loved reading Frank Deford in SI and I loved The National. Sad to hear he passed away. My favorite Deford piece: https:/…
869442921644347392,2017-05-30 06:38:40,": I could read this story a hundred times over, I love it so much."
869441552757784578,2017-05-30 06:33:14,: GOP staffer: “This is like Reservoir Dogs. Everyone ends up dead on the floor.”
869439255524896768,2017-05-30 06:24:06,: This is heart wrenching.
869435794569691136,2017-05-30 06:10:21,": Frank Deford, R.I.P. one of the greats--and a nice guy to boot:"
869433143501234176,2017-05-30 05:59:49,: “We’re going to be vigilant and continue to do what we do.”
869364088610148354,2017-05-30 01:25:25,": Being humiliated is part of a day's work for Trump's staff (and was long before he went to WH), via https://…"
869326258185920517,2017-05-29 22:55:05,": Several of you have noticed that Posey, who is as tough as they come, let Harper come out on his pitcher. Strickland seems…"
869326186484203526,2017-05-29 22:54:48,: Lots of hair flopping around here
869325955139063809,2017-05-29 22:53:53,": Strickland called Salvy ""boy"" in the World Series. I hope I speak for all Royals fans when I say I'm % .…"
869325782497320961,2017-05-29 22:53:12,: Bryce Harper and Hunter Strickland have a lot of history before this brawl today. No. No.2 https…
869320348734550016,2017-05-29 22:31:36,: I love Harper because there's not another top tier superstar in or probably sports that would have done that. https:/…
869320146829160450,2017-05-29 22:30:48,: Harper dropped absolute bombs off Strickland in NLDS... st time they've faced since. I guess that's one way not t…
869319838073839617,2017-05-29 22:29:35,: This picture of Ryan Zimmerman and Bryce is amazing
869319571081224192,2017-05-29 22:28:31,": Trump condemns anti-Muslim attack in Oregon and praises defenders, saying they ""were standing up to hate and intolerance…"
869319184085372929,2017-05-29 22:26:59,: Watching four Giants carry/drag/yank Strickland off field tells you everything you need to know about where that guy's h…
869318864542343170,2017-05-29 22:25:43,: Bryce Harper brawls vs Strickland.
869318434919784448,2017-05-29 22:24:00,: Strickland threw at and hit Harper. Harper charged and took swings at Strickland. Brawl ensued. Only history here is …
869318299003310080,2017-05-29 22:23:28,": Either Strickland needed to be dragged off the field, or he caught one and was woozy. One of the two."
869318161681833984,2017-05-29 22:22:55,: Fairly obvious Strickland threw at Harper. Two and a half years after the playoff homer. Bryce landed a punch.
869318140085379073,2017-05-29 22:22:50,": Wow, never seen four people literally have to carry someone off the field."
869287928182300672,2017-05-29 20:22:47,": Take rest of your day to read thru the Frank Deford SI oeuvre. A rare time the word ""legend"" isn't an overstatement. https:…"
869251337078419460,2017-05-29 17:57:23,": Sorry to see this news. As a kid and an adult, I was mesmerized by Deford's writing."
869187293176836096,2017-05-29 13:42:54,: This is ridiculous: 'These th-graders from New Jersey refused to be photographed with Paul Ryan.' h…
869185409900834816,2017-05-29 13:35:25,:
869181157228896256,2017-05-29 13:18:31,: Six (6!) WH aides tell NYT reporters Kushner's Comey strategy relied on Democratic lawmakers avoiding hypocrisy. https://…
869177222619439104,2017-05-29 13:02:53,: Friends seeks to raise money for medical costs for after extremist knife attack in Portland.
869176902539505664,2017-05-29 13:01:36,: Today's military comes from a narrow slice of America via colleague &amp; fmr VCJCS J…
869176346005688322,2017-05-29 12:59:24,": For the U.S.-European alliance, everything has changed. Another smart (and scary) column from"
869175876432408579,2017-05-29 12:57:32,": I get that the AOTD ethos involves heavy doses of charm &amp; flattery, but is it supposed to be this overt and hamfisted? https…"
869175354333818880,2017-05-29 12:55:27,": UPDATING Per his family, ex- chairman Pat Mullins died in traffic accident in Hanover County. He was ."
869172916155535360,2017-05-29 12:45:46,: Macron really works those handshakes.
869001787860189184,2017-05-29 01:25:46,": It's problematic when Merkel indulges a leader worse than Trump (Orban), but then can't seem to respect our own democratic…"
869001691345154050,2017-05-29 01:25:23,": Obama's smarter, better, honest: but his policies did more damage to Europe than Trump so far. That could change but maybe…"
868983988605603840,2017-05-29 00:15:02,: Those giving Potus kudos for getting thru trip w/o major gaffe/incident missing the point: the trip weakened core element…
868953575120097283,2017-05-28 22:14:11,: Excellent on McCullough &amp; the joys of history How can it be there is no Margaret Chase Smith bio?
868952468650168321,2017-05-28 22:09:47,": Bernhard Langer, who played an odd role in 's unproven allegations of voter fraud, wins Sr. PGA tournament…"
868952420268822528,2017-05-28 22:09:36,: “: Japanese government spokesman says a missile launched by North Korea appears to have landed in the Sea o…
868950310559068160,2017-05-28 22:01:13,: Some much-needed context on Merkel comments from
868947228248944640,2017-05-28 21:48:58,: Says guy who is a chief tool in Russia's attempt to divide Germany from America.
868939037456957442,2017-05-28 21:16:25,": Trump's trip was a catastrophe for U.S.-Europe relations, writes :"
868938227872354304,2017-05-28 21:13:12,Early reviews that Trump's overseas trip successful were awfully premature.
868937256085663744,2017-05-28 21:09:20,: Realize it might be too much to read more than one story but we actually do publish more than one.
868936097354657793,2017-05-28 21:04:44,": Merkel suggests that because Germany can't count on US, it may need to appease Russia. Just what Putin wants."
868909865326039040,2017-05-28 19:20:30,": This is why journalists should delete tweets with incorrect information, not just post a follow-up correction."
868867849791709184,2017-05-28 16:33:32,: D.C. police are still searching for a teen girl who was last seen near the Kennedy Center Saturday night.
868866043376267268,2017-05-28 16:26:22,": ha! I was watching and that is definitely a transcript error (""transactional"")."
868865381569626112,2017-05-28 16:23:44,: Alleged killer of captured in Lincoln County - Cory Godbolt spoke with The Clarion-Ledger on scene. https://…
868863404592812033,2017-05-28 16:15:53,": Whoa: ""Suicide by cop was my intention,"" the alleged killer said, telling reporter he ran out of bullets:"
868863353917190144,2017-05-28 16:15:40,": Sigh. personal invective from a politician toward a reporter for doing this job. , in this case"
868862379852955648,2017-05-28 16:11:48,: Don't be put off by the web column title. Steven Pearlstein's WaPo budget column is thoughtful &amp; balanced. Read it. https:…
868861810753056768,2017-05-28 16:09:33,: And now: an incredibly weird minor league strikeout
868861706201649152,2017-05-28 16:09:08,"Say again, Cory Booker... (from CNN interview today)"
868851590798729218,2017-05-28 15:28:56,: day school weeks are being driven by budget woes not evidence that they are good for kids htt…
868845329680142337,2017-05-28 15:04:03,": Gonna be weird watching the Dem primary, candidates clambering to the left except for ultra-hawkish Russia positions https…"
868845294192033793,2017-05-28 15:03:55,: The place where this news will be best received is Russia
868844421722386433,2017-05-28 15:00:27,: A-Rod has reportedly added ABC News to his list of television contracts
868842871042048001,2017-05-28 14:54:17,": The fascinating history of redistricting, gerrymandering and the evolution of district."
868842681484681218,2017-05-28 14:53:32,: This exchange on b/n and James Mattis shows why people like James Mattis:
868837308413378560,2017-05-28 14:32:11,: Merkel: We can't rely on the US anymore. I have eerienced this in the last days. We Europeans should take destiny in our…
868836889712889856,2017-05-28 14:30:31,: Geez
868835646772826113,2017-05-28 14:25:35,": In games since Adam Eaton tore his ACL, Michael A. Taylor is batting .315/.351/.543. Yeah, that'll work."
868834972152541185,2017-05-28 14:22:54,: Remember how Trump was going to have a new Twitter process involving his lawyers?
868834915579777024,2017-05-28 14:22:40,": This terrifies me: The Big One is going to happen, no matter how much you want to deny it, California scientists say"
868832545647022081,2017-05-28 14:13:15,: This piece elains a lot about what's wrong with the US economy
868831770019594240,2017-05-28 14:10:10,": Trump Administration having difficulty filling top jobs, Politico claims."
868831233412923393,2017-05-28 14:08:02,": An almost convincing appeal by , contra mine of a few weeks ago: . Tough situation. https…"
868828376697643009,2017-05-28 13:56:41,: The tweets by about the Portland tragedy &amp; what it symbolizes about America perfectly capture the mood of the…
868806984157495296,2017-05-28 12:31:41,Was wondering if this was sponsored advertising or actual news...
868681702964695041,2017-05-28 04:13:51,": Dmitry Popkov, a Russian journalist who reported on corruption and abuse of power, was just murdered."
868678450302914560,2017-05-28 04:00:56,: Rare to have so many moments in a book review.
868676983596699648,2017-05-28 03:55:06,": Republican Army Vet, Rick Best, one of those killed defending Muslim women in Portland. Need more like him https:/…"
868579597352398849,2017-05-27 21:28:08,: Uber says Travis Kalanick's mother has died in a boating accident; his father is injured
868579513315323906,2017-05-27 21:27:48,": Adviser close to Trump says he was ""very unhappy"" yesterday that John Boehner attacked his presidency. But decided not to twe…"
868573714824253441,2017-05-27 21:04:45,": 🇬🇷 🇬🇷🇬🇷Trump associates discuss dispatching Reince to Greece as ambassador, in order to help him save face."
868560891486359553,2017-05-27 20:13:48,: Legendary Southern rocker Gregg Allman dies at age
868553546681257984,2017-05-27 19:44:37,: Moscowbots are a faster declining demographic than rural whites
868553510102732800,2017-05-27 19:44:28,: The rapid December rise &amp; precipitous May fall of Breitbart traffic makes for a very strange mesa-shaped trend line. https:/…
868553495707832321,2017-05-27 19:44:24,: Makes you wonder whether any large number of non-bot human beings were ever reading Breitbart in the st place …
868550076595146754,2017-05-27 19:30:49,": In the age of Shane Scanlon &amp; Sean Spicer, a reminder aides have choice to not put their name on just any statement."
868549979350216705,2017-05-27 19:30:26,: God speed to the most intimidating politician I ever covered. He could break you with his glare. Never got in his way cc …
868496824721698816,2017-05-27 15:59:13,": ESPN firing all their hockey writers, a story told via their playoff picks for each round."
868496120476991490,2017-05-27 15:56:25,Such a good piece
868493793330425856,2017-05-27 15:47:10,: Reduction in UK threat level came sooner than (I for one) eected and testament to police/MI5 speedy takedown of the…
868492331254730756,2017-05-27 15:41:22,He'll always be remembered by Nats fans as the OF who made the spectacular play that saved JZim's no-hitter.
868491024489906177,2017-05-27 15:36:10,: It's almost like this president lacks stamina or something.
868488235512672256,2017-05-27 15:25:05,": ""Long time fan, first time caller..."""
868487973108625408,2017-05-27 15:24:03,": Strange. Trump cancels Thursday appearance in Cedar Rapids ""due to an unforeseen change in [his] schedule"""
868487788605386752,2017-05-27 15:23:19,: Ex-Russian propagandist: Moscow pushed fake story about DNC staffer to distract from its ties …
868477985996890112,2017-05-27 14:44:22,: Jeremy Christian has been booked into a Multnomah County jail on suspicion of aggravated murder &amp; attempted murder: https:/…
868477871735656448,2017-05-27 14:43:54,: Look who showed up to meet our Little League today?
868477589094060032,2017-05-27 14:42:47,": Heading to Minnesota soon for time on the lake. This from , on campaigning in MN, just made my morning."
868460648488996865,2017-05-27 13:35:28,": McMaster and Cohn now fully adopting Trump pattern of describing everything Trump does as the best, the most amazing, etc., etc."
868460619581796353,2017-05-27 13:35:21,": The road to a Dem majority was never going to run thru Big Sky, but sooner or later this tension will come to a head https:/…"
868457427796189184,2017-05-27 13:22:40,": McMaster appears baffled anyone would question commitment to Article : ""Of course he does!"""
868457013956706308,2017-05-27 13:21:01,: ESPN has hired Chip Kelly to be a college football analyst
868454830104248320,2017-05-27 13:12:21,: Inside Alabama’s Strange Senate race
868454011086794752,2017-05-27 13:09:05,": If Trump &amp; members of his admin weren’t compromised by their Russia contacts already, they certainly are by their constant…"
868446495003095040,2017-05-27 12:39:14,: Portland deaths: Two stabbed trying to stop anti-Muslim abuse
868446173329326080,2017-05-27 12:37:57,": Son of Sen. Tim Kaine (D-Va.), others, charged in protest of pro-Trump event"
868445567814430723,2017-05-27 12:35:32,": Despite its gruesome frequency, important not to grow numb or nonchalant about anti- terror in - or the te…"
868445536361340928,2017-05-27 12:35:25,": First, , terrorist. Now, , -stater. Does need help finding pro-peace ?"
868443087013654528,2017-05-27 12:25:41,: The facts may well come to support it. But the better part of valor is not to mak…
868443080462147584,2017-05-27 12:25:39,": Reflecting on this exchange, I agree with that I went too far in using t…"
868442163855675395,2017-05-27 12:22:01,": RT: In Largo, MD., they've found African-American love of baseball -- with a World Series contender. My column"
868441586945994752,2017-05-27 12:19:43,: Manchester suicide bomber used student loan and benefits to fund terror plot
868441336340512768,2017-05-27 12:18:44,": mourns, bids farewell to Christian Copts killed in terror attack. (Photos via Daily News Egypt, Anadolu Agency)…"
868440794339958785,2017-05-27 12:16:34,: A trailblazer who lifted our voices. This is a terrible loss.
868440145460068352,2017-05-27 12:14:00,: I think it's probably time that we hear the President's closest advisor answer a few questions for the first time.
868439910407168000,2017-05-27 12:13:04,: Flynn once seemed the focus of the investigation. Now he seems like someone they'll pressure and try to flip to get at Kus…
868439889917956097,2017-05-27 12:12:59,": Significant: deploying (USS Nimitz) to Western Pacific, meaning there'll soon be three carrier-led strike forces…"
868435237814104064,2017-05-27 11:54:30,": . on Trump's NATO trip: ""Trump clearly prefers autocrats to democrats."""
868314817744048128,2017-05-27 03:55:59,: This is one heck of a final tweet
868301546819399680,2017-05-27 03:03:15,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868291716520005632,2017-05-27 02:24:11,: Been trying to think of a legitimate reason why a Trump official would want a secret line to Putin that FBI/NSA couldn't…
868291299136483329,2017-05-27 02:22:32,: Starting to suspect this sort of shit-stirring strategy is at the center of the whole Russia story.
868290316654268416,2017-05-27 02:18:38,": I voted for HRC. Said so on FNC. Will left GOP on account of DJT. If this is how she now speaks of NeverTrumpers, no w…"
868289319450157056,2017-05-27 02:14:40,: Reuters suggests a possible motive for secret Kushner outreach to Russians.
868281535027458049,2017-05-27 01:43:44,: Obvious question: Was the secret communications channel to Moscow Jared's idea--or Trump's?
868277817133420546,2017-05-27 01:28:58,: This White House is going to destroy itself.
868263474576719872,2017-05-27 00:31:58,": Of all the things to take issue with the media for, this one seems odd"
868262994735763461,2017-05-27 00:30:04,: No big deal. What president-elect's son-in-law hasn't asked Moscow to provide him a secret communications channel? https:/…
868258435313389568,2017-05-27 00:11:57,: Greg Miller says on MSNBC the anonymous letter came to Ellen Nakashima and appeared to have come from someone inside the t…
868257572029071361,2017-05-27 00:08:31,": Quibbles here and there, but nails it. ""'Sgt Pepper' at : Every song on the album, ranked"""
868256336085213185,2017-05-27 00:03:36,: I asked Wilmer if he'd been pranked by that song playing yesterday. His eyes lit up. Said no way. Dude loves him some Righte…
868254429983756289,2017-05-26 23:56:02,: This new story about Kushner-Russia meeting is wow. But more wow is way reporters got tipped to it... h…
868253831347548160,2017-05-26 23:53:39,: I don't think the MT result is especially bad/good for either side. But I do there is a case it's bad for the populist wing…
868253809574858752,2017-05-26 23:53:34,: Because what the left needs now more than ever is to quarantine itself in an ideologically homogenous bubble. Good call.…
868253626283806720,2017-05-26 23:52:50,": If you're wondering: -This is NOT normal for prez staff -If true, would normally lead to instant firing, legal prob http…"
868252824362266626,2017-05-26 23:49:39,": ""Civilization is at a precipice,"" says of attack in Egypt today"
868252600617054209,2017-05-26 23:48:45,": Russian ambassador told Moscow that Kushner wanted a secret, secure way to communicate with Russia w/out US knowing. https…"
868252580564135936,2017-05-26 23:48:41,: A Russian oligarch once close to Manafort offered to aid Russia inquiry in exchange for immunity. Lawmakers said no. https…
868251298956808193,2017-05-26 23:43:35,": Wow. If this WaPo article accurately captures what happened, we have reached a new level on this story."
868251282380869633,2017-05-26 23:43:31,: The Post was first alerted in mid-December to details of the meeting by an anonymous letter
868251237120192513,2017-05-26 23:43:20,: Even the Russian ambassador was alarmed by Kushner's proposal for a secret comms pipeline... htt…
868238097309368320,2017-05-26 22:51:08,": Rural U.S. has worst rates of poverty, higher ed, teen births, divorce, heart/cancer deaths, disability, working men https:…"
868237788768083968,2017-05-26 22:49:54,": .: Changes coming when Trump returns, incl. possibility of legal vetting of his tweets, fewer press briefings htt…"
868237184192708608,2017-05-26 22:47:30,: This is an absolutely phenomenal story by about how 's company treats its tenants
868234757582270465,2017-05-26 22:37:51,: Kinda surprising since Candidate HRC made a big strategic choice to court the center right; Will &amp; Stephens of that ilk…
868160031581143041,2017-05-26 17:40:55,": Would be better if said ""Okay!"" and bought a $3K pair of eff-you glasses, with gold and stuff."
868159282008797184,2017-05-26 17:37:57,": .: ""All of the victims have now been identified publicly. Nearly half of them are children or teens."" …"
868109403882475521,2017-05-26 14:19:45,": I've seen people call Jacobs a ️. That's a new definition. By the meaning, the ️ is the guy who melts down if you ask…"
868109186919526400,2017-05-26 14:18:53,: Mattis may be the most thoroughly admirable figure to serve at the senior level of any Administration in my lifetime. ht…
868108684429316096,2017-05-26 14:16:53,: Read on white evangelicals and the appeal of Trump:
868085055729668096,2017-05-26 12:43:00,: Copts massacred by gunmen in Egypt; at least dead
868067609119514625,2017-05-26 11:33:40,": Language Macron used with UK's May in front of reporters: English. Yesterday in power play w Trump: French, which Tru…"
867965510347968513,2017-05-26 04:47:58,": Bottom line: given the absentee results, it was never going to be realistic for Quist to erase his deficit on Election Day.…"
867964423561895939,2017-05-26 04:43:39,: You know why Gianforte won this race? Gerrymandering.
867963710366547968,2017-05-26 04:40:49,": In Montana, Dems hoisted by their own early vote petard."
867948217006080001,2017-05-26 03:39:15,: Events in Mt are why I am not a great fan of early voting. One day - should be holiday - of civic involvement seems lik…
867946434057957377,2017-05-26 03:32:10,: There are hardly any places where Quist is running even or outperforming the benchmarks he’d need to win.
867946053575770112,2017-05-26 03:30:39,": So far in , Flathead County (Kalispell) is the only county where Gianforte is doing worse than his performan…"
867941027600007169,2017-05-26 03:10:41,: I'm a WSJ homer but the NYT's election results pages are consistently the best on the web.
867940944166912000,2017-05-26 03:10:21,: Wait til she finds out this seat was created by a Dem legislature in
867940846053806080,2017-05-26 03:09:57,: Democrats so far very good at picking up moral victories. Better than the Buffalo Bills though... We get none of those…
867940787794960385,2017-05-26 03:09:44,": Based on everything I'm seeing, I'd guess Gianforte ends up winning this thing in the %-10% range."
867935963670097920,2017-05-26 02:50:33,: This is a haunting quote from Mattis
867935194745118720,2017-05-26 02:47:30,: The brave men of my once-grand ol party. Tucker takes on Chelsea; Hannity obsessively slimes Hillary; others cheer chokesl…
867935108375879681,2017-05-26 02:47:09,: Ominous sign for Quist: He's down % w over half of precincts in Cascade Co (Great Falls). Bullock won it by % last year.
867934807757512705,2017-05-26 02:45:58,": /681 precincts reporting: Quist (D) ,573 % Gianforte (R) ,808 % But almost none of MT's most rural/GOP countie…"
867934351203459073,2017-05-26 02:44:09,: Total DCCC $ in MT-AL (including ~200k transfer to state party and $340k-plus in IEs) = around $575k NRCC ~around $1.8…
867933887523151872,2017-05-26 02:42:18,": Big Horn County, Montana, home to the Decker coal mines, going -37 for Gianforte"
867933409351524352,2017-05-26 02:40:24,": % in - projects to Gianforte by -8%. But all early vote, almost no ED."
867927434318016512,2017-05-26 02:16:40,: Just over K votes cast now in . Quist up /46.
867926064454144000,2017-05-26 02:11:13,: Looks like early vote from Lewis and Clark (Helena) is counted: Quist % Gianforte % Was Trump +7 in November
867866746698575872,2017-05-25 22:15:31,: He's right.
867866477461897216,2017-05-25 22:14:27,": Greg Gianforte body-slamming a journalist shows why early voting is a bad idea, says"
867866290278608896,2017-05-25 22:13:42,: ----&gt;
867830482486120448,2017-05-25 19:51:25,: Some injury news. The bad: Chris Heisey has a ruptured bicep. The good: Sammy Solis is pitching in Florida. https:…
867779461286166528,2017-05-25 16:28:40,: Republicans are stuck in a high-school mindset via
867779245078183936,2017-05-25 16:27:49,: Did Trump just shove another NATO leader to be in the front of the group?
867756862267170816,2017-05-25 14:58:52,": ""They say that baseball is America’s favorite pastime. Well, going to bat for organic is America’s now time."""
867756582716792834,2017-05-25 14:57:46,: MT's lone GOP sen. on last night's events in : more on all that here:
867741191160426498,2017-05-25 13:56:36,": Charleston passes Columbia as South Carolina's most populated city, but Greenville has a big growth spurt"
867739101533011970,2017-05-25 13:48:18,": This is not meant as criticism but as a fact. These days, when a party declines to back up its candidate after big…"
867739084789354497,2017-05-25 13:48:14,: In years covering House races I've never witnessed a) anything like this b) this level of radio silence from a party com…
867719158842232833,2017-05-25 12:29:03,": Trump can't stop interrupting meetings on other issues to talk about the Russia investigation, per &amp; co"
867719083197943808,2017-05-25 12:28:45,: The front pages voters in Montana are waking up to on Election Day.
867714701819555840,2017-05-25 12:11:20,
867704018071687168,2017-05-25 11:28:53,": ""We believe that you cannot love America...talk about the importance of a free press and then pummel a reporter."" https://…"
867703719583985665,2017-05-25 11:27:42,: BREAKING: The BBC has learnt that police have stopped passing on information about bombing to the US following lea…
867703501979340800,2017-05-25 11:26:50,": Imagine knowing that a -person news crew had watched the whole thing, and a reporter recorded audio, and still issuing thi…"
867598768799199233,2017-05-25 04:30:40,": As a longtime Republican operative and friend of , I assure y'all he is one of the most fair, least antagon…"
867598163254943744,2017-05-25 04:28:15,: Evidence for a case against early voting?
