id,created_at,text
868838375087800321,2017-05-28 14:36:25,"Macron say Trump handshake was no accident: “One must show you won’t make small concessions, even symbolic ones.”…"
868824995711123457,2017-05-28 13:43:15,Not sure it really makes sense to bring up .
868824353563127808,2017-05-28 13:40:42,"Some in White House have discussed a reduced role for Jared, but no one wants to talk with him about it.…"
868817550670417920,2017-05-28 13:13:40,Low bar. “Most successful stretch of his presidency.”
868816650908434432,2017-05-28 13:10:06,"Savannah, Ga., mourns ."
868815353186590722,2017-05-28 13:04:56,"If they are leaks “coming out of the White House,” how can they be fabricated by the media? Confused."
868668179270316032,2017-05-28 03:20:07,"""I'm not going to let 'em catch the midnight rider."
868655460269912064,2017-05-28 02:29:35,Oh.My.God.
868654668095860737,2017-05-28 02:26:26,Awesome.
868654024811319296,2017-05-28 02:23:52,For what?
868653591854272512,2017-05-28 02:22:09,Yup.
868653433754185728,2017-05-28 02:21:32,"Jared Kushner, whose voice no one has ever heard, has hired a communications adviser. via"
868651960962097153,2017-05-28 02:15:40,: Gov't Mule Moe. Warren Haynes Al Schnier Whipping Post - Tribute to Gregg Allman - 7.17 Summer Camp Music... https:/…
868651877105373184,2017-05-28 02:15:20,Warren Haynes' eloquent tribute to . via
868649834860904448,2017-05-28 02:07:14,"Karl Denson handles Jerry's vocals on ""Here Comes Sunshine."""
868647506695139329,2017-05-28 01:57:58,LOL.
868627504990478337,2017-05-28 00:38:30,"Phil Lesh dedicates his Port Chester show to the memory of . Calls him ""an American original."""
868623254650531840,2017-05-28 00:21:36,He very openly did.
868619772757520385,2017-05-28 00:07:46,: Reputation disintegrated? Said by one who long-ago destroyed his own reputation &amp; became an idolator bowing to goddess…
868618623362924544,2017-05-28 00:03:12,Low energy. Sad.
868555926504124416,2017-05-27 19:54:04,Relaxing at the Beacon. and the brothers in . Sweet image by NYTs Fred Conrad.
868552925223804931,2017-05-27 19:42:08,"Condolences to Jaimoe, Derek, Warren and Oteil, Gregg's family and all the fans of fine music."
868551818086932481,2017-05-27 19:37:45,"Gregg Allman, Soulful Trailblazer of Southern Rock, Dies at . God, he will be missed. R.I.P."
868551204833505282,2017-05-27 19:35:18,Wrote a fine book too. R.I.P. Jim Bunning.
868550297009958912,2017-05-27 19:31:42,It's SO good. Thank you for the TLC.
868524584445849601,2017-05-27 17:49:31,"During meetings in Brussels, Trump reportedly griped about trouble setting up golf courses in European Union.…"
868509170605142016,2017-05-27 16:48:17,Nightmare: British Airways computer meltdown leads to cancellation of all flights at Heathrow &amp; Gatwick.…
868497630573322241,2017-05-27 16:02:25,"Now elain why Jared is running the so-called White House ""war room"" to respond to the Russia scandal that he’s sq…"
868496674292977665,2017-05-27 15:58:37,Grateful Dead.
868496554977525761,2017-05-27 15:58:09,Yup.
868484279059312641,2017-05-27 15:09:22,: Not a news conference !! No cameras and st POTUS to avoid reporters since these summits started decades ago
868484162893819906,2017-05-27 15:08:54,"Vegas, baby."
868483620679405570,2017-05-27 15:06:45,Listening to outtakes from makes you realize what a true masterpiece this is. From raw notions to perf…
868481149613559808,2017-05-27 14:56:56,": has just broken another record in Great Britain, providing GW (24.3% of demand)"
868480267488567298,2017-05-27 14:53:26,Don’t worry; you’re in good company.
868480031546384384,2017-05-27 14:52:29,McMaster lets his reputation disintegrate.
868477946452987904,2017-05-27 14:44:12,": McMaster says a backchannel to Russia is ""not something I’ve been involved in or have any knowledge of."" No comment on Kus…"
868477451827064834,2017-05-27 14:42:14,Who knew clarinets could send chills up your spine. Just happened with “When I’m ” on . yea…
868475057676443648,2017-05-27 14:32:43,"Canada, France, Germany, Italy, Japan &amp; UK pledge commitment to Paris pact. Trump refuses."
868469278785384448,2017-05-27 14:09:46,Corey Lewandowski could join the White House “as early as next week” in Trump war room to combat Russia scandal.…
868462654184148996,2017-05-27 13:43:26,Legit question: Do We Really Want Mike Pence to Be President?
868461576839454720,2017-05-27 13:39:09,Hmmm.
868461405586034689,2017-05-27 13:38:28,Russian oligarch who was once close to Manafort offers to cooperate with Congress in probe.…
868460932611100672,2017-05-27 13:36:36,: That's literally unbelievable
868295140938526720,2017-05-27 02:37:48,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868268129440468993,2017-05-27 00:50:28,"Last time I saw Karl Denson, he was filling Bobby Keys' shoes on ""Brown Sugar."" Toni…"
868260137626107904,2017-05-27 00:18:42,Jawdropping.
868260028293275648,2017-05-27 00:18:16,"""Kislyak said Kushner suggested using Russian diplomatic facilities in the United States for the communications."""
868254249276379136,2017-05-26 23:55:19,Rare treat: playing with Phil and Friends.
868219192960585728,2017-05-26 21:36:00,"""He spent little time rehearsing."""
868200342298796032,2017-05-26 20:21:06,: wut
868200027486867456,2017-05-26 20:19:51,"Former speaker John Boehner says Trump has been ""a complete disaster."""
868188258014035968,2017-05-26 19:33:05,Syrian Observatory for Human Right has been reporting deaths of families of ISIS fighters in coalition airstrikes.
868187465592582145,2017-05-26 19:29:56,UK police make th arrest over Manchester bomb attack via
868186954365620224,2017-05-26 19:27:54,Top-10 for me.
868186646478548992,2017-05-26 19:26:41,"Now that he’s a member of Congress, needs to put on his “big-boy” pants. Michael Steele op-ed:…"
868135017339383808,2017-05-26 16:01:31,Trump hails 'great win in Montana' for candidate who body-slammed Guardian reporter.
868128290590031872,2017-05-26 15:34:48,: The first gentleman of Luxembourg (the Prime Minister is gay) joined the spouses of world leaders at the NATO summit.
868128079515971584,2017-05-26 15:33:57,"Texas Governor ""jokes"" about shooting reporters. Funny."
868124735686815744,2017-05-26 15:20:40,"Apparently concluding that it’s never too late, Alabama executes -year-old inmate convicted of murder.…"
868119143354179585,2017-05-26 14:58:27,"Top econ adviser Gary Cohn tries to walk back Trump's “bad, very bad” remarks about Germany."
868117032738357248,2017-05-26 14:50:04,"After passenger complained of harassment by Clarke, this was posted on official FB account of Sheriff’s Office.…"
868115271600549888,2017-05-26 14:43:04,Deserved.
868115135499468800,2017-05-26 14:42:31,Sheriff Clarke reportedly directed his officers to hassle a guy at an airport after they exchanged words on flight.…
868059751132913665,2017-05-26 11:02:27,"did not, however, apologize for initial statement that blamed reporter for altercation.…"
868057256692260868,2017-05-26 10:52:32,Amazing forensic work by to examine video &amp; identify security personnel who beat protesters in US.…
868056105955545088,2017-05-26 10:47:58,apologizes for body-slamming reporter…but only after he won Montana congressional seat last night.…
867942097814302720,2017-05-26 03:14:56,Trump won Montana with percent of the vote. That’s the advantage started with.…
867940090630242304,2017-05-26 03:06:57,The ugly American.
867939264939646976,2017-05-26 03:03:40,Inspired by a conversation today with .
867938855827197954,2017-05-26 03:02:03,"With a quarter of the votes counted, Stone Cold Greg Gianforte is leading Democrat Rob Quist, -46 in Montana vote…"
867932985474940928,2017-05-26 02:38:43,": Do we have live precinct results? Yes, we do have live precinct results"
867931467850162176,2017-05-26 02:32:41,": If Obama had done the same to a persistent journalist, would it have been accepted as ""Chicago justice?"""
867907742656339970,2017-05-26 00:58:25,"I happened to be at same screening with Will for “Long Strange Trip.” I’m not sure what he thought, but I co…"
867906888498896896,2017-05-26 00:55:01,Very nice piece by about Amir Bar-Lev and his -hour documentary on the Grateful Dead. (Film is good too.)…
867900608166187009,2017-05-26 00:30:04,Isn’t there something in the Hippocratic oath about surgeons talking on the phone in graphic detail about their patients aboard the Acela?
867899763580076032,2017-05-26 00:26:43,"Jawdropping view of Jupiter’s south pole, thanks to ’s Juno probe."
867894154260598784,2017-05-26 00:04:25,": Sheriff Clarke had deputies meet him at the airport to interview someone who was ""disrespectful"" to him on a plane."
867892288634191873,2017-05-25 23:57:00,: An assault would cost a CEO their job. But not a politician.
867888924953374720,2017-05-25 23:43:38,: Pure gold. Macron walks towards Trump then swerves to greet Merkel. Handshakes others before finally greeting Trump http…
867888227742613504,2017-05-25 23:40:52,Seriously?
867886705457680385,2017-05-25 23:34:49,"British PM Theresa May calls on Facebook, Twitter and Google to lead fight against online extremism.…"
867884916876423168,2017-05-25 23:27:43,: Message from a Montana friend with deep roots. I've been hearing similar comments for hours.
867883791427174400,2017-05-25 23:23:15,"Meanwhile, Trump &amp; Pence hit new lows in latest poll."
867881753603604480,2017-05-25 23:15:09,Former Greek PM Lucas Papademos injured by elosion in his car in Athens. Letter bomb suspected.…
867880560206761984,2017-05-25 23:10:24,:
867880025244172288,2017-05-25 23:08:17,"For those wondering, Montana polls close at pm MT (10 ET); and don’t eect results to come quickly."
867878707364495361,2017-05-25 23:03:02,Jared’s Russian contacts were Amb. Sergey Kislyak and banker Sergey Gorkov.
867876303738986496,2017-05-25 22:53:29,"Meanwhile, Jared &amp; Ivanka failed to disclose their multi-million-$$$ art collection."
867874233153671170,2017-05-25 22:45:16,"probe now focusing on Jared ""because of the extent and nature of his interactions with the Russians.""…"
867863109725192194,2017-05-25 22:01:04,"Trump calls Germans ""evil, very evil."" Says: ""Look at the millions of cars they sell in the U.S. We'll stop that.""…"
867861052335304704,2017-05-25 21:52:53,Anyone keeping count of the number of course that have rejected Trump's travel ban? Five?
867858615935406081,2017-05-25 21:43:12,: the best people
867857565417439233,2017-05-25 21:39:02,Believable.
867856073071448064,2017-05-25 21:33:06,"Trump lies to new French president Macron, telling him, “you were my guy.”"
867855054773997569,2017-05-25 21:29:03,Senate Intel Committee grants its leaders broad subpoena power in probe.
867838457493770241,2017-05-25 20:23:06,: This is from Rasmussen .. it's like asking his mom
867838052454080512,2017-05-25 20:21:30,Will someone please elain to him that percent is still under water?
867834816636563456,2017-05-25 20:08:38,": It appears the man Trump shoved aside was Prime Minister Dusko Markovic of Montenegro, the newest NATO member, directly thr…"
867833425176264704,2017-05-25 20:03:06,"President Trump, who wallowed in debt when he ran his casinos, lectures NATO members about paying their dues.…"
867822006523265025,2017-05-25 19:17:44,Thanks Sam. My compliments on the fine work you are doing there.
867799087386693632,2017-05-25 17:46:40,Our allies deserve better.
867798971800068096,2017-05-25 17:46:12,": WH had signaled, in NYT story, that Trump was going to pivot on this. he...didn't, as allies stood feet away"
867798222189867010,2017-05-25 17:43:13,"The final comment is sadly accurate, I fear."
867796655214657537,2017-05-25 17:37:00,"Trump lectures NATO about paying dues, but makes no specific mention of mutual defense pledge."
867795375041728515,2017-05-25 17:31:54,: This is unfortunately not presently legal in the state
867789875130638336,2017-05-25 17:10:03,Good.
867785033255448576,2017-05-25 16:50:49,"President Trump, who willfully disclosed secrets to Russians, calls for probe of US leaks in attack.…"
867774770355601408,2017-05-25 16:10:02,He did.
867769975020367873,2017-05-25 15:50:59,"Paul Ryan calls for Greg Gianforte to apologize for reporter beatdown, but doesn’t call on him to drop out of race.…"
867762609298255873,2017-05-25 15:21:42,survivors. Photos via :
867760608019714049,2017-05-25 15:13:45,: Gianoforte had a pm interview on Fox News and a pm interview on MSNBC Both canceled now
867760491120218113,2017-05-25 15:13:17,: The looks on NATO leaders' faces as Trump trashes them feet away.
867754910376448001,2017-05-25 14:51:07,Dear God.
867739674550448128,2017-05-25 13:50:34,Thread on
867734275600396288,2017-05-25 13:29:07,Joe Scarborough lays the blame for beatdown of reporter by Montana candidate squarely at the feet of…
867719409049141248,2017-05-25 12:30:03,"Remember: Top law-enforcement official in US, Jeff Sessions, did not disclose Russia meetings in security clearance."
867717676004769792,2017-05-25 12:23:10,advertisers have abandoned Sean Hannity over his pursuit of the debunked Seth Rich conspiracy.…
867711077529911296,2017-05-25 11:56:56,": TBH, if GOP candidate Greg Gianforte has issues with reporters with recorders, he shouldn't be running for Congress."
867708972689752064,2017-05-25 11:48:34,Reporter gets attacked by Montana Congressional candidate for ASKING ABOUT THE CBO SCORE on healthcare bill.…
867708113763401728,2017-05-25 11:45:10,PM Theresa May plans to lecture Trump today on what UK officials call “unacceptable” &amp; “arrogant” intel leaks.…
867706468140802048,2017-05-25 11:38:37,Queen Elizabeth visits children’s hospital to thank staff who saved victims.
867705663039909888,2017-05-25 11:35:25,UK will stop sharing intel with Trump administration after leaks to US media about evidence.…
867700684346535936,2017-05-25 11:15:38,"""At that point, Gianforte grabbed Jacobs by the neck….” Kudos to for eyewitness report on Gianforte.…"
867699066540630016,2017-05-25 11:09:13,Montana newspapers withdraw their endorsements of Greg Gianforte after he was charged with assaulting a reporter.…
867698194628653056,2017-05-25 11:05:45,GOP candidate Greg Gianforte charged with criminal assault after reporter Ben Jacobs says he was “body-slammed.”…
867553568663973888,2017-05-25 01:31:03,Photo choice....
867553024071413760,2017-05-25 01:28:53,"AUDIO: The ""body-slamming"" by GOP candidate Greg Gianforte on reporter Ben Jacobs began with question on healthcare…"
867550412391559169,2017-05-25 01:18:31,: Note: he also indignantly denied his multiple Russia contacts when asked directly under oath by .
867549124383715328,2017-05-25 01:13:24,: MSM falling into the same trap as Clinton/Trump coverage! No one talking about to…
867547563423039489,2017-05-25 01:07:12,: MoveOn is now pulling together an ad on this Gianforte situation overnight. Election Day is tomorrow.
867547449484877825,2017-05-25 01:06:44,: This is a crazy FUed twist to the already surprisingly close Montana House race:
867546868749828097,2017-05-25 01:04:26,Special? What's so special about asking a question and using a recorder?
867545713630171137,2017-05-25 00:59:51,"Alternate headline: ""Liberal journalist"" screws up GOP BBQ."
867545377385349121,2017-05-25 00:58:30,"Oh, I think I do."
867543308276551682,2017-05-25 00:50:17,: Listen to the audio — — and try to follow along with the statement.…
867539977718157314,2017-05-25 00:37:03,"TBH, if GOP candidate Greg Gianforte has issues with reporters with recorders, he shouldn't be running for Congress."
867539482261770241,2017-05-25 00:35:05,"""Aggressively shoved a recorder in Greg's face..."" Shocking."
867537873146458113,2017-05-25 00:28:41,: He seems solid Jim
867537490500091904,2017-05-25 00:27:10,Legit worry: Montana GOP candidate gets MORE votes after bodyslamming reporter.
867536738977284096,2017-05-25 00:24:11,DoJ statement: Soooooo many foreign officials. How do you keep track of all of them?
867534321942450177,2017-05-25 00:14:35,": Here are the top career aspirations for kids age -17, according to one study"
867532113406558208,2017-05-25 00:05:48,Jawdropping thread about at-large election.
867528503914352640,2017-05-24 23:51:27,": Montana's high-profile election is tomorrow, and a calm and reputable reporter is alleging that the Republican candidate assaul…"
867516345843404800,2017-05-24 23:03:09,When the going gets tough…Trump holds a rally.
867515143122554880,2017-05-24 22:58:22,": SF-86 says, ""ANY meetings"" - there is no exception for meetings with ambassadors while being a Sena…"
867515053121167362,2017-05-24 22:58:00,Respect.
867513241232187392,2017-05-24 22:50:48,ThisHow a dubious Russian intel document influenced the Comey’s handling of the Clinton email probe.…
867511577444044800,2017-05-24 22:44:12,: Drip drip...
867508170889072640,2017-05-24 22:30:40,Nation’s top law-enforcement official also didn’t mention Russia meetings in confirmation hearings.
867502031027806208,2017-05-24 22:06:16,Drip. Drip. Drip.
867500622001692672,2017-05-24 22:00:40,Latest from NYT: Russian officials were confident they could use Flynn &amp; Manafort to shape Trump’s view of Russia.…
867498725672976384,2017-05-24 21:53:08,"Before election, US spies learned that top Russians had discussed ways to use Flynn &amp; Manafort to influence Trump.…"
867497509295456257,2017-05-24 21:48:18,"million people would lose coverage under the GOP healthcare plan that these guys are cheering, says CBO.…"
867493250566959104,2017-05-24 21:31:22,Ben Carson calls poverty a “state of mind” and blames negative parenting habits.
867472011848765440,2017-05-24 20:06:59,Cars(dot)com is first advertiser to abandon Hannity in wake of his Seth Rich crusade.
867467517345902592,2017-05-24 19:49:07,Vermont Gov. vetoes marijuana legalization; says he’s worried about drug sales to minors and buzzed driving.…
867432427035254784,2017-05-24 17:29:41,"If Trump is innocent, seriously, why is he acting so guilty? op-ed:"
867431153996886021,2017-05-24 17:24:37,"Voters say Trump is not honest, is not level-headed, does not share their values…but is a “strong p…"
867430634763034624,2017-05-24 17:22:34,"Voters believe - percent that Trump is abusing the powers of his office, according to new .…"
867397412888997888,2017-05-24 15:10:33,Some members of Congress are also known to be clueless.
867397285839241218,2017-05-24 15:10:03,: none of us will ever be this cool. ever. h/t
867397185561915396,2017-05-24 15:09:39,": If you didn't already know, members of Congress are not immune to conspiracy theories"
867396908108611584,2017-05-24 15:08:33,"The victims: “Irreplaceable, much loved and will never be forgotten.”"
867395436109287424,2017-05-24 15:02:42,police say they are investigating suspeceted terror network in concert bombing. Latest via :…
867386958242234368,2017-05-24 14:29:00,Massive landslide buries stretch of Highway near southern end of Big Sur.
867381491755601925,2017-05-24 14:07:17,Bernie Sanders delegate wins NY State special election in district that voted big for Trump.…
867370643901349888,2017-05-24 13:24:11,Start School Later: New Study Shows That More Sunlight Before Classes Improves Student Test Scores. via
867369738065850370,2017-05-24 13:20:35,Dems &amp; GOP putting more money &amp; muscle into special election in ; race is most eensive US House contest ever…
867365370126114816,2017-05-24 13:03:13,Boss move.
867362197051240448,2017-05-24 12:50:37,: Donald Trump and Pope Francis embody two competing visions of how humans should live via
867361650059489280,2017-05-24 12:48:26,Trump’s lawyer in Russia probe failed in libel case against NYT reporter &amp; issued empty threat after groping story…
867358191973277697,2017-05-24 12:34:42,New GOP fear: nine months of failure. Spot-on (and grim) analysis.
867349419708035075,2017-05-24 11:59:50,": Also notable: It appears Trump placed the call to Duterte, despite Trump's claims that everybody calls him."
867349277529571330,2017-05-24 11:59:16,Wait until working-class voters realize they've been betrayed by Trump's budget. Smart commentary by …
867346555866685442,2017-05-24 11:48:28,Melania is dead inside.
867346307807096832,2017-05-24 11:47:28,"With Gowdy asking questions, GOP shoots itself in the foot on probe."
867345482271555588,2017-05-24 11:44:12,Why is Trey Gowdy on the House Intel Com. if he is so intent on trying to prove no collusion between Trump &amp; Russia…
867342963638194176,2017-05-24 11:34:11,"Paris Mayor Anne Hidalgo: “Parisians … know the horrors into which the people of are plunged.""…"
867338524038766592,2017-05-24 11:16:33,Hannity backs off on Seth Rich story (for now) “out of respect for the family's wishes.”
867330249121509376,2017-05-24 10:43:40,: Fox News sees biggest ratings slump in years as Trump contradictions go unreported
867324628926070784,2017-05-24 10:21:20,Study finds shrooms are the safest recreational drug.
867324302596726784,2017-05-24 10:20:02,Trump's massive budget cuts undermine Senate GOP’s Medicaid backers. via
867322127078313985,2017-05-24 10:11:23,Off-duty NYC Corrections cop accidentally shoots himself &amp; woman in a bar; owner says he was showing off gun.
