id,created_at,text
868295444484554753,2017-05-27 02:39:00,DHS Secretary John Kelly says the terror threat is worse than most Americans realize… and weigh in
868292704496738304,2017-05-27 02:28:07,": . on ""elite liberal media"" coverage of trip: ""They prefer the world apology tour that condu…"
868292686683439105,2017-05-27 02:28:03,: .: We have a president who physically &amp; ideologically will elbow-do what he can-to make sure that America liter…
868292667083542530,2017-05-27 02:27:58,: .: We have these gossip girls in media who are fretting &amp; moaning about the length of [] handshakes w/ Eu…
868292501509111808,2017-05-27 02:27:19,": .: ""Whether we're talking about , G7, or , it's the American taayer that has been the hero of the wor…"
868292481858908161,2017-05-27 02:27:14,": .: ""I have been in poverty and now I'm a CEO and I like being a CEO a lot better."""
868292448686092288,2017-05-27 02:27:06,": .: ""If you had a guaranteed minimum income for people, what would be their incentive to exceed?"" https:…"
868292431359377408,2017-05-27 02:27:02,": .: ""You achieve your American dream based upon your own motivation, you're own inspiration, and your own aspirat…"
868286602765905920,2017-05-27 02:03:52,I'm hosting NOW! Hope you join me pmET
868254151477792774,2017-05-26 23:54:55,slams during college commencement speech today- we got the highlights on pmET
868232281126842372,2017-05-26 22:28:01,"I'm hosting tonight! Guests: , &amp; more! Hope you'll join me p…"
867936221787541504,2017-05-26 02:51:35,Hope you're tuned into ! We're staying live until amET as the polls close in Special Election!…
867917022209990656,2017-05-26 01:35:17,starts pmET and I am guest hosting tonight! You don’t want to miss it!
867905596259016705,2017-05-26 00:49:53,Top of the show - UK officials furious over leaks. Tune in pmET
867899854827266052,2017-05-26 00:27:04,I'm hosting LIVE pmET! &amp; more will join me...don't miss it!…
867758926598737920,2017-05-25 15:07:04,: . Blasts de Blasio for Being OK with Parade Honoring Terrorist
867745563541987329,2017-05-25 14:13:58,
867745460919906309,2017-05-25 14:13:34,": OMB Dir Mulvaney on Trump's budget: ""We take care of taayers first."""
867563813717004288,2017-05-25 02:11:46,: Preparing for the show!
867545990701756416,2017-05-25 01:00:57,Tune in now pmET
867541561986486272,2017-05-25 00:43:21,Tune into pmET for the latest on terror attack
867452735872000000,2017-05-24 18:50:23,Special thank you to our loyal viewers! 🇺🇸
867362482561720320,2017-05-24 12:51:45,: releases photo of and admiring Michelangelo's Pieta in St. Peter's Basilica
867361297393995778,2017-05-24 12:47:02,: Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE i…
867357374004293633,2017-05-24 12:31:27,": Manchester attack: Suspect visited Syria and had 'proven' ties to ISIS, French minister says"
867357313916710912,2017-05-24 12:31:13,: Does it matter? No evidence of Trump 'collusion' with Russia as media shift focus via …
867357235445456896,2017-05-24 12:30:54,: North Korea threat: US official warns 'inevitable' regime develops ICBM
867356495385690114,2017-05-24 12:27:57,": Manchester police make more arrests, as UK terror level remains at critical"
867356477647990785,2017-05-24 12:27:53,": Pope predicts pizza on Trump's menu, and is proven correct"
867353077237653504,2017-05-24 12:14:22,": חבר אמת A true friend 🇮🇱🇺🇸 (צילום: אבי אוחיון, לע״מ)"
867353048628285440,2017-05-24 12:14:16,: .' Taayer First Budget:
867353023487651843,2017-05-24 12:14:10,: Our budget makes national defense a top priority by increasing defense spending 🇺🇸 by $54 BILLION️ https…
867352998133084161,2017-05-24 12:14:04,: Our budget puts American families FIRST️
867233403392987136,2017-05-24 04:18:50,: Manchester blood banks collect 'overwhelming' volume of donations following attack http…
867200917141155841,2017-05-24 02:09:45,Hope you enjoyed - live from . Praying for ️
867180992393564160,2017-05-24 00:50:34,Does the attack give a renewed sense of urgency to 's travel ban? We'll debate on pmET 🇺🇸🇬🇧
867112501187575808,2017-05-23 20:18:25,Congratulations! 🇺🇸
867063548148686848,2017-05-23 17:03:53,"Congratulations Tara! I'm very happy to see smart, talented women succeed."
867062810072764416,2017-05-23 17:00:57,": Trump addresses Manchester attack for second time today: ""beautiful young children savagely murdered in this heinous attack…"
867062352260194304,2017-05-23 16:59:08,: U.K. Police: We've arrested -year-old man in connection with the Manchester attack and carried out two warrants.
867062294735450113,2017-05-23 16:58:54,": ""I can confirm that the man suspected of carrying out last night's atrocity is -year-old Salman Abedi"" - U.K. Police on Manc…"
867062267795443713,2017-05-23 16:58:48,": ""I will call them, from now on, losers, because that's what they are. They are losers."" - on those involved in Manchest…"
867062236656828417,2017-05-23 16:58:41,: WATCH and arrive in Rome ahead of meeting with Pope Francis.
867062101562490881,2017-05-23 16:58:08,": . on the : ""We must drive out the terrorists and the extremists"" ht…"
867062017387089921,2017-05-23 16:57:48,": Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, the…"
867061985497796608,2017-05-23 16:57:41,: All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety…
866869366440308736,2017-05-23 04:12:17,: .: Anyone Want to Argue Against Trump Travel Ban After UK Attack?
866857029041827840,2017-05-23 03:23:15,: . tweets hours after an elosion at her concert in .
866856987149180931,2017-05-23 03:23:05,: Terrifying video shows people running from Manchester Arena after an elosion at an Ariana Grande concert Monday.
866856768990851079,2017-05-23 03:22:13,: people are confirmed dead after an incident at an Ariana Grande concert. Follow for updates.
866851094550499328,2017-05-23 02:59:40,Sending my thoughts and prayers to all of the victims and families in Manchester
866800241579892736,2017-05-22 23:37:36,Tune into !
866479949779173376,2017-05-22 02:24:53,": Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES! …"
866479913100091392,2017-05-22 02:24:44,: I had a wonderful time with the students at the American International School today.
866479893042933761,2017-05-22 02:24:39,: Speech transcript at Arab Islamic American Summit ️ Replay ️ …
866479860918738945,2017-05-22 02:24:31,: 🇺🇸
866413113872179200,2017-05-21 21:59:18,: Gen. Keane: Creating 'Framework of an Arab NATO' to Combat Terror
866413017600319495,2017-05-21 21:58:55,: Karl Rove Names Most Likely Source of Leaks (via )
866412960104812546,2017-05-21 21:58:41,": . in Riyadh: Young Generation Can 'Build Future of Tolerance, Hope and Peace'"
866412819041988608,2017-05-21 21:58:07,": WATCH: President calls on Muslim leaders to ""drive out"" terrorists and extremists."
866412775643512832,2017-05-21 21:57:57,: Priebus to make early return to Washington amid new questions about his job status via
866408616655540224,2017-05-21 21:41:25,": In his speech to the Muslim world, President Trump stressed the need to fight terrorism and extended US support. https:…"
866383309898690564,2017-05-21 20:00:52,: LIVE on :
866378753450151940,2017-05-21 19:42:46,": . arrives w/ Melania at Murabba Palace, escorted by King Salman for a great tour. …"
866378714501853186,2017-05-21 19:42:36,": Today I met with Saudi Arabian women leaders and learned directly of their accomplishments, challenges &amp; vision for the fu…"
866378687217840128,2017-05-21 19:42:30,: Thank you for your leadership &amp; for joining me in a meaningful discussion with women entrepreneurs today https…
866325905907560448,2017-05-21 16:12:46,Outstanding speech sending a strong message against terrorism
866325189126172672,2017-05-21 16:09:55,": .: ""Far too many campuses across America have become characterized by speech codes, safe zones, tone policing."""
866324964777095168,2017-05-21 16:09:01,": We welcome Trump to KSA. Mr. President, your visit will strengthen our strategic cooperation, lead to global securit…"
866324928760614912,2017-05-21 16:08:53,: Honored by the warm welcome we received in Riyadh from King Salman and his family.
865862645706104832,2017-05-20 09:31:56,": Trump to propose plan aiming to balance budget in years, including large cuts to social programs"
865862575581528064,2017-05-20 09:31:39,: Lawmakers: Rosenstein said Comey didn't request additional Russia resources before firing
865862305065697280,2017-05-20 09:30:35,": ISIS surrenders control of key Syrian city of Tabqah, US Central Command says https://…"
865862218423967744,2017-05-20 09:30:14,: North Korea's hacker army: A look at Hermit Kingdom's 'elite' cyber ops
865862172722810882,2017-05-20 09:30:03,": Bin Laden's son poised to become Al Qaeda leader, letters seized in raid reportedly reveal …"
865862044406480897,2017-05-20 09:29:32,: Doc who helped get Bin Laden on Trump's radar ahead of meeting with Pakistani PM https:…
865425191467335692,2017-05-19 04:33:39,: ‘We’re Trying to Stay in Factland’: Fox News’ MacCallum Spars With Panelist in Heated Trump Debate (V…
865425072823033856,2017-05-19 04:33:10,": ‘What Is the Crime?!’ Dershowitz Goes on Wild Rant, Says Mueller’s Powers Limited (VIDEO)"
865405315633733632,2017-05-19 03:14:40,: We toast you! https:/…
865405271706750976,2017-05-19 03:14:29,: Thank you Roger Ailes for all you did for us. https:/…
865198175325499392,2017-05-18 13:31:34,RIP sending my love and prayers to Beth &amp; Zachary. Roger was a friend and a mentor to so many of us he will be missed
864996214542016512,2017-05-18 00:09:03,Trump: No politician has been treated worse by media than me…We’ll play the sound and debate tonight on pmET
864645427458605056,2017-05-17 00:55:08,Lots of news to cover.. Tune into pmET
864443931722960896,2017-05-16 11:34:28,": Us intell official says trump was trying to show russians ""how cooperative he wants to be with them"" in fight against isi…"
864443917735010304,2017-05-16 11:34:25,: Us intel official tells me trump told russians about laptop airline threat. Told it wasnt anything they didnt already kno…
864440652909731840,2017-05-16 11:21:26,": ...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight aga…"
864440637646614530,2017-05-16 11:21:23,: As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do…
864440617631219712,2017-05-16 11:21:18,: and Proclamation:
864440606982066176,2017-05-16 11:21:15,": Today, I delivered remarks at the th Annual National Peace Officers' Memorial Service. Watch: h…"
864280696730386432,2017-05-16 00:45:50,Big breaking news night..we'll have all the latest developments at the top of the show- pmET
863825626922405888,2017-05-14 18:37:33,Happy Mother's Day to the amazing mothers out there I miss my mother Mercedes everydayThank God for my sweetie a…
863479962581573632,2017-05-13 19:44:00,": Today, hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hello,…"
863479872315953152,2017-05-13 19:43:38,: Will be interviewed by on at :00 P.M. (Saturday night). Enjoy!
863479845367533568,2017-05-13 19:43:32,": I was thrilled to be back . Congratulations to the Class of ! This is your day, and you've earned it. ️h…"
863214250814255105,2017-05-13 02:08:09,Hope you enjoyed tonight.. have a nice weekend everyone! 🇺🇸
863190789651910657,2017-05-13 00:34:56,Trump vs. Comey: The battle over the backstory.. we'll debate on pmET 🇺🇸
863070011925172226,2017-05-12 16:35:00,️ “Melissa McCarthy cruises down midtown New York in Sean Spicer avatar”
863069889124327424,2017-05-12 16:34:31,️ “Harry Styles' debut album has arrived ”
863069197475213312,2017-05-12 16:31:46,: New Poll Finds Approval for GOP Health Care Bill at Percent
862858383140978688,2017-05-12 02:34:04,Thanks for tuning into ! See you tomorrow pmET 🇺🇸 Goodnight from
862824603273527296,2017-05-12 00:19:50,Acting FBI director says call not to prosecute Clinton angered some agents... analysis on pmET
862821895867183104,2017-05-12 00:09:05,to one of the best nights ever! Inauguration of the th POTUS! …
862798506137923584,2017-05-11 22:36:08,
862767166189445124,2017-05-11 20:31:36,: We finally agree on something Rosie.
862767045804527616,2017-05-11 20:31:07,: 'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity' ️https:…
862505919178997761,2017-05-11 03:13:30,": Trump is weighing a trip to the FBI headquarters at the J Edgar Hoover building on Friday, per two people briefed"
862487580457172992,2017-05-11 02:00:38,When is camera shy... thanks for tuning into ! …
862462391430393856,2017-05-11 00:20:32,Tonight on - the media meltdown over FBI Director Comey's firing... hear our thoughts LIVE pmET
862291268340256768,2017-05-10 13:00:33,Thanks for watching last night- continuing coverage on FBI Director Comey firing tonight pmET
862282937840148480,2017-05-10 12:27:27,": The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but no…"
862282907527913472,2017-05-10 12:27:20,": James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
862148099594235904,2017-05-10 03:31:39,": . on Comey saying prosecutors would not bring case against : ""He was overstepping his bounds. It w…"
862142549376589824,2017-05-10 03:09:36,": Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indigna…"
862112379781468162,2017-05-10 01:09:43,tonight FBI Director Comey terminated.. hope you're tuned into now! pmET …
861905492247031808,2017-05-09 11:27:37,: Watch Ted Cruz and Sally Yates Face Off in Testy Showdown Over Travel Ban (VIDEO)
861902264927236096,2017-05-09 11:14:47,: Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? !
861902200204873730,2017-05-09 11:14:32,": The Russia-Trump collusion story is a total hoax, when will this taayer funded charade end?"
861902089563369473,2017-05-09 11:14:06,": Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusio…"
861785768842473472,2017-05-09 03:31:53,": . on 's anti-sanctuary city bill: ""It's asking them to uphold the laws that already exist on the books.…"
861750274301538304,2017-05-09 01:10:50,Walking out on set...tune into NOW!
861737280108625920,2017-05-09 00:19:12,Former President Obama returns to the political arena -urges Congress not to repeal - that's tonight pmET
861669048458903552,2017-05-08 19:48:04,A BIG thank you to for getting me to for 's bday! Excellent customer service! 🇺🇸…
861329112929009664,2017-05-07 21:17:17,: Congratulations on the launch of your ! Check it out:
861329010797793281,2017-05-07 21:16:53,
861319999797030912,2017-05-07 20:41:05,": US president congratulates Macron on his ""big win"" as France's next president https://…"
861024300555534341,2017-05-07 01:06:04,Great weekend in with and
860862433791016960,2017-05-06 14:22:52,": .: ""It's something that people care deeply about, I believe - national security - and part of that is secure bord…"
860862408042192896,2017-05-06 14:22:46,: . on immigration rules: There's nothing wrong with vetting properly to make sure that you know exactly who you're…
860853193785454592,2017-05-06 13:46:09,": Hackers release authentic documents from the Macron campaign in France, along with fake ones http…"
860822129859862528,2017-05-06 11:42:43,: Remember the architect of Obamacare Gruber BRAGGING about how stupid the American voters are? People rose up to REPEAL…
860680274786619395,2017-05-06 02:19:02,Hope you enjoyed tonight! Have a great weekend everyone! 🇺🇸
860658029141925888,2017-05-06 00:50:39,Tonight on : Chicago police under attack - details pmET
860637687719579648,2017-05-05 23:29:49,": Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.…"
860574638891569154,2017-05-05 19:19:17,": Big win in the House - very exciting! But when everything comes together with the inclusion of Phase , we will have t…"
860574407944806401,2017-05-05 19:18:22,: Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare wi…
860490435986436097,2017-05-05 13:44:41,Our looking absolutely stunning!
860282398264750084,2017-05-04 23:58:01,House passes Republican health care bill...What are your thoughts? breaks down what comes next pmET!
860271576922677249,2017-05-04 23:15:01,Tune in! :30pmET
860235387364679680,2017-05-04 20:51:13,: WATCH: 's full remarks in a Rose Garden press conference in the wake of the GOP health care bill passing the House. http…
860235255072124929,2017-05-04 20:50:41,": I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go d…"
860235202274242560,2017-05-04 20:50:29,": .: ""Welcome to the beginning of the end of ObamaCare."""
860202191746945026,2017-05-04 18:39:18,: GOPers now getting on buses at the Captiol to go to the White House for a Rose Garden Ceremony after passing health care b…
860201877832699907,2017-05-04 18:38:04,": If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immed…"
860201827924668416,2017-05-04 18:37:52,: BREAKING NEWS: House GOP claim enough votes to pass health care bill.
860091613640630272,2017-05-04 11:19:55,: The Fake News media is officially out of control. They will do or say anything in order to get attention - never been…
860091551929839616,2017-05-04 11:19:40,: Congratulations to on its unbelievable ratings hike.
860091511169536000,2017-05-04 11:19:30,": President Trump to sign an executive order on religious liberty today, the National Day of Prayer | https://…"
860089133317980161,2017-05-04 11:10:03,: Hse GOPers meet this am to discuss final changes to health care bill
860089028003209216,2017-05-04 11:09:38,: Hse eected to vote today on bill to increase sanctions against NKorea
860089006696091648,2017-05-04 11:09:33,": Hse Intel Cmte to hear from FBI's Comey, NSA's Rogers in closed session today about Russia probe"
860086615959646211,2017-05-04 11:00:03,: Prince Philip will no longer carry out public engagements from the autumn of this year- https:/…
860085475704483840,2017-05-04 10:55:31,: Duke of Edinburgh dubs himself 'world's most eerienced plaque-unveiler' as he opens new Lords stand
859959090323312640,2017-05-04 02:33:19,All the ladies love shoes!! 🦋️
859938487142940672,2017-05-04 01:11:26,NEW: House to vote tomorrow on health care... we've got the latest breaking news on pmET
859604654975578112,2017-05-03 03:04:55,": A big congratulations to on the launch of your new ! Awesome read, go check it out: https…"
859604409013219328,2017-05-03 03:03:56,: FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many b…
859581009033035776,2017-05-03 01:30:57,Lively debate on ! Join us now 🇺🇸
859573821417893889,2017-05-03 01:02:23,Budget battle in ! joins us live on ..Hope you join us
859494422068809728,2017-05-02 19:46:53,": DHS Secretary Kelly: ""As promised, the budget will secure our borders."""
859494282645909508,2017-05-02 19:46:20,": OMB Director Mulvaney: ""If the Democrats aren't going to behave any better than they have...[a shutdown] may be inevitable."" h…"
859494245631090689,2017-05-02 19:46:11,: : Trump and Putin agree to boost diplomatic efforts to end war in Syria on phone call https:/…
859494119579758594,2017-05-02 19:45:41,: OMB Director Mulvaney on Democrats: They wanted a shutdown...They were desperate to make this administration look like we coul…
859433280768180225,2017-05-02 15:43:56,: Trump administration loosens Obama-era school lunch requirements
859433234970685441,2017-05-02 15:43:45,": THANKS to all for watching premier! We're different,stay w/us it's going to informative &amp; fun! …"
859433094922862593,2017-05-02 15:43:11,: POTUS today -intelligence briefing -attends USAF Commander-in-Chief trophy presentation -call w/ Vladimir Putin -meet…
859432945811161089,2017-05-02 15:42:36,": JUST IN: One more ""no"" vote could kill healthcare bill after former GOP chairman says he ""cannot support"" it"
859271241122934784,2017-05-02 05:00:03,": .: ""It's good to at least... show the world that you're willing to have talks."""
859271162848739328,2017-05-02 04:59:44,": ""People acting out of control...just strengthens 's position &amp; it served him well in terms of the electorate.""-…"
859271099686809600,2017-05-02 04:59:29,: 'This Is How You Do Diplomacy': Kinzinger Praises Trump on North Korea
859270783260139520,2017-05-02 04:58:13,: Ohio quadruplets stick together and choose Yale University for college
859232824544702465,2017-05-02 02:27:23,Hope you all had a great Monday! Thanks for watching 🇺🇸
859210994345807872,2017-05-02 01:00:39,Climate scientists are canceling their subscriptions to the .. hear our thoughts on
859150035178708992,2017-05-01 20:58:25,"Amanda Sullivan's ""Organized Enough"" is such a great read..she did wonders for me The perfect Mother's Day gift!"
859098908382949377,2017-05-01 17:35:15,Tune into The Specialists ! . intv &amp; more! So proud of my friends &amp; 🇺🇸
858925837474779136,2017-05-01 06:07:32,My favorite part ...
858902190353731585,2017-05-01 04:33:34,": Donald Trump, Jr.: My Father's First Days | Fox News"
858897664666198017,2017-05-01 04:15:35,: Trump vows ObamaCare replacement will cover pre-existing conditions in bid to pass health plan via …
858737068247322624,2017-04-30 17:37:26,This wonderful single mom needs a new liver. I just donated Jen needs a new liver! by Jessica Shefsick - GoFundMe
858711295247491073,2017-04-30 15:55:01,: . : Don't Really Believe Is a Pawn of - That's Just Their Political Tool
858711240050397185,2017-04-30 15:54:48,": . just stated that ""President Trump's successes are unmatched in recent presidential history"" Thank you Lou!"
858711063176654849,2017-04-30 15:54:06,": The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not i…"
858711004963909632,2017-04-30 15:53:52,: You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to…
858710978422333440,2017-04-30 15:53:45,: ...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pr…
858487412917501952,2017-04-30 01:05:23,Catch me on live tonight ET!
858473480974733312,2017-04-30 00:10:02,I'm hosting ! Coming up after remarks. Tune in 🇺🇸
858396479047815169,2017-04-29 19:04:03,Today marks th day in office! I'll be hosting LIVE pmET... hope you will join me! 🇺🇸
858168094157680640,2017-04-29 03:56:32,: . on attending rally instead of Correspondents' Dinner: Wants to be a man of the people so he's going back…
858132304774000641,2017-04-29 01:34:19,Half way through ! Hope you're tuned in with us! …
858122805463982080,2017-04-29 00:56:34,. goes LIVE in mins..tune in to get our analysis on st !
858103589687971840,2017-04-28 23:40:13,": North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully,…"
858103192198033408,2017-04-28 23:38:38,: .: Latest North Korean Missile Test Was 'Deliberate Provocation'
858103101743652864,2017-04-28 23:38:16,": US Pacific Command now says NoKo missile 'broke up' over North Korea and never reached Sea of Japan, officials say"
858091921243340801,2017-04-28 22:53:51,. joins us on tonight! Tune in pmET for all the latest on &amp; our thoughts on st
857921032765792257,2017-04-28 11:34:48,
857765760416043008,2017-04-28 01:17:48,Gears Up For Violent Protests Over Speech Cancellation… up next on
857700566847422464,2017-04-27 20:58:45,Chris Wallace joins us on tonight! Catch us both on with :30pmET..WH news of the day &amp; a preview of !
857409615147020292,2017-04-27 01:42:36,Half way through ! Hope you're tuned into with us! Thanks for watching 🇺🇸
857386060724097025,2017-04-27 00:09:00,vows to challenge judge's ruling on money... all new tonight on pmET!
857358030790381568,2017-04-26 22:17:38,
857310423040831488,2017-04-26 19:08:27,: BREAKING: Senators arrive on White House grounds for extraordinary briefing on North Korea.
857310304744681473,2017-04-26 19:07:59,: DHS announces office for victims of illegal immigrant crime - via
857249898156240898,2017-04-26 15:07:57,": Adm. Harris says US being ""taken to the cleaners"" by non-INF countries e.g. China, Iran, North Korea who can develop medi…"
857248998905741312,2017-04-26 15:04:22,": .: ""This is going to be the biggest tax cut and the largest tax reform in the history of our country."" https://…"
857247629469782017,2017-04-26 14:58:56,": ""'Fight Tonight' forces are ready to fight tonight if called upon on to do that."" -"
857247378491011073,2017-04-26 14:57:56,": US Air Force test-fired intercontinental ballistic missile over ,000 miles into South Pacific early Wed from California,…"
857183310468059137,2017-04-26 10:43:21,: North Korea threat: Eerts paint dark picture of what fallout of pre-emptive strike may look like via…
857183202737356802,2017-04-26 10:42:55,: MORNING BRIEF: Full Senate heads to rare classified meeting at White House on North Korea
857183055559221248,2017-04-26 10:42:20,": Napolitano's UC hid $175 million while demanding money, audit says"
857182920582320128,2017-04-26 10:41:48,: French official says gas used in Syria attack bears chemical 'signature' of Assad regime
857182849019105297,2017-04-26 10:41:31,": . on ’s Iran deal, ""when he gave the shirt off his back and ours, too."""
857182666000564224,2017-04-26 10:40:47,: Stalled health bill wins new support from conservative holdouts
857044896708001792,2017-04-26 01:33:21,Audience members hiss as defends her father...up next on
857004859601678336,2017-04-25 22:54:15,Fox News Wins Night One With Revamped Prime Time Lineup | TVNewser
856695325028999168,2017-04-25 02:24:16,A big thank you from to all of our fans! Thank you for supporting us on our move from pm to pm! 🇺🇸
856674082192019456,2017-04-25 00:59:52,Our first show at pm begins... tune to now!!!
856631251423432704,2017-04-24 22:09:40,. is doing a live tonight before our big premiere at pmET! Catch us on FB page :30pmET!
856514953532125184,2017-04-24 14:27:32,": TONIGHT on Fox News Channel: Tonight moves to a new time, goes to primetime. h…"
856501831505248256,2017-04-24 13:35:24,: Obama’s hidden Iran deal giveaway: “They didn’t just dismiss a bunch of innocent business guys” via …
856501641872371713,2017-04-24 13:34:39,: Venezuela protest death toll rises as injured woman dies
856501175700553728,2017-04-24 13:32:47,": MONDAY on Fox News: Moves to New Time, Goes to Primetime!"
856254848551063552,2017-04-23 21:13:58,Such an honor to MC the Purple &amp; Gold Gala Army/Navy Country Club🇺🇸 Thank u to LT Colonel Cochran &amp; the Veterans…
856217455269642241,2017-04-23 18:45:23,": MONDAY on Fox News: Moves to New Time, Goes to Primetime!"
856217267582971905,2017-04-23 18:44:38,: The media's -day war against .
856217234422759424,2017-04-23 18:44:31,: Study: % of broadcast news coverage of the Trump Administration has been negative.
856217166823161858,2017-04-23 18:44:14,: Arrests for attempted entry at Southern border.
856217140277510150,2017-04-23 18:44:08,": Report: Venezuela illegally issued ,000 passports in Mideast nations including Syria and Iran. https…"
856217042151723011,2017-04-23 18:43:45,": .: ""80% of all prison conversions in the United States are to Islam."""
856216956172718083,2017-04-23 18:43:24,: Berkeley students who invited Ann Coulter threaten to sue school
856216689154936834,2017-04-23 18:42:21,": Chris Pratt: Hollywood doesn't represent average, blue-collar Americans"
855992108796268545,2017-04-23 03:49:56,": .: """"I lost legs &amp; a finger disposing bombs, trying to work for my country &amp; my brothers in service... I have z…"
855991967112716288,2017-04-23 03:49:23,: . and I visited brave men at Walter Reed Medical Center today. Thank you for your service!
855834220178137093,2017-04-22 17:22:33,En route to emcee the th Annual Purple &amp; Gold Gala the Army Navy Country Club in VA! God bless our Veterans🇺🇸…
855685146573500417,2017-04-22 07:30:11,: Showering our friend &amp; amazing Sr. Producer of . We can't wait to welcome Baby Quimby into the FOX family! …
855569728089280513,2017-04-21 23:51:33,: Congrats to my friend who is moving to the pm slot on
855521191989325824,2017-04-21 20:38:41,The Left &amp; Right have completely different ideas for dealing with illegal immigration.. your thoughts? We'll discuss today on pmET
855470821019725824,2017-04-21 17:18:32,So proud of my friend Ainsley on her cover!
855450057402974208,2017-04-21 15:56:01,: Sen. Grassley (R-IA) predicts a SCOTUS justice could resign this summer
855401703075713028,2017-04-21 12:43:53,: Honoring our for making a HUGE in and and …
855262965947387905,2017-04-21 03:32:35,": The inside story of how Trump admin negotiated release of Aya Hijazi, a US citizen jailed in Egypt for years"
855262926806142978,2017-04-21 03:32:26,: Trump sent a US govt plane to Cairo to bring charity worker home. They just touched down at Andrews.
855262640951709697,2017-04-21 03:31:18,": The freed prisoner, Aya Hijazi, and her brother will meet Trump, Ivanka &amp; Jared at White House tomorrow."
855174121336049664,2017-04-20 21:39:33,Thanks Dan!
855164292143996928,2017-04-20 21:00:30,Trump admin getting tough on .. get the latest NOW on !
854862068201213952,2017-04-20 00:59:34,‘The Five’: Meet the Hosts of Fox News’ p.m. Show |
854820855532179456,2017-04-19 22:15:48,"Bill O'Reilly out; 'Five,' Eric Bolling rise - Orlando Sentinel"
