id,created_at,text
869288300858687488,2017-05-29 20:24:16,"As citizens, we have to get past the notion that our side has to always win. Because if we don’t, then outside forces will surely win."
869287686032326656,2017-05-29 20:21:49,Our military has the responsibility of defending Democracy. But all of us - as citizens - have the responsibility of preserving Democracy.
869286836438302720,2017-05-29 20:18:27,Every story of Trump malfeasance &amp; incompetence is ultimately a story of the price we pay for allowing the Russian meddling &amp; interference.
869286528949682176,2017-05-29 20:17:13,: Been trying to think of a legitimate reason why a Trump official would want a secret line to Putin that FBI/NSA couldn't…
869286399173734400,2017-05-29 20:16:42,: Remarkable attack on Trump's treatment of Merkel by her chief rival Martin Schulz.
869285978195714048,2017-05-29 20:15:02,So lovely to be on the Monterey Coast. And it’s good to spend Memorial Day at a place with so many vital military institutions.
869277911865409538,2017-05-29 19:42:59,: “His heroic actions represent the best of what we all hope to be.” Amen. RIP Taliesin Myrddin Namkai-Meche.
869277847881359362,2017-05-29 19:42:43,": Rick Best was an Army veteran, father of . He died defending teens from a racist tirade. Hero of the highest order. https:…"
869275474416943105,2017-05-29 19:33:18,: correctives ) created false identities to leak in the s ) he loved anti-Clinton leaks/Wikileaks ) he's been…
869273923900260352,2017-05-29 19:27:08,: Deterioration of our alliances is about more than Trump. It is about deterioration of an electorate which now sees ee…
869273857441406976,2017-05-29 19:26:52,This is what we should focus on: Rebuilding America’s old infrastructure which will modernize our country and creat…
869270229234270209,2017-05-29 19:12:27,": The hits keep coming—Germany's FM says anyone w/ foreign policy like Trump's ""is putting peace in Europe at risk"". https:…"
869269733937250304,2017-05-29 19:10:29,": Naveed Jamali on Kushner: ""This man was either a Russian agent, either aspiring to be a Russian agent or was in fact a Ru…"
869269603863511040,2017-05-29 19:09:58,Thank you President Macron. hands Putin the truth.
869268851493486592,2017-05-29 19:06:59,Here’s a Report Card for President Trump’s First Foreign Trip via
869239349417607168,2017-05-29 17:09:45,‘Is This Even About Seth Rich at All?’ via
869232643291758592,2017-05-29 16:43:06,Teen on Portland train: 'They lost their lives because of me and my friend' - CNN
869229292424527872,2017-05-29 16:29:47,Beyond Hot Dogs and Hamburgers: Grilled Favorites for Memorial Day - Food Network
869212947997802496,2017-05-29 15:24:50,"Just read it and tell Charles what you think. Donald Trump: The Gateway Degenerate, via ."
869210836576854018,2017-05-29 15:16:27,"Three Men Stood Up to Anti-Muslim Attack. Two Paid With Their Lives., via"
869210100530991107,2017-05-29 15:13:31,": Read my column, ""Donald Trump: The Gateway Degenerate,"" and let me know what you think."
869209957517770752,2017-05-29 15:12:57,: Nearly th graders refuse to join class photo with Paul Ryan
869209913167302656,2017-05-29 15:12:47,": Vladimir Putin is a bigger threat than Isis, John McCain says"
869209866744717312,2017-05-29 15:12:36,": Kushner asked to ‘lay low’ after Russia-related reports, source says"
869209524804112384,2017-05-29 15:11:14,": Today on Memorial Day, we remember &amp; give thanks to all those who put country above self &amp; gave their lives in service to…"
869050263943790592,2017-05-29 04:38:23,Opinion | White House correspondent bolts Sputnik over the obvious
869046581428764672,2017-05-29 04:23:45,From Senator Graham: It's 'stunning' Comey never told Congress about fake email
868977930734522368,2017-05-28 23:50:58,Raise your hand if you're surprised.
868962272776863744,2017-05-28 22:48:45,": The trip was a disaster. But don't underestimate how much more damage he can do, Schatz."
868961994564452352,2017-05-28 22:47:38,: Ive checked all of 's declarations from Nov to March. All of them have since proved true in s…
868961656935600128,2017-05-28 22:46:18,: Trump publicly colluded with the Russians during the campaign. It's as though we'll only believe it when we learn he d…
868961619795034112,2017-05-28 22:46:09,": Kushner didn't propose a ""back channel"" on behalf of the US Government. It was a means of covert comms for the benefit o…"
868961483241136128,2017-05-28 22:45:36,These useless labels reduced us to being partisan cronies at a time when our country was being attacked by a hostil…
868956786077843460,2017-05-28 22:26:56,": A strong and stable society arises through mutual generosity, not gross inequity."
868853024470351872,2017-05-28 15:34:38,Thank you
868852828231487488,2017-05-28 15:33:51,: Merkel suggests Europe can no longer rely on U.S.
868852780227633152,2017-05-28 15:33:39,: Absolutely right! And not just the H &amp; S Intel Committees but the H &amp; S Judiciary Committees should probe the…
868852340496842752,2017-05-28 15:31:55,": More Clapper on Kushner backchannel to Russians during transition: ""We have POTUS at a time. Incoming Admin's don't get a he…"
868852303423356928,2017-05-28 15:31:46,": Former DNI Clapper says his ""dashboard warning light was clearly on"" when asked about White House-Russia ties"
868852280564391936,2017-05-28 15:31:40,: Such an important point thank you for elaining diff between back channel and covert communication to hide c…
868852120040071168,2017-05-28 15:31:02,": Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Tru…"
868852088909946881,2017-05-28 15:30:55,": Clapper on is tough on Kushner overture: ""My dashboard warning light was on."" Was ""very concerned"" about approac…"
868852003098705920,2017-05-28 15:30:34,Look what we have succumb too with President Trump.
868851537845432320,2017-05-28 15:28:43,": Angela Merkel: ""We Europeans must take our destiny into our own hands."""
868851511203209216,2017-05-28 15:28:37,: Independent: Angela Merkel says Germany can no longer rely on America under Donald Trump
868851483000754176,2017-05-28 15:28:30,": .: Nin may have been a crook, but at least he was our crook. He was not in bed with the Russians."
868848975348088832,2017-05-28 15:18:32,: Will need to probe allegations re: Kushner &amp; secret backchannel to Russians. Context is key &amp; this would have been right…
868848303277875201,2017-05-28 15:15:52,: The place where this news will be best received is Russia
868681851900092416,2017-05-28 04:14:27,": Rest In Peace, hero Ricky Best."
868679114139385856,2017-05-28 04:03:34,Heroes!
868678968471310337,2017-05-28 04:03:00,Reading how Kushner used his newspaper to attack: A high-stakes gamble: How Jared Kushner reacted to previous crises
868676089228349444,2017-05-28 03:51:33,Eerts agree: Trump is obstructing justice in Russia probe via
868675808088301571,2017-05-28 03:50:26,": As President Trump says nothing, Two men stabbed to death on Oregon train trying to stop anti-Muslim rant - Reuters http…"
868657887723216897,2017-05-28 02:39:13,: Next week's cover story: Westchester County retiree Hillary Clinton speaks with
868657577642434561,2017-05-28 02:38:00,: See also: these two stories from this week’s show:
868587188614823938,2017-05-27 21:58:17,: Heartbreaking. No one should have to endure this racist abuse. No one should have to give their life to stop it. https:…
868586267495337986,2017-05-27 21:54:38,": David Axelrod on Trump's tenure: ""we’re just getting jerked around in turbulence on a constant basis here"""
868585435970375682,2017-05-27 21:51:20,Okay. Time to relax. Anyone up for a real
868584513814900737,2017-05-27 21:47:40,Trump pushing big White House changes via
868584095047090176,2017-05-27 21:46:00,: White House shaken as Russia probe pierces Trump's inner circle
868583844613640192,2017-05-27 21:45:00,: Can't stop people willing to blow themselves up. Need to stop the cycles that create people willing to blow themselves up…
868583619912245249,2017-05-27 21:44:07,Thank you for your service and sacrifice.
868583285148065794,2017-05-27 21:42:47,Thank you.
868575246735085568,2017-05-27 21:10:50,Trump Returns to Crisis Over Kushner as White House Tries to Contain It
868575021358346240,2017-05-27 21:09:57,: Hard to read without weeping.
868574259257516036,2017-05-27 21:06:55,
868573933179551745,2017-05-27 21:05:37,: Trump complained to world leaders that difficulties opening golf courses in Europe influenced his EU views: report
868573675024502784,2017-05-27 21:04:36,: Trump late to G7 photo after waiting for golf cart to take him instead of walking: report
868560415286079488,2017-05-27 20:11:54,Happy Memorial Weekend. Thanking all my family members and friends for your service. Special shout out to my Uncle Johnny!
868538858790690816,2017-05-27 18:46:15,: To do next week: ️ Make calls Attend a town hall Make your voice heard
868538643320844289,2017-05-27 18:45:23,": If Hillary Clinton's son-in-law wanted secret back channel comms with the Russians, I and every other GOPer would be goi…"
868538195335663617,2017-05-27 18:43:37,": ""backchannel communications"" has never, ever meant using Russian communications equipment to avoid FBI detection, as Kus…"
868340080552882177,2017-05-27 05:36:22,: The really dumb (and illegal) part is lying about it on your national security forms
868337294738108416,2017-05-27 05:25:18,
868336771293229056,2017-05-27 05:23:13,: . If that meeting happened-content aside-Kushner &amp; all who work for him need clearances pulled now! Is this a real Cardi…
868336759519801344,2017-05-27 05:23:11,: .Did I sound a little panicked on over Kushner-Rubsecret comms report. I am. What did he intend to pass? T…
868292895509549056,2017-05-27 02:28:53,Jared Kushner trying to secretly talk to the Russians is the biggest billow of smoke yet
868289036611448832,2017-05-27 02:13:33,Russian ambassador told Moscow that Kushner wanted secret communications channel with Kremlin
868284262126161921,2017-05-27 01:54:34,Exclusive: Trump son-in-law had undisclosed contacts with Russian envoy - sources | Article [AMP] | Reuters
868243970450747392,2017-05-26 23:14:28,Analysis | President Trump’s claim that he’s already saved ‘millions of jobs’ on his foreign - The Washington Post
868243665331912704,2017-05-26 23:13:15,John Boehner unloads on Trump: A ‘complete disaster’ - The Washington Post
868152531226177536,2017-05-26 17:11:07,The Demented Detectives on Seth Rich’s Case
868039468854517760,2017-05-26 09:41:51,": GOP strategist admits he colluded with Russian hackers to hurt Hillary Clinton, Democrats"
868038845824204800,2017-05-26 09:39:22,He won't apologize.
868038713430953984,2017-05-26 09:38:51,": After winning Montana special House election, GOP's Greg Gianforte apologizes to reporter he allegedly assaulted"
868038175301791744,2017-05-26 09:36:43,: Steny Hoyer sums up Democrats’ thoughts on Russia saga: A “continuing pattern of cover up”
867961378480336896,2017-05-26 04:31:33,Trump team preps 'war room' to defend against Russia probe
867960762723033088,2017-05-26 04:29:06,: Repost in honor of alleged criminal Greg Gianforte's election. If he were an immigrant he'd face deportation; now he sets…
867960552282181632,2017-05-26 04:28:16,": There's a slight bit of evidence Quist doing better in E-Day vote than absentee (at least in cities), counter to recent pat…"
867958096190029824,2017-05-26 04:18:30,: NBC News: Kushner under scrutiny by the FBI. breaks down the latest bombshell report.
867958059166875648,2017-05-26 04:18:21,
867943043768385536,2017-05-26 03:18:41,"Daily revelations about Russian hacking. The drip-drip you hear is either accumulating evidence, or our Democracy going down the drain."
867942855817531392,2017-05-26 03:17:57,".: Russian meddling—we’ve got to get to the bottom of it, or we’ll never see the end of it."
867941818503188480,2017-05-26 03:13:49,"Jared Kushner under FBI scrutiny in Russia probe, say officials via"
867941457092595713,2017-05-26 03:12:23,Just read: Jared Kushner now a focus in Russia investigation
867890603316699136,2017-05-25 23:50:19,Celebrating at Marcello's on St Charles with and Gene.
867847729808125953,2017-05-25 20:59:57,Why should the Trump-Russia investigation matter to you? Because Republicans are refusing to .
867847413867982849,2017-05-25 20:58:41,
867847287510323200,2017-05-25 20:58:11,"What's on your menu? If you're tired of my tweeting or columns on the Russian meddling in the election, please follow someone else."
867846986845884417,2017-05-25 20:57:00,: H/T - How Alleged Russian Hacker Teamed Up With Florida GOP Operative
867846943158018048,2017-05-25 20:56:49,: We've got our collusion story folks &gt;&gt;
867846898790666240,2017-05-25 20:56:39,: GOP operative used hacked Democratic data in campaign
867846659757137920,2017-05-25 20:55:42,: GOP super PAC linked to Paul Ryan used illegally hacked material against Democratic House candidates htt…
867846560977231873,2017-05-25 20:55:18,Privately stolen hacked info was weaponized and used to create fake news.
867846246228258816,2017-05-25 20:54:03,: Quist's message should be that Gianforte is so scared of Trumpcare that he'd rather assault a reporter than answer his questio…
867832825571139584,2017-05-25 20:00:43,: Today: the president espoused Russian views at NATO summit; his supporters at home minimized or even endorsed violent attack…
867831549588369408,2017-05-25 19:55:39,": The Mt incident is one more example of the rotten, fetid and corrupt culture that has metastasized around an intellect…"
867829377253462018,2017-05-25 19:47:01,: Supplies needed.
867829063435603968,2017-05-25 19:45:46,". Many thanks for your civility, insights and kindness."
867812613996019712,2017-05-25 18:40:25,: Did Trump just shove another NATO leader to be in the front of the group?
867812317404303360,2017-05-25 18:39:14,": Obama in Berlin: ""In this new world that we live in, we can't isolate ourselves. we can't hide behind a wall."""
867812074671362050,2017-05-25 18:38:16,: Here's on Gianforte and politics in the age of Trump: 'There is total weirdness out there.'
867811793556705280,2017-05-25 18:37:09,: Donald Trump shoves aside PM of Montenegro--newest NATO country--in bold effort to confirm ugly American stereotype. h…
867811617534246913,2017-05-25 18:36:27,: BREAKING: We won in th circuit Muslim ban case! More to come.
867811594402713600,2017-05-25 18:36:21,: .: th Circuit Court of Appeals upholds nationwide ban on Trump travel ban executive order.
867810123317518340,2017-05-25 18:30:31,Manafort advised Trump team on Russia scandal via
867806036375228416,2017-05-25 18:14:16,Alleged Russian hacker sent Democratic data to Florida GOP operative via
867742067895783424,2017-05-25 14:00:05,Confederate monument removal in New Orleans inspires St. Louis: Opinion
867740979075403776,2017-05-25 13:55:45,Just read it and think it over.
867740798128971776,2017-05-25 13:55:02,: Disgusting that predominately black communities are forced to attend schools named after war criminals who wanted to preser…
867740743653306368,2017-05-25 13:54:49,": Confederate monuments offend, but there is something much worse in Alabama"
867609415284924416,2017-05-25 05:12:58,": Montana has Election Day registration, so if anyone there is not registered yet you can still come out tomorrow &amp; make your…"
867609317394055168,2017-05-25 05:12:35,: I was born &amp; raised in Montana. I love Montana and the great people there. We Montanans are better than this.
867609126750359552,2017-05-25 05:11:49,: New: Greg Gianforte has been cited for misdemeanor assault.
867608691964563458,2017-05-25 05:10:06,: Missoulian rescinds their endorsement of Gianforte
867608614437093376,2017-05-25 05:09:47,: Kudos to Montana law enforcement for acting swiftly in holding Gianforte accountable. I hope voters and GOP leaders will…
867608091419963393,2017-05-25 05:07:43,: Trump blurts out classified information to a foreign leader. Again.
867607229419094016,2017-05-25 05:04:17,How the murder of a DNC staffer turned into a right-wing conspiracy . And smear campaign.
867605234817937410,2017-05-25 04:56:21,"First on CNN: AG Sessions did not disclose Russia meetings in security clearance form, DOJ says"
867559616779079680,2017-05-25 01:55:05,
867552566271410176,2017-05-25 01:27:04,": If you're getting on for working for a Brit, all the good folks at work for an Aussie."
867552365280415745,2017-05-25 01:26:16,: Guardian had now posted the audio of what happened between Greg Gianforte and :
867552157796532224,2017-05-25 01:25:27,": &gt;&gt; Sheriff Brian Gootkin will hold a press conference tonight, Wed May at :00 p.m. at the Gallatin County Detention Cen…"
867552002070503425,2017-05-25 01:24:50,This is truly disgusting. Gianforte doesn't deserve a seat in the people's house. for Congress! Please ge…
867549205371420672,2017-05-25 01:13:43,: Why can't these people fill out a damn form truthfully? And why are Russian contacts ALWAYS the ones omitted?
867547175777177600,2017-05-25 01:05:39,: Greg Gianforte just body slammed me and broke my glasses
867533194303819779,2017-05-25 00:10:06,Congratulations to all the proud graduates of East St John High School.
867530016518799361,2017-05-24 23:57:28,: In the Bush Administration someone who lied on a security clearance form would have been out the door within hrs.
867529866899595267,2017-05-24 23:56:52,Packed house at a local parish graduation.
867504788770082816,2017-05-24 22:17:13,: Lee Saunders on new CBO score for Trumpcare: The ball is in the Senate's court to stop this dangerous legislation
867504663805009920,2017-05-24 22:16:43,": BREAKING, THOUGH NOT SHOCKING: Our spies caught Russian intel talking about how to manipulate the Trump Campaign: https://…"
867504506292097025,2017-05-24 22:16:06,"The Russian intel fed more fake news, emails &amp; bogus information to sow discord. At the time, no one wanted to hear the truth. ."
867498460139970561,2017-05-24 21:52:04,Top Russian Officials Discussed How to Influence Trump Aides Last Summer .
867493083818196992,2017-05-24 21:30:43,Pass this around.
867492893791055874,2017-05-24 21:29:57,: My god...
867492621085749248,2017-05-24 21:28:52,": . on CBO report: Premium increases that hit in will ""provide some real sticker shock"" for Republican candid…"
867491689774055426,2017-05-24 21:25:10,": CBO: new version of AHCA reduces premiums because fewer people w/health problems could buy insurance, and policies would…"
867491494856466432,2017-05-24 21:24:24,": On maternity/pregnancy...you could get charged $17,000 more, in some states, on p."
867491331064700928,2017-05-24 21:23:45,: Today’s CBO score tells us what we already knew about Trumpcare—&amp; it confirms the worst fears of families nationwide https…
867491268892532736,2017-05-24 21:23:30,: Do you get your insurance through your employer? Think AHCA doesn't affect you? It does.
867490810341806083,2017-05-24 21:21:41,"This Is Huge, Astonishing via . Weaponizing disinformation to sow discord. Pay attention folks. Please read."
867490035259650048,2017-05-24 21:18:36,: million=7.4 percent of US population
867489896675651584,2017-05-24 21:18:03,": CBO estimates that in states requesting AHCA waivers, premiums for low-income elderly enrollees would go up percent. Th…"
867489865272840192,2017-05-24 21:17:55,: Quite a paragraph in the CBO report - eects law would greatly destabilize insurance markets.
867481816697122816,2017-05-24 20:45:56,Proud of my nephew. Top high school scholar and future student at my alma mater --
867479363599708160,2017-05-24 20:36:11,: NEW CBO says million uninsured by
867479332402475008,2017-05-24 20:36:04,: TWENTY. THREE. MILLION. PEOPLE.
867479314023034881,2017-05-24 20:36:00,: CBO score is out. —14 MIL more uninsured by next year —23 MIL more uninsured by
867477567288299520,2017-05-24 20:29:03,How a dubious Russian document influenced the FBI’s handling of the Clinton probe
867473205493194754,2017-05-24 20:11:43,Christie raid on Horizon is bad policy and bad business via
867469837806731264,2017-05-24 19:58:20,: Candidate Trump: “I’m not going to cut … Medicaid.” : Devastating cuts to Medicaid.
867469810501914624,2017-05-24 19:58:14,": Trump budget makes staggering cuts to Medicaid &amp; aid for the poor, including health care, food stamps &amp; disability https://…"
867469785495461891,2017-05-24 19:58:08,": Not-so-radical idea: why not look at Trump's broken promises on Soc Security &amp; Medicaid as a ""Read My Lips"" moment? https:/…"
867469678557487104,2017-05-24 19:57:42,". No matter the color of poverty, we must stand defend the poor against attacks. Most Poor ppl are law biding &amp; hard workers."
867458250471612416,2017-05-24 19:12:18,Just sad.
867457095431487488,2017-05-24 19:07:42,Love trumps hate. Indeed love conquers all. Dispense with the negativity of the past. Focus like a laser on the pre…
867454482371706880,2017-05-24 18:57:19,Shred it. And start all over. First rule is to protect those who can't defend themselves.
867453568915304449,2017-05-24 18:53:41,renews call for an independent commission to protect America’s democracy from future attacks.
867443758559875072,2017-05-24 18:14:43,How much longer will the public have to wait for Republicans to wake up &amp; act to ?
867442753831137288,2017-05-24 18:10:43,": While is across the river from State Capitol, members debate minimum wage hike."
867394778039799808,2017-05-24 15:00:05,": Who are the real winners and losers of budget? (Hint, there aren't many winners):"
867394201864081408,2017-05-24 14:57:47,": Michael Flynn risks being held in contempt of Congress, Senate Intelligence Committee members say. https:/…"
867394162978689024,2017-05-24 14:57:38,: Trump blurts another secret to a completely inappropriate recipient
867392899222294530,2017-05-24 14:52:37,: Check me out ️ all up in the magazine! June issu…
867370029221900289,2017-05-24 13:21:44,Pope Francis jokingly asks First Lady what she feeds Trump
867369594368950272,2017-05-24 13:20:00,: Watch the moment Donald Trump and Pope Francis exchange gifts as they meet for the first time
867369444686909442,2017-05-24 13:19:25,": Worth noting the the day before meeting Pope Francis, Trump unveiled a budget that guts programs for the poor"
867369129082269696,2017-05-24 13:18:09,: Pope Francis gave Trump a copy of his encyclical on climate change during their private meeting.
867368879051468800,2017-05-24 13:17:10,. Go find your joy!
867368298140381186,2017-05-24 13:14:51,Hold a rally in Louisiana?
867234731007586304,2017-05-24 04:24:06,: Republicans gird for CBO verdict on Obamacare repeal
867232968309452800,2017-05-24 04:17:06,: This made me cry not because it's sad but because it shows the unconditional love &amp; devotion of a mom who persisted to see…
867230708212932608,2017-05-24 04:08:07,: Trump has in recent weeks trashed the FBI director to a foreign adversary and praised a human rights abuser
867230303563153408,2017-05-24 04:06:31,: This is difficult. Thank you all for your retweets and shares and getting this story out there.
867230276921036800,2017-05-24 04:06:25,: This was both empowering and hard to watch. Thank you for your retweets.
867177912331628544,2017-05-24 00:38:20,: There's no place like home. There's no place like New Orleans.
867150857967632384,2017-05-23 22:50:50,: Fox News retracts controversial story on Seth Rich’s death and alleged WikiLeaks contact
867150832734785536,2017-05-23 22:50:44,: The brother of slain DNC staffer Seth Rich is pleading with Sean Hannity to stop spreading a conspiracy theory
867150801663348739,2017-05-23 22:50:36,Thank you. Why do ppl persist in telling falsehoods? For what purpose? Seth was a public servant out to do good. Re…
867150445952761857,2017-05-23 22:49:11,Another important Opinion | The absurd conspiracy theory around Seth Rich’s death causes real harm
867150335101607939,2017-05-23 22:48:45,Please read and share widely this Opinion | We’re Seth Rich’s parents. Stop politicizing our son’s murder.
867147871149318144,2017-05-23 22:38:57,": know your facts. Ask for the DNC's Executive Committee transcripts from /2016. If you're going to tell lies, get it right."
867127382926401536,2017-05-23 21:17:33,What's on your menu? Just landed in humid but beloved New Orleans. Who Dat?
867082458801606656,2017-05-23 18:19:02,": Trump is intentionally sabotaging the ACA, putting lives in danger to score political points:"
867081935746736128,2017-05-23 18:16:57,": Today, former CIA Director Brennan testified he was aware of interactions between Russians &amp; Trump campaign that warrant…"
867081909893029888,2017-05-23 18:16:51,: Powerful. Q: Why should we care? BRENNAN: Our ability to choose our elected leaders as we see fit is an inalienable rig…
867046099193876480,2017-05-23 15:54:33,"It was much, much more. And at the time, it felt liked no one cared about those being harassed or bullied.…"
867045824240418817,2017-05-23 15:53:28,": Brennan: I encountered info &amp; intel that revealed ""contacts and interactions"" between Russian officials and the Trump cam…"
867045758243131394,2017-05-23 15:53:12,: GOWDY: Did you see evidence of collusion? BRENNAN: 'I saw information intel that was worthy of investigation by the bure…
867045718825066497,2017-05-23 15:53:02,: Federal Election Commissioner calls for eanded Trump-Russia investigation:
867045700042977280,2017-05-23 15:52:58,: Justice Department ethics eerts have cleared Robert Mueller to oversee the Russia probe.
867029075424145408,2017-05-23 14:46:54,: WASHINGTON (AP) — Former CIA director says he warned Russia against meddling in the election in Aug. call to Russ…
867026659437891584,2017-05-23 14:37:18,": Brennan: ""I was aware of intel that revealed contacts &amp; interactions between Russian officials and US persons involved in Trum…"
867026443355729920,2017-05-23 14:36:27,": After Gowdy harangue on use of word ""evidence"" eCIA Brennen makes clear US persons were in contact w/ Russian intellige…"
867025895000821760,2017-05-23 14:34:16,: Intel chief Dan Coats says he can’t comment on reports Trump asked the him to deny evidence of Russia collusion
867025645360074752,2017-05-23 14:33:17,": GOP camp. finance lawyer: If it could be proven Russia bought ads wi/ intent of boosting Trump, “it would be a serious DO…"
867024615780044800,2017-05-23 14:29:11,": Our goal is to understand why Russians attacked, whether they had help of US persons &amp; inform public so we can protect o…"
867021154736799744,2017-05-23 14:15:26,It's time we focus on the extent of the Russian meddling and interference in the election.…
866855259867688961,2017-05-23 03:16:14,: I spoke to Fox News staffers about network’s continued promotion of Seth Rich conspiracy theory (hint: many upset) https:/…
866855077369217024,2017-05-23 03:15:30,: Vigil held for Bowie State University student killed in possible hate crime:
866834945980989441,2017-05-23 01:55:30,Watching for the latest coverage on .
866834629025832961,2017-05-23 01:54:15,": BREAKING: Multiple senior law enforcement officials say at least dead, hundreds injured. Possibly elosions."
866834470531473408,2017-05-23 01:53:37,My thoughts and prayers for the ppl in .
866772819757199363,2017-05-22 21:48:38,"FBI is not involved in Seth Rich case despite 'conspiracy theories,' officials say - ABC News - via"
866578793359704065,2017-05-22 08:57:39,": Candles burning for student, Lt. Richard Collins, murdered at Sat. investigating possible ha…"
866577050093617152,2017-05-22 08:50:43,: Newt Gingrich pushes discredited conspiracy theory about death of DNC staffer
866576957294747648,2017-05-22 08:50:21,": Anyway you slice it, Trump fiscal plan blatantly cuts Medicaid &amp; Social Security Disability to afford large tax cuts to…"
866576207386730499,2017-05-22 08:47:22,": From his uniform, he was a graduate of airborne school who was headed into the military intelligence corps. RIP Second Lie…"
866486242388709379,2017-05-22 02:49:53,": As has repeatedly said, we're well past debating right and left and deep into the territory of morally right v…"
866486036343521280,2017-05-22 02:49:04,
866441123031633920,2017-05-21 23:50:36,": Thank you, ."
866438951493611522,2017-05-21 23:41:58,Seth Rich was a hard worker and proud to be an American. This desire to scar Seth's legacy to his country and party…
866438101912236032,2017-05-21 23:38:35,: And this is from : Why Is Any Republican Spreading The Conspiracy Theory About Slain DNC Staffer Seth Rich? https:…
866437275437211648,2017-05-21 23:35:18,: VIDEO: Notre Dame graduates walk out as Vice President Mike Pence began his address at commencement ceremony.
866437184123006976,2017-05-21 23:34:56,: WATCH: Students walk out of Notre Dame's commencement ceremony during Vice President Mike Pence's address
866436943659376640,2017-05-21 23:33:59,: From a Notre Dame faculty member re: the students who walked out during Mike Pence's commencement speech:
