id,created_at,text
867491455669071875,2017-05-24 21:24:14,"Humacao, Puerto Rico, years ago today. (It's , right? I always like to get a second source after my Wikipedia…"
867368957665320960,2017-05-24 13:17:29,I very obviously wasn't suggesting that. The point is some parents think now about sending kids even t…
867348582940028928,2017-05-24 11:56:31,"Morning, Aunt Crabby. As I said, that was his argument (not mine) &amp; one sold to his voters. Sorry you misunderstood."
867004825417818112,2017-05-23 13:10:33,"In claiming responsibility for the Manchester attack, ISIS calls grade school children at an Ariana Grande concert…"
866998277912371205,2017-05-23 12:44:32,"An -year-old girl, killed for attending an Ariana Grande concert. RIP, Saffie."
866997012746702850,2017-05-23 12:39:30,": . Minutes ago, ISIS claimed responsibility for the deadly blast in Manchester. It appeared via Nashir, an official ISIS o…"
866849805137575936,2017-05-23 02:54:33,": broken. from the bottom of my heart, i am so so sorry. i don't have words."
866823367403417600,2017-05-23 01:09:30,: LATEST: US officials: UK authorities investigating apparent suicide bombing at Manchester Arena; many killed.
866795172130062336,2017-05-22 23:17:27,: NBC News: Law enforcement officials say at least dead and hundreds have been injured following reports of an elosion i…
866791232844046336,2017-05-22 23:01:48,: We are closely monitoring the developments regarding the incident in
866788996453724160,2017-05-22 22:52:55,": BREAKING: Police: ""A number"" of deaths and injuries after reports of elosion at Manchester Arena in England."
866718429700653057,2017-05-22 18:12:31,: I want to throw up. has granted legitimacy to a group that believes Sandy Hook was a hoax carried out by paid act…
866699050636251136,2017-05-22 16:55:30,"ICYMI on : Our tribute to umpire Steve Palermo, a hero for the action he took that left him paralyzed."
866698558954778624,2017-05-22 16:53:33,ICYMI on : on making a name in politics.
866698208445173761,2017-05-22 16:52:10,"ICYMI on : Great on , where Nashville teaches military vets to write and sing."
866697119389937664,2017-05-22 16:47:50,"ICYMI on : My interview with Laura Linney, who is as great in real life as she seems in the movies."
866690533284081664,2017-05-22 16:21:40,": ""He was the definition of a leader."" Police, FBI investigate killing of Bowie student on UMD campus as a hate crime. http…"
866646103663542272,2017-05-22 13:25:07,: President Trump at the Western Wall
866643098646040576,2017-05-22 13:13:10,: WATCH: Kyle Chandler talks streaming TV shows with and the first show he binge-watched? !
866582997654540288,2017-05-22 09:14:21,": WATCH LIVE: Trump arrives in Tel Aviv, Israel, for the second leg of his first foreign trip as president"
866323736160555008,2017-05-21 16:04:08,We did our show in full as always. Sorry you missed it.
866307856580190208,2017-05-21 15:01:02,". calls on Arab nations to isolate Iran until it shows it wants to be a partner in peace, and not a supporter of ""terror."""
866306377530187782,2017-05-21 14:55:10,". to terrorists: ""If you choose the path of terror, your life will be empty, your life will be brief, &amp; your soul will be condemned."""
866304344190324737,2017-05-21 14:47:05,".: ""This is not a battle between different faiths... or different civilizations... This is a battle between good &amp; evil."""
866301614499430404,2017-05-21 14:36:14,". tells audience in Saudi Arabia: ""A new spirit of optimism is sweeping our country."""
866269986997796866,2017-05-21 12:30:34,"Laura Linney on now, ."
866262068235833344,2017-05-21 11:59:06,starts NOW on !
866255919075790848,2017-05-21 11:34:40,"This AM on , live in Seoul after another North Korean missile test, live with speech in Saudi Ar…"
866118417451028481,2017-05-21 02:28:17,"Tomorrow on , live with ahead of his speech in Saudi Arabia and a Sunday Sitdown with Oscar &amp; To…"
866100101084786694,2017-05-21 01:15:30,"Congrats (again) to the ""O.J.: Made In America"" team, which apparently moonlights as a biker gang.…"
866095867983532034,2017-05-21 00:58:40,"Strong crew! Did she win *another* award for ""O.J.""?! I surrender, . ️"
866095062752669696,2017-05-21 00:55:28,Ha. True story!
866094992414167040,2017-05-21 00:55:12,"Thanks, Shawn. An honor just to be in that room."
866049844879773696,2017-05-20 21:55:48,: Breaking: Isaiah Thomas has been ruled out for the remainder of the postseason.
866048920748773378,2017-05-20 21:52:07,": Tomorrow, actress Laura Linney sits down with on"
865702448807194624,2017-05-19 22:55:22,: JUST IN: Former FBI Director James Comey agrees to testify in open session before Senate Intelligence Committee
865648962178396160,2017-05-19 19:22:50,: BREAKING: White House officials tell they do not dispute this account as reported by the New York Times. https…
865644728133472256,2017-05-19 19:06:00,"NYT: to Russians Lavrov &amp; Kislyak in /10 Oval Office meeting: ""I just fired the head of the F.B.I. He was c…"
865607775241596930,2017-05-19 16:39:10,Detective Maddy! Loved meeting you and talking last night. Thanks for looking out for our city.
865604536072785921,2017-05-19 16:26:18,: JUST IN: White House officials say there will be no announcement about new FBI director today
865580456569442305,2017-05-19 14:50:37,": This , like to talk about mental health with a . https:/…"
865577304520499200,2017-05-19 14:38:05,"Full interview with Laura this weekend on , ."
865535745028538368,2017-05-19 11:52:57,"Morning, Marilyn. Genuinely don't know what you're talking about. Maybe you were watching another show?"
865517986538340355,2017-05-19 10:42:23,"What a shot on the cover of this morning's Post, taken by a photographer who just happened to be passing through Ti…"
865496052866048000,2017-05-19 09:15:13,: BREAKING: Sweden's top prosecutor drops -year rape investigation against WikiLeaks founder Julian Assange.
865328470397775872,2017-05-18 22:09:19,"Just awful. RIP, Alyssa."
865305311774736384,2017-05-18 20:37:17,: This is a terrible admission by Rosenstein. He completely compromised DOJ's independence &amp; his integrity. A real blow t…
865289038512754690,2017-05-18 19:32:37,: McCaskill says Rosenstein indicated he knew Comey would be fired before he wrote the memo. Wasn't asked if he indicated he was…
865285011754426369,2017-05-18 19:16:37,": News: Trump on special pros: ""I believe it hurts our country terribly, because it shows we're a divided, mixed-up, not…"
865250937564168192,2017-05-18 17:01:13,": confirms updated patient count at Times Square motor vehicle incident - injuries, fatality"
865245426987016192,2017-05-18 16:39:19,": confirms fatality, injuries in Times Square motor vehicle accident, St/Broadway"
865240197524488194,2017-05-18 16:18:33,. reports one person has died in the Times Square vehicle incident.
865238173181411328,2017-05-18 16:10:30,: is on scene at St/ Broadway motor vehicle accident. We have reports of pedestrians struck
865237785225113601,2017-05-18 16:08:57,: DEVELOPING: Emergency response in New York City's Times Square due to incident involving a car reportedly hitting pedes…
865237096646270977,2017-05-18 16:06:13,: Well that escalated quickly.
865186808409329664,2017-05-18 12:46:24,Fox confirms death of Roger Ailes.
865177143076171776,2017-05-18 12:07:59,": . on Turkish bodyguards involved in bloody DC brawl: ""I'd throw the Turkish ambassador out"""
865173850006446080,2017-05-18 11:54:54,: This is the single greatest witch hunt of a politician in American history!
865170484027174912,2017-05-18 11:41:32,. on the appointment of Robert Mueller as special counsel.
865133552031211522,2017-05-18 09:14:46,: Soundgarden frontman Chris Cornell has died at
865015935266160640,2017-05-18 01:27:24,"NYT: Gen. Flynn told Trump team twice before Inauguration he was under federal investigation for Turkey ties, was n…"
865011180712185856,2017-05-18 01:08:31,": Having known him for years, I believe special counsel Mueller is a very good thing. He is one of the best -- independent…"
864814294822785025,2017-05-17 12:06:10,"Manning leaves prison years early, after sentence commuted by President Obama. has called Manning an ""ung…"
864805496674504704,2017-05-17 11:31:12,"Fmr. FBI Spec. Agent Clint Watts on Trump/Comey: ""The President doesn't know the game he's playing &amp; he doesn't know who he's playing with."""
864540035584057345,2017-05-16 17:56:21,: : TX Sen. tells Trump administration he'll stay in Senate; not interested in FBI director job.
864449399669358592,2017-05-16 11:56:12,". on Trump sharing intel with Russians: ""They are not our friends... We should share nothing more than pleasantries with them."""
864434633861210112,2017-05-16 10:57:31,"Hey, Hugh. I read your ""very, very bad"" tweet on the air right after Steve asked the question."
864313938456064000,2017-05-16 02:57:55,Chappelle made the comment during his set at the benefit tonight.
864292313559912449,2017-05-16 01:31:59,"Dave Chappelle tonight in NY on his November SNL monologue: ""I was the first guy on TV to say 'Give Trump a chance.' I f***ed up. Sorry."""
864169097508118528,2017-05-15 17:22:22,": JUST IN: Dep AG Rod Rosenstein will brief all Senators RE: Comey's firing on Thursday, May th at :30 P.M"
864167142559756289,2017-05-15 17:14:36,"Appreciate that, Mark. See you next Sunday."
864163689628348417,2017-05-15 17:00:53,"I had a great time with your son, Marcia! Happy Mother's Day to The Grandmother of Twitter!"
864161671484461056,2017-05-15 16:52:52,"As Chuck points out, our yellow mug is the size of a municipal swimming pool."
864161102673969152,2017-05-15 16:50:36,"Thanks, Larry!"
864160984767881218,2017-05-15 16:50:08,"Thank you, Dana! We'll see you next Sunday..."
864160845479239680,2017-05-15 16:49:35,"Thanks, Mitchri!"
864160734061711360,2017-05-15 16:49:08,"Thanks for this, Dawn. Nothing but love for that guy. We just liked his persistence."
864160428796129280,2017-05-15 16:47:56,"Thank you, Franka. Appreciate your watching."
864160259581112320,2017-05-15 16:47:15,"Thanks, Ray Ray. He's a smart, interesting guy."
864160181478985731,2017-05-15 16:46:57,"After the response yesterday, well get those babies in the store!"
864160059605037056,2017-05-15 16:46:28,"Hi, Shelle. She's ."
864159986888220672,2017-05-15 16:46:10,"Thank YOU for watching, Jennifer. We'll see you next Sunday..."
864159790364319744,2017-05-15 16:45:23,"Thank YOU for watching, Judy."
864159705454825472,2017-05-15 16:45:03,"Thanks, Rosanna! Appreciate your watching."
864159322732998656,2017-05-15 16:43:32,"Hey, Wally. The issue, of course, is students shutting down points of view th…"
864159007073763328,2017-05-15 16:42:17,"Thanks so much, Brittany. Appreciate your watching, and sending a note."
864158898747572226,2017-05-15 16:41:51,"Thanks, Michael!"
864158831877771265,2017-05-15 16:41:35,"Thanks, Larry. I really appreciate it. We'll see you next week."
864158705331425280,2017-05-15 16:41:05,"And to you too, Tim! I had fun with doing the interview with your son the other day. A good St. Louis man."
864158502268391424,2017-05-15 16:40:16,"Thanks, Bradford. Proud to be your first Sunday interaction..."
864158368679768065,2017-05-15 16:39:45,"Thanks so much, Heather. Glad you liked it. Jack is an interesting dude."
864158091235008512,2017-05-15 16:38:38,"Thanks for watching, Cherri. Busey lives on in our hearts."
864157980379553792,2017-05-15 16:38:12,"Thanks, Devon. See over there next time, specifically at that wine tap in the basement."
864149287059562500,2017-05-15 16:03:39,"ICYMI on : Our tribute to late actor Curt Lowens, Holocaust survivor &amp; World War hero."
864148678931619841,2017-05-15 16:01:14,"ICYMI on , great story on a mother-son reunion after nearly years apart."
864148387507171328,2017-05-15 16:00:05,"ICYMI on , on the shutting down of speakers on college campuses."
864147816750493700,2017-05-15 15:57:49,"ICYMI on , my interview with co-founder &amp; CEO on Trump, trolls, &amp; Steve Jobs."
864139288795123716,2017-05-15 15:23:56,": Brad Grey, former Paramount Pictures CEO, has died He was ."
863839077078102016,2017-05-14 19:30:59,: I love my mom from with
863732941637210112,2017-05-14 12:29:15,": NEXT: chats with CEO on Trump, social media, and his favorite account"
863725138243710981,2017-05-14 11:58:14,"Happy Mother's Day! A special edition of , dedicated to all the moms, starts NOW."
863697587572006912,2017-05-14 10:08:46,: 🇫🇷 Outgoing French leader Francois Hollande leaves presidential palace
863520074904338433,2017-05-13 22:23:23,"Tomorrow on , my interview with co-founder , on Trump, Steve Jobs, &amp; his favorite follow."
863402163111948288,2017-05-13 14:34:51,": Boom! Thank you, !"
863070801108578306,2017-05-12 16:38:08,"So floored me with a birthday gift: laughs, tears, my life in a box. Her amazing product Boombox:"
863063539094827009,2017-05-12 16:09:17,"Fmr. Dir. of National Intelligence James Clapper to on Trump campaign/Russia: ""I don't know if there was collusion or not."""
863063182235111424,2017-05-12 16:07:52,: Clapper is on with on right now.
863000481261637632,2017-05-12 11:58:43,". on says of Deputy A.G. Rosenstein: ""He is an honorable man... now is a moment for him to step up."""
862956728463306753,2017-05-12 09:04:51,": Current/ex-FBI officials: Comey didn't request Trump dinner, would never have told him he wasn't under investigation https:…"
862819975119200256,2017-05-12 00:01:27,": . JUST IN: Pres. Trump's extended interview with at the White House on Comey, Flynn, Russi…"
862757477682741250,2017-05-11 19:53:06,: TONIGHT: Exclusive: one-on-one with Pres Trump at the White House.
862704134792912897,2017-05-11 16:21:08,"My full interview with Twitter co-founder and CEO Jack Dorsey this weekend on , ."
862695558477164544,2017-05-11 15:47:03,": Acting FBI Dir. pushes back on major WH talking point. Sanders yesterday: ""the rank &amp; file of the FBI has lost confidence i…"
862628543657902080,2017-05-11 11:20:46,"We did. Set that alarm a little earlier, Alex!"
862486485580337154,2017-05-11 01:56:17,"Comey associates tell Trump's claim that Comey told him he's not under investigation is ""literally farcical."""
862461879314259968,2017-05-11 00:18:30,Join me in wishing a Happy Birthday! My dad seen here in a rare photo taken during the short-lived No…
862438483599773696,2017-05-10 22:45:32,: Winston Churchill became Prime Minister today :
862435469770051584,2017-05-10 22:33:33,: JUST IN: Senate Intel Committee subpoenas Michael Flynn for documents related to Russia investigation
862365722047127552,2017-05-10 17:56:24,"White House spokeswoman : ""(President Trump) had been considering letting Director Comey go since the day he was elected."""
862298426855260161,2017-05-10 13:29:00,"Oh, no."
862296289442226176,2017-05-10 13:20:30,"W.H. spokeswoman tells me Comey's firing ""absolutely not"" about the Russia investigation."
862134430634213377,2017-05-10 02:37:20,: JUST IN: White House confirms President Trump will meet with Russian Foreign Minister Lavrov in the Oval Office tomorrow mo…
862133394590904320,2017-05-10 02:33:13,: Gov. John Kasich statement on James Comey
862127565967904769,2017-05-10 02:10:03,: my statement on Comey firing
862126138390454273,2017-05-10 02:04:23,: NBC News' will interview President Trump at the White House on Thursday
862125542899896320,2017-05-10 02:02:01,Senator Flake (R-AZ).
862121552304844800,2017-05-10 01:46:10,: WH and DOJ had been working on firing Comey since at least last week. Sessions had been working to come up with reasons.
862061497354211329,2017-05-09 21:47:31,: TRUMP FIRES COMEY
862061489053683716,2017-05-09 21:47:29,": BREAKING: Pres. Trump has fired FBI Director Comey, White House says."
862034426049564672,2017-05-09 19:59:57,The Nicolle Wallace Era begins right now on ...
861982668120084481,2017-05-09 16:34:17,: Jimmy Carter voted for Bernie Sanders over Hillary Clinton in (via )
861980425073418241,2017-05-09 16:25:22,".'s new show ""Deadline: White House"" launches today, p.m. ET on ! Only downside: will miss ya at school pickup, pal."
861673786831228929,2017-05-08 20:06:54,: THURSDAY on : sits down one-on-one with Pres. Trump at the White House.
861640110340788224,2017-05-08 17:53:05,: BREAKING: Apple's market value crosses $800 billion for the first time ever
861622441256374272,2017-05-08 16:42:52,And next week on : co-founder and CEO .
861621468626436096,2017-05-08 16:39:00,"Talk about making a difference. Thanks for watching, as always, Patricia."
861621133539512324,2017-05-08 16:37:41,"Thanks, Joyce. Kevin and Mike were fun to talk with."
861620961811906560,2017-05-08 16:37:00,"Thanks, Joanne. Glad to have you aboard! See you next Sunday."
861620802491494400,2017-05-08 16:36:22,"Thanks so much, Sandra. You'll find the escalator couple in here:"
861620669750153216,2017-05-08 16:35:50,: Thank you for this great piece about The Actors' Gang Prison Project. htt…
861620572069003264,2017-05-08 16:35:27,I have some notes for my man Mikey before the next show. I think you'll see him grow into the role.
861620317197922304,2017-05-08 16:34:26,"Thanks, Mary-Caryl. Glad you enjoyed seeing your native son."
861620118299738112,2017-05-08 16:33:38,"Thanks, Pamela! Hoda is ALWAYS right."
861620025198858240,2017-05-08 16:33:16,"Thank YOU for watching, Brooke. See you next week."
861619954956808192,2017-05-08 16:33:00,"Nice work, Lisa! Nothing can stop you."
861619878998028293,2017-05-08 16:32:41,"I approve of this Sunday agenda, with some Meet The Press mixed in too. Thanks, Elizabeth. See you next week."
861619708835098624,2017-05-08 16:32:01,"Thanks so much, Carmel Observer! We'll see you next Sunday."
861619566010564608,2017-05-08 16:31:27,"Hey, Mary Pat. ! In '97 I was checking out of college and into the real world. Thanks for watching, as always."
861619407608565761,2017-05-08 16:30:49,"Thanks for being right there with me, Sara! Underrated tune."
861619295612272640,2017-05-08 16:30:22,"Thanks, Carrie! Appreciate your taking the time to send a note. We'll try to repeat the feat next weekend."
861619191903924224,2017-05-08 16:29:58,"Thanks, Michael. We try to avoid those at all costs on Sunday. See you next week."
861619065714077700,2017-05-08 16:29:28,"Thanks, HookKids! Glad you liked it. See you next week..."
861618935640272896,2017-05-08 16:28:57,"Thanks for the nice tweet, Maryam. Really enjoyed talking with them."
861618845634752515,2017-05-08 16:28:35,"Thanks, Melissa. See you then..."
861618774822313984,2017-05-08 16:28:18,"Thanks, PMassed! Glad you enjoyed it. See you next Sunday."
861618613601660928,2017-05-08 16:27:40,"Thanks for the ""Rocky IV"" support, Anna. High school football pump-up music."
861618449977679872,2017-05-08 16:27:01,"Hey, Kyle. I'm definitely looking up your mom's IG account now."
861618229160095744,2017-05-08 16:26:08,"Thanks for being with us, Roger. Love being part of your Sunday morning."
861618133068652544,2017-05-08 16:25:45,"Hey, Melissa. We have a great team of bookers &amp; I think stars/CEOs/politicians like a place where t…"
861617887068422145,2017-05-08 16:24:47,"Thanks, Mika! Appreciate your being with us on Sundays. We'll mix our table friends back in..."
861617745636536320,2017-05-08 16:24:13,: Oh hey ! I'm thawed out from the Derby &amp; back in NYC for
861610418917318656,2017-05-08 15:55:06,"ICYMI on : Our tribute to Dr. Julius Youngner, on the original team that found the Polio vaccine."
861609831270100992,2017-05-08 15:52:46,ICYMI on : on an old foot-stomping tradition in the Ozarks.
861609191361974274,2017-05-08 15:50:13,ICYMI on : on his initiative in America's prisons. reports.
861608517060497408,2017-05-08 15:47:33,"ICYMI on : co-founders Kevin &amp; Mike on M users in years, the future, &amp; ."
861606326572654593,2017-05-08 15:38:50,": NBC NEWS: Obama warned Trump against hiring Mike Flynn in Oval Office meeting, former Obama officials say"
861594064998805506,2017-05-08 14:50:07,Great shot of soakin' up the rays at Talladega this weekend.
861406213539590144,2017-05-08 02:23:40,: Congrats to on his victory. France is our oldest ally &amp; her commitment to trade &amp; NATO sends a strong msg t…
861344766717460480,2017-05-07 22:19:30,: They just keep winning.
861300365635055616,2017-05-07 19:23:04,: Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to w…
861196511253868545,2017-05-07 12:30:23,"Our ""Sunday Sitdown"" with co-founders Kevin Systrom and Mike Krieger is NOW on , ."
861188794111930368,2017-05-07 11:59:43,"starts NOW! , Tim Robbins, and a rare interview with the co-founders."
861006830163693568,2017-05-06 23:56:39,"Tomorrow on , a rare interview with the founders of . From an idea in a coffee shop to mi…"
860968108550500352,2017-05-06 21:22:47,": She's honest and fearless. I think she could handle Trump. Of course, he'll find a pejorative nicknam…"
860831512354336768,2017-05-06 12:20:00,: Second everyone wanting her to run for gov in GA first. We're hungry for fresh leadership. Our st…
860823227962150913,2017-05-06 11:47:05,: Let's have her win an election or two down here in Georgia first. This week her testimony will be…
860823179329228800,2017-05-06 11:46:53,: It's a great start! Still.... I want Elizabeth
860823137256177665,2017-05-06 11:46:43,": No, we need her to run for governor of Georgia first."
860819298943676416,2017-05-06 11:31:28,"The wise this week floated Sally Yates for . Southern Democrat, tough prosecutor, Dep. AG, stood up to Trump. Thoughts, Dems?"
860627280917385216,2017-05-05 22:48:28,+1
860624327917662212,2017-05-05 22:36:44,Happy 's New Album Is Out Day!
860621099167514624,2017-05-05 22:23:54,: Macron team blasts 'massive hacking attack' after document release
860620253872738310,2017-05-05 22:20:32,": BREAKING: French presidential candidate Macron's campaign says it is victim of massive, coordinated hacking -Reuters"
860532436685475840,2017-05-05 16:31:35,Great event at an awe-inspiring place. I wanted one of those red sashes but apparently you have to be world-renowne…
860531368119369728,2017-05-05 16:27:20,": UPDATE: Sources: US Navy SEAL killed, US service members and military interpreter wounded in Somalia raid. https://…"
860519034810445825,2017-05-05 15:38:20,"Hi there, Drew. I didn't mention it a single time. Hope your crippling hallucinations recede soon. Good luck!"
860470144803500033,2017-05-05 12:24:03,You too!
860470071667380224,2017-05-05 12:23:46,"Hey, Mary Beth. We did, this morning."
860466909896224768,2017-05-05 12:11:12,"Man, I love Chris. Can't wait to spend the weekend with the new album. ""Second One To K…"
860465986327203840,2017-05-05 12:07:32,"Hey, Pauli! I know you have to show off for your Internet buddies, but anyone who has watched for even a mi…"
860447487328493568,2017-05-05 10:54:01,". on : ""(House healthcare bill) is a basic betrayal of what Donald Trump told people in Ohio during the campaign."""
860332492062064640,2017-05-05 03:17:04,: Gov. John Kasich on the passage of the American Health Care Act:
860197400568352768,2017-05-04 18:20:16,": BREAKING: Revised GOP health care bill officially passes in the House to , now heads to Senate"
860191502932353024,2017-05-04 17:56:50,": A bill -- finalized yesterday, has not been scored, amendments not allowed, and hours final debate -- should be view…"
860175554103975939,2017-05-04 16:53:28,Nope. Asked him twice. Sorry you changed the channel after the first one.
860114550263349248,2017-05-04 12:51:03,". on the fate of the House healthcare bill in the Senate: ""We turned off the volume on healthcare after the last failure."""
859956152473407496,2017-05-04 02:21:38,That's my man right there.
859956091437928448,2017-05-04 02:21:24,"I swear my birthday got much less lonely after this. Thanks for all the well wishes. See you in the AM, my pals."
859954667211587589,2017-05-04 02:15:44,"Thanks, Tracie! See you in the hallway tomorrow..."
859954544440168450,2017-05-04 02:15:15,Is that cool dude really Willie Geist? Awesome.
859949558176022529,2017-05-04 01:55:26,"I'll be on 's fun new show ""Then &amp; Now"" starting in a few minutes at /9 CT on . Check it out!"
859886072804913154,2017-05-03 21:43:10,"What?! I did that? I feel horrible. With kids of my own, I'm super sensitive to that on TV. Damn. So sorry."
859884734062657540,2017-05-03 21:37:51,"Thanks so much, Michele."
859884650239537156,2017-05-03 21:37:31,"That sounds amazing. If this dinner turns south, I'm there."
859884384853340160,2017-05-03 21:36:27,"Thanks, Joy! I'll have a slice of kale and chickpea cake in your honor."
859867778886635520,2017-05-03 20:30:28,"I feel it too, JB. I feel it too."
859866844227932160,2017-05-03 20:26:45,"Thanks, T-Hall!"
859866081757757440,2017-05-03 20:23:44,"Thanks, Jess!"
859865959867219968,2017-05-03 20:23:15,"Happy birthday to you, Tryon!"
859865880267808768,2017-05-03 20:22:56,"Truly an amazing graphic, Scott. A-plus work..."
859865790086094848,2017-05-03 20:22:34,"Thank you, Rube!"
859865454483046400,2017-05-03 20:21:14,"And happy birthday to you, Mark!"
859865365043654661,2017-05-03 20:20:53,"Thanks, Rick!"
859865119840501761,2017-05-03 20:19:54,That's an amazing mural. Thanks for the birthday shout!
859813887872466945,2017-05-03 16:56:20,"When dating up (1992) becomes marrying up (2017). I'm in for another , C. And Go Maroons!"
859738288936165376,2017-05-03 11:55:55,": Live at the top of the hour, -- tune in now!"
859563907471597568,2017-05-03 00:23:00,": sincere thanks for the outpouring of love &amp; support - Dr. Jane is keeping a close ear on Billy, who is very well - http…"
859434302127452160,2017-05-02 15:47:59,ICYMI on : Our tribute to the late great Jonathan Demme.
859434021322969089,2017-05-02 15:46:52,ICYMI on : visits the chapel &amp; /11 haven near Ground Zero that soon may have to close.
859433348363694082,2017-05-02 15:44:12,ICYMI on : checks in with a county that split votes almost evenly between Trump &amp; Hillary.
859432843793092608,2017-05-02 15:42:12,"ICYMI on : With one of the biggest acts in music, on the fabled stage at ."
859431908878548993,2017-05-02 15:38:29,"Congrats, , nominated for a Tony, on your birthday! You've really turned out well s…"
859427742672199680,2017-05-02 15:21:55,"Happy Birthday, !"
859414667113975814,2017-05-02 14:29:58,: The front page in . Osama bin Laden killed by U.S. Forces in Pakistan.
859410184590032896,2017-05-02 14:12:09,"So happy your little boy Billy is home, . This is a beautiful tribute to the people who saved him."
859225650737152001,2017-05-02 01:58:53,": I hate to say it, but Jackson not relevant here. War inevitable as long as slavery existed. As Seward said, the ""irrepressibl…"
859216783382904832,2017-05-02 01:23:39,"., winner of the Pulitzer for his biography of Andrew Jackson, on tomorrow, a.m. ET."
859077726765973504,2017-05-01 16:11:05,"Your reminder that Americans are still dying in Iraq. RIP, Lt. Lee."
858856426722254849,2017-05-01 01:31:43,: Senior congressional aide tells and me republicans and democrats have come to a deal on a bill to fund the govt thro…
858851874241478656,2017-05-01 01:13:38,That's awesome. Thanks so much for watching. Say hi to Livvy for me...
858849722441793536,2017-05-01 01:05:05,"This is awesome! Thanks for sharing, Kate! Is her name ""Libby"" or ""Livvy""? So cute."
858849490601639941,2017-05-01 01:04:09,"Totally get it. I can't compete with Llama, Llama. See you next week?"
858693195013791745,2017-04-30 14:43:06,: . chats with about overcoming personal tragedies to achieve success https…
858659621602504704,2017-04-30 12:29:41,. is on NOW!
858651980604080128,2017-04-30 11:59:19,starts NOW on !
858502027038609408,2017-04-30 02:03:28,"See you in the AM, Lisa..."
858496743125770245,2017-04-30 01:42:28,"Thanks, Kevin!"
858488092537364480,2017-04-30 01:08:05,"See you in the morning, guys."
858353785063780352,2017-04-29 16:14:24,"Tomorrow AM on , great hang with onstage at historic . See you tomorrow on ."
858147355832573952,2017-04-29 02:34:07,"Fun night with Tina and the ""Kimmy"" crew for Season ."
858142061190623232,2017-04-29 02:13:05,: TUNE IN ALERT! Watch our pals on Sunday Today this weekend with (taped right here at the Mother C…
857991114950942720,2017-04-28 16:13:17,": BREAKING: The Senate has passed bill to fund the government until May th, averting shutdown through next Friday"
857946481315246080,2017-04-28 13:15:55,Full interview Sunday morning on ...
857736748314615809,2017-04-27 23:22:31,": , I joined on 's to discuss yesterday's meeting at the White House on the threat…"
857736226568380416,2017-04-27 23:20:27,: Glad to be on to talk with and panel.
857643637341028353,2017-04-27 17:12:32,: I disapprove of both: a.) Ann Coulter and b.) Berkeley's reluctance to let her speak. Liberalism shouldn't be illiberal.
857407221168209920,2017-04-27 01:33:06,"Great to see you, T.J. We're all in that one together for . Big night for a great vets organization."
