id,created_at,text
755595053360381952,2016-07-20 02:47:53,Wait! It is not over!
755569808217964544,2016-07-20 01:07:34,And via satellite he is back again
755530165048971264,2016-07-19 22:30:03,Standing by for Join us from the
755065454687838208,2016-07-18 15:43:27,Just about to go on Facebook live with from the Daily Show.
754747072574812160,2016-07-17 18:38:19,": days and ,500 miles, see 's"
754471105356767232,2016-07-17 00:21:43,you are very sweet! Thanks!
754433581498466304,2016-07-16 21:52:37,In Cleveland getting ready for . No rain. Too much sun.
754391992096944128,2016-07-16 19:07:21,We made it!! Dallas to miles hours in a car. Listened to lots of voters in between.
754151659283025920,2016-07-16 03:12:21,thank you!
754134677720592384,2016-07-16 02:04:52,Stunning piece by our /and team Fired: Gun Violence in America
754085732965347328,2016-07-15 22:50:23,"Covered the horrific attack in Nice for GMA, then Pence announcement, drove miles talking to voters and now the coup in Turkey for WNT"
754044850060656640,2016-07-15 20:07:56,: Enjoyed showing off the Events Center to today! Thanks for stopping by!
753971069174841344,2016-07-15 15:14:45,: And Pence has just removed himself from the gubernatorial ballot in Indiana.
753960073983094784,2016-07-15 14:31:04,The Pence wait in Indiana!
753759970257166336,2016-07-15 01:15:55,Attacker in was firing at crowd before plowing into them says regional president. dead
753744523428241408,2016-07-15 00:14:32,"Watching the president and the people from terre haute, Indiana"
753736647292907520,2016-07-14 23:43:15,"Watching the terrible events unfold in Nice from rural Illinois. Woman shaking in fear as she watches, shouting, ""Who will keep us safe!??"""
753735193043824640,2016-07-14 23:37:28,president of the regional government tells French TV that truck was loaded with arms and grenades
753703760367587328,2016-07-14 21:32:34,": It's Pence. Donald Trump has asked Mike Pence to be his VP runningmate, a source with direct knowledge tells me."
753700854776016897,2016-07-14 21:21:01,Illinois corn. Sarah is nearly ft tall.
753622959160332288,2016-07-14 16:11:29,We're in Ferguson today on our
753373106014556161,2016-07-13 23:38:40,it is clearing up! Beautiful night!
753370320011014144,2016-07-13 23:27:35,At last! I ️ St Louis!
753347384684351488,2016-07-13 21:56:27,miles. of them today. St. Louis can't come soon enough.
753345393987952641,2016-07-13 21:48:33,I was in Rolla Missouri!
753341014182461440,2016-07-13 21:31:08,you are going to love Twitter!
753323920292478976,2016-07-13 20:23:13,"ABC , former Hornet pilot confirms it is indeed an F/A-18"
753319010612109312,2016-07-13 20:03:42,What is this on the truck next to us??
753318068151955456,2016-07-13 19:59:58,whatever you say! You are the eert!
753316827711680512,2016-07-13 19:55:02,Hey our RNC has turned into a storm chaser trip!
753298525505462272,2016-07-13 18:42:18,: Our gearing up for a big wkd ! Reporting for on all things https…
753290823748296704,2016-07-13 18:11:42,Who wouldn't want to visit a massive cavern in Missouri? Many voters undecided.
753258162237476864,2016-07-13 16:01:55,What does the show me state want to see?
753235590276001792,2016-07-13 14:32:13,We are coming your way Missouri!
753043708010909696,2016-07-13 01:49:45,We're wrapping up our first day on the road on the
753035852196880385,2016-07-13 01:18:32,President Obama to Participate in Town Hall on Race and Policing With David Muir - News
752948088826765313,2016-07-12 19:29:48,"""We ask too much of our police but not enough of ourselves"""
752947084634886144,2016-07-12 19:25:48,": .: Even if you dislike ""Black Lives Matter"" you can ""hear the pain of Alton Sterling's family."""
752946736352464896,2016-07-12 19:24:25,"""These five heroes knew better than most. We cannot take our blessing for granted"""
752946124353261568,2016-07-12 19:21:59,"""We can decide to come together to reflect the good inside us"""
752944962627444736,2016-07-12 19:17:22,"Listening to President on road trip to ""Can we do this? Can we find the character as Americans to open our hearts to each other?"""
752941182112534528,2016-07-12 19:02:21,A team stop at an Oklahoma ranch. Beautiful land but an owner fed up with politics.
752891273695010816,2016-07-12 15:44:02,THe road trip team. Talking to voters from Dallas to Cleveland
752244777597362178,2016-07-10 20:55:05,That speculation about GEN McChrystal being considered as Trump VP choice? I am told he has no interest and has not been contacted.
751865959426568192,2016-07-09 19:49:48,A retired soldier paying his respects at the makeshift memorial to the slain Dallas officers.
751402551929663488,2016-07-08 13:08:23,Cannot recall a robot taking out a suspect before. Have seen them do amazing things in the past. They have saved so many lives.
751400291724066817,2016-07-08 12:59:24,Deceased shooter told police he acted alone. But others in custody.
751400059535753216,2016-07-08 12:58:29,Former FBI agent Brad Garrett tells ABC that it appears it could have been just one shooter. When bullets coming down you can't tell.
751399203490959361,2016-07-08 12:55:05,Deceased Suspect seemed lucid. He was angry for black lives matter. Dallas Chief.
751398941825073152,2016-07-08 12:54:02,"""We are not going to let a coward who would ambush police officers change our democracy. Our country is better than that. "" dallas chief"
751398397416996864,2016-07-08 12:51:52,Deceased suspect told negotiators he was upset about police shootings.
751397454822666240,2016-07-08 12:48:08,"Deceased suspect wanted to kill white people, white officers- according to Dallas PD chief."
751396937912487936,2016-07-08 12:46:04,Dallas police chief said deceased suspect said he wanted to kill white people.
751396265792012288,2016-07-08 12:43:24,The deceased suspect told police he had planted IEDs.
751395878494212096,2016-07-08 12:41:52,One suspect was cornered last night.They used the bomb robot to detonate elosives. He was killed.
751395296983261185,2016-07-08 12:39:33,"""There are no words to describe the atrocity to our city"" says Dallas Police Chief."
751277349925064704,2016-07-08 04:50:52,: Heartbreaking image from taken at a hospital in Dallas:
751275208804151297,2016-07-08 04:42:22,"The ""person of interest"" turning himself in does not end this. Still looking for suspects."
751273553303973888,2016-07-08 04:35:47,": Just awful. And FWIW, the Dallas PD leadership is among the most transparent and forward-thinking in the country. https://…"
751272354932678656,2016-07-08 04:31:02,: Update:
751268689035481089,2016-07-08 04:16:28,Dallas PD says fourth officer has died.
751265435920769024,2016-07-08 04:03:32,Dallas PD says suspects may have planted bomb in Dallas.
751265253439266816,2016-07-08 04:02:48,Dallas Police Chief says number is now officers. The dead officers are two Dallas PD and DART officer.
751262140246491140,2016-07-08 03:50:26,Snipers still at large. They shot from elevated position.
751260351103176704,2016-07-08 03:43:20,"Horrible News. Dallas police chief says snipers shot police officers. dead, critical, in surgery."
751256784703193088,2016-07-08 03:29:09,": BREAKING: Four Dallas transit police officers shot, is dead, transit agency confirms."
750141750560321536,2016-07-05 01:38:24,you are so right! And I will tell the Mayor!
749710320327856128,2016-07-03 21:04:03,: WATCH: hits the road to talk with swing state voters about the campaign https:…
748342925554225156,2016-06-30 02:30:31,Marine drill instructors face allegations of hazing and assault at Parris Island
748334221224206336,2016-06-30 01:55:56,: NRA's pro-Trump ad appears to have been filmed in a national cemetery despite restrictions: https:…
746750475597451264,2016-06-25 17:02:41,Incredible shot
745381814882099205,2016-06-21 22:24:07,Frank was a terrific moderator ! A great discussion with my fellow panelists.
739656593503985671,2016-06-06 03:14:08,A terrible loss for all of us.
737325080724811776,2016-05-30 16:49:32,: U.S. spy plane known as “Dragon Lady” has collected surveillance for military since st flight in
736732547393171456,2016-05-29 01:35:01,: SUNDAY on : goes one-on-one with Trump campaign chair and chief strategist Paul Manafort.
734371930749407232,2016-05-22 13:14:46,": WATCH: discusses brand new / poll on : ""It's a real race right now"""
734368262868373504,2016-05-22 13:00:12,: New poll numbers we will be discussing on
732175238050373632,2016-05-16 11:45:54,"The female Peshmergas in the fight against ISIS. ""We scare them"""
731918893967675393,2016-05-15 18:47:17,Back at you Greta! You are a class act.
731533386309894144,2016-05-14 17:15:25,Flying over former U.S. Military HQ in Baghdad today. See what US troops are doing now they are back
731187498785865728,2016-05-13 18:20:59,: recaptured from - but paid heavy price. Destroyed! reports tonight. https…
731126335200956417,2016-05-13 14:17:56,There are more uneloded ISIS bombs and mines in Ramadi than nearly any place on earth
730514419675856896,2016-05-11 21:46:24,Last night speaking tonight reporting from Baghdad for
730141468090830852,2016-05-10 21:04:26,me too!! Thanks!
729427024222236672,2016-05-08 21:45:29,Excited to get back to beautiful Boston!
727632322741342209,2016-05-03 22:53:59,thank you so much!
727632252583186434,2016-05-03 22:53:42,thank you for your kind words!
726427168046219264,2016-04-30 15:05:07,Hey
726413754154532864,2016-04-30 14:11:49,Bravo Brian! Back to-back-badass. A first? With makes our mothers proud !
725867079463755776,2016-04-29 01:59:32,"Loved interviewing such smart, passionate, creative people! Thanks"
725733580916269056,2016-04-28 17:09:03,: Hey DC! has a new time on starting Sunday
725433960835080192,2016-04-27 21:18:28,I am reading all the questions and I get to do the asking! Keep them coming!!
725344675360563202,2016-04-27 15:23:41,Honored to moderate a panel with some extraordinary female journalists for CPJ book launch
724990468052889600,2016-04-26 15:56:11,What the Additional U.S. Forces Will Do in Syria
723204373141151744,2016-04-21 17:38:53,This will be fun!
722433650038427648,2016-04-19 14:36:18,Oh yes. The shorts! But no one deserves this award more than Bob.
722150197074247683,2016-04-18 19:49:58,US to Send More Troops to Fight ISIS in Iraq - ABC News - via
721678062555938816,2016-04-17 12:33:52,"So excited to see these two say ""I do"" today!!!"
721464608532402176,2016-04-16 22:25:41,Oh yea!! team Abc celebrates and
721356026520465408,2016-04-16 15:14:13,"So excited to see these two wonderful men say ""I do"" today"
720659538681180162,2016-04-14 17:06:37,: Kicking off Muster &amp; Veteran Job Mission joint convening w/ a ⭐️⭐️⭐️⭐️ panel SecGates
720659005253750785,2016-04-14 17:04:30,": ""How do you replicate a sense of purpose?"" - heart of retention discussion at today in DC"
720086578106863616,2016-04-13 03:09:53,Your chance to buy Ron Fournier's book Building a Better Father
713374894701088768,2016-03-25 14:40:03,No one better! Bob Woodruff Honored With NAB Distinguished Service Award
713013103722631168,2016-03-24 14:42:25,: Anchoring from Brussels with arobach this morning for gma -- then special edition of World News…
711272869939044352,2016-03-19 19:27:21,: Boarding flight -- headed to Cuba. Looking forward to interviewing President Obama. Tune in starting Sunday night -- intervi…
710450325078020096,2016-03-17 12:58:51,Secretary of State John Kerry to Declare ISIS Committed Genocide
709365941197541377,2016-03-14 13:09:54,Virginia Man Fighting for ISIS Captured in Syria
708250654402338816,2016-03-11 11:18:09,is on. Watching with troops overseas. But not many paying attention. They have jobs to do!
707795846419632128,2016-03-10 05:10:54,"The Navy said ""no problem!"". The pilots the same."
707774049166819328,2016-03-10 03:44:17,thank you so much ! I had amazing people to cover!
707577848786247680,2016-03-09 14:44:39,: FLOATING CITY: 's USS Harry S. Truman is at the heart of the fight against ISIS
706689158727790592,2016-03-07 03:53:19,Thank you so much!
706563378144215040,2016-03-06 19:33:31,Exclusive Look at the Fight Against ISIS -ABC News Video from inside the cockpit like you have never seen.
706544111004684288,2016-03-06 18:16:57,oh yes. Ear protection for sure!
706236991621373952,2016-03-05 21:56:34,ha! Thank YOU!
706222979072581633,2016-03-05 21:00:53,: TOMORROW ON : is on the USS Truman as fighter jets come and go in the fight against ISIS.
706190991179583492,2016-03-05 18:53:47,Hmmm. Whose picture will hang as Commander-in-Chief on the USS Truman next year?
706067751094329344,2016-03-05 10:44:04,Watch a mission against ISIS in Syria from the deck of the USS Truman
705876893174779905,2016-03-04 22:05:40,"I bring you a close up look into the fight against ISIS from the deck of the USS Truman, Sunday on !"
704703337174851584,2016-03-01 16:22:22,: The ABCPolitics team is snapping from polling places across the country. Follow along on : https://…
704701812004093952,2016-03-01 16:16:19,: . shares a photo of his last sunrise from space before he returns to Earth.
704701419295608832,2016-03-01 16:14:45,"Fight Against Radicalization Begins in Our Own Neighborhoods, Secretary John Kerry Says"
704333473801224193,2016-02-29 15:52:40,: Navy SEAL to receive Medal of Honor from Pres. Obama for heroic actions in Afghanistan:
702896620489347076,2016-02-25 16:43:08,: What to watch for at tonight's :
702687900702535680,2016-02-25 02:53:45,: I hope you'll watch tonight.
702562065035055104,2016-02-24 18:33:43,Apple CEO sits down with on FBI vs. Apple. More on .
702558502384828417,2016-02-24 18:19:34,: CIA Director John Brennan backs FBI in Apple privacy debate:
697944176810442752,2016-02-12 00:43:53,Wait Wait I won't kill you.
697914343221022720,2016-02-11 22:45:20,Could you please record your assassin tweet for my voicemail? It would be quite helpful.
696515416282234880,2016-02-08 02:06:30,": Got to see the in person after all! But at ,500MPH, it didn't last long."
696011977605382144,2016-02-06 16:46:01,: Battle of the hoodies. and I getting ready for the Superbowl. And there's that debate thing too.
695697138001567746,2016-02-05 19:54:57,: . with the students prepping for tomorrow's !
695694038771593217,2016-02-05 19:42:38,Is this a powerhouse political team or what!!
695294848908177409,2016-02-04 17:16:24,lb lobsta joins ABC debate team in Boston on way to NH !
694591226872492032,2016-02-02 18:40:28,": Tune in on Saturday, February th at PM as and moderate the first after Iowa. https://…"
693068888184098816,2016-01-29 13:51:14,: A Letter to My Husband on His Alive Day
693063590333530112,2016-01-29 13:30:11,ABC's Bob Woodruff: The Uneected Life : NPR
693063205531303936,2016-01-29 13:28:39,Celebrate Bob Woodruff and Doug Vogt's -year-Alive Day. Go to to help veterans!
692122687649550341,2016-01-26 23:11:22,The moon! The sledders! The music! The DC Snowstorm Across the National Mall
691657925014786049,2016-01-25 16:24:34,"Obama on Iowa, Clinton, Sanders and"
691470177486147584,2016-01-25 03:58:31,Your alive day is as important as ever!
691308617170034689,2016-01-24 17:16:32,Years Ago: Bob Woodruff Injured in Iraq - ABC News (via ) Watch this and celebrate his Alive Day!
691282300944924672,2016-01-24 15:31:58,"Does have you stuck at home this AM? Tune to for a jam-packed Iowa edition of , airing at special time :30."
691273835711193088,2016-01-24 14:58:20,": Hey DC! Stuck inside from ? Don't miss a jam-packed , just days before Iowa, on at am."
691244142291132417,2016-01-24 13:00:20,". joins me for his th “Alive Day,"" today on ."
691239036912926720,2016-01-24 12:40:03,"Are Trump &amp; Cruz causing a GOP civil war? I talk to editor &amp; about the state of the party, today on ."
691232994363768832,2016-01-24 12:16:03,"., , &amp; join me on the roundtable today. What's your top political story?"
691229014908731392,2016-01-24 12:00:14,"With just days left until the first votes are cast in Iowa, I’ll talk with &amp; , this morning on ."
691105512553893888,2016-01-24 03:49:28,We will be out of here in no time. Monday maybe?
