id,created_at,text
868191646021767169,2017-05-26 19:46:33,"+ ""America stands with President Al Sisi and all the Egyptian people today, and always, as we fight to defeat this common enemy."""
868191495463067648,2017-05-26 19:45:57,"On Coptic Christian attack ""treasured and historic Christian Communities of the Middle East must be defended and protected"""
868168381937143808,2017-05-26 18:14:06,"Via ""...best wishes to Muslims everywhere for a blessed month as you observe the Ramadan traditions of charity, fasting and prayer"""
868167139726962689,2017-05-26 18:09:10,"""I cut my own grass. I iron my own clothes. And I'm not willing to give all that up to be president"""
868150874610298882,2017-05-26 17:04:32,Cohn just announced will have a meeting with Angela Merkel here at Added to sked.
868148751877251072,2017-05-26 16:56:06,"Cohn on on ""He is thinking about what his options are. He is much more knowledgeable about the topic today."""
868147591560802304,2017-05-26 16:51:29,"At top WH econ adviser Gary Cohn clarifies Russia sanctions question: ""We are not lowering our sanctions."" Wld consider toughening."
868117788719800320,2017-05-26 14:53:04,With iPhone &amp; I stole hrs in to make a few pictures. Here See majorcbs more
868061498614132736,2017-05-26 11:09:23,This time with flair. Military flyover at
868060836438454273,2017-05-26 11:06:45,Military flyover at
868039796538699778,2017-05-26 09:43:09,THIS Sherman &amp; Mr. Peabody.
868039099449565185,2017-05-26 09:40:23,With outstanding Heather Conley of we build best way forward machine in podcast history.
868037972771340288,2017-05-26 09:35:54,If you remember Sherman &amp; Mr. Peabody (who doesn't?) you will REALLY enjoy our Way Forward Machine this episode.
868037280799354881,2017-05-26 09:33:09,At some point we may convene a biscuit bake-off. Think of the pay-per view possibilities!
868036913361539072,2017-05-26 09:31:42,: I finally did it! Thank you &amp; for this great gift that arrived yesterday! …
867021991110422528,2017-05-23 14:18:45,""": Marsha Blackburn's advice for Trump team: ""Be very judicious"" with your words "" / Via"
866997092954365957,2017-05-23 12:39:49,"I suggest thread this morning on trip to Israel; its language, symbolism, history &amp; questions ahead."
866996253422440449,2017-05-23 12:36:29,: . vs. at Yad Vashem. Starkly different.
866996233289834496,2017-05-23 12:36:24,: Don't share gory pics. People have loved ones watching. Don't put panicked people on endless loop on TV. That's literally goal…
866989110287888385,2017-05-23 12:08:06,At hails Israel use of Iron Dome &amp; F-35 jets - central acquisitions during administration.
866984916831043584,2017-05-23 11:51:26,"At - shift in Israel relations ""a big, big, beautiful difference."" Tillerson, in front, chuckles slightly"
866983433268080642,2017-05-23 11:45:32,"At ""The Palestinians are ready to reach for peace."""
866982636262219776,2017-05-23 11:42:22,"At ""Iran's leaders routinely call for Israel's destruction. Not with Donald J. Trump. Believe me."" Standing ovation."
866973608517799936,2017-05-23 11:06:30,Let us know. Oh...the places stickers go!
866970707737153536,2017-05-23 10:54:58,"At to - ""Today you called terrorists losers. Our job is to make sure they continue to lose."""
866956252588494849,2017-05-23 09:57:32,: . has spoken with U.K. Prime Minister to offer condolences and support on behalf of the US …
866946787029987329,2017-05-23 09:19:55,"+ on ""I was gratified (he)...committed to taking firm but necessary steps to fight terrorism &amp; confront its hateful ideology"""
866946230852648960,2017-05-23 09:17:43,"On ""committed to trying."" Adds ""I intend to do everything I can to help them (Israel/Palestinians) achieve that goal."""
866945476893044737,2017-05-23 09:14:43,"+ ""(we) can have no tolerance for this continuation of bloodshed, we cannot stand a moment longer for the slaughter of innocent(s)."""
866945065993875456,2017-05-23 09:13:05,"+ ""Because that is what they are - losers."" attack."
866944882648199168,2017-05-23 09:12:21,"+ ""I won't call them monsters because they would like that term. I will call them losers from now on."""
866944454002921472,2017-05-23 09:10:39,"On attack ""So many young, beautiful innocent people - living and enjoying their lives - murdered by evil losers in life."""
866602553290752000,2017-05-22 10:32:04,"In Tel Aviv receiving line Naftali Bennett, head of Bayit Yehudi, urges to ""acknowledge united Jerusalem."" - ""It's an idea."""
866599034592669696,2017-05-22 10:18:05,For the history books. Air Force One flight from Riyadh to Tel Aviv first direct AF1 flight from KSA to Israel.
866598384559419393,2017-05-22 10:15:30,: Your US media pool loading into the helos for the lift to Jerusalem.
866598333590253568,2017-05-22 10:15:18,"At Tel Aviv arrival - ""We have before us a rare opportunity to bring peace to this region. We can only get there working together."""
866595314580455424,2017-05-22 10:03:18,"On AF1 asked why no Bibi/Abbas meeting: ""That’s for a future discussion. We wanted to make sure we manage our ambitions."""
866594015977902080,2017-05-22 09:58:08,On AF1 to Jerusalem asked if he agreed w that Western Wall is part of Israel. “The wall is part of Jerusalem.”
866371117174448128,2017-05-21 19:12:25,Thanks to and for this epic read. Made wait for post-Trump speech WH briefing most enjoyable
866300199991377920,2017-05-21 14:30:37,"In speech before address to summit, KSA King Salman calls Iran ""spearhead of terrorism"" in region ""since the Khomeini revolution."""
866264394048704513,2017-05-21 12:08:20,"Much talk of ""turning point"" at Arab Islamic American summit in Riyadh. List of nations suggests important moment:"
866254453766311936,2017-05-21 11:28:50,"And by that I mean takes too long to elain Steely greatness. Should be self-evident, tho."
866249710159495168,2017-05-21 11:09:59,"""Terrorism has spread across the world. But the path to peace begins right here, on this ancient soil, in this sacred land."" End excerpts."
866249405854298112,2017-05-21 11:08:47,"""We will be guided by the lessons of eerience, not the confines of rigid thinking...we will seek gradual reforms, not sudden intervention"""
866248965246910465,2017-05-21 11:07:02,"""Every time a terrorist murders an innocent person, and falsely invokes the name of God, it should be an insult to every person of faith."""
866248537616642049,2017-05-21 11:05:20,"+ speech: ""We are not here to lecture—we are not here to tell other people how to live, what to do, who to be, or how to worship."""
866248022593875968,2017-05-21 11:03:17,"(more) ""and your soul will be condemned."" Excerpt speech in Riyadh - due about :20 am EDT. More excerpts coming."
866247602731454464,2017-05-21 11:01:37,"(More) ""piety to evil will bring you no dignity. If you choose the path of terror, your life will be empty, your life will be brief"""
866247392621989893,2017-05-21 11:00:47,"Excerpt of speech in Riyadh: ""Religious leaders must make this absolutely clear: Barbarism will deliver you no glory"" (more)"
866244365697642497,2017-05-21 10:48:45,"Via at bi-lat w/Kuwaiti Emir: press conference ""in about two weeks to let everyone know how well we are doing"" against"
866230323671117825,2017-05-21 09:52:57,": ""Love your shoes. Boy, those shoes,"" Trump tells the Egyptian president."
866229094530330624,2017-05-21 09:48:04,"To Egypt's President al-Sisi overhead saying ""I love your shoes."" Pledges to visit"
866227953503490048,2017-05-21 09:43:32,True. Takes too long to elain.
866227487658962944,2017-05-21 09:41:41,: Tomorrow: CBS News Elections Director reveals the latest findings from the CBS News Nation Tracker. https:/…
866227373976563713,2017-05-21 09:41:14,: Tomorrow: CBS Justice/Homeland Sec. Corresp &amp; Chief Legal Corresp discuss Mueller's special inves…
866227071755968512,2017-05-21 09:40:02,Send that right downtown and print it!
866226829270634496,2017-05-21 09:39:04,": Trump on selling Qatar military equipment: ""Of course that means JOBS. And it also means frankly great security back t…"
866226784915906560,2017-05-21 09:38:53,": Trump with emir of Qatar says one thing they will discuss is ""the purchase of lots of beautiful military equipment."" h…"
866226197235200000,2017-05-21 09:36:33,: Finishing up my annual required listing of achievements. Wish I could staple all pgs to the forehead of people who thin…
866122811525484544,2017-05-21 02:45:44,And it WAS excellent. Still is on and
866122509082664960,2017-05-21 02:44:32,"Solo grocery shopping, group shopping, shopping w/Aunt Tootie, shopping w/Ferris Bueller or shopping w/Ron Burgundy…"
866120735114223616,2017-05-21 02:37:29,"Via Outside Washington’s ‘Blazing Inferno,’ Democrats Seek an Agenda"
866115552166768640,2017-05-21 02:16:53,: Girl Scouts celebrated years in San Diego Saturday. Can you guess where the first troop was launched?
866115310994296832,2017-05-21 02:15:56,: Pro-growth tax reform
866115183948771328,2017-05-21 02:15:26,: Mnuchin says breaking up the biggest banks would be a “huge mistake”
866115165896540160,2017-05-21 02:15:21,: In pictures: President Trump travels to the Middle East and Europe …
866113257203003392,2017-05-21 02:07:46,: It’s not like they’re spending it on the major league roster.
866112978193707010,2017-05-21 02:06:40,": Yes. To answer your question, yes, I already have about ideas for ways I can use this in a second ad. Most likely…"
866112945817882624,2017-05-21 02:06:32,": ""You don't need access to commit acts of journalism"" -"
866112497480335366,2017-05-21 02:04:45,": Jimi Hendrix Plays “Sgt. Pepper’s Lonely Hearts Club Band” for The Beatles, Three Days After the Album’s Release https:/…"
866112391913910272,2017-05-21 02:04:20,: Good Catch
866110146723950593,2017-05-21 01:55:25,": The biggest surprise in the upcoming “Han Solo” prequel is that he was born Henry Solowitz in Parsippany, NJ."
865988698814513154,2017-05-20 17:52:49,Rex Tillerson &amp; Wilbur Ross participating in traditional Arabic Ardah Dance in Murrabba Palace
865985286114869252,2017-05-20 17:39:16,Rex Tillerson &amp; Wilbur Ross - two cabinet secretaries - w/swords at ceremonial dance/celebration at Murabba Palace.
865968668794118144,2017-05-20 16:33:14,"Tillerson on ""hopes"" for re-elected Rouhani in Iran: ""...dismantle Iran's network of terrorism."" No eectations, t…"
865965969713311745,2017-05-20 16:22:30,"""It is unacceptable they would be allowed to seize power &amp; get away with it,"" Saudi FM Al-Jubeir on Houthis in Yemen"
865965138754633730,2017-05-20 16:19:12,"Tillerson on talks w/Iran: ""No plans to call my counterpart in Iran. In all likelihood we will talk"" over time."
865962145250500608,2017-05-20 16:07:18,"Sec State Tillerson on intensified US-Saudi military cooperation: ""sends a strong message to our common enemies."""
865960724828434433,2017-05-20 16:01:40,Saudi and US government contingent on the wing of Tillerson-Al-Jubeir briefing. Includes
865960005664747520,2017-05-20 15:58:48,Secretary of State Rex Tillerson and Saudi Foreign Minister Adel Al-Jubeir begin briefing in Riyadh.
865883736491130880,2017-05-20 10:55:44,At Royal Court Palace greeted by Saudi King Salman - image on monitor in WH press corps workspace
865883045211066372,2017-05-20 10:52:59,Monitor in WH press corps workspace of arrival at Saudi Royal Court Palace for session w King Salman.
865827873902514176,2017-05-20 07:13:46,In Royal terminal at King Khalid International Airport enjoys ceremonial Arabic coffee w King Salman
865826464305950720,2017-05-20 07:08:10,From TV monitor in WH press corps workspace Riyadh meet Saudi King Salman at foot of AF1 stairs.
865825945218895872,2017-05-20 07:06:06,From the monitor in TV workspace Riyadh arrives Saudi Arabia w
865704551990652929,2017-05-19 23:03:43,Inbox: Former FBI Director Comey Agrees to Testify in Open Session at Senate Intel Committee. (will schedule hearing after Memorial Day).
865650669084000257,2017-05-19 19:29:37,Inbox as we ride from Riyadh airport to WH press workspace Story . and Story
865397216143433728,2017-05-19 02:42:29,": ""It's totally ridiculous,"" Trump says when asked if he thinks anything he's done is ""worthy of criminal charges in these inves…"
865397174548418560,2017-05-19 02:42:19,": Special counsel appointment is a ""witch hunt""; there's ""no collusion between...myself and my campaign,"" says Trump"
865397143976194049,2017-05-19 02:42:12,": ""I don't think I'm in a position to give any advice to President Trump,"" Colombian Pres. Santos says. ""He can take care of him…"
865397113638842368,2017-05-19 02:42:04,": ""When I made that decision, I actually thought that it would be a bipartisan decision,"" Pres. Trump says of Comey firing. http…"
865397090016534528,2017-05-19 02:41:59,": Asked if he, at any time, urged Comey to close investigation into Flynn, Pres. Trump says: ""No. Next question."""
865397065890775041,2017-05-19 02:41:53,": ""I respect the move, but the entire thing has been a witch hunt,"" Pres. Trump says of appointment of special counsel in Russia…"
865397044793319425,2017-05-19 02:41:48,": ""He actually found out that Comey was going to be fired the day before Comey was fired,"" reports on deputy AG R…"
865396979437666304,2017-05-19 02:41:32,": ""We're a nation of laws, &amp; we're going to follow the law,"" Sen. Marco Rubio says of special counsel in Russia probe"
865396924786061312,2017-05-19 02:41:19,": ""I don't think it hurts our country,"" Sen. Bill Cassidy says of special counsel, after Trump said appointment ""hurts our count…"
865396866753503232,2017-05-19 02:41:05,": ""At lunch with reporters, the president said that the investigation hurts our country terribly,"" says:"
865396740962349056,2017-05-19 02:40:35,": Here's what you need to know about Robert Mueller, the recently appointed special counsel:"
865396640277864449,2017-05-19 02:40:11,Welcome to my freaking nightmare
865395817456074753,2017-05-19 02:36:55,: Last special counsel to investigate possible wrongdoing by executive branch speaks about Mueller probe:
865395778096943104,2017-05-19 02:36:46,": ""Everybody is looking for something to dig at"": Trump supporters in Illinois weigh in on latest controversies"
865395513457127425,2017-05-19 02:35:43,Answer: yes
865392387933093889,2017-05-19 02:23:18,Also available NOW on AND at pm EDT/PDT Friday &amp; Saturday on digital network CBSN
865391783185756164,2017-05-19 02:20:53,Before we leave REMEMBER lands am EDT Friday! This week via Enjoy!
865390563264266241,2017-05-19 02:16:03,"of ""1177 B.C. The Year Civilization Collapsed"" by Eric H. Cline -- Should be comforting. See u next on from Riyadh"
865390069036789761,2017-05-19 02:14:05,About to take off on press charter for trip to Middle East &amp; Europe. Brought a new book on board for light reading of
865225617742213120,2017-05-18 15:20:37,Statement from Secretary Wilbur Ross announcing intent to renegotiate
865178291052969984,2017-05-18 12:12:33,"I'm pretty sure he said ""sucketh"""
865176917850431489,2017-05-18 12:07:06,"Let's have faith that right makes might; and in that faith let us, to the end, dare to do our duty as we understand…"
865172242858221568,2017-05-18 11:48:31,Three pinocchios for on million vets to lose coverage thru Via
865170847664943104,2017-05-18 11:42:58,"I suppose exclamation point could also apply to ""special counsel."""
864885912219652097,2017-05-17 16:50:44,"For ""no politician...treated worse"" file: Thomas Paine letter to George Washington: ""cold, hermaphrodite faculty."""
864882329185026048,2017-05-17 16:36:30,Arrests made. Commitment to pursue other potential charges.
864877421497069570,2017-05-17 16:17:00,"""...nothing worth doing ever ever ever came easy and the more righteous your fight the more opposition you’ll face."" in speech"
864876809988571138,2017-05-17 16:14:34,"""I did not get elected to serve the Washington media."" at commencement address"
864876003847315456,2017-05-17 16:11:22,"""No politician in history....has been treated worse or more unfairly."" today, describing himself, at commencement speech."
864872150255239169,2017-05-17 15:56:03,Good question. My colleague has been asking WH &amp; Secret Service. Crickets.
864871719361753090,2017-05-17 15:54:21,This is part of the Erdogan equation. And it's ugly.
864665776900452352,2017-05-17 02:16:00,: How to tell and have it right: They know *which* details Trump told Lavrov. Officials asked WP n…
864665533840490496,2017-05-17 02:15:02,As has been said before: the presidency doesn't change someone's character; it reveals it.
864645604550598657,2017-05-17 00:55:51,"To quote someone ""We'll see what happens."""
864645416066969600,2017-05-17 00:55:06,So distracting - a diorama of distracting distractions
864644713927901184,2017-05-17 00:52:18,: Letter to FBI requesting the Comey documents
864644697683361792,2017-05-17 00:52:14,Today's most important hashtag
864589001134678017,2017-05-16 21:10:55,See....someone in D.C. does have their ducks in a row.
864543128769966085,2017-05-16 18:08:38,"Via ""I’ve informed the Administration...the best way I can serve is continuing to fight for a conservative agenda"" in Senate."
864536192959885312,2017-05-16 17:41:05,Well now in says now might be time for to take five - and she may take over
864512843412107265,2017-05-16 16:08:18,: McMaster says Pres Trump wasn't aware of the source of the information he discussed with the Russians - he wasn't briefed…
864511621925941249,2017-05-16 16:03:27,"""We don't say what's classified, what's not classified."" In answer to a Q if shared classified info w"
864510711657115648,2017-05-16 15:59:50,": In the room for high-stakes McMaster briefing: Spicer, Sanders, Anton - no other staff"
864510617809563652,2017-05-16 15:59:27,": McMaster says Pres Trump conversation with Lavrov was ""wholly appropriate"" and consistent with routine sharing of informat…"
864510574469820418,2017-05-16 15:59:17,"""He made the decision in the context of the conversation,"" on Oval Office meeting with Russians &amp; intel convos."
864509970884198401,2017-05-16 15:56:53,"""What the president discussed....is consistent with the routine sharing of information."" ""Totally appropriate."""
864509689953910785,2017-05-16 15:55:46,"""No Israeli leaders will join the president at the Western Wall"" on this story"
864509336692953088,2017-05-16 15:54:22,This story is causing more than minor heartburn in Israel
864508325777596419,2017-05-16 15:50:21,Of course. Thanks for the question. And thanks for watching.
864506631840825345,2017-05-16 15:43:37,My colleague arrived. We cover the WH beat together. She has slot tonight &amp; therefore the bri…
864496080779653120,2017-05-16 15:01:41,One of the oldest brews there is.
864495828924342272,2017-05-16 15:00:41,: BREAKING: We have transcript of the tape showing AG pushing top regulator to intervene in LV Sands case. https:/…
864489913131073536,2017-05-16 14:37:11,Important story from on &amp;
864489148501155840,2017-05-16 14:34:09,Update to WH schedule: on-camera briefing at :30 a.m. EDT off-camera gaggle at p.m.
864480847235358720,2017-05-16 14:01:09,": WH eected to issue a written ""readout"" on the phone call with King Abdullah."
864480818953162752,2017-05-16 14:01:03,: Also Presidents Trump and Erdogan scheduled to make statements on their talks today - but no questions. We'll see. At pm/…
864480795444076553,2017-05-16 14:00:57,: WH National Security Advisor HR McMaster scheduled to brief reporters today on Pres Trump's upcoming foreign trip. On came…
864480784572448770,2017-05-16 14:00:54,: WH/NSC spokesman Mike Anton emphatically denies that Pres Trump's tweets today confirm disclosure of classified material t…
864480697184079877,2017-05-16 14:00:34,": Differences aside, Erdogan said he views his talks with Pres Trump ""as a new milestone"" in relations between the two NATO…"
864480681728106496,2017-05-16 14:00:30,": Most recently, Erdogan furious at US decision to arm Syrian Kurds in their fight against ISIS. Turkey views the Kurds as a…"
864480670055362561,2017-05-16 14:00:27,": Today at the WH: Pres Trump has first face-to-face meeting with Pres Erdogan of Turkey, a relationship with some significa…"
864449279934574596,2017-05-16 11:55:43,"When chair of Senate Foreign Relations Cmte who was on short list says ""downward spiral"" it's a problem."
864448191483301889,2017-05-16 11:51:24,"Via ""The White House has got to do something soon to bring itself under control and in order. It's got to happen."""
864442496742543361,2017-05-16 11:28:46,"The ""absolute right"" defense would not - under normal circumstances - pertain to ordinary intel convos. Confirms something bigger."
864441952019861504,2017-05-16 11:26:36,Speaks for itself Part
864441883384217600,2017-05-16 11:26:20,Speaks for itself Part
864251657345019904,2017-05-15 22:50:26,White House reporters gather for NSA McMaster statement on story on sharing intel w
863736250079084544,2017-05-14 12:42:24,Who is THAT guy? And who stole one of his eyebrows?
863735992607543297,2017-05-14 12:41:22,I do apologize every show. I am aware of my many flaws. So aware. Thanks for listening!!
863735762340196352,2017-05-14 12:40:27,"No......we THANK YOU! Love, love, love our subscribers/viewers/listeners."
863735453861728256,2017-05-14 12:39:14,No sticker shock! Only sticker
863735292888592384,2017-05-14 12:38:35,"With sticker - ""Oh, Happy Day."" And we thank you!"
863734980685565952,2017-05-14 12:37:21,"Suitable for laptops, car bumpers &amp; foreheads. Results may vary. And we THANK YOU!"
863064714158407680,2017-05-12 16:13:57,In fall of I wrote here abt dropping off child No. at for freshman year. We celebrate graduation tmrw.
863032769642889223,2017-05-12 14:07:01,"Risky statement, but today may be the most historically important in feed."
863031220648763392,2017-05-12 14:00:52,""": This lead from is a keeper. "" // So many of them are."
863022372282040321,2017-05-12 13:25:42,"Yes. Download. But if you can, erase memory if this picture. I am certainly trying to."
863022026256261120,2017-05-12 13:24:19,You are welcome! Thanks for listening! We are bringing back the self-addressed-stamped-envelope (SASE)
863021581043462144,2017-05-12 13:22:33,So glad to hear it. Thanks for SASE! It works.
863021404446482432,2017-05-12 13:21:51,Talk about BIG TIME!!!
863016480870473728,2017-05-12 13:02:17,"Big guests, solid topics every week -- politics, policy &amp; some dinner. this week w"
863016145959440389,2017-05-12 13:00:57,Ep of w - Why was she in Iowa Sunday (2020?) What did campaign miss? Enjoy!
863015385364353025,2017-05-12 12:57:56,Very busy week but not too busy for Excellent convo w on + more!
862875983044628480,2017-05-12 03:44:00,: One thing I learned at DOJ about Comey: he leaves a protective paper trail whenever he deems something inappropriate ha…
862874162561417222,2017-05-12 03:36:46,": Meet America's newest billionaire, In-N-Out heiress Lynsi Snyder"
862873611056685056,2017-05-12 03:34:34,": Exclusive: Israel pays $750,000 for D.C. rental home while official residence stands empty"
862872623876911105,2017-05-12 03:30:39,"Via several times asked over dinner for ""loyalty."" Then &amp; twice more asked if under investigation."
862872023550357504,2017-05-12 03:28:16,""": Party at Napoli's! "" This edition of gives a heck of a party - times so far this season"
862840885800824832,2017-05-12 01:24:32,": FBI head McCabe says Russia probe is ""highly significant,"" refuting WH claims of it being a ""small"" investigation:"
862840867769503744,2017-05-12 01:24:28,: I had forgotten this passage from Rosenstein's confirmation hearing a moth ago which raises contemporary themes:
862840774706200576,2017-05-12 01:24:06,Only the operatives were elicit
862840501606764545,2017-05-12 01:23:01,": With regards to ' contradiction on NBC of all of the statements below: ""I was going off the information I had,"" …"
862840434552442880,2017-05-12 01:22:45,Operatives in a no longer operative mode.
862793864339443712,2017-05-11 22:17:41,Putting the special in the special WH &amp; relationship with
862789154777821185,2017-05-11 21:58:59,: There was no WH press coverage of the Exec Order signing. (Watching if Russian photog posts.)
862788779874111488,2017-05-11 21:57:29,Will keep my one fantasy team -- but maintenance all before kickoff. Can enjoy rest of my Sundays &amp; will. Buh-bye…
862721510716436484,2017-05-11 17:30:11,: Meeting now in the Senate SCIF: Burr and Warner with ROSENTEIN and DANA BOENTE
862721467057938432,2017-05-11 17:30:00,": Deputy AG Rosenstein: 'I'm not quitting,' didn't threaten to quit over Comey firing"
862719117958283266,2017-05-11 17:20:40,Well played. Excellent memory. Dang you!
862718891377733636,2017-05-11 17:19:46,"Written before ""I was gonna fire regardless of recommendation"" interview with"
862718354259406853,2017-05-11 17:17:38,Pantheon is one word.
862716674780397568,2017-05-11 17:10:58,": NBC NEWS EXCLUSIVE: President Trump tells that he felt former FBI Director James Comey was a ""showboater."" h…"
862716509759709184,2017-05-11 17:10:19,": McCabe says FBI has the resources it needs to pursue Russia investigation ""vigorously and completely"" even without Dir Com…"
862716482362503168,2017-05-11 17:10:12,": McCabe says he holds Comey ""in the highest regard"" and ""vast majority"" of FBI personnel had a ""deep &amp; positive"" connection…"
862716467279691776,2017-05-11 17:10:08,": ""No sir, that is not accurate,"" says Acting FBI Director Andrew McCabe of WH claim that FBI rank-and-file had lost confide…"
862716447709155328,2017-05-11 17:10:04,: No Autopen for this.
862715961375416320,2017-05-11 17:08:08,"WH story on Driven by DOJ via AG/DepAG now ""I was going to fire Comey...I was gonna fire regardless of recommendation."""
862714777340129284,2017-05-11 17:03:26,": It also flies in the face of Trump saying ""I have confidence in"" Comey in April and Spicer saying Trump had faith in him…"
862714691390406656,2017-05-11 17:03:05,"From ""I''m not under investigation."" Said told him over dinner &amp; phone convos. said he asked - not protocol."
862713560652296193,2017-05-11 16:58:35,There is a flagstone walkway between hedges on the North Lawn. Everyone uses it. That's where was. Wrong…
862710994015051777,2017-05-11 16:48:24,": I ran the numbers, and can confirm that Trump's right: Tivo is one of the great inventions of all time:"
862467233481723904,2017-05-11 00:39:46,": Increasingly difficult to wake up overseas to news from home, knowing I will spend today elaining our democracy and institut…"
862334893065474048,2017-05-10 15:53:54,: RIP Michael Parks.
862334880855859200,2017-05-10 15:53:51,": Michael Parks dies, aged via"
862334802971807744,2017-05-10 15:53:33,": U.S. top for May , : the first new No. song in a month."
862334211822321664,2017-05-10 15:51:12,": Reality check: Given limited reach of methane rule, defeated vote more symbolic than substance."
862334151713796098,2017-05-10 15:50:57,": In surprise defeat, GOP-controlled Senate fails to pass measure repealing Obama rule cutting methane emissions in -51 vot…"
862333888173047808,2017-05-10 15:49:54,Ahhhhh.....baseball lore
862332831594422272,2017-05-10 15:45:43,Read carefully.
862332389976047617,2017-05-10 15:43:57,"In w/ Kissinger - ""We're going to do very well with respect to Syria. We're going to stop the killing and the death."""
862329649375981568,2017-05-10 15:33:04,"From in with Henry Kissinger...yes....THAT Henry Kissinger. Q abt ""Very simply, he was not doing a good job."""
862328002746736641,2017-05-10 15:26:31,True facts......the very best kind
862327795162206208,2017-05-10 15:25:42,Worth a watch....
862326703271682049,2017-05-10 15:21:21,News item - this picture came day after this news story
862326203893645313,2017-05-10 15:19:22,: CBO score on AHCA coming in weeks
862325915099045888,2017-05-10 15:18:14,File this under......I have no words WH advises it may release a photo. Russia already has.
862053602667503616,2017-05-09 21:16:09,: Sen Lindsey Graham R-SC says his remarks were 'taken out of context' on Trump-business probe story
861993112834637824,2017-05-09 17:15:47,"Seriously....optimal is degrees, right?"
861992923394605056,2017-05-09 17:15:02,: The man spearheading the nation's Census under Trump just quit ️ by
861992067937034243,2017-05-09 17:11:38,": ...Medicaid spending is higher than pre-Obamacare rates. And since Republicans promised to repeal Obamacare, it's just going…"
861992056645988352,2017-05-09 17:11:35,: Coming out of Republican health meeting Sen. Toomey (PA) says the AHCA's $840 billion Medicaid cut is not really a cut becaus…
861991491027300352,2017-05-09 17:09:21,": From . He's filing papers to run for , promises announcement in ""coming weeks."""
861990031166197760,2017-05-09 17:03:33,This and This
861989147531251713,2017-05-09 17:00:02,Filed under
861988928550842369,2017-05-09 16:59:10,We remember as our first legit superstar. I once watched him beat w/complete game in just…
861988196179226626,2017-05-09 16:56:15,": Answering the question ""What would happen if Farrah, Mr. Kotter, Meathead, Laverne, Richie &amp; Robert Conrad went to Sear…"
861988059700748288,2017-05-09 16:55:43,: The dark area underneath the tall orange flag is the collapse site – a hole left by the tunnel collapse.
861988024032296961,2017-05-09 16:55:34,: It is not known yet if radioactive particles were released into the air from the tunnel collapse. Hanford workers taking cove…
861987902963818496,2017-05-09 16:55:05,": Clarification: collapse at Hanford is connected to PUREX building – plutonium uranium extraction plant, not the plutonium fin…"
861987797514825728,2017-05-09 16:54:40,": . press release ""Hanford Emergency Information"" on this morning's event."
861987619760164865,2017-05-09 16:53:58,": Hanford Source: ""This is the biggest deal I've seen at Hanford in my years here."""
861987509127057408,2017-05-09 16:53:31,: HANFORD NEW: Managers just sent this alert to employees.
861986981013852160,2017-05-09 16:51:25,": Portion of tunnel collapses at Hanford nuclear site in Washington state; no radiation released, officials say."
861571275269046274,2017-05-08 13:19:33,"""Black turnout...fell percentage points in states where the election was decided by...less than points.""…"
861569823456800768,2017-05-08 13:13:47,"By my lights, the best lead of the year from another gem - with a h/t to colleague"
861568215666831360,2017-05-08 13:07:24,Worthy of the rare exclamation point - worthy indeed.
861567541474463746,2017-05-08 13:04:43,Here is the epic equal to the epic - This Lawsuit Goes to Eleven
861566350849953792,2017-05-08 12:59:59,": On This Day. : Harry Truman was born. d president, served -53. Considered the th greatest POTUS"
861566130854522880,2017-05-08 12:59:07,"ICYMI - shoutout here to piece on ""This is Spinal Tap"" litigation w from"
