id,created_at,text
860103553133805568,2017-05-04 12:07:21,"Countries that jail journalists should face tremendous international pressure -- that’s not happening, says"
860093599828119557,2017-05-04 11:27:48,"""259 journalists imprisoned around the world - that's the highest number that we've ever seen,"" told me on…"
859838966190661632,2017-05-03 18:35:59,"“I believe that there is a great opportunity here,” says."
859836730030964736,2017-05-03 18:27:06,".: Prime Minister Netanyahu faces no political problems ""if he truly wants to make the deal."""
859835828582744064,2017-05-03 18:23:31,"President Abbas praises Trump's ""great negotiating ability."" Abbas' adviser tells me time is the enemy of peace."
859776440526663680,2017-05-03 14:27:31,Happy World Press Freedom Day! We must resist being silenced now more than ever.
859711349030625280,2017-05-03 10:08:52,Watch my full interview with : (cc )
859500285600964618,2017-05-02 20:10:11,". ... as you've never seen her before. Missed my interview? Watch it at :30pm ET, :30am CET on ."
859475748482146304,2017-05-02 18:32:41,": Hillary Clinton: “Yes, I do think [misogyny] played a role” in the election"
859475730723475456,2017-05-02 18:32:37,": Hillary Clinton: “I’m now back to being an activist citizen, and part of the resistance.”"
859475709953224704,2017-05-02 18:32:32,": Clinton: I was on the way to winning until a combination of the Comey letter and WikiLeaks ""scared off"" voters"
859475653980192769,2017-05-02 18:32:18,": Hillary Clinton blames Russia, James Comey and herself for her loss"
859475637966393347,2017-05-02 18:32:15,: Hillary Clinton pledges to ask the Trump administration to maintain support for women's rights htt…
859475620992081924,2017-05-02 18:32:10,": Clinton: I was on the way to winning until a combination of the Comey letter and WikiLeaks ""scared off"" voters"
859475596455399425,2017-05-02 18:32:05,": Hillary Clinton says misogyny played a role in her loss and warns not to ""go backwards"" on gender equality"
859475568609431552,2017-05-02 18:31:58,": Hillary Clinton: Putin ""certainly interfered in our election ... to hurt me and to help my opponent"""
859475552452976641,2017-05-02 18:31:54,": Hillary Clinton: ""Yes, I did support"" the Syria strike"
859475540880891904,2017-05-02 18:31:51,": Clinton on North Korea: ""There has to be a regional effort to, basically, incentivize the North Korean regime"""
859463195525877760,2017-05-02 17:42:48,": ""Women's rights is the unfinished business of the st Century,"" tells at ."
859452446262927360,2017-05-02 17:00:05,Tune in ... my conversation with at in New York. Any minute now on and .
859438505818284032,2017-05-02 16:04:42,Tune in -- one hour from now.
859359708456636417,2017-05-02 10:51:35,Today ... I speak with at 's annual luncheon. Watch it live at pm on and .
859340420941303808,2017-05-02 09:34:56,Still stunning no matter how often you watch...
859119899527979008,2017-05-01 18:58:40,"Trump's invitation to Duterte validates crimes against humanity committed in the Philippines, tells me"
859112061581774848,2017-05-01 18:27:31,".: You wouldn’t wage war just to employ veterans, and we shouldn’t use coal just to employ coal miners"
859110620909654017,2017-05-01 18:21:48,".: ""Coal is so uncompetitive"" that a Kentucky coal-mining museum ""converted to solar power, to save money.”"
859109322550267905,2017-05-01 18:16:38,"The wind industry employs ""more ppl than the coal industry at its peak.” +: Climate optimists"
859093043378520065,2017-05-01 17:11:57,"Duterte's bloody war on drugs: my interview with Filipino senator Leila De Lima, now in jail:"
859092260671160323,2017-05-01 17:08:50,"Trump-Duterte, unclear what strategic NoKo cooperation could result, but at home it's a bloody reign:"
859050189205766144,2017-05-01 14:21:40,". &amp; say that when it comes to climate change, Pres. Trump has far less importance than many…"
858727685157253124,2017-04-30 17:00:09,Required viewing! Must watch TV! Catching White Correspondents roast from across the pond: brilliant .…
858658172038500353,2017-04-30 12:23:55,"In his first days, Pres. Obama visited nine countries. Pres. Bush, Jr., visited two. Trump has visited none."
858010158240337920,2017-04-28 17:28:57,"We look at our interviews from the first days, which have seen an escalating crisis w/ N.Korea &amp; Trump U-turns"
858006328408772608,2017-04-28 17:13:44,"Our special 'Trump Days' show will air at pm ET / pm CET. Featuring , &amp; our intvs from the past days."
858005480505004032,2017-04-28 17:10:22,"Prince was so ashamed of his addiction, says his friend ; punishment of addiction is recipe for funerals."
858000908923416577,2017-04-28 16:52:12,: ️ STAY CRITICAL ️ World Day is a few days away! More to come soon... https://…
857999859638513665,2017-04-28 16:48:02,Powerful report from front-lines of Trump's Forgotten. reports on the generation of opioid orphans:
857998847875973124,2017-04-28 16:44:00,": looks at new forms of w/ , , &amp; http…"
857973749127229441,2017-04-28 15:04:16,Cautionary tale about far-right leaders' (like Marine Le Pen) favorite trope about migrants:
857660059391676416,2017-04-27 18:17:47,"Exclusive: If ANC continues “as we are,” it's “likely"" to lose election, fired SA Finance Min Gordhan tells me."
857658311574867968,2017-04-27 18:10:50,"Was the fired South African finance min plotting against Zuma? “The answer is simply no,” Pravin Gordhan tells me."
857657147462529024,2017-04-27 18:06:13,It was once Africa's largest economy. Now dark clouds hang over South Africa's fortunes. reports.
857652009679368192,2017-04-27 17:45:48,": Tune in folks - coming up now, on , with my colleague"
857647911550767104,2017-04-27 17:29:31,EXCLUSIVE: Former South African Finance Minister Pravin Gordhan in his first TV interview since being fired. In …
857572845764972545,2017-04-27 12:31:14,: . on telling the truth and finding success
857568180494979072,2017-04-27 12:12:41,"Turkish MP : “You may have certain protests."" But “it’s totally disrespectful” to disregard ref choice."
857307252369219584,2017-04-26 18:55:51,"yrs since the decriminalization of gay acts in UK says rights are ""immensely, impossibly fragile.”"
857304930788319232,2017-04-26 18:46:38,"China's Amb to US says it's up to the US to ""elaborate its own policy"" on NK, but diplomacy is in ""common interest."""
857292722331410432,2017-04-26 17:58:07,Good read from :
857207336250769408,2017-04-26 12:18:49,. Director-General condemns the murder of blogger Yameen Rasheed in the Maldives:
856942601651585025,2017-04-25 18:46:52,"Remember, you can always listen to the show as a podcast! Today featuring , , &amp; …"
856936559190224896,2017-04-25 18:22:51,She was told it would be a vacation. She ended up an ISIS bride in Raqqa. reports.
856935581082898433,2017-04-25 18:18:58,: and the Trump administration... right now on AHORA Amanpour tiene un programa sobre Vzla https:/…
856935332196917248,2017-04-25 18:17:58,My interview with .
856934515037491200,2017-04-25 18:14:44,"“Venezuela is a dictatorship. The world can no longer turn a blind eye to that reality,” says ."
856932777614229504,2017-04-25 18:07:49,"Venezuela’s “interconnected crises” are “all driven by policy decision by the govt of Venezuela,” says ."
856915864565805057,2017-04-25 17:00:37,: On with at pm to discuss those fleeing from ISIS.
856819705566433281,2017-04-25 10:38:31,"Trump congratulated astronaut Peggy Whitson on Monday. Ironic, considering protests this weekend over Trump’s perce…"
856573196052480000,2017-04-24 18:18:58,". says patriots can support candidates other than Le Pen, but “nothing patriotic” in Macron’s platform."
856571141388779524,2017-04-24 18:10:49,"France's election is ""also about the future of Europe,"" says , spokesperson for ."
856570934374711298,2017-04-24 18:09:59,". is leading a “democratic revolution,” says ."
856569787429699584,2017-04-24 18:05:26,"., spokesperson for : We're not taking anything for granted."
855432737855070210,2017-04-21 14:47:12,": On tonight, interviews about her career and upbringing. /21:10 CET ( also…"
855414573997973504,2017-04-21 13:35:01,"The ""family and friends"" in the White House, says Michael Hayden, are ""disconnected from the broader government.""…"
855127595003723777,2017-04-20 18:34:40,". : While Ailes was at Fox, the culture was ""v protective"" of people engaging ""very scurrilous behavior."""
855122304140849152,2017-04-20 18:13:39,Michael Hayden found the comparison of Iran and North Korea by the Trump Administration “very discomforting.”
855121101789184000,2017-04-20 18:08:52,Hayden: USS Carl Vinson incident shows “family &amp; friends” in White House are “disconnected from the broader govt.
855120661450063872,2017-04-20 18:07:07,. says USS Carl Vinson incident shows approach “that smacks of the way a family business used to be run.”
855056834440216577,2017-04-20 13:53:30,"The hunt of the USS Carl Vinson, where miscommunication could lead to miscalculation."
854767030087569408,2017-04-19 18:41:55,"May's snap election ""opportunistic,"" crucial to have ""effective opposition,"" says Fmr. UK Deputy PM Nick Clegg"
854765893041115136,2017-04-19 18:37:24,"“No serious [Brexit] negotiations happen until after the German elections,” says Fmr. head of UK's Civil Service"
854765868143824896,2017-04-19 18:37:18,: MURDOCHS letter to st Century Fox employees (pictured)
854764489383739402,2017-04-19 18:31:49,: BREAKING: Bill O'Reilly OUT
854679891287134208,2017-04-19 12:55:39,"Middle East sweeping the cultural headlines: Oslo the play on Broadway, and our on the region’s (brillia…"
854411685288845313,2017-04-18 19:09:54,"Germany MP Norbert Roettgen: UK election will cause more polarization, which will reverberate through Brexit talks."
854409824921985024,2017-04-18 19:02:31,"""I have to say, I was surprised, yes,"" British Home Secretary tells me."
854408660428050432,2017-04-18 18:57:53,"Crushing Labour isn’t just “for the sheer fun"" of it, Sir Malcolm Rifkind tells me. “It serves a political purpose.”"
854407434860875776,2017-04-18 18:53:01,"PM May’s decision to call a snap election was surprising but “irresistible,” Sir Malcolm Rifkind tells me."
854406304512724992,2017-04-18 18:48:31,A quick primer on British Prime Minister Theresa May's decision to trigger a snap election.
854332635560255488,2017-04-18 13:55:47,"Less than month after starting Brexit talks, UK PM May calls for a snap election. I'll be outside parliament w/ special hour show. pCET"
854283866126909440,2017-04-18 10:42:00,All our recent interviews on Brexit:
854267445141536768,2017-04-18 09:36:45,I'll be live on and .
854261399228493824,2017-04-18 09:12:43,"“I think everyone should be angry about the state of gender,” says author Chimamanda Ngozi Adichie:…"
854049581998395392,2017-04-17 19:11:02,"""No, no, no."" , senior adviser to President Erdogan, slams criticism of the referendum."
854047894940372992,2017-04-17 19:04:20,"Norbert Röttgen, close Merkel ally, tells me EU should end ascension talks with Turkey, warning of authoritarianism."
854046948948455425,2017-04-17 19:00:34,"Dangerous situation with N Korea might “paradoxically"" present right conditions for diplo deal, tells me."
853973673325285376,2017-04-17 14:09:24,Chimamanda Ngozi Adichie on YouTube:
853947609517576192,2017-04-17 12:25:50,My full interview with Chimamanda Ngozi Adichie:
853937246147313664,2017-04-17 11:44:39,: The books that Christiane Amanpour would want on a desert island
853934589659815937,2017-04-17 11:34:06,"""Women who seek power or women who have power make people uncomfortable,"" says author Chimamanda Ngozi Adichie."
852929759554220032,2017-04-14 17:01:16,: Christiane Amanpour ( ) shares her desert island reading list with One Grand: https:/…
852606394327076864,2017-04-13 19:36:19,Brilliantly choreographed by director Bartlett Sher of South Pacific fame.
852606327859884034,2017-04-13 19:36:03,"Proud to know Norwegian couple who pulled off this miracle, and ."
852605719434022912,2017-04-13 19:33:38,Fantastic new show about Middle East Oslo Accords opens tonight on Broadway. Secret talks make for riveting drama.
852596382636457984,2017-04-13 18:56:32,"Turkish minister “surprised"" their ally, Russia, not distancing from Assad ""even in the context"" of chemical weapons"
852584603902541824,2017-04-13 18:09:44,Why I'm not airing clips from Bashar al-Assad's interview with AFP.
852241674604429312,2017-04-12 19:27:03,Panetta: US “has some leverage” w/ Russia bc of willingness to use force and “high moral ground” about Sarin attack.
852238112155619328,2017-04-12 19:12:54,Panetta says Obama was wrong not to enforce red line; says fallback chemical weapons deal not as good as they said.
852215655231344640,2017-04-12 17:43:40,"Due to breaking news, this interview will now air at a later date."
852210841940369408,2017-04-12 17:24:32,"Is Iran ready to go back to Ahmadinejad, whose policies led to ton of sanctions on the ppl+is accused of econ incompetence/ruinous policies?"
852209741216587788,2017-04-12 17:20:10,"Will Guardian Council, the election gatekeeper, qualify or disqualify him?"
852209613453840384,2017-04-12 17:19:39,"Ever the opportunist, Ahmadinejad seeks a comeback, brazenly defying his boss, Iran's Supreme Leader:"
852184743206682625,2017-04-12 15:40:50,"""A Feminist Manifesto in Fifteen Suggestions."" I speak with Chimamanda Ngozi Adichie tonight - pm Nigeria, pm CET on ."
852180813110284288,2017-04-12 15:25:13,"Just in: President Putin meets with Rex Tillerson in Moscow. I speak with Leon Panetta at pm ET, pm CET on ."
852175011506991104,2017-04-12 15:02:10,: Remember the who escaped Syria in wheelchairs? Last night they met their &amp; heroes
851870181102018560,2017-04-11 18:50:52,". says his Hungarian university has been ""taken hostage” by govt trying to “get Washington’s attention.”"
851861259192422400,2017-04-11 18:15:25,"Russia/Iran both back Assad, but may not be on same page when it comes to his future, says ."
851161543949639680,2017-04-09 19:55:00,"""I survived a Sarin gas attack"" My intv with Kassem Eid before US strike:"
850434222380765184,2017-04-07 19:44:53,"Remember, you can always listen to the show as a podcast! Special hour-long episode today:"
850428004920565760,2017-04-07 19:20:11,"Syrian journalist Alaa Ebrahim tells me that according to his sources Syria's Shayrat airbase is ""still operational”"
850418744849342465,2017-04-07 18:43:23,. tells me US strike against Syrian regime can be seen as part of Trump's America First strategy
850414555431813121,2017-04-07 18:26:44,"Sweden attack seems to follow particular pattern that we've seen in other cities, says country's fmr. PM"
850375243113930756,2017-04-07 15:50:31,": To our audience, please tune in at pET/8pCET today for a special -hour programme, anchored by on the U.S.…"
850368659189006337,2017-04-07 15:24:22,"To many, the US strike refocuses on the real problem: Bashar al-Assad himself."
850368583720988672,2017-04-07 15:24:04,Trump's red-line test:
850327108970844160,2017-04-07 12:39:15,: A one hour breaking news special tonight on as US air-strikes hit Syrian military infrastructure pm CET …
850294359337652224,2017-04-07 10:29:07,"Kassem Eid (who survived Aug Sarin attack) told me that after Trump's Tuesday statement he ""felt hope again."""
850053227299061760,2017-04-06 18:30:57,Students at an American high school newspaper revealed their new principal's dodgy degrees; she resigned days later.
850052417622220801,2017-04-06 18:27:44,Trump &amp; Xi... “both nationalistic; they’re both headstrong; they both are impatient; and they distrust the media.”
850051017458634752,2017-04-06 18:22:10,Former State Dept official Kurt Campbell on the perhaps surprising similarities between Presidents Trump and Xi.
850016705027997696,2017-04-06 16:05:49,"""This is not . This is the stone ages."" Kassem survived Aug Syria Sarin attack. Gets emotional watching su…"
850008488877195265,2017-04-06 15:33:10,“I felt hope.” A survivor of the Aug Sarin attack in Syria tells me he hopes Pres Trump follows through on what he said y'day. pCET.
849978822321680386,2017-04-06 13:35:17,Should I Run for My Life or Stay With My Patients?
849927424137715713,2017-04-06 10:11:03,This is how Assad enters the th year of war against his own children. This depravity will continue
849924733500084224,2017-04-06 10:00:21,Turkey says W.H.O autopsies prove “Assad used chemical weapons” via
849690765097746432,2017-04-05 18:30:39,"We must be honest about N Korea, says : Understand it’s too late to get rid of their nuclear weapons"
849688321076875264,2017-04-05 18:20:56,"“Men with guns and power have got away with murder really now for six, seven years” in Syria, tells me"
849682764123095040,2017-04-05 17:58:51,Has President Trump laid down his own red line after the chemical attack in Syria? More coming up on
849676949366558720,2017-04-05 17:35:45,President Trump says the attack on children in Syria has changed his mind about Assad.
849675050370256896,2017-04-05 17:28:12,"Trump: Chemical attack “crossed a lot of lines for me” … “crosses many, many lines – beyond a red line.”"
849648475151241217,2017-04-05 15:42:36,"Steve Bannon, President Trump’s chief strategist, has been removed from the National Security Council, reports."
849634970117320706,2017-04-05 14:48:56,: Haha I can't agree with you my friend bc my new friend has more followers than the population of …
849625581109030913,2017-04-05 14:11:38,": In April ,we were the st to document the use of Nerve gas in (6 times). did not act until August"
849583121477578752,2017-04-05 11:22:55,An eyewitness to the reality.
849554924119740416,2017-04-05 09:30:52,"""'We want the government to know that we’re here.'"" on the significance of recent protests in Russia."
849329500529848320,2017-04-04 18:35:07,"""It's hard to think of anything else that could cause this besides eure to a chemical agent,"" says ."
849327417021931522,2017-04-04 18:26:50,"""'That American, he’s out of his mind!'"" What , fluent Russian speaker, learned from being on Russia TV"
849309490671476738,2017-04-04 17:15:36,: Our eyewitness report from the Idlib chemical attack pmCET on
849308859760091136,2017-04-04 17:13:06,"Victims of alleged chemical attack in Syria showed symptoms that indicate nerve gas was used, Dr. Fares al-Jundi te…"
849281525673861120,2017-04-04 15:24:29,"Dr. Fares al-Jundi describes alleged chem attack in Syria: “I’ve never seen anything like it; beyond description.""…"
849222772303835136,2017-04-04 11:31:01,Nazanin Zaghari-Ratcliffe has been held for a year in Iran for undisclosed reasons. Her family is seeking answers:
849192574715928577,2017-04-04 09:31:01,: . will be in the first episode of the new series of next Friday on
848964291088613376,2017-04-03 18:23:54,"It “drives [Turkey] wild that America is partnering” w/ YPG Kurds in Syria,” Fmr UK Amb to US says."
848963363858022400,2017-04-03 18:20:13,"President Trump has a “natural empathy with strongmen,” Former UK Ambassador to the US says."
847827287835803648,2017-03-31 15:05:51,What if there was a workable way out of the refugee crisis? &amp; Paul Collier tell me it's fixable
847527526876315648,2017-03-30 19:14:43,"The Kremlin ""didn’t eect that President Trump would win,"" says Mikhail Kasyanov, who served as Putin's PM"
847524353738592256,2017-03-30 19:02:06,What does Putin make of the anti-corruption protests in Russia? I asked one of his former PMs Mikhail Kasyanov
847164576458190848,2017-03-29 19:12:29,What happens now that Article has been triggered? I asked British MPs and
847160239656910848,2017-03-29 18:55:15,"As London marked week since attack, I spoke to organisers of about their campaign"
847105143954911235,2017-03-29 15:16:19,I join Dir. Gen. in condemning the horrific murder of journalist Miroslava Breach Velducea
847085041888964608,2017-03-29 13:56:26,We're on Westminster bridge where people have gathered to remember the victims of last week's attack. More at pmBS…
847082814466117632,2017-03-29 13:47:35,"Delivering the same benefits UK has now after Brexit will be ""extremely difficult,"" Tony Blair told me ahead of…"
846800626587709440,2017-03-28 19:06:16,"Green energy is here to stay ""no matter what the President signed today,"" says former EPA chief"
846797947039768576,2017-03-28 18:55:37,"President Trump's executive order on climate change ""sends a horrible signal,"" former EPA chief tells me."
845412461931040774,2017-03-24 23:10:12,"With my son, doing what people do in London."
845307916316004355,2017-03-24 16:14:46,Cynical political eloitation of this tragedy is not only ignorant but dangerous. Solidarity and unity are vital.
845307368032362497,2017-03-24 16:12:36,"As pointed out, the attacker was born in Kent. Nigel Farage was also born in Kent. A travel ban would…"
845304601960235008,2017-03-24 16:01:36,Faith leaders from across London's religious communities have stood together in solidarity.
845299376289435650,2017-03-24 15:40:50,"After the London attack, the Muslim community immediately began fundraising for victims. Over £23,000 raised so far."
845050123692392448,2017-03-23 23:10:24,"We must not remember the terrorists' names, but the names of victims of attacks, tells me."
845049859031810048,2017-03-23 23:09:21,Our thoughts go out to the victims of Wednesday's terrorist attack in London and their loved ones.
844975347405852672,2017-03-23 18:13:16,".: ""Londoners will never be cowed by terrorism"""
844974772022841346,2017-03-23 18:10:59,"""The terrorists will not defeat us. We will defeat them. We are strong in our values and proud of our country."" UK…"
844973250799112192,2017-03-23 18:04:56,"Tonight, we are live from the vigil in Trafalgar Square, where people are paying tribute to the victims of Wednesda…"
844872866361421824,2017-03-23 11:26:02,".: ""I'm not going to respond to a tweet from Donald Trump Jr., I’ve been doing far more important things over the last hours."""
844870811424997381,2017-03-23 11:17:53,"An increased number of officers will be seen across London after attack but Mayor insists it's ""safest g…"
844332387676794880,2017-03-21 23:38:22,"In headscarves and baseball caps, this team of Palestinian women is taking on America's favourite pastime in Gaza."
844272511604830208,2017-03-21 19:40:27,"“I was horrified, I was terrified every day,” Syrian defector 'Caesar' tells me:"
844203063212695553,2017-03-21 15:04:29,EXCLUSIVE: This Syrian defector smuggled photos that allegedly show evidence of torture by the Assad regime. Here i…
843913026570866688,2017-03-20 19:51:59,"""We've entered into a different phase of the relations between Europe and the United States,"" tells me"
843874829174554624,2017-03-20 17:20:12,Pres. Trump says NSA &amp; FBI told Congress that Russia did not influence electoral process. Dir. Comey said the inten…
843862254823133185,2017-03-20 16:30:14,Looking forward to an interesting discussion.
843794004487688192,2017-03-20 11:59:02,After HUMAN the famous photographer/filmmaker is going for another EPIC: WOMAN!
842820696850010112,2017-03-17 19:31:27,The leader of the free world meets Donald Trump via
842765670546923520,2017-03-17 15:52:48,"“We're all on the same planet. We have to help these people,” says Amb. and former reporter Martin Bell"
842740600227188737,2017-03-17 14:13:11,"If there is one leader who can handle the new American President, ""I think it’s got to be Angela Merkel,"" says fmr.…"
842464141059211266,2017-03-16 19:54:38,"My message for children w/ migrant backgrounds is don't lose faith in yourself, says Dutch Green leader"
842462869341917185,2017-03-16 19:49:34,"As Iraqi forces fight to push ISIS out of western Mosul, brings us the voices of those who are fleeing"
842460185029361664,2017-03-16 19:38:54,"""My message to the world would be: we stopped populism here in the Netherlands,"" says GreenLeft leader"
842291669517111296,2017-03-16 08:29:17,"Woke to a Dutch victory for moderates over extremists, bridges over walls, open over closed up. More on our show tonight."
842099610738810880,2017-03-15 19:46:07,"US commanders will have ""more latitude"" in their field decisions in Syria, tells me"
842096078929313792,2017-03-15 19:32:05,"""I think that we can stop populism right here right now in the Netherlands,"" says leader of Dutch centrist party D66"
842094158055669761,2017-03-15 19:24:27,Six years of war in Syria. Six years too many for Ammar al-Salmo:
842074605057650689,2017-03-15 18:06:45,Six years of war in Syria. Six years too many for journalist Waad al-Kateab:
842055519468683264,2017-03-15 16:50:55,"Six years on from the start of the Syria war, we speak to about US role in the conflict &amp; hopes for peace pET/8pCET"
842050578238853125,2017-03-15 16:31:17,Six years of war in Syria. Six years too many for journalist Rami Jarrah:
842028224032980992,2017-03-15 15:02:27,Six years of war in Syria. Six years too many for Dr. Hamza:
842012115577786369,2017-03-15 13:58:26,Six years of war in Syria. Six years too many for Dr. Farida:
841996028538683392,2017-03-15 12:54:31,Six years of war in Syria. Six years too many for Dr. Iyad Azrak:
841979883811160064,2017-03-15 11:50:22,Six years of war in Syria. Six years too many for Dr. Abdulkhalek:
841742121065365504,2017-03-14 20:05:35,"As Dutch voters prepare to head to the polls, looks at Geert Wilders' campaign promises and fiery rhetoric"
841657872694018049,2017-03-14 14:30:48,How did Liberia's Ellen Johnson Sirleaf shatter the highest glass ceiling years ago? I asked
841633766426726400,2017-03-14 12:55:01,"""There were people on the street who said to me, 'If he's a fascist, then call me a fascist too.'""…"
841632135370932225,2017-03-14 12:48:32,: These students are standing up to human trafficking &amp; modern-day slavery w/ a powerful performance on …
841631321076170752,2017-03-14 12:45:18,: Chocolate might not taste so sweet if you knew it could be made by child labor. https:/…
841631277853900800,2017-03-14 12:45:08,: Today is . Students worldwide are raising awareness of modern slavery -- follow for updates
841631253078114304,2017-03-14 12:45:02,: Schools around the world hold film screenings and art shows to take a stand against modern slavery …
841619239081562113,2017-03-14 11:57:17,"Dutch voters go to the polls tomorrow. At the center of the campaign is IDENTITY, as found in Rotterdam:…"
840286324556992513,2017-03-10 19:40:46,"JFK Jr special - pET. A loss deeply felt years later. In these harshly divided times, who can help mourning what might have been?"
840179200879448064,2017-03-10 12:35:05,"While hysteria about Muslims is in full swing, modest fashion is booming. elain why"
839925525061648384,2017-03-09 19:47:04,Thousands of young Canadian Muslims are going door to door to answer their neighbors’ questions about Islam.
839924586250563584,2017-03-09 19:43:21,"Has Trump Admin sought advice from Fmr Def Sec William Perry, who has worked on N. Korea for decades? “No,” he says."
839924088021798912,2017-03-09 19:41:22,Former U.S. Defense Secretary William Perry warns against “blundering into some kind of a war” with North Korea.
839923930945081344,2017-03-09 19:40:44,Former US Def Sec warns that the “only real alternative to diplomacy” with North Korea “is a military conflict.”
