id,created_at,text
863194343494037506,2017-05-13 00:49:03,Hope you'll watch and share. One Mom-- who changed lives.
863013927810191360,2017-05-12 12:52:09,Good luck -- we're rooting for you!
863012798430838784,2017-05-12 12:47:39,Thank you!
862697307627810816,2017-05-11 15:54:00,"Acting FBI director McCabe was just asked about WH claims Comey had lost support in the FBI. McCabe: ""Sir, that is not accurate."""
862382478295797761,2017-05-10 19:02:59,: Confirmed -- per US official-- Comey asked DOJ for more money and manpower for the FBI's investigation into Russia days be…
862370704955764736,2017-05-10 18:16:12,: . says Pres. Trump did not direct the deputy attorney general to write memo on Comey firing
862104484268343298,2017-05-10 00:38:20,FBI sources: Comey was fired over the phone
862102849005727745,2017-05-10 00:31:50,Reaction from Capitol Hill:
861674362373537792,2017-05-08 20:09:11,Yates hearing ongoing- says she brought concerns abt Flynn to WH “We believed Gen Flynn was compromised w…
861285099249311744,2017-05-07 18:22:24,: MORE: Far-right candidate Marine Le Pen says she has called Emmanuel Macron to congratulate him on his victory
861285073672429568,2017-05-07 18:22:18,": Macron projected to win French presidential election, in race with significant ramifications for future of Europe https://…"
861284383692554244,2017-05-07 18:19:33,Wave of nationalism put on hold by french
860899977811423238,2017-05-06 16:52:04,": NEW: Navy SEAL killed in Somalia identified as Senior Chief Special Warfare Operator Kyle Milliken of Falmouth, ME"
860899910593499136,2017-05-06 16:51:48,": Macron campaign says it suffered ""massive and coordinated"" hacking attack that it called bid to destabilize election"
860898301801103362,2017-05-06 16:45:24,Hi to Lee!
860346928676122624,2017-05-05 04:14:26,": Pres. Trump praises Australia's universal health care at meeting with PM. ""You have better health care than we do."""
860287571754201088,2017-05-05 00:18:35,Thank you for the kind tweet.
860284494812676096,2017-05-05 00:06:21,You do the hard work every day.
860228356473843713,2017-05-04 20:23:17,Great to see talking with after our trip to reporting on global hunger…
860213578569318400,2017-05-04 19:24:33,: . &amp; talking about how moms can be a force for global good
860199911261908992,2017-05-04 18:30:15,: House Republicans to head to White House for press conference after successful Obamacare replacement bill vote.
859984509898457088,2017-05-04 04:14:19,: Thank you to and the crew for sounding the alarm for children in before too late https:/…
859938584459186176,2017-05-04 01:11:50,": Majority Leader Kevin McCarthy says House to vote Thursday on GOP health care bill. ""We're going to pass it!"""
859912271547559936,2017-05-03 23:27:16,: Crying happy tears. $800k can help provide so many food pouches to many of m people in need. ABC viewers ar…
859804582372888581,2017-05-03 16:19:21,"Please share. Our report. countries, million face famine. The race to save the children."
859771906198827008,2017-05-03 14:09:30,": Mark Zuckerberg says Facebook adding additional ,000 people to community operations team to review ""millions of reports” th…"
859606452440379392,2017-05-03 03:12:03,Thank you for that tweet.
859606289030283264,2017-05-03 03:11:24,: thank you for KEEPING IT REAL on your broadcast.
859606260102164482,2017-05-03 03:11:17,": Tonight, travels with to Somaliland, one African country on the brink of famine. Full report o…"
859605859705507840,2017-05-03 03:09:42,: You won't be the same after watching this extraordinary reporting by . I'm at a loss for words...
859605809071878144,2017-05-03 03:09:30,Huge thanks for the kind words.
859605164709339136,2017-05-03 03:06:56,Very kind. Thank you.
859604855081533446,2017-05-03 03:05:42,Thank you for this.
859604792682983424,2017-05-03 03:05:27,: Thanks to David Muir for GREAT reporting on this heartbreaking story on star…
859604393108393984,2017-05-03 03:03:52,Thank you.
859573161729429506,2017-05-03 00:59:46,I hope you'll watch.
859572215649533952,2017-05-03 00:56:00,I loved seeing this after the news!
859571856503959552,2017-05-03 00:54:35,: Important segment tonight on about the . Thanks &amp; for highlighting th…
859571231942750210,2017-05-03 00:52:06,Loved this. Tracking me down in the subway. Go Bombers!
859508326077526016,2017-05-02 20:42:08,I hope you'll watch World News Tonight &amp; -- We witnessed a devastating crisis. countries on brink of f…
859507274095763461,2017-05-02 20:37:57,": . travels with to Somaliland, one African country on the brink of famine. Full report on …"
859203688623214596,2017-05-02 00:31:37,: Had grt visit to see these kids in w - having big impact - watch Tues
859132834304462850,2017-05-01 19:50:04,Just back to NYC. Witnessed devastating scene. countries on brink of famine.
858864954514038784,2017-05-01 02:05:36,This boy's smile. We met him at a mobile health clinic in Somaliland this weekend.…
857754726695358464,2017-04-28 00:33:57,Take a moment to watch this. Every child deserves this and more.
857381496994365442,2017-04-26 23:50:52,Loved being back in my old cubicle. Surprised they didn't assign me for the .
855602759520878593,2017-04-22 02:02:48,Thank you.
855602388899594240,2017-04-22 02:01:20,"Happy birthday, Jennie!"
855213022465359873,2017-04-21 00:14:08,Sweet. Get well soon.
855207334058090498,2017-04-20 23:51:32,Congrats!
855206696645537792,2017-04-20 23:49:00,We start them young.
855206394819211265,2017-04-20 23:47:48,Us too!
855149521269129216,2017-04-20 20:01:48,"French police officer killed, suspect dead, Champs-Elysées in Paris closed:"
854453368928047106,2017-04-18 21:55:32,": JUST IN: Former President George H.W. Bush hospitalized but is “doing fine,” spokesperson says."
854362844573442048,2017-04-18 15:55:50,Facebook murder suspect found dead -- first spotted this am in Erie County:
852670038691721216,2017-04-13 23:49:13,: NASA's Cassini detects hydrogen molecules off Saturn's moon Enceladus; there may be conditions favorable for life.
852669777168539649,2017-04-13 23:48:11,: Analysts identify as Russian-fueled propaganda designed to undermine credibility of U.S. government.
852669653172330496,2017-04-13 23:47:41,An honor to make the list
852668999561359362,2017-04-13 23:45:05,Sophia. And King Felix. Doesn't get sweeter than this. Tks
852600406605783040,2017-04-13 19:12:32,This was an incredible moment.
852253540491853825,2017-04-12 20:14:12,"Pres. Trump: NATO members should “pay what they owe” &amp; Trump reverses on NATO: ""I said it was obsolete. It's no longer obsolete.”"
852182732121792512,2017-04-12 15:32:50,"After questions over whether it would happen, mtg w Putin underway"
851593625284653056,2017-04-11 00:31:56,A prom date that worked out:
851592704714735617,2017-04-11 00:28:17,Can't wait to get home.
850501984436318209,2017-04-08 00:14:09,We needed this tonight. The mother who kept her promise to her late father:
850402942788268032,2017-04-07 17:40:35,"Ambassador Nikki Haley warning ""we're prepared to do more"" --"
850381009543626753,2017-04-07 16:13:26,: LIVE NOW: Senate holds vote on whether to confirm Judge Neil Gorsuch to the Supreme Court.
850380968431153152,2017-04-07 16:13:16,: JUST IN: Video shows people fleeing after truck drives into crowd on street in Stockholm; police say there are several people inju…
850365537402183681,2017-04-07 15:11:57,: NEW: U.S. military releases new video of U.S. Navy destroyer launching Tomahawk missiles that struck Syrian airbase.
850365360683577345,2017-04-07 15:11:15,: LATEST dead after truck drives into Stockholm store -Prime Minister: Everything indicates it's terror -…
850158472486375424,2017-04-07 01:29:09,: TUNE IN: anchors a live west coast edition of with the latest on US air strike on Syria http…
850081349809709061,2017-04-06 20:22:42,: White House and Pentagon having ongoing discussions about possible military action in Syria against the Assad regime
850012714629988352,2017-04-06 15:49:58,": NEW: Senate Democrats block Pres. Trump's SCOTUS nominee Judge Gorsuch; GOP eected to invoke ""nuclear option."""
849981501546606594,2017-04-06 13:45:56,: JUST IN: House Intelligence Committee Chairman Devin Nunes temporarily stepping aside from Russia investigation.
849772333590081537,2017-04-05 23:54:46,Please share this. A devoted mother and her son's gift.
849676272317997057,2017-04-05 17:33:04,"President Trump while answering questions on chemical attack in Syria: ""The world is a mess. I inherited a mess."""
849676045825527809,2017-04-05 17:32:10,"Pres. Trump on possible military action after chemical attack in Syria: ""I don't like to say where I'm going or what I'm doing."""
849675695143964672,2017-04-05 17:30:46,"President Trump: ""It's very possible that my attitude toward Syria and Assad has changed very much."""
849652992055947265,2017-04-05 16:00:33,Steve Bannon removed from his role w President Trump's National Security Council
849641197039759361,2017-04-05 15:13:41,UN Security Council holds emergency mtg after suspected chemical attack in Syria:
849406962005626880,2017-04-04 23:42:55,
849051059570061312,2017-04-04 00:08:41,: The story behind the NCAA big game’s hardwood floor - from tree to tip-off reports.
847970373048180737,2017-04-01 00:34:26,": As a school librarian, I LOVE this!!! Thank you so much for sharing!!!! rocks!!"
847969485499891712,2017-04-01 00:30:54,: There is a new terror concern involving laptops and electronics. LISTEN to the podcast to learn more: https…
847957598875922432,2017-03-31 23:43:40,We loved this-- Please pass it on:
847955134290300932,2017-03-31 23:33:52,: this might be my favorite person of the week ever.
847831888232402944,2017-03-31 15:24:08,: Pres. Trump encouraged former national security adviser to seek immunity for testifying in congressional hearings.
847595035222839296,2017-03-30 23:42:58,This teacher did something amazing. Watch their surprised faces:
847594262430711808,2017-03-30 23:39:54,: Teachers are awesome!
847540998267916288,2017-03-30 20:08:15,: Thanks Mr. Ralph Heard &amp; Group for coming back to to share the importance of fire safety!…
847227433703022593,2017-03-29 23:22:15,Yes! We celebrate Mr. Ralph.
847049307572310016,2017-03-29 11:34:26,That's very kind. Thank you.
847049117486452736,2017-03-29 11:33:41,We love that kid! Go Carter!
846866178161233920,2017-03-28 23:26:45,"The boy who couldn't go home for months. Welcome home, Carter!"
846773416548089859,2017-03-28 17:18:09,cute!
846694842273058817,2017-03-28 12:05:55,Mind meld
846684326582505472,2017-03-28 11:24:08,Will do
846684010965282816,2017-03-28 11:22:53,Both GMA and WNT based in NYC
846683805159215104,2017-03-28 11:22:04,huge thanks!
846679359599628288,2017-03-28 11:04:24,Good Morning America! Day -- double duty week--
846520702366859265,2017-03-28 00:33:57,Take a moment to watch and share. You won't regret it. Millie &amp; Wren.
846484778329231360,2017-03-27 22:11:12,Putting in my earpiece. Ready for my friends in the control room. Not sure they're ready for…
846314873038495744,2017-03-27 10:56:04,Here we go! Monday morning w Let's get this started
846035045219487744,2017-03-26 16:24:08,First leg of trip home. Hope this cart goes right past the airport.
845363344198565889,2017-03-24 19:55:02,: BREAKING: President Trump directs Speaker Ryan to pull health care bill.
843842360488448000,2017-03-20 15:11:11,": MORE: FBI Director Comey says the DOJ, just like the FBI, also has ""no information"" to support Pres. Trump's wiretapping claims. h…"
843840410879475715,2017-03-20 15:03:26,": FBI Dir. Comey: FBI is investigating Russian meddling in election, including ""whether there was any coordination"" between…"
842886088075096064,2017-03-17 23:51:18,": , thank you for sharing the incredible story of the generous man, Chef Rob! A great story and choice for …"
842877524388528129,2017-03-17 23:17:16,: ... what a beautiful tribute to a well deserving
842876729224052736,2017-03-17 23:14:06,: That was an AWSOME person of the week. Nice way to start the weekend. Happy Saint Patricks Day!!
842876609275281409,2017-03-17 23:13:38,What a kind tweet. Thanks.
842876425837465601,2017-03-17 23:12:54,: Chef Rob started a beautiful cycle of giving. From home cooked meals to proceeds benefitting firefighters.…
842876341737455617,2017-03-17 23:12:34,Thank you. We salute Chef Rob and our firefighters!
842806644325212161,2017-03-17 18:35:37,": German reporter asks ""are there time to time tweets you regret?"" says ""very seldom"""
842805745536122880,2017-03-17 18:32:02,": Pres. Trump: “I’m not an isolationist, I am a free trader."""
842466835438153731,2017-03-16 20:05:20,: JUST IN: Press Sec. tells Pres. Trump “stands by” claims that former Pres. Obama wiretapped Trump Tower.
842465980559290368,2017-03-16 20:01:56,"WH on blocking of revised travel ban: ""We intend to appeal the flawed rulings"""
842155627153629185,2017-03-15 23:28:42,A federal judge in Hawaii puts President Trump's revised travel ban on hold nationwide.
839913612416335872,2017-03-09 18:59:44,": . tells that he ""respectfully disagrees"" with Sen. Tom Cotton that healthcare bill could make things wor…"
839594446119399440,2017-03-08 21:51:29,": CIA on Wikileaks: ""Public should be deeply troubled"" by Wikileaks disclosure designed to damage intel community’s ability to prote…"
838906648395726849,2017-03-07 00:18:25,"Go, Edith! Check this out."
837459846513446917,2017-03-03 00:29:21,Check this out.
837411474666635264,2017-03-02 21:17:08,AG Jeff Sessions on meetings with Russian Ambassador: i don't recall any specific political discussions
837410861719437315,2017-03-02 21:14:42,"AG Jeff Sessions: In the end I have followed the right procedure, just as I believe any Attorney General should do"
837410561088421889,2017-03-02 21:13:30,AG Jeff Sessions: I have considered the issues at stake... I have recused myself from matters involving the Trump campaign
837409537267281922,2017-03-02 21:09:26,AG Jeff Sessions is recusing himself from any existing or future probes related to any campaigns for president
836732143397126144,2017-03-01 00:17:43,: . anchoring tonight from
833654513462628352,2017-02-20 12:28:19,Great to be here! Double duty. See you tonight.
832751508265500672,2017-02-18 00:40:06,Thanks for watching
832751419455180803,2017-02-18 00:39:44,Thanks for watching
832750715286147072,2017-02-18 00:36:56,: Check out person of the week. Very deserving year old Josh Darrow
832387111265370113,2017-02-17 00:32:06,reports: Admiral Robert Harward was offered job of National Security Advisor &amp; turned it down for family reasons.
832073298594889728,2017-02-16 03:45:08,Always fun hanging out w . Check out tonight.
832068876623949826,2017-02-16 03:27:33,Always a blast w
832024206887903233,2017-02-16 00:30:03,This is what happens when the NY floor director gets the night off.
832023128997928960,2017-02-16 00:25:46,Love our team in LA!
831284130327453698,2017-02-13 23:29:15,Kelly is always a blast. Here goes the other show now. See you in minutes.
830921994585665537,2017-02-12 23:30:15,It worked. I'll do it. Live w Kelly first thing in the am. ( I would have said yes anyway. )…
828771757398093830,2017-02-07 01:05:59,We like them too
828439851926171650,2017-02-06 03:07:07,-28!
828397895145705472,2017-02-06 00:20:23,i'm feeling much better about playing the clarinet.
827704285525835777,2017-02-04 02:24:14,See you shortly in the west.
827313805197766656,2017-02-03 00:32:36,Please share this. We love Martin.
827304307963883525,2017-02-02 23:54:52,Love this next.
825812837784227844,2017-01-29 21:08:18,": WH SOURCE: The WH is preparing for an earlier announcement of 's pick for Supreme Court - likely Tues, possibl…"
824316217431359510,2017-01-25 18:01:15,: . first interview since taking office. Tonight on and tonight.
823641126058020865,2017-01-23 21:18:41,He's a fighter. Get well soon.
822507182239449088,2017-01-20 18:12:48,The peaceful transition. And the transition back to civilian life. Taking Amtrak home.
822506901703376896,2017-01-20 18:11:41,President Trump's first tweets as :
822480560383819777,2017-01-20 16:27:01,Last tweet from White House with President Obama in office -- before transition of power.
822214177309786112,2017-01-19 22:48:30,Hope you'll join us shortly.
822161809419407361,2017-01-19 19:20:25,The twitter transition begins.
822134827302449152,2017-01-19 17:33:12,Thoughts and prayers for former President George H.W. Bush and Barbara Bush --- Here's the latest:
821112819017981956,2017-01-16 21:52:06,": ""We leave as we came, and God willing, as we shall return, with peace and hope for all mankind."" ~Gene Cernan, …"
821112554172940289,2017-01-16 21:51:03,": JUST IN: Suspect in Istanbul's New Year's Eve nightclub attack captured alive in raid in Istanbul suburb, Turkish police tell ."
821112422236880896,2017-01-16 21:50:31,"Former astronaut Gene Cernan, last person to walk on the moon, dies at ."
819654371906650114,2017-01-12 21:16:45,Hard to pull off a surprise like this.
818938761870475268,2017-01-10 21:53:10,: BREAKING: Jury sentences Charleston church shooter Dylann Roof to death.
817549273218826241,2017-01-07 01:51:50,We were proud to have him.
815597594881748993,2017-01-01 16:36:34,very kind of you
814288978656587776,2016-12-29 01:56:35,Heartbreaking for this family. A mother's love for her daughter.
813937503975731200,2016-12-28 02:39:57,What Carrie Fisher told me she would say to all the little girls inspired by Princess Leia:
813883643051524100,2016-12-27 23:05:56,Loved our visit with Carrie Fisher.
813834221961809920,2016-12-27 19:49:33,"I will never forget sitting down with Carrie Fisher not too long ago. Her wit, her candor, her genuine way."
812784602662236160,2016-12-24 22:18:44,Gravitational pull.
812105486447378432,2016-12-23 01:20:10,: . the future for and is so bright we have to wear our shades. (American made). T…
812105353768955904,2016-12-23 01:19:39,Looking good!
811566396106752000,2016-12-21 13:38:01,Can't wait -- See you this am on
811377475758518272,2016-12-21 01:07:19,Share this gift!
811210745295831040,2016-12-20 14:04:47,Thank you and best of luck!
811045818220380160,2016-12-20 03:09:26,Thank you
809500209319444482,2016-12-15 20:47:44,": ""There will never be another Craig Sager."" More on the legendary life of the one broadcaster everyone loved:"
809498444398260224,2016-12-15 20:40:43,: BREAKING: Jury finds Dylann Roof guilty on all counts in Charleston church shooting that left people dead.
808491686435360768,2016-12-13 02:00:13,Keep your ideas coming --- and share:
807011085333176322,2016-12-08 23:56:50,Please thank both of them. I am grateful. Back to our final story now on John Glenn.
806963604134232071,2016-12-08 20:48:10,"An American treasure. Godspeed, John Glenn."
806679434472341510,2016-12-08 01:58:59,Please share this. For Stu. And all of our heroes.
806220523135004672,2016-12-06 19:35:26,": THANK YOU for helping us reach MILLION followers! And, for joining the conversation with reporting from all…"
805986089253093376,2016-12-06 04:03:52,I love this every year. Send us your one thing.
805907273545633792,2016-12-05 22:50:41,: Made In America Christmas is back! Send and video of you with your gift idea. htt…
804514324240863234,2016-12-02 02:35:36,Fascinating read. Trump and Clinton camps dissect victory and loss:
804114190785019904,2016-12-01 00:05:37,"Congrats, Diana. He's lucky, too."
804104477817114625,2016-11-30 23:27:01,. ready too -- headed to the studio. See you in minutes.
804104211290005505,2016-11-30 23:25:58,. ready and waiting too.
804104100598218752,2016-11-30 23:25:31,When everyone is ready before you even leave the newsroom for the set.
803261579391279104,2016-11-28 15:37:39,
803242869049827328,2016-11-28 14:23:18,"At airport in Havana, we witness Americans and Cubans celebrating the first commercial flight to…"
802952609128534016,2016-11-27 19:09:54,I hope you'll watch tonight.
802620441080774656,2016-11-26 21:09:59,"Barbara Walters on the death of Fidel Castro: ""He made clear to me that he was an absolute…"
802140739459252228,2016-11-25 13:23:49,": Rest in peace, Florence Henderson."
800067504240525313,2016-11-19 20:05:32,": A beautiful life. Committed truth, accountability, love, joy, friends, family. Illuminating smile. Rest well Gwen. https…"
799770956390662144,2016-11-19 00:27:09,This really got me. And I had already seen it in the edit room. Please share this! More bells!
799770404453810176,2016-11-19 00:24:58,. can take it.
799769792928448512,2016-11-19 00:22:32,: I will never hear the sound of a bell ringing the same again. Thinking about a child finishing cancer treatmen…
799769760506544129,2016-11-19 00:22:24,: Never has a bell sounded more beautiful than when it signals a child's completion of chemo. Amazing …
799769718831906816,2016-11-19 00:22:14,: thank you for making cancer survivors
799769562355003392,2016-11-19 00:21:37,: I am happy for all children who are cancer survivors. I will ring a bell for them.
799764101744513025,2016-11-18 23:59:55,Thank you! Let's cheer on those survivors! More bells!
798694412197003265,2016-11-16 01:09:21,We loved it! We're all rooting for Taylor!
798339980045086720,2016-11-15 01:40:58,: . pays tribute and remembers longtime journalist Gwen Ifill who broke barriers and earned enormous respect alon…
798327803313848320,2016-11-15 00:52:35,:
798242021404241920,2016-11-14 19:11:43,RIP Gwen Ifill. Her voice and her way will be sorely missed.
797244223087083520,2016-11-12 01:06:49,We honor Freddy and all of the men and women who have served our country. Please share!
796770963018907648,2016-11-10 17:46:15,First images of President Obama meeting with President-elect Trump in the Oval office.
795999131781201920,2016-11-08 14:39:16,"Thanks, RJ!"
795999089942990848,2016-11-08 14:39:06,YOU are the best.
795991119586791424,2016-11-08 14:07:26,"Thanks, Eva!"
795990936111157249,2016-11-08 14:06:42,I studied in Spain - Thanks for watching!
795990537488793601,2016-11-08 14:05:07,"Thanks, Caren!"
795990476587433989,2016-11-08 14:04:53,Thanks for this!
795990427086323712,2016-11-08 14:04:41,Thanks!
795990388087685121,2016-11-08 14:04:31,"Thanks, Ryan!"
795987836600205312,2016-11-08 13:54:23,My gift to you: It’s almost over. Happy birthday!
795987363101024256,2016-11-08 13:52:30,Thank you!
795987290921304064,2016-11-08 13:52:13,Good morning Houston! Thanks for that!
795987052114407424,2016-11-08 13:51:16,Thanks for this!
795987021969891328,2016-11-08 13:51:09,"Thanks, Christine!"
795986943209328641,2016-11-08 13:50:50,Thanks!
795986905217253376,2016-11-08 13:50:41,Thank you!
795986857771356160,2016-11-08 13:50:30,I’m hoping for one. Thanks for the tweet!
795986692675108864,2016-11-08 13:49:50,Thank you!
795986625981452288,2016-11-08 13:49:35,You as well - thanks!
795986555378733060,2016-11-08 13:49:18,Thanks!
795986459249541120,2016-11-08 13:48:55,Thank you!
795986439175602176,2016-11-08 13:48:50,Thanks!
795986386629312512,2016-11-08 13:48:37,I appreciate that - thanks!
795986285383090180,2016-11-08 13:48:13,Thanks!
795986154113867776,2016-11-08 13:47:42,Thanks!
795986085876744193,2016-11-08 13:47:26,Thanks for this!
795986031069822976,2016-11-08 13:47:13,Thanks!
795985984559034368,2016-11-08 13:47:02,Thank you!
795985882193031168,2016-11-08 13:46:37,Let’s hope - thanks for the birthday wishes!
795985693403181056,2016-11-08 13:45:52,Wow. That’s very kind.
795985498540036096,2016-11-08 13:45:06,Thanks!
795985457041600512,2016-11-08 13:44:56,Happy birthday to you too!
795985332588212224,2016-11-08 13:44:26,Thank you!
795985294810107905,2016-11-08 13:44:17,"Thanks, Leslie!"
795985239600492544,2016-11-08 13:44:04,Thanks!
795985192083161088,2016-11-08 13:43:53,Very true - thank you!
795985103793094657,2016-11-08 13:43:32,Thanks for this!
795985012462075904,2016-11-08 13:43:10,Thank you!
795984937954512896,2016-11-08 13:42:52,"Thanks, Sheila!"
795984793871716352,2016-11-08 13:42:18,Thanks!
795984647637336065,2016-11-08 13:41:43,Thank you!
795984551512330240,2016-11-08 13:41:20,Many thanks for that!
795984446554066944,2016-11-08 13:40:55,Thanks!
795984387183677440,2016-11-08 13:40:41,Thank you!
795984304417492995,2016-11-08 13:40:21,Thank you for this — and the gift!
795984103715835905,2016-11-08 13:39:33,Thanks for this!
795984027845062656,2016-11-08 13:39:15,Lots of coffee! Thanks for the tweet!
795983870747361280,2016-11-08 13:38:38,Thank you for your hard work at the polls…and for the birthday wishes.
795983630799699968,2016-11-08 13:37:40,Thank you!
795983537996496896,2016-11-08 13:37:18,"Thanks, Pedro!"
795983256676139008,2016-11-08 13:36:11,Many thanks!
795983139776643077,2016-11-08 13:35:43,Thanks for this!
795982863304949760,2016-11-08 13:34:37,Thanks!
795982759533707264,2016-11-08 13:34:13,Thank you!
795982536220491776,2016-11-08 13:33:19,We love ! ( And huge thanks for the birthday wishes )
795979917750075392,2016-11-08 13:22:55,"Thanks, Ben — I’ll share my birthday gift w all — Election day is finally here!"
795801173064302593,2016-11-08 01:32:39,It's finally here.
794995369394499590,2016-11-05 20:10:41,They asked for directions on the subway. And then asked if I'm the guy they watch at night. My new PA friends.
794342637293682688,2016-11-04 00:56:57,: From - The newspaper cover from the day after the won the ht…
793607641276833792,2016-11-02 00:16:20,Please pass on Natalie's story.
793594646412812288,2016-11-01 23:24:42,The future. Loved my time w the th grade today and their sharp questions.
792366317697458180,2016-10-29 14:03:46,"Good luck, friend -- cheering you on!"
792161643182555136,2016-10-29 00:30:28,In her shadow. The Statue of Liberty was dedicated on this day in New York Harbor in .…
792157252736212993,2016-10-29 00:13:01,": No sweeter smile than Asher's, no sweeter victory than his mom's. I love these two ."
792156731610636288,2016-10-29 00:10:57,Hope you'll share this.
789625550566457344,2016-10-22 00:32:56,aw. Thanks.
789625503212765184,2016-10-22 00:32:45,": ""82 years of cheers!"""
789625276120662016,2016-10-22 00:31:51,: Meet a -year-old cheerleader from Tennessee who still has plenty to cheer about! reports h…
789175706856980481,2016-10-20 18:45:25,Hi right back!
788944065173811200,2016-10-20 03:24:57,Thank you.
788943487341305856,2016-10-20 03:22:39,Thanks!
788943424196075520,2016-10-20 03:22:24,Thank you
788907410480107524,2016-10-20 00:59:18,Here we go. Final debate.
788887033154527232,2016-10-19 23:38:20,: Officer Miller truly is a hero for saving Brayden's life. I'm sure his parents were grateful he was there to…
788886999587495936,2016-10-19 23:38:12,Thanks for watching!
788702087970422784,2016-10-19 11:23:25,Thanks for staying up late!
788701773749972992,2016-10-19 11:22:10,: While is prepping for tonight's ..glad to have this AM..plus we have complete po…
788176180012802048,2016-10-18 00:33:39,: Congrats to RandyTravis for his induction into the Hall of Fame.A legend and fighter sharing his voic…
788176125235265536,2016-10-18 00:33:26,: The story on Randy Travis brought me to tears. What a comeback. He is extremely talented and deserving of th…
788175868287979522,2016-10-18 00:32:25,: That grace was indeed amazing!
787425570053316608,2016-10-15 22:51:00,": Listen to Bob Dylan and the tracks that influenced him, side by side"
787407539210227718,2016-10-15 21:39:21,Best of luck to a class act. Rooting for you.
787335327623053312,2016-10-15 16:52:24,: thank you for featuring this story! I had the pleasure teaching Evan in elem school- he is a special young ma…
787331019296964612,2016-10-15 16:35:17,And thank you for the work that you do everyday.
787115816999419904,2016-10-15 02:20:09,You should be!
787077259484069888,2016-10-14 23:46:56,: Love the Person of the Week segment. I look forward to it every Friday. Thanks and have a great weekend!
787077050121220100,2016-10-14 23:46:06,: You said it all tonight. There still is some good news out there
787076920362078208,2016-10-14 23:45:35,: Pres. election shouldn't be the lesser of two evils. Obama has more integrity than either nominee. …
787076864049344512,2016-10-14 23:45:22,: That is indeed a good news! Love hearing this kind of story. …
787076739365269504,2016-10-14 23:44:52,": Heartwarming!Kudos to Evan.The smile on Adam's face said it all. Camaraderie and caring,when it counted the most.…"
787076188468568064,2016-10-14 23:42:41,Two inspiring teens. Check this out:
786191143998488576,2016-10-12 13:05:50,happy bday!
