id,created_at,text
867702368154116097,2017-05-25 11:22:20,"even as Trump pivots on NATO, bear in mind he's at core a skeptic of U.S. alliances and commitments around the world"
867701509194207233,2017-05-25 11:18:55,"as of yest evening, was still unclear even to staffers at NATO HQ if Trump wld endorse Article (NYT says he will)"
867699462067585025,2017-05-25 11:10:47,"“I think that the larger goal of having a kind of a calm summit is probably wise"""
867699071091445760,2017-05-25 11:09:14,"my curtain-raiser as NATO readies for Trump. “All the Europeans want this to work"""
867683024959393793,2017-05-25 10:05:28,: Defense Secretary Mattis has joined President Trump for the Brussels leg of his trip and is participating in European lea…
867665169815556097,2017-05-25 08:54:31,: US officials here at EU headquarters for Trump's meeting with EU chiefs: Mattis Cohn McMaster Powell
867663811804672000,2017-05-25 08:49:07,": Meanwhile, in the Holy Land..."
867660224856956929,2017-05-25 08:34:52,": ""Gianforte grabbed Jacobs by the neck with both hands and slammed him into the ground"" - Fox crew who witnessed"
867656694574137344,2017-05-25 08:20:50,": Will stick with this story even after it's been contradicted by , Fox News reporters and audio?…"
867655226286800897,2017-05-25 08:15:00,Reuters: Theresa May to talk to Trump today about US intel leaks in Manchester case
867639091713773568,2017-05-25 07:10:54,": Full at Ben Jacobs audio transcript, courtesy CNN's Ryan Prior"
867538118852964352,2017-05-25 00:29:40,Ben is a pro and this is insane. The guy can't handle being asked about the CBO score?
867535708503846912,2017-05-25 00:20:05,whoa.
867496914450886657,2017-05-24 21:45:56,: It’s Russia o'Clock
867488836926001152,2017-05-24 21:13:50,": Ken Kurson is leaving Observer for TENEO, he tells me. He’ll be a senior managing director."
867479943495786497,2017-05-24 20:38:30,. is a force of nature
867405926290120704,2017-05-24 15:44:23,yeah that's pretty much the definition
867387328133820416,2017-05-24 14:30:28,": Deutsche Bank asked for documents on Trump loans, Russian trades"
867385955019362306,2017-05-24 14:25:01,": After Tillerson's press conference in Saudi Arabia excluded American press, Spicer highlights briefing with US press pool. h…"
867328839608827904,2017-05-24 10:38:04,he went back to the US after Saudi Arabia visit
867325750147514368,2017-05-24 10:25:47,"Herzog says Trump “changed the atmosphere in the region within two months"""
867325222621511681,2017-05-24 10:23:41,"icymi, my last piece from Trump's Israel swing, on his vagueness re: the contours of the peace deal he wants"
867274286070943744,2017-05-24 07:01:17,: Ace pooler describes the scene as Trump meets Francis
867092080513998848,2017-05-23 18:57:16,we're looking at it...
867088623358943233,2017-05-23 18:43:32,: Wow: Fox News retracts Seth Rich story.
867088325374509056,2017-05-23 18:42:21,": ""we are asking for your decency and kindness on this topic"""
867072701579624448,2017-05-23 17:40:16,": Deputy Assistant to POTUS, will be on my show tonight discussing how we can drive out extremism. Watch fro…"
867069255405236224,2017-05-23 17:26:34,": Franken: ""I like Ted Cruz probably more than my colleagues like Ted Cruz, and I hate Ted Cruz."" …"
867063930232897536,2017-05-23 17:05:24,"dispatch from Trump's final hours in Israel, where he's been pushing peace while conspicuously not saying SS"
867059537878040576,2017-05-23 16:47:57,: US officials keep leaking key details of the Manchester case to cable news before UK authorities go public
866984463191953408,2017-05-23 11:49:38,": And that's the end of Trump's speech. He made it through an entire visit to Israel without saying the words ""two-state sol…"
866982758211571716,2017-05-23 11:42:51,"Trump gestures towards Netanyahu, calls him ""my friend Benjamin,"" and says he too wants peace"
866982614875373568,2017-05-23 11:42:17,"Trump now talking about the Israeli-Palestinian conflict. Says he met with Abbas and the Palestinians ""are ready to reach for peace"""
866982144740077568,2017-05-23 11:40:25,"After standing ovation, Trump ad libs: ""Thank you. I like you too."""
866981572943196160,2017-05-23 11:38:09,: Those criticisms were always dumb
866980857936044032,2017-05-23 11:35:18,: Someone's been through Trump's speech with a fine comb and made sure that he never actually connects Jerusalem and the J…
866979112585449473,2017-05-23 11:28:22,"""I hope Pres. Abbas heeds the principles that you enunciated today,"" Bibi tells DJT. ""Stop rewarding terrorists, stop glorifying murderers."""
866978755994161152,2017-05-23 11:26:57,"Bibi says if Manchester attacker had been Palestinian and victims had been Israeli, would have received a stipend from the PA"
866960932278284288,2017-05-23 10:16:08,": I like the phrase that used - calling terrorists ""losers"". Both fundamentally true and smart tactically.…"
866958213413052416,2017-05-23 10:05:20,Just arrived for Trump speech at the Israel Museum: Sheldon Adelson
866956253054066688,2017-05-23 09:57:32,Also:
866954648984449024,2017-05-23 09:51:10,In the audience for Trump's speech at the Israel Museum:
866930600237813770,2017-05-23 08:15:36,": . talks about the ""evil losers"" behind attacks. ""They're losers. That's what they are."""
866929225927929856,2017-05-23 08:10:08,: President Abbas tells Trump: Our meeting with you at the White House gave us hope for peace
866928011634933761,2017-05-23 08:05:19,: Read this. A truly great speech.
866918765853900800,2017-05-23 07:28:35,"As Trump meets Abbas in Bethlehem (their nd meeting inside a month), re-upping my piece on his peace push"
866912553800056833,2017-05-23 07:03:53,: Trump goes after 'the ultimate deal': Israeli-Palestinian peace. reports:
866878274978410496,2017-05-23 04:47:41,": Very brave, bombing an arena filled with teenagers."
866876312153182208,2017-05-23 04:39:53,thanks Jane
866876281555693568,2017-05-23 04:39:45,: Trump goes after 'the ultimate deal': Israeli-Palestinian peace. reports: Comprehensive.
866763667265777665,2017-05-22 21:12:16,": Trump has been personally meeting with candidates, wants a legal team, not just one lawyer, per multiple sources https://…"
866762742635606017,2017-05-22 21:08:36,": Just in from and : Flynn misled Pentagon officials about Russia ties, letter says"
866761293969203203,2017-05-22 21:02:50,"Trump has diplomatic newbies like Greenblatt and Kushner running the show...so far, Greenblatt getting good reviews"
866760454223392769,2017-05-22 20:59:30,"“It’s almost exactly what Bill Clinton did when he was president,” says"
866760200715472896,2017-05-22 20:58:30,ppl agree Trump seems to really mean it on this. but it's not clear he realizes just how legendarily difficult it is
866759151107674115,2017-05-22 20:54:19,hello from Jerusalem. here's my piece on Donald Trump's enthusiasm for the Israeli-Palestinian peace process
866708420027715584,2017-05-22 17:32:44,"life comes at you fast: Trump a few weeks ago said peace ""not as difficult as people have thought."" Trump tn: ""one of the toughest deals"""
866707116177883140,2017-05-22 17:27:33,": In knowing working with Netanyahu for decades, never -- and I mean never-- have I seen him so relaxed in presence of a U…"
866679294910771200,2017-05-22 15:37:00,": ""I never mentioned the word Israel."" Netanyahu winces as Trump completes the intel breach he began wks ago."
866673683112366080,2017-05-22 15:14:42,it was never alleged that he did...
866670566023073792,2017-05-22 15:02:19,nothing to see here
866668453683441664,2017-05-22 14:53:55,congrats brian!!
866665590932590593,2017-05-22 14:42:33,this image will eventually be used as proof of my membership in the illuminati
866664529727455233,2017-05-22 14:38:20,"ah, luckily has elained the orb"
866663930063724545,2017-05-22 14:35:57,I'm still thinking about the orb
866626043712606210,2017-05-22 12:05:24,: I spent months investigating lives touched by lead poisoning in the s NOLA housing projects. Here's the story:
866625909113094144,2017-05-22 12:04:52,": In rd mini-speech of the day, Trump mentions the Palestinians for the st time, extolling the Israeli commitment to mak…"
866624624783753216,2017-05-22 11:59:46,": Pres. Rivlin after meeting with Trump: ""We are happy that America is back in the area. America is back again."" …"
866617277814235136,2017-05-22 11:30:34,": Oh it gets even better. got his selfie and called himself and Trump ""Dumb and Dumber"" …"
866595385602715650,2017-05-22 10:03:35,"Trump keeps things general, scripted and brief in welcome ceremony remarks."
866594586550050817,2017-05-22 10:00:24,"Trump up now. ""Thank you and shalom."""
866594309352632320,2017-05-22 09:59:18,: PM Netanyahu to Trump: I hope one day an Israeli PM can fly from Tel-Aviv to Riyadh
866594079806717953,2017-05-22 09:58:23,"Netanyahu: ""Israel's hand is extended in peace to all our neighbors, including the Palestinians"""
866593719801303040,2017-05-22 09:56:57,Netanyahu up now at Ben Gurion. Praising Trump for his speech in Saudi Arabia
866591096184479744,2017-05-22 09:46:32,Spicer slathered on a bunch of sunscreen and shared it with Cohn (it's very hot and sunny!)
866590616943300608,2017-05-22 09:44:38,"Trump aides have arrived to TLV welcome ceremony - Miller, McMaster, Spicer, Jared &amp; Ivanka, Cohn, Tillerson. Dan Scavino snapping pics"
866587043803144192,2017-05-22 09:30:26,Actually here comes Trump.
866582547999969280,2017-05-22 09:12:34,Trump arrives in Israel.
866580221083963393,2017-05-22 09:03:19,happy birthday! extra thanks for driving me...
866386560534458368,2017-05-21 20:13:47,: I don't even want the context
866344320575705090,2017-05-21 17:25:56,: This is the best GIF ever
866336767263354884,2017-05-21 16:55:55,when's our launch date?
866038564320145408,2017-05-20 21:10:58,hmm I need to own this probably
866014795698405377,2017-05-20 19:36:31,I can't tell what's real anymore
865986577704652803,2017-05-20 17:44:24,: Tillerson dances at dinner for POTUS and King Salman in Saudi Arabia
865700732237996035,2017-05-19 22:48:33,: NEWS: Senate Intel committee announces Comey has agreed to testify in open hearing after Memorial Day
865696652425928705,2017-05-19 22:32:20,I need you to lower your voice Dan
865694485824638976,2017-05-19 22:23:43,I am taking off on a hour international flight so please...please just chill until I land
865665121888219141,2017-05-19 20:27:02,It's bananas how consequential that one meeting has been
865653767890280448,2017-05-19 19:41:55,"""The New York Times waited until President Donald Trump was safely aloft in Air Force One""...."
865648341203406850,2017-05-19 19:20:22,: The statements on the NYT/WaPo stories
865645436077359105,2017-05-19 19:08:49,": Boom: Russia probe reaches current WH official, by"
865642783427641344,2017-05-19 18:58:17,omfg
865622708347846656,2017-05-19 17:38:30,: It's lit
865596198551343105,2017-05-19 15:53:10,": Quite the scoop from , confirming WH shakeup rumors"
865595761559429122,2017-05-19 15:51:26,NYT reports the FBI warned Dana Rohrabacher Russian intelligence was trying to recruit him:
865581862114140160,2017-05-19 14:56:12,: Or it might have altered the early dynamics of the race and Ted Cruz would be President. Pointless to guess at what mi…
865579752068751361,2017-05-19 14:47:49,looking forward to this!
865440892772954112,2017-05-19 05:36:02,: Holds up
865414459220647945,2017-05-19 03:51:00,: It's the grassy knoll of hugs.
865386750046343168,2017-05-19 02:00:53,: Jared Kushner personally called the head of Lockheed to get a better arms deal for Saudi Arabia
865339806007652353,2017-05-18 22:54:21,"yep, this qualifies"
865331682727145472,2017-05-18 22:22:04,: This piece—on how the rhythms of print now rule our digital lives—elains our nightly news watch:
865330056033447937,2017-05-18 22:15:37,: They've gone to ludicrous speed.
865313590701588481,2017-05-18 21:10:11,: Hats off to the folks at and for capturing this
865303524229435393,2017-05-18 20:30:11,"Trump: ""I cherish the FBI. It's special."""
865303249854889985,2017-05-18 20:29:05,that wasn't peter baker
865302839211503616,2017-05-18 20:27:28,": Trump: “I can only speak for myself.” Sorry, Paul and Mike."
865293152797810690,2017-05-18 19:48:58,*cries*
865292391816863744,2017-05-18 19:45:57,"J Street sent this letter out to its email list this afternoon... ""This administration has taken some positive earl…"
865284287414898688,2017-05-18 19:13:44,: Sources say Trump wants the FBI to wrap up it's Flynn investigation in the hope he can rejoin the White House
865280942507782145,2017-05-18 19:00:27,": My colleague wrote about the ""single greatest witch hunt"" in the U.S.:"
865277144708128770,2017-05-18 18:45:22,I advise the commercial design industry to change the name of its convention
865266543265030144,2017-05-18 18:03:14,i'm in favor
865264535464288256,2017-05-18 17:55:15,: Several White House advisers and personal associates have urged Trump to hire an eerienced outside lawyer:
865260447397793792,2017-05-18 17:39:01,"that's a good point. Off camera briefings are better than nothing, but on-camera gives fullest context"
865259971134599168,2017-05-18 17:37:07,you mean because it makes it into a TV thing?
865259860685971457,2017-05-18 17:36:41,they're largely useless in terms of actual reporting but they are symbolically important
865259570381410304,2017-05-18 17:35:31,the briefings are necessary for reasons: ) publicly hold WH accountable ) they create record of official stmts day to day
865258203709394945,2017-05-18 17:30:06,which part
865258177406918657,2017-05-18 17:29:59,that's the main thing
865257848732831746,2017-05-18 17:28:41,Read Olivia's thread...possibility of WH scaling back on-camera briefings is a big deal.
865252354207166464,2017-05-18 17:06:51,"on day of the Trump presidency, Bret Stephens gives an unsparing look at Michael Anton's ""Flight Election"""
865236895588118530,2017-05-18 16:05:25,: How does this all end? I look at four possible alternatives for the scandal-plagued presidency of Donald Trump:
865233600052154368,2017-05-18 15:52:20,"Trump has stayed remarkably loyal to Flynn; ""I think he likes Flynn, and he thinks he did him a disservice"""
865233102553133056,2017-05-18 15:50:21,"so, as I wrote this morning, the short tenure of Mike Flynn has had far-reaching consequences in Trump-world"
865232828031795200,2017-05-18 15:49:16,okie doke
865228567562637313,2017-05-18 15:32:20,"and only just finished being French election eerts and definitely already knowing about ""code-word intelligence"""
865227865390022656,2017-05-18 15:29:32,": This morning, wrote that the ghost of Mike Flynn is haunting this White House. Um, yeah."
865225490159865857,2017-05-18 15:20:06,ummmmm
865222412677382144,2017-05-18 15:07:52,". reports Flynn told people Trump was in touch with him *last month* - told him ""stay strong"""
865198689987563520,2017-05-18 13:33:36,: Strangest part of this Reuters story
865196811132317697,2017-05-18 13:26:09,Same
865196001367404544,2017-05-18 13:22:55,": ""That statement is no longer operative."" -- Ron Ziegler"
865184282867904512,2017-05-18 12:36:22,"can we move today's thing up to, say, noon or so?"
865183376411688960,2017-05-18 12:32:45,"""the ongoing investigations and the interest in [Flynn] make it very hard from a public perspective to move on"""
865182096318509056,2017-05-18 12:27:40,": If only Trump would shake up his comms team, everything would be fine"
865181868139982848,2017-05-18 12:26:46,"“The president certainly misses General Flynn and of course he didn’t want him to resign"""
865181505768669184,2017-05-18 12:25:19,thank u!
865180865676140544,2017-05-18 12:22:47,some of the key developments in the last two weeks of WH crisis lead back directly in one way or another to Flynn:
865180133342105600,2017-05-18 12:19:52,"my latest, on how the ghost of Mike Flynn's tenure in Trumpworld haunts the administration:"
865178539120832512,2017-05-18 12:13:32,": Hey look, has a new homepage!"
865175546073935872,2017-05-18 12:01:39,Wut
865031751583879168,2017-05-18 02:30:15,"last month: ""we all knew Flynn had issues"""
865016716824375296,2017-05-18 01:30:31,--&gt;
865014683195068418,2017-05-18 01:22:26,Millionth Flynn shoe drops
865010951191490560,2017-05-18 01:07:36,yeah
865009707882135552,2017-05-18 01:02:40,": Family of demands Fox News retract discredited story, threatens legal action"
865004813871755265,2017-05-18 00:43:13,this tweet from February has never been more true
865002276376551430,2017-05-18 00:33:08,: Some real talk from Republicans with friends working at the White House:
864984460273561600,2017-05-17 23:22:20,Trump statement on appointment of special counsel:
864982985015259136,2017-05-17 23:16:28,: Just gonna leave this right here.
864981402206568448,2017-05-17 23:10:11,: What the special counsel appointment means:
864978841185419264,2017-05-17 23:00:00,:
864973346181713920,2017-05-17 22:38:10,Good candidate for tomorrow's pm bombshell
864972663630024704,2017-05-17 22:35:28,Never tell jokes
864972491827138560,2017-05-17 22:34:47,": This is real, by the way. This is what life is now."
864972248251281411,2017-05-17 22:33:49,": Pro-Trump talk radio's take? Mark Levin: ""Mr. Rosenstein buckled."""
864971192360480768,2017-05-17 22:29:37,Amazing this is real dialogue
864968524485320708,2017-05-17 22:19:01,: This is a wild story. Note how Ryan's and McCarthy's spokespeople flat out lied to the Post:
864967109704548354,2017-05-17 22:13:23,: WASHINGTON (AP) — Justice Dept. appoints former FBI head Robert Mueller to oversee probe into Trump-Russian connection in …
864956178392121345,2017-05-17 21:29:57,": Asked a longtime House GOP staffer where things are headed. ""This is like Reservoir Dogs. Everyone ends up dead on the floo…"
864946190093254657,2017-05-17 20:50:16,ahhhh i remember this one... they really nailed it
864944237107961856,2017-05-17 20:42:30,are you trolling us
864932352514039808,2017-05-17 19:55:17,: I have been waiting years to tweet this deep dive profile of Joe Lieberman in his formative years
864929334619930625,2017-05-17 19:43:17,: Big scoop from : Trump rules out moving US embassy from Tel Aviv to Jerusalem. Was campaign pledge. https:…
864923013682262022,2017-05-17 19:18:10,I'll admit I didn't eect the Trump era to usher in a new chapter in Joe Lieberman's career
864915977884114945,2017-05-17 18:50:13,has someone alerted
864904605741744130,2017-05-17 18:05:01,: Here's the article on General McMaster by that just mentioned:
864890690203000835,2017-05-17 17:09:44,: Buried in here - intel officials don't think McMaster understood significance of intel Trump shared when he heard it https:/…
864887495833595904,2017-05-17 16:57:02,: Also the Trump tweeting window between a.m. and a.m.
864885353504792576,2017-05-17 16:48:31,"what time will the daily earth-shaking bombshells drop during the foreign trip, i wonder"
864884778939633664,2017-05-17 16:46:14,
864884217913782273,2017-05-17 16:44:00,": To extent Rs are weighing a break, AH tape eerience and risidual scar tissue reinforce collective action problem. https://…"
864883722398650369,2017-05-17 16:42:02,I've come to dread the hour between and pm
