id,created_at,text
868867103339753481,2017-05-28 16:30:34,What should matter are the facts...not 'which side are you on'
868866935382999044,2017-05-28 16:29:54,: Loved your show then and now. Sad for people to say they cannot watch a network. Educate yourselves and maybe we…
868866910917722112,2017-05-28 16:29:48,: The idea of not watching Greta b/c of numbrs on dial? I can change channels with the best.
868866867552813058,2017-05-28 16:29:38,You aren't even giving me a chance? I aggressively go after the facts for you so you can decide
868799460914102272,2017-05-28 12:01:47,: How a dying man's lost recipe helped make his daughter a multimillionaire
868799358799622145,2017-05-28 12:01:23,: U.S. Quietly Lifts Limit on Number of Refugees Allowed In
868787086522015744,2017-05-28 11:12:37,I saw those huge cliffs when I was about and have never forgotten the great courage of those at D Day
868777367409496064,2017-05-28 10:34:00,Beautiful Ireland
868777299126222849,2017-05-28 10:33:43,Ireland is beautiful
868743828454420481,2017-05-28 08:20:43,I wish you would give me a chance...6p eastern
868743676486352896,2017-05-28 08:20:07,: I enjoy your show; you tell it like it is
868732507109371905,2017-05-28 07:35:44,GREAT GREAT GREAT news!!! I love Paul - he inspires us all
868731949262753793,2017-05-28 07:33:31,"At CNN, Fox and now MSNBC, I can't and don't tell everyone at network what to say or do-I AM responsible for me, no…"
868730609665015811,2017-05-28 07:28:12,: Who dared to wake me up?
868608208562204672,2017-05-27 23:21:49,"Jim Bunning, U.S. senator and baseball luminary, dies at via"
868604917501636608,2017-05-27 23:08:44,: British Airways cancels flights amid global I.T. system failure
868603831734718466,2017-05-27 23:04:26,: Conflict and hunger in South Sudan has created the largest &amp; fastest growing refugee crisis in Africa
868603560153534465,2017-05-27 23:03:21,": Will Aung San Suu Kyi even speak out about these atrocities, let alone try to stop and punish them?"
868600382309756930,2017-05-27 22:50:43,: Arctic Love
868534105507590144,2017-05-27 18:27:21,"If you are a geologist, please go to and help me answer the geology question."
868510632458498049,2017-05-27 16:54:05,Ireland....so gorgeous...first time back here since went to school here for short time in
868509503280603136,2017-05-27 16:49:36,": Meanwhile in Crawford, Texas....."
868509389346537473,2017-05-27 16:49:09,:
868509349190275072,2017-05-27 16:48:59,": The gorgeous colors of Lake Braise, Italy"
868509119484964864,2017-05-27 16:48:04,": NEW: US service member killed in vehicle accident in northern Syria Friday identified as SPC Etienne J. Murphy,"
868508953185005568,2017-05-27 16:47:25,"I wish he would do interview w/ me-I will ask blunt,probing,fair questions in a respectful manner- am neither a ch…"
868508322277842945,2017-05-27 16:44:54,Lilah - it is amazing what good you can do with social media - you just have to be able to look beyond the snarky s…
868448797151592448,2017-05-27 12:48:22,: Prosecutors didn’t share evidence that proved Fred Steese’s innocence. He went to prison. They got better jobs.
868447020855549952,2017-05-27 12:41:19,: Seven mexican journalists robbed and death threatened
868446818346127360,2017-05-27 12:40:31,: I will make my final decision on the Paris Accord next week!
868410625646637057,2017-05-27 10:16:42,: Trump's State Department quietly lifts restrictions on refugee admissions
868405253380730880,2017-05-27 09:55:21,President Kennedy gets full page today in Irish newspaper
868230420722323456,2017-05-26 22:20:37,: Wishing you the best birthday ever...Happy Birthday!
868229295424102402,2017-05-26 22:16:09,: Biking over to studio to do . Was a busy week. Lots to discuss !
868200475425898496,2017-05-26 20:21:38,": Only a handful of Jews remain in Egypt. How long until the country is purged of Christians, too? ht…"
868199385921986560,2017-05-26 20:17:18,Not enough time
868199319081549831,2017-05-26 20:17:02,Don't think so
868190757252943872,2017-05-26 19:43:01,Ireland
868190414741934082,2017-05-26 19:41:39,Ireland is beautiful
868160998661861376,2017-05-26 17:44:46,: It looks like there's a universe in her eyes
868159962584842240,2017-05-26 17:40:39,: Happy birthday to a Rock 'n' Roll queen: Stevie Nicks turns today
868141074212106241,2017-05-26 16:25:36,I love being here...I have not spent time here since college when I did one of those study abroad programs
868101645032468482,2017-05-26 13:48:55,": Charity doesn't have a home, it lives where it move you to Act."
868071060637437952,2017-05-26 11:47:23,I am at the White House right now ... sort of
868015570222034944,2017-05-26 08:06:53,"Laura Bush would have been rude if she had not - read: An orb, a sword and a slap"
868014936143867904,2017-05-26 08:04:22,: What is going on in Syria? million killed + injured. % of populations forced to flee home
868014476058136576,2017-05-26 08:02:32,Check out the video I posted from cockpit of DC8 taking off for - go to
868013806684917760,2017-05-26 07:59:53,": DEA misled Congress and Justice Department officials about fatal shootings in Honduras, watchdog report finds"
868012887029293056,2017-05-26 07:56:13,: Lifesaving drop kit: rescue drill turns real as US Coast Guard finds Tongans missing at sea for a week ht…
868012415786639360,2017-05-26 07:54:21,"Susan, it is a sad state of affairs when ANY attempt at helping others is criticized - I am fine, but I worry that…"
867997436320641024,2017-05-26 06:54:50,"And finally,I do help children in America...please don't try to discourage people from helping EVERYWHERE"
867997012679159808,2017-05-26 06:53:09,"Charity should never be limited to ""at home"" - you should help wherever you can"
867996914259816448,2017-05-26 06:52:45,I am hoping you help the children in America...I think it horrible to try to dissuade anyone from helping anyone an…
867996322107990016,2017-05-26 06:50:24,U.S. TV Personality Greta Van Susteren Helps Transform Liberian Boy - WorldNews
867887496306315265,2017-05-25 23:37:58,: great show standing in for . You are working hard for the money lady. Good job
867884510767140864,2017-05-25 23:26:06,": Nice work, Stephanie. Love your East coast moxie."
867883442217910272,2017-05-25 23:21:51,Last weekend in ...
867873463826083841,2017-05-25 22:42:12,: A blood-based breast cancer detection test may help women avoid invasive procedures such as a biopsy: h…
867873267285073922,2017-05-25 22:41:25,I am going to raise the money for CT scan for
867873065455235074,2017-05-25 22:40:37,: Go Greta!
867872978972946432,2017-05-25 22:40:17,A big thank you to Stephanie from Ireland
867866775723048961,2017-05-25 22:15:38,U.S. TV Personality Greta Van Susteren Helps Transform Liberian Boy - AFRICAMETRO | AFRICAMETRO
867745495988535296,2017-05-25 14:13:42,": : Manchester Children's University Hospital NHS Trust received patients on Monday eve, just under half wer…"
867715678249394177,2017-05-25 12:15:13,: Trump's iPhone only has Twitter installed
867686321057402884,2017-05-25 10:18:34,and apologize FAST...this is only going to get worse if he waits
867686207274323970,2017-05-25 10:18:07,: Women were kidnapped by al-Shabab and taken as sex slaves
867560032082284544,2017-05-25 01:56:44,It is time...
867554516123754497,2017-05-25 01:34:49,: Watch Sampson’s return to Liberia with Van Susteren &amp; some of our staff here:
867554472981143553,2017-05-25 01:34:39,So many people joined together to save this boy's life.
867554309189316608,2017-05-25 01:34:00,Samaritans Purse video about Sampson
867536748246704129,2017-05-25 00:24:13,You are being silly. Get some sleep
867536521531990016,2017-05-25 00:23:19,I would love if you publicize it once I figure out exactly how much is needed
867536346029707265,2017-05-25 00:22:37,Check out my Instagram account
867531893771833345,2017-05-25 00:04:56,I need to do my homework and identify the right equipment and cost
867531691077795841,2017-05-25 00:04:07,Pete Rose should be in Hall of Fame
867531538090602497,2017-05-25 00:03:31,: Really bad storms here under a tornado watch
867531502782959616,2017-05-25 00:03:22,Can you DVR?
867531233533861888,2017-05-25 00:02:18,They are great but can't do all - task is giant
867531082706673665,2017-05-25 00:01:42,That is a great way to raise money ...a little from many
867530916549341184,2017-05-25 00:01:03,One project leads to another in Africa...
867523319456825344,2017-05-24 23:30:51,I will - thank you
867522930812571648,2017-05-24 23:29:19,at p
867522336353910785,2017-05-24 23:26:57,Yes and there is no CT scan in Monrovia so I am going to raise the money somehow ...
867522279491739648,2017-05-24 23:26:43,How Will GOP Sell Americans on AHCA After New CBO Score? via
867522104979320832,2017-05-24 23:26:02,.: Russia 'Trolled the FBI Pretty Good’ via
867521936250851329,2017-05-24 23:25:22,Wash. Post: Dubious Russian Document Swayed FBI in Clinton Probe via
867519905792487428,2017-05-24 23:17:17,: wasn't thrilled about all the hires. But loved your story today re the young boy that I believe you helped. Tha…
867519702385532928,2017-05-24 23:16:29,: How much for the kick ball lessons? Count me in..
867519651630247937,2017-05-24 23:16:17,": We don't always agree Greta, but we all can agree that's what you get for taking a lead off first at kickball! …"
867519615282413568,2017-05-24 23:16:08,: I can't stop laughing u just made my day with that fall. U are so sweet
867519586664677376,2017-05-24 23:16:01,Ok I will work on it. I appreciate the constructive criticism.
867519385623289860,2017-05-24 23:15:13,: Watching you play KICK-BALL in Liberia just instantly changed my WHOLE VIEW of you.... in THE BEST WAY!!! …
867519348595982336,2017-05-24 23:15:05,: Excellent skills on the sand!!! We need more Gretas. May God bless you! is praying for you…
867519321794281473,2017-05-24 23:14:58,: THAT WAS FANTASTIC! Nice slide! Idc what people say I like your news I've seen you throughout my life. Thank…
867519173173415937,2017-05-24 23:14:23,I will ask him...
867371401786818561,2017-05-24 13:27:11,best video on twitter of the day
867371147716898818,2017-05-24 13:26:11,I have to get more research to figure out the amount I need to raise...thank you so much for this tweet..
867367449242599424,2017-05-24 13:11:29,Follow me on instagram at if you want to see more pics of
867366084571262977,2017-05-24 13:06:04,My new project:raise funds for ct scan for
867365860415066113,2017-05-24 13:05:10,Liberia boy spotted me
867365621285179392,2017-05-24 13:04:13,Took this pic in Liberia last weekend-reminds me of how much we have in USA
867208540217376768,2017-05-24 02:40:02,For The Record: Thank You to the First Responders of Manchester via
867208267474362368,2017-05-24 02:38:57,Does The ‘I-Word’ Echo Outside Washington? via
867208027316813824,2017-05-24 02:38:00,Ex-FBI Agent: Manchester Probe Points to Larger Terror Cell via
867148558402826240,2017-05-23 22:41:41,".: “Where there’s smoke, there’s typically fire &amp; that smoke is billowing out of the White House” –FTR"
867148278978228225,2017-05-23 22:40:35,".: I’m from a swing district &amp; when I’m home meeting w/ constituents, they don't mention the “the I-word” –FTR"
867139305575247873,2017-05-23 22:04:55,"British PM Theresa May raises terror threat to highest level, says another attack “may be imminent” –FTR"
867137183349604352,2017-05-23 21:56:29,Turn on - p eastern
867090415920574464,2017-05-23 18:50:39,: NEW: watch issued for southern SC and southeast GA until pm ET.
867070350554693633,2017-05-23 17:30:55,"Multiple US officials briefed on the bombing in Manchester confirm that the deceased suspect, Salman Abedi, is originally of Libyan decent."
867067819732733953,2017-05-23 17:20:52,Thanks for tweeting this Richard.....this was a project that so many worked on...literally thousands
867063877300879360,2017-05-23 17:05:12,: Just noticed changed his Twitter banner to a photo of him at the Western Wall yesterday. He called the vis…
867062576357703685,2017-05-23 17:00:02,"BBC News - Sir Roger Moore, James Bond actor, dies aged"
867058911228166144,2017-05-23 16:45:28,"Sen McCain just told Hunt that President Trump's budget is ""dead on arrival"""
867057425207226371,2017-05-23 16:39:33,Pres Trump has landed in Rome....
867036572625117186,2017-05-23 15:16:42,. on Flynn: ‘He Just Lies Straight Up’ via
867036174065569793,2017-05-23 15:15:07,Wash. Post: Trump Asked Intel Chiefs to Push Back on FBI Probe via
866998624533741569,2017-05-23 12:45:54,"I covered in my hour as soon as learned:Manchester:CNN, MSNBC Focus On Russia Collusion Coverage | The Daily Caller"
866997107835752448,2017-05-23 12:39:53,"THIS IS WRONG-I covered late in my hour:CNN, MSNBC Largely Ignore Terror Attack To Focus On Russia. via"
866980201804300288,2017-05-23 11:32:42,": ""This attack stands out for its appalling, sickening cowardice, deliberately targeting innocent, defenceless children and…"
866977418896183296,2017-05-23 11:21:38,: A very rare baby Golden Brushtail Possum.
866977327808425985,2017-05-23 11:21:17,: Absolutely beautiful picture of a young Artic wolf! Stunning!
866977048371367936,2017-05-23 11:20:10,: The Queen's message to the people of - she condemns the terror incident as an attack of barbarity.
866976982524977152,2017-05-23 11:19:54,: These solar panels are printed from conductive ink and are way cheaper!
866976541745569792,2017-05-23 11:18:09,Worse? Well..maybe just as bad but not worse...
866976469624520706,2017-05-23 11:17:52,I think it would be an exciting project to do since it will save so many lives and help so many people
866976317035642881,2017-05-23 11:17:16,I wish I could help everyone..and I wish others who have the means and who are not would think about helping others
866976177994575872,2017-05-23 11:16:43,Give me a chance?
866976099552694272,2017-05-23 11:16:24,I am trying to figure out the cost and exactly what is needed and then will work on a solution
866975545548058624,2017-05-23 11:14:12,I bet we could find other things to agree on...even what is good weather?
866975413779783681,2017-05-23 11:13:40,It would be great to get many involved w/ getting a CT scan for Monrovia
866974984912162816,2017-05-23 11:11:58,As soon as I knew about it (late into my show)...we went to it and covered it until my show ended at p eastern.
866852611231756288,2017-05-23 03:05:42,: . In I visited Westpoint the st time. Enough blame go ard. from govt officials average citi…
866852585965314054,2017-05-23 03:05:36,": . Even more disturbing is the fact was a Slum decades ago in &amp; still is. Growing up there, I o…"
866852444998963200,2017-05-23 03:05:02,": Our West Point participants were able to share their new vocational skills with . Pastry, soap making and cosmetology.…"
866852291353116673,2017-05-23 03:04:26,I need k Liberian Americans to donate just ten dollars
866836311839301633,2017-05-23 02:00:56,thank you for visiting Westpoint Liberia....
866835414560247812,2017-05-23 01:57:22,Mary Broh FOR PRESIDENT of
866835150491049984,2017-05-23 01:56:19,this woman - Mary Broh /Director General General Services Agency of MUST RUN for President of Liberia!
866829106771570688,2017-05-23 01:32:18,Docs in Liberia need ct scan so can diagnose so can fix
866828923102953473,2017-05-23 01:31:34,Liberia does not have a ct-scan…I now need to raise the money to get them one.
866828702457507840,2017-05-23 01:30:42,Liberia - took pic this weekend
866828582483615744,2017-05-23 01:30:13,very sad….slum in Liberia
866828019905769473,2017-05-23 01:27:59,: LATEST: US officials: UK authorities investigating apparent suicide bombing at Manchester Arena; many killed.
866827823264264192,2017-05-23 01:27:12,slum in Liberia - very sad
866790637986643969,2017-05-22 22:59:26,Police: “A number of confirmed fatalities” after reports of elosion at Manchester Arena –FTR
866782776267231233,2017-05-22 22:28:12,.: Trump “needs somebody to literally take the cell phone away from him” –FTR
866776869101862912,2017-05-22 22:04:44,. on Michael Flynn: “He just lies. He just lies straight up.” –FTR
866758595488231426,2017-05-22 20:52:07,make sure you watch at p tonight......I am back from Liberia
866665531147001856,2017-05-22 14:42:19,"Monrovia, Liberia"
866661362231115776,2017-05-22 14:25:45,Watch to the end - playing kickball in Liberia
866627178242461697,2017-05-22 12:09:55,There is no way to 'rate' one...it is just breathtaking to see it and want to fix it and not know how
866626947333410816,2017-05-22 12:09:00,Will you help raise money for a ct scan in Liberia?
866626693498372096,2017-05-22 12:07:59,It is on the ocean
866626555291852801,2017-05-22 12:07:26,"If they are not Liberians, where are they from?"
866626391130951680,2017-05-22 12:06:47,"For NGO's, it is an overwhelming task to try and fix"
866512312395599873,2017-05-22 04:33:28,With Sampson in his village in Liberia
866507741086482433,2017-05-22 04:15:19,this is the slum in Liberia…worse than Haiti?
866492952402644992,2017-05-22 03:16:33,I am so sorry to read about your Mother...
866460340703436800,2017-05-22 01:06:57,"Pamela....my biggest goal is to sort through the noise and find the facts, whatever they may be"
866444972102438912,2017-05-22 00:05:53,"Riyan, I feel sorry for people who are bitter and just tweet mean things . They are unhappy and that is why they…"
866444316180434946,2017-05-22 00:03:17,"Kimberly,drop me? Well...that's not so bad for me - there are many great things to do in life."
866436443937353728,2017-05-21 23:32:00,: Today Van Susteren &amp; our staff accompanied Sampson back to his village in Liberia.
866032946947526656,2017-05-20 20:48:39,Helicopter in Liberia- taking Sampson home to his jungle village. Thank you to everyone who helped
866030144418349058,2017-05-20 20:37:31,"Tim, I can't support you on that one"
866029427691597826,2017-05-20 20:34:40,Sudan’s President Will Skip Saudi Meeting With Trump
865969754410033152,2017-05-20 16:37:33,I am lucky to have the platform to put the spotlight on these problems.
865969520695005184,2017-05-20 16:36:37,Can you believe it?Liberia has no ct scan machine in entire country...I am going to raise the funds for their hospital
865969323499806721,2017-05-20 16:35:50,And YEA MAYO CLINIC!! Thank you to Mayo Clinic in Minnesota
865969138581286912,2017-05-20 16:35:06,"Laurie,I am just using my platform to put a spotlight on a crisis..BTW,new project? Raising k for cat scan-Liber…"
865965444867534848,2017-05-20 16:20:25,Sampson’s pic was taken in this classroom in jungle village and it was sent to me on twitter and now I am in it
865962958408515584,2017-05-20 16:10:32,just met this little girl in a jungle village of Liberia as we returning Sampson
865830529450561536,2017-05-20 07:24:19,"Monrovia, Liberia"
865829348359774208,2017-05-20 07:19:37,Liberia
865828950127390721,2017-05-20 07:18:02,"Laurie, I think it is so important for me to get out of the bubble of Washington and see what is going on in the wo…"
865696906600734720,2017-05-19 22:33:21,"Monrovia, Liberia....took this pic a few hours ago"
865696142163619840,2017-05-19 22:30:18,"Slums outside Monrovia, Liberia...very tough conditions and I have seen many rough areas around the world but this…"
865695772087656450,2017-05-19 22:28:50,"extreme poverty outside Monrovia, Liberia...took these pics today"
865650060763070464,2017-05-19 19:27:12,I am in Liberia-check our my Facebook live video on
865581667121061889,2017-05-19 14:55:25,Sampson just arriving in Monrovia-tomorrow we take him back home to his jungle village
865397590132629504,2017-05-19 02:43:58,Evidence is vastly different from guessing
865397419004968960,2017-05-19 02:43:17,Very excited to return him to his jungle village
865397199290589184,2017-05-19 02:42:25,Don't tell me that!
865396417661067264,2017-05-19 02:39:18,DC8 cockpit - cargo plane w/hospital supplies -headed to Liberia
865361240167763971,2017-05-19 00:19:31,Taking Sampson home to Liberia tonight
865345962667061248,2017-05-18 23:18:49,. on Russia Probe: ‘I Don’t See It As a Witch Hunt’ via
865345799802286080,2017-05-18 23:18:10,Former CIA Acting Director: Trump Putting U.S. in Jeopardy via
865342662844465154,2017-05-18 23:05:42,"WATCH: Today in Trump, Day –FTR"
865335925106237440,2017-05-18 22:38:56,.: “I’d like to question Mr. Comey…I want to know what happened in the Oval Office” –FTR
865335364331982848,2017-05-18 22:36:42,Is special counsel enough for Russia investigation or do you want more? : “I think it’s enough” –FTR
865335246513774592,2017-05-18 22:36:14,.: “Everything is now put through a partisan lens instead of just getting to answers” –FTR
865334614960852997,2017-05-18 22:33:44,. on Russia probe: “I don’t see it as a witch hunt…the American people have real questions &amp; they deserve real answers” –FTR
865329798771617796,2017-05-18 22:14:35,.: “Trump should stop talking to someone like Flynn…he just has this deep loyalty to the man” –FTR
865329207227936768,2017-05-18 22:12:14,.: The president’s description of the Russia probe as a witch hunt is a “disturbing choice of words” –FTR
865328667685265408,2017-05-18 22:10:06,.: “I’m quite convinced that Putin finds this all satisfying regardless of the outcome” –FTR
865328222149464065,2017-05-18 22:08:19,. on President Trump: “I think a lot of his troubles here are self-inflicted” –FTR
865327308248317952,2017-05-18 22:04:41,". on Russia probe: “This is not a witch hunt, this is a search for facts” –FTR"
865311115001176065,2017-05-18 21:00:21,Huge thanks to &amp; for arranging Sampson's tour of the U.S. Capitol!
865301099863035905,2017-05-18 20:20:33,: A pile of kittens
865301058083586048,2017-05-18 20:20:23,. at presser: no collusion between Russia and him
865300284775464961,2017-05-18 20:17:19,Today w/Sampson-tonight I leave for Liberia to take him home w/
865289454470221824,2017-05-18 19:34:16,. told a group of us anchors today at WH that he is close to picking new FBI Dir-not say when
865217611801481216,2017-05-18 14:48:48,Congressman Mark Meadows wife and Sampson in US Capitol
865216085901160448,2017-05-18 14:42:44,Congressman Mark Meadows wife with Sampson
865207986234544128,2017-05-18 14:10:33,My heart goes out to Beth and Zach and yes Roger was the tv genius as everyone has said this morning
865201142946463744,2017-05-18 13:43:21,
865201063577702400,2017-05-18 13:43:02,
865199895065526272,2017-05-18 13:38:24,With Sampson
865190069870759937,2017-05-18 12:59:21,": Roger Ailes, who built Fox News into a powerhouse, dies at"
865162085017288704,2017-05-18 11:08:09,"Great name for a show that relies on facts, whatever they may be"
865161883728445440,2017-05-18 11:07:21,Partisans can often ignore what may be fact and instead feed their own views and hate anyone who might point to a fact
865161376733564928,2017-05-18 11:05:20,Facts are important - they could show (prove) things much different from what think when only guess and rely on per…
865037311997825024,2017-05-18 02:52:21,Great pic!!!!!!
865037061136502784,2017-05-18 02:51:21,: BREAKING: Top members of Senate Judiciary Committee invite former FBI Director James Comey to testify
865036770836185088,2017-05-18 02:50:12,: She was smart and beautiful
865036751810834433,2017-05-18 02:50:07,: I didn't always agree with Colmes but he seemed like a really nice guy!
