id,created_at,text
869531217519144961,2017-05-30 12:29:32,"Stephen F. Cohen of The Nation says opinions are the real facts (coincidentally, also doesn't buy DNC was hacked)…"
869529896305012738,2017-05-30 12:24:17,: Worst. Motown band. Ever.
869526461228740608,2017-05-30 12:10:38,": .'s interview with Stephen F. Cohen, who's been setting the Nation's editorial line on Russia, is amazing http…"
869521574390640640,2017-05-30 11:51:12,": I thought he didn't say anything negative about the Germans, per tweet"
869516957363646465,2017-05-30 11:32:52,: Jared Kushner apparently sought a direct line to Putin through a Russian banker
869511243253592065,2017-05-30 11:10:09,: JUST IN: has confirmed the White House has ousted communications chief Mike Dubke
869505613134483457,2017-05-30 10:47:47,: New -- Sources: Russians discussed potentially 'derogatory' info about Trump &amp; associates during campaign
869365575629377536,2017-05-30 01:31:19,: Mattis Says War with N.Korea Would Be 'Catastrophic'
869361987813343235,2017-05-30 01:17:04,:
869333792108007424,2017-05-29 23:25:02,: Former NAACP president Benjamin Jealous eected to announce run for Maryland governor this week with https://…
869306121193914368,2017-05-29 21:35:04,": Wow, that's a mug shot. Nick Nolte territory"
869291270132424705,2017-05-29 20:36:04,: Facebook apologises after ‘mistakenly’ banning Tiananmen massacre profile tribute
869289094362411008,2017-05-29 20:27:25,: What's the use for sanctions if and others in the US financial system help fund the repressi…
869253451812933632,2017-05-29 18:05:47,Outstanding headline
869253312805294083,2017-05-29 18:05:14,": Baltimore may follow ""in the footsteps of New Orleans"" and remove the city's Confederate monuments"
869251017946411008,2017-05-29 17:56:07,"""I reject with outrage the way this man takes it upon himself to treat the head of our country's government"""
869248100703121408,2017-05-29 17:44:31,: Incisive story on why top women are leaving ’s City Hall
869233383058141184,2017-05-29 16:46:02,: President Trump visits the grave of Homeland Secretary John Kelly’s son at Arlington National Cemetery
869225774460620800,2017-05-29 16:15:48,": Macron slams RT and Sputnik as ""lying propaganda"" - while standing next to Putin."
869225713899114496,2017-05-29 16:15:34,": Standing next to Putin, Macron calls Russia Today, Sputnik 'organs of influence and propaganda' -"
869221808259706881,2017-05-29 16:00:03,pivot coming any day now
869219032964136961,2017-05-29 15:49:01,": VERSAILLES, France (AP) - French leader Macron accuses Russian media - Russia Today and Sputnik - of being ""propaganda""…"
869201453512101891,2017-05-29 14:39:10,": ""Without them we probably would be dead"": Oregon honors two men who died defending women in anti-Muslim attack. https://…"
869197502867746816,2017-05-29 14:23:28,: Sanders revolution hits a rough patch
869192395124092928,2017-05-29 14:03:10,: The head of ExnMobil personally wrote to Donald Trump to ask him to keep the US in the Paris climate accord
869190179931729920,2017-05-29 13:54:22,: Here's a story I think about each and every Memorial Day.
869024234852548613,2017-05-29 02:54:57,Setting a new standard in upward revenue stream dynamics ... for all of us
868934432522203136,2017-05-28 20:58:07,"...people who lose elections in the U.S., and there's something admirabl…"
868934282869428224,2017-05-28 20:57:31,That's not an argument that either Gore or Clinton should get off the st…
868934003340058625,2017-05-28 20:56:25,"...his point, but my point in response was that, yes, Gore got a warm re…"
868933806329397249,2017-05-28 20:55:38,I was responding to tweet contrasting Clinton's recent reception w/Gore'…
868932963484020736,2017-05-28 20:52:17,"Not saying Clinton/Gore/Kerry treatment is identical, but the notion that Gore &amp; Kerry got treated wit…"
868929423805997056,2017-05-28 20:38:13,": Rebuked Twice by Supreme Court, North Carolina Republicans Are Unabashed -"
868901587674116096,2017-05-28 18:47:36,"Wait, Bernhard Langer, the voting fraud eert? He plays golf?"
868893292783693825,2017-05-28 18:14:38,: After two closer than eected House races - both unsuccessful - stakes for Dems go up for Ossoff race in Georgia.
868893151678926848,2017-05-28 18:14:05,": Mattis on disbanding Iraqi Army: ""We took the one institution that had earned the respect of the country, and we just pisse…"
868881984872951813,2017-05-28 17:29:42,: Big moment in transatlantic relations: Merkel says Trump's America no longer a reliable partner v…
868868607316504577,2017-05-28 16:36:33,Of course media had a role. Not just news outlets -- watch SNL on Gore. Serving in go…
868866649864237056,2017-05-28 16:28:46,I'm not calling him a hapless loser. I'm saying that's how he was broadly characteriz…
868864497632649216,2017-05-28 16:20:13,"Fair enough to argue in Clinton's defense, but the suddenly popular notion that Gore and Kerry didn't…"
868864140072415232,2017-05-28 16:18:48,"You do know that Gore was ridiculed mercilessly as a hapless loser for years before the movie &amp; political reemergence, right?"
868855083076907012,2017-05-28 15:42:49,: Think I've seen at least -7 official WH responses distributed through the pool without any names attached in the past two…
868830969134010371,2017-05-28 14:06:59,: High school sucks
868817324916211712,2017-05-28 13:12:46,": South Koreans suing China for air pollution in Seoul, which they blew over from Chinese factories"
868814024246472704,2017-05-28 12:59:39,": This doesn't have ""don't exercise because the human body is like a battery"" and that's a mistake"
868638944581357568,2017-05-28 01:23:57,": It’s like, how much Foxier could this be? And the answer is none. None more Fox."
868620963428139009,2017-05-28 00:12:30,: Jailed eeaker Dennis Hastert faces new lawsuit claiming he raped a or year old in a restroom in early s http…
868585489846198273,2017-05-27 21:51:32,: These men are American heroes.
868553620610056192,2017-05-27 19:44:54,": ""When you’ve dealt with Ted Williams and Mickey Mantle...the people I’m dealing with are kind of down the scale.”"
868550295525232640,2017-05-27 19:31:41,Not a cultural attaché?
868547459206832128,2017-05-27 19:20:25,": In the age of Shane Scanlon &amp; Sean Spicer, a reminder aides have choice to not put their name on just any statement."
868528559983382529,2017-05-27 18:05:19,": McGahn declined to issue statement on behalf of Kushner, came from Kushner's private lawyer instead htt…"
868526798212083712,2017-05-27 17:58:19,"Trump huddling w/personal lawyer, looking to eand legal team: ""The president may meet with Mr. Kasowitz as early…"
868466136102445056,2017-05-27 13:57:16,"This is really not a ""the tweet speaks for itself"" kind of story"
868464788044730368,2017-05-27 13:51:55,...
868462756902711296,2017-05-27 13:43:51,": Finally, this story is just nuts."
868450118680358912,2017-05-27 12:53:37,": Sad news. Sergio was a good and gracious man. Sergio Bendixen, pioneer pollster of Hispanics, dies at"
868449302884077568,2017-05-27 12:50:23,: Tomorrow and tomorrow and tomorrow...
868448338357760001,2017-05-27 12:46:33,": What a long, Strange Alabama primary it will be"
868447426134388736,2017-05-27 12:42:56,"No love for the orb, Amy?"
868434720475971585,2017-05-27 11:52:26,": I know we have more important things to talk about, but ""thousands of phone calls"" ? Like, how many calls does he do per d…"
868307796202278912,2017-05-27 03:28:05,: Former Dep CIA director McLaughlin on Kushner: if an agency officer had done anything like this we'd be trying them for es…
868277891150348288,2017-05-27 01:29:15,: Reuters suggests a possible motive for secret Kushner outreach to Russians.
868276471126781952,2017-05-27 01:23:37,: Democratic Base Wanted a Fight in Montana. Party Leaders Saw a Lost Cause.
868254804442849280,2017-05-26 23:57:31,Uhh
868241376013680640,2017-05-26 23:04:09,: Dem estab hates spending on races they can't win. The base thinks that view is self-defeating w &gt; https://…
868212493054771200,2017-05-26 21:09:23,"It was more pronounced on national security than anything else, as obv you know"
868212254231187456,2017-05-26 21:08:26,"Not saying it was an effective courtship, but campaign tried very hard to assemble non-Dem validato…"
868206004122603520,2017-05-26 20:43:36,Kinda surprising since Candidate HRC made a big strategic choice to court the center right; Will &amp; Stephens of th…
868177925161459713,2017-05-26 18:52:01,Have a great time this Memorial Day weekend everybody
868177680151261184,2017-05-26 18:51:03,: A number of people internally certainly hoped people would take it as a wake-up call.
868164892028792832,2017-05-26 18:00:14,": This is a really great, granular analysis of all the videos showing Erdogan thugs assaulting embassy protesters"
868164509655072772,2017-05-26 17:58:43,": Best detail in this profile of John Kennedy: he keeps ""a personally meaningful stapler from the mid-1990s"" https://…"
868163313074655232,2017-05-26 17:53:58,Same (except for the cigarettes and golf and having a lawn)
868162167371124736,2017-05-26 17:49:25,": ""I have nothing to say"" Gary Cohn on whether Jared Kushner can remain effective while under scrutiny in Russia probe."
868153932484415489,2017-05-26 17:16:41,": Not to belabor this, but this goes beyond st Amdt, Freedom of the Press. It is illegal (+ unethical) to attack people fo…"
868138063813386244,2017-05-26 16:13:38,": ""I know you defend our interests every day and I thank you for that,"" tells IDC leader"
868131994022105089,2017-05-26 15:49:31,: Left: George W. Bush's Ramadan statement two months after /11. Right: Donald Trump's Ramadan statement today.
868131821061632000,2017-05-26 15:48:49,: this sounds like the exact opposite of what Trump has said for the last two years
868109142854184960,2017-05-26 14:18:43,": In '67, the man who shot Medgar Evers ran for Ms Lt Gov on slogan, ""A Straight Shooter."" Celebrating violence in polit…"
868076122763866112,2017-05-26 12:07:30,: Reading my emails from trolls like
868071006715473921,2017-05-26 11:47:10,": ""I'm not deplorable, I'm just ironically appropriating a slur!"" ""…"" ""Yes, I do believe in hitting people I disagree with. Y…"
867967651594686467,2017-05-26 04:56:28,Shane Scanlon put out this statement on Wednesday; candidate says exact opposite tonight
867967333804855299,2017-05-26 04:55:13,: I wonder if Gianforte's staff will apologize for putting out that statement which was a complete and utter lie about wh…
867966992879304707,2017-05-26 04:53:51,"Wonder how Gianforte's aide, who put his name on a dishonest statement attacking , feels now that his boss fessed up &amp; apologized"
867965013671026688,2017-05-26 04:45:59,: The results in MT prove this is still a red-tinged state absent a very strong D candidate
867962197325996032,2017-05-26 04:34:48,": BOZEMAN, Mont. (AP) — Republican Greg Gianforte wins Montana's U.S. House special election after being charged with assau…"
867951821351813121,2017-05-26 03:53:34,": % of precincts in, and % of vote in. Gianforte up -43.7; E-Day doesn't seem to be moving needle nearly enough…"
867934580321337344,2017-05-26 02:45:04,Because that's a lot or a little?
867933367328571393,2017-05-26 02:40:14,A lot of it is on candidates. It's an at-large seat so same exertion as a Senate/gov race &amp; -year term s…
867931853076000769,2017-05-26 02:34:13,Where was this story for John Lithgow's commencement speech
867925224527933440,2017-05-26 02:07:53,Congressman-at-large is a really silly title and we could have more fun with that
867924003830333441,2017-05-26 02:03:02,": ""And the winner is the idea I've wasted my life following elections every year for no reason."""
867920406803513344,2017-05-26 01:48:44,Like Mailer for Mayor adapted for the Midwest and stripped of any sense of humor about the enterprise
867919522698854400,2017-05-26 01:45:14,Former US attorney &gt;
867913429528576002,2017-05-26 01:21:01,": Tucker ""takes on"" Chelsea then Hannity talks Hillary the killer. Because they have nothing to live for besides chasing Cli…"
867910027495055362,2017-05-26 01:07:30,: Take a black candidate on left attacking a Fox reporter &amp; these same people would be screaming law &amp; order &amp; death of w…
867905313432907777,2017-05-26 00:48:46,": KNIVES OUT for Gianforte. Corry Bliss, whose super pac has spent $2.7M on , sez: “He’s the problem"""
867896290876772353,2017-05-26 00:12:55,: Obama biographers spend a lot of time on Roger Boesche in their books:
867878193100967937,2017-05-25 23:01:00,: Wed night and Thurs morn newscasts also neglected to mention Fox News reporter witnessed attack and contradicted Gianforte…
867841484107722753,2017-05-25 20:35:08,: Gootkin: Apologizes for not mentioning his campaign contribution to Gianforte. Says didn't think to mention it b/c they were…
867815146869190657,2017-05-25 18:50:28,": ""I’ll treat you like a queen,"" Jane Marion's English teacher wrote her when she was . He's in Choate abuse report. https:…"
867805438980567041,2017-05-25 18:11:54,": It was the same on House side. It's become a punchline on the Hill today, although not funny at all"
867802526741127168,2017-05-25 18:00:20,": ""There is simply too much evidence that EO-2 was motivated by religious animus for it to survive any measure of constitution…"
867801982161039361,2017-05-25 17:58:10,": Judge Roger Gregory, for the th Circuit, writes that the ""executive order [is] steeped in animus and directed at a singl…"
867801803546656768,2017-05-25 17:57:27,: Big news —&gt;
867786049652707328,2017-05-25 16:54:51,: Meanwhile New York managed to add four subway stations.
867784645856944129,2017-05-25 16:49:16,Didn't resign!
867784503200296960,2017-05-25 16:48:42,: Idea for a short story: the daily agonies of someone who desperately wants to be at the center of a culture war
867783588414205953,2017-05-25 16:45:04,: Witness of Fox News says Gianforte jumped on top of Jacobs and began striking him. Jacobs had to crawl away from…
867781137300586496,2017-05-25 16:35:20,: Getting to where Ryan is and setting up his friend for what will likely be a paper statement mea culpa
867772261905952769,2017-05-25 16:00:04,: Manchester bomber was banned from mosque and reported by community multiple times. Authorities didn't act.
867768836988313600,2017-05-25 15:46:27,": NEWS: Lieberman officially withdraws from consideration for FBI post, citing appearance of conflict of interest https…"
867766643698675712,2017-05-25 15:37:44,": . on Gianforte: ""Yeah, I think he should apologize...I do not think this is acceptable behavior."""
867762955533905921,2017-05-25 15:23:05,": A math point: If AHCA doesn't result in millions more people not having insurance in , it can't possibly cut the def…"
867759343382528000,2017-05-25 15:08:44,: A NYC tragedy in headlines
867757071432863744,2017-05-25 14:59:42,: I've obtained a copy of the Gallatin Co summons for Gianforte's assault charge &gt;
867751108361564162,2017-05-25 14:36:00,": Merkel, as stands to her side: ""It is not isolation or the building of walls that will make us successful, but the s…"
867747014406270976,2017-05-25 14:19:44,: .'s Washington Post op-ed on left. State Department talking point on the right.
867743799358959616,2017-05-25 14:06:58,: Update: 's campaign has cancelled his appearance on 's this evening.
867741161573711872,2017-05-25 13:56:29,": ""It's nonsense. People shouldn't act like that."" , slamming Gianforte's actions."
867738772242407425,2017-05-25 13:46:59,Deal
867738432604442624,2017-05-25 13:45:38,: Ben revealed in that Bozell's group had used donor money to buy its own VP's house
867737873495273472,2017-05-25 13:43:25,hahahaha
867734434698678272,2017-05-25 13:29:45,For an audience of like people
867734324958957569,2017-05-25 13:29:19,: Has anyone established a GoFundMe account yet for those that would like to help in this difficult time?
867733841221386240,2017-05-25 13:27:24,Widely regarded as the king of understatement &gt;&gt;
867732445575225344,2017-05-25 13:21:51,Montana has a storied history of nautically minded politicians
867730909239365634,2017-05-25 13:15:45,"a lot, right?"
867729659349356544,2017-05-25 13:10:47,Obv dynamics vary by state and year. But it just doesn't seem overwhelmingly clear to me that the House…
867729452641419265,2017-05-25 13:09:57,"In theory, OK. But Gov. Bevin was just ""a guy who got crushed in the primary."" Gov. Baker was just…"
867728673016860672,2017-05-25 13:06:51,"If you ran and lost, fairly narrowly, just as a rich guy, why does the title ""congressman"" do anything to help you next time?"
867728602485448706,2017-05-25 13:06:35,"I get the gov thing, but I don't see why spending years in the House &amp; taking tons of tough votes i…"
867728391700721664,2017-05-25 13:05:44,Their friends think it's cool? It's the closest they can get to being famous? They have illusions about the power of a junior House member?
867727882143059968,2017-05-25 13:03:43,You have far more power as a political donor with figures to spend than as a junior member of the House of Representatives
867727471822688256,2017-05-25 13:02:05,"Something that always confuses me about politics: why very rich people who obviously do not enjoy campaigning, feel compelled to do this"
867727238661386249,2017-05-25 13:01:09,"Gianforte could have stayed as a wealthy philanthropist in a breathtaking state, but he just had to run for the House &amp; now this is his life"
867726014226587648,2017-05-25 12:56:18,Endowed chair in hot take studies
867725188527468545,2017-05-25 12:53:01,: Getting the ball rolling on anti-anti-anti-Gianforte
867716926411329536,2017-05-25 12:20:11,: ...and there's the digital spot from IE on Gianforte's apparent assault of &gt;
867713556619423744,2017-05-25 12:06:47,GregGianfortedoesnotlooklikeJKSimmons
867580821007368192,2017-05-25 03:19:21,"The title is ""equerry to the marshal of the Supreme Court."" I thought you were a lawyer."
867574612279922689,2017-05-25 02:54:40,"All ""marshal of the Supreme Court"" jokes are funny"
867574368221757440,2017-05-25 02:53:42,The Marshal of the Supreme Court is flooring the gas en route to Bozeman as we speak
867574190072844289,2017-05-25 02:53:00,: Props to the Fox team for recalling what they saw in unsparing detail
867573373991346176,2017-05-25 02:49:45,"At this point, Gianforte winning could be a bigger headache for the congressional GOP than a loss Rs could blame on a candidate melting down"
867573022919725056,2017-05-25 02:48:22,: The Gianforte campaign statement // eyewitness account from Fox News journalist
867572457749852164,2017-05-25 02:46:07,"In theory, a self-funder saves the party money. But GOP has spent millions propping up Gianforte &amp; now this."
867571954047430660,2017-05-25 02:44:07,: Democratic congressman --&gt;
867571648316280833,2017-05-25 02:42:54,: Fox News' account is actually far worse than Jacobs' own account and clearly shows Gianfort's campaign lied
867571541894189057,2017-05-25 02:42:28,: Fox News seems to confirm story in an eyewitness account
867566550089379842,2017-05-25 02:22:38,": Recording, witnesses, a reporter's broken glasses. This isn't jumping to conclusions. This is seeing what's plainly in fro…"
867566137458008065,2017-05-25 02:21:00,": The GG campaign statement is contradicted by audio: calmly asked Qs, was not told to lower recorder &gt;&gt;"
867559125814792193,2017-05-25 01:53:08,: Our politics is beyond broken. A) this shouldn't be seen as a successful strategy. B) paid professionals should be ashamed…
867558589665345536,2017-05-25 01:51:00,: A Montana congressional race just got ugly. Take a listen:
867557576543801345,2017-05-25 01:46:59,": This is from Ben yesterday, as he doggedly asked q's of the Dem candidate. It's what reporters do. Pols can run away. They ca…"
867553686272303104,2017-05-25 01:31:31,": Actually, he's wrong. Because there are things more important than politics."
867550221944934400,2017-05-25 01:17:45,That's also kinda up to law enforcement ...
867549930579275776,2017-05-25 01:16:36,": Very calmly says, after you can hear him being thrown to the ground: ""You just body slammed me and broke my glass…"
867548562091126784,2017-05-25 01:11:10,": &gt; The is declining to respond to the incident tonight, referring reporters to the statement from the Gianforte…"
867547006222381057,2017-05-25 01:04:59,: You know what's not aggressive? Waving a tape recorder. You know what is? Body-slamming someone onto the floor. https:…
867546856791961601,2017-05-25 01:04:23,: Rand Paul advisor.
867546202442805252,2017-05-25 01:01:47,: Please send me to Congress so I can find a safe space away from reporters with recording devices
867545818500399104,2017-05-25 01:00:16,": I wouldn't hold your breath for Gianfortes's outside spending group allies to come to his defense. ""Unreal. Call the campa…"
867545151337623552,2017-05-25 00:57:36,": And BTW, is a solid and honest reporter. This is disgraceful treatment."
867544074500395009,2017-05-25 00:53:20,": Gallatin County sheriff's office is ""currently investigating allegations of an assault involving Greg Gianforte."""
867543935333412864,2017-05-25 00:52:47,": Just checked in w , who is getting an x-ray (!). his parting words: ""wait for my piece to go up, don't scoop me o…"
867540758861164545,2017-05-25 00:40:09,": Gianforte's campaign had better have some video evidence to back this up, because the audio does not give this impressi…"
867536380716609536,2017-05-25 00:22:45,: Audio of assault: Gianforte screams at Jacobs for being from Guardian after th…
867536309296009216,2017-05-25 00:22:28,": My god. talking about this now with . ""I was just hoping to get a statement on the CBO report.…"
867536268221177856,2017-05-25 00:22:19,: Listen to the tape of Gianforte attacking . It's a total meltdown.
867536252526002177,2017-05-25 00:22:15,": AUDIO of Greg Gianforte allegedly body slamming, breaking glasses of reporter"
867528190503378944,2017-05-24 23:50:13,": Ben walked out holding his broken glasses in his hand and said ""he just bodyslammed me"""
867528080298004480,2017-05-24 23:49:46,": Even by the standards of /17, this is nuts"
867524932095365120,2017-05-24 23:37:16,": Whatever may have transpired in Montana tonight, it evokes memories of this"
867510501378580480,2017-05-24 22:39:55,": Russian Officials Discussed Influencing Trump Aides: , ,"
867493528162766849,2017-05-24 21:32:29,": With today's news, the 'Collapse and Replace' of Obamacare may prove to be the most effective path forward."
867493243260477440,2017-05-24 21:31:21,: Andy Burnham tells Newsnight he has raised worries about leaks from Manchester terror investigation appearing in US press…
867484542994665472,2017-05-24 20:56:46,": This is striking. CBO says that states that waive all the rules will break their markets so badly that they'll shrink, desp…"
867481946259152896,2017-05-24 20:46:27,"Sure, it's a tough sell, &amp; no PR job could simply spin away CBO's assessment. But the lack of even a real effort to preempt it is striking."
867481516342996993,2017-05-24 20:44:45,"Amazingly, there has *still* been no large-scale effort by Republican leaders to sell the AHCA in the days between passage &amp; CBO score"
867479779460751360,2017-05-24 20:37:51,It's not just the top line coverage number &gt;&gt;
867471118797615105,2017-05-24 20:03:26,What was the last relationship you'd class in this category?
867467590960074753,2017-05-24 19:49:25,: Huh. Wonder who’s eying a bid.
867453325264003073,2017-05-24 18:52:43,Delighted to hear it!
867452615159943170,2017-05-24 18:49:54,"Well, one reason is that's certainly how he perceives himself"
867449229421293570,2017-05-24 18:36:27,: If tax reform is discernibly easier than health insurance reform it's only because we're taking broad liberties with the ter…
867440589343793152,2017-05-24 18:02:07,His signature move is blowing up tidy investigations!
867436535523794944,2017-05-24 17:46:00,: Both &amp; are co-sponsors
867435489749585920,2017-05-24 17:41:51,wow
867433662157131777,2017-05-24 17:34:35,Brendan?
867433630200496129,2017-05-24 17:34:28,"Don't worry, it doesn't resolve anything"
867433208996126720,2017-05-24 17:32:47,"Elaine: ""Get OUT"""
867431528615350273,2017-05-24 17:26:07,"My favorite episode of ""Game of Thrones""? Has to be ""The Contest"""
867430576797753346,2017-05-24 17:22:20,"Painfully, comically wrong. Bye."
867430408417411075,2017-05-24 17:21:40,": if you’re into tea leaves, you can see signs Senate Rs will put a bill on the floor prepared to let it fail"
867424703098605569,2017-05-24 16:58:59,"Broadsheet journalists have described this new Haberman profile as ""stunningly accurate"""
867423267866411008,2017-05-24 16:53:17,Which is kind of surprising given that it's an at-large district and the state has had a string of Dem senators and…
867422083176951810,2017-05-24 16:48:35,": ., chair of , just intro'd a resolution condemning attacks by Turkish guards in DC last week, calling…"
867421827492196352,2017-05-24 16:47:34,This tweet is definitely NOT a way of lobbying for flattering character-actor casting in the eventual biopic
867419865639997441,2017-05-24 16:39:46,"The Age of Haberman Sharpest profile yet of an amazing friend &amp; force of nature, made for this moment"
867416247390146560,2017-05-24 16:25:23,: Trump records robocall for Montana special election
