id,created_at,text
865654174586884097,2017-05-19 19:43:32,Good thread to read while processing the WaPo story:
865201546778333185,2017-05-18 13:44:58,Also from the /6/74 NBC Nightly News: Washington reacts to the powerful anti-Nin message from the Ohio special e…
865200557539176448,2017-05-18 13:41:02,"From the March , NBC Nightly News: ""Anti-Nin sentiment, more than any other factor, is what won the electio…"
865198069327024128,2017-05-18 13:31:08,"On October , , Roger Ailes' new Fox News Channel went live for the first time:"
864872865413332993,2017-05-17 15:58:54,...and that Ford came within a few votes in Ohio and Hawaii of winning a full term in '76.
864862257779486720,2017-05-17 15:16:45,The special election that convinced Washington Nin had become toxic:
864626470878162944,2017-05-16 23:39:49,"""The presidency has to be kept clean. I don't give a damn what it takes to do it."" -- Barry Goldwater, /73"
864580555337322496,2017-05-16 20:37:22,Fixed it!
864106725632339968,2017-05-15 13:14:32,It's good for my circulation
863374084104761346,2017-05-13 12:43:17,In minutes...
863028382363254785,2017-05-12 13:49:35,"""Welcome to our high school, Steve. It's senior prank day and the kids just put an inflatable sex toy in the auditorium, so we're delayed."""
862479304386629632,2017-05-11 01:27:44,Looking forward to it!
862350422748663808,2017-05-10 16:55:37,"Not so sure he wouldn't in this scenario. He had the itch, it was his last shot, and woul…"
862349427763183616,2017-05-10 16:51:39,Head to head with Trump? I get the argument. But Bloomberg rd party bid was likely if Sanders was no…
862306280681111553,2017-05-10 14:00:12,Thanks for saying. I've jumped the gun plenty of times myself.
862298717919031296,2017-05-10 13:30:09,"I do know it. Nin ordered Cox fired and the office shuttered, then after blowback relented and Jaw…"
862286044519157762,2017-05-10 12:39:48,Harvard-Harris poll from late March -- Comey: All: % fav / % unfav GOP: % / % Dems: % / %
862119939955675140,2017-05-10 01:39:45,Keep thinking back to this
862117854929408001,2017-05-10 01:31:28,"""[L]ooking at the Comey firing through the lens of the Saturday Night Massacre will produce a deeply distorted view"""
862080028653244417,2017-05-09 23:01:10,: Tuesday edition
861994368152068096,2017-05-09 17:20:47,"ID-1 was Trump +39, although Dem Walt Minnick did represent it from '08-'10, helped by good Dem climate in '08 and…"
861987977886666752,2017-05-09 16:55:23,never!
861986262596685825,2017-05-09 16:48:34,Thanks!
861938303884566533,2017-05-09 13:38:00,Appreciate it - thanks!
861752903794659329,2017-05-09 01:21:17,"I wasn't thrilled to end up in the grocery store looking for a late dinner, but then Midnight Train to Georgia came on..."
861710724825063425,2017-05-08 22:33:41,See you Saturday!
861710047071666177,2017-05-08 22:30:59,Those were the days...
861709858420252673,2017-05-08 22:30:14,"Thanks, Jose!!"
861709730053599232,2017-05-08 22:29:44,Never
861708553589059585,2017-05-08 22:25:03,Thanks!
861708366284017664,2017-05-08 22:24:18,Thanks a lot!
861605417046216706,2017-05-08 15:35:13,"Not to be confused with the Troy McClure film ""The President's Neck is Missing"""
861602523853070336,2017-05-08 15:23:44,...I'd be very skeptical of anyone claiming with confidence that we know what would have happened with no Comey letter.
861602368835772417,2017-05-08 15:23:07,After a campaign that made a mockery of one supposed rule of politics after another and made fools of countless analysts...
861601712116817920,2017-05-08 15:20:30,"Obviously, what effect Comey had is ultimately unknowable. It's fun to argue about, but to me the bigger point is..."
861600360678424577,2017-05-08 15:15:08,"""[I]t's now clear that Mrs. Clinton was weaker heading into Oct. than was understood at the time."""
861589332641153024,2017-05-08 14:31:19,Thanks Dave!!
861582171538169856,2017-05-08 14:02:51,Thanks!
860596798272008194,2017-05-05 20:47:20,Yes
860592893962178560,2017-05-05 20:31:49,I didn't say it was. I asked if there were lessons for *the future* based on what happened in '09/'10. Thanks for watching!
860543072999964673,2017-05-05 17:13:51,"""[T]there is at best mixed evidence to suggest that the FBI announcement tipped the scales of the race."""
860540422749290496,2017-05-05 17:03:19,"""His daily presence is...[a] reminder that the country we thought we lived in might not have actually existed."""
860337233072709634,2017-05-05 03:35:55,Can't wait!
860318785965879297,2017-05-05 02:22:37,So far -- three hours later -- the tweet with the correction has RT's. Good lesson in what does/doesn't spread o…
860204371723857922,2017-05-04 18:47:58,Correction: Yoder (KS-3) voted YES. of from GOP-held Clinton districts voted YES
860198260845268992,2017-05-04 18:23:41,"""Bye bye, Marjorie!"""
860196208048050176,2017-05-04 18:15:32,
859926049269919744,2017-05-04 00:22:01,I remember the Iron Bowl!
859923162749972480,2017-05-04 00:10:33,They let me talk about the '80s and '90s for Andy Cohen's new pop culture flashback show. Check out the premiere at…
859809637771730944,2017-05-03 16:39:26,One of the many *very* unusual features of '16 that make me skeptical that we can say with confidence what would ha…
859715382051037184,2017-05-03 10:24:54,Recommend this thread. eresses better than I can why it's far from clear Clinton is president but for…
859488914364669954,2017-05-02 19:25:00,"I don't think it is, actually. But there's a range of insider-dom, and she was at the far end of it -- i…"
859486227468357632,2017-05-02 19:14:19,"Unfair characterization. There's a vast range between Obama, unknown nationally till , and Clinton, ce…"
859484188176732162,2017-05-02 19:06:13,LBJ inherited office - very different from winning on own. Reagan was an a…
859481038736809988,2017-05-02 18:53:42,And Nin '68 had a similar opponent in terms of national political longevity -- sitt…
859474823319257090,2017-05-02 18:29:00,Yep and '88 was a far cry from '16 in terms of climate
859473799779160065,2017-05-02 18:24:56,Perfect storm: Worst possible year to be running as a -year veteran of the national stage vs. a total establishment outsider
859471723560923137,2017-05-02 18:16:41,*not saying
859471533642797058,2017-05-02 18:15:56,...just that we don't have much history of electing someone who's been so central to the national political debate for so long.
859471213659394049,2017-05-02 18:14:40,I'm saying that longevity in nat'l politics should/shouldn't be a liability...
859470734413967361,2017-05-02 18:12:45,What I'm saying is: Maybe those soft supporters were always going to break away in the end because she w…
859469780251750401,2017-05-02 18:08:58,"Why Hillary Lost has many answers, but I think a big factor was just that she'd been in the center of the nat'l political stage for years"
859395930457559041,2017-05-02 13:15:31,Next time! They made me get dressed up today
858677110872956928,2017-04-30 13:39:11,*20 year period
858677053574524929,2017-04-30 13:38:57,Yep I'd say there was about a period when he was a potential future president if that's the standard
858676136490020864,2017-04-30 13:35:19,Basically when he took himself out for
858675245779083264,2017-04-30 13:31:46,"I mean Jerry Brown is kind of there as a natl figure, with some dark years in the s"
858674354179252226,2017-04-30 13:28:14,"Henry Clay is the best I can come up with, but that was only years between first and last WH bid"
858672630152523777,2017-04-30 13:21:23,"Biden nearly entered the WH race, did run in '88, eyed '04, ran again in '08 and almost in '16, and now...'20?"
857998975684751361,2017-04-28 16:44:31,Thanks!
857973197240664065,2017-04-28 15:02:05,Flattered you remember!
857775754255495172,2017-04-28 01:57:31,My old neck of the woods! Enjoy
857445430166212611,2017-04-27 04:04:55,
857435017529700352,2017-04-27 03:23:33,"""At this time"""
857236508935368704,2017-04-26 14:14:45,"The first major post-presidency ""buckraking"" controversy was a big reason Reagan's popularity dropped in early '90s"
857235352414826496,2017-04-26 14:10:09,I'd trace it to Reagan. Was a pretty big story when he took $2 million from a Japanese company in '89
857026816585945088,2017-04-26 00:21:30,"I'll take network television sports themes of the '80s and '90s for please, Alex"
856889420397588483,2017-04-25 15:15:32,"Yeah, fair. I think it may be more describing conditions that helped bring his victory about."
856888156439883777,2017-04-25 15:10:31,...which used to provide lots of reporting/commentary/perspectives on natl politics from within the community
856887805473116160,2017-04-25 15:09:07,That's a fair point. To me the significance is what effect the bubbled natl coverage has on places th…
856875436659363840,2017-04-25 14:19:58,This is key. Reconnecting with non-political friends/family has been a wake up call. Tone of coverage shaped by Twi…
856864454620975105,2017-04-25 13:36:20,Lot to this as well...
856859935329718272,2017-04-25 13:18:22,"Right. I mean, I don't know how you go about saving local newspapers -- or anything that would perform…"
856859403731034112,2017-04-25 13:16:16,"That perspective/sensibility is too often missing not just from the dominant outlets' coverage, but off-air and behind the scenes."
856858705735950336,2017-04-25 13:13:29,"What about people who are rooted in local communities, for family or economic reasons, or just because they want to be there?"
856858388143247360,2017-04-25 13:12:14,"Also, though, to work for the dominant outlets, you need to be willing to pack up and move to NY/DC/SF/etc. Some are fine with that, but..."
856858067752939522,2017-04-25 13:10:57,"So just by being in deep blue areas, there’s a sensibility that people at these news outlets are surrounded by, professionally and socially…"
856857840719466496,2017-04-25 13:10:03,"It coincides with the sorting of America – deeply blue metro areas, red exurbs/rural areas and the general tribalization of politics…."
856857600108920837,2017-04-25 13:09:06,The big issue identified here is the demise of local papers and the rise of national online news sources based in a few big cities...
856854097512853508,2017-04-25 12:55:11,I think there's an awful lot to this....
856846670864297984,2017-04-25 12:25:40,"...and scenarios where Donald Trump was winning, but you conveniently forget those"
856846498008625152,2017-04-25 12:24:59,"You'd never know it from your cherry-picked screenshots, but it's almost like I was showing victory s…"
856680880047366144,2017-04-25 01:26:52,(He did the same thing a few years later for this....)
856680283399127040,2017-04-25 01:24:30,I was and my dad told me we would save the newspaper from that day because it was such a big deal an…
856339937305776129,2017-04-24 02:52:05,I'm not sure the Comey letter cost Clinton the election:
855867659153534978,2017-04-22 19:35:25,They wanted it to put its thumb on the scale for Clinton
855448151498649600,2017-04-21 15:48:27,Hoosiers director David Anspaugh and writer Angelo Pizzo emailed me this comment on VP Pence screening their movie:
855439680912977926,2017-04-21 15:14:47,On the same night Dennis Hopper was up for the Oscar...
855438308037586945,2017-04-21 15:09:20,Roger Ebert's review of Hoosiers from Feb. '87 (he gave it stars)
855433902214840322,2017-04-21 14:51:50,Would have guessed the Philly congressman would say Rocky!
855430998762418176,2017-04-21 14:40:17,Pence is absolutely right here...
855103981957390336,2017-04-20 17:00:51,Can't wait...
853281934390292481,2017-04-15 16:20:41,I remember Dems feeling Gore got screwed in '00 but also blaming him for running a campaign th…
852916319615950849,2017-04-14 16:07:51,I only ever get blank stares when I make Old Glory references
852260873653678080,2017-04-12 20:43:21,"It's an issue for media in particular -- are we too responsive to social media noise? Does it distort what we present as news, and how?"
852260294676164609,2017-04-12 20:41:03,This is really worth keeping in mind during the next Twitter outrage campaign....
852012246402088960,2017-04-12 04:15:23,"So R's can say Estes weighted down by same baggage as Brownback, fares similarly. Dems can show Estes won KS-4 easily for treasurer in '14."
852010773169577986,2017-04-12 04:09:32,Another datapoint worth keeping in mind on KS-4...
851999127873265664,2017-04-12 03:23:16,"Amen. Dems can claim enthusiasm, brag of cutting historical margin. GOP can point to Brownback, poor candidate. Now…"
851997776569393152,2017-04-12 03:17:53,KS-4 Trump '16: +27 Pompeo '16: +31 Estes '17: +8 Sedgwick County (Wichita) Trump '16: +18 Pompeo '16: +24 Estes '17:
851996194821877760,2017-04-12 03:11:36,KS-4 w/ nearly % in: Sedgwick (2/3 of district) Tonight: D+1 '16: R+24 Rest of counties (1/3 of district) Tonight: R+26 '16: R+47
851994983775313921,2017-04-12 03:06:48,"Final unofficial count gives Thompson -vote win in Sedgwick (49-48%), where it was Pompeo +24 in November. But an Estes blowout elsewhere"
851992678489346048,2017-04-12 02:57:38,That's what you think I'm trying to do here?
851990082630373376,2017-04-12 02:47:19,"Context: Seat was won by Tiahrt (R) in '94 over Glickman (D), then held by Tiahrt through '10, when Pompeo (R) won open seat"
851989659680989184,2017-04-12 02:45:38,KS-4 results '17: R+5 (incomplete) : R+31 : R+34 : R+30 : R+23 : R+32 : R+30 : R+35 : R+24 : R+12 : R+19 : R+3 : R+6
851988058920681473,2017-04-12 02:39:17,Another special that didn't end up meaning much. I remember people saying after this one Bill Clinton could help sa…
851986003988500480,2017-04-12 02:31:07,(And I say this as someone who will unapologetically follow and tweet about nights like this obsessively)
851985814296899585,2017-04-12 02:30:21,In other words: These specials matter a lot....unless they don't.
851985491121582080,2017-04-12 02:29:04,"Remember, after an April '09 special election win, Dems were breathing a sigh of relief about their prospects"
851982858298241024,2017-04-12 02:18:37,I've never been in but everytime I walk by I love that it's there
851982513320980480,2017-04-12 02:17:14,KS-4: Same-day vote has brought Estes within points in Sedgwick. Not enough for Thompson w/ rest of district going +26 for Estes now.
851981735604736000,2017-04-12 02:14:09,"Assuming Estes hangs on, this will still be a big energy boost for Dems nationally. But given Brownback situation, GA-6 may be cleaner test"
851981358155038722,2017-04-12 02:12:39,"About /3 precincts in and Estes (R) lead edges up close to ,000 votes in KS-4 -- -47%"
851978728154562560,2017-04-12 02:02:12,"...even as Trump won big in '16, Wichita area was ripe for anti-Brownback Dems in state legislative races:"
851978527247355904,2017-04-12 02:01:24,Trump-era Dem motivation clearly a big story in KS-4. But also must consider Brownback effect...
851976403566383106,2017-04-12 01:52:58,Still nothing in from Harper and Greenwood in KS-4 -- whatever small number of votes come out of both should be heavy for Estes
851975148479684610,2017-04-12 01:47:58,Looks like about /2 of the vote now counted in KS-4 and Estes (R) is up votes -- to %
851974361171070976,2017-04-12 01:44:51,Disproportionate amount of Sedgwick vote now in is early. Same-day is better for GOP so far. Better enough?
851974054491942912,2017-04-12 01:43:38,KS-4 Sedgwick (appx /3 of district) '16: R+24 Current: D+16 All others (appx /3 of district) '16: R+47 Current: R+22
851967080039673856,2017-04-12 01:15:55,"Good news for Estes (R) in KS-4 -- same-day vote in Butler pushing him up to % there with more to come, closer to the % Pompeo got in"
851966490563792896,2017-04-12 01:13:34,"Pace starting to pick up -- Thompson (D) lead down to ,796 (54-44%) over Estes (R) in KS-4"
851965294931308545,2017-04-12 01:08:49,"% of precincts + early vote in in Sedgwick County, Thompson (D) leads by ,200 votes (59-39%). County went -33%E for Pompeo (R) in '16."
851962993445265410,2017-04-12 00:59:41,All of the Pawnee portion -- tiny sliver of KS-4 -- now in: Estes (R) % Thompson (D) % In /16 Pompeo (R) got appx % here.
851962196628312065,2017-04-12 00:56:31,Looks like early vote from Butler (2nd largest county in KS-4) has Estes (R) up -43. Pompeo (R) won it -22 in November.
851957882174222336,2017-04-12 00:39:22,"Looks like early vote is in from tiny Barber County in KS-4: Estes (R) -35%. In /16, Pompeo (R) received %+ here total"
851954703793623040,2017-04-12 00:26:44,"Also, Sedgwick (Wichita) accounted for % of all votes in KS-4 in the last election"
851953104664879104,2017-04-12 00:20:23,"Fwiw, the Dem nominee in KS-4 last November got k votes total while losing big. Thompson has k in the early count in Sedgwick County."
851952598966046720,2017-04-12 00:18:22,"Big early vote for Dems in Sedgwick County in KS-4 -- ,663-vote edge (61-36%)"
851860653946134529,2017-04-11 18:13:01,"I grew up around Lowell and even have a few UMass Lowell credits, so this is....pretty exciting for me:"
851856832016637953,2017-04-11 17:57:50,Marino's district (PA-10): : Romney +22 : Trump +36
851788726351134721,2017-04-11 13:27:12,Nice kickoff to the special election season from . Bonus points for the Dan Glickman cameo...
851769334607302656,2017-04-11 12:10:09,"Overall of the most popular govs are anti-Trump Republicans in blue states -- Baker (MA), Hogan (MD), Scott (VT)"
851768675937996800,2017-04-11 12:07:32,And the most popular governor in America is....a Republican from Massachusetts
851736376139755520,2017-04-11 09:59:11,"Sad, but could feel it coming..."
851518979948646403,2017-04-10 19:35:19,Looks like Alabama is about to get its first female governor since Lurleen Wallace
850714864272199681,2017-04-08 14:20:03,I don't disagree at all.
850465082794528769,2017-04-07 21:47:31,...of whether sexism was a factor in the election with an all-male panel.
850465000321888257,2017-04-07 21:47:11,It's imperfect and I tried to adjust on the fly well-aware of the issue you raised. But I didn't -- and w…
850464776832655361,2017-04-07 21:46:18,"Yes, there should have been a different clip. There were last-minute changes to the make-up of the panel…"
850464650764439553,2017-04-07 21:45:48,Your first tweet said we discussed sexism. Now you're admitting we didn't. I pivoted away from the subjec…
850463491479797761,2017-04-07 21:41:11,"Which I then specifically *didn't* ask the guests about, aware that the content of those remarks was not…"
850452530987499523,2017-04-07 20:57:38,did you watch? That's not the question I asked.
850451736284344320,2017-04-07 20:54:29,there are adult leagues!
850451370440261633,2017-04-07 20:53:01,not when he simultaneously asserted that he didn't need it to launch an attack
850312044935032832,2017-04-07 11:39:24,Feel like cameras/cable news/social media have made senators performers for natl audiences and would incentivize doing it anyway
850095050122027009,2017-04-06 21:17:08,I will keep this in mind
850046570196340737,2017-04-06 18:04:30,"Oh man, Don Rickles was one of my all-time favorites. RIP"
849985877438861312,2017-04-06 14:03:19,"""The Jared wing thinks the Bannonites are clinically nuts."""
847960296434139139,2017-03-31 23:54:23,never
847955426964590592,2017-03-31 23:35:02,honored! is a role model...
847954757176229888,2017-03-31 23:32:23,"puts me to sleep. /2 hours of barely anything happening, and when it's over...161 more games."
847953418006265857,2017-03-31 23:27:03,oh yeah?
847952861422137344,2017-03-31 23:24:51,"Huge thanks to for taking the reins today, even if I can't relate to her excitement for yet another tedious, endless baseball season"
847836680434458625,2017-03-31 15:43:11,"If he were to do it, it would be a -year gap between his first WH bid and"
847182310386601984,2017-03-29 20:22:57,"Come on, The Awful Steve Kornacki Show is a proper title. Don't be so sloppy with capitalization!"
847181588018446338,2017-03-29 20:20:05,"Later this hour, I'll be joined here on set by the one and only . What should I ask him?"
847171702459191298,2017-03-29 19:40:48,I'm not sure it's so much realignment as Trump's coalition binding to him for reasons we don't know how to find in polling
847170377923149824,2017-03-29 19:35:32,"but yes, it's much longer than I could do any justice to here"
847170265348030464,2017-03-29 19:35:05,"it's an outgrowth of the campaign, and it may be I'm over-learning lessons. But I also wonder if many are under-learning..."
847169464248553472,2017-03-29 19:31:54,yep. Also personally I'm skeptical comparing his numbers to past presidents will really tell us much...
847168069646647297,2017-03-29 19:26:22,I keep wondering if it'll be the campaign all over again for years - narrative keeps changing as he bounces b/w s and s
847125982662287360,2017-03-29 16:39:07,Bill Baroni sentenced to years over Bridgegate. Was once seen as future Gov or Senator. I covered his first race:
847050683610271745,2017-03-29 11:39:55,More -Russian election influence affected: Hundreds of votes % Thousands % Tens of thousands % Hundreds of thousands % Millions %
847050086286807040,2017-03-29 11:37:32,Politico/Morning Consult -- Russia is.... Now Friendly/Ally % Unfriendly/Enemy: % February Friendly/Ally % Unfriendly/Enemy %
846857211632652290,2017-03-28 22:51:07,Brenda King (aka Donald Trump) vs. Jonathan Gordon (aka Hillary Clinton):
846830436412207106,2017-03-28 21:04:44,And if you want to see the full version of the gender-reversed Trump-Clinton debate...
846828795273396224,2017-03-28 20:58:12,: It's giving me PTSD type flashbacks.
846828348173172739,2017-03-28 20:56:26,": Very interesting, but I still would have voted for ""Hillary"". For me, it was definitely the issues, not the…"
846828264681345025,2017-03-28 20:56:06,: that was interesting! I found Trump's blather more smarterer coming from a woman who isn't Trump.
846828217621209089,2017-03-28 20:55:55,Going to RT a few quick responses I just got to the gender-reversed Trump-Clinton debate...
846825525226147841,2017-03-28 20:45:13,This is up after this break on MSNBC....
846786428705099777,2017-03-28 18:09:51,"Not to oversell this, but watching this re-enactment was riveting - made me re-think how both candidates came acros…"
846768826637320193,2017-03-28 16:59:55,"Tune in around :40 today: The cast of ""Her Opponent"" will be on with me re-creating the Clinton-Trump debate with…"
846732391209144320,2017-03-28 14:35:08,But you should see my NIT bracket....
846459336427745280,2017-03-27 20:30:06,I thought the suspense would make for a good ratings stunt...
845332146101370880,2017-03-24 17:51:03,Great description from the /90 House revolt against Bush 's tax deal of how a close vote can get out of control…
845328801638891521,2017-03-24 17:37:46,Joyce's northeast Ohio district is fertile Trump territory -- went from Romney +3 in '12 to Trump +12 last year
845325025892876290,2017-03-24 17:22:46,"Frelinghuysen is pretty entrenched (won th term by points in '16), but these are the kind of districts Dem majority hopes will rest on"
845324425021001729,2017-03-24 17:20:22,Frelinghuysen's (NJ-11) went from Romney +6 to Trump +0.9. Comstock's (VA-10) went from Romney +1.6 to Clinton +10
845324223744749568,2017-03-24 17:19:34,"Two R's announcing No votes -- Frelinghuysen (NJ), Comstock (VA) - both from suburban/white collar districts that swung toward Dems in '16"
845320223410540544,2017-03-24 17:03:41,Good point here from . Remembering the '90 tax deal - close vote turned to rout when R members realiz…
844993939946033152,2017-03-23 19:27:09,": NEWS - No AHCA vote today, per GOP source. Still possible tomorrow"
844972447317274625,2017-03-23 18:01:44,I just mean the spectacle of firing the patriarch's son/heir. Curious of JT II disassociates himself now like Ray Meyer did then
844967610483539968,2017-03-23 17:42:31,But like JT III his best success came with his predecessor's recruiting class
844966989382762496,2017-03-23 17:40:03,Like DePaul firing Ray Meyer's son years ago....
844947348790935553,2017-03-23 16:22:00,Qpac poll: Republican healthcare plan... Approve % Disapprove % Dems: % / % GOP: % / % Ind: % / %
844912053517209601,2017-03-23 14:01:45,Not saying it isn't.
844911155130875904,2017-03-23 13:58:11,He was seen as persuadable b/c of Moynihan but ended up taking it right to the wire
844911006132436994,2017-03-23 13:57:36,well not quite. They had in the Senate when Clinton budget cleared the House. Kerrey was still a hold out.
