id,created_at,text
868847911794335744,2017-05-28 15:14:19,: /The tragic Portland stabbing shows conservative and liberal Americans still have a fundamental decency in common: https:/…
868846728006467584,2017-05-28 15:09:37,
868639134734307330,2017-05-28 01:24:42,"If you wanted to increase inequality and reduce economic growth, this would be how to do so."
868485841135566850,2017-05-27 15:15:34,: Dem estab hates spending on races they can't win. The base thinks that view is self-defeating w &gt; https://…
868317545534824448,2017-05-27 04:06:50,": . Brzezinski has died. Below, on his famous ""3 a.m. phonecall,"" when he was told nukes were heading for the US. https:…"
868257880553775104,2017-05-27 00:09:44,": Tillerson declines to host Ramadan event at State Department, a bipartisan tradition for nearly years - sources"
868215785931636736,2017-05-26 21:22:28,: I used to know all the same things and I love getting out of the house. Scaring people is not a CT policy - it's doing what te…
868213914600964096,2017-05-26 21:15:02,: Bono is at the Crawford Ranch
868213638590550017,2017-05-26 21:13:56,": as Republicans struggle w/their economic agenda, Democrats aim to take new risks with their own. My column https://…"
868136672369799169,2017-05-26 16:08:06,Really good column. And the caveat is important too. Dems should still be analyzing and addressing their strategic…
868134517655130112,2017-05-26 15:59:32,Good question. I was thinking of: More teams Global talent Better fitness Better data/knowledge
868128345418084352,2017-05-26 15:35:01,More teams. Global talent pool. Guys take fitness much more seriously than the players of my youth.
868128204040654848,2017-05-26 15:34:27,Fair.
868128171778068480,2017-05-26 15:34:19,Fair rejoinder. Still pretty amazing.
868128001426415616,2017-05-26 15:33:39,Fair. Still amazing.
868127949022736384,2017-05-26 15:33:26,"I wouldn't go that far, but fair point."
868127862330712064,2017-05-26 15:33:06,Fair point.
868120748921167873,2017-05-26 15:04:50,LeBron James has now made seven straight NBA Finals. With two different teams. During the most competitive era in league history.
868119795790696449,2017-05-26 15:01:02,: Special elections so far are consistent with an environment that leans Democratic by points (that's a *lot* -- more t…
868119584229949440,2017-05-26 15:00:12,: w/ all precincts fully reporting: Gianforte (R) % Quist (D) % Missoula/Glacier narrowed gap about % ov…
868108194954051584,2017-05-26 14:14:57,"""In the last few years, that trend has partly reversed: Workers’ slice of the pie has increased,"""
868101127568596992,2017-05-26 13:46:52,: Latest data shows US suffering from budget cuts and poorest students paying the price.
868099673642369024,2017-05-26 13:41:05,": I've seen people call Jacobs a ️. That's a new definition. By the meaning, the ️ is the guy who melts down if you ask…"
868099606571347968,2017-05-26 13:40:49,: Most damaging norm breach of the Trump era is the abolition of shame. Demonstrations of shame (even insincere ones) reinforce s…
868062313215127553,2017-05-26 11:12:37,": Many top public colleges are taking more students who can pay, fewer Pell Grant students, from ."
867917663019962369,2017-05-26 01:37:50,: Bad news about Montana: The count could take a while. D primary wasn't called until AM (Sanders+7) Gov '16 wasn't called un…
867917492319997952,2017-05-26 01:37:09,": Also, remarkable that Trump's own aides are reassuring allies/contradicting Trump (!) about Article V support on the trip..."
867917288145645569,2017-05-26 01:36:21,: It's extraordinary for a court to call the president a liar like this. via
867860268604325889,2017-05-25 21:49:46,": Sweet victory for Putin: Trump refuses to endorse NATO article , which commits US to defend Baltics against Russia http…"
867856984976044032,2017-05-25 21:36:43,: Only of states have invested more in college funding per student since . These : …
867841473571692544,2017-05-25 20:35:05,": ""It’s as if our society were deliberately trying to restrict opportunities and worsen income inequality"" https:…"
867841333809086464,2017-05-25 20:34:32,": . went to Maine, to see what Mulvaney-like welfare reform looks like in practice. A sobering read:"
867816339783782401,2017-05-25 18:55:13,: Today: the president espoused Russian views at NATO summit; his supporters at home minimized or even endorsed violent attack…
867815637074280448,2017-05-25 18:52:25,": Paul Ryan hopes when he says ""premiums go down,"" you hear ""I pay less for health care."" CBO shows the opposite. /fin https…"
867815554593292288,2017-05-25 18:52:06,": When Paul Ryan says CBO confirms premiums go down, he is hoping you didn't actually read its report, as we elain /https…"
867815073988853760,2017-05-25 18:50:11,"Congrats to , and , the most economically diverse top priv…"
867814920414347264,2017-05-25 18:49:34,"Congratulations , which again is ranked number in the College Access Index."
867814818702667777,2017-05-25 18:49:10,"Many top public colleges are enrolling fewer middle-class and poor students, because of budget cuts. It's not good."
867814687483756544,2017-05-25 18:48:39,The Univ. of California system remains by far the most economically diverse elite part of higher ed. But it’s moving in the wrong direction.
867814571527913472,2017-05-25 18:48:11,"Headline findings from the College Access Index, which we just released..."
867565128635600900,2017-05-25 02:16:59,": The CBO’s analysis of the House health care bill is a devastating indictment, says http…"
867527126710464513,2017-05-24 23:45:59,: CBO score: A -year-old could see an % premium increase. Would be even worse in some states if you have a preexistin…
867497452043202561,2017-05-24 21:48:04,Don't get distracted. The CBO report is a devastating indictment of the House health-care bill.
867478259868499969,2017-05-24 20:31:48,Sweet!
867471766435880961,2017-05-24 20:06:00,[Super wonky RT joke]
867454675808858112,2017-05-24 18:58:05,: Keith Hennessey (of Bush White House) sides with Larry Summers on the double-counting in the Trump budget. budget http…
867116854145318913,2017-05-23 20:35:42,: It's unusual.
867062692783288320,2017-05-23 17:00:29,Good for Senator Corker. Will anything come of it?
867060421844504578,2017-05-23 16:51:28,: Address to send the republicans feedback on healthcare bill: Healthreform.senate.gov
867037358469902338,2017-05-23 15:19:49,": ""They shouldn’t be tinkering around the edges of a bill that would hurt the middle class &amp; poor, sick &amp; elderly, childre…"
867018246612021248,2017-05-23 14:03:53,: Here's the thing: there are many hundreds more Kushnerville cases than I could even get to in reporting this piece. http…
867017656255344643,2017-05-23 14:01:32,: The Senate could replace health coverage for millions with a tax cut for the wealthy. on what we can do: https…
867017608608010241,2017-05-23 14:01:20,Thanks. Alas.
867013729736675328,2017-05-23 13:45:56,": Roger Moore, Who Played James Bond the Longest, Dies at"
867008920006664192,2017-05-23 13:26:49,: WEIRD. Senate GOP says 'we won't do anything like terrible House bill' Trump admin budget assumes they pass repeal li…
866989403796910080,2017-05-23 12:09:16,Don't be lulled: The Senate is seriously considering taking away health insurance from millions of Americans.
866750550230151171,2017-05-22 20:20:09,Thank you!
866630220790587393,2017-05-22 12:22:00,": JUST POSTED, EXCLUSIVE: White House Moves to Block Ethics Inquiry Into Ex-Lobbyists on Payroll (FOIA, not a leak) https:…"
865655106988986368,2017-05-19 19:47:15,"The problem with the ""media waited until AF1 was in the air!"" conspiracies is that *most* late afternoons this week have brought big scoops."
865647866873643008,2017-05-19 19:18:29,Cocktail hour!
865647339788058626,2017-05-19 19:16:23,": FACT CHECK: (1) True, (2) False, (3) True, (4) *Really* False"
865647138851536896,2017-05-19 19:15:35,": Folks, this is from the document that is circulating in government as the official account of the meeting."
865647040604233730,2017-05-19 19:15:12,: Sign o' the times: We believe what Trump tells the Russians more than we believe what Trump tells the American people.
865646777231224832,2017-05-19 19:14:09,: Our columnist on becoming a subscriber after Monday's Russia scoop
865642984133480450,2017-05-19 18:59:04,"""I just fired the head of the F.B.I. He was crazy, a real nut job... I faced great pressure because of Russia."""
865593728257359874,2017-05-19 15:43:21,Republicans under age are fleeing the party.
865548370206539776,2017-05-19 12:43:07,": How do Roger Ailes' victims feel when they hear ON FOX calling their allegations ""crap?"" The Murdochs know…"
865546786730983424,2017-05-19 12:36:49,Prediction: white nationalism isn't going to age well.
865542377330561024,2017-05-19 12:19:18,: In Playbook: Whatever happened to Mike Pence? The vice president is nowhere to be found these days:
865517418302496770,2017-05-19 10:40:07,: How Jared Kushner personally brokered his father-in-law's arms sale to Saudi Arabia W/ &amp; https…
865411254365503488,2017-05-19 03:38:16,": Same night, another story - by another Pence embed, this time the talented - distancing VP from his boss. Wha…"
865410972105621506,2017-05-19 03:37:08,"""Trump’s people [had] neither knowledge of nor respect for the independence of the [FBI's's] law enforcement."""
865318277316317185,2017-05-18 21:28:48,": Must read piece on the devastating impacts the climate crisis has on Antarctica, &amp; projected sea-level rise"
865203729246629889,2017-05-18 13:53:38,: Informative elainer on the Mueller appointment.
865203671000285184,2017-05-18 13:53:24,: Pence has formed a campaign committee that will allow him to develop his own donor lists... highly unusual for a VP... hmmm...…
865203533121040384,2017-05-18 13:52:51,Have you written fuller version? I'd enjoy reading it if so.
865179150767849473,2017-05-18 12:15:58,: This is pretty brutal for Pence. Either he was lying or he was left completely out of the loop as head of the transition h…
865178578014654464,2017-05-18 12:13:41,: Meanwhile this story kind of flew under the radar. Putin financing Trump project through intermediaries
864985544664784896,2017-05-17 23:26:39,As I was saying ...
864936001176825856,2017-05-17 20:09:47,: Worst day for Dow/S&amp since Sept. Worst day for Nasdaq since June/Brexit.
864905577985605632,2017-05-17 18:08:53,Me. Me me me.
864848394417831936,2017-05-17 14:21:39,Styling.
864833223792222208,2017-05-17 13:21:23,": President Erdogan, you would do well to remember that this country is built on free speech, free religion, free press, &amp; free…"
864805600491864065,2017-05-17 11:31:37,": Low estimate: s of people, right now, all over the world, have access to incriminating info on him, his family, his bi…"
864805516194742272,2017-05-17 11:31:17,": . None of this is weird conspiracy. This was openly acknowledged by Trump. He rejects legitimacy of FCPA, Money launderi…"
864805465569595392,2017-05-17 11:31:04,": . Money laundering, FCPA violations, and sanctions violations involve, at least, two parties. If Trump is one, the other…"
864805406756962304,2017-05-17 11:30:50,: . Must not stop with Comey subpoena. Investigators need to subpoena Trump Org financials.
864691474683842560,2017-05-17 03:58:07,: This is no longer about Trump. We know what he is. It's about Congress and specifically Republicans in Congress. Who are the…
864690972927696897,2017-05-17 03:56:07,Fun list of current and former WSJers retweeting this.
864688554039025664,2017-05-17 03:46:31,: Buried in our story: Trump said to Comey that he should consider putting reporters in prison
864688287436460032,2017-05-17 03:45:27,Thank you.
864688221116129280,2017-05-17 03:45:11,We are grateful.
864688152082083840,2017-05-17 03:44:55,Thanks very much.
864688109769953281,2017-05-17 03:44:45,Thank you!
864687968358993922,2017-05-17 03:44:11,You get the last word! Thank you for the substantive criticism.
864686437920387072,2017-05-17 03:38:06,I'd put it differently: I have enough confidence in progressive ideas to think they'll…
864686183233843200,2017-05-17 03:37:05,I don't think you want the answer to that. He was super conservative!
864685833785413632,2017-05-17 03:35:42,I bet I agree with you on the substance of many issues. But I'm not comf…
864685159542554624,2017-05-17 03:33:01,"It's the dominant position of the political party that currently controls the White House, Senate, Ho…"
864684841467600896,2017-05-17 03:31:45,"If the Flat Earth society had as much support as climate denial, I'd say yes. We don't…"
864683011513733124,2017-05-17 03:24:29,"The trouble is, ideas that many liberals consider ridiculous are core tenets of conser…"
864682090729754625,2017-05-17 03:20:50,What disappoints you?
864678423884689408,2017-05-17 03:06:15,Thank you.
864678354884100097,2017-05-17 03:05:59,Thank you!
864678253507874817,2017-05-17 03:05:35,"It's not my call, but I promise you we have heard that critique and understand it."
864677547656794112,2017-05-17 03:02:46,Thank you.
864677211877629952,2017-05-17 03:01:26,Thank you!
864677009049473024,2017-05-17 03:00:38,Thank you!
864676800462540801,2017-05-17 02:59:48,Open debate is good. Progressives can be more effective by understanding why climate denial is so popular.
864676405132623872,2017-05-17 02:58:14,Thank you!
864676356856131587,2017-05-17 02:58:03,Thank you.
864676219417239552,2017-05-17 02:57:30,"On the plus side, it wouldn't be America without criticism like this! We are grateful for the close re…"
864675620239945728,2017-05-17 02:55:07,Thank you.
864675544641744900,2017-05-17 02:54:49,I'd welcome it. Leonhardt.com
864675394368282625,2017-05-17 02:54:13,Thank you very much.
864675296456450048,2017-05-17 02:53:50,Thank you.
864675248834306049,2017-05-17 02:53:38,Print is a great technology! Fast loading times and long battery life. Thank you for your support.
864674993719914497,2017-05-17 02:52:38,We deeply appreciate that.
864674891714441222,2017-05-17 02:52:13,We appreciate it.
864674804082913280,2017-05-17 02:51:52,Thank you. And thank him!
864674731978608641,2017-05-17 02:51:35,We appreciate it.
864674697304317961,2017-05-17 02:51:27,Thank you.
864674625468477440,2017-05-17 02:51:10,I'll respectfully disagree with that.
864674509122568192,2017-05-17 02:50:42,Thank you.
864674414276771841,2017-05-17 02:50:19,Thank you.
864674350670241792,2017-05-17 02:50:04,We are grateful.
864674298618949633,2017-05-17 02:49:52,Thank you.
864674260505309184,2017-05-17 02:49:43,Thank you.
864674206792941573,2017-05-17 02:49:30,Thank you.
864674140560773120,2017-05-17 02:49:14,Thank you!
864674075385499648,2017-05-17 02:48:59,Thank you.
864674040912510976,2017-05-17 02:48:50,We appreciate it.
864673971119296512,2017-05-17 02:48:34,Thank you.
864673940718964740,2017-05-17 02:48:26,Thrilled to hear it. The country needs great regional and local journalism.
864673757272657920,2017-05-17 02:47:43,We appreciate it.
864673708992081921,2017-05-17 02:47:31,Thank you.
864673667690749952,2017-05-17 02:47:21,Thank you. And I encourage you to engage with (or any columnist). Leave comments. Tweet to him.
864673386194251777,2017-05-17 02:46:14,Thanks for reading what you do despite your disagreements.
864673271169601536,2017-05-17 02:45:47,Thank you.
864673228127686656,2017-05-17 02:45:37,We appreciate it.
864673183584194560,2017-05-17 02:45:26,we welcome thoughts on what we could and should have done differently.
864673099488382980,2017-05-17 02:45:06,Serious question: How should journalists have dealt with polls showing HRC leading? Giving DJT a % chanc…
864672790984765440,2017-05-17 02:43:52,Thank you.
864672765755961344,2017-05-17 02:43:46,We appreciate it.
864672728565116929,2017-05-17 02:43:37,The decline of print advertising forces us to change. Please remember that we also con…
864672334434709504,2017-05-17 02:42:04,We appreciate it.
864672302792835072,2017-05-17 02:41:56,Thank you.
864672266960990210,2017-05-17 02:41:47,Thank you.
864672152045457408,2017-05-17 02:41:20,Thank you very much.
864671926433796098,2017-05-17 02:40:26,"We would accept. A gift for a friend or relative, perhaps? (In seriousness: thank you.)"
864671733839781888,2017-05-17 02:39:40,Nice.
864671671843782656,2017-05-17 02:39:26,Thank you!
864671636334796804,2017-05-17 02:39:17,Thank you.
864671584640020480,2017-05-17 02:39:05,Thank you for your support.
864671295643975680,2017-05-17 02:37:56,"Subscribers of the NYT, WaPo &amp; other publications are paying for the investigations and oversight that the U.S. Con…"
864607195463372800,2017-05-16 22:23:13,": General election voters, too."
864485167754346498,2017-05-16 14:18:20,"Yes, has made a related point."
864484360375947264,2017-05-16 14:15:07,Eansion of college grads would tend to cause gaps to shrink if college plays no causal role.
864483602976964608,2017-05-16 14:12:06,-----&gt;
864483203196866561,2017-05-16 14:10:31,"""I do solemnly swear that I will support and defend the Constitution of the United States shortly after my party be…"
864482692150288384,2017-05-16 14:08:29,"""Fake news"" &gt;&gt;&gt; his own staff."
864482361253273602,2017-05-16 14:07:10,The gap between college grads and non-grads is growing in - pay - jobs - wealth - family structure - diet - lifespan
864478554033188865,2017-05-16 13:52:03,I have more confidence in the government's ability to minimize Potus's involvement on Ebola. And wow…
864478027924852737,2017-05-16 13:49:57,": series of tweets this a.m. from WI GOP Cong Mike Gallagher, who says it's ""fantasy"" to view Russia as reliable partner in cou…"
864477961797455873,2017-05-16 13:49:41,: Gallagher is a WI GOP freshman and Marine vet who sits on Armed Services
864477887566684161,2017-05-16 13:49:24,Has to involve war.
864466305663078400,2017-05-16 13:03:22,: Military mom whose year old autistic son was attacked on cable news still waiting for apology. I will tweet this every d…
864457108330352640,2017-05-16 12:26:50,: McMaster *made his reputation* with book about tragedy of military officials knuckling under to unprincipled civilian ord…
864451680682876928,2017-05-16 12:05:16,Fair corrective!
864451264855384064,2017-05-16 12:03:36,": The undermining of his own staff is blatant, shocking and damaging"
864450988287176704,2017-05-16 12:02:30,That's one of the problems with lying on behalf of President Trump: He may sell you out within hours.
863127785686040576,2017-05-12 20:24:34,": with all the other news, let's not forget Sec. Price praising police for arresting a reporter trying to question him"
863127006795493376,2017-05-12 20:21:29,: So is doing events in his district (and WI talk radio) on same day House Dem Mark Pocan is doing town hall in Ry…
863106854716682244,2017-05-12 19:01:24,": Wow. Senior surviving member of Watergate prosecutor's office slams Rosenstein for lack of ""courage &amp; independence."" htt…"
863051047992008705,2017-05-12 15:19:39,: Reminder: We are relying on longtime Trump lawyers to analyze his tax returns b/c he has broken w/ -year tradition o…
863050308238401538,2017-05-12 15:16:42,": Republicans misstate, again and again on TV and at town halls, what’s in their health-care bill"
863028478706425856,2017-05-12 13:49:58,Rod Rosenstein ---&gt;
863027485033857026,2017-05-12 13:46:01,": this tweet another possible trump crime: USC , witness intimidation. comey witness trump's possible obstruction by d…"
863027191617134592,2017-05-12 13:44:51,: You would be referring to the WH press corps reporting your lies?
863026398948143104,2017-05-12 13:41:42,": Checking in on Melania’s cyberbullying initiative —&gt; (still a ways to go, it seems)"
862748881389576193,2017-05-11 19:18:57,This White House puts virtually no value on truth.
862747031395348480,2017-05-11 19:11:36,Worth a read --&gt;
862743943653588993,2017-05-11 18:59:19,Wow.
862674999014031361,2017-05-11 14:25:22,: This must be recognized for what it is: a prelude to nationwide voter intimidation and suppression.
862674184991907840,2017-05-11 14:22:08,Other inspired ideas: - Breyer for Deputy AG - Kagan for Ambassador to China - Sotomayor for MLB Commissioner - RBG…
862673276224643072,2017-05-11 14:18:31,Some excellent points from about the shoddy quality of the Rod Rosenstein memo:
862671788584710144,2017-05-11 14:12:36,": I like everything about the Labour manifesto. Pity there isn't a credible, attractive and competent leadership to delive…"
862671650428473344,2017-05-11 14:12:03,": Former senior FBI official tells me Trump's reported short list of Comey replacements is ""catastrophic"""
862670222255431680,2017-05-11 14:06:23,: No evidence of widespread voter fraud. Copious evidence of Russian interference in election. Which does Trump want to investig…
862669999701446657,2017-05-11 14:05:30,": No joy in Hillaryland: They agree with Comey critique but see firing as ""descent into authoritarianism"" htt…"
862652634662146048,2017-05-11 12:56:30,Thanks!
862645470014951424,2017-05-11 12:28:01,: Stunned and baffled this is generating only the tepid outrage of a normal Trump scandal. It will have consequences we…
862645311029817344,2017-05-11 12:27:23,: For you Watergate buffs:
862644364547420160,2017-05-11 12:23:38,I assume you'd support that.
862643582901125120,2017-05-11 12:20:31,". Given how well respected he was in Maryland, it's disappointing and sad. Rosenstein let Trump's unethical behavior define him too."
862643054875992064,2017-05-11 12:18:26,". Instead, Rosenstein did compromise the Russia investigation -- and later tried to make it seem otherwise."
862642879960940545,2017-05-11 12:17:44,. But that's too late. The only ethical move was to refuse to compromise the Russia investigation.
862642715732959234,2017-05-11 12:17:05,". Only afterwards, when the White House prominently (and eectedly) made a big deal about his memo, did Rosenstein threaten to quit."
862642437197619201,2017-05-11 12:15:58,". Instead, Rosenstein did exactly what Trump wanted: write the memo that provided the fig leaf to get rid of Comey."
862642261900898304,2017-05-11 12:15:17,. Rosenstein needed to threaten to quit when the President ordered him to provide a fig leaf for messing with an investigation.
862642038688419840,2017-05-11 12:14:23,. An intriguing new twist in the sad tale of Rod Rosenstein's compromised ethics ...
862641197965332480,2017-05-11 12:11:03,": Rod Rosenstein's damaged reputation is a lesson for other Trump allies, says"
862494206761349120,2017-05-11 02:26:57,"Rod Rosenstein faced a test: Defy his bosses, or act unethically. He failed the the test."
862491150871142401,2017-05-11 02:14:49,: Trump's bodyguard delivered Comey's termination letter to the FBI. I've covered countries where things like this happe…
862474155563855872,2017-05-11 01:07:17,"Two days ago, Rod Rosenstein had a sterling reputation. It is now permanently, and deservedly, sullied."
862473510760976386,2017-05-11 01:04:43,": Inside the F.B.I., Stunned Agents Wonder About Future of Russia Inquiry - &amp;"
862473340681945088,2017-05-11 01:04:03,- Trump is flagrantly unethical. - DC sports teams lose in playoffs. - Dog bites man.
862472948967493632,2017-05-11 01:02:29,: Friendly reminder that Trump calls him Cryin' Chuck because he teared up when talking about his relatives who were kille…
862472798572351488,2017-05-11 01:01:53,": Why McGahn matters: Trump listens intently to him. Not only WH counsel but an aide with political capital due to Gorsuch,…"
862465593471115264,2017-05-11 00:33:15,": Rod Rosenstein's damaged reputation is a lesson for other Trump allies, says"
862402998261215233,2017-05-10 20:24:32,"Congratulations and thank you, , and team . Season was masterful."
862368477117644801,2017-05-10 18:07:21,: “I want to stress those numbers are probably underestimates” is not a phrase you want to hear about Greenland melt http…
862367107790647296,2017-05-10 18:01:55,You may be right about that. I'm not following story. Was just looking at photo.
862366859097767941,2017-05-10 18:00:55,To put it another way: I would have no problem with pro-life students turning their backs politely to…
862366463671369735,2017-05-10 17:59:21,I agree. But I'm ok with both listening and registering disagreement. It's the shouting down and uninviting I object to.
862366213988646917,2017-05-10 17:58:22,: . IOW: Don't lose focus. *Of course* many Republicans will stick with Republican WH.
862366136284971018,2017-05-10 17:58:03,And yet: It's not the majority of the president's party that may matter. Read the string.
862365745988108288,2017-05-10 17:56:30,I see that. I guess the flip question is: What form of student protest do you consider a reasonable fo…
862364912902909952,2017-05-10 17:53:11,I'm a pretty strong believer in free speech and generally disdain campus attempts to quash it. I think…
862364393581019139,2017-05-10 17:51:08,: This is getting worse by the hour.
862337133520007168,2017-05-10 16:02:48,One problem with an administration that lies so casually is that statements like these have zero credibility.
862336715058499585,2017-05-10 16:01:08,"Thanks, Josh."
862334195636596736,2017-05-10 15:51:08,: Comedy is hard. Acronyms Harder.
862333954787078144,2017-05-10 15:50:10,": Also makes mockery of the line that this was deliberative process, spearheaded by the Dep AG. WH clearly off-guard"
862332926410862592,2017-05-10 15:46:05,": . is saying DAG initiated Comey ouster -- this is not true, according to everyone and I have talked…"
862332673435611137,2017-05-10 15:45:05,": Days Before He Was Fired, Comey Asked for Money for Russia Investigation, via"
862304665488240641,2017-05-10 13:53:47,": Contact your senators now, especially republican senators. They need to feel pressure from their const…"
862302070694707200,2017-05-10 13:43:29,And he's done. It was a series of Trump talking points.
862301715894284290,2017-05-10 13:42:04,McConnell is giving a full defense of the firing so far. No signs of independence from Senate Republican leadership.
862292727429554177,2017-05-10 13:06:21,: Members of Congress need to make clear that the president is not above the law by https…
862282099910479872,2017-05-10 12:24:07,": There is no reason to believe the president’s elanation for firing the F.B.I. director, James Comey"
862161644536963072,2017-05-10 04:25:28,": I know, I was also surprised to learn that rule of law and partisan politics are different things, it’s crazy"
862160800412205056,2017-05-10 04:22:07,": Again, many overestimate the role of rules as checks on power - we depend on respect for norms like not interfering in in…"
862160624389955584,2017-05-10 04:21:25,: To the career men and women at DOJ/FBI: you know what the job entails and how to do it. Be strong and unafraid. Duty. Honor…
862146045475786754,2017-05-10 03:23:29,: There's also this:
862145623964995584,2017-05-10 03:21:49,: nope.
862144018309840896,2017-05-10 03:15:26,": The White House fired Comey with no replacement set, with no clear messaging and no legal eerts or surrogates lined up."
862143837548023808,2017-05-10 03:14:43,The president of the United States is lying again.
862100051262308352,2017-05-10 00:20:43,Thank you.
862099755928780802,2017-05-10 00:19:33,": Words from Burr, McCain, Corker. Now what about actions?"
862098648540352512,2017-05-10 00:15:09,"Absent movement toward an independent investigation, these are empty words."
862098404591243264,2017-05-10 00:14:11,: This is part of the first article of impeachment drawn up during Watergate...
862098011786276864,2017-05-10 00:12:37,": ""profoundly dangerous thing...puts Trump-Russia investigation in immediate jeopardy...violates...norms of an independent,…"
862097952126402561,2017-05-10 00:12:23,Clever line. And true. But beside the point. The point is the integrity of the investigation into Trump's Russia…
862091242259218432,2017-05-09 23:45:43,: Firing of Comey tainted by extraordinary conflict of interest. Independent prosecutor must be appointed to restore any p…
862090295906848769,2017-05-09 23:41:58,: We need a Senate select committee *and* a special prosecutor. Both. McCain could go a long way towards making it happen. https:…
862090050812727297,2017-05-09 23:40:59,": ""Attorney General Jeff Sessions had been charged with coming up with reasons to fire him, the officials said."""
862089554219630593,2017-05-09 23:39:01,": .: ""The president's decision to remove the FBI Director only confirms the need and the urgency of such a commit…"
862087382379753472,2017-05-09 23:30:23,: FUN FACT: President Nin never fired the Director of the FBI
862087342793908224,2017-05-09 23:30:13,United States Senator ---&gt;
862087178247163904,2017-05-09 23:29:34,": So, for no real reason at all, here's an old piece I wrote about Nin's Saturday Night Massacre and Trump:"
862082062647513088,2017-05-09 23:09:15,: CNN Zeleney also reporting WH *admitting* that Trump wanted to fire Comey for about a week &amp; they've been looking for a ration…
862081904836792321,2017-05-09 23:08:37,": NEW: Fmr sr FBI official: ""I believe the intent here is to replace (Comey) with someone who will close"" the Russia prob…"
862081685248233474,2017-05-09 23:07:45,": The Attorney General, having recused himself from probe into Russia &amp; Trump, recommends firing the guy leading probe into Rus…"
862081550757875713,2017-05-09 23:07:13,: NYT: Live Updates and Reactions to F.B.I. Director Comey’s Firing
862062189292683265,2017-05-09 21:50:16,Donald Trump just aggravated his own problems of presidential legitimacy.
862014232392605697,2017-05-09 18:39:43,": He can't. He's lying. She offered no endorsement, took no position in the election, and couldn't have under DOJ ru…"
862014125395804164,2017-05-09 18:39:17,: Has there ever been a White House Press Secretary who lies as much as ? Has there ever been one who lies so bad…
861909119451770880,2017-05-09 11:42:02,": Russian hackers can't alter the course of elections without the media's help, per"
861897596578783232,2017-05-09 10:56:14,And France's media handled its hack better.
861767228676599808,2017-05-09 02:18:12,: This is the kind of instant leadership portrait that I wouldn't want a foreign nation to have when gaming out a crisis wi…
861767208086761472,2017-05-09 02:18:07,": I am often astonished at the President's tweets, and how he calls media in his own country as ""fake news."" But there's so…"
861767033402392576,2017-05-09 02:17:26,: Don't feel like this story today got the attention it deserved
