id,created_at,text
865604512764932097,2017-05-19 16:26:12,"""He had minions and other monkeys bringing food for him but he would also re-distribute it to younger monkeys”…"
865599480975859717,2017-05-19 16:06:12,"Wow. Would never have thought Bob Beckel, of all people, would make an insensitive comment about race! smh"
865596108226961409,2017-05-19 15:52:48,: Rosenstein on his Comey memo: “I wrote it. I believe it. I stand by it.”
865595786255642624,2017-05-19 15:51:32,": CBO to release estimate for House-passed version of the AHCA on Wednesday, May"
865588600053747713,2017-05-19 15:22:58,: Some Notre Dame students are distributing LGBT pride flags ahead of Vice President Pence's visit this weekend:
865585247554912256,2017-05-19 15:09:39,: Alexandria officer got fired for racially profiling his police chief's brother. Then a new chief hired him back https://…
865582146911645697,2017-05-19 14:57:20,: rt pls i wanna
865580357466308610,2017-05-19 14:50:13,I've been doing this to my jeans for years.
865577860857122818,2017-05-19 14:40:18,: He says at a hedge fund conference...
865566721012371456,2017-05-19 13:56:02,": ""Nin Sees 'Witch-Hunt,' Insiders Say"" Bob Woodward and Carl Bernstein July ,"
865565751465439233,2017-05-19 13:52:11,There are nearly vacancies at the CDC bc of Trump’s hiring freeze
865563185264312323,2017-05-19 13:41:59,Sherrod Brown is really really not into Joe Lieberman as FBI director
865378775365824512,2017-05-19 01:29:12,. calls Lieberman nomination for FBI “shocking” — says he’d split the Senate via
865376160162750468,2017-05-19 01:18:49,Why does Trump insist on sticking by Michael Flynn? via
865374481061228548,2017-05-19 01:12:08,Senate Dems on the prospect of Lieberman as FBI director: Haha No via
865363746075627520,2017-05-19 00:29:29,Comey wasn't the biggest fan of Rod Rosenstein
865319746266423297,2017-05-18 21:34:39,": Welcome to New York, it's been waiting for you"
865312919860510720,2017-05-18 21:07:31,Democratic groups dump money in GA-6 on behalf of Jon Ossoff via
865307453688340480,2017-05-18 20:45:48,Planned Parenthood closes clinics in Iowa after funding cut via
865307354908196865,2017-05-18 20:45:24,": So: ) WH says Comey fired on DOJ rec ) Trump says he was going to fire Comey regardless, re Russia ) Trump says he fired Com…"
865304176267595776,2017-05-18 20:32:46,: It's been an hour since Rosenstein apparently told senators Trump had already made up his mind before he ordered the mem…
865272461209808897,2017-05-18 18:26:45,: Just announced: Former CIA Director Brennan will testify in open session before House Intel Committee next Tuesday as pa…
865268307561238528,2017-05-18 18:10:15,": And the spot was titled ""Honor."" Oooooof."
865268103722283008,2017-05-18 18:09:26,"If this is who is defending our nation, we're doomed."
865259956186087424,2017-05-18 17:37:03,Anything Trump could do to lose the support of his voters?
865259485815865346,2017-05-18 17:35:11,Trump supporter praises the president for raising the minimum wage in NY. (He didn’t do that. State Dems did.)
865255690306281472,2017-05-18 17:20:06,Read the story behind Netflix’s new series “The Keepers” via
865244253286432769,2017-05-18 16:34:40,"For impeachment, it doesn’t matter whether Trump broke the law via"
865241715564740608,2017-05-18 16:24:35,: Pence opens speech by asking for a standing ovation for Trump. Applause for Trump was noticeably less than…
865240396749836289,2017-05-18 16:19:20,": As the Representative of Salem, MA, I can confirm that this is false."
865240291065901058,2017-05-18 16:18:55,So far only US residents are facing charges for beat-down outside the Turkish residence
865237389513510912,2017-05-18 16:07:23,"Burr: ""Michael Flynn has not cooperated with the committee up to this point” w/"
865237105227780097,2017-05-18 16:06:15,Sen. Burr pulls back a bit: Flynn hasn’t cooperated so far w/ subpoena; he may have another day or two
865236532663341056,2017-05-18 16:03:59,Former employees of FitzGibbon Media respond to the latest
865226156290781184,2017-05-18 15:22:45,: I Thought I Could Leave My Computer For Five Friggin Minutes: The Story
865222634937647104,2017-05-18 15:08:45,": Exclusive: Trump sends private message to embattled Flynn: ""Stay strong"""
865216562529280000,2017-05-18 14:44:38,: holy moly - it looks like and I are smoking reefer outside a wedding...
865215089745567744,2017-05-18 14:38:46,: Here’s and talking with colleagues on Capitol Hill this a.m. : Mark Wilson/Getty Images https:/…
865214849776840706,2017-05-18 14:37:49,": ""And then Mitch ordered two more shots and I said what the hell why not?"""
865212691740274688,2017-05-18 14:29:15,: Leading HuffPost ️
865211181790879745,2017-05-18 14:23:15,: Note to POTUS: hard to compete with the actual witch hunts in American history.
865209454136111104,2017-05-18 14:16:23,: Donald Duck's theme song is perfect for Donald Trump
865203548543479809,2017-05-18 13:52:55,"Things are going bad for Trump, yes. But he has a plan: BRING IN JARED KUSHNER. (No, seriously)…"
865203100197556224,2017-05-18 13:51:08,: Corey Lewandowski is telling ppl that Trump wants him to join WH staff to “bring order” to feuding team. I mean...
865201471977119747,2017-05-18 13:44:40,Here’s why Democrats aren’t storming the gates and demanding impeachment via
865183122689851392,2017-05-18 12:31:45,"Also, Janet Reno actually did name a special counsel to investigate Branch Davidian. And there was Ken Starr, an in…"
865182052328636416,2017-05-18 12:27:30,"No, no councel ever appointed"
865178846928277505,2017-05-18 12:14:46,This article is infuriating. Kaya Henderson comes off looking awful
865176459505283072,2017-05-18 12:05:16,GOP Rep. Carlos Curbelo mentions impeachment
865165695486742529,2017-05-18 11:22:30,: Exclusive: Trump campaign had at least undisclosed contacts with Russians - sources
864945021769965569,2017-05-17 20:45:37,": . once accused of having ""penis envy."" Now Clarke will work for in office of partnership…"
864943933020938242,2017-05-17 20:41:18,Trump’s agriculture secretary signals strong support for food stamp program via
864937311380922368,2017-05-17 20:14:59,: Here's a piece by with primary docs outlining the abuses committed in 's jail. Must read https…
864917187718504448,2017-05-17 18:55:01,First-person account of what happened outside the Turkish embassy residence
864914368638709762,2017-05-17 18:43:49,"Brookings scholar on planned Steve Bannon event: Some felt it was ""ethically obtuse and stunningly stupid”"
864912541033648128,2017-05-17 18:36:33,Steve Bannon cancels speech at Brookings. (The planned appearance rankled many staffers there) w/
864899664939806721,2017-05-17 17:45:23,More duckling news!
864892954309251072,2017-05-17 17:18:43,I can’t get enough of inspirational graduation speeches this time of year via
864889377276796939,2017-05-17 17:04:31,DHS Secretary tells graduates to “tell the truth” — with Trump next to him via
864880024473804800,2017-05-17 16:27:21,: Trump WH staff attacking GOP Governors on using gov't to benefit personal is RICH (in a bunch of ways) --&gt;
864879785692057600,2017-05-17 16:26:24,Dem senators led by call for an investigation into Jeff Sessions' role in Comey firing
864870482381877248,2017-05-17 15:49:26,Amazing local Buffalo story
864868123610054657,2017-05-17 15:40:03,Here’s how Republicans are trying to defend Trump in light of the Comey memo via
864829644717031425,2017-05-17 13:07:09,: We're all gonna die
864803639243788288,2017-05-17 11:23:49,: .: Republican Senators invited onto to respond to the latest news at any point during the sh…
864661058677616640,2017-05-17 01:57:15,": GOP professionals have ZERO desire to join Trump WH now, report +"
864659718828175363,2017-05-17 01:51:56,: The Freedom Caucus-backed candidate Ralph Norman just eked out a win in over the Chamber-backed candidate Tommy Pope b…
864655245577777152,2017-05-17 01:34:09,"GOP senators say they still trust Trump with classified info, even though he gave it to the Russians via"
864654634304057344,2017-05-17 01:31:43,House GOP lawmakers came up with all sorts of creative ways to duck questions about Trump today via
864603279220760577,2017-05-16 22:07:39,": From ""Lock Her Up!"" to ""Can You Let This Go?"""
864602368402501632,2017-05-16 22:04:02,": this tweet aged well over the last five years - I mean, days"
864598335822450689,2017-05-16 21:48:01,": Just leaving Senate floor. Lots of chatter from Ds and Rs about the exact definition of ""obstruction of justice"". https…"
864596455369183234,2017-05-16 21:40:33,: This seems like its own story tbh.
864588433179770880,2017-05-16 21:08:40,Fox pushes Wikileaks murder conspiracy from man who warned of armed lesbian pedophiles via
864573852533366785,2017-05-16 20:10:44,": I face this fight with the same determination I’ve fought for the people of Hawaii. And I never quit, especially when thin…"
864567220885757952,2017-05-16 19:44:22,
864556091027357696,2017-05-16 19:00:09,: !!!!!
864555979454775296,2017-05-16 18:59:42,"But, but! ""I’m, like, a smart person. I don’t have to be told the same thing and the same words every single day"""
864553288242532352,2017-05-16 18:49:01,NC Gov. Roy Cooper says he’ll issue exec order on LGBTQ rights via
864550883950047232,2017-05-16 18:39:27,": Trump, enraged and calling all his staff ""incompetent,"" atWhite House under siege and me"
864549097105174529,2017-05-16 18:32:21,"Sean Spicer had a very tough time answering the Q of whether it’s ever ok for a public official to lie to the public. Finally says “no."""
864545436119572480,2017-05-16 18:17:49,Rep. Mo Brooks was ready to impeach Hillary over handling classified info. Not so quick w/ Trump…
864545235359191042,2017-05-16 18:17:01,"Today, I’m offering thoughts and prayers to all the GOP lawmakers concerned about Trump’s behavior"
864540875585728513,2017-05-16 17:59:41,": FWIW: Back in January, Israeli intel officers told me they were worried about sharing their intel with Trump."
864540833957257217,2017-05-16 17:59:31,: Immigrant detainee dies in ICE custody. th death since October
864537712530993152,2017-05-16 17:47:07,Guy who says there’s a “war on whites” running against guy who went after the KKK
864536490969354241,2017-05-16 17:42:16,"Netanyahu in February: ""there is no greater support for Israel or the Jewish State than President Donald Trump”…"
864535766181056515,2017-05-16 17:39:23,"Spicer in January: ""no better friend than Donald Trump when it comes to protecting Israel”"
864524903072051200,2017-05-16 16:56:13,How insecure must you be to feel like you have to brag about the awesome intelligence you have access to WHEN YOU ARE THE U.S. PRESIDENT?
864513177425506305,2017-05-16 16:09:38,": Bottom line—amid everything that's being said at this briefing, McMaster has not denied that Trump shared classified intel…"
864508228272615424,2017-05-16 15:49:58,Time for the dulcet tones of H.R. McMaster’s briefing
864498910349463552,2017-05-16 15:12:56,Pelosi says Jeff Sessions should not be attorney general. Notes he violated his recusal promise re: Russia/campaigns investigations
864498201604313088,2017-05-16 15:10:07,: Fairly scathing statement from Seth Rich's family responding to right-wing outlets reporting Wikileaks connection https://…
864497861823799296,2017-05-16 15:08:46,Thoughts and prayers to all those GOP lawmakers concerned about Trump’s behavior
864497731825479680,2017-05-16 15:08:15,: Blistering statement from McCain on Trump
864486867647037441,2017-05-16 14:25:05,"Dave Chapelle: ""I was the first guy on TV to say ‘Give Trump a chance.’ I fucked up. Sorry”"
864483541853376513,2017-05-16 14:11:52,: I recently signed with and to write a biography of John Maynard Keynes as a transformative poli…
864482991720079362,2017-05-16 14:09:41,": Typical liberal media. Oh, wait..."
864459460697346048,2017-05-16 12:36:10,Amazing
864458201038761985,2017-05-16 12:31:10,I'm old enough to remember when everyone said we'd be talking about Comey this week instead of health care.
864320705969737729,2017-05-16 03:24:49,Clinton campaign officials react to report that Trump can't handle classified information
864313381595086848,2017-05-16 02:55:42,. splash right now (for this story: )
864311192994672640,2017-05-16 02:47:01,": Rep. Jackson Lee says Congress needs to investigate Trump and let the process lead to wherever it goes, ""even if it means imp…"
864305586241929216,2017-05-16 02:24:44,"Remember when Trump said, ""You know, I’m, like, a smart person” about why he didn’t need intelligence briefings?"
864305372093440003,2017-05-16 02:23:53,"Despite campaign boasts, Trump has no idea how to handle classified information"
864293091032928256,2017-05-16 01:35:05,": Regarding Russian meeting, Trump administration is denying charge that the Washington Post didn't make"
864216799998554112,2017-05-15 20:31:56,"White House is totally fine with Jeff Sessions leading FBI director search, despite recusal promise"
864203631549173760,2017-05-15 19:39:36,: Trump has nominated people for six of Justice Department posts that require Senate confirmation
864192767387459584,2017-05-15 18:56:26,: Trump “will complete the press freedom violators trifecta” tomorrow when he meets Erdogan:
