id,created_at,text
869200863025405955,2017-05-29 14:36:49,: Start your by tuning into an inspirational segment on :15am EST tomorrow w/ &amp; TM…
869009940807135233,2017-05-29 01:58:09,"""Anything I can help you guys?"" Ask and ye shall receive."
868951182869442560,2017-05-28 22:04:40,My -month-old just brought me by beer from the living room while I was painting in the bathroom. She's a prodigy.
868821470805454848,2017-05-28 13:29:15,I was wondering how long bf someone examined the book case. Ha. 'a book!
868815964330131456,2017-05-28 13:07:22,Dang holiday traffic.
868143945733345282,2017-05-26 16:37:00,Gotham is safe. 🦇
867944267905478656,2017-05-26 03:23:33,"Just on the metaphor front, wouldn't it be both, not one or the other?"
867943721161154560,2017-05-26 03:21:23,: I know. I can't believe it.
867940017561260032,2017-05-26 03:06:40,"Mean, funny, fair."
867939107225440256,2017-05-26 03:03:03,Always follow Decision Desk Dudes.
867936910412365824,2017-05-26 02:54:19,That sounds close to my eerience.
867930884212760578,2017-05-26 02:30:22,This cannot stand.
867929795878846464,2017-05-26 02:26:03,Big yes.
867929644837765120,2017-05-26 02:25:27,"Never watched ""Lost"" bc J.J. burned me on ""Alias"" and I learned my lesson. Told friends there was no plan for it &amp;…"
867929126388326400,2017-05-26 02:23:23,"I actually dig the aesthetic and see what you're saying. I also like a slow burn, but ever…"
867928544231383045,2017-05-26 02:21:04,"""Twin Peaks"" fans so bitchy. Ha."
867921883227881474,2017-05-26 01:54:36,"Okay, this is a pitch that makes sense to me."
867921296100904960,2017-05-26 01:52:16,"Oh, I kid, I kid. I'm gonna make y'all mad. I know people are emotional about this."
867920839395729408,2017-05-26 01:50:27,"What'd The Bachelor say to the ""Twin Peaks"" credits? ""I thought I was only one who understood how embarrassing it can be to be this dated."""
867919773048373250,2017-05-26 01:46:13,Why are the high-school students ?
867915163411910658,2017-05-26 01:27:54,"Haha, turnabout's fair play!"
867914736758816768,2017-05-26 01:26:12,"Area woman tries to understand appeal of ""Twin Peaks"" for rd or th time in her life."
867871598103187456,2017-05-25 22:34:47,TEAM LOGAN FOREVAH.
867871532294524929,2017-05-25 22:34:32,Whoa if true.
867870838388862977,2017-05-25 22:31:46,It's thunder storming. The girls &amp; I are watching a movie &amp; eating donuts. …
867807010544373760,2017-05-25 18:18:09,"Also, I'm not the person who was allegedly assaulted. But do ya think it'd be okay for him to take me…"
867806849999007744,2017-05-25 18:17:30,"The candidate to do his job, which is to act like a rational human being and answer reasonable questions. It's not even hard."
867800644802969601,2017-05-25 17:52:51,"The audio and witness accounts are damning. Even if inflated, it's ridiculous behavior. People can and should act like adults."
867799771431534592,2017-05-25 17:49:23,"It's not even hard to pull off, tbh."
867758127747399681,2017-05-25 15:03:54,Heh. Eeeeenteresting theory.
867757900713820162,2017-05-25 15:03:00,"Haha, maybe?"
867757826093051904,2017-05-25 15:02:42,NOOOPE.
867756982933086218,2017-05-25 14:59:21,"So, Medicaid eansion or lack thereof is separate from failures of exchanges, which have f…"
867756459416842241,2017-05-25 14:57:16,"Helpfully punishing people who write on this responsibly. Pat yourselves on the back, guys."
867754174427123712,2017-05-25 14:48:11,"Yes, physically assaulting people for doing their jobs in your vicinity is the hallmark of toughness and maturity."
867749132424839168,2017-05-25 14:28:09,"Sure, could be that, but whatever he was mad about doesn't justify his behavior."
867748712243744769,2017-05-25 14:26:29,What's your point? Do you think that's okay behavior?
867747466980061188,2017-05-25 14:21:32,"This audio is , suggests nothing close to making Gianforte's actions elicable. Over CBO score? An account here…"
867745031460933632,2017-05-25 14:11:52,": The CBO estimates for the ACA were wrong. The estimates for the AHCA will also be wrong. The question is how wrong, and in w…"
867743818690560000,2017-05-25 14:07:02,Said it before and I'll say it again. I like cicadas.
867512164843696128,2017-05-24 22:46:32,Then bill also doesn't change facts and benefits of continuous coverage.
867508894691729408,2017-05-24 22:33:32,"Wait, I thought it wasn't crashing at all. Tough keep…"
867505436672622593,2017-05-24 22:19:48,"May I suggest ""F YOU YOUNGSTER"" is a self-defeating pitch for a system that needs many young &amp; healthies &amp; can't ge…"
867504946895355904,2017-05-24 22:17:51,"Oh, good. Then you were TOTALLY FAIR AND RIGHT to assume that was the whole of my argument. You're a g…"
867504628233097216,2017-05-24 22:16:35,I understand his point. Please follow conversation between us for more. We're d…
867504036748161024,2017-05-24 22:14:14,"So, why are you busting balls then? Maybe you should take personal responsibility for listening?"
867503895001657344,2017-05-24 22:13:40,"No, for years my family has been unsubzidized on Ocare exchanges."
867503372634648576,2017-05-24 22:11:36,It is totally fair to ask whether and how well that would wor…
867503194129272833,2017-05-24 22:10:53,"Yes, this is a conversation I can have. There is a high-risk…"
867494426066784257,2017-05-24 21:36:03,"No, I don't. I conceded the priced-out argument is a fair one…"
867494125872041984,2017-05-24 21:34:51,I actually don't even think I talked about my specific situation today. I cited a study.
867493817695514625,2017-05-24 21:33:38,I have standing both personally and factually. More than many who lied for years to pass…
867493684031496192,2017-05-24 21:33:06,"I also cited hard numbers &amp; have, accurately, since , during which time my predictio…"
867493142475485184,2017-05-24 21:30:57,"AHCA waivers don't ""legalize"" denying pre-existing conditions…"
867487949574811648,2017-05-24 21:10:18,"Neat trick. When I predicted Ocare weaknesses in '09, I was ""liar"" w no standing bc not affected. Now, insufficient…"
867487216486027264,2017-05-24 21:07:24,I also cited a study and the average increase. Both things!
867486864378343425,2017-05-24 21:06:00,"More than happy to. Unlike many Ocare supporters, my criticism of law never denied there are beneficiaries as they…"
867486464254369792,2017-05-24 21:04:24,"No, it's not."
867486106283069440,2017-05-24 21:02:59,You're right. Good thing I have both.
867485086559739907,2017-05-24 20:58:56,That's factually untrue. Thanks for playing.
867482544522104832,2017-05-24 20:48:50,Here's your disclaimer: Mary Katharine Ham is the only person on set who has been in Ocare indiv. market &amp; eerien…
867479040898289664,2017-05-24 20:34:54,: It's here
867210731669925888,2017-05-24 02:48:45,Another evil loser.
867209403505758210,2017-05-24 02:43:28,I very much enjoyed this verbiage. He's right.
867062543352819714,2017-05-23 16:59:54,"Came to airport, grabbed a burger, thanked some guys who saved the world. 🇺🇸🇺🇸🇺🇸 …"
867045730711732225,2017-05-23 15:53:05,"Came to airport, grabbed a burger, thanked some guys who saved the world. 🇺🇸🇺🇸🇺🇸…"
866820608017006592,2017-05-23 00:58:32,": This is ghastly. This arena has been a regular stop for scores of music tours, sporting events. Heavily teen &amp; preteen c…"
866813251752996864,2017-05-23 00:29:18,: Matt Labash has had you covered for years
866735528795832320,2017-05-22 19:20:27,"Everyone knows to watch this, right? You love America, right?"
866489907119837184,2017-05-22 03:04:27,Neither am I. That's why we're not royalty. But look at that jaw line.
866486254095007746,2017-05-22 02:49:56,"Stolen from along w caption, ""Subversives in Park Slope"" bc I ️ it all. Wonderful NYC weekend w friend……"
866270891122053120,2017-05-21 12:34:09,Oooh.
866174894161178628,2017-05-21 06:12:42,And we keep living anyway. We rise and we fall and we break and we make our mistakes...I am the one thing in life I can control.
866174378379182080,2017-05-21 06:10:39,When they died they left no instructions; just a legacy to protect. Death doesn't discriminate between the sinners and the saints. It takes.
866146330334384128,2017-05-21 04:19:12,"""There are moments that the words don’t reach. There's a Grace too powerful to name."" 🇺🇸🇺🇸…"
866137208381722628,2017-05-21 03:42:57,"Watched ""Moana"" w my kids ‍️, went to ""Hamilton"" now gonna watch on SNL. Accidental double-header!"
866125949213052929,2017-05-21 02:58:12,"Hey, break a leg out there!"
866023613467590656,2017-05-20 20:11:34,"As always, Most Elegant While Almost Losing It On Your Toddler In a Formal Setting Award goes to...Duchess Kate!"
866020491395510272,2017-05-20 19:59:09,"Watching ""Tangled"" with Rapunzel. ‍️"
866019072865173505,2017-05-20 19:53:31,Pigeons &amp; Pepsi-Cola sign.
865977253762670594,2017-05-20 17:07:21,This is a meme waiting to happen.
865925818924630018,2017-05-20 13:42:58,Mama packing game. ‍️
865763760170053632,2017-05-20 02:59:00,'Cause I don't really like running that much and avoid it when possible. Ha.
865759144208453632,2017-05-20 02:40:39,Great job flight attendant (reportedly blocked him w a cart) &amp; passengers (duct taped him to his seat.)
865749827644272643,2017-05-20 02:03:38,I'm a very old Millennial. I'm the cut-off year.
865742446231248896,2017-05-20 01:34:18,Some news probably broke while I was taking this.
865742222012108801,2017-05-20 01:33:25,Heeeeey.
865736513132384256,2017-05-20 01:10:43,DAMMMMNNNNN. ⬇️⬇️⬇️
865733278824882176,2017-05-20 00:57:52,I didn't learn to thread my tweets til like a month ago. I feel you.
865731391283134469,2017-05-20 00:50:22,That wasn't hostile at all. What are you talking about?
865730486655746048,2017-05-20 00:46:47,I'm on with Jeff Lord. What are you talking about?
865672982697345024,2017-05-19 20:58:17,: This is fake. The picture is from mid-2016
865665558171205632,2017-05-19 20:28:47,"SAME, on both counts!"
865663470305386498,2017-05-19 20:20:29,PIC:
865663259143098369,2017-05-19 20:19:38,True.
865663256261648385,2017-05-19 20:19:38,True.
865662240581500928,2017-05-19 20:15:36,This is neither comment on politics of the day nor lack of comment on politics of the day. It's just a…
865661868433473536,2017-05-19 20:14:07,"I was on live w when I saw Melania's skirt and it was all I could not to blurt out ""HOT DAMN, THAT SKIRT CAN GIT IT!"""
865660587153293312,2017-05-19 20:09:01,"""My dude"" is my favorite thing anyone has called Trump."
865648611333242880,2017-05-19 19:21:26,"Yep, I mentioned it."
865648413810937856,2017-05-19 19:20:39,"Ha, thanks! ARIYNBF World allies FTW!"
865633011408162816,2017-05-19 18:19:27,I KNOW RIGHT?!
865620149830688768,2017-05-19 17:28:20,"Lots of shade in Central Park. This'll be great. ""Mom, let's play here!"""
865590686862725120,2017-05-19 15:31:16,"Seriously, not literally, maybe?"
865567735824232448,2017-05-19 14:00:04,Waking up NYC-style.
865423259919044608,2017-05-19 04:25:58,This is the last time I'm tweeting you your own tweets. You said all the things I said you did. Read them…
865419587692544000,2017-05-19 04:11:23,Here are pictures of your own Twitter feed with all the things I cited in them.
865419058627215360,2017-05-19 04:09:16,"Dude, I was being complimentary to the state of Tennessee and rooting for the Preds. Why you gotta be a dick?"
865411469768146945,2017-05-19 03:39:07,That book cover was .
865411326725701632,2017-05-19 03:38:33,Europe is the debil.
865409430229139456,2017-05-19 03:31:01,Welcome to Tennessee!
865407796581343238,2017-05-19 03:24:31,My outfit didn't match. Success was less likely than Comey's.
865405893839421442,2017-05-19 03:16:58,"Sure, but I didn't avoid that chick from high school at Kroger by hiding inside a display tower of Rotel and Velvee…"
865401817991008257,2017-05-19 03:00:46,All my stories of undaunted moral courage start with physically hiding from my adversaries in a style reminiscent of a Vaudeville sketch.
865400994888261632,2017-05-19 02:57:30,"I'm more sympathetic to Comey than many, but sorta mystified people think story of him hiding in the drapes makes *Trump* look bad?"
865399225281937410,2017-05-19 02:50:28,: You can always tell a Milford man...
865396388565102594,2017-05-19 02:39:11,"Sure, it's my soul we should be worrying about. When you get the crap I get in your timeline, then…"
865394228842516480,2017-05-19 02:30:37,Punching down is good for my triceps.
865385991921651712,2017-05-19 01:57:53,"Only if you wear your ""This Is What a Feminist Looks Like"" tee."
865385562122924032,2017-05-19 01:56:10,"He called me a stupid whore, insulted my family, generously offered to debate me anytime, any place. What can I say…"
865366452618047488,2017-05-19 00:40:14,"You're kind, thank you!"
865366361052205056,2017-05-19 00:39:52,Thanks!
865366186405580802,2017-05-19 00:39:11,"As for me, I'd say we're at least mins from Handmaid's Tale and a generous mins from Atlas Shrugged."
865365739598950403,2017-05-19 00:37:24,"I was saying other day, the Left perpetually thinks we live mins from Handmaid's Tale &amp; Right mins from Atlas S…"
865259873243738113,2017-05-18 17:36:44,Shades-wearing superhero helping sis.
865172638649503744,2017-05-18 11:50:05,: There it is...
864953838280859648,2017-05-17 21:20:39,And this is so very good! (My stint as PR is now done... for the moment.)
864953500526051331,2017-05-17 21:19:19,"Well, this is so very not good."
864909074521104385,2017-05-17 18:22:47,I like cicadas.
864854001585709056,2017-05-17 14:43:56,Our country is not literally shaking. That would be an earthquake.
864850367623909376,2017-05-17 14:29:30,Realized it was superhero day at preschool pm last night. Luckily we had this costume. The crown will last ……
864845270152073218,2017-05-17 14:09:15,"Yep, this is what I'm saying. They're working against their interests."
864699754122444800,2017-05-17 04:31:01,I don't remember which pic? Oh! I was at a hotel recently. Maybe that was it? Check Instagram: !
864697241147252736,2017-05-17 04:21:02,"NGL, you're probably right, tbh. You'd still take the trade."
864696715802279936,2017-05-17 04:18:56,"Eye to eye, gurl."
864696153081880576,2017-05-17 04:16:42,"And I'm PressSec, alternating between cute gifs &amp; impassioned soliloquy on inherent beauty of lowering barriers to…"
864694236737916929,2017-05-17 04:09:05,So many people don't even know when you're making an argument *friendly* to their POV. Tribalism scrambles the brai…
864685900768436225,2017-05-17 03:35:58,"Which part is ""it?"" There's a lot going on."
864684326453170176,2017-05-17 03:29:43,"Occasional 🤔, 🤥, and ."
864684118633852928,2017-05-17 03:28:53,"Oh, obviously. With nachos."
864683892485357568,2017-05-17 03:27:59,"I know, it's sitting on other side of the room while I ignore it and watch TV. It requires pain and the di…"
864683164224159744,2017-05-17 03:25:06,"If you don't jump to the worst possible conclusion as quickly and frantically as possible, you're livin' in Hacksvi…"
864681157442625536,2017-05-17 03:17:07,"Uhh, this is a tweet about Dan Rather and it's ""shill."""
864680887396573184,2017-05-17 03:16:03,"I'd be WH spox but I'd answer ONLY in gifs &amp; Internet abbreviations. ""Yes, ?"" ::Karl asks question:: …"
864679704825122817,2017-05-17 03:11:21,I ran today for the first time in months and my IT band is like
864675771478147072,2017-05-17 02:55:43,And kudos on the flag.
864675715601629184,2017-05-17 02:55:30,"No, I didn't. Have you ever heard anything I've said anywhere?"
864675278387376129,2017-05-17 02:53:45,Maybe prayer and a *competent* forgery of a Selectric doc?
864672750421630980,2017-05-17 02:43:43,WHY IS THE GOP TAKING DOWN LIBERIA??
864672394241355776,2017-05-17 02:42:18,How deep the shame Ds should feel for not being able to beat him.
864671891595956224,2017-05-17 02:40:18,You're*
864671774562275328,2017-05-17 02:39:50,Really didn't. You may wanna Google me or anything I've ever said.
864671582899376128,2017-05-17 02:39:04,"About as well as your Democratic president, I guess?"
864671054039592961,2017-05-17 02:36:58,I got the motivation. The result is predictably not great.
864670797436243968,2017-05-17 02:35:57,Jelly.
864670537242607620,2017-05-17 02:34:55,Netflix is my ashram and this is my mantra.
864667487723499521,2017-05-17 02:22:48,"I mean, many were just laughing their way through it thinking he'd be an albatross for their adversaries &amp; that'd n…"
864666520600940549,2017-05-17 02:18:57,I believe Whitney once said something about the receipts.
864645367211667456,2017-05-17 00:54:54,"Really simple. Just vodka soda with lemon, lime, &amp; fresh jalapeño! A dash of kosher salt just cuz."
864644736233213953,2017-05-17 00:52:24,Spicy drank while you parent.
864612019483312130,2017-05-16 22:42:23,: If only there were some sort of Congressional power to demand documents from former government officials
864596436465459201,2017-05-16 21:40:28,Yer mom. Better?
864592276592504832,2017-05-16 21:23:56,"MK Ham ""sound(s) smart"" say even her troll-iest critics. Invite all to replay my career of never bucking party or B…"
864587020550778880,2017-05-16 21:03:03,"I said ""careening,"" &amp; appreciate the upgrade to royalty. People do react to him as irresponsibly as he acts, making…"
864475957821833217,2017-05-16 13:41:44,"Sweet present from our nanny &amp; . Among reasons to ️ me: I like wearing , eating, watching , telling stories ,……"
863868624053907458,2017-05-14 21:28:24,And I am giving you my feedback. Lighten up. It will serve you well.
863868375885336576,2017-05-14 21:27:25,"No, it's not genders. It's that Macron was literally underaged when it started. If Melani…"
863865911157157889,2017-05-14 21:17:37,Baby lake lubber.
863859567523921920,2017-05-14 20:52:25,"Thanks for listening! If you can't take mins of talk about The Rock, I dunno how you're gonna…"
863842106028249088,2017-05-14 19:43:02,This Mama got a by herself in her favorite place on .
863415353526931457,2017-05-13 15:27:16,"""Mama, help!"" ""Maybe cut down on the animals."" ""No, I neeeed them!"""
863398291060535296,2017-05-13 14:19:28,Becoming a series. (She's not actually sleeping. Just a very clear signal she may want to nap.) …
863242686647742464,2017-05-13 04:01:09,TRUTH
863240210687172608,2017-05-13 03:51:19,In.
863233291725537285,2017-05-13 03:23:49,Two aspiring outsiders. Only one can be POTUS. You must choose.
863230728657620993,2017-05-13 03:13:38,This is very cool.
863193028856557568,2017-05-13 00:43:50,"I remember it as really good comedic acting! But yeah, sorry, hard to shake."
863192795502317569,2017-05-13 00:42:54,Sorry for putting that in your head. But he played it so funny &amp; I have troubl…
863191674415177732,2017-05-13 00:38:27,"Face it, is right about Pratt. Then Hemsworth, Evans, Pine. I've never been ab…"
863185190784520192,2017-05-13 00:12:41,"""Toy Story"""
863184724499587073,2017-05-13 00:10:50,They were and none of these are lies.
863184551023173632,2017-05-13 00:10:08,"Yes, my points are valid and were predicted by me back when people like you were closing your eyes to possible outcomes."
863183642239041537,2017-05-13 00:06:32,Drive-in.
863174573210128384,2017-05-12 23:30:29,"Another night, another floor nap. Cuts down on my work."
863170294755799044,2017-05-12 23:13:29,": ""I can't talk about that thing I first brought up earlier today."""
863168615448793088,2017-05-12 23:06:49,(Shrug) I predicted exactly what happened to my fam…
863164254802857986,2017-05-12 22:49:29,It's lovely many now admit there're ACA losers. Pre…
863163502764204037,2017-05-12 22:46:30,To pretend otherwise is just transparently wrong. I…
863163348610953220,2017-05-12 22:45:53,"Yes, it was sold elicitly, by Obama, as a bill th…"
863159764418777090,2017-05-12 22:31:39,"Have , will travel."
863092783988563970,2017-05-12 18:05:29,I hadn't thought about how much we'd save on security. One-man secret service?
863082666052210692,2017-05-12 17:25:17,We have abrogated LBJ.
863082253949308928,2017-05-12 17:23:39,": In which and I offer to give California to . You know, to try out this politics thing."
863070691289169920,2017-05-12 16:37:42,"In which a grumpy libertarian tries to talk me out of my boosterism for this charming, civic-minded, thoughtful guy…"
863066062891487232,2017-05-12 16:19:19,I'd take at least one.
863065773522243588,2017-05-12 16:18:10,They're running out of me.
863013629616152576,2017-05-12 12:50:57,: Here's a compromise: You do the briefings everyday
862529883611779072,2017-05-11 04:48:43,"Great news, good inspiration, &amp; glad to have you around doing fun work!"
862528872834899969,2017-05-11 04:44:42,"I'd be down with this, tbh, but I fear the cultural appropriation tweets."
862519392621531136,2017-05-11 04:07:02,"Colbert's audience seemed pretty confused, as Jake noted. Hey, it's tough when the songbook changes quick."
862509559579107328,2017-05-11 03:27:58,"Next FBI Director, probably."
862491108416290816,2017-05-11 02:14:39,: That this disgraceful lie is being repeated in earnest at town halls is in part the fault of the press.
862450879441620995,2017-05-10 23:34:47,Might be bedtime.
862425766256156677,2017-05-10 21:55:00,"I don't know actual numbers. I know a tax credit for could conceivably put me in a better position,…"
862422672914997248,2017-05-10 21:42:42,First golf lesson with the guys. That's someone's broken club. ️
862414918397644800,2017-05-10 21:11:54,"OHMYGOD, THAT'S NOT WHAT IT SAYS."
862414715611488256,2017-05-10 21:11:05,"Dude, link to your tweeted assumption is IN THE TWEET to which you are replying. Your reading comprehension has bee…"
862413753396203521,2017-05-10 21:07:16,"Lemme spoonfeed this one to you in case you missed it. That link was a tweet you wrote me, which ass…"
862413149626130432,2017-05-10 21:04:52,"If you don't know the meaning of words like assume and imply, maybe you shouldn't be here."
862412315945304067,2017-05-10 21:01:33,"Then it'd be wise not to assume things about me, lest you look like a disingenuous person without reading comprehension."
862411231264681986,2017-05-10 20:57:15,I get a lot of that. My faves take out the unfortunate part.
862410649338597381,2017-05-10 20:54:56,What did I say that's dishonest? You just disagree with me. There's a difference.
862410394580783106,2017-05-10 20:53:55,"The piece literally says just own that trade-off instead of ignoring it. I encourage you to do so, ."
862410011145900033,2017-05-10 20:52:24,She doesn't think I qualify as hurt by rem/3ed &amp; loss of plan while mos pregnant. If I'm cost makes ACA wort…
862407968704385024,2017-05-10 20:44:17,"Wow, you really are just joining us here."
862407750944530434,2017-05-10 20:43:25,"You have shown yourself incapable of that, even for one tweet. Take care."
862407608782729216,2017-05-10 20:42:51,"Been doing this for yrs. I get you're just joining me, but admonition in piece was…"
862407127440269313,2017-05-10 20:40:56,I was right on what would happen &amp; they were wrong. But no one cares til you tell y…
862406831897014272,2017-05-10 20:39:46,"Hi, I've been discussing this issue w data &amp; polls &amp; economics. I predicted my own…"
862394566833569794,2017-05-10 19:51:01,More or less of one than the current Republican president?
862394234112004098,2017-05-10 19:49:42,No confidence means you think someone should be fired. I'm not gonna spend all day elaining words to you.
862393506295427072,2017-05-10 19:46:49,"Perhaps the term you're looking for is ""credit,"" but I can only take credit for seeing the obvious."
862392999589838853,2017-05-10 19:44:48,Pret-ty clearly addressed it head-on in the tweet to which you are replying.
862392724309331973,2017-05-10 19:43:42,"You know what no confidence means, right? It doesn't mean I have no confidence today or in this thing but I do in another area."
862387015534432256,2017-05-10 19:21:01,"I only brought it up once, I think. Am I wrong? But nice taking to you!"
862386834655105024,2017-05-10 19:20:18,Because that would be transparent and look silly. But welcome to this town.
862386709975232512,2017-05-10 19:19:48,"I think both are questionable &amp; have been critical of Comey. I never called him stain on Republic, &amp; later said he's only honest man in DC."
862386253576142848,2017-05-10 19:17:59,"No, what I think is if you're yelling ""no confidence/FIRE"" for mos, esp lawmakers, ppl may believe you. Critical &amp;…"
862385592440684547,2017-05-10 19:15:22,It's not a terrible gauge for whether public will find Trump's move alarming or be confused by the old t…
862385214483570688,2017-05-10 19:13:52,"Like it or not, comedy talk show revealed Colbert had to tell them Comey script had changed. They'd inte…"
862384508930338824,2017-05-10 19:11:03,"If you ask me about *that*, I'll call it juvenile &amp; classless. There's no conflict at all, here. I thi…"
862374556782219264,2017-05-10 18:31:31,"Soccer ""drills"" with a -yr-old. ️"
862353963181649920,2017-05-10 17:09:41,Yes. I almost always got jokes.
862353208441798657,2017-05-10 17:06:41,"Sure, I've been critical of both. But critical and no-confidence are different. He no-confidence crowd…"
862312369283899392,2017-05-10 14:24:24,Road tripping with .
862034696716394496,2017-05-09 20:01:02,"You might wanna start with ""sorry I accused you of lying."""
862034477874393091,2017-05-09 20:00:10,"""Three syllable"" should be hyphenated when used as a modifier for ""words."" Dumb bimbo, heal thyself."
862033576883257344,2017-05-09 19:56:35,So unfailingly disingenuous.
862033166370058241,2017-05-09 19:54:57,"Apparently you weren't watching Fox closely, as you had no idea I was doing the opposite of w…"
862032472216883201,2017-05-09 19:52:11,"""There are problems"" doesn't really scratch surface for many, &amp; I didn't realize how unaware…"
862032100433825796,2017-05-09 19:50:43,"This was adapted from a personal note to friends on FB, many of whom are media/politico types…"
862031657708253185,2017-05-09 19:48:57,Wasn't it LITERALLY your job at Media Matters to know what I was saying back then? Maybe you…
862031369437941761,2017-05-09 19:47:48,"Hi, this hypocrisy charge only works if I was using ""death panels"" in , Oliver, instead of…"
862030487199657984,2017-05-09 19:44:18,"Uhhh, every time I've talked about it on CNN it's partly BECAUSE of my relevant eerie…"
862028131762352130,2017-05-09 19:34:56,"Was crushed by this news, especially my heart for his sweet wife &amp; daughters. Katie says what I haven't been able a…"
861900907243556864,2017-05-09 11:09:24,"Hanging w my faves, honoring Keith Palmer w , Col. Manion &amp; Alex Gorsky.…"
861640954050215937,2017-05-08 17:56:26,th Annual Memorial Golf event. She says she wants to learn to play. ️‍️…
861564328008351744,2017-05-08 12:51:57,"Well, who doesn't? 🦍"
861561308826787840,2017-05-08 12:39:57,Not yet!
861550779571871744,2017-05-08 11:58:07,"Anyway, if you had actually read my…"
861550218793373696,2017-05-08 11:55:53,I believe there was also a tiny vio…
861550049083437056,2017-05-08 11:55:13,"But don't congratulate yourself on your mere ""disagreement."""
861549922654576641,2017-05-08 11:54:43,I get that you think your hardships…
861549571863924736,2017-05-08 11:53:19,"That is not ""disagreement."" It's the other d word."
861549443518259200,2017-05-08 11:52:48,This is your response to the idea o…
861548110539042817,2017-05-08 11:47:30,"Was Melania underaged when Donald met her? Nope. I've said plenty about Trump's grossness, but this is statutory level."
861412498968375297,2017-05-08 02:48:38,"Dammit, better caption!"
861412441556758528,2017-05-08 02:48:24,Welcome to my life.
861412294412128256,2017-05-08 02:47:49,"I think she's married to the youngin, but not poised to be a First Lady."
861412070272716800,2017-05-08 02:46:56,"So, if it's wrong for me to be on it, why is it okay for you to watch? I switched jobs. It's not rocket science."
861411790562963460,2017-05-08 02:45:49,"Sure, and it's really easy to say t…"
861411155411075072,2017-05-08 02:43:18,What do you mean?
861410961969885184,2017-05-08 02:42:32,Vermont tried single-payer. Failed spectacularly.
861410702367629312,2017-05-08 02:41:30,Empathy and compassion are her strong suit.
861408695644717056,2017-05-08 02:33:31,Best seat in the house.
861407471235203073,2017-05-08 02:28:39,Only the French can get away with this stuff.
861407293883260930,2017-05-08 02:27:57,I am cute. You're correct.
861404640625270786,2017-05-08 02:17:25,"I was gonna do a joke where I give Mary Kay LeTourneau a French name, but..."
861404386077134848,2017-05-08 02:16:24,"If I recall correctly, this was not the pitch for Obamacare. If it had been, it wouldn't have passed."
861358136216752129,2017-05-07 23:12:37,Thank you! I was hoping it'd be a good read for everyone.
861356370867650560,2017-05-07 23:05:36,"You'd really enjoy this story, I think, if you haven't read it yet."
861356190005170178,2017-05-07 23:04:53,Thanks!
861350502780555264,2017-05-07 22:42:17,"I was dancing at a wedding on a deck over Lake Huron, and I saw the photog taking a pic and flashed that dumb pose."
861349541446070272,2017-05-07 22:38:28,Fightin' words.
861348327165767680,2017-05-07 22:33:38,Fun finish at today! I wrote about NASCAR this week. Check it out!
861340852509134851,2017-05-07 22:03:56,: Emmanuel Macron is the new president of France. Here's what I wrote in Dec when he was far from frontrunner:
861257055524573185,2017-05-07 16:30:58,Prepping for our future. ️
861181702902865920,2017-05-07 11:31:32,"I've done negotiated direct pay plenty of times, and it's often simpler tha…"
861047492418449408,2017-05-07 02:38:14,"I'm listening to ""The Handmaid's Tale,"" read by Claire Danes, and it's like ""whoa, Angela Chase's life took a dark,…"
861033978312224768,2017-05-07 01:44:32,Nooooooooo.
