id,created_at,text
791698873991438341,2016-10-27 17:51:35,But seriously it's amazing what a struggling presidential candidate will do to get on camera. Any camera.
791698192958124032,2016-10-27 17:48:52,"Green Party candidate agrees to talk to , the funniest interviewer this side of Galifianakis."
791659268269346816,2016-10-27 15:14:12,": Chaffetz, /7: ""I can no longer in good conscience endorse this person for president."" Chaffetz, /26: ""I am voting for…"
791654423441408000,2016-10-27 14:54:57,"We ""were told everything was taken care of."""
791297302216441856,2016-10-26 15:15:53,Reminder: Trump's first press conference after starting his presidential run was for the opening of a golf course
791277236758413312,2016-10-26 13:56:09,"If you put an egg on top of the nachos you can eat them for breakfast, too."
791019663916490752,2016-10-25 20:52:38,seems legit
791016098493820928,2016-10-25 20:38:28,Yo keep your fine red sweaters *away* from those hangers. They'll get ruined! Sweaters are to be folded.
791009793209163776,2016-10-25 20:13:25,"Folks noticing the white woman behind Trump with the ""Blacks for Trump"" sign... Happens often. Here's a photo from…"
790983913544048640,2016-10-25 18:30:35,"""I'm one of the only good Republicans in Vermont,"" he said. ""It's all I've got to do. I'm yrs old. Parta life."""
790983110947209217,2016-10-25 18:27:24,Paul had cardboard cutouts of Trump &amp; Palin on his porch. We knocked on his door out of curiosity. He invited us in…
790981812088664064,2016-10-25 18:22:14,"Paul, a Vermont Republican we profiled in Jan, has passed away. He voted early absentee, so his vote will count.…"
790571766242430976,2016-10-24 15:12:51,: The Iowa State Fair. Violence from both parties. And a moving moment on a tarmac. My years in Trump's America
789649487211876352,2016-10-22 02:08:03,McKay is a member of the LDS Church and a graduate of BYU
789502557106282496,2016-10-21 16:24:12,: An honest and inspiring conversation with on balancing motherhood and the campaign trail
789275511436419074,2016-10-21 01:22:00,u know
789274111830654977,2016-10-21 01:16:26,"I went to for the first time when I was and let me tell you, dad was Very Concerned. mom did the makeup."
789273360702156800,2016-10-21 01:13:27,Don't dream it. Be it.
789270358075387904,2016-10-21 01:01:31,Canadian. jk hockey's fine
789269564823445504,2016-10-21 00:58:22,Three Americas tonight: Baseball America. Rocky Horror America. Al Smith Dinner America.
788941940783927296,2016-10-20 03:16:31,It was quite a scene today outside the presidential debate in Las Vegas.
788922276280307712,2016-10-20 01:58:22,"""I want to talk about something slightly different."" - Trump when asked at debate about sexual harassment accusations:"
788915908743876608,2016-10-20 01:33:04,"Actually, a rock wall wouldn't work because the border patrol can't see through it. That's why we have a fence now."
788915318194184193,2016-10-20 01:30:43,"bingo. They see ""the wall"" as a metaphor for beefed up border security."
788914918346993664,2016-10-20 01:29:08,"I was on the Mexican border last week. Ranchers there don't think a wall would work, but they support Trump for making immigration an issue."
788914128568000513,2016-10-20 01:26:00,Here's everything that would need to happen for Trump to build the border wall. It's a lot.
788859925833195520,2016-10-19 21:50:37,"""This campaign season has been hell on earth."" makes a compelling case."
788800615631642624,2016-10-19 17:54:56,": Before tonight's debate, and sit down with the students at to chat about CNN's !…"
788592451305037829,2016-10-19 04:07:46,A woman on the Las Vegas strip just stopped and asked her to autograph a pocket Constitution.
788131542597984256,2016-10-17 21:36:17,NY or DC? Either works for me
788121670624038912,2016-10-17 20:57:03,Ross has good deals I hear
788109340859215873,2016-10-17 20:08:03,winter is coming. I need a jacket.
787745977377579008,2016-10-16 20:04:11,always happy when Twitter helps make our content better and have broader context
787743900689502208,2016-10-16 19:55:56,the full piece will have their thoughts on the wall. but I'll mention that when we go live in next hour if I can.
787060855892344832,2016-10-14 22:41:45,Went live on from US-Mexico border. Spent week with ranchers whose land ends where Mexico begins.
786994746845573120,2016-10-14 18:19:03,"""This election scares me more than that border."" - Arizona ranch owner Ruth Evelyn Cowan to during our …"
786788363445481473,2016-10-14 04:38:58,Whoa George Will has really let himself go after leaving the Republican Party
786563349655932929,2016-10-13 13:44:50,": Remember the digital investment CNN announced in March? They've hired staffers, with more eected by : https:…"
786288821537153024,2016-10-12 19:33:58,: . and I followed -year-old Ruline around as she met and voted early
786280238409879552,2016-10-12 18:59:51,: . &amp; I are heading to the Arizona/Mexico border today to talk to ranchers about the dangers there and who they'll be v…
785993198782980096,2016-10-11 23:59:16,"Exactly. The ""undecided"" in this election is much broader than just,"" which of candidates should I support?"""
785992894184161280,2016-10-11 23:58:03,I've been traveling the nation with &amp; we hear this often. videos coming soon. Stay tuned.
785990808365256706,2016-10-11 23:49:46,"Many ""undecideds"" I've met aren't undecided between Clinton/Trump. They're undecided about whether they can stomach voting for one at all."
785258299369197568,2016-10-09 23:19:02,: Roadtrippn' with the crew in St Louis ahead of presidential …
785213431074820096,2016-10-09 20:20:45,: We are breaking that broadcast rule of never working with animals. talk to the horse Donie at …
784071472688037888,2016-10-06 16:43:01,not at the moment but I'll keep you posted. Love Iowa!
783799123774406656,2016-10-05 22:40:48,happens all the time
783663575952986112,2016-10-05 13:42:10,: do check out 's chat with our totally kickass Veep embeds &amp;
783472984535203840,2016-10-05 01:04:50,"At the in Kentucky yrs ago, every journo got a shot bottle of bourbon. and I found dozens left over. Was a good night."
783351383537876992,2016-10-04 17:01:38,: Live on Facebook with
783325525997654017,2016-10-04 15:18:53,"Didn't see a single Clinton sign on the road to yesterday. Today there are suddenly plenty, but many have been run over."
783058442080645120,2016-10-03 21:37:35,": We're taking a road trip on the Campaign Camper to talk to you, the voters. Follow our journey with &amp; h…"
783019237849915392,2016-10-03 19:01:48,: This is happening. and I will either be the best of friends or frenemies at the end of this.
781968629017509889,2016-09-30 21:27:04,"-year-old Iowan Ruline voted on st day of early voting. ""I'm not taking any chances,"" she tells ."
781965961435942912,2016-09-30 21:16:28,"Remember Ruline? This week, went back to Iowa to see -year-old Ruline vote in the general election."
781965588826615808,2016-09-30 21:14:59,"In February, went to the Iowa caucus with -year-old voter Ruline. (1/2)"
781907688221470720,2016-09-30 17:24:54,"Stopped in Scranton, PA, with the camper. Enjoyed talking to the Scranton ."
781854457562882048,2016-09-30 13:53:23,": We're taking a roadtrip! Not to follow the candidates, but to talk to you. Follow our journey with ."
780563887930343424,2016-09-27 00:25:07,"""Trump supporters Don King &amp; Sheldon Adelson sharing a moment at presidential debate"" (is a true sentence in .)"
780544551391985664,2016-09-26 23:08:17,And we are live! projecting on Hofstra U building before presidential debate.
779051778625114112,2016-09-22 20:16:32,: For Sale: Donald Trump and Hillary Clinton. Mint Condition. By me.
778220172997984256,2016-09-20 13:12:02,: The 'forgotten tribe' in West Virginia; why America's white working class feels left behind:
768924803537309697,2016-08-25 21:35:33,: Saving the seagrass in Florida's Everglades National Park: via &amp;
766350121873317888,2016-08-18 19:04:41,"Rubio has some help, too."
766064566014873600,2016-08-18 00:09:59,First on CNN: Romney conducting donor outreach for Rubio
766031142382342145,2016-08-17 21:57:11,"""You guys are down."" ""Says who?"" ""Polls."" ""Which ones?"" ""All of them."" ""Ok. And your question is?"""
765977572874264576,2016-08-17 18:24:19,Breitbart's Matt Boyle tells me all this chatter about him allegedly joining the Trump campaign is not true.
765958977461096448,2016-08-17 17:10:25,take it up with math
765951438765907969,2016-08-17 16:40:28,Visualized: How could win EVERY non-Dem leaning state and still lose.
765949152585023488,2016-08-17 16:31:23,"If this analysis holds, Trump could win EVERY state not tagged Leaning/Likely/Solid Dem... ...And still lose."
765178548118249472,2016-08-15 13:29:16,: Why running like Donald Trump is harder than it looks via &amp;
765178493525262336,2016-08-15 13:29:03,: In the shadow of Donald Trump’s wall via
764567880201605120,2016-08-13 21:02:42,"thanks! Yup, new. Doctor's orders."
763382825735323648,2016-08-10 14:33:43,The official list of Republicans who have abandoned . (Will be updated as needed.)
762698282338516992,2016-08-08 17:13:35,that is all you need to know.
762698028700631044,2016-08-08 17:12:34,Confused about the rules of Judo? Think of it as a fight with your brother over the TV remote in your bathrobe.
762664871456628737,2016-08-08 15:00:49,"yup, worth every penny. you drop in and up you go above disney"
762664279757774849,2016-08-08 14:58:28,Fun fact I learned on the campaign trail in Florida. You can rent a helicopter in Orlando for like $20. So we did.
762658695830446080,2016-08-08 14:36:17,: Puerto Ricans in Florida could pick the next president via &amp;
762658498727538689,2016-08-08 14:35:30,"New video took us to Puerto Rico, Fla &amp; a helicopter ride over the I-4 Corridor"
761603895344914436,2016-08-05 16:44:53,Here's the full court ruling for the NJ piano tuner who fought Atlantic City to keep his home from eminent domain.
761603665987833856,2016-08-05 16:43:58,Last year we reported about a man fighting eminent domain abuse in NJ. A judge just ruled he can keep his home.
761293261466136576,2016-08-04 20:10:32,: Protesters holding up pocket constitutions removed from Trump rally
761293140959588352,2016-08-04 20:10:03,: Protesters standing silently with copies of the Constitution held high booed by supporters:
761214552298164224,2016-08-04 14:57:46,How Donald Trump brought Khizr Khan to the DNC stage
760848893236027393,2016-08-03 14:44:46,"Khizr Khan: ""The last book my son read that I sent him was Sen. McCain's book about courage."" via"
760676583606747136,2016-08-03 03:20:04,"Khizr Khan to : “The last book my son read that I sent him was 's book about courage."""
758824508685889536,2016-07-29 00:40:35,If you're wondering about GOP speaker here's a profile of Republican Women for Hillary
758759490380587008,2016-07-28 20:22:14,"My visit to Camp Bernie, where Sanders supporters braved + temps and rainstorms."
758754188503515136,2016-07-28 20:01:10,The videos have been the best part of the conventions. To think it all began with a neck tattoo.
758748230997782528,2016-07-28 19:37:29,: Sat down with after RNC. This is him trying to elain this election. New chat tmrw.
758748096582914048,2016-07-28 19:36:57,A timeline of 's praise for dictators around the world.
758700389118140418,2016-07-28 16:27:23,The leader of Republican Women for Hillary will speak tonight at Read more about them at
758659095289290752,2016-07-28 13:43:18,: Why these Democrats are sleeping in the woods for Bernie Sanders via &amp; https:…
758444651531599872,2016-07-27 23:31:10,"In honor of , here's when I offered him a hit of ether in the desert. (He declined.)"
758422929629671424,2016-07-27 22:04:51,"Charlie Rangel to : ""If you can't beat Trump, you don't deserve to be president."""
758377833542672384,2016-07-27 19:05:40,Republicans and Democrats from Rhode Island see their state in vastly different ways.
758377486631723009,2016-07-27 19:04:17,How each party described their state during convention roll calls. Connecticut is a fav.
758351495003648000,2016-07-27 17:21:00,: Trump: I never met Putin [2016] Trump: I got to know him very well [2015]
758314678447665156,2016-07-27 14:54:42,It's in there!
758313097530576896,2016-07-27 14:48:25,How New Mexico GOP delegates described their state vs. New Mexico Dem delegates.
758312959877718016,2016-07-27 14:47:53,How New York GOP delegates described their state vs. New York Dem delegates.
758312690540486656,2016-07-27 14:46:48,How Rhode Island GOP delegates described their state vs. Rhode Island Dem delegates.
758312545069461512,2016-07-27 14:46:14,How West Virginia GOP delegates described their state vs. West Virginia Dem delegates.
758305017799516161,2016-07-27 14:16:19,"We listened during RNC &amp; DNC Roll Calls to how delegates described their states. Here they all are, side by side."
758299610716647425,2016-07-27 13:54:50,: Democratic delegates' advice for Hillary Clinton via &amp; https://…
757696520569389056,2016-07-25 21:58:22,"Bus driver at DNC: ""Love your work."" ""Thanks man. So nice of you to sa..."" ""...You're right?"""
757320416969064448,2016-07-24 21:03:52,
756454143661858816,2016-07-22 11:41:36,: Who said it: Ivanka Trump or Hillary Clinton? via
756307597330972672,2016-07-22 01:59:17,This bio video about Trump looks &amp; sounds just like the Biff Tannen Museum film from Back to the Future II
756304078255300608,2016-07-22 01:45:18,"Don King on Trump. ""He calls it like he sees it. He's not a refrigerator. He can't keep nothing."""
756293084070240259,2016-07-22 01:01:37,With 's team of human rights observers at protests outside
756263227785306112,2016-07-21 23:02:58,Taking in the view outside a window of the press area
755581485810274306,2016-07-20 01:53:58,Here's how Rhode Island delegates described their state from the floor.
755578168510066688,2016-07-20 01:40:47,What GOP delegates said were the best things about their states at .
755035742490025984,2016-07-18 13:45:23,": Outside Cleveland, thousands of Democrats are becoming Republicans"
754345852458729473,2016-07-16 16:04:00,Flashback: Donald Trump &amp; Mike Pence star together in 'Too Many Cooks' via
754030539926020096,2016-07-15 19:11:04,: Hillary Clinton's camp was ready to pounce on Donald Trump's VP rollout via
754029837505982464,2016-07-15 19:08:17,Hillary Clinton might have been more prepared for Donald Trump's vice presidential rollout than Donald Trump.
753591833205305344,2016-07-14 14:07:48,: Fun read by :
750331074060967936,2016-07-05 14:10:43,My interview with the Trump social media director who chose the Hillary star graphic
750117437639651328,2016-07-05 00:01:48,": Here are some of the ,000 proposed amendments to the Constitution"
749983178719453184,2016-07-04 15:08:18,: Feeling today? Watch this original via
749238108668002304,2016-07-02 13:47:39,: Republican women organize to support Hillary Clinton via
748522690563215361,2016-06-30 14:24:50,: Hilarious video on why dozens of GOP super PACs have the same official address
745674501027938304,2016-06-22 17:47:09,Our crack team uncovered the truth about an anti-Trump... ...***Conspiracy***...
745640654420742144,2016-06-22 15:32:40,Watch our INVESTIGATION: One PO Box tied to dozens of Super PACs. But why...
743921399601987588,2016-06-17 21:40:57,"Senate GOP group asked donors to endorse Trump, while the party's own senators refuse."
743080297848246272,2016-06-15 13:58:43,: Gays for Trump? An activist plans a new effort Story by | Video by
735587168148557825,2016-05-25 21:43:42,: This city is trying to fight heroin by allowing it
733018529629265920,2016-05-18 19:36:50,: The battle between Bernie Sanders and the Democratic establishment boils over via
730474672568029184,2016-05-11 19:08:28,": Sniff, sniff. This makes me remember when was a student who just joked around in class."
730133635312066561,2016-05-10 20:33:18,: Brilliant from on building Donald Trump's wall.
730128133224050689,2016-05-10 20:11:26,it was
730125837056520192,2016-05-10 20:02:19,: How a bill becomes a wall
730036421185159168,2016-05-10 14:07:00,"Before Trump can build the Wall, he'd have to go through Washington first. And they don't make anything easy."
730034608432091136,2016-05-10 13:59:48,Join me and Trump's Border Wall on a DC tour of the federal bureaucracy.
729853843945721856,2016-05-10 02:01:31,: How a bill becomes a wall via and
727549049117745152,2016-05-03 17:23:05,: How a golf caddie became Trump's campaign confidant
726142902120923138,2016-04-29 20:15:33,: How a golf caddy became Donald Trump's campaign confidant via &amp;
726106518031110144,2016-04-29 17:50:58,"In the early s, was in a group of young actors with my parents. One time we all went whale-watching."
726105652121194497,2016-04-29 17:47:32,"As a kid, I went whale-watching with from the in the early s. This is the VHS tape!"
714523409707831296,2016-03-28 18:43:50,"If Trump is nominee, every GOP candidate should eect something like this from Dems. (Via campaign.)"
714468416694910977,2016-03-28 15:05:19,"It's the WH Easter Egg Roll, and President Trump sits to read that children's classic, ""The Art of the Deal."""
714463674891689984,2016-03-28 14:46:28,Obama's shirt game today
713844715012096001,2016-03-26 21:46:57,Bill was talking about not using large numbers of super delegates
713844324174266371,2016-03-26 21:45:24,"""The Republican Party's got it right."" -- Out of context quote from liberal commentator"
713826143242047488,2016-03-26 20:33:09,responding to show extra enthusiasm for fav
713825208600305664,2016-03-26 20:29:26,Animals are the true heroes of this presidential election.
713824095385862144,2016-03-26 20:25:01,tiny bird lands next to bernie flaps its wings and flies closer to his ear *Whispers* The delegate math doesn't look good
713764586034499585,2016-03-26 16:28:33,so bad it's good
713762336872513536,2016-03-26 16:19:36,thank you.
713451499028877312,2016-03-25 19:44:27,but only cruz made all that footage available for some reason
713436629889888256,2016-03-25 18:45:22,: . statement responding to &amp; National Enquirer story:
713416152584757253,2016-03-25 17:24:00,Watching Ted Cruz try to shoot a campaign ad with his family is still one of my favorite video we've done.
713119962093723648,2016-03-24 21:47:02,not so. Unaffiliated group.
713119734980587521,2016-03-24 21:46:08,I wanted to make sure you both felt temporarily ashamed. Now go forward in grace and sin no more.
713119281328889858,2016-03-24 21:44:20,"""Be basic. Just embrace it."" - A word of wisdom brought to you by"
713113475485212672,2016-03-24 21:21:16,"The story says, ""the throw was called a 'no pitch.'"""
713085686329524225,2016-03-24 19:30:50,"There is, and we'll have it on CNN shortly"
713081850735038464,2016-03-24 19:15:36,"Ted Cruz just now: ""Donald, you're a sniveling coward. Leave Heidi alone."""
712766392408391684,2016-03-23 22:22:05,and yet
712730920801996800,2016-03-23 20:01:08,"My tired eyes after late night primary read this as asking, ""Will you fight me?"""
712694873795792896,2016-03-23 17:37:53,"it was supposed to be accurate, and it was."
712689950496526337,2016-03-23 17:18:19,And Kasich lost to a guy who's no longer running for president.
712687972580265984,2016-03-23 17:10:28,": ""It was a -man race, and Ohio Gov. John Kasich came in fourth."""
712687775171100673,2016-03-23 17:09:41,early voting
712659581336489984,2016-03-23 15:17:39,: John Kasich loses to Marco Rubio's ghost in Arizona on via
712650507362439168,2016-03-23 14:41:36,"Arizona was a three-man race, and came in fourth."
712542347599482881,2016-03-23 07:31:48,: . &amp; Chris w/a wrap up of the big wins on
712541671234412544,2016-03-23 07:29:07,"Roger that! Sometimes we don't know initially, but for GOP tonight we do: Trump got ; Cruz ."
712537377319858176,2016-03-23 07:12:03,"""getting"""
712532946079625216,2016-03-23 06:54:27,: John Kasich might lose to Marco Rubio's ghost in Arizona via
712531923709640704,2016-03-23 06:50:23,": . w/the latest on results, chats w/"
712494222956498944,2016-03-23 04:20:34,Should clarify that is merely *leading* at this point. Results still coming in.
712492323976953856,2016-03-23 04:13:02,"but actually tho, facebook live has really cornered the market on live video and is being used widely"
712492121194934273,2016-03-23 04:12:13,CHANGED. THE. ELECTION.
712491675445280772,2016-03-23 04:10:27,i just like to find excuses to say meerkat
712491540401274881,2016-03-23 04:09:55,he could meerkat it just for fun
712491283852427266,2016-03-23 04:08:54,Congrats to non-candidate on beating candidate in the tonight. (cuz early voting)
712471149284859908,2016-03-23 02:48:53,"Someone wrote ""Trump "" in chalk on a college campus. What happened next will...alas...not surprise you."
712448352739323905,2016-03-23 01:18:18,"Oh please oh please oh please respond to Smash Mouth, ."
712357520891891713,2016-03-22 19:17:22,": A trend story about millennials, by the New York Times"
712349101350780928,2016-03-22 18:43:55,You know who loves doing the wave at baseball games? I'll tell you who loves doing the wave. loves doing the wave.
712334923164553216,2016-03-22 17:47:34,Cuban gov has used embargo as anti-US propaganda for many decades. They argue the policy is to blame for poverty in Cuba.
712317050027282432,2016-03-22 16:36:33,I think it's always tomorrow there or something I dunno but the photos on Google images look pretty so there's that
712273685298745346,2016-03-22 13:44:14,The joke highlights the challenges reporters have faced in receiving answers to these important questions.
712270994858237952,2016-03-22 13:33:33,
712015426075623424,2016-03-21 20:38:00,reminiscing about a simpler time
712005431619616768,2016-03-21 19:58:17,it was the time before Nothing Matters. So different.
712005033915764736,2016-03-21 19:56:43,"the pre-trump era was a more innocent time, indeed"
712004308603117568,2016-03-21 19:53:50,that was such a strange moment
711998256918740993,2016-03-21 19:29:47,The moment my grandmother-in-law re-united with family in Cuba for the first time since the revolution. years.
711993063674093568,2016-03-21 19:09:09,Cristi holding phone. Taken with my Cannon.
711990934972538880,2016-03-21 19:00:41,In front of home my in-laws abandoned in Havana when they fled Cuban revolution. Finally returned years later.
711989135653924868,2016-03-21 18:53:32,Anti-American propaganda along the roadside in Cuba accusing the US of genocide.
710893070175313922,2016-03-18 18:18:10,": Scoop -- summons top fundraisers to Las Vegas retreat next month to chart the course ahead, per invitation. ht…"
710830831183511552,2016-03-18 14:10:51,: It's that time in American politics when politicians endorse candidates they have repeatedly said they can't stand. http…
710667908821573632,2016-03-18 03:23:27,sure do. Glad to know people are staying up late to hear about politics. Makes it all worth it to keep pounding the
710666996124258304,2016-03-18 03:19:50,you're a real night owl Marty! Thanks for watching.
710666635015663618,2016-03-18 03:18:23,: Watch Lindsey Graham go from hating to endorsing Ted Cruz
710666300364722176,2016-03-18 03:17:04,
710595954865377280,2016-03-17 22:37:32,"""We got more points than they did"" is the only appropriate response to reporters asking ""How did you win?"""
710555432239017984,2016-03-17 19:56:31,: Conservatives pin hopes on convention fight to stop Donald Trump. CNN's and Chris report
710520729272328192,2016-03-17 17:38:37,I called the number to order but it didn't work!
710040091847172096,2016-03-16 09:48:44,lol just excited for spring I guess
710026449793712128,2016-03-16 08:54:31,: Apparently I missed the purple memo on
710010931410046980,2016-03-16 07:52:52,": The top Google search for in both Florida and Ohio on Tuesday was ""Where can I buy Trump steaks?"" htt…"
710006500446629889,2016-03-16 07:35:15,"tweet, tweet, tweet... Did I do it right"
710003062136504321,2016-03-16 07:21:35,: Are you up very early or very late? Click over to to see &amp; me! …
