id,created_at,text
814204461392547845,2016-12-28 20:20:45,erwinrwb's photo
809563380801556480,2016-12-16 00:58:45,As promised friends -the result of the blender post from early today -!!️ …
809555367608848384,2016-12-16 00:26:55,WARNING: this is ... a GREAT treat on this chilly day!!! …
809461936895168512,2016-12-15 18:15:39,WARNING: this is ... a GREAT treat on this chilly day!!! …
809104146284548096,2016-12-14 18:33:55,because it is cold and I don't want a salad
807265574086643713,2016-12-09 16:48:05,loving this exchange with my mom via !
806927384138092545,2016-12-08 18:24:15,strategy: (water !) for me! …
806622847883997184,2016-12-07 22:14:07,I just could look at these sweet boots all day! -
803058946684686337,2016-11-28 02:12:27,"""Gluten free toothpaste!? This was my dining room! I live here!""Best line ever."
801486024153169920,2016-11-23 18:02:13,...somebody loves me. that somebody is my sweet girl who just made mommy sugar cookies…
798962225696227328,2016-11-16 18:53:33,Hi friends! Last year I posted about how our family's advent calendar (full post in link…
798907244926607360,2016-11-16 15:15:04,Hi friends! Last year I posted about how our family's advent calendar (full post in link…
798589198177443840,2016-11-15 18:11:16,"Ready for school pickup today! (my husband calls it ""TheVest"" bC each year, it…"
798326288645754880,2016-11-15 00:46:34,Wondering how to carry the gratitude for our freedom through this month and all…
797984618636947456,2016-11-14 02:08:53,to a woman I am to call . --I just ️you. Thank…
797267123819212800,2016-11-12 02:37:49,elisabethhasselbeck's video
797171095140966400,2016-11-11 20:16:14,Message for all who have served this 🇺🇸 -When…
796511637872275460,2016-11-10 00:35:47,
796110405303205888,2016-11-08 22:01:26,🇺🇸 what a privilege and blessing it is to vote in this !
793901279965769728,2016-11-02 19:43:09,This book: THE BEST WAY TO RAISE A PATRIOT kids loving it!
792905141271859200,2016-10-31 01:44:51,: Bright lights don't need spotlights.
787425430722621440,2016-10-15 22:50:26,for a family afternoon gentrysfarm
786193939363692544,2016-10-12 13:16:56,nogii_nogluten's photo
785989593833299968,2016-10-11 23:44:56,and more music from the car!
785610346815950848,2016-10-10 22:37:57,on : …
784051304754708480,2016-10-06 15:22:52,This homebody Finally decided to move in. Having my makeup in a bag was making me feel like I…
783724062124154880,2016-10-05 17:42:31,Healing the Lonely in You and Me (Guest Post from Ann Voskamp) – Scott Sauls
783494475846918144,2016-10-05 02:30:14,Friends... I have been really blessed by this book by I mean: REALLY BLESSED.…
783297738591113216,2016-10-04 13:28:28,
783045137425395712,2016-10-03 20:44:43,kirastokesfit's video
782983239602409473,2016-10-03 16:38:46,"The road to comparison always dead-ends at debt. Break free w/ Love Your Life, Not Theirs by !"
780571049863868416,2016-09-27 00:53:35,": ""Kindness is free...and it can completely change a person's entire day. Or life."" Thank you ! …"
780570929076244480,2016-09-27 00:53:06,:
780155537354854404,2016-09-25 21:22:29,Friends... I have been really blessed by this book by I mean: REALLY BLESSED.…
779429148938960896,2016-09-23 21:16:04,This guy loves his Cookies And Cream bar!!! (and I love that the protein keeps…
779132850209775616,2016-09-23 01:38:41,to have been a part of such a afternoon full of …
775777651944480768,2016-09-13 19:26:20,what an incredible gift to us all by !
775423049894137857,2016-09-12 19:57:16,LOVING being on the team with ! : We are teaming up to help parents…
775389063914422273,2016-09-12 17:42:13,": It's launch day! Aristotle: ""Educating the mind without educating the heart is no education at all."""
774960765488996352,2016-09-11 13:20:19,The Man in the Red Bandana - ESPN Video
774960712372326400,2016-09-11 13:20:06,"Remembering a Hero, Years After /11 - WSJ"
774960451239211009,2016-09-11 13:19:04,🇺🇸
773215370639532032,2016-09-06 17:44:44,anyone with me? if so!
768234871290470400,2016-08-23 23:54:01,": Relationships---not our job title, salary, clothes, etc...pull us through hard times. https://…"
768234823282520064,2016-08-23 23:53:49,: -year old WWII just went coast to coast. miles in hours &amp; minutes!!
767372414095335424,2016-08-21 14:46:55,When great friends that you did life with in come over for some fellowship and fun: a…
766069021976432640,2016-08-18 00:27:42,about my -workout !!! …
764558492057362432,2016-08-13 20:25:23,"when I tell my kids to ""get off the iPad"" and realize they are making these…"
764168819057238017,2016-08-12 18:36:58,from last night with simonemanuelofficial was so incredible!!!…
760118344020267008,2016-08-01 14:21:50,scottsauls's photo
759487232893935616,2016-07-30 20:34:01,My have arrived! Thanks to my rep and sweet friend who ALWAYS points…
758691961683533824,2016-07-28 15:53:54,nogii_nogluten's photo
758342478600822784,2016-07-27 16:45:10,nogii_nogluten's photo
752200736801513472,2016-07-10 18:00:05,Praising God for blessing me with nearly two decades of real friendship and sisterhood with…
749998903106408448,2016-07-04 16:10:47,
740942121469935616,2016-06-09 16:22:22,I'm still overwhelmed with for the love sweet Brooke shared with both me and the…
740732839403081733,2016-06-09 02:30:45,I'm still overwhelmed with for the love sweet Brooke shared with both me and the…
740384205415321601,2016-06-08 03:25:24,LOVE these women! SO blessed to call them friends! my ️ and…
737299849410928641,2016-05-30 15:09:17,"From our Family, on this"
733655258556170240,2016-05-20 13:46:58,: Retweet for a chance to win a Father's Day Exclusive in support of before it launches /26!
733271656119046144,2016-05-19 12:22:41,"Just about felt my car lift off the ground during this song: ""Abide With Me"" -"
732718529485656069,2016-05-17 23:44:45,Man proposes in Times Square by screening video of their love story on a BILLBOARD | Daily Mail Online
731203618611863552,2016-05-13 19:25:02,"Together we can improve the lives of people living with Juvenile Diabetes, (Type Diabetes). Please visit"
730860605872209921,2016-05-12 20:42:01,I have been loving these for over years! ! One of my favorites is shown…
730452766628384769,2016-05-11 17:41:25,Thankful and READY! Cannot wait to kick off the with you !!!
727173977798508544,2016-05-02 16:32:41,"The was such an honor to write, and share my road back to health , giving my …"
724986146284036097,2016-04-26 15:39:01,my today!!! avail at walgreens too! …
722460551151005697,2016-04-19 16:23:12,WOW! Did you run yesterday? we've got you covered for recovery post …
720057056192020480,2016-04-13 01:12:34,: Positive psychology has four pillars. Our central focus is eanding people's ability to…
720056987610923008,2016-04-13 01:12:18,: Mental toughness and perseverance go hand in hand; both can be cultivated in individuals &amp; organizations https://…
719280566034657281,2016-04-10 21:47:05,dinner prep ️
716595206859132929,2016-04-03 11:56:25,
714172412150083589,2016-03-27 19:29:06,This is how we tried the this year !
714086280741695488,2016-03-27 13:46:51,John :16
713447221111422977,2016-03-25 19:27:27,time!
707720692440174592,2016-03-10 00:12:16,Congratulations on this next chapter espn ! It has been a blessing to cheer you on…
705433502662205440,2016-03-03 16:43:48,
705108719965741057,2016-03-02 19:13:13,
705019922531946496,2016-03-02 13:20:22,Please join me in supporting &amp; character education by picking up one of these shirts!
702675711757328384,2016-02-25 02:05:19,Hey - so glad you love our bars!
702675552742809600,2016-02-25 02:04:41,: just had a nogii peanut butter&amp;chocolate protein bar.. YUM you gotta try. Can't wait to try…
702665907722657792,2016-02-25 01:26:21,"Huge report today by , their case study highlights the impact is having on veterans!"
702197699626541059,2016-02-23 18:25:52,: and decided (after repeating ?…
700779901926961152,2016-02-19 20:32:03,one of my favorites: nogii_nogluten's photo
699663422099591168,2016-02-16 18:35:33,Congratulations to my &amp; on the news!! This can't wait to see you shine!
698917552727183360,2016-02-14 17:11:44,"lunch! Perfect for a ! ,…"
698130964724256769,2016-02-12 13:06:07,The secret to raising honest kids | Fox News |
697238293117857792,2016-02-10 01:58:57,!?!?!?!
696515163411914754,2016-02-08 02:05:30,: There is something very special about THAT Eagle....
696168619324149760,2016-02-07 03:08:27,"Working on this to surprise kids in the morning ! (foil, nerf football, cone, tape,…"
695635021495930881,2016-02-05 15:48:08,
695318560718077952,2016-02-04 18:50:37,Join me in sending million messages of support &amp; gratitude to our military
693631037465821184,2016-01-31 03:05:01,--one of those moments that didn't even need this photo to make time…
693629938293985281,2016-01-31 03:00:38,Help Barbara Prudoff beat stage breast cancer!
692892420472569856,2016-01-29 02:10:01,: I have three precious things which I hold fast and prize. The first is gentleness; the second is…
691742755538735104,2016-01-25 22:01:39,What does Jell-O have to do with marriage!? The answer opened my eyes! Find out how…
691356368352190464,2016-01-24 20:26:17,"Smiling, despite being today. (You know.. when you are cruising along pushing…"
690912227507978242,2016-01-23 15:01:26,- I'm ready for my snow angels to come running inside ready for some…
689930124339318784,2016-01-20 21:58:54,Look what just arrived! Thanks to Sandra Stanley for this great study!
689537047627960323,2016-01-19 19:56:57,Happy -check out for this treat and more! follow me …
689081640069509121,2016-01-18 13:47:20,Our kids morning giving for the and and …
687439061305438210,2016-01-14 01:00:18,"The is teaching kids to see the good in themselves-but more importantly, in others"
687388081570377731,2016-01-13 21:37:44,-Here are some of my favorites! …
687024799030312960,2016-01-12 21:34:11,? tag a friend to share and come visit me and friends here:…
686630901917323264,2016-01-11 19:28:58,
684450576088862720,2016-01-05 19:05:08,After school : campfire trail mix ! based on two of my …
684162106388799488,2016-01-04 23:58:51,": Eli Manning, players offer praise for Tom Coughlin. STORY:"
684162039523241984,2016-01-04 23:58:35,: Show your appreciation for Tom Coughlin using - join the digital thank you card -
683385647894278144,2016-01-02 20:33:29,: Being saved my health?! …
682974608769826816,2016-01-01 17:20:10,from ! We've got you covered for all your in !…
682384069448065024,2015-12-31 02:13:34,in these SHOES – Team Red White and Blue
682258029614612482,2015-12-30 17:52:44,This (ChiefBreakfastOfficer) Is now taking on some eats! Rice Cake…
681637316495077376,2015-12-29 00:46:15,: Yessssss! https…
681637264905113601,2015-12-29 00:46:02,: Wow! This brought a real tear to my eye So beautiful!
680860814149029889,2015-12-26 21:20:42,erwinrwb's photo
680767438351380480,2015-12-26 15:09:40,What a blessing is to this world! Our kids are blessed to connect with…
679699562303516672,2015-12-23 16:26:18,You are - we will come see you for sure! Wishing a the !
679699185919197185,2015-12-23 16:24:48,: We love you and will miss watching you. Thanks for being such a beautiful light! Come see us
679452550123384836,2015-12-23 00:04:46,beyond blessed by the love and support from this foxandfriends family. Already missing…
678768069926326276,2015-12-21 02:44:53,teamrwb's video
678002639293009920,2015-12-19 00:03:20,: great to meet you today! Thank you for your vision at to support nonprofits like . …
677689032999116800,2015-12-18 03:17:10,love seeing our friends at open presents!! nogii_nogluten's photo
677688830711959552,2015-12-18 03:16:22,hugsandpunches's photo
677596174388477952,2015-12-17 21:08:11,Well done ! Christmas and your kids: Ditch the 'naughty and nice' list | Fox News |
677268925516783620,2015-12-16 23:27:49,I asked the kids what book I should take to read to a group of children tomorrow -this was their…
677116688287064065,2015-12-16 13:22:53,Give THUS !! send and the Tripoli Pirates to your friends!…
676109649096155137,2015-12-13 18:41:16,: .: How our family's Christmas went from 'getting' to 'giving' |
675748691655974912,2015-12-12 18:46:57,: It is true. Life is !!
675742177826316288,2015-12-12 18:21:04,
675313548466237440,2015-12-11 13:57:51,How our family's Christmas went from 'getting' to 'giving' | Fox News
675305296328310784,2015-12-11 13:25:03,LOVE OUR FRIENDS WHO MAKE THIS DAY window!
675289848157233152,2015-12-11 12:23:40,hi poppy!!!! thanks for a visit!
674941061605756928,2015-12-10 13:17:43,Our kids are loving this song !!!!! what is…
674349278706475008,2015-12-08 22:06:11,nogii_nogluten's photo
674321129427894272,2015-12-08 20:14:20,.....! See who won my - I'm boxing it up and sending it…
673861877181620224,2015-12-07 13:49:25,Happy th birthday ! Thanks for visiting !
673644949162860545,2015-12-06 23:27:26,Praising God for the best night at concert ! Thank you …
673290617984843782,2015-12-05 23:59:27,nogii_nogluten's photo
673200900706537476,2015-12-05 18:02:56,Time! this wreath full of ! it's easy: . follow …
673196741726965760,2015-12-05 17:46:25,Time! this wreath full of ! it's easy:…
672799459554762752,2015-12-04 15:27:45,this loves ! nogii_nogluten's photo
672757547321946112,2015-12-04 12:41:13,happy birthday!
672392146847158272,2015-12-03 12:29:14,
672197334076424193,2015-12-02 23:35:07,kloveradio's photo
671447561442566144,2015-11-30 21:55:48,for kids make someone's day brighter - in the making! ... more to…
671348179900715008,2015-11-30 15:20:53,+ = nogii_nogluten's photo
671075639919828992,2015-11-29 21:17:55,Great game !
671069766828822528,2015-11-29 20:54:34,And we love !!!!
671069212274749440,2015-11-29 20:52:22,Go !!!!! great work out there!!!
670300647951081472,2015-11-27 17:58:22,nogii_nogluten's photo
669992492033515521,2015-11-26 21:33:52,: Wishing you all the joy that comes with giving thanks. God Bless!
669339777771114496,2015-11-25 02:20:13,My wholehearted thanks !
668161078124220416,2015-11-21 20:16:29,How to raise truly thankful kids | Fox News |
668156998161195008,2015-11-21 20:00:16,is awesome! Kids (and grown ups) taking moments to pause and eress - it…
666307766760431616,2015-11-16 17:32:05,made this note to
665618040239874048,2015-11-14 19:51:22,: Our thoughts and prayers are with you.
665272422971613185,2015-11-13 20:58:00,nogii_nogluten's photo
665185718029955072,2015-11-13 15:13:28,: thanks to Bridget Wise for pointing me toward…
664531930302533632,2015-11-11 19:55:33,dedicated run : miles of for our men and women. …
664255629192781824,2015-11-11 01:37:37,for tomorrow foxandfriends - member of whose mission is…
664241872085377024,2015-11-11 00:42:57,teamrwb's photo
664187509522436098,2015-11-10 21:06:56,: Join us TONIGHT for the -WSJ at p ET &amp; p ET!
663534703702638592,2015-11-09 01:52:55,erwinrwb's photo
663508941033349120,2015-11-09 00:10:33,": ""People love being a part of something positive."" Blayne Smith, CEO Yes we do. Yes we do. https://…"
663508882229223425,2015-11-09 00:10:19,: Community of Communities. Another great year Thank You!
663508536211742725,2015-11-09 00:08:57,teamrwb's photo
663508469807489028,2015-11-09 00:08:41,teamrwb's photo
663508436034969600,2015-11-09 00:08:33,teamrwb's photo
663508353742708736,2015-11-09 00:08:13,teamrwb's photo
663508313418649600,2015-11-09 00:08:03,teamrwb's photo
663454579074445312,2015-11-08 20:34:32,: We are going to be streaming the final retreat ceremony via at :15 p.m. EST. Tune in:
662439485674754048,2015-11-06 01:20:55,-my turf sprint sweat today was for our great …
662278732263120896,2015-11-05 14:42:08,teamrwb's photo
662065079085608964,2015-11-05 00:33:10,teamrwb's photo
662062970516713476,2015-11-05 00:24:47,teamrwb's photo
660894305536602112,2015-11-01 19:00:55,- Throughout each year we fill out notes of…
660804747230842880,2015-11-01 13:05:03,in motion at am today!
659847967898210304,2015-10-29 21:43:09,This necklace by secretstash_by_rere is my latest piece …
659140906218627075,2015-10-27 22:53:32,So sorry to miss my friend book party - I am on homework duty -but getting some great…
658301089100333057,2015-10-25 15:16:24,What's -- a DailyDose of - necklace from…
656842511667736576,2015-10-21 14:40:32,.21.2015
656650723694874624,2015-10-21 01:58:27,HOW AM I TO GET TO SLEEP!? - is tomorrow foxandfriends !! don't miss the…
656175977966374912,2015-10-19 18:31:58,
656059364873248768,2015-10-19 10:48:36,JOIN US :00am EST - joining -is he for 1 attacks? will BAN HIM?
654001809334366209,2015-10-13 18:32:36,nogii_nogluten's photo
653316843969597440,2015-10-11 21:10:48,: hiking with the kids is one great way to bond!? today we packed our free…
653315301065519105,2015-10-11 21:04:40,big protein!!!
652643839073734661,2015-10-10 00:36:31,Favorite moment from last night.
652129059187523585,2015-10-08 14:30:58,DO YOU SEE THE CROSS in this this photo of the Ten Commandments being taken down? When I saw this on…
652105930759344128,2015-10-08 12:59:04,join and help these sisters win a commercial spot !…
650774615472668672,2015-10-04 20:48:53,: This sums up the feeling in the locker room after today's win!
650710030841454592,2015-10-04 16:32:15,GO COLTS! !!!!
650373890020130816,2015-10-03 18:16:33,WHEN I see a product with a I can't wait to share it! IF YOU LOVE THIS…
650367094173880321,2015-10-03 17:49:33,My challenge for every parent | Fox News
650294378607607808,2015-10-03 13:00:36,Parents read:
650059243257753600,2015-10-02 21:26:15,teamrwb's photo
650057988946980865,2015-10-02 21:21:16,nogii_nogluten's photo
649586700985876481,2015-10-01 14:08:32,( I think the uber stylish will approve!!!)
648901035176644608,2015-09-29 16:43:57,thenashvilleguide's photo
648265114529886208,2015-09-27 22:37:02,My dedicated workout to support teams of runners in motion now-moving a single American…
647942497294008320,2015-09-27 01:15:04,nogii_nogluten's photo
647487100028366848,2015-09-25 19:05:29,elisabethhasselbeck's photo
647435527537487872,2015-09-25 15:40:33,": Thanks for the mention, ! We love Dr. Stanley's ""Every Day in His Presence"" too!"
647435463352037376,2015-09-25 15:40:17,- I love it! Full of Wisdom. Thanks to for telling me about it !
647385267234541568,2015-09-25 12:20:50,THIS IS HOW TO WISH a ! Download the Twitter app…
646439876100030469,2015-09-22 21:44:11,...pretty sure I just made this and only /3 kids will eat it. ?
645984677325631488,2015-09-21 15:35:23,Dear - This headline is a reckless LIE. My comments were a transition to Hillary topic and the tape proves that.
645983476915769344,2015-09-21 15:30:37,: Agree! I heard you transitioning -- the headline is completely untrue. Frustrating.
645982312103026689,2015-09-21 15:25:59,"Truth: I defended the Muslim student who made the clock and got arrested. Sad how that ""writer"" aims to mischaracterize me."
645980147510837248,2015-09-21 15:17:23,"John :32 and you will know the truth, and the truth will make you free"
645978445655244800,2015-09-21 15:10:37,"This headline is a LIE. I never said what it claims. I was transitioning to topic on Hillary saying she is ""real"""
644961157128847360,2015-09-18 19:48:17,
644594200172974081,2015-09-17 19:30:07,nogii_nogluten's photo
644479881645019136,2015-09-17 11:55:52,": ""What the Americans want to see is who you really are and not every occasion calls for a smile."" - https://…"
644133189473185792,2015-09-16 12:58:14,This past weekend- my sweet girl proudly carried to honor Our Nation's Heroes …
643540365832781825,2015-09-14 21:42:34,nogii_nogluten's photo
643164238647795712,2015-09-13 20:47:58,Join me in supporting my friend and brother in Christ - Jelani's Debut Album ! via
642396102159941632,2015-09-11 17:55:40,We are getting ready to run and wear red to remember and honor the goodness and spirit of all who…
642150375747883008,2015-09-11 01:39:14,erwinrwb's photo
642113776393814017,2015-09-10 23:13:48,I Learned To Understand Shame After Losing My Brother On /11
641769439755677697,2015-09-10 00:25:32,moriahpeters's photo
641607663697199104,2015-09-09 13:42:42,Presidential Candidate Gov. JEB Bush jebbush visited with us on the foxandfriends
641047356327206912,2015-09-08 00:36:14,blessings for the kids all week
639433195700756480,2015-09-03 13:42:08,kickoff foxandfriends with my buddy…
639052777696690176,2015-09-02 12:30:29,"IT WAS AN HONOR to have time foxandfriends with MAJOR DAN ROONEY, FIGHTER PILOT AND FOUNDER,…"
638837925489172480,2015-09-01 22:16:45,"My question was NOT my opinion it was for my guest &amp; was the St Paul group (NOT entire BLM) calling for cops to be ""fried like bacon""."
638765250297376769,2015-09-01 17:27:58,My calling is to ask questions and my calling as a is to -I give my best to do both each day.
638506530971779072,2015-09-01 00:19:54,Spending time with was such a blessing today ! !
638469676163538944,2015-08-31 21:53:27,"This world would be pretty incredible if we all would . I'll start: ""I love you."""
638055667748732928,2015-08-30 18:28:20,Hi friends! here is my for MOMS!!! tag a friend and share your lists too !…
636346445973561344,2015-08-26 01:16:30,: Roger Ailes responds to criticism of
636345912307130368,2015-08-26 01:14:22,THANKS for voting a snack bar! nogii_nogluten's photo
636196069370671104,2015-08-25 15:18:57,To my home town team - you all should be so proud. What an incredible season!
636186174118338560,2015-08-25 14:39:38,nogii_nogluten's photo
634062417518063616,2015-08-19 18:00:35,Someone owes me a new highlighter. That someone is
634001607332659200,2015-08-19 13:58:57,LOVED having and his incredible crew at foxandfriends
633672308427624448,2015-08-18 16:10:26,": JOIN US TOMORROW in NEW YORK CITY! Ave of the Americas, AM/ET"
633591733020958720,2015-08-18 10:50:15,"Yesterday, I took to the trees with my big guy. …"
633082749671350272,2015-08-17 01:07:44,nogii_nogluten's photo
632730844654792705,2015-08-16 01:49:23,nogii_nogluten's photo
632591611109744641,2015-08-15 16:36:07,Loving this song
632156407710806016,2015-08-14 11:46:47,what do you think if the by -I'm loving it!
631067775826587649,2015-08-11 11:40:57,Love the shoes gave to ! what do you think?
631059867453771776,2015-08-11 11:09:31,WHAT DO YOU THINK ABOUT ?
631059643658338304,2015-08-11 11:08:38,". ON : says he is ""keeping door open"" running as rd party candidate ""but I do want to run as Republican."""
631059079486656512,2015-08-11 11:06:23,"TRUMP ON : ""I like Scott Walker. I financially supported Scott Walker."""
631058674388201472,2015-08-11 11:04:47,ON NOW --- ---WATCH!
630875206362525696,2015-08-10 22:55:44,Loving this book- thankful for
630675395952689152,2015-08-10 09:41:46,: : deeply grateful for your heartfelt tribute to Frank.
630674795466760192,2015-08-10 09:39:23,: Deeply grateful to all ur outpouring of grace. We r steadfast in our faith &amp; finding comfort in knowing where Frank i…
630461748722724865,2015-08-09 19:32:48,"Spent last night in prayer for our Great Country, : LOVE ONE ANOTHER-"
630461043521794048,2015-08-09 19:30:00,- matt redman
630404899046559744,2015-08-09 15:46:54,: let's add your brethren and to that group.
628009006817222656,2015-08-03 01:06:29,THANKS for loving bars ! they are
626830551316570112,2015-07-30 19:03:44,Loved with the incredibly talented on the foxandfriends plaza!…
626769094449172480,2015-07-30 14:59:31,: . challenged to a paint off on our plaza! Who do you think won??
626152121394556928,2015-07-28 22:07:53,I NEVER suggested Sandra Bland could have used a cigarette as a weapon. I asked whether it was wise to ask her to put it out.
626130357671346178,2015-07-28 20:41:24,INCREDIBLE wisdom. Wonderful book
624578058096353280,2015-07-24 13:53:07,What an incredibly bright light you will be congrats and let's get together soon
624572338596614144,2015-07-24 13:30:24,: Having fun w as they perform on our plaza
623629872624234496,2015-07-21 23:05:22,- don't miss THIS lineup tomorrow on foxandfriends !
623136812349976580,2015-07-20 14:26:08,I made this shirt in -and stand by it ( and in it🇺🇸) today. He is a .
623134677411471362,2015-07-20 14:17:39,"He is undoubtedly a . I made this shirt in -and stand by it (and, in it 🇺🇸)."
622880953757761536,2015-07-19 21:29:26,
619304104268025856,2015-07-10 00:36:19,HEY ! Our plaza is going to have a moment when u take the stage at our !
619246066391719936,2015-07-09 20:45:41,Just posted a photo
618880972520562689,2015-07-08 20:34:56,EXCITED TO WATCH !
618847516348522496,2015-07-08 18:22:00,have you had your this week?
618738849682952192,2015-07-08 11:10:12,: Coming up on . Watch live here!
618398806837755904,2015-07-07 12:38:59,someone is giving me .
618146967991009282,2015-07-06 19:58:16,Love Him.
617487514400591872,2015-07-05 00:17:50,My little fella made his own (fluff and sprinkles) dessert!!!
617384826446942208,2015-07-04 17:29:47,moment in our home 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
617049830800670720,2015-07-03 19:18:38,JOIN ME IN A moment supporting our …
616975787384807424,2015-07-03 14:24:25,| Salute Our Troops - let's do our part!
616630600414400512,2015-07-02 15:32:46,Let Your Style Soar: Spirit of the Eagle – via
616605344245121024,2015-07-02 13:52:24,: loved seeing your necklace on this morning! Thanks so much for all you do for…
616323791187247105,2015-07-01 19:13:37,What a great band and fun morning with ! Loved having you visit foxandfriends -…
615317760860651520,2015-06-29 00:36:00,Support our thru by signing up for th of July virtual mile run/walk at .
615207435444350976,2015-06-28 17:17:37,My Recipe for my - …
615200160172216321,2015-06-28 16:48:42,": US beats China -0, plays Germany in Women's World Cup semifinals"
614452312833003524,2015-06-26 15:17:02,: .: The Supreme Court “reaffirmed that all Americans are entitled to the equal protection of the law.”
614427640926183424,2015-06-26 13:38:59,what an INCREDIBLE evening with our Nation's and and -…
614250135577563136,2015-06-26 01:53:39,: Here at Soho with for our prelaunch event for ! h…
613785930311319552,2015-06-24 19:09:04,
