id,created_at,text
868058964025638915,2017-05-26 10:59:19,: WHOA the guy who kicked a woman unconscious on Erdogan orders lruns a construction company in NJ. Arrest his ass.
868058759377149953,2017-05-26 10:58:30,: Trump Got Trolled via
867917878808510467,2017-05-26 01:38:42,": Glad to be of service! The Liberty Files instructs, it pacifies, and it somnolifies (is that a word?)"
867916406611947521,2017-05-26 01:32:51,": Victory in November surprised most Republicans &amp; gave them an opportunity to build a new governing majority, but..."
867916198268346368,2017-05-26 01:32:01,: Gianforte and Middlebury: Our Political-Violence Problem via
867916079489798145,2017-05-26 01:31:33,: Should you really buy organic? Well...
867916039845281793,2017-05-26 01:31:23,: Exactly right. You can disagree with Trump's immigration policies and still think today's ruling was non-law judicial willful…
867915915614195713,2017-05-26 01:30:54,: I don't care who does or says what from this point on -- I am and will remain a huge fan. Viva Melania!
867915862778535936,2017-05-26 01:30:41,: The NSA intentionally &amp; routinely intercepted communications of American citizens in violation of the Constitution.
867915828037115905,2017-05-26 01:30:33,: The Fourth Circuit Distorts the Law to Defeat Trump’s Travel Ban via
867827944714096640,2017-05-25 19:41:20,bc courts have been judging the ban by things he's said about Islam and muslims
867808031245037568,2017-05-25 18:22:12,Doesn't this line of reasoning need to be updated to take account of Trump's Saudi Arabia speech?
867804384025038849,2017-05-25 18:07:42,": ""Those in the abortion industry know they’re taking human life. They just don’t care."" -- at :"
867804298415144961,2017-05-25 18:07:22,": If You’re Excusing Gianforte Body-Slamming A Reporter, You’re Doing Americanism Wrong"
867803721580851200,2017-05-25 18:05:04,Diplomacy
867798495629107200,2017-05-25 17:44:18,Gianforte’s Goonery Is All His Own
867798134663073792,2017-05-25 17:42:52,: Protectionism is crony capitalism.
867797833780518912,2017-05-25 17:41:41,": 'I might ... pull off a leg or two' - shocking report on 's, er, business. https…"
867797008781914112,2017-05-25 17:38:24,Someone should call the Logan Act police
867783694790119424,2017-05-25 16:45:30,No more leading from behind!
867773095947403264,2017-05-25 16:03:23,": As dreams of Trumpism without Trump, and consider Trump without Trumpism."
867759665156939776,2017-05-25 15:10:01,: Abortionists at a meeting of their trade association describe in their own words the violent homicides they make a livin…
867752187040067584,2017-05-25 14:40:18,": Horrifying, via :"
867735984393383937,2017-05-25 13:35:55,: We've identified one of the more visible Erdogan goons in last week's Turkish embassy attack. …
867734674445152256,2017-05-25 13:30:42,: Special election Dems are ditching gun control. Has the left surrendered? My analysis:
867734056208920576,2017-05-25 13:28:15,"My article with on ""Populism’s False Start"""
867733312965664768,2017-05-25 13:25:18,Montana shows the perils of early voting--late-breaking events might drastically change how an election looks
867732467154866176,2017-05-25 13:21:56,"My column arguing that on Russia, Trump got trolled"
867519992274837504,2017-05-24 23:17:38,An extraordinary turnabout
867509910292099072,2017-05-24 22:37:34,: But CBO also says they would go up significantly for those making around $26k
867499531864334336,2017-05-24 21:56:20,: It's pretty demoralizing to hear so many intellectuals say that the only thing we can do about terrorism is resign ourselves…
867499177672048640,2017-05-24 21:54:55,": ""Trump's $2 Trillion Hole"""
867498966086234112,2017-05-24 21:54:05,: BOOM. Go buy it if you haven’t already. (It ain’t about politics.)
867498743989501952,2017-05-24 21:53:12,": How to Fight the Politicized, Evidence-free 'Collusion with Russia' Narrative. My column -"
867497614383644672,2017-05-24 21:48:43,": “The meaning of America is not in its government or its elected officials..."" --"
867497158320193536,2017-05-24 21:46:54,: Everything now known about 'collusion' was known in Nov when Hillary insisted election legit. Only diff: she lost. htt…
867372804273995776,2017-05-24 13:32:46,": No, ‘Unity, Love and Coexistence’ Will Not Resolve the Threat of Terrorism"
867372095315091456,2017-05-24 13:29:57,: The Return of the Naïve Supply-Sider via
867369385794600962,2017-05-24 13:19:11,Some cold water on % growth target from always-interesting
867368129206333440,2017-05-24 13:14:11,"Lots of good stuff in this column ""Economics alone won’t save Democrats"""
867354713955717121,2017-05-24 12:20:53,": ""This will be America’s new eus"""
867352650253295616,2017-05-24 12:12:41,: GOP candidate to release second ad in VA race later this morning. Here's an exclusive early look http…
867351291718225920,2017-05-24 12:07:17,Interesting re Quist and Ossoff running against AHCA more than against Trump
867344278275620864,2017-05-24 11:39:25,: Boris Nemtsov’s Legacy Haunts Putin’s Russia
867343223861243904,2017-05-24 11:35:13,": NR Editorial: Sound Priorities, Unsound Budget"
867212556443815936,2017-05-24 02:56:00,": ""Western countries would rather accept a certain level of threat than do what it takes to mitigate it."""
867102596418461696,2017-05-23 19:39:03,You must send an advanced copy to relieve the pressure of waiting
867053412961202177,2017-05-23 16:23:37,": ""...All you need to know to understand the character of our enemies – they relish the sound of young girls’ screams"""
867053365628473345,2017-05-23 16:23:26,": And his last written words: ""people ... born to know, love, and die, and designed for more than merely biological existen…"
866783071546331136,2017-05-22 22:29:22,"read ""Supreme Court Strikes Down Majority-Minority Districts for Being Majority-Minority"""
866744892252450817,2017-05-22 19:57:40,": "" has hit the ground running w/ this political revolution in part b/c the intellectual groundwork..."""
866721273208078336,2017-05-22 18:23:49,: Here's the video of my appearance on Fox &amp; Friends this morning talking Mike Pence and Notre Dame graduation!
866721122364084225,2017-05-22 18:23:13,": UAC apprehensions at the Southwest Border show decrease in FY (1,831 in October vs in April)."
866720524382162945,2017-05-22 18:20:50,: New Study Reveals % Negative Coverage for Trump Immigration Policies Only %?
866701013398544384,2017-05-22 17:03:18,": Another gloomy ""higher wages for US workers"" story as if that's a bad thing. It's a feature, not a bug!"
865922053005692929,2017-05-20 13:28:00,: The Comey news keeps coming: 'Former FBI head well liked at bagel shop'
865920992702484482,2017-05-20 13:23:47,: National Review’s Andrew McCarthy uncorks one on Trump
865773956837408768,2017-05-20 03:39:31,i write almost exclusively on iPad and have no laptop
865772820902563840,2017-05-20 03:35:00,": ""Technophobia is a formula for stagnation."" --"
865772747221159936,2017-05-20 03:34:42,: Trans activists got mad at me yesterday over pronouns. My response:
865764104308379649,2017-05-20 03:00:22,"An ""intervention"""
865761093016145921,2017-05-20 02:48:24,I can't prove but suspect Comey was happy to kept this stuff in his back pocket and forget about it so long as he remained director
865760116259274752,2017-05-20 02:44:31,He could have resigned and told the world what he believed was happening
865758834781863936,2017-05-20 02:39:25,you can't suppress human nature
865758435882680320,2017-05-20 02:37:50,: Don't bet against tax cuts.
865755952951083008,2017-05-20 02:27:58,: Embrace the robots: the only way to raise our standard of living is to increase productivity …
865753583999868928,2017-05-20 02:18:34,Seem like McMaster should have interrupted during this conversation more
865526087714865152,2017-05-19 11:14:34,: Embrace the Robots via
865482601749925888,2017-05-19 08:21:46,": And not open door to further problems, or so I argue"
865424924898246656,2017-05-19 04:32:35,") but reasons for/method of removing him, if it came to that, wld have to be locked down and not overly cute"
865424354301038592,2017-05-19 04:30:19,) doesn't make his conduct any better or make him a better president
865424046757785605,2017-05-19 04:29:06,") a lot of people, including the core that wants to remove trump, have never truly accepted his election"
865423832298815488,2017-05-19 04:28:15,my cents: ) removing a duly elected president would necessarily be an injury to democratic sensibilities
865384264610660352,2017-05-19 01:51:01,Market failure
865371280131751936,2017-05-19 00:59:25,"In other news, yesterday I boarded a domestic flight in Japan without taking off my shoes or showing ID"
865157063130849282,2017-05-18 10:48:12,True
865156782716354563,2017-05-18 10:47:05,"The great benefit of special counsels is the evasion of political responsibility, e.g. ""We can't comment b/c special counsel investigating"""
865153580994396160,2017-05-18 10:34:22,special counsels aren't usually known for eeditiously closing the cases they are investigating
865152816175644672,2017-05-18 10:31:19,Has an American president ever before complained in public that no one is treated worse than he is???
865152226746028032,2017-05-18 10:28:59,: So this is weird. Jordan says it was their ISIS source that was compromised
865152086169706496,2017-05-18 10:28:25,"The ""Russia scandal"" so far appears to be mostly a Flynn scandal"
864832259098124288,2017-05-17 13:17:33,": . on fake news chorus: What is happening right now is not salubrious skepticism but a kind of mass hysteria"" http…"
864824455045853184,2017-05-17 12:46:32,: Please pray for my Senate colleague
864782132392083457,2017-05-17 09:58:21,So I gather from afar that the last week of the Trump administration has played out like a parody of the Trump administration
864762306588065793,2017-05-17 08:39:35,: Mr. Vice President: Please Help the President Get His Act Together via
864762091848073216,2017-05-17 08:38:43,: Boredom vs. Chaos in The Commune via
864676275159392256,2017-05-17 02:57:43,"I'm in Japan, where a nationalistic conservative is popular and governing capably"
864644539239104512,2017-05-17 00:51:37,: The Worst Word in American Politics via
864644148820754436,2017-05-17 00:50:04,: Why the Trump administration isn’t populist. From 's &amp; »
864290004012384259,2017-05-16 01:22:49,: Can you smell what is cooking? via
864289306336088064,2017-05-16 01:20:03,: The Kushner connection is just one more reason the scandal-plagued EB-5 visa program needs to go. :
864289263721922560,2017-05-16 01:19:52,": ""Some million people are registered in two or more states, and million registered voters are dead."""
864289194226589697,2017-05-16 01:19:36,: The chutzpah of Lois Lerner and her band of IRS brigands will never cease to amaze. :
863912691244580864,2017-05-15 00:23:30,traveling for the next week--thanks for asking!
863912533945597952,2017-05-15 00:22:53,: My response to on how the GOP Should Be the Party of Lincoln--and Jackson …
863673602247278592,2017-05-14 08:33:27,: Today’s Left Would Have Called Elvis’s Music ‘Cultural Appropriation’ via
863214899345981442,2017-05-13 02:10:44,: Good piece:
863186900072484865,2017-05-13 00:19:28,": ""Trump has this idea that the Executive Branch is an extension of the Trump campaign."""
863144268013215744,2017-05-12 21:30:04,"and elaining what the Russia probe is about, i.e. counter-intelligence investigation not criminal /2"
863143472617988096,2017-05-12 21:26:54,NR's editorial on the WH deception and calling for a select committee /2
863024857675689984,2017-05-12 13:35:34,"...but if Russia storyline were cynical attempt to get in Trump's head &amp; make him react self-destructively, it wld be brilliant success /2"
863024447560847361,2017-05-12 13:33:57,I assume most Democrats sincerely believe the worst about Russia...1/2
863022789862858752,2017-05-12 13:27:21,"In other words, this is more a Trump character crisis/scandal than a Russia collusion crisis/scandal"
863022286349242372,2017-05-12 13:25:21,I believe Trump's behavior is more about a petulant inability to take criticism than a nefarious cover-up
863021262200811521,2017-05-12 13:21:17,"Channeling Theodore White, My god, he's acting like Donald Trump!"
862840313429274628,2017-05-12 01:22:16,": In this week’s “The Editors,” , , , and I talk almost exclusively about the Comey firing. htt…"
862800489070678016,2017-05-11 22:44:01,The new editors podcast on everything related to Comey
862800086912442368,2017-05-11 22:42:25,The Comey asked for more resources story was probably a revenge leak--more where that came from
862762208203341825,2017-05-11 20:11:54,": Read more , dudes."
862730210470498304,2017-05-11 18:04:45,: Prime Time - The Donald Trump interview with The Economist is ....interesting. () https:/…
862730109312278528,2017-05-11 18:04:21,: New : Trump's done more in a couple months to roll back Russia than Obama did in years cc
862726674424745984,2017-05-11 17:50:42,Important
862717575180017669,2017-05-11 17:14:33,Trump throws his own communications team/strategy under the bus
862716431233953792,2017-05-11 17:10:00,: Adoption-reform legislation stirring in Texas. weighs in with powerful column
862716400309293058,2017-05-11 17:09:52,: WATCH: on resigning from the St. Louis Post Dispatch after being suspended for writing about
862692730731941888,2017-05-11 15:35:49,": Good. The EB-5 program is riddled with serious problems, and has been for years."
862692632795000832,2017-05-11 15:35:26,: The hashtag is some low hanging fruit.
862495593469489154,2017-05-11 02:32:28,"""to respond in kind"""
862495340305559552,2017-05-11 02:31:28,Great shot of the Mets at the Polo Grounds
862494401817444357,2017-05-11 02:27:44,": My latest: ""University of Arizona Hires Students to Tattle on ‘Bias Incidents'"""
862494156396146689,2017-05-11 02:26:45,: This is a crucial point about Trump &amp; the FBI that media reports continue to obscure. [ at :
862489650463744000,2017-05-11 02:08:51,"You'd think eventually the law of averages would work in our favor, if nothing else, but I guess not"
862489493223469057,2017-05-11 02:08:14,"Oh, well. We've had worse game s"
862478860008529920,2017-05-11 01:25:58,: . weighs in: A Scandal About Smoke
862398711997050881,2017-05-10 20:07:30,": Robot apocalypse? No, the problem with robots is they're not destroying enough jobs. My column. https:…"
862398666023346179,2017-05-10 20:07:19,": Tillerson is getting a bad rap, including from fellow Republicans"
862384881258647555,2017-05-10 19:12:32,: declares this The Worst Cover-Up of All Time but Nin's effort to cover up by firing Co…
862383908582809601,2017-05-10 19:08:40,The Worst Cover-Up of All Time
862365751914758152,2017-05-10 17:56:31,Huckabee Sanders: AG and Depty AG brought concerns to Trump on Monday and Trump requested the Rosenstein letter after that convo
862364369530880001,2017-05-10 17:51:02,: The people planning to disrupt 's talk defile the progressive tradition. These idiots deserve mockery. Trotsky would…
862364165884837890,2017-05-10 17:50:13,: MUST READ: corrects the record on protections in AHCA for those w/ pre-existing conditions:
862364120280170498,2017-05-10 17:50:02,": .: ""Donald Trump Was Wrong to Fire James """
862361067565051904,2017-05-10 17:37:55,"this from is worth reading, and exactly right re some Trump advisers wanting to ax Comey from start"
862348104607170561,2017-05-10 16:46:24,. fair enough. other option--going w/ the Reagan option and a widely respected judge
862344362881101825,2017-05-10 16:31:32,Right before hitting the ice to score unassisted goals
862343324858028033,2017-05-10 16:27:24,Classic
862342751911911425,2017-05-10 16:25:08,: Thanks to everyone who has helped out with the Bob Owens Family &amp; College Fund.
862342241981001731,2017-05-10 16:23:06,NR's editorial: The Comey Firing via
862336395536470021,2017-05-10 15:59:52,"A friend suggests Joe Lieberman for FBI director--respected Democrat/independent, former senator, former AG of CT"
862156081388302337,2017-05-10 04:03:22,"""only plausible elanation"""
862155859446685696,2017-05-10 04:02:29,Whoa
862143296067469313,2017-05-10 03:12:34,Pete Williams on MSNBC: Comey's refusal to admit any error last week added to belief at DOJ that he should go
862132846303076352,2017-05-10 02:31:02,"From ""The Bipartisan Case against James Comey"""
862127885364191233,2017-05-10 02:11:20,"Pete Williams on MSNBC says (rightly, of course) Russian investigation will still go on"
862124867633774592,2017-05-10 01:59:20,: overall breakdown of statements has been odd. why is Collins foursquare behind Trump while Burr and Corker comp…
862123201463283712,2017-05-10 01:52:43,Everything is going according to our plan
862092470942912517,2017-05-09 23:50:36,Presumably Comey would or would not stand up to Trump depending on what he considered in his own best political int…
862091848403255296,2017-05-09 23:48:08,Surely Comey believed that showing leg on the Russia investigation would buy him political insurance
862091626663088128,2017-05-09 23:47:15,Never has a FBI director been so vociferously defended by a party that believes he threw a national election by going outside DOJ rules
862088113044287488,2017-05-09 23:33:17,"Comey just more fodder for the never-ending ""there is lots of smoke"" vs ""there is no evidence of wrongdoing"" debate"
862087669093937152,2017-05-09 23:31:31,But not from the continental United States!
862085751755997184,2017-05-09 23:23:54,Comey was eminently fireable but Trump will have to elain what changed his mind
862084887981035520,2017-05-09 23:20:28,Comey is truly a man w/o a country
862058490021507072,2017-05-09 21:35:34,: The left argues the won't cover patients with pre-existing conditions—that is simply not true. via https…
862023954520821760,2017-05-09 19:18:21,": Great piece correcting the record on preexisting conditions under AHCA from 's ""The Pre-Existing Lie"" htt…"
862010392742068224,2017-05-09 18:24:27,"""written by people who haven't had abortions"""
861959313073557504,2017-05-09 15:01:29,: We discussed this by on today: The Pre-Existing Lie
861958983434858496,2017-05-09 15:00:10,: I learned more about what's in the House health care bill from than from any news story I've read.
861909710139777024,2017-05-09 11:44:23,: The Pre-Existing Lie via
861631812644331520,2017-05-08 17:20:07,Do yourself a favor and read on Her Chelseaness
861397942527303680,2017-05-08 01:50:48,: Read the exchange. Something is very wrong at Duke.
861383521172160512,2017-05-08 00:53:29,"Just catching up: Paul Ryan had best, most specific defense of AHCA I've heard on This Week. (May be ONLY specific defense I've heard)"
861352383640686592,2017-05-07 22:49:46,: Democratic flack: Obama political appointee for six years was not a Democratic political appointee.
861352260818923521,2017-05-07 22:49:16,Or maybe France really has had too much immigration
861235890802348032,2017-05-07 15:06:52,": ""It was so close because her campaign was uninspired."" - on why Hillary Clinton lost."
860610516171071488,2017-05-05 21:41:51,"Great game at Wrigley, and another great comeback"
860524349429886976,2017-05-05 15:59:27,. on how to fix the House bill
860499603392798722,2017-05-05 14:21:07,": Trump’s itinerary shows bid for coalition to back peace, tackle Iran, fight terrorism via …"
860499234704982016,2017-05-05 14:19:39,: So great. Read this.
860498203598356481,2017-05-05 14:15:33,Read on how the Senate could improve the bill
860494778680717314,2017-05-05 14:01:57,": SUNDAY: ' , 's , ' &amp; 's join . …"
860258076145967105,2017-05-04 22:21:22,"Check out the latest edition of ""the editors"" featuring &amp; the redoubtable"
860256884581904385,2017-05-04 22:16:38,saw it years ago--a lot of fun
860256391273095168,2017-05-04 22:14:41,thanks!
860256341276930048,2017-05-04 22:14:29,: This is a really great piece by
860203155203788801,2017-05-04 18:43:08,frightening in its ignorance of what the bill does
860202132380823553,2017-05-04 18:39:04,: This is not Braveheart or .... It's the people of facing off against the failed regime of Hugo Chávez &amp; Nicol…
860193423978110980,2017-05-04 18:04:28,: Trump's new executive order on religious liberty has left a lot of religious conservatives angry and disappointed: https://…
860191869950726144,2017-05-04 17:58:18,"Cons wanted to repeal regs, mods didn't. Compromised on letting states get waivers. Sen Rs could use similar mechanism on $, other problems"
860189717052219392,2017-05-04 17:49:44,"This is the only way to get Senate to act on Obamacare, for one"
860187240625995776,2017-05-04 17:39:54,: GOP lawmaker predicts or yes votes on repeal bill
860169265877577728,2017-05-04 16:28:28,Ivanka Trump &gt; years of conservative advocacy on religious liberty
860169134742663168,2017-05-04 16:27:57,"Almost all process arguments in Washington are hypocritical, which doesn't mean you have to be completely blatant about it"
860160207867043840,2017-05-04 15:52:29,": Good work by my friends at . The EO doesn't do anything meaningful (it may even be dangerous, as I'll e…"
860139598978187265,2017-05-04 14:30:35,": Also, if you want the GOP to be a party of industrial policy and infrastructure, Lincoln is a pretty natural fit... http…"
860139441943224320,2017-05-04 14:29:58,": ""The Party of Lincoln should, despite the enthusiasm of President Trump, keep Old Hickory at a healthy arm’s length."" - R…"
860139205229506565,2017-05-04 14:29:01,: Agree This EO appears to be symbolic and a skeleton for . needs to lead Congress for…
860138114236518401,2017-05-04 14:24:41,Tough statement from ADF
860136911972835328,2017-05-04 14:19:55,": .: ""Trump is trying to do for Andrew Jackson what Lin-Manuel Miranda did for Alexander Hamilton"""
860125758186029056,2017-05-04 13:35:35,: I don't ask for much! But I do ask that you RT if you think should put the magnificent …
860125702968016896,2017-05-04 13:35:22,A good line
860125553197813765,2017-05-04 13:34:46,": ""It’s both natural and wonderful for cultures to influence each other over time — and that’s not genocide."""
860124545612644352,2017-05-04 13:30:46,: My latest :
860124306927480832,2017-05-04 13:29:49,: Great . Can GOP maintain balance between Jacksonians &amp; Lincolnians (Hamiltonians)?
860119070661804032,2017-05-04 13:09:01,"My column today Lincoln, not Jackson"
860118853103341568,2017-05-04 13:08:09,": ""There’s a different movement afoot, and it’s torching our political discourse."""
860118552640188416,2017-05-04 13:06:57,: Faux Outraage &amp; Melodrama Over Pre-Election Letter. My column
860092300558577664,2017-05-04 11:22:38,": Opinion: Lincoln, not Jackson via in"
859924229634109440,2017-05-04 00:14:47,Judge!
859899683434618882,2017-05-03 22:37:15,: sticks with 'Hillary lacked criminal intent' claim. It's not getting better with age. My column
859898082661736448,2017-05-03 22:30:53,": In this piece I'm not as optimistic about the ""happy reality"" you noted that most people are decent"
859857204660326400,2017-05-03 19:48:27,": This, by , is lovely."
859857134225432578,2017-05-03 19:48:10,": If she was Captain Abedin serving Colonel Clinton, they'd both be in jail."
859857099160989697,2017-05-03 19:48:02,: Is nationalism vs. globalism replacing big vs. small government as the focus of US politics?
859616673241985026,2017-05-03 03:52:40,Judge is out of control via
859604819966906368,2017-05-03 03:05:34,Also Comey and Russia are two very different things
859533822232285190,2017-05-02 22:23:27,: 's finest hour--&gt; ‘Our federal Union: it must be preserved!’ via
859506120666337282,2017-05-02 20:33:22,: This editorial states the case for the succinctly and well:
859505802754875401,2017-05-02 20:32:06,Wishing Sidney Crosby all the best--he's a great player and a great competitor and you hate to see that happen to anyone
859498715043831808,2017-05-02 20:03:57,: Tune in to on FOX Business tonight at PM to catch a rose and three thorns https:…
859496771365588992,2017-05-02 19:56:13,: Judge Napolitano's FreedomWatch w/Rich Lowry Budget Deal - Trump Got Rolled by the Dems
859496299481239553,2017-05-02 19:54:21,"The Outcome of Shutdown Fights Doesn’t Depend on Who Controls the White House, It Depends on Who Controls the Media"
859496004495736832,2017-05-02 19:53:10,Fred Upton and the Hypocrisy of Republican Moderates via
859463628529045506,2017-05-02 17:44:31,": Company that had been touted as an Obamacare success story just sacked CEO over poor financial performance, which was dri…"
859463439743414273,2017-05-02 17:43:46,": ""The degree of shrieking, world-coming-to-an-end hysteria unleashed...reveals a deep-seated worry within the Left."""
859463425914798081,2017-05-02 17:43:43,": ""Framing the climate debate as one between noble keepers of the scientific flame &amp; people akin to Nazis..."""
859463364476641281,2017-05-02 17:43:28,NR's ringingly tepid endorsement of the health-care bill
859451854555688960,2017-05-02 16:57:44,: America's 'Smug-Liberal Problem' (David French / National Review)
859451175812419584,2017-05-02 16:55:02,Disgraceful but not surprising
859437444898459649,2017-05-02 16:00:29,": Tune in to at PM ET tonight to catch me, and on the party panel!"
859403378279018496,2017-05-02 13:45:06,: Only smug liberals don't see the smug liberal problem.
859400243003183104,2017-05-02 13:32:39,": On Obamacare, Republicans Vastly Over-Promised via"
859400051050893312,2017-05-02 13:31:53,": ""It's a myth that they're eliminating pre-existing conditions."" -"
859250904616271873,2017-05-02 03:39:14,: The history to which Trump referred is well worth knowing.
859237678562373634,2017-05-02 02:46:41,Resilient win
859232282816786432,2017-05-02 02:25:14,"won't, can't, don't"
859232066432634880,2017-05-02 02:24:23,"Backstrom shot at empty net when it was -0 just missed, but even if made it not sure the pens wouldn't have scored"
859231599254282240,2017-05-02 02:22:31,"If the are going to get swept, this would be a classic way to do it"
859231533315620864,2017-05-02 02:22:15,And there it is
859119223364358146,2017-05-01 18:55:59,: American Patriotism and Nationalism: One and Indivisible
858502247184990216,2017-04-30 02:04:20,"Crosby was the difference-maker in that period, and it was disastrous period for the"
858499384757166081,2017-04-30 01:52:58,Bethany the hero.
858498783780499456,2017-04-30 01:50:34,: Happy Birthday
858498485171236864,2017-04-30 01:49:23,Sad but true: Crosby is really good
858437169895157760,2017-04-29 21:45:44,": If you're wondering why certain speakers need protection from violence at colleges, just look at reax on Twitter to one NY…"
858437075728781312,2017-04-29 21:45:22,The very picture of vigor
858420564922429440,2017-04-29 20:39:46,. corrects common misunderstanding/deception re GOP bill and pre-existing conditions
858401228795121664,2017-04-29 19:22:55,: Important read clarifying misconceptions of how AHCA + MacArthur amendment wd address preexisting conditions
858401158444056576,2017-04-29 19:22:39,Don't forgot Toe!
858400714070122501,2017-04-29 19:20:53,Unreal
858400170987409408,2017-04-29 19:18:43,Fair-minded congressional investigator ---&gt;&gt;
858399508539084801,2017-04-29 19:16:05,Need a fact check on this
858399229462622208,2017-04-29 19:14:59,: The People Protesting Speeches in the Name of Stopping Fascism Kind of Sound Like Fascists via h…
858370370105221120,2017-04-29 17:20:18,Congrats to and all involved
858169610771812353,2017-04-29 04:02:33,: Berkeley Forgets Its Purpose via
858168656274096128,2017-04-29 03:58:46,I'm not going to go all but The Fate of the Furious has a certain charm
858168252211580929,2017-04-29 03:57:09,From Smear campaign against Cornell prof who opposed grad student unionization
858151824624422913,2017-04-29 02:51:53,Best win in a long time
857993831022768128,2017-04-28 16:24:04,: TUNE IN: I will be on panel this weekend with
857986394739929089,2017-04-28 15:54:31,: We actually have a Trump approval among voters. It's %. His disapproval is %.
857968505827860480,2017-04-28 14:43:26,"From Dan Rather, Fake Newsman"
857967344982872065,2017-04-28 14:38:49,Pretty compelling case that the polls are underestimating Trump's support
857966343508942849,2017-04-28 14:34:51,: Congratulations !!!
857961771100983296,2017-04-28 14:16:41,"May be seasonal factors, but certainly more important political story than Russia or most things media obsesses over"
857958598139314176,2017-04-28 14:04:04,: This week's Panel:
857958145452388355,2017-04-28 14:02:16,: Ann Coulter the Liberal by for
857781651673427968,2017-04-28 02:20:57,that was bad on the loose puck
857781345552150528,2017-04-28 02:19:44,"Great game, esp last desperate mins. But gave us no reason to believe this series won't end the way every caps-pens series ends"
857779823422439424,2017-04-28 02:13:41,That was a crazy sequence
857757395182813185,2017-04-28 00:44:34,": Retweeted National Review (): LISTEN NOW: New episode of ""The Editors"" podcast w/ ..."
857757311317790726,2017-04-28 00:44:14,few hours yesterday
857648634581708801,2017-04-27 17:32:23,: It's official. Only one episode of Baseball Tonight a week. ESPN has gotten out of the baseball business even tho it's …
857648506210848768,2017-04-27 17:31:52,": ""I got a jump ball, a be ball, a whipsy-dipsy-do, and a hurry-up ball. My be ball is a be ball 'cause it 'be' right were I…"
857648367928791040,2017-04-27 17:31:19,": ""Bitter, angry, shouty, conspiratorial, vulgar, wheedling, given to absurd hyperbole..."""
857648320977805312,2017-04-27 17:31:08,: The Celebrity We Need (excerpt of an article by ):
857647920035835912,2017-04-27 17:29:33,: Today I'm joined by pmET …
857632025901182976,2017-04-27 16:26:23,"If true, doesn't seem the soundest way to make trade policy"
