id,created_at,text
868940310612774912,2017-05-28 21:21:28,Tobacco Road as ground zero in the redistricting wars &gt;
868906569198645248,2017-05-28 19:07:24,: This story is remarkable on several levels.
868905615472693249,2017-05-28 19:03:36,": Jimmy Carter in Allman Brothers T-shirt, :"
868901548277026818,2017-05-28 18:47:27,: After two closer than eected House races - both unsuccessful - stakes for Dems go up for Ossoff race in Georgia.
868862058439344131,2017-05-28 16:10:32,"Sigh. personal invective from a politician toward a reporter for doing this job. , in this case"
868833947735773184,2017-05-28 14:18:49,": If you want to understand how much the Allman Brothers meant to Macon, just look at the Telegraph's front page today. https:/…"
868833762523611137,2017-05-28 14:18:05,On the ballot next year &gt;
868833689073004545,2017-05-28 14:17:48,": Bon voyage Gregg, enjoy your next stop."
868833108371615744,2017-05-28 14:15:29,: Joe Biden Urges Cornell Graduates to Stop 'Living in Your Screens' - TIME
868831811186696192,2017-05-28 14:10:20,: FLASHBACK: Jared Kushner and Ivanka Trump bundled for Cory Booker and hosted a fundraiser for him at their Park Ave…
868828025403695104,2017-05-28 13:55:17,: Rahm is asked whether Hillary running again would be good for Dems. And then he dances.
868825556716056577,2017-05-28 13:45:29,Shorter WSJ to Trump re: foreign auto-makers: c'mon man! Can almost hear the sound of eye-rolling as you read
868824886940241922,2017-05-28 13:42:49,where's this ?
868817486279573504,2017-05-28 13:13:25,": Final face off between Virginia Democratic candidates for Governor coming at :30 on , right after Meet the Pres…"
868813423357964289,2017-05-28 12:57:16,"Love the Dem operative who likens to : ""best not miss"""
868812945257619456,2017-05-28 12:55:22,": Jared in the crosshairs, McGahn in the dumps, comms team in the dumpster, lawyers in the lobby. Welcome home ! https…"
868812573575196672,2017-05-28 12:53:53,Your Sunday AM read &gt;&gt;
868584887326048258,2017-05-27 21:49:09,keep scrolling till ya find it!
868550811235872769,2017-05-27 19:33:44,"""When you’ve dealt with Ted Williams and Mickey Mantle...the people I’m dealing with are kind of down the scale.”"
868550237618655232,2017-05-27 19:31:28,": RIP, Jim Bunning. Perfect game on Fathers Day for Phillies &amp; made some Senate colleagues feel as if he was throwing at their…"
868521024656207873,2017-05-27 17:35:23,: Former aide Rick Robinson remembers Jim Bunning (1931-2017): one of the most hard-nosed competitors in US politics
868520859681652740,2017-05-27 17:34:43,": In Trump's White House, Nikki Haley and Mick Mulvaney both fulfill and buck eectations, per ."
868511937025409025,2017-05-27 16:59:16,: -----&gt;
868508163313725440,2017-05-27 16:44:16,": Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength a…"
868493194178244609,2017-05-27 15:44:47,": ""First time, longtime...."""
868486829124837377,2017-05-27 15:19:30,he's higher up. he called lujan and schumer.
868483950657900545,2017-05-27 15:08:04,: ...
868481519362473985,2017-05-27 14:58:24,"New phone, who dis"
868481354555699201,2017-05-27 14:57:45,": Sad, indeed. Sergio was a brilliant, talented man and a vivid character. Like many, I benefitted from his great insight…"
868481213488562176,2017-05-27 14:57:11,": Trump also asked to exchange cell phone numbers with Macron. ""Do you want my cell phone so we can speak directly to each other""…"
868481152004304896,2017-05-27 14:56:56,"Whoa, an April '78 show at Ill State! Was in the house?"
868480636134330372,2017-05-27 14:54:53,thanks much.
868479449871908869,2017-05-27 14:50:11,Little something for to take it into the weekend
868477254501892096,2017-05-27 14:41:27,": Somebody please leak the minutes from one of these Fox editorial meetings where big news breaks and they go ""let's do colle…"
868467917465280512,2017-05-27 14:04:21,": Asked about Kushner/Russia by , McMaster said, ""I’m not prepared to talk about it.” He punted to Spicer, wh…"
868456003062444032,2017-05-27 13:17:00,"TESTER, eying his re-elect, called DCCC to nudge them on playing in and enlisted Schumer to lobby Pelosi &gt;"
868454034323255296,2017-05-27 13:09:11,": Here's me interviewing Sen. Strange for this story, who told me he can still dunk with a ""running start"""
868453573146935298,2017-05-27 13:07:21,: I’d buy a book of profiles of all U.S. senators
868301984503300096,2017-05-27 03:05:00,"Foreign-owned automakers w facilities in Trump states, con't"
868299012000100353,2017-05-27 02:53:11,: That proposed backchannel between Kushner and the Kremlin was about Syria:
868297605532528640,2017-05-27 02:47:36,": Zbigniew Brzezinski, National Security Adviser to Jimmy Carter, Dies at"
868297576348614656,2017-05-27 02:47:29,": ""Sorry, sir. We are under nuclear attack."""
868256461721415682,2017-05-27 00:04:06,: Spending money on the right candidates and races enables us to win red seats and take back the majority. Fools errands hamper…
868256057470185472,2017-05-27 00:02:30,": UT CD-3: Mike Leavitt (R) - the home inspector, not the ex-Utah Governor - running for congressional seat. Eect some vo…"
868255193007357953,2017-05-26 23:59:04,": I really liked this piece - and this tweet in particular sums up a debate I’ve been having with myself, in characters. https…"
868254281056608257,2017-05-26 23:55:26,: I told them to give all the money to CPJ
868250404768940033,2017-05-26 23:40:02,": ""It was necessary for the Trump team to be able to continue their communication with Russian government officials"""
868248579437154305,2017-05-26 23:32:47,maybe there will be enough for all of em!
868248051458220033,2017-05-26 23:30:41,": ""I have nothing to say"" Gary Cohn on whether Jared Kushner can remain effective while under scrutiny in Russia probe."
868245118507257856,2017-05-26 23:19:02,": I'm all about broadening the party &amp; the coalition - which is what DNC should do, but getting mora…"
868237995064926208,2017-05-26 22:50:43,"A lesson from MT, says : time for the party to intervene in primaries, help viable candidates"
868236488798023681,2017-05-26 22:44:44,Dem estab hates spending on races they can't win. The base thinks that view is self-defeating w &gt;
868235229974102017,2017-05-26 22:39:44,WH official mocks display of emotion by former House speaker.
868226598427926528,2017-05-26 22:05:26,: No puppet
868219719844859904,2017-05-26 21:38:06,Not sure has had this much fun w a story since he wrote on Ted Cruz &amp; Hoosiers &gt;&gt;
868214506891210752,2017-05-26 21:17:23,PIvot!
868190698855473152,2017-05-26 19:42:47,": JUST POSTED: With a Presidential Boost, the P.G.A. Comes to Trump National in Virginia"
868190678186041344,2017-05-26 19:42:42,Growing in office!
868142947010846722,2017-05-26 16:33:02,"""sun-drenched pleasure dome for reality TV stars, aging playboys and affluent Russians"" FTW"
868138867618185217,2017-05-26 16:16:49,: The identifies the pro-Erdogan thugs who beat up protesters in DC
868137846275809280,2017-05-26 16:12:46,See :50 mark. A real home game for Hillary here
868137416422547456,2017-05-26 16:11:03,": NEW: A poll says Russia is bring down Trump's , but health care is the key to taking back Congress: htt…"
868137297245548544,2017-05-26 16:10:35,": tell us how u really feel, roger!"
868130509917798401,2017-05-26 15:43:37,": Once again, is anyone happier to be out of office than Boehner?"
868130136389976064,2017-05-26 15:42:08,"Those at fault like , who GG first claimed was the aggressor, or GG,who took blame only after he won"
868129640166158337,2017-05-26 15:40:09,Yellowstone Co (Bilings) really the dagger for Dems in : Gianforte was only two points off what Trump got there in Nov in his yuge win
868128424841236481,2017-05-26 15:35:20,": Outside groups outspent Ds -to-1, unleashing a ceaseless barrage on Quist with no counter. Will this be the norm? …"
868109336244912128,2017-05-26 14:19:29,: Congrats on great win &amp; gracious speech. Look forward to having you help .
868092626481930241,2017-05-26 13:13:05,Before you leap to your Takes along these lines: /3ds of the votes in MT were already cast before the incident
868091209864052738,2017-05-26 13:07:27,": In two weeks, come see and I talk about RFK and politics at ..."
868088818091540480,2017-05-26 12:57:57,": By the time race turned into a cage match, only ~120k votes were left. Final margin looks to be ~26k. Quist was never gonna…"
868077321718161408,2017-05-26 12:12:16,"Healthcare alone not a silver bullet, Trump's toxicity is geographically uneven &amp; pressure is now on &gt;"
868068796539428864,2017-05-26 11:38:23,": Trump, unprompted, turns to some reporters in Sicily and says ""great win in Montana"" referring to election last night"
868068349216935936,2017-05-26 11:36:37,: So MTAL special turnout eclipses and the raw vote total is the highest non-presidential cycle showing since Burns vs. T…
867996339166093312,2017-05-26 06:50:28,": The Gianforte supporter in front of me said, ""Suck it, media"" during the apology."
867995898332106752,2017-05-26 06:48:43,": Wonder how Gianforte's aide, who put his name on a dishonest statement attacking , feels now that his boss fes…"
867975906198867968,2017-05-26 05:29:16,"How Montana rolls, and why the fracas was gonna have limited impact no matter if folks loved or hated"
867974808893509632,2017-05-26 05:24:55,"A ish point win for the GOP takes some heat off the DCCC, which never saw a close race in MT"
867964916358979585,2017-05-26 04:45:36,The results in MT prove this is still a red-tinged state absent a very strong D candidate
867964148063150081,2017-05-26 04:42:33,: You're up . No pressure.
867963883314597888,2017-05-26 04:41:30,"Yup, this survey kept them out until Ossoff's % &amp; liberal pressure nudged em to a modest spend"
867963603692863489,2017-05-26 04:40:23,The AP is next to Gianforte's name on the screen at his victory party but folks here don't see it
867937018147463168,2017-05-26 02:54:45,: And there really aren't enough votes left out in Yellowstone for Quist to even get the county very close.
867936234286440448,2017-05-26 02:51:38,: I have prepared this map of Montana so you know what’s really important to follow tonight.
867933600682921984,2017-05-26 02:41:10,": Do we have live precinct results? Yes, we do have live precinct results"
867932586454257665,2017-05-26 02:37:08,: The Montana SOS website is exceptional.
867932348641230848,2017-05-26 02:36:11,R and D pros in MT both said they believed the Libertarian could get or more. He's at right now.
867930878135160833,2017-05-26 02:30:21,Ominous sign for Quist: He's down % w over half of precincts in Cascade Co (Great Falls). Bullock won it by % last year.
867930189812174849,2017-05-26 02:27:37,What to watch in ? Can GG pile up a margin in Yellowstone Co And can Quist do same in Gallatin &amp; Missoula
867929553108295681,2017-05-26 02:25:05,": Gianforte leads %-37% in Yellowstone County (Billings) w/ k votes there tallied. Man, that's a big hole for Quist to di…"
867923135231795200,2017-05-26 01:59:35,GOP firm Remington Research did a robo poll today in MT to test awareness of body-slam: % had heard of it. % said voted Quist bc of it
867918370644951040,2017-05-26 01:40:39,to prop up a weak candidate by nuking the Dem!
867900313105301505,2017-05-26 00:28:54,: NBC says it’s Jared
867889366303199237,2017-05-25 23:45:24,: Wed night and Thurs morn newscasts also neglected to mention Fox News reporter witnessed attack and contradicted Gianforte…
867873375934435328,2017-05-25 22:41:51,"KNIVES OUT for Gianforte. Corry Bliss, whose super pac has spent $2.7M on , sez: “He’s the problem"""
867872158227103744,2017-05-25 22:37:01,"Once-skeptical Dems scramble to win , while the GOP erupts on their ""C-minus"" candidate w &gt;"
867850666403913729,2017-05-25 21:11:37,": ""There is no existing circumstance that required immediate arrest, no threat to the public safety,"" says Gootkin of Gianf…"
867850654013849600,2017-05-25 21:11:34,: Gallatin County Sheriff Gootkin says Gianforte/attorney declined to do an interview.
867844497719283712,2017-05-25 20:47:06,The Gallatin Co Sheriff meets the press. But he won't say why he gave GG campaign $ or if he voted for him
867815495411482625,2017-05-25 18:51:51,: Bad news about Montana: The count could take a while. D primary wasn't called until AM (Sanders+7) Gov '16 wasn't called un…
867814655837716480,2017-05-25 18:48:31,Big Sky
867814010615250944,2017-05-25 18:45:57,"Too late for TV, but goes up w a radio spot in MT featuring audio of Gianforte attacking &gt;"
867793388904488960,2017-05-25 17:24:01,: Witness of Fox News says Gianforte jumped on top of Jacobs and began striking him. Jacobs had to crawl away from…
867789678757396480,2017-05-25 17:09:16,: Another advisor tug-of-war topic
867788803624157184,2017-05-25 17:05:48,": Win or lose, Greg Gianforte will forevermore be cited as Exhibit A by opponents of early voting, mail-only balloting cc:…"
867788647747133440,2017-05-25 17:05:11,: Here's on Gianforte and politics in the age of Trump: 'There is total weirdness out there.'
867781022422777857,2017-05-25 16:34:52,Getting to where Ryan is and setting up his friend for what will likely be a paper statement mea culpa
867772421725601792,2017-05-25 16:00:42,"Paul Ryan far tougher than Daines, who is close to Gianforte"
867770511358439425,2017-05-25 15:53:06,"NRCC chair Steve Stivers w ye ole big pivot “Today’s special election is bigger than any one person; it’s about the views of all Montanans"""
867761704267988993,2017-05-25 15:18:07,you are welcome to email me.
867761507660058624,2017-05-25 15:17:20,nope. had no idea you posted.
867761150351376384,2017-05-25 15:15:55,"you are wrong. and if you knew me, you would never suggest this."
867760992779853825,2017-05-25 15:15:17,BUTTE
867756881430724608,2017-05-25 14:58:57,": House is back in session June . He could very well fly to DC, be sworn in, and immediately fly back for a June court…"
867756071904886784,2017-05-25 14:55:44,I've obtained a copy of the Gallatin Co summons for Gianforte's assault charge &gt;
867749514542632960,2017-05-25 14:29:40,": Reporter asks GOP Congressman about Montana body slam. A: ""Off the record?"""
867747363724472322,2017-05-25 14:21:08,Nope.
867747363439255552,2017-05-25 14:21:08,
867747363334397952,2017-05-25 14:21:08,: Gianforte cancels scheduled PM appearance on
867739506459328512,2017-05-25 13:49:54,well not this one!
867739314024611842,2017-05-25 13:49:08,A campaign in which healthcare - and GG's straddle on AHCA particularly- was central. was doing what reporters do on trail /
867738824025096192,2017-05-25 13:47:12,So this is why tried so hard to get a q in later in day: it was last stop of campaign &amp; CBO had just come out w major news in /
867738473414893569,2017-05-25 13:45:48,Both &amp; wanted to know if GG would take Qs later in Bozeman - last stop. Flack was non commital. /
867737848572633088,2017-05-25 13:43:19,If GG would do an avail. We got the brush off. So a few of us tried to get a Q or two in to candidate while he was meeting supporters /
867736802588729344,2017-05-25 13:39:10,A bit more context on Gianforte attack on : was w candidate &amp; Ben earlier in day in Helena. Press was asking flack there if /
867717358747439104,2017-05-25 12:21:54,other side of wall
867716846874537986,2017-05-25 12:19:52,...and there's the digital spot from IE on Gianforte's apparent assault of &gt;
867716405499535360,2017-05-25 12:18:07,"WILD WEST: suddenly turns on whether enough e day votes remain to swing race w , our preview &gt;"
867713615586934784,2017-05-25 12:07:01,": It's so easy now to be drawn into rants. But in a gorgeous speech, Mitch Landrieu found higher ground. My column,"
867635084727263232,2017-05-25 06:54:58,: Tomorrow's front page:
867623282761023488,2017-05-25 06:08:04,"Just saw a Gianforte spot on Missoula TV that features his endorsement from the , which is now no longer"
867622442608480256,2017-05-25 06:04:44,: It's midnight in Montana. Trying to turn my brain off &amp; get a few hours sleep and the damn anchors are joki…
867609789697634308,2017-05-25 05:14:27,": BREAKING: of MT's largest papers (Billings Gazette, Missoulian) rescinded endorsements of Mr. Gianforte. https://…"
867602083498795008,2017-05-25 04:43:50,A Gallatin Co Sheriffs dispatcher tells me this is accurate: Gianforte has been charged w misdemeanor assault &gt;
867594896256913412,2017-05-25 04:15:17,: Please remember this tomorrow at pm eastern
867588101857619972,2017-05-25 03:48:17,Watch to see if this gets on radio in MT tmrw &gt;&gt;
867577177146916865,2017-05-25 03:04:52,": This is from Ben yesterday, as he doggedly asked q's of the Dem candidate. It's what reporters do. Pols can run away. They ca…"
867577007621627904,2017-05-25 03:04:12,: The Gianforte campaign statement // eyewitness account from Fox News journalist
867576928558919685,2017-05-25 03:03:53,: Props to the Fox team for recalling what they saw in unsparing detail
867573120323919872,2017-05-25 02:48:45,"Eyewitnesses from Fox crew say Gianforte grabbed by neck, threw down AND punched &gt;&gt;"
867564998523895808,2017-05-25 02:16:28,"The GG campaign statement is contradicted by audio: calmly asked Qs, was not told to lower recorder &gt;&gt;"
867562612505985026,2017-05-25 02:07:00,"No immed charges being filed against , they're investigating"
867561309902036993,2017-05-25 02:01:49,"My report on the alleged assault of a reporter tonight in Mont, w an interview w from a Bozeman hospital"
867559141035753473,2017-05-25 01:53:12,
867558191080525830,2017-05-25 01:49:25,Can report that the fireworks to the east have not made this hipster-af Missoula brew pub/Quist rally any less chill
867557167687122944,2017-05-25 01:45:21,": &gt; The is declining to respond to the incident tonight, referring reporters to the statement from the Gianforte…"
867556159082741760,2017-05-25 01:41:21,Just told Quist after his Missoula rally that Gallatin sheriff was investigating GG. Said he just wanted to thank supporters. Staff mum
867554320866091008,2017-05-25 01:34:03,"QUIST at final rally in Missoula ignoring Gianforte episode, pays homage to staff &amp; gets wistful bout end of campai…"
867551178770575360,2017-05-25 01:21:33,"Well, maybe i should have gone to Bozeman sted of Missoula."
867547810245246976,2017-05-25 01:08:10,"&gt;&gt; Sheriff Brian Gootkin will hold a press conference tonight, Wed May at :00 p.m. at the Gallatin County Detention Center Community"
867546941500076034,2017-05-25 01:04:43,: Listen to the tape of Gianforte attacking . It's a total meltdown.
867536667380391936,2017-05-25 00:23:54,: Listen to me get body slammed in Montana
867536041959346177,2017-05-25 00:21:25,"Just checked in w , who is getting an x-ray (!). his parting words: ""wait for my piece to go up, don't scoop me on this"""
867532778941800448,2017-05-25 00:08:27,": This was supposed to be the final rally of the campaign, in his adopted hometown -- in a swing county"
