id,created_at,text
862107403441106944,2017-05-10 00:49:56,: Me in : This is not a drill
862106852213084164,2017-05-10 00:47:45,This made me laugh a whole lot
862104799034187777,2017-05-10 00:39:35,"Dear Republicans, now is the time to stand on the side of democracy and prove yourself true patriots. History will remember."
862103598628556801,2017-05-10 00:34:49,": Jeffrey Toobin now on CNN: ""This is a grotesque abuse of power by the president. This is the kind of thing that goes on i…"
861994711455813633,2017-05-09 17:22:08,: Here's an excellent companion to that article on the white working class. HT
861989133392150530,2017-05-09 16:59:59,Also Fortune companies paid $0 in taxes from -2015. Tell me again about how corp taxes are too high?
861742792581812226,2017-05-09 00:41:06,": One of two times Yates showed herself a better lawyer than former Rehnquist law clerk Cruz, nicely shoving questions back d…"
861679828889632768,2017-05-08 20:30:55,I just watched a st Class horse airplane land. It's disgusting that the rich fly fancy horses around &amp; regular ppl can't afford a vacation
861233253117808640,2017-05-07 14:56:23,: See Kentucky's uninsured rate plummet because of the Affordable Care Act. Watch it backwards to see what happens if House re…
861230276629987328,2017-05-07 14:44:33,I have a new hero
861211442850271232,2017-05-07 13:29:43,Tv time with my preexisting condition!
860823155463606273,2017-05-06 11:46:48,"Kentucky's GOP Governor admits that immigrants are vital to the state: ""We need immigration."" by"
860693036807987205,2017-05-06 03:09:45,Pence was in charge of transition. Are we still supposed to buy he knew nothing at all until media reports?
860691831981568000,2017-05-06 03:04:58,Yep. And the only way to ensure access for all is to join the rest of developed world w single payer.
860690768184344577,2017-05-06 03:00:44,": Russia is waging war against Western democracy. It must pay a high price for this. Sanctions? Lose place at G8, other I…"
860542678555131904,2017-05-05 17:12:17,: Unconscionable. should be ashamed.
860485898886144000,2017-05-05 13:26:40,": RT BECAUSE life, liberty, and the pursuit of happiness demand it 🇺🇸"
860320848430944260,2017-05-05 02:30:48,": Trump praises Australia’s universal health-care system: ""You have better health care than we do"""
860307494555594752,2017-05-05 01:37:45,I read this before and think it's a really interesting idea! They should have listened to you
860305657538412544,2017-05-05 01:30:27,I haven't forgotten about those people. One reason I support Medicare for All.
860275465172516864,2017-05-04 23:30:28,: . …
860236265836425216,2017-05-04 20:54:42,Well they let me in the building! Coming up on .
860233041029025794,2017-05-04 20:41:53,Trumpcare makes perfect sense if you just think of it as a tax cut for the rich at eense of working poor. I'll be on at !
860216471703633921,2017-05-04 19:36:03,Wow! What a compliment!
860200330621054977,2017-05-04 18:31:55,Congrats on taking step towards fulfilling promise to kick mill off health insurance...wait what?
859776306086641664,2017-05-03 14:26:59,Trump betrays working Americans again by pushing to end time and a half pay for overtime. Bill just passed House.
859148342525382656,2017-05-01 20:51:41,": According to Fox sources, Hannity has a ""key man clause"" in his contract that would allow him to quit anytime. He's v…"
859029517112881152,2017-05-01 12:59:31,"Happy ! Here's to an unstoppable coalition of workers of all races, creeds and geographies to end eloitation and oppression!"
859028192262311937,2017-05-01 12:54:15,": May – ,000 workers in Chicago strike for hr day. Begins tradition of May Day as workers’ holiday. …"
858810392675569665,2017-04-30 22:28:48,: RT Time to Recall a Progressive 'Truly Great' First Days by Harvey Kaye
858789462297456640,2017-04-30 21:05:38,Lol fair
858786846662414336,2017-04-30 20:55:14,"Surprising no one, Yale college Republicans behave like dicks:"
858777430370246656,2017-04-30 20:17:49,Spotted in Palm Beach.
858701409130250245,2017-04-30 15:15:44,Kentucky's governor failed to end Medicaid eansion but really really needs to find some way to still hurt poor people. next
858674584098353152,2017-04-30 13:29:08,"I'm up next on to talk protests in the Trump era. I mean geez, what are these ppl so upset about anyway?"
857782526672334848,2017-04-28 02:24:25,Healthcare. It's complicated. Who knew?
857774465983369216,2017-04-28 01:52:24,": Based on the calls I'm getting, revised could be even more unpopular than last time. Calls today so far: Supp…"
857761666989256704,2017-04-28 01:01:32,: Aggressive Progressives Right now with
857634166363521025,2017-04-27 16:34:53,": Hey republicans, not only did you elect a moron, but one that folds after minute phone calls"
857604974926319617,2017-04-27 14:38:54,As a nursing mom this really irks me. Are we such a nation of prudes that we can't handle a woman feeding her baby?
857325766652174336,2017-04-26 20:09:25,"White nationalists are holding a rally in Pikeville, KY. This yo decided to do something about it."
857303732131958785,2017-04-26 18:41:52,: Ivanka Trump’s clothing line is made in a Chinese factory where workers earn $1 an hour:
857216579947384833,2017-04-26 12:55:33,Surprise surprise. proposes a massive tax cut for himself. Up next on !
856993389291728896,2017-04-25 22:08:40,"For Dems to win again recipe is simple, get out of wall st's pocket! (and read my book ) and I discuss."
856553201767731200,2017-04-24 16:59:31,"What the hell is an ""inappropriate ER visit?"""
856547882249400320,2017-04-24 16:38:23,"Wake up call. After most disastrous first ever, polling says we would still lose HRC/trump do-over. Time to embrace pro-labor economics!"
856543025098633216,2017-04-24 16:19:05,": Everyone who cares about advancing a progressive agenda should read ""Reversing the Apocalypse"" by"
856531271236939777,2017-04-24 15:32:23,"I'm coming up on w to talk about my new book ""Reversing the Apocalypse"" and how Dems coul…"
855930093860007936,2017-04-22 23:43:31,Retail sales clerk is the most common job in this country. What will replace these jobs?
855797789703512064,2017-04-22 14:57:47,What's next for the Dem Party? I'm up next on from Cleveland!
854871954280648704,2017-04-20 01:38:51,"In exclusive interview w , puts unions at the center of a reformed dem party: by"
854490636883460097,2017-04-19 00:23:38,"""I say to the Waltons: get off of welfare and pay workers a living wage!!!"" (standing o obviously)"
854488835480276993,2017-04-19 00:16:28,"""Which side are you on?"""
854487729500979201,2017-04-19 00:12:04,. has made a big point of focusing on labor rights at this rally. Really encouraging to hear.
854485474362220544,2017-04-19 00:03:07,: Kentucky needs more strong Women like these to stand tall!!
854484633525899265,2017-04-18 23:59:46,"""They call their budget a skinny budget. I call it a shitty budget!"" . Crowd loved it."
854484288129073152,2017-04-18 23:58:24,"""Tried to enter in the KY Derby but they told me they don't give out prizes for the biggest horse's ass!"""
854477925969797120,2017-04-18 23:33:07,"""I'm for single payer."" . Entire room erupts in standing ovation. Time for party to truly embrace health care as a right."
854475923676164098,2017-04-18 23:25:10,Kentucky LOVES . Rockstar reception here for Congressman Awesome.
854475031610617856,2017-04-18 23:21:37,Pipefitter speaking now abt how disastrous RTW is for all workers. Workplace accidents % higher in RTW states. RTW = more workers die.
854462506361860096,2017-04-18 22:31:51,Kentucky is .
854448891088994305,2017-04-18 21:37:45,"""I wanted to come here to tell you that Kentucky is at the heart of our state strategy!"""
854448217420857345,2017-04-18 21:35:04,"""When Democrats lose, bad things happen to good people."" elaining why he and came to KY."
854447068945018881,2017-04-18 21:30:30,"At event w : ""when unions succeed America succeeds!"""
853246593142861824,2017-04-15 14:00:15,So great to see and talk about my book Reversing he Apocalypse!
852620997064876032,2017-04-13 20:34:21,Back in the old stomping grounds! On w next! cc
852343775057915904,2017-04-13 02:12:46,Flying (no other choice) in the morning...from Louisville. Wish me luck.
852308178683473920,2017-04-12 23:51:19,": .: [GOP is] in control in House, Senate &amp; have the presidency, so if the govt is shut down, voters know where the…"
851941151045296130,2017-04-11 23:32:53,"Quote from my yo: ""wine isn't fancy. It just makes you feel better."""
851863653729087488,2017-04-11 18:24:56,: united officials call the white house and ask sean spicer to hold another briefing asap
851834452443574272,2017-04-11 16:28:54,": If this race is within , that will be huge...but seems like some in the GOP have KS4 at only +1 -- which is wow. https:…"
851834297476677632,2017-04-11 16:28:17,: Regime re-accommodation.
851478489538715648,2017-04-10 16:54:26,"as Matt says in article, at least Trump gave voice to legitimate concerns and seemed to take them seriously."
851476355413938176,2017-04-10 16:45:57,just don't think voters should be taken for granted by anyone
851474827470921733,2017-04-10 16:39:53,look if you voted for someone I get that you want to give them a chance. It's only a few months in.
851470908858433537,2017-04-10 16:24:18,Completely agree. It's condescending to assume Trump voters in KY and elsewhere won't realize he betrayed them.
851111311907983361,2017-04-09 16:35:24,: Yes. My concern is lack of plan to match pace of automation. Needs serious discussion now. …
851109222037303296,2017-04-09 16:27:06,: . joins on her new book:
851096689209421825,2017-04-09 15:37:17,: raises the massively important issue of automation. Gets far too little discussion. Big issue! …
851096298082238464,2017-04-09 15:35:44,: Dems don't need to chase any one particular culture or race. We need to recruit by continuing to talk about the issues. …
851096052262424576,2017-04-09 15:34:46,": Thank you! Its about having a strong clear economic message. Also, TY for mentioning automation.…"
851078588833177600,2017-04-09 14:25:22,"I'm up next to talk to about my new book, Reversing the Apocalypse: Hijacking the Democratic Party to save the World!"
850770459834671105,2017-04-08 18:00:58,Pharma sold hundreds of thousands of pills into tiny towns &amp; did nothing to raise red flags.Profiting off addiction.
850013730020745216,2017-04-06 15:54:00,In DC today &amp; its raining so much we may need to build an ark...or maybe it's just always raining in Trump's DC? Kind of a reverse Camelot.
850000378628366337,2017-04-06 15:00:57,"A feminist, an advocate, a champion for women. But, like, how? cc"
849977900925407232,2017-04-06 13:31:38,Yet another way Trump betrays the American working class.
849976296683823104,2017-04-06 13:25:15,exciting! paperback will be out in a few weeks.
849224291933704192,2017-04-04 11:37:03,: Lol --&gt;
849072814204354560,2017-04-04 01:35:08,What a time we live in that a senior WhiteHouse aide backing an anti-Semitic militia isn't even biggest news of day:
849058900850745344,2017-04-04 00:39:51,Here's a crazy thing...I wrote a book!
849041745526620160,2017-04-03 23:31:41,I have now officially breastfed in green room. I think that earns me a few extra feminism points. I'm up next w !
849027441754599424,2017-04-03 22:34:50,: Breaking news: Blackwater founder held secret Seychelles meeting to establish Trump-Putin back channel
848978164328132608,2017-04-03 19:19:02,": ""Every American deserves a decent living."" Some great insight &amp; ideas from :"
848954181415309312,2017-04-03 17:43:44,: Valuable insight about working toward the future from my friend --&gt;
848932153605992448,2017-04-03 16:16:12,: Preventing The Next Trump | New essay by
848931341433491457,2017-04-03 16:12:58,Every American deserves a decent living. Dems will defeat Trumpism when we embrace Freedom from Want as a right.
848920432011091969,2017-04-03 15:29:37,by far the best part is the foreword by the great !
848912164836560896,2017-04-03 14:56:46,It's not enough just to defeat Trump. We also must defeat the forces that created him. Here's how:
847927284736684032,2017-03-31 21:43:13,: By Reversing the Apocalypse: Hijacking the Democratic Party to Save the W...
847533569031491584,2017-03-30 19:38:43,": Kentucky House Republicans with ""Make Kentucky Great Again"" hats on display on their desks. http…"
847502994442551302,2017-03-30 17:37:14,"Dear : you don't work for the president, you work for us. Resign."
847491268833955840,2017-03-30 16:50:38,I guess when said NAFTA's a disaster what he meant is he'd ask politely some modest tweaks.
847428204855873537,2017-03-30 12:40:03,Abortion is now de facto illegal in Kentucky. Cc
847268074315161605,2017-03-30 02:03:45,: Solidarity is key. Never back down always move forward always keep fighting. …
847090154082852864,2017-03-29 14:16:45,: Standing room only at the Democrats unite organization meet. https…
846916482483343360,2017-03-29 02:46:39,That's normal. Nothing to see here
846832835671576579,2017-03-28 21:14:16,: NBC News EXCLUSIVE: DNC chair asks all staffers for resignation letters
846004892133212160,2017-03-26 14:24:18,: Kudos to . We have a POTUS being investigated for TREASON. Yet GOP wants ram Trump nominee to lifetime appo…
845688671324061696,2017-03-25 17:27:46,How hard is Boehner laughing today?
845365859128369152,2017-03-24 20:05:01,: Click to support &amp; fight the from out-of-state billionaires who bought the . h…
845025631180128259,2017-03-23 21:33:04,art of the deal!
845025520119173120,2017-03-23 21:32:38,: Thank the great negotiator for that. Wait until you see what he does to trade deals!
845025184138584066,2017-03-23 21:31:18,: The new CBO score has premiums going up % ? Amazing.
845024840339931136,2017-03-23 21:29:56,GOP managed to take a dreadful bill and make it even worse. Impressive!
845022083340029952,2017-03-23 21:18:59,"Accurate assessment from KY's GOP : ""There's literally no liberal or conservative constituency for this bill."""
844996838134571008,2017-03-23 19:38:40,Hey : Tired of winning yet?
844683664608935936,2017-03-22 22:54:13,: Sorry if I let you down. I'm changing my vote on
844683169198718977,2017-03-22 22:52:15,": If the Republican Party wants to do what is best for this country and its national security, they will remove Devin Nunes as In…"
844683124441333760,2017-03-22 22:52:04,": . Lastly, who was the Trump Campaign talking to that got them swept up? Nunes might want to care about that.…"
844618842127155200,2017-03-22 18:36:38,"When your approval rating is %, no one fears your threats:"
844176975224868866,2017-03-21 13:20:49,: Go on...
844015761563836416,2017-03-21 02:40:13,Another trump betrayal: china tough talk now fawning obsequiosness. Guess he still wants a deal on his Chinese steel
843964555088793600,2017-03-20 23:16:44,
843958160092225537,2017-03-20 22:51:20,"Crowds gathering here in Louisville to let know that even in red Kentucky, we will !"
843840972974948352,2017-03-20 15:05:40,GOP much more outraged that we found out about Trump admin Russian lies than that Trump admin is lying about Russian ties.
843840504936747008,2017-03-20 15:03:48,"Comey re DJT wiretapping claims: ""I have no information that supports those tweets."" DOJ says nothing there as well."
843504079984889858,2017-03-19 16:46:58,: You &amp; I spoke about military fams a few years ago on tv. Here's how DJT has worsened mil/civ divide:https…
843494513935073281,2017-03-19 16:08:58,": From now, all tv hits come with a drink minimum"
843483148767891456,2017-03-19 15:23:48,: .: It's very disturbing how much president watches cable news... upwards of hours everyday... but he has to ru…
843481935016026113,2017-03-19 15:18:59,"When you jokingly ask for a Bloody Mary while doing tv hit, and actually get it. God I love Louisville!"
843474442755985408,2017-03-19 14:49:12,": . says voters have been lied to from the start, but will need time to change their minds"
843467173678997505,2017-03-19 14:20:19,: COMING UP THIS AM ET ! …
842887276422086656,2017-03-17 23:56:01,I can't believe how much time we spent pretending this was anything other than the absurd lie of a desperate person.
842884247664832513,2017-03-17 23:43:59,These ppl need to be dragged in front of congress like tobacco cos. Thx to for taking this on!
842861920109527040,2017-03-17 22:15:16,": Preet was investigating Tom Price's stock deals when Trump canned him, per"
842455777226842112,2017-03-16 19:21:24,": From the new Fox News poll: % approve of President Trump's Twitter use, % wish he'd be more cautious, % disapprove"
842064522789638144,2017-03-15 17:26:41,Mindfulness program championed by has amazing results. Reduced suspensions by %!
841813430369689601,2017-03-15 00:48:56,: . statement on Maddow show tax return via
841801946990292992,2017-03-15 00:03:18,": BREAKING: We've got Trump tax returns. Tonight, pm ET. MSNBC. (Seriously)."
841443466269884416,2017-03-14 00:18:50,": readers have given $5,064 to winter fundraising drive. Help cover labor in the South. Donate. https…"
841392649890340871,2017-03-13 20:56:54,: . it literally says million will lose coverage
841385188517138432,2017-03-13 20:27:15,Trump promised coverage for all. Price promised no one worse off. Wrong.
841384702632198145,2017-03-13 20:25:19,": CBO. by , million more uninsured."
841384643442147329,2017-03-13 20:25:05,": In and , the average premium for a single policyholder in non group market will be -20% higher."
841384586366062594,2017-03-13 20:24:52,": CBO: Under Trumpcare, the poor will get less help and higher income folks will get more help."
841296944353947648,2017-03-13 14:36:36,Congrats to my girl on her new show on !!!!
840693137454596097,2017-03-11 22:37:17,"i remember I asked him if he'd figured out where obama was born and he told me ""that's the wrong question."""
840376683639296000,2017-03-11 01:39:49,: Good read:
840225863224430593,2017-03-10 15:40:31,Trumpcare is yet another betrayal of Trump's working class base.
840214211305299971,2017-03-10 14:54:13,"When comes to KY on Sat, we'll be ready to let him know exactly what we think of Trumpcare! am. Bowman Field. cc"
839973947001221124,2017-03-09 22:59:29,we are great! Thank you for asking!
839973491097153536,2017-03-09 22:57:40,Read this Slate article for more context. Bet I know 's lead tonight!
839875278897836033,2017-03-09 16:27:25,sounds about right
839860683957223425,2017-03-09 15:29:25,Exactly. This is not all just some parlor game. Real lives are at stake. Does GOP/trump actually care abt anything?
839529102247866370,2017-03-08 17:31:50,Bomb threat at JCC in Louisville...
839496583993561088,2017-03-08 15:22:37,"""This is exciting!"" insists re Trumpcare."
839250270899044352,2017-03-07 23:03:51,If u like short try this one: Medicare for all!
839249327218429953,2017-03-07 23:00:06,: The Russian ambassador is clearly the most unmemorable man in the world
839248261328293889,2017-03-07 22:55:52,: Drip drip drip....
839212347050897411,2017-03-07 20:33:10,White house's central argument about why Trumpcare is better than Obamacare seems to be that it is written on fewer pages. Seriously.
839196272800182273,2017-03-07 19:29:17,: . draws heat from for opioid distributions: via …
839113922506555392,2017-03-07 14:02:03,Trumpcare: millions will lose coverage. Millions more will pay higher premiums. But at least rich ppl get a tax cut:
838854338076413952,2017-03-06 20:50:34,"""The only way to actually fix the Muslim ban is not to have a Muslim ban."" courtesy of"
838746909372203008,2017-03-06 13:43:41,": Since there are no real reports of Obama involvement, this is actually a request for a probe into the FBI and a federal…"
838743008245911552,2017-03-06 13:28:10,Republicans in KY are mandating school segregation over the objections of local voters: cc
837657824205357056,2017-03-03 13:36:02,New q: which of Trump's advisors DIDN'T have contact with the Russians?
837478021586120706,2017-03-03 01:41:34,: These Trump insiders have ties to Russia: Flynn Sessions Ross Tillerson Page Manafort Ivanka Donald Jr Cohen Stone
837477925293273088,2017-03-03 01:41:11,"Seems to me like is asking the right q here: ""what the hell???"""
837368328989589505,2017-03-02 18:25:41,Ok seriously. What the hell is going on with Comey?
837360519342350337,2017-03-02 17:54:39,": Donald Trump, Jr. in '08. “Russians make up a pretty disproportionate cross-section of a lot of our assets."""
837315525323685890,2017-03-02 14:55:52,"If there's truly no fire here despite all the smoke, trump admin should welcome /11 style commission to restore credibility."
837314723997712385,2017-03-02 14:52:41,: Attorney General should resign immediately. His testimony was at best intentionally misleading and at worst p…
836773655795351552,2017-03-01 03:02:40,Trump sent Ryan to his death over dinner. Making such a grave decision so casually is absolutely unforgivable.
836770093182910465,2017-03-01 02:48:31,"Things GOP now love: protectionism, deficit spending, paid family leave. Don't worry tho, they still want to kick millions off health care!"
836768126582796288,2017-03-01 02:40:42,: I'm everyone who isn't Joe Scarborough in this GIF
836764347041001473,2017-03-01 02:25:41,Trump said the magic words! Radical Islamic Terrorism! Now isis will surely instantly shrivel and die.
836762023065178112,2017-03-01 02:16:27,Trump is like the old high school quarterback constantly recalling his bygone glory days.
836623442896105472,2017-02-28 17:05:47,": I believe the best way to serve my community, my state and my country is to remain in Congress. Read more:"
836390567554789376,2017-02-28 01:40:25,: House Republicans just voted down our bill to release ' tax returns. The American people deserve tr…
836331401523900419,2017-02-27 21:45:19,": In Kentucky, knew exactly how complicated health care could be. He’ll elain it to you tomorrow night,…"
835937069134393345,2017-02-26 19:38:22,": Resistance , Republicans"
835538731289432066,2017-02-25 17:15:31,: . on what she sees at the strategy must use as it rebuilds
835504895260258304,2017-02-25 15:01:04,: AND: SEE YOU ALL SOON FOR ON ! …
834890803269021697,2017-02-23 22:20:53,": If the manufacturing CEOs stopped kissing the President's behind and were honest for just a minute, they would talk about…"
834761165028876289,2017-02-23 13:45:45,Front page of Louisville's : s of protesters follow everywhere he goes in Kentucky.
834185755882844160,2017-02-21 23:39:17,: Angry constituent gives Mitch McConnell the what for
834148394482417668,2017-02-21 21:10:49,: I suggest unless you want to loose a ton of customers you keep your name out of politics and out of Union member…
834119149953613825,2017-02-21 19:14:37,finds in Lawrenceburg Kentucky.
834050768105775104,2017-02-21 14:42:53,"Media obsessed w finding ppl who still support Trump. Given historic low approvals, isn't bigger story all those who changed their minds?"
833383906690875392,2017-02-19 18:33:01,loving it! Any recommendations for me?
833317748767911936,2017-02-19 14:10:08,Chris Wallace to Reince: whined about fox all the time but he NEVER called us an enemy of the people.
833110460127928320,2017-02-19 00:26:26,:
833110375923142658,2017-02-19 00:26:06,: Looks like another beautiful day
833105015694848000,2017-02-19 00:04:48,:
832746540452216832,2017-02-18 00:20:21,First trip to the tv studio for Ida Rose! I'm on shortly to grade trump's admin so far.
832624746516787200,2017-02-17 16:16:23,: . Here is a chain of events that I'm sure is just a COMPLETE coincidence
832013771497472000,2017-02-15 23:48:35,: It speaks volumes that the KY legislature finds time to double political contribution limits while leaving the minimum wag…
831966405008453633,2017-02-15 20:40:22,thank you!!!
