id,created_at,text
862778758020911104,2017-05-11 21:17:40,than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind
862778691511869440,2017-05-11 21:17:24,"Last night's Fred Rogers quote: When I say it's you I like, I'm talking about that part of you that knows that life is far more ..."
862432162875936769,2017-05-10 22:20:25,Bill Bennett joins me with tonight.
862431693558382593,2017-05-10 22:18:33,Fraternity hazing death Shocking calls released and text messages released TONIGHT.
862393371255603203,2017-05-10 19:46:16,Guess who the is from tonight?
862061514433458176,2017-05-09 21:47:36,FBI Director James Comey fired. WH accepted the recommendation of Depty FBI dir and AG Sessions
862053728836300800,2017-05-09 21:16:39,"That's exactly the point. This happens too often. (and I attended plenty, had fun, but this is out of control - nee…"
862053166921199617,2017-05-09 21:14:25,"Let's get real about""safe spaces"" at US Colleges - % of deaths from hazing involve alcohol."
862003590906433536,2017-05-09 17:57:25,MUST READ: Death of Tim Piazza details
861988546189590529,2017-05-09 16:57:39,Go !
861980816309702656,2017-05-09 16:26:56,Tonight exclusive with student whistleblower on hazing at years ago. PSU President Eric Barron says no way to stop it.
861694254929891328,2017-05-08 21:28:14,tragic death of fraternity brother - must stop on our nation's campuses.
861694095391150080,2017-05-08 21:27:36,murdered. has the latest on the hospital arraignment of their alleged killer
859971695297384449,2017-05-04 03:23:24,Emergency Meeting at am UK time - am likely announcement
859967547915083776,2017-05-04 03:06:55,Emergency meeting called at Highly unusual -countrywide all staff
859872968834461699,2017-05-03 20:51:06,POTUS tries to put one on the scoreboard -- healthcare could get a vote tomorrow afternoon. But that IS hours away..tune in.
859872770049675264,2017-05-03 20:50:18,Krauthammer reacts to the disgruntlement of Coulter and Rush tonight on
859872519469322243,2017-05-03 20:49:18,Oh boy. Charlie joins me tonight to talk.
859832182294159360,2017-05-03 18:09:01,: We help w/spinal chord injuries receive access technologies help them walk again. C levels of the spine https:…
859525902723674115,2017-05-02 21:51:59,Wow is right -- thanks to our audience and our great team!
859138556316528640,2017-05-01 20:12:48,Rob joins me on tonight!
859138251495485444,2017-05-01 20:11:35,"May six years ago - UBL killed by Seal Team Six. A proud moment for our country. Relive this ""Great Story"" tonight with us."
859116048200740864,2017-05-01 18:43:22,"Join me tonight and every night at pm EST for The Story. Can't wait to tell the story of our country, our lives, our times!"
858042107071692800,2017-04-28 19:35:54,The President makes his frustration with his republican congress clear. Does he still back Paul Ryan? pm
858030733532823554,2017-04-28 18:50:42,Behind the scenes of my conversation with President Trump
857997986613342208,2017-04-28 16:40:35,with Interview pm
857763642128912384,2017-04-28 01:09:23,I will interview President Trump tomorrow. What should I ask him?
857316911461408770,2017-04-26 19:34:14,One of these men is on tonight
857316632464699392,2017-04-26 19:33:08,One of these men is on the tonight
857066523575422977,2017-04-26 02:59:17,": We were honored by who served &amp; were injured. As a tribute to the fallen, we honored their memory at the …"
856693971816501248,2017-04-25 02:18:54,Watching and the Five tonight ! file:///private/var/tmp/CKIRIS/1DB53EF5-9E1C-41CA-B9E7-BE2BED50EE7D.…
856617750579597312,2017-04-24 21:16:01,Thank you George.
856617259913150465,2017-04-24 21:14:04,Hey -Can you be Dem and Catholic?w/Bill Bennett &amp; aggressive day push tax reform and NK. joins me
855195692343676930,2017-04-20 23:05:16,BREAKING: Wall begins by end of summer says HS Secy John Kelly
855091816156336128,2017-04-20 16:12:30,"Thank you, Mike!"
855091412332892160,2017-04-20 16:10:54,Hope you'll join me every night at pm ET for with Martha MacCallum. A new adventure - dig into The Story of our times with me!
854899964216061954,2017-04-20 03:30:09,Big Day for my and me!
854448593545158662,2017-04-18 21:36:34,join me tonight NEW book the fall of HRC in and the phone call from Pres. Obama...
854447521279737861,2017-04-18 21:32:18,and join me tonight / their new book about HRC stunning election loss and how it…
854438059122843649,2017-04-18 20:54:42,"pew says GOP has lame approval at % - Trump at . Natives are restless and wearing t-shirts that say ""get stuff done!"""
854062218849259520,2017-04-17 20:01:15,Proud of all the Hoveys running for Davey
854060861161431040,2017-04-17 19:55:51,"Keep us posted on this story, Mark -- thank you for coming on."
852619466777268229,2017-04-13 20:28:16,"R.Barnes on tonight: sz Trump loses Bannon, Trump loses the Presidency -- like Henry V: Banish Jack Falstaff and banish all the world?"
852270343230246918,2017-04-12 21:20:58,: We need you! Help us get our the medical device technology they need. Host a fundraiser today!
852270235474427904,2017-04-12 21:20:33,Mulvaney on draining the swamp - tough when you're living in it - guess he's not popular with the neighbors these days!
852269659609079809,2017-04-12 21:18:15,CNN's Story Contradicting Devin Nunes on Susan Rice Is Based Entirely on Anonymous Sources via
850441562425372672,2017-04-07 20:14:03,"Remember: The stakes of doing nothing are often as high or higher, as the stakes of doing something."
850436555592396803,2017-04-07 19:54:09,"How will those sure that the President wanted cozy relationship with Putin, square what is now happening?"
850436325635391490,2017-04-07 19:53:15,"Last night, the POTUS who spoke rarely of military plans, took action. Stark change for America. What is next? Join us"
850112021316194304,2017-04-06 22:24:34,: Students Claim Donald Trump is More Threatening Than ISIS... (cc: )
850111740025217025,2017-04-06 22:23:27,The president confronts thorny realities of being C-in-C as Syria and China will require two different kinds of action.
849778172489019392,2017-04-06 00:17:59,TR: a man who loves other countries as much as his own is on level with a man who loves other women as much as he loves his wife.
849316959493787648,2017-04-04 17:45:17,What are your questions for the Vice President? What is most important focus for Trump admin as they near days?
849313987334483968,2017-04-04 17:33:28,:
849313817792319488,2017-04-04 17:32:48,In D.C. tomorrow. Don't miss my interview with . Vice President Mike Pence.
849053104372895745,2017-04-04 00:16:49,":Babe Ruth ""You just can't beat the person who never gives up."""
847541664616992768,2017-03-30 20:10:54,I agree -- we will talk about the Pence's tonight. This is must read by MH
847539687912767488,2017-03-30 20:03:02,Schiff will view documents Nunes saw.// Tonight Krauthammer &amp; Rove join me. NYT says two WH staffers from NSC were the whistleblowers
847500698451197952,2017-03-30 17:28:06,Must see.
847495300742656000,2017-03-30 17:06:40,": to my floor speech on January , . I warned what Democrats would do w/ ' nominee, and now…"
847242893290909698,2017-03-30 00:23:41,now the Senate Intell takes on Russia Richard Burr says biggest investigation he's done
846880934930632704,2017-03-29 00:25:23,: Refreshing to hear both sides from REAL people!
846867735531286528,2017-03-28 23:32:56,What do you think about Ivanka Trump's role at the White House?
846841153941131264,2017-03-28 21:47:19,WH fights to stay on message amidst Style Russia saga - tune in !
846833298206806017,2017-03-28 21:16:06,Joining me tonight -
846381821197795328,2017-03-27 15:22:05,Important read.
846381194908520450,2017-03-27 15:19:36,Tonight and talk what's next and the Intell battle on a packed show!
846380333574606848,2017-03-27 15:16:11,Great to be with this am on to discuss the battle between tech co's and investigators in terrorism cases.
846165068156977152,2017-03-27 01:00:47,"Welcome Mollie - now a Fox News Contributor - smart, sharp analysis, lucky us!"
845402486701723648,2017-03-24 22:30:34,: My statement on the
845402327687278593,2017-03-24 22:29:56,Tonight we have an exclusive interview with the attorneys in the rape case. Tune in.
845358899838488576,2017-03-24 19:37:22,Partial credit.
845358416256229376,2017-03-24 19:35:27,Breaking: Bill has been pulled. There will be no vote.
845357951158304769,2017-03-24 19:33:36,"Friday quiz: who said this and when? ""Sometimes by losing a battle you find a new way to win the war."""
845319073940557824,2017-03-24 16:59:07,"Our TownHall NC, will air -- but with the London news on Wed and the HC vote today - it is postponed."
845318714702647296,2017-03-24 16:57:41,"Thank you, Sara"
845318436511268865,2017-03-24 16:56:35,"Not a great High drama as Ryan heads to the WH, NOT the bearer of good news. The President wants to WIN. So what's next?"
844589866688155648,2017-03-22 16:41:30,reports confirmed dead in UK attack
844584417410605056,2017-03-22 16:19:51,NC tonight: UK attack and update on Pres Trump's Presidency to date.
844584058415927296,2017-03-22 16:18:25,"Breaking: British officials believe attack was ""Terrorism"" at least dead, many injured"
844270838719438848,2017-03-21 19:33:48,Senator Mike Lee/Cong Jim Jordan join me tonight on - what do they need to become YESs on Healthcare?
844261311303340033,2017-03-21 18:55:56,Ivanka Trump will now have unprecedented National Security Clearance for a family member (except for AG Bobby Kennedy) OK or not OK?
844241252510023682,2017-03-21 17:36:14,": Seems fair to wonder if Russia/Trump probe begun by FBI under Obama/Lynch last July involves surveillance, and if so, of whom?"
843975478188769282,2017-03-21 00:00:08,Signing off for tonight. up next!
843971815890391040,2017-03-20 23:45:35,"Pres. very upbeat in Louisville. ""Remember that beautiful election day, they said there was no path to ...but we got """
843971579843411970,2017-03-20 23:44:39,"Pres says ""There's Mitch! Have we got taken care of? Thanks, Mitch!"""
843926546998054915,2017-03-20 20:45:42,Class acts all around.
843905855833739264,2017-03-20 19:23:29,The Hate Group That Incited the Middlebury Melee | RealClearPolitics
843904169748697088,2017-03-20 19:16:47,BIG night: Comey testimony/Gorsuch hearing. Iraq PM with Trump at WH. LIVE Trump rally in KY tonight. is a whopper.
843903877112127492,2017-03-20 19:15:37,: both campaigns were under FBI investigation last summer. No evidence of TT wiretapping. No bipartisan outrage over unmasking Flynn.
843231025199284224,2017-03-18 22:41:57,we are so proud of you. over too soon
843230115375079425,2017-03-18 22:38:20,here's to Josh Hart! Champs and our player of the year
842785836068429825,2017-03-17 17:12:56,": WATCH LIVE: Trump, Merkel hold joint news conference"
842785577044971521,2017-03-17 17:11:54,It's of the Merkel and at the WH and the President says he's % behind the Ryan healthcare bill
842490330377261058,2017-03-16 21:38:42,"did u see the OMB Director today?"" It's Hard Power time, soft power time is over."" This matters, we will discuss. Oh and Spicer, too."
842116658957324289,2017-03-15 20:53:51,Tonight in Nashville live on - then interview with
842086429278773249,2017-03-15 18:53:44,": On th anniversary of Syrian civil war, &amp; cont. to commit genocide - when will the world wake up to the s…"
842086188718669825,2017-03-15 18:52:47,: Seton Hall's heartbroken Angel Delgado missed a layup late. Nova's classy Josh Hart was there to console him. Respect. …
842078568754626560,2017-03-15 18:22:30,Please support SoldierStrong. I do.
842078225631191040,2017-03-15 18:21:08,he will talk School Choice. These issues matter ALOT to all of us. year old taxes not so much.
842077841739120642,2017-03-15 18:19:37,"will signal tonight in Nashville how he is leaning on whether he can ""Art of the Deal"" the GOP to repeal/replace and ..."
842075850401034263,2017-03-15 18:11:42,Looking forward to this tonight in a big way!
841789111287529474,2017-03-14 23:12:18,. reacts to the release of the audio tape from October post Access Hollywood tape.
841788073348280320,2017-03-14 23:08:11,": . to : ""of course"" we are willing to make changes to current replacement bill in the House"
841777461604028416,2017-03-14 22:26:00,": important things to know about the , it will: . drive down premiums by % . cut taxes by $883B . reduce the de…"
841777422051737602,2017-03-14 22:25:51,": ""People haven't always been there for me but music always has."" - Aleppo / AFP"
841777248944435200,2017-03-14 22:25:10,Thanks Chandler!
841776678036754433,2017-03-14 22:22:54,. The battle to Is he open to changing the plan? What the President told him today.
841776353041096705,2017-03-14 22:21:36,joins me tonight. Is he open to ammendments to his plan? Hear about his meeting with the President today
841401683255144449,2017-03-13 21:32:48,"good point, Gerri"
841401110183186433,2017-03-13 21:30:31,Perhaps biggest news of President Trump attempts what no one in DC has been able to do....But can he do it?
841377785419616256,2017-03-13 19:57:50,we've got you covered. Remember...it always snows in March - but our Quote of the Night will make you feel better
841377399212261376,2017-03-13 19:56:18,Wicked big.
841373949460172800,2017-03-13 19:42:36,Me too! Go !
841357232470130689,2017-03-13 18:36:10,....and it's great to be back!
841357052987473920,2017-03-13 18:35:27,BIG NIGHT: Day53 filmmaker joins us // &amp; fiancée of woman killed by x deported illegal immigrant.
837745618286178304,2017-03-03 19:24:54,Where is the apology?
837745450606333952,2017-03-03 19:24:14,": The boors are starting to bore me. So-called sisterhood alarmingly silent. Cedric Richmond's Sexist, Unfunny Joke | ht…"
837730497992212483,2017-03-03 18:24:49,Day43: interviews then I will interview on his demand to see the repeal bill.
837461232164700160,2017-03-03 00:34:51,: President George W. Bush was here for the first time. I was particularly interested in what he had to say.
837459264457187328,2017-03-03 00:27:02,: Catch my exclusive interview w/ on his recusal from investigations into Russia &amp; the campaign at PM ET –…
837421757220982784,2017-03-02 21:58:00,: EXCLUSIVE: Kellyanne Conway Speaks Out After Congressman Said She Looked ‘Familiar’ On Her Knees h…
837421245134221312,2017-03-02 21:55:58,: Attorney General Jeff Sessions will talk one-on-one with Tucker tonight on FOX News at pm ET
837050071292215297,2017-03-01 21:21:03,Tonight part of my exclusive with McConnell Controversy over wife
837018284998414336,2017-03-01 19:14:44,"on The Speaker's Balcony with Daniella and Dana, who make me look good for every day thanks!"
836761709771702272,2017-03-01 02:15:12,earthquake - thousands across nation - put America First
836761305008717824,2017-03-01 02:13:36,"Pres opens with mention of hate related crime - Jewish cemeteries, Kansas City."
836685577785380866,2017-02-28 21:12:41,LIVE from Nation's Capitol for address w/
836684740535136261,2017-02-28 21:09:21,Must read
836239926052126720,2017-02-27 15:41:49,Enjoyed talking w
836239663736176640,2017-02-27 15:40:47,: /Martha says media's coverage of Trump colored by fact they knew him as a TV celebrity
836062438176993281,2017-02-27 03:56:33,Hooray for the so glad we shared their story on
836042393442996227,2017-02-27 02:36:54,"can ya just stick to the movies please? They're not even that good, but better than politics"
836042036755197954,2017-02-27 02:35:29,: Reason why the Oscars are out of touch.
836041889124077568,2017-02-27 02:34:53,: Judge won't dismiss Bergdahl case over Trump's verbal attacks
835264677420630017,2017-02-24 23:06:32,"DAY36 POTUS CPAC sz welfare recips get back to work, new task force to get rid regs/ slams fake news and blocks media frm gaggle"
835262026486333442,2017-02-24 22:56:00,": Lobbying is what you get when the federal government reaches into every corner of a nation's life, including who gets to use…"
835227711794790400,2017-02-24 20:39:38,%.
835194079386472448,2017-02-24 18:26:00,: TBT: Ekeleton Device donated by SoldierStrong to the Minneapolis VA to help spinal injured veterans recover. https://…
834889257084932097,2017-02-23 22:14:45,will be in the hands of the journalists of future generations.” ― Joseph Pulitzer
834889226177101824,2017-02-23 22:14:37,"A cynical, mercenary, demagogic press will produce in time a people as base as itself. The power to mould the future of the Republic"
834889144966971396,2017-02-23 22:14:18,"to know the right and courage to do it, can preserve that public virtue without which popular government is a sham and a mockery."
834889086531940352,2017-02-23 22:14:04,"QOTD Day : Our Republic and its press will rise or fall together. An able, disinterested, public-spirited press, with trained intelligence"
834888233909649411,2017-02-23 22:10:41,"My heart goes out to the family of Alan Colmes. He was such a good man, always kind and funny. RIP Alan, we will miss you."
834836607815528449,2017-02-23 18:45:32,"POTUS calls plan a ""military operation"" and sz they are clearing out ""bad dudes."" TONIGHT"
834566327910166529,2017-02-23 00:51:32,: enjoy your show. You're sharp and fair. You and Tucker are the anchors of the lineup. Keep up the great work
834553179945652224,2017-02-22 23:59:18,Let's have a good show! Happy everybody
834509145848082433,2017-02-22 21:04:19,"Interesting - tune in tonight for more on this Trump and the outraged press, Quote of the Night H/…"
834023976171089921,2017-02-21 12:56:25,Day31 awaiting new immigration order and new statement from WH. LIVE reaction from voters tonight!
834022923790905345,2017-02-21 12:52:15,Top WH adviser Stephen Miller joins me tonight to talk EO
833761775531257860,2017-02-20 19:34:32,Tomorrow live in Jacksonville FL TownHall! I'll be talking to &amp; from there am!
832320293658058753,2017-02-16 20:06:36,Right you are. We will report this tonight on
832320021032493056,2017-02-16 20:05:31,"Trump: Let's do a news conference today! wild Day28 Pres slams the media - defends WH, Reince running a tight ship sz Prez"
832319630433738753,2017-02-16 20:03:58,: Via : Intelligence Official: Transcripts Of Flynn's Calls Don't Show Criminal Wrongdoing
831982316494942209,2017-02-15 21:43:36,Thanks for the great quotes -- we have a winner Tune it to see who it is - thanks all - I couldn't come up with a good one today! but u did
831981901359489024,2017-02-15 21:41:57,DAY27: OVERSIGHT CHAIR CHAFFETZ JOINS US ON FLYNN NEXT MOVE. ANDY PUZDER WILL NOT BE LABOR SECY - BIBI IN THE WH GETS RED CARPET TREATMENT
831939474317778944,2017-02-15 18:53:22,Do you have a quote of the night for me? Keep 'em coming.
831639090902814720,2017-02-14 22:59:45,joins me tonight on the and -- in his first interview of
831603683091689473,2017-02-14 20:39:03,Good digging.
831603536274345984,2017-02-14 20:38:28,"Former Obama Officials, Loyalists Waged Secret Campaign to Oust Flynn"
831601351411060736,2017-02-14 20:29:47,DAY26: ALERT: DC buzzes over Flynn - REAL STORY Russians move into aggressive military positions on us sea/land TUNE IN TONIGHT
831598689898680322,2017-02-14 20:19:12,DAY NSA Chief Flynn is out. Coup by fmr Intel Chiefs and/or trio of Mattis/Tillerson/Kelly? Russia moves missile into place.
831513489298579456,2017-02-14 14:40:39,: Another media fiasco:The Muslim Olympian 'detained because of President Trump's travel ban' was detained under Obama https://…
831513345949888512,2017-02-14 14:40:05,: The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as…
831277983407206400,2017-02-13 23:04:50,"Flynn getting lots of unwanted attention - President either standing by him or ""evaluating"" depending on who you ask."
831272166238859268,2017-02-13 22:41:43,"Flynn gets unwanted attn he's supported by Pres or being ""evaluated"" depending on who's doing the talking. Trudeau meeting smooth"
830067444228222976,2017-02-10 14:54:35,I like this one.
830067174949736448,2017-02-10 14:53:31,Day22: Pres welcomes Japanese PM Abe to WH. Chaffetz gets boo'd in hometown/Flynn-Russia?/ OCare repeal plan
830040233097977856,2017-02-10 13:06:27,Definitely return
829796124047339521,2017-02-09 20:56:27,"Quote of the Day: ""Energy and persistence conquer all things."" Benjamin Franklin H/T Send me your fav quotes!"
829789539732508673,2017-02-09 20:30:17,Day : Kellyanne Conway joins us tonight. Ivanka/GorsuchNom/newEO/TaxReform all on the agenda.
829111035105775617,2017-02-07 23:34:09,BREAKING: Elosive LIVE right now. th circuit court Judges listening to both sides on Trump order on countries/ DAY19
829086636759773184,2017-02-07 21:57:12,: Appreciate the mention of message in this clip. Check out on the …
829085658203451392,2017-02-07 21:53:19,Day : Court hears Trump argument on Travel Ban for non-citizens tonight. / finally gets across finish line. That was ugly.
828773218253156353,2017-02-07 01:11:47,Thanks to my buddy for coming on tonight!
828739297205420033,2017-02-06 22:57:00,what's the biggest story on your mind right now?
828724280338894848,2017-02-06 21:57:20,"I know, I'm sorry about that -- Falcons played great first half, should be proud."
828702003073265664,2017-02-06 20:28:48,"You know what, you are right. She was professional and patriotic. Great job"
828701764576743435,2017-02-06 20:27:51,related? He is such a great story.
828701281762045952,2017-02-06 20:25:56,: NYT has big article on fake news today. All about Kellyanne Conway gaffe on Bowling Green. Nothing about these--&gt;
828700706991398912,2017-02-06 20:23:39,": Happy Birthday, Mr. President!"
828687451342372864,2017-02-06 19:30:59,And love from !
828686977390276610,2017-02-06 19:29:06,Still sinking in for me too Tom! Amazing game for the ages
828454469478260736,2017-02-06 04:05:12,: Brady celebrates with his family.
828454288686989316,2017-02-06 04:04:29,: Oh my goodness. Brady pre-taped the Shields MRI commercial ... with a th ring and a shot at Roger Goodell.
828453551680712704,2017-02-06 04:01:33,Brady thanks NE fans who stuck by him. Goodell takes back stairs
828453192149135360,2017-02-06 04:00:07,Tom Brady time champ - true champions 🇺🇸🇺🇸 Congrats
827901270728069120,2017-02-04 15:26:59,Elaining how Brady and Belichick have sustained their age-defying dominance -
827898397269037056,2017-02-04 15:15:34,Dr. Marc Siegel: Tom Brady and the secret hiding in plain sight at Super Bowl | Fox News
827897652255784960,2017-02-04 15:12:36,I've been through this and my prayers go out to And family
827582109149777921,2017-02-03 18:18:45,"Day : Tonight the st Town Hall - we start in NYC -Debate the controversial WH so-called ""Travel Ban"" for countries -Join me!"
827521949966467072,2017-02-03 14:19:42,Looking forward to joining at -- Happy Day everybody and
827277934998102017,2017-02-02 22:10:04,: Some images fromthe Jamaat-ul-Ahrar suicide training camp.
827277643611402241,2017-02-02 22:08:54,Day Who is leaking private conversations between the Pres and world leaders?
827277423116824581,2017-02-02 22:08:02,"Day : Prayer breakfast - DT: The world is in trouble, we are going to straighten it out. Tough phone calls, don't worry about it folks."
826897296432431106,2017-02-01 20:57:33,"Hirsi Ali joins me tonight with her response to The Women's March and the travel ban. ""Tolerance of intolerance is cowardice."""
826883765972697096,2017-02-01 20:03:47,"Day : Tillerson confirmed for Secy of State. DeVos hits potential roadblock Collins/Murkowski NOs. Flynn puts Iran on ""notice."""
826590721243283456,2017-02-01 00:39:19,": OUT m Jan '17 Up % in Total Viewers / % in -54 versus Jan So much for ""graveyard time slot"" Congra…"
826557063794929672,2017-01-31 22:25:35,"And this too The new p.m. The First Days, which debuted two weeks ago, shot up +79 percent compared to the same month last year."
826556759426883588,2017-01-31 22:24:22,Despite my sourpuss in this pic - this makes me happy. Fox News is No. For Consecutive Years
826556444313006083,2017-01-31 22:23:07,"Fox News was the most-watched basic cable network in total day viewers in January, ranking ahead of ESPN."
826410943668166657,2017-01-31 12:44:57,Great day at the White House yesterday
826286857386414080,2017-01-31 04:31:53,Day : Villanova beats UVA - how did I forget to give a hard time about this?
826286482046468097,2017-01-31 04:30:23,Can't wait for the !
826227582819565568,2017-01-31 00:36:20,Busy Day for me -- interviews in one day KT McFarland and Sarah Huckabee Sanders - NSC Controversy
826209845644783617,2017-01-30 23:25:52,Great piece on college women's reactions to or first anywa y
825805498431713283,2017-01-29 20:39:08,'nuff said.
825061356219006976,2017-01-27 19:22:10,Day8 Theresa May Brit/PM at the WH. has -hour phone conversation with Mexican President Pena Nieto
825060930149048326,2017-01-27 19:20:29,Ben Watson of the Ravens joins me tonight to talk about his day at the why does it get so little attention from MSM?
824793549329797120,2017-01-27 01:38:00,Day : Mexico bails on meeting. Trump sz they WILL pay for the wall. % border tax floated. Hangs Old Hickory in Oval.
824424586020323328,2017-01-26 01:11:53,Me too.
824374651241512964,2017-01-25 21:53:27,"Day6: Spicer sz doesn't know if President read ""draft"" bringing back CIA Black Sites/ EITs. James Mitchell waterbrded KSM, joins me nite"
824373952868925448,2017-01-25 21:50:41,will of course be MTM. But I love the ones you've sent and we will use some of them -- keep them coming!
824373611779813377,2017-01-25 21:49:19,Day : EOs on Border security and Sanctuary cities. PT says he WILL launch investigation into non-citizen and dead voters.
824373194727505923,2017-01-25 21:47:40,Who can turn the world on with her smile. loved Mary.
823993955066978305,2017-01-24 20:40:42,How amazing is this - Martha MacCallum’s First Days Is First Show In FNC’s Studio F
823969299421401088,2017-01-24 19:02:44,D5: President OKs Keystone/Dakota pipelines Campaign promises. Gets pushback on claim that -5 million voted illegally for HRC
823945537187676160,2017-01-24 17:28:18,: Let us thank our and the active men and women in service who have given us our .
823648120768757762,2017-01-23 21:46:29,": NEW Police report says fan says ""I got drunk and did something stupid"""
823643738425741312,2017-01-23 21:29:04,Beautiful.
823613793213288449,2017-01-23 19:30:04,Spicer gives good answer to Mara L on why a flat number on unemployment really only tells part of the story. Which is true.
823611634417602560,2017-01-23 19:21:30,: . ruled the tabloids in ; today he rules the country. Doh!
823603818281791488,2017-01-23 18:50:26,Truth.
823603581009985540,2017-01-23 18:49:30,"D4 TPP gone, Nafta on the ropes, Spicer tries to put the weekend behind him with the press."
823603196404842496,2017-01-23 18:47:58,": da, hogs and tb12"
823372750718902272,2017-01-23 03:32:15,Pats!! Super Bowl here we come!
823326141020770305,2017-01-23 00:27:03,D3 Trump pushes back on CIA and crowd size backlash
823323757163008001,2017-01-23 00:17:34,Outrageous tweet from SNL writer
823323411388727297,2017-01-23 00:16:12,go from NJ Ramapo HS!!
822894862877990914,2017-01-21 19:53:18,D2 . National Cathedral &amp; greets CIA workers at Langley to thank them in wake of Brennan friction
822892241463242757,2017-01-21 19:42:53,Day : DT sworn in. EOs to freeze regulations by agencies and ease burdens of Obamacare. How will that work?
822573033743417348,2017-01-20 22:34:28,Historic Day - glad to share it with all of you and
822554656383664129,2017-01-20 21:21:27,: . and and First Family walk the parade.
822494702582775812,2017-01-20 17:23:12,President Donald J. Trump speech heralds an age of America First - Franklin Graham says rain is a sign of blessing.
822488481217806337,2017-01-20 16:58:29,": Greetings from inside Statuary Hall, where will soon join Congressional leaders for lunch."
822487588644724736,2017-01-20 16:54:56,Thrilled to be alongside today for the A day I'll always remember.
822482394016083973,2017-01-20 16:34:18,: President-elect enters .
822482100209250305,2017-01-20 16:33:08,walks to podium after giving a thumbs up to the cameras.
822143344432259072,2017-01-19 18:07:02,: . has denied she is stepping in for as First Lady:
822143294452957184,2017-01-19 18:06:50,: Here's the Full Fox News Channel Schedule for Donald Trump's Inauguration
822143022116859904,2017-01-19 18:05:45,": Trump stopped Hillary, he stopped the revolution. Discussing Trump on eve of inaugural live at now: http…"
