id,created_at,text
868916491969843202,2017-05-28 19:46:50,"So how would you translate it, old friend?"
868915579129917440,2017-05-28 19:43:12,Gawd that must be *something*.
868915016531140608,2017-05-28 19:40:58,The video is floating around I think
868914873509564416,2017-05-28 19:40:24,Guilty.
868914784523214848,2017-05-28 19:40:02,And there was once cringey moment when Chirac berated the US-provided interpreter at a press conference for screwing up (he was right)
868914492046008320,2017-05-28 19:38:53,I once got into a shouting match w/a competitor who accused me of making up a Berlusconi quote which I got but was not translated.
868913597946134529,2017-05-28 19:35:20,Merkel's comment makes me wish I spoke German. Translations of foreign leader quotes can be dicey. And I'm seeing multiple versions.
868897368611094528,2017-05-28 18:30:50,Have you met ?
868873380052824066,2017-05-28 16:55:31,Around the corner from my elementary school
868862835794817030,2017-05-28 16:13:37,"He's up there year 'round! He was there when I was there, /2015"
868862626150973444,2017-05-28 16:12:47,"And some Europeans (and others) started to worry under Obama, seeing Iraq/Afghanistan withdrawals, ""war-weariness,""…"
868853410690457600,2017-05-28 15:36:10,Don't skip the museums (a friend designed several of them)
868852942593552384,2017-05-28 15:34:18,Sainte Mère Eglise church
868852716063387648,2017-05-28 15:33:24,
868852528871612417,2017-05-28 15:32:40,Stained glass homage to nd Airborne in Ste Mère Eglise
868851998875152384,2017-05-28 15:30:33,
868851840083009539,2017-05-28 15:29:55,
868846510540288000,2017-05-28 15:08:45,
868846445063012352,2017-05-28 15:08:29,I was responding to a quoted tweet that was not!
868844471584264193,2017-05-28 15:00:39,careful with paraphrased Merkel quotes on Twitter.
868843974169067520,2017-05-28 14:58:40,Senate Foreign Relations Committee chairman:
868653874839683073,2017-05-28 02:23:17,"No. We don't spend ""trillions"" on foreign aid."
868643844275011584,2017-05-28 01:43:25,: Pres and Mrs Trump step off Marine One and walk into the WH.
868643390874943490,2017-05-28 01:41:37,Absolutely. Grateful to for making it happen
868641957769342977,2017-05-28 01:35:55,"Deep breaths. Went into ""Reporter mode"" pretty quickly. He was shockingly easy to talk to."
868639193802657792,2017-05-28 01:24:56,This was a big career moment:
868637391061491712,2017-05-28 01:17:47,He's not sure what to make of it. (11...I did not see it until I was )
868636398970179586,2017-05-28 01:13:50,"No, it means that saying my entire feed is snark and anti-Trump is stupid."
868634469690945536,2017-05-28 01:06:10,Big night: Nibbles watching Monty Python and the Holy Grail for the first time.
868634115289042944,2017-05-28 01:04:46,"Unsurprising, honestly. My feed starts with the tomb of a fallen…"
868626359811231744,2017-05-28 00:33:57,AND we went through this once before! Exactly the same way. Argh.
868593069679104001,2017-05-27 22:21:40,thread
868586476279300096,2017-05-27 21:55:28,"Obama made the same demands of NATO (so have other presidents), but backed Article V. Turning point on $ was ."
868552482959626240,2017-05-27 19:40:23,": SAVANNAH, Ga. (AP) - Publicist: Music legend Gregg Allman has died; organist, singer for The Allman Brothers Band helped…"
868549286916747264,2017-05-27 19:27:41,": Reince to Greece is one of several major WH moves under consideration, per Parker/Costa/Wagner"
868543851669200898,2017-05-27 19:06:05,Duterte jokingly told Filipino troops that they'd be allowed to rape up to three women.
868538394258935808,2017-05-27 18:44:24,I did not imply that. I noted that the tweet was inaccurate.
868537534636314624,2017-05-27 18:40:59,NATO members agreed in (bc Russia/Ukraine) to reach the %-of-GDP level by .
868532880129097732,2017-05-27 18:22:29,: Here's a piece I wrote to elain how confused the GOP are on surveillance they supposedly oversee.
868528780532482049,2017-05-27 18:06:12,"Children attending funerals to plan their own. My God, this piece on a Chicago funer…"
868520017305972737,2017-05-27 17:31:23,": Pentagon identifies solider killed in vehicle rollover Friday in northern Syria: SPC Etienne Murphy, , of Loganville, Geo…"
868512906828230657,2017-05-27 17:03:07,": Trump Campaign cancels president's political rally scheduled for Thursday in Cedar Rapids, IA. Blames ""unforeseen change""…"
868499830452224000,2017-05-27 16:11:10,"No, but I bet more of my followers saw the tweet than the speech."
868497480748609537,2017-05-27 16:01:49,I watched and read that. Does not make the tweet any more accurate.
868497127755984896,2017-05-27 16:00:25,": Air Force One is wheels up from Sicily. ,763 miles to DC."
868496733755625472,2017-05-27 15:58:51,"You really think ""NATO countries are stepping up military spending"" is incomprehensible? Ok."
868495781438861312,2017-05-27 15:55:04,"The $ issue is NATO members not yet spending % of GDP on defense. Nothing to do with ""payments"" or dues or anything like that."
868493187253403648,2017-05-27 15:44:46,This isn't how NATO works. At all.
868262605667872768,2017-05-27 00:28:31,Which hunt?
868176045974863872,2017-05-26 18:44:33,"""From selfie to healthy"""
868166820124962816,2017-05-26 18:07:54,Ugh fair point.
868165612077436928,2017-05-26 18:03:06,"Careful, Logan, you'll go blind retweeting yourself."
868156706663964672,2017-05-26 17:27:43,"This will offend *true* budget nerds ( ), but I had fun doing it any…"
868146437770559488,2017-05-26 16:46:54,"That is certainly ""clarifying."""
868145811258982400,2017-05-26 16:44:25,: CC: Kim - WASHINGTON (AP) - Pentagon plans first-ever intercept test of intercontinental-range missile like the one Nor…
868142024322568192,2017-05-26 16:29:22,so he's runn
868136294307770368,2017-05-26 16:06:36,
868136041861046274,2017-05-26 16:05:36,
868135714466168833,2017-05-26 16:04:18,
868135175770734592,2017-05-26 16:02:09,
868135062059003904,2017-05-26 16:01:42,
868132912796844032,2017-05-26 15:53:10,ugh Baywatch jingoism Twitter is the worst Twitter
868130401776054272,2017-05-26 15:43:11,issues a Ramadan statement.
868122544674570240,2017-05-26 15:11:58,Did you guys collude on this colloquy? A+
868112357184110592,2017-05-26 14:31:29,That is indeed what I said - some In GOP making this argument
868110731761397760,2017-05-26 14:25:01,This made the nomination official. Also suggested green light from Vatican. Be less negative!
868102154950762496,2017-05-26 13:50:56,Bwaaahahaha cc:
868101672660348928,2017-05-26 13:49:01,Damnit Peter. Let me have my illusions.
868100660935491587,2017-05-26 13:45:00,"Are we finally going to have a proper debate about when cyber activities rise to the level of ""act of war""?"
868096663382093827,2017-05-26 13:29:07,I see you.
868095832565960704,2017-05-26 13:25:49,In keeping with this (ignore the garbage headline)
868095349902245889,2017-05-26 13:23:54,"""Cubs of the Caliphate."""
868093827726409728,2017-05-26 13:17:51,"Thanks. Still wish I had done more in the piece on ""associated forces"""
868089700472508417,2017-05-26 13:01:27,I'm grouchy. Does that make you more or less likely to tune in? (Cc: )
868089292329029633,2017-05-26 12:59:50,Oh I know - just trying to keep up with the ever-shifting line!
868089108878569472,2017-05-26 12:59:06,: link here
868089100661870595,2017-05-26 12:59:04,: CLASSIC JOHN BOEHNER — “tax reform is just a bunch of happy talk” and border-adjustment tax is “deader than a doornail.” B…
868088750223626240,2017-05-26 12:57:41,": Trump &amp; Merkel at , via"
868087856077647872,2017-05-26 12:54:07,": This makes me happy, if that tells you anything about me."
868087422185332736,2017-05-26 12:52:24,Wait. I thought Tillerson said recently that they stay on until Russia leaves Crimea...
868086472079003648,2017-05-26 12:48:37,Have a great day!
868086212627746816,2017-05-26 12:47:36,"Not mad and am eager for America to start doing that, instead of pounding its sippy cup on its high chair"
868085466242965504,2017-05-26 12:44:38,Gonna try out my line about the budget being like an imaginary fiancée - tune in!
868084942881914880,2017-05-26 12:42:33,No. Have a great day!
868084710269956097,2017-05-26 12:41:37,: I told them to give all the money to CPJ
868083509147127808,2017-05-26 12:36:51,"Addendum: So I'm offering a mea maxima culpa on that score. Should have done better. Sorry, readers."
868083209095008257,2017-05-26 12:35:39,: Looks like we finally got around to watching Jurassic Park!
868083117420142592,2017-05-26 12:35:18,"/2 namely the undefined ""associated forces"" that presidents have cited to eand war on terrorism)"
868082909974065152,2017-05-26 12:34:28,(It is also - and I did not give this the attention it requires - an effort to rein in the main mechanism for global mission creep /2
868082594373664768,2017-05-26 12:33:13,Yes this is about Hillary goooood taaaaake
868079022164631552,2017-05-26 12:19:01,"Well, you know how hung up Washington is about flaks peddling bullsh-ohhhhhh, riiiight."
868075884628017152,2017-05-26 12:06:33,": Memorial Day weekend starts of with a new American troop death on Friday in ""northern Syria."""
868075770236854273,2017-05-26 12:06:06,I wrote about the latest effort to get Congress to vote on elicitly authorizing the war on ISIS
868075769939021824,2017-05-26 12:06:06,"Couldn't get past the second paragraph, eh? Can't say I blame you."
868073581745496064,2017-05-26 11:57:24,I am old slow fat and grouchy but I do have a non-zero amount of relevant eerience.
868072667106209792,2017-05-26 11:53:46,"You mean ""hawt"" this is the Internet there are rules."
868072523816161280,2017-05-26 11:53:12,"Here is a column that requires you to accept that GWBush's ""with us or against us"" message on terrorism was muddled…"
868071044103495681,2017-05-26 11:47:19,"Oui mais c'est pas un cœur, c'est une paire de fesses que j'ai tapées et qui sont rouges maintenant."
868070436071976960,2017-05-26 11:44:54,"Audience, though. First meeting with Trump matters a *lot* more to domestic audience than this meeting with May."
868068129276137473,2017-05-26 11:35:44,Ok but you are a monster so
867907563882467330,2017-05-26 00:57:42,"Were the situation to call for it, I would."
867906790872281088,2017-05-26 00:54:38,Zounds.
867901274196496384,2017-05-26 00:32:43,
867901244987379716,2017-05-26 00:32:36,
867900774944309253,2017-05-26 00:30:44,So...you guys were really enthralled by True Detective? I'm on EP and wondering what's up.
867887310813134849,2017-05-25 23:37:14,Blobist?
867883110796603392,2017-05-25 23:20:32,For a very small audience...She's Fetching (Look Out If She Finds Out)
867873234213113856,2017-05-25 22:41:17,"Dude, I thanked you for making my profession look horrible on ""V."" It's all relative."
867853012630290432,2017-05-25 21:20:56,In theory. It's called withholding agrément (old French term). But the timing suggests WH got the ok from the Vatican before sending.
867852712259461123,2017-05-25 21:19:45,My sympathies to .
867849390366408704,2017-05-25 21:06:33,"It's a nuance, but an important one. POTUS announced ""intent to nominate"" on May . Today, actual nomination goes…"
867848300497485824,2017-05-25 21:02:13,"There it is. After Trump leaves the Vatican, White House sends Senate his nomination of Callista Gingrich as Ambass…"
867847114860003328,2017-05-25 20:57:30,News Senators Can Use.
867808838174425088,2017-05-25 18:25:24,"Just take it, Don. Open source."
867791332722352129,2017-05-25 17:15:51,: Sec Tillerson will make st official visit to tmrw to extend condolences for &amp; reaffirm …
867784361386491904,2017-05-25 16:48:09,You will never find a more wretched warren of vermin and wickedness than this thread.
867782685292322816,2017-05-25 16:41:29,"In , it's a non-binding target. Not in final summit statement.…"
867781770040627200,2017-05-25 16:37:51,B/c they had hoped Mattis would tell them that it was just campaign talk with not much more behind…
867781366036840449,2017-05-25 16:36:14,"""You're either with us, or you're with the terrorists"" was apparently a muddled and confusing message to the world."
867780702980366336,2017-05-25 16:33:36,": If the U.S. disclosed information about Manchester obtained from the British before they were ready, they have every rig…"
867780276151132161,2017-05-25 16:31:55,"No, not at all offensive! Sorry if that's how it came across. char not easy I agree."
867780089034952704,2017-05-25 16:31:10,"That's probably above my limited eertise, unfortunately. I'm sorry."
867779187548995584,2017-05-25 16:27:35,I'm not sure exactly what you mean...can you spell out? (What really struck me here was notion of a trap)
867778966735568897,2017-05-25 16:26:42,"In , it's a non-binding guideline omitted from final summit stmt. In , countries not spending % agreed to…"
867773716339412992,2017-05-25 16:05:51,Wow.
867773064192245764,2017-05-25 16:03:15,"For those asking what Article V is, I can't do much better than send you to the text of the NATO treaty:"
867772370303328256,2017-05-25 16:00:30,"(NATO eerts can correct, but IIRC pledge to spend % of GDP on defense evolved from target/guideline, firmed in , to committed)"
867770417355685888,2017-05-25 15:52:44,"FWIW, the thing that *really* rattled NATO allies wasn't Trump campaign rhetoric. It was Mattis message in February."
867769745226870784,2017-05-25 15:50:04,I get it. But you can see the symbolic importance of NOT even paying lip service to Article V during his fir…
867769150906617856,2017-05-25 15:47:42,"It is not part of the treaty. It's a separate commitment, made at a NATO summit in . But you keep on herka-derk…"
867768122329096193,2017-05-25 15:43:37,It's. His. First. Visit. To. NATO. HQ.
867767892070211584,2017-05-25 15:42:42,"(On the other hand, grateful this gives me a chance to rage a little at stupid OMG-tan-suit-style coverage of his st foreign trip)"
867767504415870976,2017-05-25 15:41:10,Because he called it into question during the campaign? Because he has dismissed NATO's value before?
867766957444956160,2017-05-25 15:38:59,Will Congress cowboy up and vote to authorize the war on ISIS? I wrote about and effort here.
867766680377741313,2017-05-25 15:37:53,Article V is the heart of NATO's mutual defense. It says that an attack on one NATO country is an…
867766538962477056,2017-05-25 15:37:19,Senators &amp; make *another* try to get Congress to vote to elicitly authorize the war on ISIS.
867766002171363328,2017-05-25 15:35:11,Ehhhhhhhhh...not totally clear.
867765319455997952,2017-05-25 15:32:29,"It's one thing to press NATO leaders on defense spending (their own commitment, after all). Another not to affirm Art. V."
867763687485874177,2017-05-25 15:26:00,"He did NOT commit to Article V at the ceremony where I had eected him to do so. Ignore the stupid hand swats, thi…"
867760347830034433,2017-05-25 15:12:43,news outlets regularly withhold sensitive information if/when govt officials make a st…
867750673198141440,2017-05-25 14:34:17,"In the past, White House officials including have refused to confirm even a DOJ review of leaks, m…"
867750513827237888,2017-05-25 14:33:39,"statement on leaks refers to ""sensitive information,"" refers to Britain but does not specify review applies…"
867744499874668545,2017-05-25 14:09:45,Pardon me where is Donald Sutherland?
867729618278600704,2017-05-25 13:10:37,I dunno. I'd keep an open mind about that.
867728062934171649,2017-05-25 13:04:26,The inventor of the golf umbrella is the J. Robert Oppenheimer of rainy-day DC commutes.
867722323650129921,2017-05-25 12:41:38,He *seems* to have turned the corner on this one but I am not sure.
867721720265924612,2017-05-25 12:39:14,"Only fools Russian, Alex"
867721582818603008,2017-05-25 12:38:41,Macron wants to discuss Syria/ISIS and other issues of course. And take stock of in person. But Paris/climate top issue.
867718066687418369,2017-05-25 12:24:43,"French Pres Macron's top message to today: stay in the Paris climate change agreement, per French officials."
867718066683215872,2017-05-25 12:24:43,He will. Coupled with a renewed call for NATO partners to meet their own defense spending pledges &amp; look at more co…
867715930259935232,2017-05-25 12:16:13,": UK's says she'll ""make clear"" to that intelligence shared must remain secure. The will be this w…"
867715368764264449,2017-05-25 12:13:59,Yep. Have you read How Paris Became Paris? Reallly good.
867714230279163905,2017-05-25 12:09:28,Gorgeous pic
867696779638296576,2017-05-25 11:00:07,Interesting diplomatic nuance.
867694962992963585,2017-05-25 10:52:54,": To evangelicals, Trump is the whirlwind. And they’re fine with that, via"
867534553010843648,2017-05-25 00:15:30,": . caught Gianforte investing $250,000 in Gazprom and Rosneft. Gianforte bodyslammed him"
867532499060228097,2017-05-25 00:07:20,Which is great for and
867531662472732674,2017-05-25 00:04:00,Ooohhh we can resurrect and
867514588367126528,2017-05-24 22:56:10,": HOLY CRAP THAT'S MY POINT I mean, that's an interesting possibility"
867468047241682944,2017-05-24 19:51:13,This is unsettling on multiple levels.
867435964074950657,2017-05-24 17:43:44,: The Navy publicly announced the presence of two subs in the area at the time
867435502324133888,2017-05-24 17:41:54,Yes
867434270444453889,2017-05-24 17:37:00,As slow as Tyrion's nautical journey?
867433555923808256,2017-05-24 17:34:10,It's more complicated than you think.
867432261674831872,2017-05-24 17:29:01,This is totally wonderful.
867403155956477952,2017-05-24 15:33:22,My first days as a reporter featured Pierre Salinger's TWA Flight press conference.
867402742821793793,2017-05-24 15:31:44,"Nooooo Kori don't use ""budget"" like thaaaat nooooo"
867401965092962306,2017-05-24 15:28:38,Congratulations!
867397973726179328,2017-05-24 15:12:47,Mais non
867397272878927878,2017-05-24 15:09:59,Someone's in a mood
867395030280962048,2017-05-24 15:01:05,Oh come ON
867392401266151424,2017-05-24 14:50:38,: House Intel Committee will subpoena Michael Flynn
867390235159736322,2017-05-24 14:42:02,": Tillerson: No US decisions on Paris climate deal, troop levels in Afghanistan eected until after Trump returns to D.C."
867389726482993154,2017-05-24 14:40:00,Yep. But it's really much worse when traveling press *wakes up* to discover what US obsessing over.
867354296635019265,2017-05-24 12:19:13,IIRC there was a big classified Aussie white paper-type report that predicted a Chinese Econ decline
867354016816254976,2017-05-24 12:18:06,I...had never heard of ERI.
867353055033012224,2017-05-24 12:14:17,Was the shooting open-concept though?
867212629470830595,2017-05-24 02:56:17,I am that old
867179635569766401,2017-05-24 00:45:11,"Regarding the Trump/Duterte transcript, only other time I recall similar disclosure was *also* the Philippines"
867140434019176449,2017-05-23 22:09:24,"With poised to meet with , here's my little history on presidents meeting with popes."
867139656256806913,2017-05-23 22:06:19,"Am on :35 pm panel on FNC &amp; has paid me $5 to jump up, point my finger at &amp; yell ""Au contraire, mon frère!"""
867105138556653568,2017-05-23 19:49:09,": Brennan warned Russians to cut out meddling-- and they ignored him. Why his phone call ""was all bark and no bite."""
867103769900613632,2017-05-23 19:43:43,Thanks for the editorial input.
867100453598670848,2017-05-23 19:30:32,Correct.
867098333172518912,2017-05-23 19:22:07,"Guys. American reporters use ""scrum"" too. For this exact sort of Q and A."
867089064092028928,2017-05-23 18:45:17,Haven't heard anything. But they wouldn't be leakers of classified stuff - they'd be removed/disciplined immediately.
867088759153508352,2017-05-23 18:44:04,Home for budget roll-out
867078756552253441,2017-05-23 18:04:19,Jennifer Middlename Bendery.
867070809902166016,2017-05-23 17:32:45,Politico's snack policy?
867068776587460608,2017-05-23 17:24:40,You should see my incredulous reaction to this.
867067654309167104,2017-05-23 17:20:12,"Yeah, I figured you'd be intrigued."
867066104656437249,2017-05-23 17:14:03,Here is Coats telling Senators that North Korea's crappy broadband makes it harder to spy on. cc:
867058001999310848,2017-05-23 16:41:51,"Via print pool reporter , Air Force One touched down in Rome at :25 pm local time (12:25 DC time)"
867040646560862208,2017-05-23 15:32:53,"See you then, James."
867038144570441729,2017-05-23 15:22:57,"Coats says can't speak to outreach, notes importance of diversity in national security community."
867037913011204097,2017-05-23 15:22:01,"McCaskill blends Trump travel with themes from Manchester attack, asks Coats and Stewart about US govt outreach to US Muslims"
867035345207963648,2017-05-23 15:11:49,Why do you keep hitting yourself? Why do you keep hitting yourself? Stop hitting yourself. Why are you hitting your…
867035013287510018,2017-05-23 15:10:30,This just tells me your reading habits are terrible.
867034133159071744,2017-05-23 15:07:00,"Senator Tillis to Coats: We miss you in the Senate. Coats: ""There are days when I miss you. Not all days."""
867032843720851456,2017-05-23 15:01:53,And then Graham asks Coats and DIA Dir Stewart to look into whether Bitcoin is going to become pre…
867032738993389568,2017-05-23 15:01:28,"asks DNI Coats about Bitcoin. Coats says he ""tried to figure out what it was"" but ""I'm still using dollars"""
867032147600695296,2017-05-23 14:59:07,"Interesting. DIA Dir Stewart says ""the preponderance"" of $ Iran got from eased sanctions has gone to economic development, some to military"
867031774504689665,2017-05-23 14:57:38,"DNI Coats and DIA dir Stewart both tell Senators the Iran nuclear deal ""defers"" Iran's ability to get a nuclear weapon."
867030285065388032,2017-05-23 14:51:43,I agree. It's like when McCurry deliberately did not get read in to stuff so that he could plead ignorance.
867029689650388993,2017-05-23 14:49:21,"Defense Intelligence Agency Dir Stewart says N. Korea ""learning with every [missile] test,"" but declines to say when might be able to hit US"
867029056906158080,2017-05-23 14:46:50,Cool.
867028657239240705,2017-05-23 14:45:15,"Quite the opposite. He'd be able to testify. Instead, he kept it at arm's length."
867027800812773377,2017-05-23 14:41:50,Odd. DNI Coats tells senators he has only read media on Trump's reported disclosure of intel to Russians. Has not discussed w/POTUS.
867027369575325696,2017-05-23 14:40:08,"Sen Heinrich to DNI Coats: If Mueller asks you for information about any POTUS calls re: Comey, will you share with him? ""yes, I will"""
867026249771696128,2017-05-23 14:35:41,"Coats confirms that North Korea sees having nukes as a question of ""regime survival,"" so unlikely to negotiate them away."
867025616733786112,2017-05-23 14:33:10,She had asked whether he'd provide any memos about phone calls with Trump about Comey/Russia (WashPost report) to M…
867024428625833985,2017-05-23 14:28:26,"Gillibrand asks Coats basically if there's a memo documenting Trump phone call re: Comey/Russia. ""I have no documents to make relevant."""
867021631012577281,2017-05-23 14:17:19,"DNI Coats declines to endorse or oppose bipartisan bill imposing new sanctions on Russia in response to , says up to lawmakers."
867020370376896514,2017-05-23 14:12:19,"CRAP I need to listen to that again, but Coats seemed to say just now that North Korea's crappy broadband makes spying more difficult."
867019952414277636,2017-05-23 14:10:39,"Coats tells Senate Armed Services Committee it question of whether Manchester bomber acted alone is ""under assessment"""
867017884915998720,2017-05-23 14:02:26,"Congressional hearings on ""worldwide threats"" are always sobering, but man this Coats testimony."
867017334820544513,2017-05-23 14:00:15,"DNI Coats says ""I don't feel it's appropriate to characterize"" his conversations with POTUS, ducking McCain Q about WashPost report."
867015589897814016,2017-05-23 13:53:19,I'm still confused. Do you mean Afghanistan?
867015295851937793,2017-05-23 13:52:09,Still unclear what you mean. Afghanistan?
867015083045433344,2017-05-23 13:51:18,Thought of you when I wrote it.
867014974371119104,2017-05-23 13:50:52,"DNI Coats says China will keep ""firm stance"" on territorial claims in South China Sea, amass influence in Asia, build up military."
867014673270427650,2017-05-23 13:49:41,What do you mean?
