id,created_at,text
869681572227756034,2017-05-30 22:26:59,Sorry to lose you. I'm the same. And so is my show. Thanks for watching while you have. Good luck with your view…
869680901403357184,2017-05-30 22:24:19,: : Mike Flynn agrees to hand over select documents to Senate Intelligence Committee https:/…
869659974930231299,2017-05-30 21:01:10,: : Pentagon announces it 'successfully' shot down mock ICBM over Pacific Ocean in first-of-its-kind test w/ ey…
869651737875021824,2017-05-30 20:28:26,: Kurdish Forces in Syria: ∙40% of Syrian Dem Forces ∙Viewed by US as most capable force for Raqqa fight ∙Viewed by Turk…
869618110856388609,2017-05-30 18:14:49,I said - they have been caught off guard by some tweets. Not that they didn't see them.
869615819134820353,2017-05-30 18:05:42,: Graduating class at Arizona high school throws endless amount of papers in the air and slides down the stairs amidst the cascade.…
869605752981291009,2017-05-30 17:25:42,: Colleague Catherine Herridge rpts source familiar w/Carter Page testimony to Hse Intel cmte postponed indefinitely at requ…
869599140656947202,2017-05-30 16:59:26,: The -year-old zookeeper had worked at the zoo for years
869598931516346368,2017-05-30 16:58:36,": A -foot, ,500-pound great white shark was tracked off the Del. and N.J. coast over weekend"
869598860884283393,2017-05-30 16:58:19,": The church needed an organist. He tried out. Fifty years later, it looks like he got the job."
869595472603774977,2017-05-30 16:44:51,: JUST IN: Ariana Grade to hold benefit concert in Manchester this weekend
869574341071187968,2017-05-30 15:20:53,Only on Tuesdays.
869570417731805189,2017-05-30 15:05:18,Ha. No I like what I do now.
869569987375136771,2017-05-30 15:03:35,: Portuguese Air Force rescues Moroccan migrants from the sea after a boat carrying them burst into flames off the Spanish coast.…
869569910309093377,2017-05-30 15:03:17,Thanks. It was fun. Had a couple more questions in there that met the edit room floor. Just watched this mornin…
869512563209490432,2017-05-30 11:15:24,: Immediate changes are planned for White House messaging...
869512529214570496,2017-05-30 11:15:16,": After reports he wouldn't return to the lectern after the foreign trip, Sean Spicer is scheduled to brief reporters tom…"
869512466224566273,2017-05-30 11:15:01,": WH pool confirms Comms director Mike Dubke resigned on the th, offered to stay until end of foreign trip. Last day has n…"
869319563321774081,2017-05-29 22:28:29,: Trump lays a wreath at the Tomb of the Unknown Soldier at Arlington National Cemetery on Memorial Day.
869310387220598786,2017-05-29 21:52:01,": Homeland's Kelly says no 'big deal' if Kushner tried back-channel network with Russia, as WH fights back"
869310192219037697,2017-05-29 21:51:15,: JUST IN: Legendary sportswriter Frank Deford dies at the age of .
869294731616026624,2017-05-29 20:49:49,": On , we remember and honor the fallen."
869271494458822657,2017-05-29 19:17:29,": May , : The first national observation of , then known as Decoration Day, was held at Arlington Nati…"
869271451383341056,2017-05-29 19:17:18,": The picture says it all. Very, very sad."
869271292117123073,2017-05-29 19:16:40,: John F. Kennedy was the first American president in office who was born in the th century.
869271255916195840,2017-05-29 19:16:32,": American MIAs: Total: ,547 WWII: ,057 Korea: ,747 Vietnam: ,611 Cold War: War on Terror: % of losses in…"
869271231358545920,2017-05-29 19:16:26,": ""We only hope that every day we can prove worthy,"" says Pres Trump of the sacrifices made by America's military and their…"
869201988130615297,2017-05-29 14:41:17,: Power quote by Sec. Mattis this morning. Glad to have him helping lead fight against isis.
868807659792846848,2017-05-28 12:34:22,: British Airways Cancels All Flights After Computer System Abruptly Fails
868628613742112768,2017-05-28 00:42:54,: Senate Dems : ∙Defending seats ∙10 in states Trump won ∙5 of which Trump won by double digits (WV+42; ND+36; M…
868587201512296449,2017-05-27 21:58:21,...oh and his caddie was psyched about it too!
868586167188549633,2017-05-27 21:54:14,days ago Paul was in the hospital having a heart procedure - today he came in fourth in a…
868296532407316481,2017-05-27 02:43:20,: RIP: Zbigniew Brzezinski - one of the wise men of American foreign policy - condolences to &amp; family
868296458075766784,2017-05-27 02:43:02,": Zbigniew Brzezinski, NSA adviser to Jimmy Carter, dies at"
868296425582587905,2017-05-27 02:42:54,: . issued a statement on the attack on Coptic Christians in Egypt. were killed while on their way to pray.
868291684664315905,2017-05-27 02:24:04,Thank you. Have a good weekend! Good night.
868291511301132288,2017-05-27 02:23:23,I'm sorry for our loss Mika. I loved watching you grill him on foreign policy on your show. Condolences.
868289520600481793,2017-05-27 02:15:28,Yes. It's not like the fight scene in Anchorman.
868287193781084167,2017-05-27 02:06:13,Not much.
868278367363244032,2017-05-27 01:31:09,Flight
868277753333862400,2017-05-27 01:28:42,Spackle
868277633678815232,2017-05-27 01:28:14,I wonder why
868277534613438466,2017-05-27 01:27:50,Obviously
868275998797602816,2017-05-27 01:21:44,Hi
868275549084549120,2017-05-27 01:19:57,Come on! I will - thank you.
868275391382913024,2017-05-27 01:19:19,Sooo cool!
868274214960324608,2017-05-27 01:14:39,Sometimes. Yes.
868273847384121346,2017-05-27 01:13:11,Thank you. - I will.
868273750294368256,2017-05-27 01:12:48,Deal
868273608082239489,2017-05-27 01:12:14,Ok thanks-But they're not killing fox business which they also run? I know of no shift- &amp; My show is the same too -…
868272737877413888,2017-05-27 01:08:47,Ok
868272530548772864,2017-05-27 01:07:57,Yep. I like fox business too. Same owners- same company. Not condescending - just responding.
868271775947403264,2017-05-27 01:04:57,: New footage has surfaced showing Manchester Arena bomber Salman Abedi taking out trash bins while wearing long robe
868269278474235905,2017-05-27 00:55:02,Sorry you missed our reports and panels on this on wed - thurs and Friday. With and others. Thank y…
868268336207056896,2017-05-27 00:51:17,Sorry you missed the panel last night. Thanks.
868266775586242561,2017-05-27 00:45:05,Thanks.
868266669369634817,2017-05-27 00:44:40,You got it.
868266603091251200,2017-05-27 00:44:24,Thank you. There truly isn't any conspiracy &amp; no one is telling us to do anything different. We're covering the new…
868264685522608130,2017-05-27 00:36:47,Candy Cane - thank you for that eert analysis. I hope you keep watching-but if you don't - good luck with your v…
868264115126587393,2017-05-27 00:34:31,Thanks
868264064631402497,2017-05-27 00:34:19,He's great. Thank you. You too
868263584333262849,2017-05-27 00:32:24,I don't mind.
868263290027331585,2017-05-27 00:31:14,Yes - and I witnessed its awesome power.
868261626721574915,2017-05-27 00:24:37,I'm a news guy - already there. Thank you. And very happy in my post.
868261363470274560,2017-05-27 00:23:35,Well thank you.
868261314954768384,2017-05-27 00:23:23,Um yes. I just got back from taking the show to Saudi Arabia with a series of stories and we have international st…
868260815568334849,2017-05-27 00:21:24,Thanks.
868260689261076482,2017-05-27 00:20:54,We're heading forward. No change in my show. The flow &amp; variety of stories we cover- fairly- shifts but not the ma…
868256390854434817,2017-05-27 00:03:49,": Wallace on remarks: I think most people at home are going to think, ""Good on to tell them why they shouldn't be f…"
868256351704813568,2017-05-27 00:03:40,: Jack and Barbara Nicklaus' love story:
868251791250661377,2017-05-26 23:45:33,I try. Thanks.
868250969762607104,2017-05-26 23:42:17,You too.
868250658658496513,2017-05-26 23:41:02,Thank you -- too!
868249833634713600,2017-05-26 23:37:46,"I appreciate that. I may out that on my homepage ""I don't suck"" - have a great weekend."
868249320658751489,2017-05-26 23:35:43,"I've come to realize that. But it's one viewer at a time. If you build a solid, fair show - they will come. Th…"
868248966235901952,2017-05-26 23:34:19,You too.
868248887999574017,2017-05-26 23:34:00,That was on special report.
868248488156549122,2017-05-26 23:32:25,Ok
868248193263423489,2017-05-26 23:31:15,Interesting -- like these panels?
868247753176092673,2017-05-26 23:29:30,Thnks for watching.
868247462359773184,2017-05-26 23:28:20,Trying. But some folks apparently don't like that.
868246147319595009,2017-05-26 23:23:07,Friday Feedback asks q's &amp; then shows some viewers' answers. Once in awhile instead of a kicker. Sorry you don't li…
868245648985993218,2017-05-26 23:21:08,Which colors did I show? And how?
868244906900426752,2017-05-26 23:18:11,Ok - that's the week -- a long one - from Saudi Arabia back to D.C. Thoughts on the show? Suggestions? I am off Monday-have a gr8 wknd!
868230493162090498,2017-05-26 22:20:55,: Do you feel an EMP attack is a real possibility?
868228265969946625,2017-05-26 22:12:04,: Do you think there will be another terror attack in Europe?
868227508235374592,2017-05-26 22:09:03,: What grade would you give foreign trip?
868226725481676864,2017-05-26 22:05:56,: Is in trouble?
868225943277535235,2017-05-26 22:02:50,Nope. We're just getting started. Thanks.
868224063466033152,2017-05-26 21:55:22,Tonight on we have our --be sure to watch the bottom of the screen and share your comments on social media!
868205541486727168,2017-05-26 20:41:46,-4-2 -- strong.
868205033346793472,2017-05-26 20:39:45,or only two Presidents were ever impeached in and Andrew Johnson in
868204880468615168,2017-05-26 20:39:08,"of ..""eventually end in disgrace w/ his impeachment for obstruction of justice"" -problem-Nin was never impeached- he resigned before"
868204486233378816,2017-05-26 20:37:34,"In graduation speech tries to make a link to thru Nin who she calls ""a man whose presidency would..1 of"
868202194985787394,2017-05-26 20:28:28,Handsome young man huh?
868198913274150912,2017-05-26 20:15:25,: . delivered strong words of encouragement to the graduating class of
868198892348768259,2017-05-26 20:15:20,: 🇺🇸 &amp; 🇩🇪 → Trade •$164B in -way trade •🇺🇸 is Germany's top ert market •U.S. trade deficit ($64B) with 🇩🇪 rd h…
868166759907512321,2017-05-26 18:07:39,": Homeland Security chief: If you knew what I know, you'd ""never leave the house"""
868166721261240320,2017-05-26 18:07:30,: weekend - most popular destinations.
868166518521155584,2017-05-26 18:06:42,: Manchester attack: Hunt for possible nd bomb under way
868158645703507968,2017-05-26 17:35:25,: BREAKING: Chinese J-10 fighter jets buzzed US Navy P-3 recon plane miles SE of Hong Kong Wednesday
868158468146028546,2017-05-26 17:34:43,": .: ""All of the victims have now been identified publicly. Nearly half of them are children or teens."" …"
868158444477526021,2017-05-26 17:34:37,": Sheldon Whitehouse: ""Reasonable"" to think Flynn is already cooperating with Justice Department"
868158119704219650,2017-05-26 17:33:19,": At the ancient Greek Theater in Taormina, G7 leaders and other Summit officials attending sunset concert by La Scala Philh…"
868149404842287104,2017-05-26 16:58:42,": Clinton jokes about coughing fit during speech: ""We’ll blame allergy instead of emotion"""
868149381278597120,2017-05-26 16:58:36,": PHOTOS: A WWII veteran served as his niece's ""something blue"" on her wedding day. https…"
868149343890571265,2017-05-26 16:58:27,: First lady Melania Trump takes selfies with children at Brussels hospital
868147633667354624,2017-05-26 16:51:39,: Clinton Seems to Compare Trump to Nin at Wellesley Commencement
868147507636908032,2017-05-26 16:51:09,": ""We're not lowering our sanctions in Russia,"" Trump aide Gary Cohn to press. ""If anything we would probably look to ge…"
868143459382775811,2017-05-26 16:35:04,: BREAKING: Pentagon plans first-ever intercept test of an intercontinental-range missile like the one North Korea is develo…
868142845466685440,2017-05-26 16:32:38,": . says grandchildren, long walks in the woods helped with election loss: ""I won’t lie. Chardonnay helped a…"
868142808716247041,2017-05-26 16:32:29,": Hillary at Wellesley: ""You are graduating at a time when there is a full-fledged assault on truth and reason."""
868141697959694338,2017-05-26 16:28:04,From the British Amb to the US...
868140938262179847,2017-05-26 16:25:03,": Ex-Bush defense chief: ""I'm glad"" Trump scolded NATO nations"
868140644895731712,2017-05-26 16:23:53,: At least killed in bus attack targeting Coptic Christians in Egypt.
868121002370322433,2017-05-26 15:05:50,": VP Pence in Annapolis: ""President Donald Trump is the best friend the armed forces of the United States will ever have."""
868119956218671105,2017-05-26 15:01:41,": DHS secretary John Kelly gets emotional remembering his son killed in Afghanistan: ""Finest man I ever knew"""
868119919422038020,2017-05-26 15:01:32,": Pentagon won't confirm US destroyer sailed near contested islands in South China Sea, but VP Pence just did while address…"
868115875114700800,2017-05-26 14:45:28,I just respond - not trying to be rude. Some of the more aggressive tweets may receive a more direct response. tha…
868115172866629633,2017-05-26 14:42:40,: Prove yourself to yourself not others.
868113887677296640,2017-05-26 14:37:34,Sorry you missed the show the last two nights. Thanks.
868113313858768896,2017-05-26 14:35:17,": .: ""No matter what path you take, know that your Commander-in-Chief is proud of you and so am I, and every American is grat…"
868113175954116608,2017-05-26 14:34:44,Not condescending. Just responding to as many as I can. Positive or negative. Thanks.
868109944347820032,2017-05-26 14:21:54,: Lawmakers push Trump to punish Erdogan over embassy violence
868107792376373254,2017-05-26 14:13:21,Because it happened. And it came from the White House press pool. Thanks for watching.
868107543024893954,2017-05-26 14:12:21,": Trump has not held any press conferences on his foreign trip so far. A reporter asked Spicer if he plans to: ""We’ll kee…"
868104546228338688,2017-05-26 14:00:27,": Obama admin created and operated in culture of impunity. They routinely and illegally spied on Americans,including their pol…"
868104444763926528,2017-05-26 14:00:02,: Results are final in the special election --&gt; Gianforte % Quist % Wicks %
868104062079774720,2017-05-26 13:58:31,": John Kelly counters Obama ""wall"" comments: ""We're not hiding behind a wall"""
868103929313341440,2017-05-26 13:57:59,: Third major terror attack on Coptic Christians in Egypt since April -- at least killed.
868077337836965888,2017-05-26 12:12:20,": Passing press pool after flyover, Pres Trump offered a thumbs up and volunteered it was a ""Great win in Montana."" No one h…"
867944520603795456,2017-05-26 03:24:33,: Watch this tense exchange between Bernie Sanders and Trump’s budget manager
867879430223515652,2017-05-25 23:05:55,Ok that's a wrap. Thoughts on the show - suggestions? We already have a lot of news working for Friday night. See you tomorrow.
867878779301097472,2017-05-25 23:03:20,Please -she described him being thrown down grabbing near his neck not around - others saw it and he was charged…
867877068301848577,2017-05-25 22:56:32,: Poll: Majority of Americans Think Mainstream Media Publishes 'Fake News'
867869071613857795,2017-05-25 22:24:45,: Bomber's sister speaks - says attack was revenge for U.S. airstrikes on Syria.
867868266399715332,2017-05-25 22:21:33,Thanks Thomas.
867865844931604480,2017-05-25 22:11:56,Ok thank you.
867865472259301376,2017-05-25 22:10:27,Not smug. There is no difference in our coverage. You're of course free to watch or not. We'll continue to go wher…
867865029743398912,2017-05-25 22:08:41,Or We are just reporting news. Either one. Thanks.
867863273122746368,2017-05-25 22:01:43,: Leaders Appear to Snicker as Trump Calls on NATO Allies to Pay Their 'Fair Share'
867861833788608512,2017-05-25 21:55:59,: I applaud for holding NATO leaders accountable.They need to pay their fair share! We shouldn't be subsidizin…
867861801068834817,2017-05-25 21:55:52,: British resume sharing intel with US after one-day suspension: Report
867861767665446912,2017-05-25 21:55:44,: AG Sessions: to ask SCOTUS to review ’s travel ban after th Circuit blocks exec order.
867857332448878592,2017-05-25 21:38:06,Sorry to lose you..thanks for watching while you have. Good luck with your viewing.
867857175619674112,2017-05-25 21:37:29,Nice playing !! keep it going.
867855574079348736,2017-05-25 21:31:07,": Pres and Mrs Trump, holding hands, descend the steps of Air Force One in Sicily."
867837394006966273,2017-05-25 20:18:53,: Tonight on at p: Congress and civil liberties groups react to the abuses we covered ye…
867837380547497985,2017-05-25 20:18:49,: Watch for more! results tonight on w/
867818056785039361,2017-05-25 19:02:02,: Two U.S. Army​ soldiers reenlist into their brigade by taking a plunge off a free-fall ride at an amusement park in Colorado. http…
867817760440668160,2017-05-25 19:00:52,": Air Force One wheels up to return to Italy - where Pres Trump will attend his first G7 Summit, held this year in Taormina,…"
867817732368105473,2017-05-25 19:00:45,": ISIS rigged elosives to home where civilians died in US-led airstrike, military says"
867817050508582913,2017-05-25 18:58:02,: ICE Arrests Nearly Criminal Immigrants in LA Operation
867816973266288640,2017-05-25 18:57:44,: FBI tells House Oversight Chairman Chaffetz it won't yet hand over Comey's Trump memos because of the Mueller Special Couns…
867816868207316992,2017-05-25 18:57:19,: Sessions vows to find source of leaks about Manchester terror attack
867816793469071360,2017-05-25 18:57:01,: Fox News Poll: Issues facing country today.
867816612782583809,2017-05-25 18:56:18,: . says leaders gave unanimous support for a resolution committing to %GDP defense spending &amp; combating ter…
867816557434548224,2017-05-25 18:56:05,: : Appeals court upholds lower court's block of Trump travel ban
867766839534866434,2017-05-25 15:38:31,: WATCH: 's full remarks at NATO HQ.
867766821604249600,2017-05-25 15:38:27,: Manchester bombing: Trump calls US leaks 'deeply troubling'
867766756718391296,2017-05-25 15:38:11,": Ryan: ""There's never a call for physical altercations. There's no time where a physical altercation should occur w/ the press…"
867766720093712384,2017-05-25 15:38:03,: . leaders approved construction of new Headquarters facilities at Summit in Washington. Project cost: $1.3-billi…
867766683108335617,2017-05-25 15:37:54,: Flags of the member nations are raised at new HQ facilities.
867760216473047041,2017-05-25 15:12:12,Telegraph put it at an estimated $1.6 billion for the new building.
867754841329848320,2017-05-25 14:50:50,": Pres Trump then joins other leaders, some of whom appeared not to appreciate being lectured by him on their national…"
867754272779382785,2017-05-25 14:48:35,: This was quite the handshake! Trump reaches st. They grip so tight their knuckles go white. Trump tries to let go but…
867754185374273537,2017-05-25 14:48:14,": .: ""If NATO countries made their full and complete contributions then NATO would be even stronger than it is today."" htt…"
867754172569071620,2017-05-25 14:48:11,: Some NATO leaders seen smiling and laughing while Trump speaking about all members paying fair share...
867752464833007616,2017-05-25 14:41:24,": At , Pres Trump calls on fellow leaders for moment of silence to mourn victims of ""savage attack"" in Manchester. http…"
867752449968410624,2017-05-25 14:41:20,": Trump calls for ""eing and removing these killers and extremists, and yes, losers — they are losers."""
867751717399654400,2017-05-25 14:38:26,": Trump shares ""considerable intensity"" handshake with France's Macron"
867751685103525892,2017-05-25 14:38:18,: Pres. Trump says he’s asking DOJ and other relevant agencies to “launch a complete review” of alleged leaks from government agenci…
867751608339353601,2017-05-25 14:38:00,": ""If appropriate,"" says Pres Trump, those responsible for intelligence leaks, ""should be prosecuted to the fullest extent o…"
867748544886837248,2017-05-25 14:25:49,We'll have a follow up story tonight as well.
867748487009632256,2017-05-25 14:25:35,Thanks -
867747676657524736,2017-05-25 14:22:22,": .: ""We want premiums to come down for middle class and working class families."""
867747628221693952,2017-05-25 14:22:11,: Salman Abedi: ∙22 years old ∙Visited Libya about weeks ago ∙Investigating possible travel to Syria ∙French Official:…
867747607887704068,2017-05-25 14:22:06,: Pres Trump greeted at by SecGen . Gets a look at new HQ facilities.
867738274797944832,2017-05-25 13:45:01,": McConnell: Trump's presidency is ""indistinguishable"" from what a Jeb Bush, Rubio administration would look like"
867737570410672130,2017-05-25 13:42:13,": OMB Dir Mulvaney on Trump's budget: ""We take care of taayers first."""
867735317859663872,2017-05-25 13:33:16,: Melania Trump speaks Italian with hospitalized children in Rome
867727089407053824,2017-05-25 13:00:34,: BREAKING: British official: Manchester police will stop sharing bombing investigation information with U.S. amid fury over…
867724571050467328,2017-05-25 12:50:33,": French Pres Macron's top message to today: stay in the Paris climate change agreement, per French officials."
867717813900857344,2017-05-25 12:23:42,": Half a million dead, millions displaced, European nationalism reborn, and prohibition on WMD use eroded, but, you know, g…"
867716591760420865,2017-05-25 12:18:51,Agreed. The Fox News team saw it all
867716083972792320,2017-05-25 12:16:50,Ha.
867715185141850112,2017-05-25 12:13:16,Powerful stuff.
867712947635707904,2017-05-25 12:04:22,": Fox colleagues Alicia Acuna, Faith Mangan &amp; Keith Railey witness Gianforte bodyslam reporter Ben Jacobs: https:/…"
867538846078074881,2017-05-25 00:32:33,Thank you sir.
867538563247812610,2017-05-25 00:31:26,": Trump Campaign announces to do another political rally next Thursday in Cedar Rapids, IA, his th such rally as pre…"
867521555840077824,2017-05-24 23:23:51,Thank you
867521377187844096,2017-05-24 23:23:08,There weren't a lot of GOP positive comments either. Most said this starts the process &amp; won't stand. That's what…
867520621336559621,2017-05-24 23:20:08,: Those who pay attention KNOW your work is your own Bret ‼️Because of its consistent quality and speaking truth…
867520572963643393,2017-05-24 23:19:57,Thank you for turning on!
867520235016007681,2017-05-24 23:18:36,This likely means some heavy negotiating will be needed in coming weeks.
867519546797772800,2017-05-24 23:15:52,": After losing a helicopter in the Pacific last month, USS Dewey sails near Chinese man-made island...."
867519223991554048,2017-05-24 23:14:35,There were no democrat positives -&amp; we ran mulvaney defending it. And wanted to show the political theater of getti…
867518558498148353,2017-05-24 23:11:56,Megyn is at NBC - but thanks. We cover all kinds of stories -- the good and the bad -no matter your point of view.
867517996767600641,2017-05-24 23:09:42,Thanks for tuning in. You're wrong. It's called reporting. No one force feeds us anything -But I DO like to think…
867517217486893056,2017-05-24 23:06:36,Hmmm. I didn't say that. And I really don't work for Satan. But thank you.
867517047256862720,2017-05-24 23:05:56,Probably do.
867517008698593282,2017-05-24 23:05:47,I will. Thanks!
867516941828841472,2017-05-24 23:05:31,Thanks for watching.
867516815831957504,2017-05-24 23:05:01,I agree. Powerful Congrats to him!
867516552366764032,2017-05-24 23:03:58,Sorry you missed the show tonight. Thanks for the tweet.
867502906236432385,2017-05-24 22:09:44,": "" Trump has done what Obama didn't: Scare NATO into tracking defense spending"" via"
867460078374457345,2017-05-24 19:19:33,
867450476392050688,2017-05-24 18:41:24,"of ...in Special Counsel proceedings, and Joe Lieberman is a partner of Kasowitz at the law firm- he can no longer be considered for FBI"
867450186246881280,2017-05-24 18:40:15,Senior WH Source: Joe Lieberman is out for FBI Director. telling since POTUS hired Marc Kasowitz to represent him of
867430180129787904,2017-05-24 17:20:45,": Manchester bomber Salman Abedi's father was part of Al Qaeda-linked group, ex-Libyan official says"
867425609001127936,2017-05-24 17:02:35,: Stop - POTUS arrives in Brussels ahead of meetings later today with the country's king and prime minister
867374000514715648,2017-05-24 13:37:31,Back in the USA-great to be home. I'll be back in the anchor chair in Washington night for another busy day of news.Thoughts? Suggestions?
867373030128984064,2017-05-24 13:33:40,Thank you. A lot of good response to it. Was a long day to get it done - crew and team in D.C. did great work.…
867372595733311488,2017-05-24 13:31:56,Slept on the flight.
867372400979128322,2017-05-24 13:31:10,Thank you.
867371303774408704,2017-05-24 13:26:48,Doing great. Thanks.
867369566783123456,2017-05-24 13:19:54,: Trump gives Pope Francis books by Martin Luther King Jr. at Vatican meeting
867358823362813952,2017-05-24 12:37:12,: A handshake and smiles ended the president's -min meeting with Pope Francis.
867330422509895680,2017-05-24 10:44:21,": Manchester police make more arrests, as UK terror level remains at critical"
867161732510298112,2017-05-23 23:34:02,This is the piece we filed from the Saudi-Yemen border Tonight.
867157478324228096,2017-05-23 23:17:08,Ok
867150722143576064,2017-05-23 22:50:17,Did you watch today?
867150514512965632,2017-05-23 22:49:28,What are you saying? . I like it. I am a reporter at heart.
867150337211330562,2017-05-23 22:48:45,The curly hair can do that But I'm still almost . Thanks. And I don't bounce back from those hour days li…
867150036488134656,2017-05-23 22:47:34,We plan to. Thanks.
867149257970769925,2017-05-23 22:44:28,Thank you for the prayer. All set. Homeward bound. See you tomorrow night.
867148922292187140,2017-05-23 22:43:08,Thank you sir. See you tomorrow at pET
867148833519808512,2017-05-23 22:42:47,Thanks
867148454098763776,2017-05-23 22:41:16,Thanks. Getting ready to sleep on the way home. But I was. And no make up to help. I'll be back to normal tomorr…
867148058991132673,2017-05-23 22:39:42,Who knows? How about washington on the anchor desk tomorrow.
867145753088622592,2017-05-23 22:30:32,Thanks for watching.
867081479834132480,2017-05-23 18:15:09,Satellite delay. Thanks.
867080105016705024,2017-05-23 18:09:41,": ""Surely no chance."" Never count out Phil Mickelson."
867075651336945664,2017-05-23 17:51:59,: Graham: Trump’s State Department budget could cause ‘a lot of Benghazis’
