id,created_at,text
865734660986425345,2017-05-20 01:03:22,"Hugely proud of my mom, Rita, who graduated from William Paterson College with her B.A. in Social Work today -- at…"
865528901421772800,2017-05-19 11:25:45,": Rohrabacher was once warned by FBI that Russian spies were trying to recruit him, via NYT"
865416278906773504,2017-05-19 03:58:14,: Just wasted five minutes trying to put Waukesha into the Persian alphabet.
865416058135494656,2017-05-19 03:57:21,": Sign of the times? ""Civil society"" now a dirty word."
865407368141590534,2017-05-19 03:22:49,"when it comes to politics, that's the stuff that matters!"
865397992093761537,2017-05-19 02:45:34,Great reporting on the views among Trump's supporters
865261304575119361,2017-05-18 17:42:25,": there's a lot to choose from, but I think this is my fave paragraph on the site today:"
864987800092921856,2017-05-17 23:35:36,": If history is any guide, American friends, Republican-Soviet Split in , but Democratic rogue province on Pacific co…"
864987265935613952,2017-05-17 23:33:29,": CREDIBILITY WATCH: Ryan and McCarthy spokesmen both flatly denied, then were told had a recording, change…"
864835645797146625,2017-05-17 13:31:00,"In Soviet Russia, transcript releases you?"
864834819649228800,2017-05-17 13:27:43,": Heard this last night from some Rs on Hill. ""Trump was just spouting off, wasn't serious attempt at obstruction."" https:/…"
864833938816028672,2017-05-17 13:24:13,"Per Reuters, NSC officials have strategically included Trump's name in ""as many paragraphs as we can bc he keeps re…"
864832391352786944,2017-05-17 13:18:04,"""One Belt, One Road is beneficial to people all over the world. But ... they treat us like class enemies."""
864831084625707008,2017-05-17 13:12:53,: XJ police confirmed to AP they are in the process of purchasing at least $8.7 million in equipment to analyze DNA
864671044459610112,2017-05-17 02:36:56,This is absolutely unreal. Reminiscent of many scenes of protest here in China. But in America??
864670234757570560,2017-05-17 02:33:43,Wow.
864668808962650112,2017-05-17 02:28:03,"The Port Authority bathrooms, on the other hand, are pretty good these days"
864662623949684736,2017-05-17 02:03:28,": years ago, gave a speech on China and international law that still has relevance"
864630314219347970,2017-05-16 23:55:05,Weaponized information!
864626927784480768,2017-05-16 23:41:38,Can there stop being so much news for like a day so I can finish my Chinese homework?
864626452049809408,2017-05-16 23:39:44,: Buried in our story: Trump said to Comey that he should consider putting reporters in prison
864625979821506560,2017-05-16 23:37:52,": a text from a Hill Republican: ""how can this go on for another + years"""
864625849269538816,2017-05-16 23:37:21,": Chaffetz:""I do have ability to unilaterally issue subpoena if need be hopefully if memo exists they will turn it over volu…"
864625814125461504,2017-05-16 23:37:12,: CHAFFETZ threatens a subpoena if needed to get the Comey memo ---&gt;
864625588622905344,2017-05-16 23:36:18,": Risch says reporters should be looking into who leaked to WaPo, says they = ""traitor, they've committed treason, &amp; they oug…"
864624776786071552,2017-05-16 23:33:05,": . won't commment on NYT report that Trump asked Comey to drop probe of Flynn, says there have been a lot of ""…"
864623312571318272,2017-05-16 23:27:16,: I just asked abt the Comey news and he flicked me off -- literally gave me the middle finger -- and kept wal…
864622804607442944,2017-05-16 23:25:15,": Shocked that POTUS intervened in an investigation. If the FBI was properly accountable to the Party, this stuff would t…"
864607338979774464,2017-05-16 22:23:47,: er... only one of these organizations has subpoena power
864606801496387586,2017-05-16 22:21:39,: To be clear: the chair of the Senate intel committee is saying it's up to a newspaper to produce evidence of possible obst…
864606545891401728,2017-05-16 22:20:38,: Trump campaign email subject line: SABOTAGE
864606167774797824,2017-05-16 22:19:08,": .: ""The country is being tested in unprecedented ways. I say to all of my colleagues in the Senate, history…"
864605501929148416,2017-05-16 22:16:29,: It's official. America has broken Wolf Blitzer.
864605149422956545,2017-05-16 22:15:05,: Congress is not driving the agenda. The president is not driving the agenda. It’s stellar reporting that right now is driving t…
864474001170509826,2017-05-16 13:33:57,+1
864333517542440960,2017-05-16 04:15:43,: Like China
864304057141284865,2017-05-16 02:18:39,: How to tell and have it right: They know *which* details Trump told Lavrov. Officials asked WP n…
864240012283437056,2017-05-15 22:04:10,": McCain just saw WP: ""We certainly don't want any president to leak classified information but the president does have the…"
864239986773590016,2017-05-15 22:04:04,: WaPo bombshell broke while Senate GOP leaders meeting. Just broke up - McConnell doesn't respond when asked; Cornyn says h…
864239704916475904,2017-05-15 22:02:57,": ""We can’t have someone in the WH who doesn’t understand the meaning of ‘confidential.’ ”--Trump Sept '16 https://…"
864237096814366720,2017-05-15 21:52:35,Big Wapo scoop
864235931569537024,2017-05-15 21:47:57,: The asked to borrow the notebook I used last yr in my search for 's missing charitable giving. Ju…
863970129893244930,2017-05-15 04:11:45,": ~100 people carrying torches protested in Charlottesville. The mayor says it ""hearkens back to the days of the KKK."" https:…"
863937302023749632,2017-05-15 02:01:18,: Available for weddings and bar mitzvahs
863903136993259521,2017-05-14 23:45:33,Happy Mother's Day to all the awesome moms out there. ️️️ You are heroes in every sense of the word.
863794113409302528,2017-05-14 16:32:19,: Underpromising as usual
863631849259581441,2017-05-14 05:47:33,: Liberal economics think tank Unirule locked out of its office for ‘security reasons’ ahead of forum | SCMP
863597709873127424,2017-05-14 03:31:53,: Timing coincides with the opening day of the forum in Beijing - Xi's international political showpiece. Cheek…
863596287832186880,2017-05-14 03:26:14,": It's mother's day here. My son was going to get me breakfast in bed. Instead, Kim Jong Un got me a missile launch"
862854089180200960,2017-05-12 02:17:00,: Kushner family drops out of China presentation
862853954232766464,2017-05-12 02:16:28,": PROTOCOL ADVISORY: Please do not refer to President Xi as ""Jinping"", ""cuz"", ""homey"" or ""my man, Ramalamapingdong."" http…"
862853741430439937,2017-05-12 02:15:37,: The fact that China's state-run media is - in all seriousness - posing such a question gets to the heart of one of China's…
862713604746825729,2017-05-11 16:58:46,: Photo credit from White House meeting on A1 of NYT: 'Russian Foreign Ministry'
862713294431203328,2017-05-11 16:57:32,: More here.... White House furious after being trolled with Russia Oval Office photos
862559280188108801,2017-05-11 06:45:32,": Deputy AG threatened to quit after being cast as impetus of Comey's firing, which was already decided, official says ht…"
862332152863531008,2017-05-10 15:43:01,": Comrade Comey, if you need a warm embassy in which to unburden yourself, we're at International Place. Eerience…"
862329375382847488,2017-05-10 15:31:59,: Ds pts more likely than R's to 'support media’s watchdog role' largest gap ever in polling
862328767376637952,2017-05-10 15:29:34,: The State Dept isn't holding a press conference on the Lavrov-Trump-Tillerson meetings today...but the Russians are.
862328370763251712,2017-05-10 15:27:59,: NO US press allowed in with meeting with so we have to rely on images from Russian state media
862299702175215617,2017-05-10 13:34:04,: Russian leaders apparently finding this all terribly amusing
862289462625161216,2017-05-10 12:53:23,And yet social trust is so fragile that most strangers on the street would walk on by if the…
862281267487719425,2017-05-10 12:20:49,Oh my...
862280604666155008,2017-05-10 12:18:11,Which I guess raises another Q: are Internet firms now doing a better job than the govt of holding th…
862278860909420545,2017-05-10 12:11:15,Great point. Whole notion of Airbnb is kind of crazy until you realize fear of having one's online re…
862278185160921088,2017-05-10 12:08:34,: Internet humiliation and eure helps. Think this has been a key factor plus growth of cos like Alibaba…
862277147620028416,2017-05-10 12:04:26,"China's sharing economy puts a price on trust infractions. The non-digital world, not so much."
862276166484348931,2017-05-10 12:00:33,: Maybe this attitude is changing with the millennial generation who seem to be the main users
862276062486470656,2017-05-10 12:00:08,Agree wholeheartedly
862275965870788608,2017-05-10 11:59:45,"Is it that there are actual repercussions for breaking trust in China's sharing economy (lower social credit score, higher deposits)?"
862274984735002625,2017-05-10 11:55:51,"One thing I'm trying to grasp is how the sharing economy -- which is built on trust -- has boomed in China, where distrust reigns supreme"
862274161191694337,2017-05-10 11:52:34,"""Rather than fixing a flawed system, the state often responds by trying to prevent similar abuses through intimidation"""
862273119926362113,2017-05-10 11:48:26,"Doing some research for class &amp; found this story by , best piece I've seen on huge trust crisis in China"
862271266371256320,2017-05-10 11:41:04,": Chen: ""My daughters were terrified...I was not eecting any rescue...I really can't thank the Americans enough."""
862213551250841602,2017-05-10 07:51:44,: Rise of hard-line Islamist groups alarms moderate Indonesian Muslims by -great timing
862209445576663040,2017-05-10 07:35:25,": Li Heping's wife tells the emaciated lawyer is ""absolutely not free"".'We are being followed by or men"" htt…"
862125384547966976,2017-05-10 02:01:23,": Sources: Admin has been pressing FBI to get more aggressive on leak probes, and dissatisfied with FBI's responses https:…"
862125340361056256,2017-05-10 02:01:13,": Follow along this link here for Senate react on Comey. McCain, Corker, Lankford so far only Rs questioning decision. https:/…"
862065074273263616,2017-05-09 22:01:44,": Guys, there's an active FBI investigation looking into Russian interference in -- and whether there were links to…"
862064929678909440,2017-05-09 22:01:10,I don't think that would fit in a tweet
862064654826196992,2017-05-09 22:00:04,: BREAKING: WH statement. Letter from Trump to Comey. And AG Sessions recommendation.
862063724013658112,2017-05-09 21:56:22,: Seven months in Indonesia -uproar over christian governor -he loses election -is imprisoned for blasphemy - replaced by…
862063510192181248,2017-05-09 21:55:31,: Seven months in South Korea - press ees corruption - peaceful protests against president - president impeached - democ…
861960232842297344,2017-05-09 15:05:08,"So many lols. ""Even if Edison's story was fabricated, it was not fabricated by the Chinese..."""
861832183933050880,2017-05-09 06:36:19,": What torture, confession of lawyer Xie Yang say about dissent in China. ""This wasn't a trial, it was a transaction."" https://…"
861764208962043904,2017-05-09 02:06:12,": Once again, China reaches for the 'fake news' button (from yesterday's foreign ministry press conference)"
861704579938787328,2017-05-08 22:09:16,: This hearing has the feel of defense and prosecution each questioning a witness. Not a joint prosecution of Russian meddling in…
861606205155713024,2017-05-08 15:38:21,"""We're in a political campaign, and the candidate is Uber and the opponent is an [eletive] named Taxi."" Love this…"
861557032180105217,2017-05-08 12:22:58,: The president is seeking to intimidate and undermine the acting attorney general he fired ahead of her testimony to Cong…
861548770571321345,2017-05-08 11:50:08,: North Korea detains fourth US citizen
861545404965371904,2017-05-08 11:36:45,Wonder if was chosen because it sounds like 死 要死..(or sth similar)
861544417726840832,2017-05-08 11:32:50,"Canadian Falun Gong adherent detained for months, latest case raising Qs about abuses in China's justice system…"
861538392718188544,2017-05-08 11:08:54,Amazing story by on how the wife &amp; daughters of Chinese rights lawyer Xie Yang fled to safety- w/US help
861475646383378432,2017-05-08 06:59:34,": Xie Yang admits to ""brainwashing"" to ""overthrow the existing system and develop Western constitutionalism in China."" https:…"
861475574232920065,2017-05-08 06:59:16,: omg - lol
861433163108597760,2017-05-08 04:10:45,": I was threatened, harassed and forced to delete recordings and photos of The Kushner family recruiting Chinese investors…"
861339749423890432,2017-05-07 21:59:33,": ""Mao is fine. Christianity is fine. It’s all kind of irrelevant.” A Monument to in the City of"
860875241974677504,2017-05-06 15:13:46,": In a Beijing ballroom, Kushner family flogs $500,000 ‘investor visa’ to wealthy Chinese. My dispatch from the Ritz. https…"
860748001278545920,2017-05-06 06:48:10,": Please read this story, and look at the pictures to understand Venezuela's collapse. I cried editing this."
860745571287539712,2017-05-06 06:38:30,"""There's more anxiety about what the Americans are doing than what the North Koreans are doing."""
860743760547684352,2017-05-06 06:31:19,: A fascinating &amp; disturbing article a/b China's efforts to curb free speech in US by utilizing its college students: https:…
860664165769150464,2017-05-06 01:15:02,": China blocks Twitter and Facebook, now Russia is blocking China's social biggest social media app WeChat"
860087790960205824,2017-05-04 11:04:43,": A good time to revisit 's classic essay ""China: The Anaconda in the Chandelier"""
859986960722542594,2017-05-04 04:24:03,": The Chinese nation ""needs more top legal talent"", says . Perhaps he should let some out of prison?https:/…"
859897402957864960,2017-05-03 22:28:11,"Yeah, that's how I'm feeling too! Haha"
859896915680296961,2017-05-03 22:26:15,Something mighty weird going on with Beijing's air right now. Sandstorm?
859895430640918530,2017-05-03 22:20:21,: Tillerson says US no more will condition foreign relationships on countries adopting US values such as human rights: https…
859790005002055680,2017-05-03 15:21:25,": ., slayer of the ""narrative."""
859719135596392451,2017-05-03 10:39:49,: China's tightens control over online news by with my interview on possible…
859624732869701632,2017-05-03 04:24:42,: Welcome to Beijing! The city's dob-in-a-foreign-spy-for-big-bucks ad is on constant play on the airport eress.
859622928362733569,2017-05-03 04:17:31,": Rep. McSally, who reps Clinton district, says this when asked how she'd vote on the revised ACHA: ""I'm not publicly sharing m…"
859622036410380288,2017-05-03 04:13:59,": Rep. Issa says it's ""none of your business"" what his position is on healthcare. (That's not how this works.)"
859453783364878336,2017-05-02 17:05:24,: Cornell University steeps a conflict among Tibetan and Chinese students.
859177622932045825,2017-05-01 22:48:02,": Narrator: The Civil War, if you think about it, why? Sad fiddle music begins to play."
857850930435248128,2017-04-28 06:56:14,": Americans, if you don't want Hawaii we'll take it. The judges will be more compliant and N. Korea way less likely to nu…"
857844436713185280,2017-04-28 06:30:26,Great list by
857807695314681856,2017-04-28 04:04:26,: It is very disorienting to get off a plane and read the latest from the American president. He said what?
857807594026549248,2017-04-28 04:04:02,": Trump on Xi: ""I think he's doing an amazing job as a leader and I wouldn't want to do anything that comes in the way of t…"
857807418759065601,2017-04-28 04:03:20,": Conclusion of + pages report by National Association of Scholars: ""We recommend that all universities close their Confuciu…"
857722811841880065,2017-04-27 22:27:08,Love this. What a wonderful story.
857721225639895041,2017-04-27 22:20:50,: News: Sec State Rex Tillerson tells US favors direct talks with North Korea on ending its nuclear program. More …
857620412389236736,2017-04-27 15:40:14,: The fully operational battle station that is China's state-run media has aimed its laser at Guo Wengui. Why would that be?…
856839270593568769,2017-04-25 11:56:16,": China convicts US citizen Sandy Phan-Gillis of espionage, lawyers hope for swift deportation after -year detention. https:/…"
856371962557243392,2017-04-24 04:59:21,": In call with Trump, Xi urges 'restraint' on N. Korea: report"
856336431605661696,2017-04-24 02:38:09,"Beijing should have a red alert for nice weather, where everyone gets to run outside and play"
856130631549427713,2017-04-23 13:00:23,Even better than a superhero who can read QR codes at sight: a QR Code Killer. Anyone wanna come see it with me?
856035115411030016,2017-04-23 06:40:50,": Heading toward days, Trump has low approval overall. Base is pretty solid but hasn't eanded beyond. New WP-ABC poll. Wit…"
855678335212441600,2017-04-22 07:03:07,No idea
855676621906247680,2017-04-22 06:56:19,Yeah. Was majorly surprised.
855676588377071616,2017-04-22 06:56:11,": I've heard of this being a problem with the gaokao, but HSK? Seriously?"
855676488368050176,2017-04-22 06:55:47,"Some test-takers got called out in front of the whole room. ""This looks nothing like you,""the administrator told guy after checking his ID"
855674267781877760,2017-04-22 06:46:57,"Took the HSK test this a.m. -- about of us in the room, another or turned away bc they were trying to sit the exam for someone else."
855557431476183040,2017-04-21 23:02:41,: This is tremendous reporting by . wouldn't give them a list of his properties for sale. They bui…
855557153922220032,2017-04-21 23:01:35,": Trump tells he's not endorsing Le Pen, but says she’s candidate who is “strongest on borders"" &amp; ""what’s been going…"
855396089804996608,2017-04-21 12:21:34,the golden era!
855378102456795136,2017-04-21 11:10:06,: Watch The Duke and Duchess of Cambridge and Prince Harry in conversation on mental health for …
855355401507807232,2017-04-21 09:39:54,子非鱼，安知鱼之乐？
855275732351688708,2017-04-21 04:23:19,: Tea-leaf reading: The meaning of Xi Jinping's election as a delegate for impoverished Guizhou at next party congress https:/…
855251521092571136,2017-04-21 02:47:07,: This story should be taught years from now so people can know what it's like to be alive right now
855250065383858177,2017-04-21 02:41:20,": The inside story of how Trump admin negotiated release of Aya Hijazi, a US citizen jailed in Egypt for years"
855199810684469249,2017-04-20 23:21:38,"Congratulations, Robert!"
855196808602976256,2017-04-20 23:09:42,: Debris and destruction: must be springtime in Beijing. Only something is different this year.
855194954385072128,2017-04-20 23:02:20,"Yes, clearly the victims are the ones ""sitting around for a paycheck for years""..."
855193759218151424,2017-04-20 22:57:35,"Victims are blamed when they stand up against their harassers, and now blamed when they don't? Come on."
855191786322448384,2017-04-20 22:49:45,This is just reprehensible.
854877881691811840,2017-04-20 02:02:24,: A brilliant rendering of a mind blowing six days in Pyongyang by
854877645724557312,2017-04-20 02:01:28,": Likely North Korean reax: ""Look at that odd foreign guy."" ht"
854819568962777088,2017-04-19 22:10:41,": White House says Trump was right to say ships were “heading” toward North Korea because it will, eventually."
854729536465809409,2017-04-19 16:12:56,: . is hiring a full time RA for the China studies program in NY. Please share with your networks. Apply here https:…
854727774962974720,2017-04-19 16:05:56,: In Jakarta's election voters oust renowned christian leader in show of Islamist power me for the Washington Post https:/…
854678859454726148,2017-04-19 12:51:33,": Guo Wengui says interpol notice is a threat, claims party trying to stop his interview tonite w https:/…"
854654005019934720,2017-04-19 11:12:48,: The Trump administration is facing questions about why it appeared to mislead the public about the USS Carl Vinson https:…
854652836105158658,2017-04-19 11:08:09,": Killer line from South Korean presidential candidate on the USS Carl Vinson debacle: if a lie, will not trust Trump https:…"
854625778780196864,2017-04-19 09:20:38,": Wang Jianlin says he didn't see ""The Great Wall,"" the movie his company produced."
854546623912792065,2017-04-19 04:06:06,": A month after dismissing all US attorneys, team has not put any new ones in place."
854546563615432704,2017-04-19 04:05:52,: Important piece via pointing out how odd it's been w US candidate-turned-president praising authoritarians https://…
854546416651255808,2017-04-19 04:05:17,: A missing Chinese billionaire who did business with the Communist Party has ties to China’s military
854314346813333504,2017-04-18 12:43:07,: SHANGHAI (AP) — Ivanka Trump's company won potentially valuable China trademarks the day she dined with Chinese President Xi…
853979312386588672,2017-04-17 14:31:48,": A very good -way intv. w/ : ""LA Times' Journalist Granted Rare Access To Pyongyang Celebration"""
853921041696964608,2017-04-17 10:40:16,Yowsa. That's even worse than the usual wait here in China...
853920386299420672,2017-04-17 10:37:39,: This shorts my circuits more than % of the things I've heard here in Pyongyang
853196870180458497,2017-04-15 10:42:40,"Old and new: CCTV tower, left, and China Zun, what will be Beijing's tallest skyscraper, under construction on the…"
853148801627865088,2017-04-15 07:31:39,": Trump committees have paid nearly $500K this year to Trump hotels, Trump Tower and Trump restaurants. Via"
853035981217251328,2017-04-15 00:03:21,: Full story: The White House Will Keep Its Visitor Logs Secret
852911455745654784,2017-04-14 15:48:32,": ""Internet technology doesn't just empower activists it empowers the state"" xiao qiang from China digital times …"
852910834862833664,2017-04-14 15:46:04,Congrats!
852910542301700097,2017-04-14 15:44:54,: Air China will suspend flights from Beijing to from April due to shortage of passengers. Via CCTV https:…
852910008203321344,2017-04-14 15:42:46,": China urges training more religious believers who are ""politically reliable"" &amp; ""can play a role in critical moments"" https:/…"
852635523726233600,2017-04-13 21:32:04,": Pompeo, April : Wikileaks is ""a non-state, hostile intelligence service"" often aided by Russia. Trump, October : ""I lov…"
852635126815006720,2017-04-13 21:30:30,": I made a little timeline of Trump's statements on China and currency manipulation, because what happened yesterday is just…"
852506582806024193,2017-04-13 12:59:42,"Actually, that's much closer to the meaning! I guess it could also translate as 'you can't have it b…"
852503465972465664,2017-04-13 12:47:19,"Blossoming flowers or smog-free skies? As my teacher put it today, you can't have everything you want (不能两全其美)...…"
852411471304679424,2017-04-13 06:41:46,": : Because of death in Xiamen, Beijing marathon organizers will use facial recognition system to vet runners https://…"
852370403930423297,2017-04-13 03:58:35,": Buried line but can't be repeated enough: ""Mr. Trump is notoriously fickle in his decision-making process, and he dislike…"
852347175119994880,2017-04-13 02:26:17,: Xi Jinping elained the history of China and North Korea to Donald Trump.
852346761330831361,2017-04-13 02:24:38,: Carter Page's email to me was totally unprompted. Suggests Page still actively pushing US/RUS detente
852345782053126144,2017-04-13 02:20:44,"Meaning, China downplaying its influence over NK is part of its usual playbook."
852344955901140992,2017-04-13 02:17:27,This (Trump's taking Xi's NK comments at face value) strikes me as somewhat naive
852343911813070848,2017-04-13 02:13:19,": Journalists in Pyongyang (not me) told to prepare for a big event, are on the bus to somewhere right now. May be nothing,…"
852273903569313793,2017-04-12 21:35:07,: BREAKING: Relevant Organs call on US Government to be more transparent and open with its citizens. *drops mic* https:/…
852166598450266112,2017-04-12 14:28:44,": . tells he told President Xi about the Missile strikes over ""the most beautiful piece of chocolate c…"
852165336359084032,2017-04-12 14:23:43,: pretty sure the Chicago PD has a much more troubled past
851908889670934528,2017-04-11 21:24:41,: There's a reason there's a good rule of thumb that Hitler / the Holocaust should only ever be compared to Hitler / the H…
851704372069191681,2017-04-11 07:52:00,: Senior Uygur Communist Party official in Xinjiang urges Uygur cadres to reveal “two-faced people” &amp; “clean them out” https:…
851684504229957632,2017-04-11 06:33:03,: 's deadly secret: More than all other countries put together. writes for .
851679248272080897,2017-04-11 06:12:10,": ""Institutions to stay alert against ‘incorrect’ Western thought"" How do Australian uni's that rush to work w/ Chinese uni'…"
851653952055631872,2017-04-11 04:31:39,: United passenger dragged from plane complained he was singled out because he was Chinese. Now top trending on Weibo https:…
851619817689718785,2017-04-11 02:16:01,": One of my least favorite takes is that those who don't submit to authority deserve violence, regardless of the context.…"
851618555690852353,2017-04-11 02:11:00,": Just like that: was in Baochao Hutong just days ago, returned last night to find the street torn up. Very different feel wi…"
851618062633582592,2017-04-11 02:09:03,": official demoted for ""not daring to smoke in front of religious people"", sign of not fighting ""extremism"" https://…"
851617605764894720,2017-04-11 02:07:14,: “就因为我是中国人，才选中我下飞机！” 海外航班超卖机票，69岁中国医生被暴力拖下飞机！满嘴是血，神情恍惚引发众怒。。。united starting to blow up on Chinese social media
851570601990864896,2017-04-10 23:00:27,": . says he knew Access Hollywood video was huge after made a noise like ""Bigfoot stepping on a lego"" after…"
851554191126351872,2017-04-10 21:55:14,: Great day for McClatchy!
851553120748412929,2017-04-10 21:50:59,": ., a real class act, devoted part of his Pulitzer speech to readers who helped him, incl. https:/…"
851552767772512256,2017-04-10 21:49:35,"Congratulations, !! Wooo!"
