id,created_at,text
850477751496830978,2017-04-07 22:37:51,Literally you irl
850477247400169472,2017-04-07 22:35:51,Solid Estonian bro
850477225233219585,2017-04-07 22:35:46,: N O S T A L G I A O S T A L G I…
850468618601156608,2017-04-07 22:01:34,I miss how fucking pumped up I would get to play Pokémon on my game boy as a kid
850454572934074370,2017-04-07 21:05:45,Trump irl
850444764046659584,2017-04-07 20:26:46,
850444725370966016,2017-04-07 20:26:37,Whose ready to hear about how I managed to not score a goal for the th consecutive match on Sunday?
850443253988155392,2017-04-07 20:20:46,When u put on the hood filter and get likes
850054203343089665,2017-04-06 18:34:49,"Crazy how important everyone thinks they are, when in reality none of us ain't shit in the grand scheme of things."
849973261979054081,2017-04-06 13:13:12,"Hey unless I'm getting a discount to listen to shitty advertisements while I fill up, get rid of them."
849753710947438592,2017-04-05 22:40:47,The photography community can confuse me at times. People out here really only snapping pics to get instafamous.
849753583755153408,2017-04-05 22:40:16,I'm sure those extra likes you buy for your photos on IG helps people remember how cool you are
849651290196070401,2017-04-05 15:53:47,me irl
849233776014131202,2017-04-04 12:14:44,me irl
849043824391467010,2017-04-03 23:39:56,"""What's your name?"" I'm sad ""Nice to meet you Sad"" I'm really just sad all the fuckin time"
849003193879191552,2017-04-03 20:58:29,me_irl
848943871149133827,2017-04-03 17:02:46,If I had a nickel for every time...
848617833764454400,2017-04-02 19:27:12,: rise n grind i'm goin to jail to visit my boy i hope the guards strip search me no homo
848615695327920129,2017-04-02 19:18:42,Free pornhub premium truly a blessing
848615425332174849,2017-04-02 19:17:38,": Carmelo Anthony (working on Sunday NYT crossword puzzle, listening to Kurt Vile) and Derrick Rose (drawing pictures of…"
848350485446787079,2017-04-02 01:44:51,: any ladies looking for a nice southern god praisin gentlemen to have sexual relations with
848251655187509248,2017-04-01 19:12:09,I gotta terminate the hate and spread the positive
847887072744660992,2017-03-31 19:03:25,Me_irl
847882394438959104,2017-03-31 18:44:50,Me irl.........
847254247133519877,2017-03-30 01:08:48,Me irl
847227744068947968,2017-03-29 23:23:29,
847101543753138177,2017-03-29 15:02:01,: . when will you address the eloding cost of college and the problem of student debt ?
846825635980947458,2017-03-28 20:45:39,Me irl
846799153778839553,2017-03-28 19:00:25,lmao
846775042226769920,2017-03-28 17:24:37,Seeing old people struggle to do basic things really hurts my soul. I just want to help them .
846765198732070912,2017-03-28 16:45:30,": Adams: The win ""puts some lead in the pencil."" When thought he said ""lead in the pants,"" Adams says ""the pencil's…"
846741013561589760,2017-03-28 15:09:23,Pro tip
846562469405495296,2017-03-28 03:19:55,me irl
846558582485213184,2017-03-28 03:04:29,lmao with no regard for human life
846558234936836097,2017-03-28 03:03:06,"heard you're doing some sick shit too bro, natty light enthusiast? Gnarly bro"
846544402017390592,2017-03-28 02:08:08,
846544380240576512,2017-03-28 02:08:02,: What's with all these high school kids announcing they're going to some random D3 college nobodies heard about?
846544309054779396,2017-03-28 02:07:45,Saved. Saved your life.
846541153201729536,2017-03-28 01:55:13,ya but you're racist so of course you thought it was good
846508561370886144,2017-03-27 23:45:43,me irl
846487238095650816,2017-03-27 22:20:59,don't forget pistons *
846477784297979904,2017-03-27 21:43:25,MATT CONFIRMED THINKS LEBUM WASNT GOOD IN
846401278112665600,2017-03-27 16:39:24,me irl
846331992488792064,2017-03-27 12:04:05,me irl
846200887857041408,2017-03-27 03:23:07,Me irl
846089231705477120,2017-03-26 19:59:27,Holy fuck
846065237879083009,2017-03-26 18:24:06,does he tho
846063959430090753,2017-03-26 18:19:01,that's fucked up
846063768400527364,2017-03-26 18:18:16,Ok I c u
846063645343858689,2017-03-26 18:17:46,
846063510148800514,2017-03-26 18:17:14,
845696671732371460,2017-03-25 17:59:33,: mcdonald's: welcome the dons what can i get for u desiigner: ay ay at doot doot brbrerrbrbrbrbrat ski ski hehehehe duhf…
845692287044767744,2017-03-25 17:42:08,Only human on this earth who gets it:
845685027769929728,2017-03-25 17:13:17,
845684968118517762,2017-03-25 17:13:03,Too bad mom didn't pull up to my baby shower like this
845684764984135680,2017-03-25 17:12:14,or we could stop polluting my TL with dumbass shit. If that's your definition of triggered then you have been baited
845684250611474442,2017-03-25 17:10:12,or we could stop spreading false info by taking a snippet from an unreliable site from June for RTs?
845655326087168001,2017-03-25 15:15:15,me irl
845502484927926272,2017-03-25 05:07:55,gutted man
845502405894660096,2017-03-25 05:07:36,End of an era for Wisconsin bball. No more players with national title eerience left.
845502186532560897,2017-03-25 05:06:44,well you could ask for Wisconsin to win...
845501972371456002,2017-03-25 05:05:53,You still just Here for tHa memes braH ?
845500966938005504,2017-03-25 05:01:53,make your free throws and you don't end up in that scenario
845500769818304513,2017-03-25 05:01:06,because Wisconsin missed + free throws
845484665452580864,2017-03-25 03:57:07,Being a Wisconsin sports fan takes years off your life
845465289110274049,2017-03-25 02:40:07,worked out
845465276326051840,2017-03-25 02:40:04,ate dinner
845465261574639616,2017-03-25 02:40:01,tied my shoes
845460494542667776,2017-03-25 02:21:04,Giannis is the most exciting player in the NBA omg
845405278703157248,2017-03-24 22:41:39,Dbag ryan irl
845350721759465472,2017-03-24 19:04:52,"whites that do the dab, Donald trump is a chump know how we feel punk tell em that god comin and Russia need a replay button"
845348466268213250,2017-03-24 18:55:54,Dbag Ryan irl
845336573470216192,2017-03-24 18:08:39,"No more hunting limits on Alaskan wildlife, way to go senate. You continue to sicken me everyday."
845317222528618496,2017-03-24 16:51:45,": Trump’s ""health care"" plan is a war against working people. We have to fight back in a way that we have not seen in modern…"
845295642507390976,2017-03-24 15:26:00,BRB KILLING MYSELF
845295617509376000,2017-03-24 15:25:54,FUCK
845295571162349568,2017-03-24 15:25:43,it's a k dot lyric ya fuckin bum
845274401482428416,2017-03-24 14:01:36,ayyyyyy
845274257550688256,2017-03-24 14:01:02,you been up since or something lmao
845274143402725377,2017-03-24 14:00:34,dudes it's am lmao
845274022229233668,2017-03-24 14:00:05,Trump met with MEN to discuss the future of maternity laws LMAO I'm sure this will end well
845258012428259328,2017-03-24 12:56:28,YALL GOT UNTIL APRIL TH TO YALL SHIT TOGETHER
845055931318702080,2017-03-23 23:33:29,oh look the tweet was deleted. Cunt
845042792514629633,2017-03-23 22:41:16,Y'all are a bunch of pussies complaining about people who joke about wanting to die. No one getting out this bitch alive anyways.
844951200130830336,2017-03-23 16:37:19,"Dude posts the shittiest news site and says ""hey this is real"" it'll get me RTs. Keep spreading garbage to grow you…"
844930146683572224,2017-03-23 15:13:39,End rant.
844930128908075009,2017-03-23 15:13:35,I can't even afford to chase my passions because I would go bankrupt from student loan debt. What a shit society we live In.
844929994824568832,2017-03-23 15:13:03,Not everyone has a millionaire dad to pay for their school. Some of us are first gen and just want a better future.
844929887957913600,2017-03-23 15:12:37,Fuck you that I will be in debt until I'm . Republican cunts don't even understand.
844929757217263616,2017-03-23 15:12:06,Every time I have to pay my student loan payment each month it's a reminder to how fucking awful the education system is
844701191158353921,2017-03-23 00:03:52,Way less support from my peers in recent years as I get established
844701071318663171,2017-03-23 00:03:23,People like you more when you're working for something than when you have it
844697564104536064,2017-03-22 23:49:27,Me irl
844697377923575808,2017-03-22 23:48:43,me irl
844628203675303936,2017-03-22 19:13:50,. D A N K A N K
844628111144693760,2017-03-22 19:13:28,: . T H E L O N G C O N H E L O N G C O N
844626992557445125,2017-03-22 19:09:02,No wonder my data is always over
844382134202716160,2017-03-22 02:56:03,Me irl
843984175275429888,2017-03-21 00:34:42,opportunist
843978807140929537,2017-03-21 00:13:22,Jus craving death tbh
843978636453711872,2017-03-21 00:12:41,: Me when I found out Tomi Lahren got fired for being pro-choice and Trump's being investigated by the FBI for treason in t…
843976923818745856,2017-03-21 00:05:53,Me irl
843888634340294657,2017-03-20 18:15:03,Finally upgraded the laptop after years
843863399041777664,2017-03-20 16:34:47,Another flame pic I was fortunate enough to be in
843863257970606080,2017-03-20 16:34:13,CHICAGO HENGE
843863213800407041,2017-03-20 16:34:03,: I say to young people all over this country: Get involved in the political process. We need your energy. We need your ideal…
843795124517818370,2017-03-20 12:03:29,M00D
843557167659732992,2017-03-19 20:17:55,lmao
843208879932674050,2017-03-18 21:13:57,yessss bay!!!!!!! ON WISCONSIN!!!
843208272740073477,2017-03-18 21:11:32,LETS GO WISCONSIN
842549372642623488,2017-03-17 01:33:18,I SUCKED THAT FRONT ROW DICK BOTH FINAL FOUR RUNS SHOW ME WE CAN STILL DO IT
842549245689454593,2017-03-17 01:32:48,LETS GET IT WISCONSIN BASKETBALL DONT FUCKING LET ME DOWN
842100360487567371,2017-03-15 19:49:06,Jon's back on his bullshit
842098236995338255,2017-03-15 19:40:39,When she's a trump supporter but you're still tryna smash
842096861112492033,2017-03-15 19:35:11,: when u kinda wanna be back on your bullshit but you just turn down for mental and physical health purposes
842083546059689985,2017-03-15 18:42:17,that's ok Ig likes don't pay the bill as Teddy P says
842083413964292102,2017-03-15 18:41:45,I feel u
842083297282928642,2017-03-15 18:41:17,don't follow me on ig
842077894943879172,2017-03-15 18:19:49,Hi my amigo told me to you tho 🤡
842049537241931776,2017-03-15 16:27:08,"dude might. Gonna be in countries where I don't speak the language, I have never been, with $10k of camera gear lol"
842043956821135362,2017-03-15 16:04:58,Reading all this stuff on some of europes nature travel has me scared shitless to do it alone. But fuck it it'll be worth it.
842033751395835904,2017-03-15 15:24:25,"RIP to a climbing pioneer, Royal Robbins"
841986843780513793,2017-03-15 12:18:01,Jon irl
841851822604206081,2017-03-15 03:21:30,
841823307917869056,2017-03-15 01:28:11,
841761483201642500,2017-03-14 21:22:31,THE LEICESTER DREAM IS STILL ALIVE
841761432798691329,2017-03-14 21:22:19,Holy fuck sports are so awesome man I get so excited over the dumbest shit
841750144701849603,2017-03-14 20:37:28,Me irl
841727801350852610,2017-03-14 19:08:41,Straight up I never got this
841707451611258880,2017-03-14 17:47:49,
841694843361468416,2017-03-14 16:57:43,: rise n grind is optional today it's a fuckin 🅱️lizzard outside
841652472179482624,2017-03-14 14:09:21,Lmaooo these are killin me
841483034532675584,2017-03-14 02:56:04,Me irl
841448469671923713,2017-03-14 00:38:43,
841425169163911170,2017-03-13 23:06:07,: That's fucked up Bern
841422690745487360,2017-03-13 22:56:17,max built for survival
841419143354040320,2017-03-13 22:42:11,Lmaooooo
841388635740110848,2017-03-13 20:40:57,Just made the decision that my print shop is open for the next year at a minimum! Check out my work !
841367398892609536,2017-03-13 19:16:34,email?
841361256586059776,2017-03-13 18:52:09,Twitter needs to fucking have an alternate links for videos on here besides pic.twitter cause I be opening shit at work and it's loud af
841357490751209473,2017-03-13 18:37:12,haha well of course. You're basically playing a -6 seed which sucks
841357082876100609,2017-03-13 18:35:34,literally this statement isn't wrong
841357050722439168,2017-03-13 18:35:27,lmaooooo
841357012181106689,2017-03-13 18:35:18,"I still wouldn't overlook them, with less eerience last year they took down a . You'll have to worry about the half court."
841356715987734528,2017-03-13 18:34:07,go ask that one bitch on IG how she does it
841356361460002826,2017-03-13 18:32:42,ya know not the fact that we were ranked at one point during the year and are still pretty good lol
841355467473453057,2017-03-13 18:29:09,Matt irl
841355420983820288,2017-03-13 18:28:58,": Remember, we die"
841277657899769856,2017-03-13 13:19:58,Finally bought some of my own prints to hang in my room. Can't wait to see them.
840980018868178944,2017-03-12 17:37:15,obliterated on praising god I presume?
840979835484811264,2017-03-12 17:36:32,": BARCELONA YOU FUCKIN SHIT THE BED HOW YOU MANAGE TO BEAT PSG -1, AND LOSE TO DEPORTIVE -1?! THATS RIGHT BECAUSE NEYMAR W…"
840949558037348352,2017-03-12 15:36:13,me_irl
840916373777895426,2017-03-12 13:24:21,Stay hungry. Stay foolish.
840745333541986304,2017-03-12 02:04:42,me_irl
840641134925926401,2017-03-11 19:10:39,Being up since :30 is gonna catch up with me
840609318336647169,2017-03-11 17:04:13,Think I'm in a creative rut or maybe it's just the shitty cloudless skies.
840603678511906816,2017-03-11 16:41:49,me irl
840599996932227072,2017-03-11 16:27:11,me irl
840495315522334720,2017-03-11 09:31:13,Me irl
840495075616542720,2017-03-11 09:30:16,me_irl
840494329441484802,2017-03-11 09:27:18,
840400893224837122,2017-03-11 03:16:01,irl
840244707909369860,2017-03-10 16:55:24,I think central basketball should be disqualified for fielding a French national team player with attitude issues.
839934815860314113,2017-03-09 20:23:59,I've been depressed for so long holy shit
839931641988538370,2017-03-09 20:11:23,
839931522488631296,2017-03-09 20:10:54,: Hmmmm instagram likes trending on the App Store?🤔🤔🤔 no wonder some of you women get likes
839675390092328960,2017-03-09 03:13:08,me irl
839597306748026881,2017-03-08 22:02:51,NOW IDK IF YOU CAN YOURSELF TO THAT JON
839596519837818882,2017-03-08 21:59:43,lmao bro PSG thought they played in golden state
839596406184771586,2017-03-08 21:59:16,Nah we good. We actually respect when someone plays well
839596240845299712,2017-03-08 21:58:37,: pornhubs only showing gay porn today the fuck i'm supposed to do now
839595171230679041,2017-03-08 21:54:22,PSG BLEW A -0 LEAD
839595026699153428,2017-03-08 21:53:47,was insane man I watched it with dylan on his phone lol. PSG should be embarrassed.
839594737581584397,2017-03-08 21:52:39,"anything can happen in sports man, patience my friend"
839593934858907648,2017-03-08 21:49:27,: PSG blew a -0 lead Woww
839593897475047426,2017-03-08 21:49:18,"Again, no lead is safe post sports"
839593508344332289,2017-03-08 21:47:45,stand by your team -7 then brooooo ️
839593458083975168,2017-03-08 21:47:33,Well deserved Barca amazing comeback
839593322041782272,2017-03-08 21:47:01,Opinion change over min tho
839593205981138945,2017-03-08 21:46:33,
839593125437919235,2017-03-08 21:46:14,???
839593039228203016,2017-03-08 21:45:54,: I'm a Real Madrid fan but what Barcelona just did is AMAZING
839592585962356737,2017-03-08 21:44:06,As I was saying
839591922624786444,2017-03-08 21:41:27,Barca fans in full hate mode instead of crediting PSG. Games not even over guys.
839584162877173765,2017-03-08 21:10:37,DREAM DEAD
839322059507396613,2017-03-08 03:49:07,me irl
839245682435362816,2017-03-07 22:45:37,: I strongly believe in civil political discourse. But how does one respond to a president who has complete disregard for rea…
839221348769607680,2017-03-07 21:08:56,: ' ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOL de ! -2
839197966913110017,2017-03-07 19:36:01,: rise n grind what're we bitchin about today people
839143908126908417,2017-03-07 16:01:12,
839143796386455555,2017-03-07 16:00:46,: Let’s call Trump's travel ban what it is: A racist and anti-Islamic attempt to divide us up.
838927636709654528,2017-03-07 01:41:49,me irl
838581233634390016,2017-03-06 02:45:20,u on ur side ?
838580773229903872,2017-03-06 02:43:31,and this dude never asks me 🤔
838469616510906370,2017-03-05 19:21:49,C O M F Y B O I
838409490793971713,2017-03-05 15:22:54,Maybe the most fire pic I've ever been apart of
838225483917586433,2017-03-05 03:11:43,me irl
838047541950193665,2017-03-04 15:24:38,me_irl
837967351266086912,2017-03-04 10:05:59,Waking up at am on the weekend to pursue my passions. Gotta do things most people won't.
837815762500845568,2017-03-04 00:03:38,r u on ur side?
837810804850372608,2017-03-03 23:43:56,I get the stupidest grin on my face when someone whose work I admire compliments my work
837693915499212800,2017-03-03 15:59:27,PNW flight booked
837684251264856065,2017-03-03 15:21:03,u on ur side?
837512916857417728,2017-03-03 04:00:14,me_irl
837431007498358784,2017-03-02 22:34:45,: country girl takin a dip while having sex with an army veteran
837423647375634432,2017-03-02 22:05:30,Why would anyone drink or do drugs? I get high off respecting women
837333011880345600,2017-03-02 16:05:21,For lent this year I'm just giving up
836976952384839680,2017-03-01 16:30:30,I feel u
836976892502806532,2017-03-01 16:30:16,Me irl
836421024954650624,2017-02-28 03:41:26,Last year I was miserable and depressed but this year I turned that shit around now I'm depressed and miserable
836371563930869764,2017-02-28 00:24:54,Back when I was sleeping at my momma crib
835883108499075072,2017-02-26 16:03:57,IG preview for my twits
835877861059866624,2017-02-26 15:43:06,Ya feel?
835517161946886145,2017-02-25 15:49:49,Haven't lost my virginity yet because I never lose
835289933816410112,2017-02-25 00:46:53,where is this Free Duncan? I would like to pick it up
835288445450874880,2017-02-25 00:40:58,lmao straight up man
835188735511826432,2017-02-24 18:04:46,lmao for real
835144859396755457,2017-02-24 15:10:25,This dude goes to UWM and put himself on a pedestal
834880987427454977,2017-02-23 21:41:53,Me_irl
834778298018308096,2017-02-23 14:53:50,Me today
834521336508735502,2017-02-22 21:52:45,Me irl
834396532950573056,2017-02-22 13:36:50,: goodnight
834101268150939648,2017-02-21 18:03:33,: one month into his presidency and anime is still legal?
833466529266204672,2017-02-20 00:01:20,I rly ain't need to have that pizza I just did but ya kno oops
833463989938089984,2017-02-19 23:51:14,we are sure a weird breed
833425019548135424,2017-02-19 21:16:23,Me irl
833415634570637313,2017-02-19 20:39:06,gotta milk it for that cash
833158171485167617,2017-02-19 03:36:02,All Star Night sucked dick
833133056320008192,2017-02-19 01:56:14,: I'm in Iraq and have just witnessed police helicopters get shot down by rebel soldiers. Please send help.
833130331318452224,2017-02-19 01:45:24,My phone drier than the Sahara tn
833120501082025994,2017-02-19 01:06:20,
833112042881953792,2017-02-19 00:32:44,
833096747014561792,2017-02-18 23:31:57,Jon irl
833032276418162690,2017-02-18 19:15:46,yes I do
833032224094162945,2017-02-18 19:15:33,hahahahha dude seriously
833031882296197120,2017-02-18 19:14:12,LMAO
832969515982024704,2017-02-18 15:06:23,Me irl
832967865221398528,2017-02-18 14:59:49,me_irl
832967325750063106,2017-02-18 14:57:40,me_irl
832774756197822464,2017-02-18 02:12:28,: Gonna spend all weekend fantasizing about Europe
832772158040403968,2017-02-18 02:02:09,Me irl
832746013496467456,2017-02-18 00:18:15,Gonna spend all weekend fantasizing about Europe
832702486930563072,2017-02-17 21:25:18,Me irl
832682348592263168,2017-02-17 20:05:17,Absolutely not me irl
832682218698862593,2017-02-17 20:04:46,This world needs more people like Bob Ross and Fred Rogers to become popular.
832400868376969216,2017-02-17 01:26:46,act like you wouldn't rep
832400433683509248,2017-02-17 01:25:03,supreme box lid for chemo season
832397153498693632,2017-02-17 01:12:01,me irl
832394901480423424,2017-02-17 01:03:04,Me irl
831957986918748160,2017-02-15 20:06:55,: I'm glad Puzder will withdraw. Given his relationship to his employees he wasn't fit to lead a department responsible for d…
831853088566870016,2017-02-15 13:10:06,Me irl
