id,created_at,text
869964124364693504,2017-05-31 17:09:45,: This is worthy of a retweet by every single person
869963197188636672,2017-05-31 17:06:04,i bet he is
869956729940967424,2017-05-31 16:40:22,I don't understand you kids
869954844353863681,2017-05-31 16:32:52,": VA Sec Shulkin on medical marijuana in states where it’s legal ""There may be some evidence that this is beginning to be he…"
869942390978736129,2017-05-31 15:43:23,the fear behind this quote elains an awful lot about American politics in
869939284777852932,2017-05-31 15:31:02,writer for paper Tucker Carlson founded: “White people rapidly becoming minority. If not able to advocate for ourse…
869938841620279296,2017-05-31 15:29:17,A few things got left out of The Daily Caller’s report on Confederate monument rally
869931457413865472,2017-05-31 14:59:56,": Covfefe, Allman's dead, Kathy Griffin's severed head Glowing orb, pissing pugs, Erdogan's unruly thugs We didn't s…"
869929745915547651,2017-05-31 14:53:08,: The Pentagon said in it’s “clear that climate change is an urgent and growing threat to our national security.” https:…
869925912573353986,2017-05-31 14:37:54,: Today's Cohn/McMaster oped about Trump trip: an elanation even worse than the policy
869925768792596480,2017-05-31 14:37:20,: The New York Times is eliminating the public editor role
869925048060137472,2017-05-31 14:34:28,: BRUSSELS (AP) — EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869925033241718784,2017-05-31 14:34:25,: I remember when China was the main excuse for the US not to reduce emissions
869918487719837696,2017-05-31 14:08:24,": Trump's indecision leads to symbolic EOs to ""review"" stuff like H-1B, trade deals, religious liberty; creates appearance of…"
869918480719646721,2017-05-31 14:08:22,": VP search, ACA cost-sharing $, Iran deal, Cuba, DACA, Palestinian state, torture, drug re-importation, border tax. https:/…"
869918453624426496,2017-05-31 14:08:16,": Paris accord is a pattern. Trump tends to put off big decisions, then lean one way, then find himself conflicted at the mom…"
869918422880198657,2017-05-31 14:08:08,: Headlines are outpacing POTUS (once again). I'm told Trump hasn’t made a final decision on Paris as of this AM &amp; has clim…
869902135009398785,2017-05-31 13:03:25,": Sigh: . NYT breaks FISA story . Everyone forgets . Fox et al. discover, accuse media of bias for not reporting https:…"
869899992491855878,2017-05-31 12:54:54,not a close call
869899816951848960,2017-05-31 12:54:12,: “The Russians wanted to interfere in our election and they seemed to have created quite a stir” https:/…
869897714158493696,2017-05-31 12:45:51,*so good*
869895864118120448,2017-05-31 12:38:30,:
869894532460154880,2017-05-31 12:33:13,": taking US out of Paris pact unwarranted-we set our own ceilings, little effect on eco growth-&amp; unwise as signals US no lo…"
869894512851681280,2017-05-31 12:33:08,": decision to leave Paris pact, with America First, TPP, &amp; Europe trip, reinforces message that Pres Trump does not value i…"
869888698225184768,2017-05-31 12:10:02,": Playing hooky today to go out and watch a Twins game. I told the guys at I'm sick, so don't let them know."
869888475809673216,2017-05-31 12:09:09,": This time, Trump gets trade right: German &amp; Chinese surpluses are a menace. My column looks at radical solutions."
869883980627275776,2017-05-31 11:51:17,"less consequential than it sounds. other major powers, and global markets, have passed tipping point"
869875952129626112,2017-05-31 11:19:23,": RIP Mohammad Nazeer, our Kabul Bureau colleague who was killed in today's attack. Nazeer was and leaves behind childr…"
869874939616219136,2017-05-31 11:15:21,": According to this estimate, about million of the million followers Trump has gained since January are fake."
869874417681215488,2017-05-31 11:13:17,": Car bomb kills at least people overnight in Afghanistan, + injured in one of the worst attacks in years. The lates…"
869874388681846784,2017-05-31 11:13:10,": Putin calls allegations of Russian meddling in election ""fiction"" invented by Democrats to divert blame for defeat. https:…"
869872946327814144,2017-05-31 11:07:26,": Confirmed: trip was an epic disaster. Handed Middle East keys to Saudis, abandoned Europe. Those who used follow…"
869871223391518720,2017-05-31 11:00:35,"President longing for credibility contest pitting, on one side, Carter Page and, on the other, James Comey and John…"
869869685558444032,2017-05-31 10:54:29,: In the new law and order administration there's only one US Attorney and no FBI Director.
869862807864565760,2017-05-31 10:27:09,: Political violence is all too terribly real in the United States. Don’t play self-dramatizing games with it. Legality is the…
869862756333301761,2017-05-31 10:26:57,": As long as it’s not a private email server, I don’t see what the problem would be."
869862608563834880,2017-05-31 10:26:21,": Nearly every foreign intel service, hostile or otherwise. They wouldn't doing their jobs if they weren't."
869861299404111872,2017-05-31 10:21:09,global Darwinism as administration' eressed aspiration
869755263313686528,2017-05-31 03:19:48,": Shocking treatment of . CBS yanking him from ""effective immediately,"" writes http…"
869754685342834689,2017-05-31 03:17:30,": Full AP report: Trump's handing out his cell number to world leaders, breaking protocol &amp; raising security concerns https…"
869754635225006080,2017-05-31 03:17:18,": ) Yes. ) The issue is not to keep score in some kind of galactic outrage competition. Bad things really can happen, don’t…"
869744117785513984,2017-05-31 02:35:31,": Activists investigating Ivanka Trump brands in China arrested, missing, via"
869741785790255104,2017-05-31 02:26:15,what's wrong with Hunter Strickland?
869737769807089664,2017-05-31 02:10:17,"from : ""arithmetic of demography implies growth substantially slower than has been observed historically"""
869735764246089730,2017-05-31 02:02:19,: Perspective | Larry Summers: What history tells us about Trump's budget fantasy
869735740464300033,2017-05-31 02:02:14,: The Trump economic team has not engaged in serious analysis or been in dialogue with those who are capable of it.
869734903537172480,2017-05-31 01:58:54,Or about anyone else for that matter
869720890761768960,2017-05-31 01:03:13,": BREAKING: President Trump has been urging world leaders to call him on his cellphone, raising security and secrecy concerns."
869686065254342656,2017-05-30 22:44:50,: WASHINGTON (AP) -- AP source: Ex-National Security Adviser Flynn will provide some documents under subpoena to Senate intel…
869684972982075392,2017-05-30 22:40:30,: He plays to an audience of one. The WH briefing is no longer for the press.
869683370590130180,2017-05-30 22:34:08,": The Fox reporter who wrote now-retracted Seth Rich story RT'd a ton of conspiracy stuff yesterday. After I contacted Fox,…"
869681207528894464,2017-05-30 22:25:32,"It's grotesque, immoral, in-every-way wrong to joke about/allude to/long for savagery against another human being"
869672676624936964,2017-05-30 21:51:38,+1
869671817442668545,2017-05-30 21:48:13,this should help:
869664336343703553,2017-05-30 21:18:30,": Trump and Putin, same day."
869664107145961472,2017-05-30 21:17:35,": I am baffled by ""the other guys did it too"" defense in politics when so much effort was eended trying to prove the ot…"
869662183487090688,2017-05-30 21:09:56,": Cannot be overstated how difficult this was to achieve for the US military. Big, big deal."
869661131647877120,2017-05-30 21:05:45,House Intel Committee also seeking info from former Trump WH aide Boris Epshteyn
869660738297753600,2017-05-30 21:04:12,": So far in , , , Dems have won an average of % of Clinton's vote totals, GOPers % of Trump's."
869659092046016514,2017-05-30 20:57:39,": Our reporter has new glasses. His old pair, broken by a Montana congressman, are headed to the https:/…"
869658870892949504,2017-05-30 20:56:46,": According to , millionaires would get a % boost in their after-tax income ($114K), HHs earning under $100,0…"
869652623716167680,2017-05-30 20:31:57,": Nunes, who still controls House Intel's subpoena power, says Dems are using Russia probe to justify Clinton's loss. https…"
869649279757017088,2017-05-30 20:18:40,: Here's the retailers' latest anti ad. Starring Treasury Secretary (and )
869643835537850369,2017-05-30 19:57:02,": Trump's trip was a catastrophe for U.S.-Europe relations, writes :"
869643799626121216,2017-05-30 19:56:53,: A long-standing Trump adviser has just started a rumor that Priebus is about to be axed as CoS. Seems like another Tuesda…
869628079685201922,2017-05-30 18:54:25,": . says President would describe his relationship with German Chancellor Angela Merkel as ""fairly unbelievable.…"
869628022353272835,2017-05-30 18:54:12,": Good for pushing back on this nonsense about a tweet of what the president did as ""perpetrating"" fake news"
869627761316569088,2017-05-30 18:53:09,: That White House press briefing was fairly unbelievable.
869627632903757825,2017-05-30 18:52:39,": QUESTION: Can you say if Trump believes human activity is contributing to climate change? SEAN SPICER: ""I can say I haven'…"
869626252054974464,2017-05-30 18:47:10,"specifically, the coverage he cited was erroneous report that Trump insulted Italian leader by not listening to tr…"
869625630970830849,2017-05-30 18:44:41,"If you're a Trump fan that curt, grim-faced Spicer briefing cannot have been reassuring about state of this WH"
869625063951261696,2017-05-30 18:42:26,"Spicer, asked for example of ""fake news"": trip coverage obscured fact that Trump ""did great job at NATO building stronger bonds"""
869624124573966336,2017-05-30 18:38:42,"Spicer: ""the president has an unbelievably qualified Cabinet. very pleased with the work of his staff"""
869623838191099905,2017-05-30 18:37:34,"Spicer: Trump rhetoric has ""extremely positive"" effect in strengthening NATO"
869623672616747008,2017-05-30 18:36:55,"Spicer, on how Trump would alleviate poverty that breeds terrorism in Middle East: his team developing ""holistic strategy"" to defeat ISIS"
869622760791830532,2017-05-30 18:33:17,": depending on how you interpret ""swing,"" this could be quality gallows humor"
869622462845210628,2017-05-30 18:32:06,"Spicer: ""the president's legislative agenda is in full swing"""
869622360856555522,2017-05-30 18:31:42,"Spicer: Congress has been ""extremely welcoming"" to Trump tax plan that Trump complained Congress is too slow to act on"
869621936535609344,2017-05-30 18:30:01,: They had parts of days to get the Kushner story straight and WH has decided not to clarify anything or offer much of an al…
869621235898036224,2017-05-30 18:27:14,Spicer looks especially glum today
869621077064003589,2017-05-30 18:26:36,"Spicer on Trump: ""human rights is something that's very strong to him"""
869620956242771968,2017-05-30 18:26:07,"Spicer on Trump calling for end to Senate filibuster: ""he wants action. he was elected to get things done"""
869619009079185409,2017-05-30 18:18:23,": Or a smart usage of cable news, that he knows won't cut away, to try to reframe the current state of play."
869618756011642880,2017-05-30 18:17:22,: And now he is reading quotes from the news from people who praised Trump's trip.
869618742925422593,2017-05-30 18:17:19,": Spicer opens briefing recapping ""incredible, historic"" foreign trip that he says will help ""rebuild America's alliances."""
869618646682873857,2017-05-30 18:16:56,": Sean Spicer is telling the White House press corps about the ""widespread praise"" of Trump's -day-trip."
869618619700871168,2017-05-30 18:16:50,: . starts briefing by running through highlights of Saudi speech - from days ago. (Could be seen as a kind of…
869617479064178689,2017-05-30 18:12:18,"Spicer: Trump trip abroad ""shows how quickly and decisively the president is acting to strengthen alliances"""
869615128173584385,2017-05-30 18:02:57,: Great job by the new French President calling out Russian propaganda tools like RT and Sputnik. President Macron is…
869612844941271040,2017-05-30 17:53:53,Kristen/Kristin/Kirsten is another tough one
869612457752440832,2017-05-30 17:52:21,"once you were all-knowing,"
869611943488782337,2017-05-30 17:50:18,: Great news for a super-talented writer &amp; the Vox Media family.
869603230388506625,2017-05-30 17:15:41,": If you missed the report causing all the commotion around , here it is:"
869603032941699073,2017-05-30 17:14:54,: It's a little-known fact that Gene Rayburn did his doctoral dissertation on Bishop Berkeley's subjectivism.
869602984149348352,2017-05-30 17:14:42,": Next up, Wink Martindale on John Rawls."
869599112446046208,2017-05-30 16:59:19,: This is amazing
869593725118414849,2017-05-30 16:37:54,: Franken supports looking at revoking Kushner's security clearance over secret Russia communications ht…
869590646188896257,2017-05-30 16:25:40,"former GWB WH speechwriter Mike Gerson on Trump finding replacements for staffers who exit: ""the talent pool is going to be really shallow"""
869587951520493568,2017-05-30 16:14:58,"problems facing Trump and his WH have literally nothing to do with ""messaging"" or ""narratives"" they have to do with facts and realities"
869587412418220032,2017-05-30 16:12:49,: Russia investigation eands to include Donald Trump's attorney - Michael Cohen - ABC News - via
869586750108315649,2017-05-30 16:10:12,": Carter Page tells Hse Intel Cmte he won't meet w/cmte June . Says he won't be allowed to address ""misleading testimony"" b…"
869584167348076548,2017-05-30 15:59:56,": Trump's approval, while still low, seems to have pulled out of its tailspin. Back in the low s"
869583954176770048,2017-05-30 15:59:05,: Trump's nat'l secty adviser left after less than a month His comms dir left after months He still has no deputy secs in s…
869581557799030784,2017-05-30 15:49:34,": / Sorry, Mr. President, that’s not how NATO works. The US decides for itself how much it contributes to defending NATO. h…"
869574848674181120,2017-05-30 15:22:54,: An insurance CEO elains in very stark terms how Trump is driving up Obamacare premiums.
869571378466480128,2017-05-30 15:09:07,: Top GOP senator calls for investigation into Chinese promotion of Kushner family company deal https://…
869571270827966469,2017-05-30 15:08:41,": Frmr CIA Dir McLaughlin: Trump creating rift w/ Germany and Europe ""is one of the most damaging things I have seen in...year…"
869568060239249409,2017-05-30 14:55:56,good for to call out network hosting him (CNN) on false equivalency
869564055706619905,2017-05-30 14:40:01,": GERMAN FOREIGN MINISTER SAYS UNITED STATES OLDER THAN TRUMP, RELATIONS WILL IMPROVE AGAIN (via )"
869563183421431808,2017-05-30 14:36:33,: Trump is asking for more power and fewer checks and balances -- again
869537419430854656,2017-05-30 12:54:10,: Lots of interesting insights in Fed curtain raiser. / September hike depends on debt ceiling ...
869535281820700673,2017-05-30 12:45:41,"""intelligence closely associated w/cognitive complexity necessary for modem life. cognitive capacity best predictor…"
869533698328338434,2017-05-30 12:39:23,: “They had no Cabinet yet they had to urgently rush into foreign policy negotiations secretly w/ Russia. It makes no sense” -…
869531545266249730,2017-05-30 12:30:50,": Lewandowski hiring says ANIMAL HOUSE was wrong. Niedermeyer is the one who makes it to the White House, not Marmelard."
869531488840298498,2017-05-30 12:30:36,: It is impossible to read this and believe Kushner simply forgot to disclose his meetings with Kislyak and Gorkov on his…
869530928275705856,2017-05-30 12:28:23,"stop, in the name of love"
869530393661362176,2017-05-30 12:26:15,: I did an interview whilst at a star beach resort. Same look.
869527599554449408,2017-05-30 12:15:09,: Trump returns to US soil to attack Germany and defend Russia from hacking charges.
869521325563539456,2017-05-30 11:50:13,": According to , the top % would get a % boost in their after-tax income ($76,000), bottom % would get no…"
869520462849748992,2017-05-30 11:46:47,"ex-Rep Jack Kingston defending Trump interactions with European leaders: ""the EU is extremely liberal"""
869516810802036736,2017-05-30 11:32:17,presidential discourse
869510420222160898,2017-05-30 11:06:53,WH communications director Mike Dubke has quit
869507026141011968,2017-05-30 10:53:24,"CNN: in intercepted communications, Russians signaled they could ""influence (Trump) through derogatory information"""
869505738707750914,2017-05-30 10:48:17,: CNN: US caught Russians discussing potentially 'derogatory' financial info about Trump &amp; associates during campaign https:/…
869505534378086400,2017-05-30 10:47:28,: POTUS clearly willing to keep this public spat with US ally Germany going.
869505480992935936,2017-05-30 10:47:15,President keeps going after NATO partner
869489155788636160,2017-05-30 09:42:23,": ""I reject with outrage the way this man takes it upon himself to treat the head of our country's government"""
869488989656502273,2017-05-30 09:41:44,": Macron is fast positioning as the liberal West's counter to Trump, Putin, etc."
869358868501024768,2017-05-30 01:04:40,": Trump admin is quietly disbanding civil rights programs in many federal agencies, WaPo reports. Important piece: https:/…"
869323645897904129,2017-05-29 22:44:43,: Are we starting to see what many in the media have feared is result of violent rhetoric against the media
869323588549169152,2017-05-29 22:44:29,: Embarrassing for a Senate leader to describe CBO in those terms
869315988520665090,2017-05-29 22:14:17,": Macron tears into Putin's sham propaganda machine, calling it what it is — while standing right next to Putin at a joint pr…"
869308937287479296,2017-05-29 21:46:16,": RIP Frank Deford, one of the brightest lights in sports...ever."
869308859940261888,2017-05-29 21:45:57,": Well, things in America are just going swimmingly."
869282023445323776,2017-05-29 19:59:19,": VERSAILLES, France (AP) - French leader Macron accuses Russian media - Russia Today and Sputnik - of being ""propaganda""…"
869259425302945794,2017-05-29 18:29:31,: Remarkable attack on Trump's treatment of Merkel by her chief rival Martin Schulz.
869259137238138881,2017-05-29 18:28:23,": Hometown Memorial Day parade, ."
869259127654109185,2017-05-29 18:28:20,: Thank you to all who have served our nation
869254746099646464,2017-05-29 18:10:56,fair
869243805249273859,2017-05-29 17:27:27,:
869241921352466437,2017-05-29 17:19:58,every day in radio!
869241453532327936,2017-05-29 17:18:06,:
869235080102858752,2017-05-29 16:52:47,: Continuing a grand tradition! (Bob Pierpoint of CBS in the Watergate era. Avid tennis player since his U…
869232226604593153,2017-05-29 16:41:27,making TV on a holiday
869191238196629505,2017-05-29 13:58:34,": ., in an excellent interview on TODAY this morning, ""This is a White House in trouble."""
869191162099363840,2017-05-29 13:58:16,I discussed trouble facing Jared Kushner and Trump WH w/ and on this morning
869171282503446528,2017-05-29 12:39:16,"""yeah, well since I sa-aw her standing there..."""
869163111391133698,2017-05-29 12:06:48,": Profiteering in China, feuding with Bannon, firing Comey. Why Jared is in deep. https…"
869158894114820096,2017-05-29 11:50:03,": NYT obituary of Jim Bunning, Hall of Fame Pitcher &amp; blunt Senator"
869158736698368000,2017-05-29 11:49:25,: John McCain calls Putin a bigger threat than .
869151859616960513,2017-05-29 11:22:06,: impt points by -Kushner Russia actions not normal -Trump admin at war w/ itself -Trump policy a…
869149127359291393,2017-05-29 11:11:14,: Everything's on the table ... until it's not. Inertia is winning the tax debate.
869145270096977921,2017-05-29 10:55:54,: The world should double down on listening to great music
869133077351714817,2017-05-29 10:07:28,": VP Pence at Naval Academy graduation: ""Character is destiny. Be men and women of integrity."""
869130636488998912,2017-05-29 09:57:46,": Oregon heros are an unlikely pair, an Army vet and a Reed alum, both had courage to stand up for what's right. Best of…"
869130591706521600,2017-05-29 09:57:35,": Take this in: WH thinking to vary its cast of characters so Trump doesn't get too ""bored or angry"" with them"
869129880453210112,2017-05-29 09:54:45,": This elains why tonite was a bad night for me to go ""hm I wonder what the show before Silicon Valley is all about"" h…"
869129654606626816,2017-05-29 09:53:51,: Rather's open plea to the president
869129290620841984,2017-05-29 09:52:25,: The Jared role seems like a pretty sweet gig if you can get it. Monopolizing the abstraction portfolio with none of the pesk…
869129242579271680,2017-05-29 09:52:13,: Hero of highest order this Memorial Day .
869129081920659457,2017-05-29 09:51:35,": Rick Best was an Army veteran, father of . He died defending teens from a racist tirade. Hero of the highest order. https:…"
869128039216689152,2017-05-29 09:47:26,: Call me crazy but had a Muslim killed two white Christians in Portland I suspect our president would have said something
869127722320236544,2017-05-29 09:46:11,that sounds about as major as gaffes can get
869021799467671552,2017-05-29 02:45:17,: A GRU stooge says what?
869021695234932736,2017-05-29 02:44:52,: Just checked: did take down this made-up historical marker after reported it was false? No. http…
869021335011414016,2017-05-29 02:43:26,: Trump proposed a budget last week that did not include any info about tax cuts. Trump's Treasury secretary said they don't…
869021261464317952,2017-05-29 02:43:09,
868902381672693760,2017-05-28 18:50:45,: The WH insisted of the very few press briefings we got on the trip be attributed to sr admin officials...
868902352484487168,2017-05-28 18:50:38,": Spotted at the White House: Trump's personal lawyer Marc Kasowitz meeting with Ivanka at the White House, via"
868899310733275138,2017-05-28 18:38:33,": If you wrote a piece about Trump's successful foreign trip, you should sit quietly contemplating this quote for the next f…"
868899273101934593,2017-05-28 18:38:24,": Homeland Security secretary calls Jared Kushner's reported effort to form secret channel with Russia ""a good thing”"
868897083763380224,2017-05-28 18:29:42,"to wit: recent NYT: ""9 months into investigation, clear to Comey that Clinton almost certainly not facing charges""…"
868877378013024260,2017-05-28 17:11:24,": Graham doesn't buy the WP's Kushner backchannel story: ""I don't trust this story as far as I can throw it"" https:/…"
868867506592677890,2017-05-28 16:32:11,": On behalf of his family, friends &amp; colleagues , thank you... for your classy tribute t…"
868864221886414849,2017-05-28 16:19:07,"core problem: in tone/volume, coverage treated as potential national security crime something that obviously wasn't…"
868859775928479744,2017-05-28 16:01:27,: As with all of this thread is must reading
868851407021117440,2017-05-28 15:28:12,"insight from and : on global climate policy, CA's Jerry Brown may be surrogate POTUS"
868850304640581632,2017-05-28 15:23:49,: California is emerging as the de facto negotiator for the U.S. on the environment
868849798274834432,2017-05-28 15:21:49,": Since , first the USSR and then Russia have sought to draw a wedge between Germany and the US. Thanks to Trump, Puti…"
868849665923584000,2017-05-28 15:21:17,": Happy th anniversary to my good friends at Power Line: , , &amp; Paul Mirengoff. Great mentors to…"
868847971395407872,2017-05-28 15:14:33,"to be more specific, Trump claimed that Carla Bruni dumped Mick Jagger for him"
868847508029673473,2017-05-28 15:12:42,"in particular, he claimed that Carla Bruni dumped Mick Jagger for him"
868847224914145285,2017-05-28 15:11:35,: This is stunning from Merkel
868847133000183808,2017-05-28 15:11:13,": Macron say Trump handshake was no accident: “One must show you won’t make small concessions, even symbolic ones.”"
868846536201043968,2017-05-28 15:08:51,": Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Tru…"
868846443221704704,2017-05-28 15:08:29,this sounds dangerous for the Western world
868834210441830401,2017-05-28 14:19:52,": ""Overly intense focus on profits"" is a weird criticism to throw at an industry that spent decades producing negative profits. h…"
868825357000028160,2017-05-28 13:44:41,": And that his college intern at the time was Susan Collins, who has since married his then chief-of-staff."
868823620465827840,2017-05-28 13:37:47,"Trump calls something ""very possible"" that's theoretically possible (if journalists had same relationship w/truth a…"
868822954183983104,2017-05-28 13:35:08,": If they are leaks “coming out of the White House,” how can they be fabricated by the media? Confused."
868822594430144512,2017-05-28 13:33:43,: correctives ) created false identities to leak in the s ) he loved anti-Clinton leaks/Wikileaks ) he's been…
868822555314065408,2017-05-28 13:33:33,: In the next tweet the president will say something presidential about the Portland murders... Or the next one... or maybe…
868822481460756480,2017-05-28 13:33:16,": ""People who refused to apologize after a mistake had more self-esteem &amp; felt more in control and powerful"""
868793782560595968,2017-05-28 11:39:13,: Congressional burn.
868793604688551936,2017-05-28 11:38:31,: 🤔
868793489064157184,2017-05-28 11:38:03,": Taliesin Meche, graduate of Reed College, was murdered yesterday while defending strangers from racist abuse. A r…"
868787582498476032,2017-05-28 11:14:35,": McGahn declined to issue statement on behalf of Kushner, came from Kushner's private lawyer instead htt…"
868786358978064384,2017-05-28 11:09:43,"after Dad went to jail for hiring prostitute to seduce sister's husband, Jared tried to use his paper to hurt banker"
868650508625596416,2017-05-28 02:09:54,: I am ashamed to be even remotely associated with this.
868615816190849024,2017-05-27 23:52:03,": Trump refers to Trudeau as ""Justin from Canada"""
868615776751714304,2017-05-27 23:51:53,": Jared in the crosshairs, McGahn in the dumps, comms team in the dumpster, lawyers in the lobby. Welcome home ! https…"
868579373816983552,2017-05-27 21:27:14,: I'm beginning to think the campaign season emphasis on information security and document retention wasn't entirely in goo…
868579214588616704,2017-05-27 21:26:36,: I know the WH not looking to me for advice these days but weighing in strongly on this would do them a lot of good.
868572065141596162,2017-05-27 20:58:12,"sometimes I feel like I been tied to a whippin' post. this is one of those times. RIP, Gregg Allman"
868570857903452160,2017-05-27 20:53:24,: Briefly Noted via
868551822394494977,2017-05-27 19:37:46,: Suspect in murders is a KNOWN white supremacist. I'll add homegrown terrorist.
868534828127449090,2017-05-27 18:30:14,"""there are signs (Kushner) is tiring of the nonstop combat and the damage to his reputation"""
868533931917889536,2017-05-27 18:26:40,": McGahn has grown frustrated w Trump not listening to him, including over his objections re firing Comey"
868532152719245312,2017-05-27 18:19:36,": With disagreements on climate, trade, and other issues, is the G-7 becoming the G-6 + ?"
868532117889855489,2017-05-27 18:19:28,": ""backchannel communications"" has never, ever meant using Russian communications equipment to avoid FBI detection, as Kus…"
868531333479444481,2017-05-27 18:16:21,: Makes you wonder whether any large number of non-bot human beings were ever reading Breitbart in the st place …
868522176340779009,2017-05-27 17:39:57,: And gave their lives doing so.
868520865222230017,2017-05-27 17:34:45,"""he's as blind as he can be, just sees what he wants to see..."""
868518833027510276,2017-05-27 17:26:40,I just talked about Serg…
868515439147724801,2017-05-27 17:13:11,there is no legitimate comparison of the two
868514546436235270,2017-05-27 17:09:38,GOP Rep Rooney says Kushner seeking back-channel talks w/Russians is like RFK's back-channel talks w/Soviet official in Cuban Missile Crisis
868510480863830016,2017-05-27 16:53:29,the men who intervened may have saved the lives of two young Muslim women from that insane racist monster
868508374601785346,2017-05-27 16:45:07,"""Pull the string and I'll wink at you, I'm your puppet I'll do funny things if you want me to, I'm your puppet"""
868507268060512256,2017-05-27 16:40:43,outstanding piece by the exceptionally-talented
868499427522117632,2017-05-27 16:09:34,: House must eel Gianforte if he is convicted of assaulting reporter. That's outright barbarism.
868499164098899973,2017-05-27 16:08:31,": Good God. Say a prayer of thanks. And pray for strong, cool heads to prevail today."
868498881776111616,2017-05-27 16:07:24,": As Trump takes off from Sicily without answering questions, Canadian Prime Minister Justin Trudeau is holding a news conf…"
868495932945342464,2017-05-27 15:55:40,": Excellent : ""Perhaps the worst actor in this twisted game of telephone is Fox News host Sean Hannity."" https…"
868495861059387392,2017-05-27 15:55:23,": ""They"""
