id,created_at,text
862991538028150786,2017-05-12 11:23:10,. ok apologies I have a family member in the hospital and I have been running around round the clock
862660857221853190,2017-05-11 13:29:10,: Preet Bharara: No one believes Trump's elanation for firing Comey
862404485238456320,2017-05-10 20:30:26,Mark on CNBC. ON Trump chaos
862284586302275584,2017-05-10 12:34:00,: . elains his call for an independent special prosecutor to investigate Russia ties
862284543113539586,2017-05-10 12:33:50,": . on says President Trump is ""deeply insecure"" about Russia investigation"
862284349911302145,2017-05-10 12:33:04,": Tim Kaine: Comey firing an ""attempt to obstruct"" Russia investigation"
862284316289757189,2017-05-10 12:32:56,: .'s message this morning to the GOP about
862284109581877249,2017-05-10 12:32:06,: Mark rocking on now w/ talking James Comey
862121202462199808,2017-05-10 01:44:46,: The fact that the WH did not eect this to cause a political bombshell does not say a lot for their political acumen. Pre…
862059574391648256,2017-05-09 21:39:53,: Getting Stuck is Not a Problem. Staying Stuck is.
862041437680087040,2017-05-09 20:27:49,looking awesome at . And can't wait to see you on MJ tomorrow !!!️️️Congratulations my friend! We have
862040823340380162,2017-05-09 20:25:22,: Couldn't be more thrilled to welcome music artist &amp; thought leader as a keynote speaker
861036074612789248,2017-05-07 01:52:52,Putin’s leaky strategy. Why his election rigging efforts could backfire. 's latest.
860951374770704389,2017-05-06 20:16:18,": Photo from inside the Kushner ""investor visa"" event in Beijing today. Looks like Nicole Kushner, Jared's sister, and...?…"
860940370389106688,2017-05-06 19:32:34,: Jared Kushner’s sister highlights family ties in pitch to wealthy Chinese investors
860938433753206785,2017-05-06 19:24:52,": Jared Kushner's sister urgest Chinese investors to invest in real estate project, citing family ties h…"
860938003535056897,2017-05-06 19:23:10,": PR rep asked , other reporters to leave: ""This is not the story we want."""
860937326347812864,2017-05-06 19:20:28,: Sheesh. Organizers of Kushner Co event in China repeatedly tried to kick out a WaPo reporter. Luckily she stayed
860915649618563072,2017-05-06 17:54:20,": ., and fight their way thru chainsaws and llamas to the MJ set. VIDEO:"
860642812941008897,2017-05-05 23:50:11,: Day and they still haven't noticed I'm a chicken.
860489411938660353,2017-05-05 13:40:37,: years ago my dad passed so honoring his life by posting the Celebration Program from his Memorial Service.
860223865083047936,2017-05-04 20:05:26,Looking forward to hosting my third Airlift Benefit with Love this event! …
860144703114752000,2017-05-04 14:50:52,: This is appalling.
860096274057613314,2017-05-04 11:38:26,: Words of encouragement.
860096220970221568,2017-05-04 11:38:13,:
860096112060968960,2017-05-04 11:37:47,: MBA students often de-emphasize their professional ambitions to improve their marriage prospects:
860096018280587264,2017-05-04 11:37:25,": The boys' club has come to an end, with more breaking into the tech space:"
860095968829747200,2017-05-04 11:37:13,": You may be the only at the table, but you aren't alone:"
860095946876755969,2017-05-04 11:37:08,": Yes, it's possible to balance career success with self-care. Follow these tips:"
860095843021488133,2017-05-04 11:36:43,: Learn from leaders who have given self management a try:
860095791788118017,2017-05-04 11:36:31,: Here are some tips for reducing bias and resentment in the workplace:
859549583080390656,2017-05-02 23:26:04,“The politically incorrect feminist” love this book by Sofia Ek
859547500914647042,2017-05-02 23:17:48,Awesome book review Go READ Minefield Girl by Sofie Ek
859515731188350976,2017-05-02 21:11:34,: Happy Birthday always grateful for your support on
859515670056316928,2017-05-02 21:11:19,: Happy Birthday !
859085553945501698,2017-05-01 16:42:11,"I've been away. Reading in. It's startling what you become de-sensitized to. This President is getting worse, if possible. A Very sad time."
859064633117822976,2017-05-01 15:19:03,Just stop talking Mr. President- An average lies a day. President Trump’s first days: The fact check tally
858409326737805313,2017-04-29 19:55:06,: Good news for fans: gets a new pm show at !
857971001400971266,2017-04-28 14:53:21,: Back to work advice from in
857603348731527172,2017-04-27 14:32:26,: Fox News host announces surprise vacation following backlash over Ivanka remark:
857393011273195521,2017-04-27 00:36:38,": ""They get up early and they work hard."" ~"
857350470691639299,2017-04-26 21:47:35,": Ivanka Trump: Allowing Syrian refugees into US ""has to be part of the discussion"""
857323873410461696,2017-04-26 20:01:54,Everybody please listen
857307792146923520,2017-04-26 18:58:00,: Was watching &amp; showed first look at in
857302472590839817,2017-04-26 18:36:52,. disgusting and unbelievable. Let alone this is a counselor to the President and first daughter. Action shd b taken
857292280193011712,2017-04-26 17:56:21,"FOX, clean it up. Microphone comments? Comments on hosts dresses? Get rid of those who cannot measure up."
857279308410310659,2017-04-26 17:04:49,: Is attacking Fox and Friends? Morning Joe investigates.
857249734582571010,2017-04-26 15:07:18,": new data centers in Dallas &amp; Washington, D.C. We're constantly working to get your data closer to you. Learn more: https:…"
856935846943088640,2017-04-25 18:20:01,: Countries Presidents visited by Days OBAMA Mexico Canada Iraq UK France Germany Trinidad Turkey Czech.R BUSH Mexico Ca…
856653741273083905,2017-04-24 23:39:02,: Johns Hopkins conference elores the rise of populism in Europe
855904281794367490,2017-04-22 22:00:57,: “I dated a girl who reminded me of Claire Danes. She was crazy as a hoot owl.” ~Pat B.
855903897071890432,2017-04-22 21:59:25,: Angela Merkel reportedly had to elain the 'fundamentals' of EU trade to Trump. times. htt…
855903698203152386,2017-04-22 21:58:38,: Need to schedule Nicolle more often on MJ.
855831093269934085,2017-04-22 17:10:07,: We should! Chirp your value !
855529711971311616,2017-04-21 21:12:32,: IFRI's chart on 's presidential elections show what's at stake for : of top candidates would degrade ti…
855208852345716736,2017-04-20 23:57:34,": ""Daniel Ek is a tech pioneer... He and his team have helped transform the way people listen to music and the way..."
855207310607757312,2017-04-20 23:51:26,: OnRamp Fellowship: a nationwide re-entry program for women lawyers
855134559343693824,2017-04-20 19:02:21,": Great discussion with on gender equity, CJR, civic engagement and empowering the next generation. https://…"
855039996570607616,2017-04-20 12:46:35,: Watching Morning Cokie on Such a reasonable person who recalls when Washington was not so divided.
854812592476389376,2017-04-19 21:42:58,: Excited to partner with and to bring to relaunchers!
854766979038801921,2017-04-19 18:41:43,: With / team at partnering to bring to relaunchers!
854754183626600448,2017-04-19 17:50:52,: The first woman to officially run the Boston Marathon has completed the race again. What a story!
854712430496239616,2017-04-19 15:04:57,: Apply for tickets to Brillisnt Minds here:
854683134184566785,2017-04-19 13:08:33,Great that founder will be a speaker Brilliant Minds …
854452926034661377,2017-04-18 21:53:47,: Just incredible
854282733140488192,2017-04-18 10:37:30,: Attn: Secretary Mattis
853373687566827520,2017-04-15 22:25:16,: Wow. That hits home.
852819062983802880,2017-04-14 09:41:23,"had the WH story nailed down first last week, confirming Bannon was isolated and Preibus was safe well ahead of all others reports."
852604008225177600,2017-04-13 19:26:50,Great time on talking + future of media talent with + .
852224144888528900,2017-04-12 18:17:24,": ""Usually it works better to raise awareness when there is a group involved"" such as 's work! …"
852198739779497985,2017-04-12 16:36:27,": Confidence has 'a look, has a feel, has a sound,' says ."
851883029299638272,2017-04-11 19:41:56,So many amazing women speakers going to Stockholm Love
851877457271640064,2017-04-11 19:19:47,blogs about making fashion sustainable! Love this!
851508670198407168,2017-04-10 18:54:21,'Morning Joe' co-hosts discuss challenges of working in cable news in the age of Trump via
850023311782416384,2017-04-06 16:32:04,": Pelosi: Trump's defense of O’Reilly's ""disrespectful behavior"" is ""sickening"""
850018966261182464,2017-04-06 16:14:48,": Big congrats to , named Chief White House Correspondent today!!"
848515377776791554,2017-04-02 12:40:05,"Brzezinski is honored by University (and Mark) for a lifetime of service. We're proud of you, Dad!"
848185610284269569,2017-04-01 14:49:42,Trump Backlash? Carl's Jr. drops sexist ads as Trump's pal leaves the biz. The grown ups are back in charge. Funny!
848140670518923264,2017-04-01 11:51:08,": At first-ever conference, and of The Confidence Code focus on girls. w/ …"
848138931753418756,2017-04-01 11:44:13,I have been asking for more than two weeks now whether or not Sean Spicer lacks credibility. A problem that started day one.
847084171998703617,2017-03-29 13:52:59,Mika pays tribute to her best friend Tia via
846517829293740032,2017-03-28 00:22:32,: My good friend hits it out of the park with this amazing take on Beauty and the Beast!!
846323643756003328,2017-03-27 11:30:55,": Welcome back, Mika! Now viewers know why the smart set call our show Morning Mika."
846113701514137601,2017-03-26 21:36:41,
845425248531075072,2017-03-25 00:01:01,Donald Trump tried to pass a health care plan tailored for the Freedom Caucus. Now he should try passing one that works for all Americans.
845424381589422081,2017-03-24 23:57:34,Fellow Democrats and cable news commentators should not gloat. Both parties must come together to save health care for all Americans.
845338838293721093,2017-03-24 18:17:39,: This year's opening keynote interview speaker is Tony Fadell! So thrilled to have an inventor of…
845338794282897413,2017-03-24 18:17:28,: Welcome to Brilliant Minds Tony Fadell our keynote speaker!
845282080657420289,2017-03-24 14:32:07,": 'Morning Joe' co-host Mika Brzezinski () is listing her Washington, D.C. pied-à-terre for $985,000"
844981930412118016,2017-03-23 18:39:25,The White House just suggested Nunes supported Trump's lie about Obama. That's bizarre. Nunes repeatedly said Trump's tweet was false.
844918485708886016,2017-03-23 14:27:19,": On the th anniversary of ACA, Let's remember all of the families who are healthier because of ACA and fight for them.…"
844715052703744000,2017-03-23 00:58:57,: We like to think Hopkins prepared you for this moment.
844677870903537665,2017-03-22 22:31:12,Very informative new report on the Arctic by the CFR: . And here is Why the Arctic Matters:
844291534048628737,2017-03-21 20:56:02,Humility. How refreshing.
844291010184269827,2017-03-21 20:53:57,"""I really love this country and I believe in its future."" -Judge Gorsuch"
844290827073585152,2017-03-21 20:53:13,"I'll disagree with some of his major rulings, but Judge Gorsuch earnestly loves this country and the truth in a way the president does not."
844263682360205319,2017-03-21 19:05:22,It may sound dry but Meacham strategically employs several Pitt the Elder jokes that always leaves his millennial a…
844246188610281472,2017-03-21 17:55:51,asked important questions this morning on MJ-this was a good conversation. Important to have especially with POTUS attacking media.
844202251065479169,2017-03-21 15:01:15,Why does Kellyanne Conway speak as if there is no such thing as Google? A second search proves this to be s path…
844201101641601024,2017-03-21 14:56:41,: RYAN: You’re announcing your foreign policy team shortly. Any names? TRUMP: If you want I can give you some of the names. Carte…
844187060391043072,2017-03-21 14:00:54,Mark on Squawk
844178366022467584,2017-03-21 13:26:21,: 's &amp; on Trump and why ‘everyone’ should ban Kellyanne Conway from TV h…
844176794618150912,2017-03-21 13:20:06,": Last day gives all proceeds from her terrific new book ""Who Thought This Was a Good Idea"" to …"
844176218740133888,2017-03-21 13:17:49,: He is the first commander-in-chief in at least years to have dropped this low by March of his first term
844175860156588037,2017-03-21 13:16:23,: Great interview Where does this leave our democracy?
843845561166024704,2017-03-20 15:23:54,Reporters should now state clearly that the president lied about Barack Obama and our British allies tapping phones at Trump Towers.
843844342099927040,2017-03-20 15:19:03,": ""Earth-shattering"" implications from House Intelligence Committee hearing, says News' Political Director .…"
843844042911862786,2017-03-20 15:17:52,The president's lies about wiretapping by Obama &amp; the British is being blown to pieces by Dir Comey and Adm Rogers.
843223429348253696,2017-03-18 22:11:46,This must be the twitter feed of a FAKE PRESIDENT because the real one ignored the German leader's request to shake…
843122477526138881,2017-03-18 15:30:37,": The Irish Prime Minister may not have been looking at Trump, but his moving speech was aimed right at him."
842485028152098816,2017-03-16 21:17:37,"Hollywood's Immigrant 'Dreamers' Living in Fear of Trump's Pledge to ""Terminate"" DACA via"
841797335780843521,2017-03-14 23:44:59,: Military leadership must take responsibility for a toxic culture that fosters harassment and sexual assault.
840974991206305792,2017-03-12 17:17:17,Love this w/ on the importance of educating girls!
840947964285726720,2017-03-12 15:29:53,My sister-in-law gave a great speech on Millennials &amp; brand-building for Int’l Womens Day!
840660845516447744,2017-03-11 20:28:58,Donald Trump's wiretap tweets raise his risk of impeachment
840658651643858944,2017-03-11 20:20:15,": Looks as if Steve Bannon lied under oath to claim Florida residence, avoiding taxes, acc to great WashPost reporting https…"
839445618611322880,2017-03-08 12:00:06,": Inclusion is a strength! Spread the word. International Women's Day : Wall Street Meets ""The Fearless Girl"" https…"
839265716687745024,2017-03-08 00:05:14,We are racing toward a nuclear crisis with North Korea while our commander in chief keeps spitting out delusional c…
839263952509026304,2017-03-07 23:58:13,Congress must demand answers on Trump's charge that Barack Obama tapped his phones. Those delusional claims weaken us at home and abroad.
839062624025395201,2017-03-07 10:38:13,": The GOP's Day: . POTUS at war with FBI . Fallout from false ""tapp"" tweets . SECHUD calls slaves ""immigrants"" . GOP Health p…"
838930971286196224,2017-03-07 01:55:04,Tearfully? Really? Review the tape. All eyes on that set were dry. Is this how you marginalize women who speak up?…
838920712542912512,2017-03-07 01:14:18,. Wow. Sad. Incredible. All the best to you. Wish you well and will pray for you.
838799335668211712,2017-03-06 17:12:00,I asked Gen. Hayden why Trump tweeted attacks against Obama and the FBI. His response was unsettling.
838522275230007300,2017-03-05 22:51:04,Read this story. Comey is rightly calling the president a liar. Trump has no idea what forces he has now unleashed.
838521777311596547,2017-03-05 22:49:05,"The FBI is demanding that the Justice Dept calls out Trump for his lies this weekend. Unfortunately, Justice remains silent."
838497317380624385,2017-03-05 21:11:53,": The US has safely welcomed million since . Refugees have skills, perseverance and dreams of a safer an…"
838197339835752448,2017-03-05 01:19:53,"We need a serious, credible President. The presidency is being lowered, diminished, and undermined by the President Sad USA"
838196681518764034,2017-03-05 01:17:16,: denied any contacts between advisers and but the list keeps growing. What in the world is going on…
837650736502738946,2017-03-03 13:07:53,: The AG Sessions controversy: it makes the idea of swearing an oath seem like a farce.
837115934011764737,2017-03-02 01:42:46,: You asked: How are refugees referred to live in the U.S.?
836357539210100736,2017-02-27 23:29:10,: . nominee Wilbur Ross is practically a cartoon stereotype of a Wall Street fat cat with no interest in anyone bu…
836357051911716864,2017-02-27 23:27:14,: Read about Bannon's admiration of the same Vladimir Lenin whose Soviet state killed million of their own citizens
835978144804917249,2017-02-26 22:21:36,Yes... yes we do.
835880562653081601,2017-02-26 15:53:50,": Thank you Anne-Marie for your committed advocacy to these, and other, important family issues."
835332850014633986,2017-02-25 03:37:25,All press outlets should boycott the WHCA dinner until the White House's abhorrent behavior towards members of the…
835331585385902082,2017-02-25 03:32:24,Exclusive: Bloomberg cancels WHCA dinner afterparty via
834826296286904321,2017-02-23 18:04:34,"Great piece by on Joe Scarborough’s passion: Music, not politics via"
834820393785507840,2017-02-23 17:41:06,: Thx again . Loved this taste of the sound.
834805426822770689,2017-02-23 16:41:38,Thank you Great piece on joe Scarborough’s passion: via
834805005030940673,2017-02-23 16:39:57,"Joe Scarborough’s passion: Music, not politics via"
834563706138853376,2017-02-23 00:41:07,": , , w/ grads of Urban League Entrepreneurship Ctrs,"
834464009206321159,2017-02-22 18:04:58,"Of course, that is obvious from the transcript but some people want to make up their own facts. SAD!"
834463604531404800,2017-02-22 18:03:21,"Today I said it's the media's job to keep President Trump from making up his own facts, NOT that it's our job to control what people think."
834203067507671040,2017-02-22 00:48:04,Great interview w/ on Millennials/Tech
834178965845708801,2017-02-21 23:12:18,Watch Joe and Stephen tonight..
834171951161733126,2017-02-21 22:44:25,. is the lead guest for !! Taping now!
834164050875527170,2017-02-21 22:13:02,. is rockin' with tonight! Sound check is sounding GREAT. Make sure you watch!!!
834161089499774979,2017-02-21 22:01:16,: Catch on tonight!
834160971841171456,2017-02-21 22:00:48,: . on tonight!
833876815030652930,2017-02-21 03:11:40,"Bits of cable news coverage leads to bad foreign-policy and even worse relations, says Ambassador Mark Brzezinski."
833756498555699204,2017-02-20 19:13:34,Antisemitism must be crushed whether it is pushed by the Alt Right or from college professors on the Far Left.
833755712606052352,2017-02-20 19:10:26,CPAC pulled their invitation because the speaker glorified child molestation. He should have never been invited because he hates Jews.
833693267355123712,2017-02-20 15:02:18,Ambassador Brezinski sets the record straight on Trump and .
833679794726436865,2017-02-20 14:08:46,: Mark calls out showing tech flourishes in nations w/immigrants.
833488108515688448,2017-02-20 01:27:05,: Sweden trolls Trump with offer to teach him country’s immigration policy
832718478729580546,2017-02-17 22:28:51,Mussolini could not have said it more crudely.
832627039525941251,2017-02-17 16:25:30,: Yea ! Congrats on your amazing ride . Way to go girl! Good luck : htt…
832624323328344064,2017-02-17 16:14:42,"""Tell you what, Mr. President. If you keep lying, we'll keep reporting on it."" Rockefeller Center"
832405922202935296,2017-02-17 01:46:51,: . is LIVE at ! Watch here:
832381835992846336,2017-02-17 00:11:09,: Robert Harward’s decision to not take over General Flynn’s old job is the latest evidence that the Trump WH is falling int…
832381445729615872,2017-02-17 00:09:36,: FT: Trump's choice to replace Flynn as national security adviser has turned down the offer
832352750801448960,2017-02-16 22:15:34,The President needs to succeed for America but he has crossed the line too many times. This feels like a fake Presi…
832342091653140480,2017-02-16 21:33:13,: Poll: Trump's approval rating at percent
832025315945877504,2017-02-16 00:34:28,We don't need a politician to make America great again. America is great now. Anyone believing otherwise is a fool.…
832011363597840386,2017-02-15 23:39:01,Some Republican senators showed courage in saying NO to Trump's labor pick. They need to do the same with the Russia questions.
831935914477834245,2017-02-15 18:39:13,: We are excited to be back at tomorrow at :30PM! Watch on FB Live! …
831928833939034121,2017-02-15 18:11:05,This White House is showing a lack of moral compass.. It feels like the ship is sinking. Unsustainable.
831864810363031552,2017-02-15 13:56:40,Conflict and chaos inside the White House are a risk to America's national security.
831853349079244800,2017-02-15 13:11:08,What does it mean to be a black professional woman today?
831853162285953024,2017-02-15 13:10:23,": . just now on : ""The question is whether the White House is going to be able to stabilize itse…"
831853137363423233,2017-02-15 13:10:17,: Chairman Bob Corker telling Morning Joe panel of his concerns about Trump's relationship with Russia and instability inside the…
831841285933760513,2017-02-15 12:23:12,: . Hillary's campaign was awful. . Your fawning over Putin is awful . Your trashing of the United States of America for Put…
831839455988350976,2017-02-15 12:15:55,interviews working mom Daria Kantor Women are the next digital wave!
831482534768803840,2017-02-14 12:37:39,"Great work for getting &amp; , two amazing artists! will be so cool!"
831317096860631040,2017-02-14 01:40:15,. correct %!!!!!!!
831316898440687616,2017-02-14 01:39:28,: Ripped from the pages of : The powers of the president will not be questioned.
831302023203131392,2017-02-14 00:40:21,"This president, like every president, will be questioned every day. If his staff doesn't get that, then they don't…"
831107808523386882,2017-02-13 11:48:37,
830952448676208644,2017-02-13 01:31:16,Why my Grandmother and mom are always with me!
830945668155973632,2017-02-13 01:04:20,- please retweet
830945432465453061,2017-02-13 01:03:23,
830943678998933505,2017-02-13 00:56:25,If the WH thinks that is a person they want to put out front-it's beyond sad for our country. First KellyAnne now this..embarrassed for USA
830942847679488000,2017-02-13 00:53:07,The Steven Miller interviews this morning on all the Sunday shows were frightening! Sorry Mr President. No.. A really bad sign...
830424276973002752,2017-02-11 14:32:30,Congress must pass a law that gives women Equal Pay for Equal Work. Women must vote out politicians who refuse to b…
830244515214663680,2017-02-11 02:38:12,We are still a nation of laws. We stay that way by staying vigilant.
830179492102602753,2017-02-10 22:19:49,Help kids fight cancer by supporting ! Visit
829848170582646784,2017-02-10 00:23:16,: -0
829842307943895040,2017-02-09 23:59:58,Hamilton and Madison gave us a democracy with checks and balances. That has made all the difference over years.
829839991882788864,2017-02-09 23:50:46,We are still a nation of laws.
829510443475537921,2017-02-09 02:01:15,": UConn coach Geno Auriemma, an immigrant, rips travel ban"
829509628195127296,2017-02-09 01:58:01,: I’m deeply disappointed that the Senate voted to confirm Jeff Sessions as Attorney General tonight.
829508851758223360,2017-02-09 01:54:56,": The most remarkable part is Flynn trashing Trump to rd parties. years later, only speaks positively of Jimmy Carter i…"
829336660882096128,2017-02-08 14:30:42,
829316920474222592,2017-02-08 13:12:16,Keep speaking out Senator Warren!
829142583540592640,2017-02-08 01:39:31,: With a great leader for women Dr. Ella Bell Smith - training next gen of women in business h…
829142126759927808,2017-02-08 01:37:42,: I'm fighting hard to pass paid leave in the Senate. Learn more about our :
828683274914525184,2017-02-06 19:14:23,": Thanks, Audi, for your Super Bowl ad. Nothing political about equal pay. We should all want our daughters to have equ…"
828653427391594498,2017-02-06 17:15:47,. you are not the first.
828652366161379328,2017-02-06 17:11:34,"When it comes to Obamacare, Republicans should follow that old bit of advice: Lead, follow, or get out of the way."
828651854884114432,2017-02-06 17:09:32,"Some Republicans are fiddling while Obamacare burns. They shout repeal but have no replacement. They say it's broken, but won't fix it. Why?"
828416165487734786,2017-02-06 01:32:59,": Strong coin toss to kick off the big game, Dad!"
828381329607778304,2017-02-05 23:14:34,": In these uncertain times, we have a special responsibility to help and protect the most vulnerable. Make a gift now https:/…"
828374602019639298,2017-02-05 22:47:50,A president attacking federal judges takes American government down a dangerous road.
828251929692209152,2017-02-05 14:40:22,There is no moral equivalence between America and Putin's Russia where their president kill journalists and political opponents.
828251282955710464,2017-02-05 14:37:48,My grandfather was Poland's ambassador to the USSR during Stalin's reign of terror. Putin called the Soviet collapse a great tragedy.
827977864033271808,2017-02-04 20:31:20,: One in five women in America has been to Planned Parenthood. They don't come to make a political statement - they come…
827692687667113985,2017-02-04 01:38:09,"on talking about the , and ""coming to the table"" with th…"
827572625991987200,2017-02-03 17:41:04,: Well back at you Am loving the rigorous political coverage of more tha…
827539896520810501,2017-02-03 15:31:00,I loved catching up with the great this week. She's a real example of leadership for women and men acr…
827531615043743744,2017-02-03 14:58:06,Even her Republican supporters admit privately that the Betsy DeVos hearings were a disaster. She should not lead t…
827527938312695808,2017-02-03 14:43:29,: Must-watch: &amp; talk &amp; Republican support for Planned Parenthood.
827527658443522049,2017-02-03 14:42:23,: Loved watching &amp; talk about how irreplaceable Planned Parenthood is https://…
827524801673719808,2017-02-03 14:31:02,"Genni Rometty, Indra Nooyi, Mary Barra, Ursula Burns and Anne Finucine are a great start to any White House women's roundtable."
827524108585992192,2017-02-03 14:28:16,"Today, the White House business roundtable has GMs Mary Barra, PepsiCo's great Indra Nooyi and IBMs inspiring Genni Rometty."
827516714321592320,2017-02-03 13:58:53,Why are most of the White House signing ceremonies with mostly white men. Bad!
827512839929790464,2017-02-03 13:43:30,Any women's round table should include Xerox's CEO Ursula Burns. She is a powerful woman and trailblazer!
827508601845592064,2017-02-03 13:26:39,The president is meeting with CEO's today. He needs to meet with America's top women leaders next!
827197513031614466,2017-02-02 16:50:30,: Women don't come to PP to make a political statement - they come for care. Thanks to for having me on. htt…
826955297516351490,2017-02-02 00:48:01,: Russia escalates fighting eastern Ukraine. See info graphic from Ukrainian Crisis Media Center. Sanctions on Moscow shou…
826541014882070529,2017-01-31 21:21:48,:
826537387220140032,2017-01-31 21:07:24,: The American people deserve to know about Betsy ' investments and potential conflicts of interest.
826536770326114304,2017-01-31 21:04:57,": Proud of my husband Mark! Great speech on digital elevation maps, +"
826170843222913025,2017-01-30 20:50:53,: Read the message from JHU President Daniels and Provost Kumar regarding recent federal actions:
826072273673129984,2017-01-30 14:19:12,I love this interview by w/music star
826019920626466816,2017-01-30 10:51:10,: We will be discussing our conversation with the president coming up in minutes on .
826019902792298496,2017-01-30 10:51:06,": Mika and I met with the president yesterday and discussed outrage over the immigration order, the NSC changes and his first wee…"
825891406455664642,2017-01-30 02:20:30,The whole world is watching..and what they see is an America filled with compassion and resolve. It's pretty incredible
825547751349960704,2017-01-29 03:34:56,Polls released earlier today showed Donald Trump's approval ratings in the mid-30s. Tonight's scenes will likely impact them even more.
825546769530572801,2017-01-29 03:31:02,The outpouring of support Americans are showing tonight for refugees sends a powerful signal to the world (and politicians in America.)
825546298162024448,2017-01-29 03:29:10,: Only a fool would bet against the US Constitution.
825546256516788229,2017-01-29 03:29:00,": We have been, we are, and we always will be a nation of laws."
825344455351873541,2017-01-28 14:07:06,: teenager flees guns and wins chance to study in Turkey
825072507715780608,2017-01-27 20:06:29,": Make sure the was the beginning of the movement, not the end. Stay engaged, make your voice heard. https:/…"
824925349414916098,2017-01-27 10:21:44,Matthew Freud a quiet pioneer in British media --great for !
824924793212436482,2017-01-27 10:19:31,What’s politicial feminism for Millennials? w/
824106965429288961,2017-01-25 04:09:46,
823006153202429953,2017-01-22 03:15:32,": Credibility they don't value, goodwill they don't think they need, professionalism they aren't capable of, humility th…"
823005533099741184,2017-01-22 03:13:04,": Categorically, demonstrably false. The new WH press secretary opens his time with a lie &amp; takes no questions?"
