id,created_at,text
868627274626551808,2017-05-28 00:37:35,: Sponsors bailing on Puerto Rican day parade. Time to get rid of the terror honoree Lopez.
868615802840166401,2017-05-27 23:52:00,"In my house, ""climate change"" is when my hubby keeps turning the heater down and I keep turning it up."
868602934606548992,2017-05-27 23:00:52,: Detective Seriously Injured in Attack Slams De Blasio for Honoring Terrorist
868588745779421184,2017-05-27 22:04:29,: ˢᵗ EVER! ​i city of 🇮🇱 raise flag of 🇪🇬 in solidarity following terrorist against…
868551416993808384,2017-05-27 19:36:09,==&gt;
868539684598587392,2017-05-27 18:49:32,Femme-a-gogues can't stand the heat. Sue the kitchen.
868539135048376320,2017-05-27 18:47:21,": .: ""This is an evidence-free investigation that is simply determined to take down the President."""
868532345048940544,2017-05-27 18:20:22,: Court rebukes over surveillance of U.S. citizens
868505435904425984,2017-05-27 16:33:26,: What the Obama gang did caused more damage to the integrity of our electoral process than anything the Russians did https…
868501068665110530,2017-05-27 16:16:05,": Sorry if I missed it, but did you see this story, ?"
868501045906882560,2017-05-27 16:15:59,"Missed this one - thanks, Jenny!"
868500267418832897,2017-05-27 16:12:54,watch ==&gt;
868459744360615936,2017-05-27 13:31:52,: Virginia manhunt ends after cop killer found
868289805335109634,2017-05-27 02:16:36,": . on ""elite liberal media"" coverage of trip: ""They prefer the world apology tour that condu…"
868283498225905665,2017-05-27 01:51:32,They'll survive. And so will we.
868265991536599040,2017-05-27 00:41:58,": Please, I'm begging you, fight back today – Renegade Republican -"
868251787702276097,2017-05-26 23:45:32,": I'm hosting tonight! Guests: , &amp; more! Hope you'll join me pET …"
868240459310792704,2017-05-26 23:00:31,See you on tonight -- and have a great Memorial Day weekend y'all! (Prepping with the fabulous ……
868235543519285248,2017-05-26 22:40:59,: Like that wave of fake hate crimes that swept the nation after Trump was elected?
868113978517475329,2017-05-26 14:37:55,: The resistance! Nancy Pelosi complains Trump not visiting countries in alphabetical order vi…
867933897526562817,2017-05-26 02:42:21,: Latest update
867901319897423872,2017-05-26 00:32:54,: This is my favorite correction of the year.
867850741490130944,2017-05-25 21:11:55,
867844887139328000,2017-05-25 20:48:39,: Violent Antifa professor arrested in Berkeley: reports — | https:/…
867837021154299904,2017-05-25 20:17:24,"Finger-wagging Obama in Berlin: ""We should not hide behind a wall."" Brick-stacking laborers at Obama's mansion in D…"
867835258485354496,2017-05-25 20:10:23,: Past directors: )Banker )Army officer )Prosecutor )Prosecutor None knew the first th…
867811093795581952,2017-05-25 18:34:22,: Reasons why th circuit is absurd
867807245165223937,2017-05-25 18:19:04,: According to the th Circuit Court of Appeals everything is bigoted!
867807064436785152,2017-05-25 18:18:21,: update: Oklahoma AG files mystery motion under seal?
867795516322664448,2017-05-25 17:32:28,This is news.
867784500503347200,2017-05-25 16:48:42,: Manchester bombing suspect reportedly linked to former Ottawa extremist imam
867774366511226881,2017-05-25 16:08:26,": Planned Parenthood ""doctors"" at trade show discuss ""the heads that get stuck that we can't get out."" ""The fetus is a to…"
867766638321569794,2017-05-25 15:37:43,": should change motto to ""Dhimmitude dies in darkness"". cc: …"
867760816283672577,2017-05-25 15:14:35,": NEW: Trump in statement says asking Justice Dept to launch review on leaks. ""Culprit should be prosecuted to the fulle…"
867759295198265344,2017-05-25 15:08:32,": brothers with ties to the Middle East, arsenal of weapons, being investigated by DHS &amp; FBI, nothing to see here https…"
867757685474820096,2017-05-25 15:02:09,: : History teaches us there is no appeasing the unappeasable. …
867720835532021761,2017-05-25 12:35:43,Joining for update and more.
867719922788577284,2017-05-25 12:32:05,: Montana GOP candidate charged with assaulting reporter on eve of special election:
867568187004661761,2017-05-25 02:29:09,Congrats to you both! ️
867464167514488836,2017-05-24 19:35:48,: How did Pakistani IT workers get here? What intel do they have?Demand answers from Democrats! h/t https…
867460332939132928,2017-05-24 19:20:34,"Sure. Always happy to talk about strong women in the West uniting against subjugation, oppression &amp; jihad violence! 🇺🇸"
867459778049593344,2017-05-24 19:18:22,"""No barriers, no borders"" in the post-Manchester context has a rather unmistakable meaning. So does ""coexist."" /2"
867408283753037825,2017-05-24 15:53:45,: Same as it ever was.
867407284942520320,2017-05-24 15:49:47,"If you see something, say something ==&gt;"
867404833522831361,2017-05-24 15:40:02,"When the West fails to demand assimilation, jihadists succeed at domination."
867391403097075712,2017-05-24 14:46:40,"Baby, you're a piece of work. File under ""dhimmi."""
867371402571034624,2017-05-24 13:27:12,: Thanks for the shoutout on today on the problem of terrorism
867371243728543744,2017-05-24 13:26:34,: .: The 'Social Justice Approach' to Fighting Terrorism Has Failed
867365926848479232,2017-05-24 13:05:26,"The slaughter of innocents at Manchester isn't a ""new low"" for Islamic murderers. It's the same old, bloody low==&gt;"
867349327726788614,2017-05-24 11:59:28,Coming up on
867214259129794560,2017-05-24 03:02:46,Nabbed in nationwide immigration crime ring ELEVEN years ago and convicted of religious visa fraud. Good riddance.
867211733177217024,2017-05-24 02:52:43,: Coming up next will give her take on the Manchester attack and the Islamist threat
867189022640136192,2017-05-24 01:22:29,": Tonight on I am joined by , , , , and so much more!"
867166567586340864,2017-05-23 23:53:15,": Didsbury Mosque attended by Manchester terrorist described as a ""Salafist-Ikhwan(Muslim Brotherhood)"" institution. htt…"
867155721233678336,2017-05-23 23:10:09,: NOW: on Tonight on Talking Terrorist Attack For more Michelle:
867149906397593603,2017-05-23 22:47:03,": Huge announcement tonight about Seth Rich, Trump/Russian Collusion corrupt media, the liberal effort to silence me. And my…"
867145090422231044,2017-05-23 22:27:54,": suicide bomber had made trips to Libya, worshipped at local mosque accused of fund-raising for jihadists ht…"
867105920806944771,2017-05-23 19:52:16,"No shit, Sherlocks."
867094119889330176,2017-05-23 19:05:22,": Flashback : The myth of the poor, oppressed jihadist never dies. h/t"
867071925813739520,2017-05-23 17:37:11,": Note: placing a bomb in a restaurant and murdering a police officer makes you a ""militant,"" in NYT style guide https:/…"
867067512046878722,2017-05-23 17:19:38,": ,000 jihadists on French terror watchlist with about a quarter of those on the list being ""high risk."""
867064228909391874,2017-05-23 17:06:36,: At&amp;t has now bailed from the parade!
867060056013111296,2017-05-23 16:50:01,: Why does . continue to sponsor terrorism?
867059366586920961,2017-05-23 16:47:16,
867030501797888006,2017-05-23 14:52:34,The replies to this tweet from libs who hate Republicans more than they hate the Manchester jihadist are insane:
867027155301130240,2017-05-23 14:39:17,: Ariana Grande Concert Bomber is Yet Another 'Known Wolf' Terrorist. h/t
867022868340772864,2017-05-23 14:22:14,": We are sitting ducks as our ""security"" services allow THOUSANDS of Jihadis to walk freely because they don't pose an ""…"
867022183536742400,2017-05-23 14:19:31,: ISIS fans celebrate Manchester terror attack
867011139649110016,2017-05-23 13:35:38,: BREAKING: UK ambulance official: children under age of were among injured in concert attack.
867009922298511360,2017-05-23 13:30:48,": IS Claims Credit for Manchester Bombing, Killing and Wounding Nearly"
866839345214488576,2017-05-23 02:12:59,The courage to PREVENT Islamic slaughter &gt; Altruism *after* jihad attacks.
866812408412512256,2017-05-23 00:25:57,: Latest statement on incident at Manchester Arena
866807684556652547,2017-05-23 00:07:11,: BREAKING: US officials briefed on Manchester incident say UK officials suspect it was caused by suicide bomber -NBC
866806046748168192,2017-05-23 00:00:40,: The North West Counter Terrorism Unit is treating the incident at as a possible terrorist incident.
866805777289236480,2017-05-22 23:59:36,": Manchester Arena 'elosion' now being treated as a ""possible terrorist incident"", police tell Sky's"
866797921110441984,2017-05-22 23:28:23,": . When Republicans are pushing govt dossiers on citizens, ""Republican"" no longer has mea…"
866731738952744960,2017-05-22 19:05:24,: NYPD commissioner refuses to march in Puerto Rican Day Parade via
866672660591157248,2017-05-22 15:10:38,"types of men: Men who act quickly to rescue a child in distress...&amp; ""men"" who stand on sidelines shrieking ""Oh my…"
866667833538658304,2017-05-22 14:51:28,"Celebrate this ""diversity?"" No, thanks!"
866664991109160960,2017-05-22 14:40:10,: Laugh of the day: ‘Resistance’ Leader Now Begging Trump for Help
866649957293412354,2017-05-22 13:40:26,: . The Cherokee People are disgusted by you. Watch this video. They know you are a . Apology? https:/…
866436521737371648,2017-05-21 23:32:19,: p ET on college campus sexual assault policies hosted by
866435108084908034,2017-05-21 23:26:42,: Co-founder of actually said this. Does that mean he would be happy only if we exchanged ideas he agrees with?…
866390008503992320,2017-05-21 20:27:29,": Thanks for talking about the border and cartels with me, . Deeply appreciated."
866353340837371904,2017-05-21 18:01:47,Go on now. Go. Walk out the door. Just turn around now. 'Cuz you're not welcome anymore...
866346502981013504,2017-05-21 17:34:36,: From the excellent :
866285726853341185,2017-05-21 13:33:06,": “You are our friend and our brother for eternity. Your duty here is done, we will take it from here.”"
866282725459730432,2017-05-21 13:21:11,: Venezuelan riot police clash with protesters in Caracas in the latest show of defiance against President Nicolas Maduro
866276121813307392,2017-05-21 12:54:56,: Federal judge orders special master to investigate federal prosecutors after hard drive is erased via…
866040694179221504,2017-05-20 21:19:26,: The MSM is a HUGE reason why Donald Trump won. Watch &amp; discuss this and more:
865743136357842944,2017-05-20 01:37:03,: Lying liar Anthony Weiner’s underage girl problem
865319165116039168,2017-05-18 21:32:20,: Texas judge suspended when it's learned she's not US citizen. Total. Chaos.
865311009036054528,2017-05-18 20:59:55,: BREAKING: Planned Parenthood Colluded With California Attorney General to Target Activists Behind Undercover Videos https:/…
865280904813395968,2017-05-18 19:00:18,"Set aside whether the reviews were ""offensive."" This Yale dean's grammar and composition skills are atrocious!"
865278575208833024,2017-05-18 18:51:03,: Listen: &amp; discuss: How the special counsel could work in Trump’s favor
865244573412478977,2017-05-18 16:35:56,: total patients currently reported at scene of motor vehicle accident in Times Square
865226342727430144,2017-05-18 15:23:29,"BIG! Zellner wins reinstatement of wrongfully convicted LEO Ray Spencer's $9 mil jury award==&gt; ""Police fabricators…"
865204413475966976,2017-05-18 13:56:21,"Still one of the most brilliant books on communications: ""You are the Message"" by Roger Ailes."
865196719843168256,2017-05-18 13:25:47,: Radicals &amp; cynical pols are ruining the Puerto Rico Day Parade
865187730740871169,2017-05-18 12:50:04,": Breaking News: Former Fox News chairman and CEO Roger Ailes has died, his family announced."
865185487513939968,2017-05-18 12:41:09,: Dramatic body cam video shows rifle-wielding driver's surprise attack on deputy
865057978495377409,2017-05-18 04:14:28,: was allegedly spotted at the Mayo Hotel in downtown Hotel workers cover glass
865057793656606720,2017-05-18 04:13:44,Attention
865056748616302592,2017-05-18 04:09:35,"No justice, no sleep for this hotel's customers...."
865056467161710598,2017-05-18 04:08:28,Behold the peaceful protesters==&gt;
865056262383325184,2017-05-18 04:07:39,How about some video of this ?
865056072540672000,2017-05-18 04:06:54,Arrest them.
865055932908158976,2017-05-18 04:06:21,"Attention, . This is a violent threat."
865045668099801089,2017-05-18 03:25:33,: Officer found NOT Guilty.
865017995805868032,2017-05-18 01:35:36,: UPDATE: hours now jury deliberations trial There is no verdict yet despite any reports otherwise …
864994858976423937,2017-05-18 00:03:39,: &gt; asks: Who has absolute health care moral authority?
864925495229632513,2017-05-17 19:28:02,": LIVE NOW: on , announcing he is joining Trump Administration. …"
864901144077885450,2017-05-17 17:51:16,: . Homeschoolers want to be left alone.
864862123427581952,2017-05-17 15:16:13,": As I predicted last week, the call for the Twenty-fifth Amendment against Trump. But it comes from a NY Times... https:…"
864829333306847232,2017-05-17 13:05:55,: Jury to hear closing arguments in Tulsa Police Officer Betty Shelby's trial
864822281842905090,2017-05-17 12:37:54,: Goya dropped PRD Parade. Demand others dont honor Oscar Lopez -cola htt…
864651066599587840,2017-05-17 01:17:33,": Last year , , , and I had to do what Obama wouldn't. This year did it pro…"
864563524382674944,2017-05-16 19:29:41,Progress ==&gt;
864533978946166784,2017-05-16 17:32:17,: Want to know the TRUTH behind ? Watch investigates to get the FULL STORY: …
864525794957307904,2017-05-16 16:59:46,: NOW President: Babies Wouldn’t Die So Much If We’d Just Kill Them Before They Died
864507409007620097,2017-05-16 15:46:42,: Judicial Watch Sues for FBI Records on UK ‘Trump Dossier’
864499365708214273,2017-05-16 15:14:45,"At Center for American Progress, American in Name Only Susan Rice freaks out over American president who puts Ameri…"
864497608361992192,2017-05-16 15:07:46,": John Miano: ""Approval rate for DACA in the Obama Admin's last full three months in office was nearly percent..."" https:/…"
864495870267592704,2017-05-16 15:00:51,": .: ""The worrying thing is that the review process and screenings for DACA was quite lenient..."""
864475942336507905,2017-05-16 13:41:40,Why not go full Venezuela? Empty the Oberlin dining hall kitchen shelves of everything but a few dinner rolls &amp; sal…
864349411064795139,2017-05-16 05:18:53,"We had to do this w/blue flashlights last year at Obama WH. . Tonight, Trump WH did i…"
864123640287285248,2017-05-15 14:21:45,==&gt;
864123465581907970,2017-05-15 14:21:03,: The view of last night's Candlelight Vigil from above. Credit:
863898182652051456,2017-05-14 23:25:51,"Bracing for the first lawsuit against a bakery that refuses to make a ""sologamy"" cake..."
863895536490774529,2017-05-14 23:15:20,"Time for another Whedon Twitter break. The last one, after mocking teen cancer survivors, doesn't seem to hav…"
863816381380403201,2017-05-14 18:00:48,Vintage Big Boggle for
863734268425633793,2017-05-14 12:34:31,"“Honor her for all that her hands have done, and let her works bring her praise at the city gate.” Proverbs :31"
863498118427553793,2017-05-13 20:56:09,: Simply tweeting a video of a Muslim student characterizing his religion cost me my job writes
863427740090937347,2017-05-13 16:16:29,
863409847664082947,2017-05-13 15:05:23,: Fallen police officers to be honored during vigil in nation's capitol
863402029829324804,2017-05-13 14:34:19,: RIP: Sgt Benjamin Adams fought suicide among veterans loses fight with PTSD
863166314923270145,2017-05-12 22:57:40,"You know nothing about the actual facts of the case. You don't care about the truth, yet you pretend to be a journalist. Pathetic."
862778493561470977,2017-05-11 21:16:37,: . Updates the Story
862647268163416064,2017-05-11 12:35:10,": .: ""How phony have these Democrat hypocrites been? Let us count the ways...."""
862638492324593668,2017-05-11 12:00:18,: Coming up…! …
862528189247229953,2017-05-11 04:41:59,Seek people of faith and courage--and they will find you! New friends shared this with me today. Proverbs :27==&gt;
862474134714036224,2017-05-11 01:07:12,": Tonight on I’m joined by , , , , , a…"
862438133417357314,2017-05-10 22:44:08,": If real justice surrenders to social justice in the courtroom, we all lose. -"
862352126000996352,2017-05-10 17:02:23,: IMPORTANT READ: : Can cops get a fair trial in America?
862075524138622977,2017-05-09 22:43:16,Kinda like crapweasel politicians permanently attached to the U.S.S. Beltway...
862062182124728321,2017-05-09 21:50:15,": Trump fires FBI Director James Comey, per WH statement -- 'A search for a new permanent FBI Director will begin immediat…"
862032481670901760,2017-05-09 19:52:14,: BREAKING: How Sally Yates Blackmailed Trump
861986188151865344,2017-05-09 16:48:16,: Terrorists don't represent me. I support
861978186191589377,2017-05-09 16:16:29,: Visiting the Site of the December Coptic Church Suicide Bombing in Cairo. Great reporting by
861963165260804098,2017-05-09 15:16:47,": Goodbye to My Friend, Bob Owens"
861951771257716736,2017-05-09 14:31:31,: please sign this Petition against Honoring terrorist oscar lopez
861945748337827840,2017-05-09 14:07:35,": Link to the fund: RIP, Bob, you are missed"
861922133697585153,2017-05-09 12:33:45,": I would turn off the lights, but that wouldn't honor him or his work. Please give me a few days, I promise we'll be back.…"
861821623698997249,2017-05-09 05:54:21,"Heartbroken. Bob was an O.G. of the blogosphere. Dogged, prolific &amp; one of a kind."
861729425439588352,2017-05-08 23:47:59,": .: ""Where do you stand on the ?"" : ""I'd like to be ABLE to stand on one. Where is…"
861711238211944448,2017-05-08 22:35:43,: Marilyn Mosby News:
861691119989477376,2017-05-08 21:15:47,: Her investigative reports are scary &amp; shocking. MUST SEE TV. Thanks You've made news TV great (fina…
861685558870978561,2017-05-08 20:53:41,: Obama holdover sabotaging President Trump's National Security Council. h/t
861681485740294144,2017-05-08 20:37:30,: numb-nuts on Senate judiciary panel still haven't asked Yates to ID the NSD official she took w her to WH.Put he/she under…
861680383326208000,2017-05-08 20:33:07,": Oral Argument began over hours ago. Continue listening LIVE on C-SPAN, and online here:"
861673522292117504,2017-05-08 20:05:51,: : Listen as chats with in just minutes on regarding EB-5 &amp; more.
861668204581576704,2017-05-08 19:44:43,": . on sneaky visa increase: ""it takes jobs away from American workers &amp; abuses the immigrants"" https:/…"
861653957311045632,2017-05-08 18:48:06,You need to keep up.
861653751651684353,2017-05-08 18:47:17,Disgraceful! Via Joe O'Connor: Puerto Rican Day Parade honors the terrorists who killed my dad==&gt;
861650515095986177,2017-05-08 18:34:26,"They ALL suck, along with Republicans who've profited from &amp; enabled EB-5 ripoffs, too."
861649935619334144,2017-05-08 18:32:07,
861641979670568964,2017-05-08 18:00:31,": This CNN piece debunking ""rape will be a pre-existing condition"" neglects to mention they were the ones pushing it htt…"
861637799392321538,2017-05-08 17:43:54,: Coming up next from joins me live on
861632810494210048,2017-05-08 17:24:05,: My full legal primer on how the courts are stealing the sovereignty of this country beyond recognition
861614905220149248,2017-05-08 16:12:56,
861606524891869184,2017-05-08 15:39:38,: You need to get with . This episode she goes after EB5 visa fraud.
861599921497149440,2017-05-08 15:13:23,Git r done!
861590541284372480,2017-05-08 14:36:07,Joining on radio in a few minutes to talk EB-5 ==&gt;
861589315276689408,2017-05-08 14:31:14,Lib network that employed a Dem operative who leaked debate questions to Hillary throws shade at Sinclair.
861587625295192064,2017-05-08 14:24:32,: Remember when late-night comedians were just funny?
861571442391076864,2017-05-08 13:20:13,"Flashback: Illinois, now poised to become , slashed disabled kids' aid to fund Medicaid for illegals…"
861552345515163648,2017-05-08 12:04:20,: Happy birthday Hayek!
861411201007443972,2017-05-08 02:43:29,: Tonight I signed the law that bans sanctuary cities in Texas. Stiff penalties for violators.
861370727777349632,2017-05-08 00:02:39,I called out Kushner/EB-5 deals last March. I guess your newfound disgust at the program is…
861367021736529921,2017-05-07 23:47:56,Glad you agree. Watch my episode. You'll see how liberal Democrat Sens. Leahy and Sanders fr…
861362806335172611,2017-05-07 23:31:11,I've been eing bipartisan EB-5 racket for yrs. My investigative episode on goes after BOTH parties==&gt;…
861326431854448641,2017-05-07 21:06:38,Arnold Toynbee.
861324569583529985,2017-05-07 20:59:14,": Memorial ride honors fallen Baton Rouge, Dallas officers"
861320382124392449,2017-05-07 20:42:36,Loser said what...
861303769065152513,2017-05-07 19:36:35,": Get new speechwriters, Mrs. . Your current ones are using debunked talking points. Embarassing for an EdSec to…"
861301131749629952,2017-05-07 19:26:06,"TSA hair-rassment! Been there, done that ==&gt; )"
861290126093189123,2017-05-07 18:42:22,"Repose en paix, France. Récoltez ce que vous semez."
861263710983204865,2017-05-07 16:57:24,": Just imagine, how many innocent men &amp; women languish in NYS prisons due a litany of issues which resulted in their convicti…"
861242547699679232,2017-05-07 15:33:19,: Dutch professor Pim Fortuyn was assassinated years ago by a far-left activist. Fortuyn was leading the polls in the ele…
861224071748624384,2017-05-07 14:19:54,Psalm :1
860994468601880577,2017-05-06 23:07:32,My book on unsung American entrepreneurs has been translated into Chinese!
860933729908346880,2017-05-06 19:06:11,Squad at Cheyenne Canon
860690189940928512,2017-05-06 02:58:26,: .: How Much Lower Can Anti-Trump Late-Night 'Clowns' Go?
860670151162818560,2017-05-06 01:38:49,Makeup by . Photog by . Fuzzy slippers by Wal-Mart!
860667291855339521,2017-05-06 01:27:27,: [VIDEO] - Refugee Admissions Plummet Under
860663697286381569,2017-05-06 01:13:10,: Why is it that some of the same people advocating for Hamas-linked Sarsour are the ones who have attacked Dr. Gorka? ht…
860556262680936449,2017-05-05 18:06:16,: . Victory: Court Rules State Dept Must Release HRC Email Detailing Obama Response to Benghazi
860503727202947072,2017-05-05 14:37:30,: Much of the NSC professional staff still consists of holdovers from the Obama admin! h/t
860487806459625472,2017-05-05 13:34:14,: Conservative columnist suspended after defending the NRA fires back by resigning
860483026735648768,2017-05-05 13:15:15,of the day ==&gt;
860481940410871808,2017-05-05 13:10:56,: . was suspended by for challenging the leftist lie that the is like ISIS. She joins …
860260410498228225,2017-05-04 22:30:39,: Did your congressman vote for the $1.1 trillion omnibust? Somewhere Harry Reid is laughing his face off...
860193428889632768,2017-05-04 18:04:29,Emetic of the year.
860191875000655874,2017-05-04 17:58:19,The Beltway's Big Government onslaught is unrelenting...
860190954745212929,2017-05-04 17:54:39,: The House voting now on bill (HR ) related to health care measure that would impact waiver provisions for members &amp; congress…
860189917946707969,2017-05-04 17:50:32,"Finally, Americans of all political affiliations are united...in contempt for Beltway crapweasel Paul Ryan."
860189248569397248,2017-05-04 17:47:53,": Gorka is a staunch opponent of radical Islam &amp; political correctness, thus the media smears him relentlessly. https://…"
860169416046125056,2017-05-04 16:29:04,: ways Steve King wants to fix the GOP's disastrous budget via
860165336296902656,2017-05-04 16:12:51,: Watch interview with for her final episode of MMI on !
860124121232924673,2017-05-04 13:29:05,Fake news. Fake hate.
860117729218510848,2017-05-04 13:03:41,: joins me today on and we will talk Adam Jones
860112865818140673,2017-05-04 12:44:21,On Pat Campbell in Tulsa OK with a update. NEW segment on Daniel avail. NOW==&gt;
860105615397408768,2017-05-04 12:15:33,: . talks to next about 's monologue on healthcare. Listen right here.
859931787379822594,2017-05-04 00:44:49,"I'm old enough to remember when Playboy published vile list of conservative women they'd like to ""hate f**k.""…"
859924788151713792,2017-05-04 00:17:00,"Here's what blind worship of ""diversity"" in the military gets you, Sen. Nitwit=&gt;"
859922542378848256,2017-05-04 00:08:05,Hi I've got a kid w/chronic illness. Obamacare got me indv mkt cancellations &amp; fewer choices. Govt-r…
859905778865537024,2017-05-03 23:01:28,: Susan Rice refuses to testify for Senate Russia probe
859896187683557376,2017-05-03 22:23:21,: Muslim feminist reveals the brutal cut millions of girls suffer before they ever eerience FGM.
859869010896334848,2017-05-03 20:35:22,: The only pre-existing condition we should be discussing now is the political malpractice inherent in the GOP.
859817690008924162,2017-05-03 17:11:26,"""Enterprise"" journalism. LOL."
859815993492742144,2017-05-03 17:04:42,Read your own story. Brief coverage of circus mob &amp; ineffective counsel propositions. NO mention o…
859815261137846273,2017-05-03 17:01:47,Wrong! Your story on the appeal fails to report a single fact on the prosecutorial misconduct section of the appeal…
859812882334208000,2017-05-03 16:52:20,Attn Oklahoma media: New update on ==&gt; …
859807537922686976,2017-05-03 16:31:06,But Russia! And misogyny! And rural towns without cell phone towers!
859798872708833280,2017-05-03 15:56:40,: =&gt; A thinking mom's message for Jimmy Kimmel
859795369215045632,2017-05-03 15:42:44,
859774592918863873,2017-05-03 14:20:11,Speaking truth to smug media elite power: Don't miss my interview w/ - ==&gt;
859768555138449409,2017-05-03 13:56:11,HAHAHAHAH. Gasp. HAHAHAHAHAHAHAHAHAH. Snortle. HAHAHAHAHAHAH.
859766986611449858,2017-05-03 13:49:57,: The Plot thickens in FBI probe of Sanders wife
859613736574881792,2017-05-03 03:41:00,: House conservatives won’t pass ™ without a fight cc:
859607435987656705,2017-05-03 03:15:58,This is what mobocracy looks like...
859585572293156868,2017-05-03 01:49:05,: RIP Deputy Mark Burbridge who was killed LOD during a prison escape. Plz RT &amp; show support …
859576623472967680,2017-05-03 01:13:31,Blood red would be more fitting for ghouls -- along with calvarium cocktails and forceps instead of forks.
859560342266970113,2017-05-03 00:08:50,Says the jerk who smeared anti-Common Core moms and accused Medicaid eansion critics of being unholy.
859559394249510912,2017-05-03 00:05:04,": ATF is offering a $10,000 reward for information on who set the fires"
859542953022431232,2017-05-02 22:59:44,Maybe you should read and report on the direct appeal's section on…
859494126177234944,2017-05-02 19:45:42,: Texas Border Sheriffs Who Were Linked to Mexican Cartels
859479458998124544,2017-05-02 18:47:26,"Newsflash: Hillary still licking wounds, blaming everyone but her corrupt self for being a two-time loser."
859479122841554944,2017-05-02 18:46:05,": more detained, weapons seized in anti-terrorism raids"
859448027378888704,2017-05-02 16:42:32,Out: Saddam Hussein's Baghdad Bob. In: Vox's Pyongyang Putzes.
859260616757792770,2017-05-02 04:17:49,
859260208824041472,2017-05-02 04:16:12,
859255242872860675,2017-05-02 03:56:28,"Talk to other former cops who were falsely convicted, enerated, and have spoken up for…"
859252865218486272,2017-05-02 03:47:01,Talk to Creators Syndicate founder Rick Newcombe:
859252280935067652,2017-05-02 03:44:42,I talked to leading forensic eert Dr. Dan Krane about the DNA bombshells in the case th…
859249001173876737,2017-05-02 03:31:40,Award-winning journalists acknowledge sins of omission and fix them instead of resting on their laurels.
