id,created_at,text
866036886997020672,2017-05-20 21:04:18,mesmerizing
865998261634707456,2017-05-20 18:30:49,Interesting reaction from would-be Trump adviser
865997011442642946,2017-05-20 18:25:51,": Ritz Hotel, Riyadh They know their audience."
865975935568424961,2017-05-20 17:02:06,": It took Amazon years as a public company to catch Walmart in market cap, but only two more years to double it."
865957293027991552,2017-05-20 15:48:02,Ben Sasse is doing so much media that either (a) he really want to sell his book or (b) he wants to run for president.
865950901562953728,2017-05-20 15:22:38,: New Hsieh-Moretti paper w/ eye-popping results: land-use restrictions cut aggregate US growth -2009 by &gt;50%! https:/…
865696760248905728,2017-05-19 22:32:46,Politico: Ken Juster being squeezed out of his White House intern'l econ post via
865665991140704256,2017-05-19 20:30:30,Trump’s pick for Treasury’s No. (James Donovan of Goldman Sachs) is dropping out via
865665548826402816,2017-05-19 20:28:44,: The debate continues June hosts &amp; more:
865640330925809664,2017-05-19 18:48:32,Andrew Browne: Is Xi's One Belt One Road more talk than money? via
865600839766884356,2017-05-19 16:11:36,": CBO to release estimate for House-passed version of the AHCA on Wednesday, May"
865593412828807168,2017-05-19 15:42:06,Bill Frey: New Census data show minority and black voter turnout took a decided downturn in November election
865563330928271364,2017-05-19 13:42:34,"BLS: US workers, on average, spend % of the workday standing or walking and the remaining % is spent sitting."
865533259882446848,2017-05-19 11:43:04,Why there are so many bank branches near your midtown NY or DC office. Thank via
865424355001417732,2017-05-19 04:30:19,: I knew we heard that somewhere before. (ht )
865381838654722048,2017-05-19 01:41:23,"Trump plan to balance budget relies on rosy growth projections, deep spending cuts, no tax hikes via"
865372390745923589,2017-05-19 01:03:50,: Treasury: “The administration does not support a break of banks from investment banks.”
865304688060661760,2017-05-18 20:34:48,Who impersonated you?
865294469607849984,2017-05-18 19:54:12,Attn House of Cards.
865289717453135872,2017-05-18 19:35:19,Levin and Boris: Fed should consider its own digital currency via
865277102999969792,2017-05-18 18:45:12,": WSJ headline from years ago today: ""Facebook's IPO Sputters."" Now it's the th biggest company in the world by market cap…"
865275618333777920,2017-05-18 18:39:18,Steve Pearlstein: Trump is right to worry about trade deficits. Kind of.
865267486974980096,2017-05-18 18:06:59,: Median new home sizes peaked two years ago and are now getting a little smaller as builders move back to entry level http…
865215771005382657,2017-05-18 14:41:29,: Here’s and talking with colleagues on Capitol Hill this a.m. : Mark Wilson/Getty Images https:/…
865207786162061312,2017-05-18 14:09:45,: Pence has formed a campaign committee that will allow him to develop his own donor lists... highly unusual for a VP... hmmm...…
865196527421190144,2017-05-18 13:25:01,WSJ editorial: Trumps needs to appreciate how close he is to losing GOP in Congress
865194995069988864,2017-05-18 13:18:56,WSJ editorial: Trump needs to appreciate how close he is to losing support of GOP in Congress…
865187616076988416,2017-05-18 12:49:36,": BREAKING: Roger Ailes, the founder and former CEO of Fox News, has died"
865175143714361345,2017-05-18 12:00:03,Treasury: “The administration does not support a break of banks from investment banks.” via
865172741221228544,2017-05-18 11:50:30,"Is the misspelling (""councel"") evidence that types his own tweets? Or it is incompetent staff?"
865163811719753728,2017-05-18 11:15:01,Business Week cover. Good question. ://
865012182920155136,2017-05-18 01:12:30,“Monetary Policy and Bubbles” by
864967321634385921,2017-05-17 22:14:14,Special Counsel - Bob Mueller -Will Take Over FBI Russia Campaign Interference Investigation
864944144933957633,2017-05-17 20:42:08,: Mulvaney says he has lost pounds since becoming Trump's budget director. I guess that's one way of belt tightening...
864927967067156480,2017-05-17 19:37:51,DJIA falls pts on latest developments in Trump's DC via
864918275800662023,2017-05-17 18:59:21,Public evenly split on whether Trump will serve his full term.
864917609103466498,2017-05-17 18:56:42,: Nothing's going to shift that %.
864811934369107969,2017-05-17 11:56:47,"At which point, writers for Homeland, and House of Cards finally give up and turn to non-fiction."
864811587462365184,2017-05-17 11:55:24,"Alex Tizon writes most personal story of his life (""My Family's Slave"") and then dies suddenly at age . ("
864616925158154240,2017-05-16 23:01:53,: Detail in nyt and tapper/brown reporting: potus asked sessions and pence to leave the room before talking to comey re fly…
864585512610398209,2017-05-16 20:57:04,New from JCT: Economic Growth &amp; Tax Policy.
864515518925070336,2017-05-16 16:18:56,: End of an era in liberal economic think tank world: Larry Mishel stepping down as president of EPI at end of . https://…
864495161694466050,2017-05-16 14:58:02,": Additionally, they added, he is not a moron."
864484688517353472,2017-05-16 14:16:25,"Banxico's Carstens re recent Fed rate hikes and communications: ""I don’t have any complaints at all"" Transcript:"
864481892766232576,2017-05-16 14:05:19,: because getting him off the DC court of appeals would be very convenient - for the GOP...
864480414710333440,2017-05-16 13:59:26,: Mitch McConnell says any tax overhaul can’t add to the growing U.S. budget deficit
864468994023149568,2017-05-16 13:14:03,: McConnell says he recommended to Trump that he pick Merrick Garland as his nominee for FBI Director.
864457266665332738,2017-05-16 12:27:27,Prediction market now puts % chance that Trump will be out of office by end of .
864452044899442688,2017-05-16 12:06:42,Exactly (with possible exception of North Korea)
864450368473878531,2017-05-16 12:00:03,My take: How Fed would react to Trump's promised pump-priming.
864443164681269249,2017-05-16 11:31:25,: SecState: He didn't do it. Nat'l Security Advisor: He didn''t do it. Deputy Nat'l Security Advisor: He didn't do it. Trump: I…
864442838116945922,2017-05-16 11:30:07,CAP proposes commission to devise Marshall Plan for America.
864423835113852928,2017-05-16 10:14:37,": asks whether Abe has given up on the idea of TPP at . Abe says: ""This momentum should not be lo…"
864204799528640514,2017-05-15 19:44:15,": Venezuelans sing Les Miserables' ""Do You Hear the People Sing?"" at a shopping mall."
864200925791096832,2017-05-15 19:28:51,"Occupational licensing of funeral directors boosts wages -12%, increases prices even more. New from"
864185647854223361,2017-05-15 18:28:08,Where are prime-age men NOT working. Terrific county by county interactive by Scott Winship at JEC
864179927997968386,2017-05-15 18:05:25,"GE's Jeff Immelt: ""Multinational companies today must have their own foreign policies."""
864156334568206336,2017-05-15 16:31:40,: Germany
864156281283764225,2017-05-15 16:31:27,": Here's facts on the ""pass through"" businesses whose growth has eroded corporate and payroll tax revenues:"
864108690487562241,2017-05-15 13:22:20,Rosengren: QE is inevitable when the next recession hits.
864073935935205376,2017-05-15 11:04:14,"Fact of the day: Median homeownership tenure rose to about years last year, up from about in"
863802717151428608,2017-05-14 17:06:31,Just back from PVG. Hence my compliments to
863801584337080320,2017-05-14 17:02:01,": This is an absolutely beautiful letter. Thank you, Barbara Rank.(And thank you, , for sharing it.)"
863801455467048960,2017-05-14 17:01:30,Nice to be at a first world airport
863795346710831104,2017-05-14 16:37:13,: 's Schulz says his party suffered a crushing defeat (in state election in SPD's homeland NRW).
863795242029334528,2017-05-14 16:36:48,": CA's unique in banning non-compete clauses. A big reason there's no such thing as ""The New Silicon Valley""."
863775600862838784,2017-05-14 15:18:46,": After killing TPP, Trump still hasn't answered: Now what?"
863775588011483141,2017-05-14 15:18:43,": Olivier Blanchard on Macron: ""Inauguration day. Even for the most cynical, a breath of hope."""
863545812260982786,2017-05-14 00:05:40,How the spread of non-compete clauses is affecting workers up and down the skill ladder. Good piece.
863123724395991040,2017-05-12 20:08:26,": Story shortly, but the weirdest thing about this Trump tax returns letter is that it's dated March , . Like, two m…"
863123686823411713,2017-05-12 20:08:17,: BEA will use a different price index for measuring prepackaged software in GDP.
863123641264885760,2017-05-12 20:08:06,Michael Barr: Eliminating Dodd Frank's OLA is careless and shortsighted
863080526072004610,2017-05-12 17:16:47,": In the ""thinking about how things might sound on tape"" contest, I would go with James Comey over Donald Trump."
863039578621435906,2017-05-12 14:34:04,: Some very damning salvos at Trump from former Bush aide Mike Gerson today in the Post.
862799744136912896,2017-05-11 22:41:03,": Good article summarizing the competing interest of different groups of Puerto Rican bond holders (GOs v COFINA, COFINA sen…"
862727511372775424,2017-05-11 17:54:02,": Rosenstein didn't threaten to quit, he ""left the impression that he couldn’t work in an environment where facts weren’t accurat…"
862710877589446656,2017-05-11 16:47:56,: Powerful images by documenting the European refugee crisis using military-grade thermal cameras
862709219094441988,2017-05-11 16:41:20,Matt Yglesias dissects Trump's Economist interview -- and Mnuchin's affirmation of Trump's misbeliefs via
862700089600466948,2017-05-11 16:05:04,Verbatim transcripts of Trump interviews are far more disturbing than the stories written about them.
862328567635603457,2017-05-10 15:28:46,: Watch this space.
862328267772178433,2017-05-10 15:27:34,: CBO to release estimate for House-passed version of the AHCA early in the week of May
862307233174089728,2017-05-10 14:03:59,: I would not feel good about myself if I did not make clear that I have come to know and admire James Comey as a man of integr…
862290433417682944,2017-05-10 12:57:14,": He was charged with “willful disruption of governmental process” – which sounds more like a prestigious award, tbh."
862276917747040257,2017-05-10 12:03:32,A good piece: The Political Isolation of Jim Comey via h/t
862271638565302273,2017-05-10 11:42:33,U.S. Census director resigns amid turmoil over funding of count
862271092135559169,2017-05-10 11:40:23,"Says : After ouster at FBI, small group of GOP senators holds sway over next steps via"
862259255159672832,2017-05-10 10:53:21,Here is the $2 trillion question in Trump’s new tax plan via
862257400291532800,2017-05-10 10:45:58,Rod Rosenstein Is Being Used
862216027286798336,2017-05-10 08:01:34,": EVERYONE who cares about independence &amp; rule of law in America should be ""troubled by the timing and reasoning"" of Comey…"
862169950915514369,2017-05-10 04:58:29,"Behind Comey’s firing: An enraged Trump, fuming about Russia via"
862169132694781952,2017-05-10 04:55:14,: To the career men and women at DOJ/FBI: you know what the job entails and how to do it. Be strong and unafraid. Duty. Honor…
862091037568663553,2017-05-09 23:44:54,: Comey learned of firing as he addressed FBI employees in LA. TV screens in background flashed news of firing. Letter was then…
862090280400437248,2017-05-09 23:41:54,: The Nin Library is subtweeting the president of the United States. Okay.
862063644976103424,2017-05-09 21:56:03,: Check this out. A Native American tribe found a new way to challenge the IRS. via
861917672619073536,2017-05-09 12:16:01,Worth watching to the end: . back on TV to talk about response to his health-care plea to Congress
861744345732456448,2017-05-09 00:47:17,": 's ""bad"" voter turnout (74%) is % higher than the best US turnout in the last years (64% in ). And %…"
861741442703663104,2017-05-09 00:35:44,AU's Allan Lichtman's prediction: Trump will be impeached
861600104859303938,2017-05-08 15:14:07,": Umm, about that ... htt…"
861588753923440640,2017-05-08 14:29:01,"A good job posting: Brookings is looking for an RA for its new Race, Place and Economic Mobility Project."
861493058654789632,2017-05-08 08:08:45,A Free Course from Yale on the U.S. Civil War: Because Trump Just Gave Us Another Teachable Moment via
861477484985950209,2017-05-08 07:06:52,: More than that actually. Macron actively sought a mandate on policy positions that conventional wisdom holds as hopeless…
861419298987888640,2017-05-08 03:15:39,: Nicely played by the Jordanians
861419193358594048,2017-05-08 03:15:14,: Washington Post researcher in China.
860976453709512704,2017-05-06 21:55:57,"A sweet story about NPR's bees, the ones who live atop its DC headquarters."
860855231013191689,2017-05-06 13:54:15,"Role model for us all. Judy Woodruff, the Woman of the Hour"
860793424869441538,2017-05-06 09:48:39,": House Republicans have replaced their FAQ section on AHCA. The earlier one included this line, which wasn’t true of the bi…"
860724493693575168,2017-05-06 05:14:45,"For more on policy options on Rx drug prices, see our recent Hutchins Center conferenc…"
860602072898584576,2017-05-05 21:08:18,Iowa's individual health insurance market has a single patient with a $1 mm per momth bill!
860597827780489216,2017-05-05 20:51:25,: We asked large employers if they would add lifetime limits back to their plans if allowed. % said they woul…
860597760432644096,2017-05-05 20:51:09,: The U.S. trade deficit with Mexico has widened because Trump's rhetoric has weakened the peso htt…
860592079705067520,2017-05-05 20:28:35,: Update from ystdy: TWO economists screwed up the IGM poll. So NO ONE thinks Trump tax cuts will pay for themselves: http…
860591600824496128,2017-05-05 20:26:41,: He was right -- soon there'll be a truck on every corner. (Yum.)
860472565172551680,2017-05-05 12:33:41,: Cook Political changes rating on House seats in the Democrats' direction:
860472137974374400,2017-05-05 12:31:59,": Payroll employment rises by ,000 in April; unemployment rate changes little at % …"
860154048116162560,2017-05-04 15:28:00,"New Hutchins Roundup: Latest on productivity measurement, stock prices of execs who visit White house, more"
860114739699044353,2017-05-04 12:51:48,: Little-Noted This this is big. Provision of GOP Health Bill Could Alter Employer Plans - WSJ
860079505712582658,2017-05-04 10:31:48,Greg Ip ponders the surprising way that banks respond to ultra-low interest rates.
860045331832164352,2017-05-04 08:16:00,: Important to remember: new GOP bill is still a tax cut for the very rich financed by big cuts in Medicaid. Rest is importa…
859872895719419905,2017-05-03 20:50:48,Excellet tweet storm on ACA / ACHA
859872559273320453,2017-05-03 20:49:28,Q1. NYTimes: Print ad revenues %. Online ad revenues +19%. Total ad revenue %.
859864566091714560,2017-05-03 20:17:42,Ask big-name academic economists: Can Trump pay for tax plan with added growth.Yes: . No: . Didn't answer:
859861787109462017,2017-05-03 20:06:40,Puerto Rico goes to court to restructure $70 billion in debt
859852304320798720,2017-05-03 19:28:59,How the FOMC statement changed in May. The always-handy WSJ tracker.
859834450330492930,2017-05-03 18:18:02,"Key sentence in FOMC statement: FOMC sees ""slowing in growth during the first quarter as likely to be transitory"""
859804116679368706,2017-05-03 16:17:30,"Here's video of our conversation with IMF's Tobias Adrian, others, on the quest for"
859754417892884482,2017-05-03 13:00:01,Apple's cash ($257 bb) exceeds market cap of of the companies in the Dow Jones Industrial Average. via
859731770865967105,2017-05-03 11:30:01,"Sign o times: China's HNA Group becomes Deutsche Bank's largest shareholder, increases stake to %. via"
859719706143490048,2017-05-03 10:42:05,Wash Post print edition reproduces all of Trump's first day tweets.
859574609649315840,2017-05-03 01:05:31,Why Jim DeMint got the boot at Heritage via
859504817009459202,2017-05-02 20:28:11,And here's the video of today's Hutchins Center conference on ways to slow the rise in prices.
859501517430292482,2017-05-02 20:15:05,"Worth watching the whole minutes (and that includes you, )"
859498001693278208,2017-05-02 20:01:06,"Rep Upton is a ""no"" on latest version of ACA repeal due to pre-existing conditions clause. That's a big deal. Prehttps://"
859497456043798533,2017-05-02 19:58:56,"If you missed our conference on how to restrain prices of , audio, papers, slides posted via"
859494086407049216,2017-05-02 19:45:33,: This is % false.
