id,created_at,text
858659446427222016,2017-04-30 12:28:59,From the vault: REAGAN'S FIRST DAYS
858657861441798144,2017-04-30 12:22:41,": Our story on Marines returning to Helmand province, for a job they thought ,000 of them had got done"
858633213492822018,2017-04-30 10:44:45,This.
858629639052382213,2017-04-30 10:30:33,": About executives have visited the White House this year, putting CEOs on par with senior lawmakers as influences"
858627459905966080,2017-04-30 10:21:53,": Turkey just banned Wikipedia, labeling it a ""national security threat"""
857960408883351553,2017-04-28 14:11:16,"Thinking about Maren Morris' song My Church, when I'm watching my son's Spotify activity: I'm watching him be raised by Johnny Cash."
857937607472361472,2017-04-28 12:40:39,Heads up ball.
857937388898836480,2017-04-28 12:39:47,White House turns to U.N. to pile pressure on North Korea
857907554302783488,2017-04-28 10:41:14,Plus you have to stand outside the fire door to do it.
857757142778097665,2017-04-28 00:43:33,Mysterious Drop In Prized Bait Worms For Anglers
857745181625470976,2017-04-27 23:56:02,What industries would want the Energy Star program removed?
857406664714186753,2017-04-27 01:30:53,We're on it! Glad you're back. Bring this back some time!
857332437981986816,2017-04-26 20:35:56,"A ,000-Year-Old Mastodon Threatens to Upend Human History - WIRED"
857289844791406592,2017-04-26 17:46:41,I mean: I'm glad!
857289792710725646,2017-04-26 17:46:28,Thanks!
857247522858967041,2017-04-26 14:58:30,have a wonderful weekend! Congratulations!
857237566642425856,2017-04-26 14:18:57,cjchivers's photo of an infantryman's handmade calendar.
857213944309665792,2017-04-26 12:45:05,"""Yeah I grew up on a shrimp boat."" - probably the most interesting thing I will hear someone say out of the blue today."
857041790540578817,2017-04-26 01:21:00,Glad to hear Union Square Cafe is back. engagement night table probably didn't get transfered over though.
857036254587756544,2017-04-26 00:59:00,Uber targeting for demonstration of ride-hailing technology in the skies.
857034241703645185,2017-04-26 00:51:00,UK Company selling clear plastic jeans so you can see the mistake very clearly.
856948124757176321,2017-04-25 19:08:48,"Wild boars overrun Islamic State position, kill militants"
856706304890593280,2017-04-25 03:07:54,I annotate my books that way.
856508219128238084,2017-04-24 14:00:47,From Portable Property by John Plotz
856329795822604288,2017-04-24 02:11:47,A beautiful Kate O'Beirne obituary from RIP
856145887101321218,2017-04-23 14:01:00,: The Sears catalog sold a movie theater package supplying everything needed to set up a theater business.
856133424050040832,2017-04-23 13:11:29,: .: Sending a message that the U.S. gov is only partially functioning would have a catastrophic impact on glob…
856091187379351554,2017-04-23 10:23:39,Never give up! tennispractise's video
855918992216772608,2017-04-22 22:59:24,"""He runs through all these different guitar techniques... You hear what sounds like someone cocking a shotgun"""
855611255729664001,2017-04-22 02:36:34,Already thinking about tomorrow morning's coffee.
855519604537479169,2017-04-21 20:32:23,“Politics is less a terrain of clashing values than a perpetual pitting of the clever against the ignorant &amp; obtuse”
855515137599582208,2017-04-21 20:14:38,"""It’s important to see through what H.L Mencken called the “endless series of hobgoblins” perpetuated by politicians"
855485775286337542,2017-04-21 18:17:57,There are a lot of acronyms for SC I wonder what two letter combination has the most. Inter…
855383618457395201,2017-04-21 11:32:01,On the anniversary of Prince's death I learned that he never rehearsed this amazing performance.
855378566040739840,2017-04-21 11:11:56,“It’s like a florist being surprised by Valentine’s Day. I don’t get it.” via
855231612371451904,2017-04-21 01:28:00,"""Elmo has been referred to as the ""Little Red Menace"" by Sesame Street traditionalists."""
854529547638886400,2017-04-19 02:58:15,Previous underline from when I read it before. Darker is current reading.
854528660304515072,2017-04-19 02:54:43,Thank you Brian. New ones do seem to be working!
854524705600131073,2017-04-19 02:39:00,Schlesinger describes how Kennedy collides with a version of what Steve Bannon has called the administrative state.
854519243668369408,2017-04-19 02:17:18,This one from just now didn't work. Young White America Is Haunt…
854487098983841792,2017-04-19 00:09:34,Richard Reeves Profile of Power
854485495421775872,2017-04-19 00:03:12,Presidential life hack from John Kennedy:
854473425854877696,2017-04-18 23:15:14,Don't do that! is wonderful. I'd break with first.
854469743335571457,2017-04-18 23:00:36,Happened with a Vox piece too.
854467651292344320,2017-04-18 22:52:17,This is what stories I've sent to Instapaper look like
854449272267341829,2017-04-18 21:39:16,Is it mutual or common knowledge that is so incompatable with ? Anyone know of a good fix?
854444816058462209,2017-04-18 21:21:33,A -Year-Old’s Death Points to Flaws in Concussion Test - The Wall Street Journal
854428684207480837,2017-04-18 20:17:27,If you don't know distinction between mutual &amp; common knowledge does that mean for you it's common but not mutual?
854108223338688512,2017-04-17 23:04:03,One in five youth are trafficked.
853979901745082368,2017-04-17 14:34:09,Terry Jones: ‘I’ve got dementia. My frontal lobe has absconded’
853791907352281088,2017-04-17 02:07:08,For you
853722716607844353,2017-04-16 21:32:11,"""There is no substitute for an enormous amount of work.”"
853709580249034752,2017-04-16 20:39:59,"""The new governor has not been arrested for anything so far."""
853700777264771072,2017-04-16 20:05:00,
853679640837328896,2017-04-16 18:41:01,Nevermind./
853678835983896577,2017-04-16 18:37:49,: And just when you're ready to give up hope...
853659759198838793,2017-04-16 17:22:01,Wait 'till they search the apartment of all those people who lost their wallets while visiting London.
853643902959575040,2017-04-16 16:19:01,Yell but the bellyfat guy on YouTube says otherwise. Did they ask him?
853602366297432064,2017-04-16 13:33:57,An historically grounded analysis of the White House structure and Bannon/Kushner spat by
853600783690059777,2017-04-16 13:27:40,": ""meta-analysis...did not detect a difference in the intensity of liberals' &amp; conservatives' desires to remain in...ideolo…"
853598605743206400,2017-04-16 13:19:01,"“I spend all day responding to people at work.[When] I get home I don’t feel like responding to ppl who matter most"""
853594075873673216,2017-04-16 13:01:01,Reminded of the president's support for no lobbyists in his administration before &amp; now:
853590289784741888,2017-04-16 12:45:58,It's nearly impossible!
853589515772063744,2017-04-16 12:42:54,Happy Easter!
853588135925739522,2017-04-16 12:37:25,Hey! so glad it arrived.
853587787555241984,2017-04-16 12:36:02,": In this morning's paper, Susan Rice gets Pinocchios from"
853583723991891970,2017-04-16 12:19:53,": Nice read on Jared, Ivanka and the family business (the presidency) by , &amp; https://…"
853253079038341120,2017-04-15 14:26:01,I wonder if April th is known as Day of Sunscreen for THAAD operators.
853244117559672838,2017-04-15 13:50:24,It is an extraordinary thing.
853006616261787648,2017-04-14 22:06:40,: U.S. Treasury Declines to Label Any Country a Currency Manipulator
852984139972304897,2017-04-14 20:37:21,: Super excited to welcome as the White House editor. A fantastic addition to the team!
852907909503754240,2017-04-14 15:34:26,": NK accused Trump of “making trouble” w his “aggressive” tweets. weeks ago the UN Amb. said tweets just ""chatter."" http…"
852886426354151424,2017-04-14 14:09:04,": This week Paul Manafort registered as a foreign lobbyist. Here's what he said about that to FTN on May , . https://…"
852868701124800512,2017-04-14 12:58:38,": MOAB, the largest non-nuclear bomb ever used by the US military, elained"
852868546723971072,2017-04-14 12:58:01,": ""In one word, Trump is openly pursuing a policy to annihilate N. Korea by force of arms."" -- N. Korea’s vice minister o…"
852518338634940416,2017-04-13 13:46:25,": Traveling back in the Langhe region, where I spent time as a teenager, was quite an extraordinary eerience. …"
852155247116132352,2017-04-12 13:43:37,"Mimi x5 one. I wasn't trying to boast, but it was a very pleasant eerience the mini escape, that I w…"
852154264348758017,2017-04-12 13:39:43,Wonderful advice from
851551210092081156,2017-04-10 21:43:24,"""Russia must have known the chemical weapons attack was coming and that victims were seeking treatment."""
851404892254199808,2017-04-10 12:01:59,: Dear ... a new book on false quotes ... Bookshelf: Things You Know That Ain’t So via…
851142736816349184,2017-04-09 18:40:16,"""When Woodrow Wilson went to Europe for the first time, the world's heartbeat was with him."" -- Edward R. Murrow"
851118376231501829,2017-04-09 17:03:28,Every conversation is really about X. Name X.
851097840348794880,2017-04-09 15:41:52,I have one audiobook suggestion where he does:
851076092358258688,2017-04-09 14:15:27,": . says Syrian jets taking off from base less than hours after the US missiles struck ""is not a good sig…"
851062899242151937,2017-04-09 13:23:01,An aggressive media star allied with a president turns on that president. th Century edition:
850825089683791872,2017-04-08 21:38:03,: Secretary of State Rex Tillerson on Syria: The first priority is the defeat of ISIS
850446445836726272,2017-04-07 20:33:27,An excellent question. Aren't they essentially equivalent? Both suggest something has happened that cannot be reversed.
850422828319088640,2017-04-07 18:59:37,Let's make sure that barn door is closed and locked tight!
850421581826359297,2017-04-07 18:54:39,: Jets carry out strikes from Syria base hit by US: monitor
850378355534856192,2017-04-07 16:02:53,"In hours the president ordered a bombing &amp; his Supreme Court pick was confirmed. For a president constrained at times, not in these cases"
850295082913804291,2017-04-07 10:32:00,questions? That in itself stresses me out.
850293360157917184,2017-04-07 10:25:09,"""Pentagon released a graphic showing the flight track of Syrian aircraft as they.. carried out the chemical attack."""
850284082017615872,2017-04-07 09:48:17,The savvy morning early riser knows not to use the railing for stability in the dark upstairs hallway because nativ…
850023616678907904,2017-04-06 16:33:17,There's a crack in the saucer.
849977579134177280,2017-04-06 13:30:21,"Cc: (I forgot to include that in my first Tweet). Introduced to me by my son, a piano player &amp; aspri…"
849793309577031680,2017-04-06 01:18:08,This interview with Oscar Peterson and Dick Cavett shows both talents.
849792281196539904,2017-04-06 01:14:02,: It takes courage and humility to acknowledge our negative biases.
849784468172935169,2017-04-06 00:43:00,Alas it was.
849671562706006025,2017-04-05 17:14:21,We asked candidate Trump what he would do if there were a chemical attack in Syria
849430386765578240,2017-04-05 01:16:00,This piece on escalators says NOTHING about sliding down the smooth area between the up and down ones.
849417043942096896,2017-04-05 00:22:59,After Agnew resigned said it was because White House Chief of Staff threatened to kill him. There's a norm buster!
849381172186624003,2017-04-04 22:00:26,oh dear.
849379047276728320,2017-04-04 21:52:00,: These folks better have the goods or else they saying some irresponsible stuff and creating a real political future risk…
849377581505839104,2017-04-04 21:46:10,Agnew also used the locker room defense.
849058541654732800,2017-04-04 00:38:25,Yes he was a minority among senators who held that view though. Only of them. Dirksen GO…
849057801573937153,2017-04-04 00:35:29,I was fascinated to learn how late in the game the ethics stuff came up for Fortas and how little fuss…
849039617584189441,2017-04-03 23:23:13,I dunno. They're talking about precedent in cases further back in history.
849029439237349376,2017-04-03 22:42:47,They're in to ancient history in the Senate. Sen. McConnell's book The Long Game really great on this.
849026818204106752,2017-04-03 22:32:22,does bi-partisan support for Fortas/Thornberry in June of election year of undermine case for no hearing on Garland? /2
849026790630850560,2017-04-03 22:32:15,If bi-partisan block of Fortas in '68 distinguishes it from &amp; undermines partisan filibuster of Gursuch /2
849022956588150784,2017-04-03 22:17:01,Does your definition include majority GOP who voted to continue debate on Fortas in '68?
849021938236362752,2017-04-03 22:12:58,"Yes, which helps GOP case. Though bi-partisan support for him and Thornberry undermine position on Garland."
849017556572700672,2017-04-03 21:55:34,Fortas replacing justice stepping down for purely political reasons. So you mean Fortas/Thornberry…
849015050404868096,2017-04-03 21:45:36,You mean too recent? They like their traditions in the Senate.
849010743236341761,2017-04-03 21:28:29,Abe Fortas an example of filibustered SCOTUS nominee AND an election year pick. GOP Senate leader was okay with it.
848989180600385536,2017-04-03 20:02:48,Walked right up to the line!
848988718719545345,2017-04-03 20:00:58,Oath no you didn't.
848909795168047104,2017-04-03 14:47:21,": Every reference librarian's new hero, 's take on fake news &amp; quotations : What we know that ain't so"
848895208842555393,2017-04-03 13:49:24,In TV Guide thought this was pleasing music to make people buy their magazine.
848603183391932416,2017-04-02 18:28:59,"Talking about Russia, UN ambassador cites Obama era Crimea sanctions that weren't always so popular"
848527946117767168,2017-04-02 13:30:01,Has it been remarked upon enough how rare it is for president to target so many members of his party? Not since FDR?
848351362668789760,2017-04-02 01:48:21,"""Standard errors matter, and millennials might not always be as garbage as we think they are."""
848325413566906368,2017-04-02 00:05:14,"I think basketball anouncers should be more whimsical: ""You knew what all this wood flooring could use? A throw rug!"""
848324686454956032,2017-04-02 00:02:21,Michael Flynn did not initially reveal income from Russia-related entities on his personal financial disclosure
848305982040092672,2017-04-01 22:48:01,The locals call it Pedant Palace.
848300237898866688,2017-04-01 22:25:12,Add an irritating surprise to the spaghetti meat sauce!
848294686171312128,2017-04-01 22:03:08,"Put down my robe, picked up my diploma, took a hold of my sweetheart and away we did drive."
848249599869562881,2017-04-01 19:03:58,A list of things to keep in mind re: Russia from
848249109257625601,2017-04-01 19:02:02,: Joe Manchin’s high-wire act: Working with Trump — and criticizing both parties. By
848242551467503616,2017-04-01 18:35:58,: . says he’s been concerned about unmasking for months. He has. Here’s what he told FTN last month:
848205916856078336,2017-04-01 16:10:24,I'm swamped.
848168067423240192,2017-04-01 13:40:00,: There it is &gt;
847825055031726080,2017-03-31 14:56:59,: Fasting with a proud heart does more harm than good. The first fast is for humility.
847778436609396736,2017-03-31 11:51:44,": Lenten Friday fact: McDonald's added Filet-O-Fish in '63, invented by Cincinnati franchise to win Catholic market https:…"
847769698490089474,2017-03-31 11:17:01,Congratulations to the new Political Director!
846920682466426880,2017-03-29 03:03:20,Seven Ways You’re Ruining Your Steak Dinner - Bloomberg
846832365041278984,2017-03-28 21:12:23,"William McPherson, Pulitzer-winning book critic who chronicled his decline into poverty, dies at"
846825556100427777,2017-03-28 20:45:20,"Panic spreads in Iraq, Syria as record numbers of civilians are reported killed in U.S. strikes"
845825494230728704,2017-03-26 02:31:27,Fmr. Sec. of State Shultz asked about Tillerson's leaving the press behind makes point about truth &amp; use of press
845797655808790529,2017-03-26 00:40:49,Two hours after putting on my son's sweatshirt it has just hit me. I am now able to wear my son's clothes. is a
