id,created_at,text
855570483256983552,2017-04-21 23:54:33,Ready for the show as leads the discussion on . Tune in.
855558812211740672,2017-04-21 23:08:11,WETA and team welcome as new moderator. Starting in less than an hour.
855556973386792960,2017-04-21 23:00:52,Welcome to Washington Week main chair.
855543140559843338,2017-04-21 22:05:54,: Tonight pm :
855543061128105988,2017-04-21 22:05:35,Thanks team. Happy Friday.
855189351445274624,2017-04-20 22:40:04,Here's the letter wrote to viewers abt his new role as moderator. Good to know he'll…
855188114079395840,2017-04-20 22:35:09,Great news to share. WaPo's will be the new moderator of ! Look forward to joining Bob around the table.
852351819388862464,2017-04-13 02:44:44,Totally agree. The whole package is impressive. Writing. Photos. Display. A treat for London lovers and many others.
852330150351876096,2017-04-13 01:18:38,": INSIDE Bannon's Struggle: From 'shadow president' to Trump's marked man, w my buds &amp; . https:…"
851617059670642688,2017-04-11 02:05:03,There is great journalism all over no matter what people say about a dying press. A remarkable year proves it. Cong…
851616571638169600,2017-04-11 02:03:07,"David, it does feel like yesterday. But I don't want to know how damn old you are! You're still going strong."
851615835588141056,2017-04-11 02:00:12,": If you haven't viewed this yet, you absolutely should..."
851556856593907712,2017-04-10 22:05:50,": . If you'd like to own a copy of 's reporting, you can buy ""Uncovering Trump"" here: https:…"
851512530144972800,2017-04-10 19:09:42,Big congrats to Dave for this award. So well earned.
850173564577878016,2017-04-07 02:29:07,: Follow who is in Palm Beach with President Trump and at a briefing tonight with US officials on airstrikes.
850172187633995778,2017-04-07 02:23:39,Congrats to all!
849966372998217728,2017-04-06 12:45:49,"At Trump’s request, House may tweak health care bill before leaving for recess"
849846634196471810,2017-04-06 04:50:01,: The Post's is one of the country's best writers on the presidency
849438626513645569,2017-04-05 01:48:45,": Senate' sharp polarization seizing the final hours of the Gorsuch debate, &amp; i report tonight"
849092091305242625,2017-04-04 02:51:44,: Read this excellent story by .
849078332222255104,2017-04-04 01:57:04,: Blackwater founder held secret Seychelles meeting hosted by the UAE to establish Trump-Putin back channel
848030906011058176,2017-04-01 04:34:58,NEW: White House officials had assets worth at least $2.3 billion when they joined Trump administration
848026702815133696,2017-04-01 04:18:16,Mississippi State women. Wow!!
847852287326343168,2017-03-31 16:45:12,: the reporters joining us tonight on :
847613708113035264,2017-03-31 00:57:10,From : Trump now struggles against some of the forces that got him elected. By
847202865135390721,2017-03-29 21:44:37,"Sad news of the passing of Bill Minor, a great Mississippi reporter, from Civil Rights era forward."
847083807954145280,2017-03-29 13:51:32,"Wonderful reporting &amp; detail in this piece abourt Karen Pence, the VP's ""prayer warrior"" and shield."
846902971950514176,2017-03-29 01:52:57,": From a red bat phone to twin treadmills, my look at the Mike and Karen Pence relationship."
846530798358577152,2017-03-28 01:14:04,Big congrats to for winning the Robin Toner Award for political journalism. Great work honored. His colleagues salute him.
846188581660053504,2017-03-27 02:34:13,Trump taps Kushner to lead a SWAT team to fix government with business ideas
846182136344399872,2017-03-27 02:08:37,": I spoke with Trump, Bannon, Manchin, McCain, McCarthy, the Freedom Caucus &amp; others about his legislative agenda: https://…"
845483746744786944,2017-03-25 03:53:28,Very fine piece of work by
845452804399513600,2017-03-25 01:50:30,Good read via WaPo's . Leadership v dealmaking.
845417449986166784,2017-03-24 23:30:01,"So many good stories on our website tonight, by so many good reporters. Please go to and spend some time."
845414658244825089,2017-03-24 23:18:56,: One of the best in the biz.
845397213958344704,2017-03-24 22:09:37,: Read the whole thing
845360853906001920,2017-03-24 19:45:08,Give much credit to not only for getting this first but getting it straight from POTUS. Super Scoop.…
845359915854114817,2017-03-24 19:41:24,": For seven years, Republicans campaigned on repealing &amp; replacing Obamacare. They finally won majorities &amp; WH, but couldn'…"
845328059259596801,2017-03-24 17:34:49,A lot of past tense discussion of the fight to repeal and replace Obamacare in the briefing.
844544102200983552,2017-03-22 13:39:39,: Follow the WaPo as Supreme Court nominee Neil Gorsuch heads into Day of confirmation hearings:
844012127031648263,2017-03-21 02:25:46,End of an era for . After a great run.
843642611541950464,2017-03-20 01:57:27,. installs political aides at Cabinet agencies to be ’s eyes and ears via
843487398982045696,2017-03-19 15:40:41,Just about every journalist of many generations was influenced by Jimmy Breslin. He remained an original. RIP.
843198711081717761,2017-03-18 20:33:33,"Read: Inside Trump's White House, New York moderates spark infighting and suspicion, by"
843198051795767297,2017-03-18 20:30:56,Al Franken may be the perfect senator for the Trump era--a deadly serious funnyman. Spot on profile by
842836292488577026,2017-03-17 20:33:25,"From : Mercer helming new group, Making America Great, &amp; succeeding Bannon at government watchdog group"
842835695332986880,2017-03-17 20:31:03,The Mercers and Stephen Bannon: How a populist power base was funded and built
842834092278386688,2017-03-17 20:24:41,": Tonight on : , , &amp;"
842752839466258433,2017-03-17 15:01:49,: the reporters joining us tonight on : &amp; https://…
842397897652080642,2017-03-16 15:31:24,. way ahead of me as always.
842397241482608641,2017-03-16 15:28:48,And how to pronounce it.
842172018451705861,2017-03-16 00:33:50,"Sadness at the Post with news of the death of Bill Walsh. Superb copy editor, authority on language, good guy. RIP"
841848060351283200,2017-03-15 03:06:33,"No, but thanks for asking."
841806690345488384,2017-03-15 00:22:09,"As Rex Tillerson makes Asia debut, ‘the No. issue’ is No. Korea. China trade, Taiwan also on agenda. Via"
841698160783290368,2017-03-14 17:10:54,We want your help covering the federal government. Here's a contact sheet for all Post reporters covering agencies.
841693685117001728,2017-03-14 16:53:07,": ""I never got into police work thinking I'd watch an entire generation die of drugs."" -- powerful read"
839686956418203648,2017-03-09 03:59:05,: Trump administration considers $6 billion cut to HUD budget
839666879631409152,2017-03-09 02:39:19,": My latest w/ : Trump goes into dealmaking mode, works behind the scenes on health bill"
839665440574025732,2017-03-09 02:33:35,The legislative equivalent of flying into a storm without instruments. By
839328246349037569,2017-03-08 04:13:42,: Great first story at by .
839328137603338240,2017-03-08 04:13:16,: This is a terrific &amp; important column by : Why Rs and Ds are arguing over bigger things than health care. https:/…
839168925090918401,2017-03-07 17:40:37,Just as we lived it in !
838568596007759872,2017-03-06 01:55:07,Trump’s charge that he was wiretapped takes presidency into new territory via
838568349219057664,2017-03-06 01:54:08,Inside Trump's fury. Or how POTUS spent the weekend. Via
838248174879911936,2017-03-05 04:41:53,: Senior U.S. officials tell The Post that there was no wiretap of Trump or Trump Tower
838248156626305024,2017-03-05 04:41:49,: The latest: senior U.S. officials say there was no wiretap of Trump.
837740039685750785,2017-03-03 19:02:44,: the reporters with us tonight: ht…
837690148544471044,2017-03-03 15:44:29,: Amazing portraits &amp; story of dogged women WH reporters (plus 's button collection) in Vogue https:/…
837513415254020096,2017-03-03 04:02:13,": How can Sessions say, as just did on Fox, that he 'has never been told' Russia backed Trump? Its in a public report! https…"
837475443901083648,2017-03-03 01:31:20,": The Trump presidency can't seem to shake Russia's shadow, writes"
837193103085826049,2017-03-02 06:49:24,": ""I did not have communications with the Russians."""
837193081359314944,2017-03-02 06:49:19,: No one else on the Senate Armed Services Committee said they met with Kislyak last year.
837167064687202304,2017-03-02 05:05:56,"Sessions met with Russian envoy twice last year, encounters he later did not disclose."
836027375666282503,2017-02-27 01:37:13,WaPo's takes you inside a divided White House that still offers little guidance on replacing Obamacare.
836025708522659840,2017-02-27 01:30:36,The other great part of this story from IA are the stunningly photos by (Michael Williamson).
836013921869910016,2017-02-27 00:43:46,Does anyone do stories about Trump's voters better than ? I don't think so. Ride across IA and see.
835676096314093573,2017-02-26 02:21:22,: Annapolis sky
834467830229848064,2017-02-22 18:20:09,": Great news -- , a national security star at WSJ, is joining Wash Post to cover FBI, homeland security, etc.…"
834220165491519488,2017-02-22 01:56:01,Terrific piece by &amp; .Trump’s America will be on vivid display at annual CPAC gathering
833011359596048385,2017-02-18 17:52:39,Will Pence's loyalty to Trump be returned in full? A look at the VP post Flynn.
832409751984148480,2017-02-17 02:02:04,"I'll bet you get your wish, Jason!"
832405206184894466,2017-02-17 01:44:01,": And they've suffered disastrous losses everywhere else-- US Senate House, governorships, state legislatures...worst in ne…"
832403573380173825,2017-02-17 01:37:31,: Trump did what his spokespeople and advisers could not do for him — demonstrate that he is the boss.
832347084254765057,2017-02-16 21:53:03,: Flynn in FBI interview denied discussing sanctions with Russian ambassador
831640042053443584,2017-02-14 23:03:31,Such a memory you have!
831347359594463233,2017-02-14 03:40:30,": NEW: DOJ warned WH about Flynn’s Russia comms &amp; vulnerabilities, officials say. Scoop w/ &amp; https:…"
828055345423667200,2017-02-05 01:39:13,: NEW —&gt; “We’ll do better”: &amp; I go inside the White House as it tries to bring order &amp; show competence https…
827295157603225600,2017-02-02 23:18:30,: Joining us Friday on : &amp;
826992127133495297,2017-02-02 03:14:22,": Scoop w/ --&gt; Trump brags &amp; badgers on call with Australian PM: ""This was the worst call by far"""
826819146591633408,2017-02-01 15:47:00,Roger Simon goes out at the top of his game with a sobering column about where we are.
826646965865816064,2017-02-01 04:22:49,"How Trump kept Gorsuch nomination a secret until the clock struck , via WaPo's"
826634754271363075,2017-02-01 03:34:18,"Trump makes his pick, but it’s still Anthony Kennedy’s Supreme Court. Keen analysis via WaPo's"
826532495877365763,2017-01-31 20:47:57,Smart one via : On the death of the Senate and its long history as the world’s greatest deliberative body
826278978667294720,2017-01-31 04:00:34,": An angry Cabinet, out-of-the-loop Congressmen, and rival factions: Inside the Trump White House."
826174146807619584,2017-01-30 21:04:00,Trump’s hard-line actions have an intellectual godfather: Jeff Sessions. By WaPo'2
825864078719598594,2017-01-30 00:31:54,"Trump under fire from Corker and Alexander, others over the immigration EO, at war with McCain and Graham. Double down? Retreat! What now?"
825722892172271617,2017-01-29 15:10:53,: Great reporting amid Trump chaos: DHS defiant after deportations halted Via
825563081627533314,2017-01-29 04:35:51,: Fantastic WaPo story on a wild day that history may remember. Great work in the midst of chaos.
823724561736826880,2017-01-24 02:50:14,"The first days inside Trump’s White House: Fury, tumult and a reboot, via"
823720745004101632,2017-01-24 02:35:04,Trump’s latest hire alarms allies of Ryan — and bolsters Bannon via WaPo's
822820751929655297,2017-01-21 14:58:49,": Trump didn't speak as a conventional Republican. He spoke as Donald Trump. gives us his take, wise as ever. htt…"
822601868899655686,2017-01-21 00:29:03,It is the excellent work of the Post's .
822583028811788288,2017-01-20 23:14:11,Obama hands off the presidency to Trump — and the burdens that go with it. Via
822450761753919488,2017-01-20 14:28:36,"LIVE from the balcony: All day inauguration coverage with , and more:"
821343743626375169,2017-01-17 13:09:42,"Post-ABC poll: Trump draws low marks for transition, response to Russian hacking. Story with"
821343013280612352,2017-01-17 13:06:48,": Trump creates veneer of accessibility, but PEOTUS prefers the comforts of his own places and his own people"
821329038392360960,2017-01-17 12:11:16,": New Post-ABC poll: Trump draws low marks for transition, response to Russian hacking, by and"
821001757685858304,2017-01-16 14:30:47,Thanks.
820810205206368257,2017-01-16 01:49:37,: NEWS: Trump targets Pharma... will demand bidding. 'They’re politically protected but not anymore'
820809162099752960,2017-01-16 01:45:28,: Trump lays out part of his forthcoming plan for replacing Obamacare in an interview with WaPo's
820809148766056448,2017-01-16 01:45:25,: Trump vows ‘insurance for everybody’ in Obamacare replacement plan
820760246910091264,2017-01-15 22:31:06,Great piece by WaPo's . Inside ‘The Front Page’: Pulling off a huge Broadway production.
819607165568749568,2017-01-12 18:09:10,Very sorry to hear of the passing of British political scientist Tony King. He was an insightful guide to politics…
818206643028692994,2017-01-08 21:23:59,": Worth your time, via : Everything you want to know about the Trump Cabinet confirmation hearings"
817955320773439489,2017-01-08 04:45:20,": . analyze a wk's worth of Trump tweets, the ""social-media version of a SkyMall catalogue."" https://…"
817955020939333632,2017-01-08 04:44:08,Peak and then some!
816483451675222016,2017-01-04 03:16:39,So great!
816296126357929984,2017-01-03 14:52:17,"Great debut of new column by , WaPo's resident Hill sage. Read today and every day."
815694779812118528,2017-01-01 23:02:45,".'s new job is bringing ""some level of order"" to Trump White House. How's that likely to work out?"
814294181812326407,2016-12-29 02:17:16,: What has the impact of early voting been in Ohio?
811018083951407104,2016-12-20 01:19:13,A scoop by and re Trump and Mexico.
809242257912164352,2016-12-15 03:42:43,"., Thanks for including me. Good conversation with &amp; for your…"
809040557041446913,2016-12-14 14:21:14,"Trump recruits army of chief executives to battle the system in Washington, via"
808878227628445696,2016-12-14 03:36:12,: Good backstory on how landed on Tillerson from
808877478315982848,2016-12-14 03:33:13,: Trump wasn’t happy with his State Department finalists. Then he heard a new name. W/ https…
807726492390195200,2016-12-10 23:19:37,"Thanks to and other organizers at UW-Madison's . Lots of good presentations, information."
807389306918760448,2016-12-10 00:59:45,Secret CIA assessment says Russia was trying to help Trump win White House
806976563560452096,2016-12-08 21:39:40,: Woot! The Wahsington Post honors with inaugural Ben Bradlee Prize
805611603177705472,2016-12-05 03:15:48,: Trump's high-stakes move was much more than a president-elect picking up a ringing phone to accept congrats
804825312370524160,2016-12-02 23:11:22,"Less than"" a lot."""
804818265390383104,2016-12-02 22:43:21,Sorry to see WADR go but and have earned a little rest.
804669984513425408,2016-12-02 12:54:09,: Trump’s complex stock portfolio could create yet more conflicts
803980897187807232,2016-11-30 15:15:57,: Registration is now open for the election symposium!
803979644416442368,2016-11-30 15:10:59,From enemies to potential allies: How the Trump-Romney divide began to heal via
803621354972925952,2016-11-29 15:27:16,": President-elect Trump's last formal press conference was July in Doral, which was days ago."
803008517271670785,2016-11-27 22:52:04,"Really? I wonder if the incoming White House chief of staff agrees with this, he who earlier disagreed with Trump a…"
801245826202865664,2016-11-23 02:07:46,Was on pre-election. I think on NYC taxis too.
801227878977433600,2016-11-23 00:56:27,Where are you?
801216975036788736,2016-11-23 00:13:07,"""New normal"" means not exactly normal."
801046797502316544,2016-11-22 12:56:53,What does Melania's decision to live in New York mean for The White House? By
800702218613555200,2016-11-21 14:07:39,We at the Post are incredibly happy to welcome and her great talents to our team. Hurray!
800531927543390208,2016-11-21 02:50:59,"He was in. And then he was out. And now, he’s — well, it’s hard to tell exactly ... via"
800439744173748224,2016-11-20 20:44:41,"The nearly invisible president-elect: Trump's work keeps him mostly out of view, via"
800161679946477568,2016-11-20 02:19:45,: A creature of the global elite is now trying to blow it up -- a major Steve Bannon profile by &amp; Co
799276052149403648,2016-11-17 15:40:35,": At this point on past trips, would send a sharp Q or thought -- always helping newer WH reporters from behi…"
799275737786228738,2016-11-17 15:39:20,: The most important thing you'll read today.
799240409310498816,2016-11-17 13:18:57,: Today's A1 w/ : Trump is shunning traditional DC hierarchy for concentric power spheres
799229361182441472,2016-11-17 12:35:03,"How Trump swept Ohio, from"
799228998001770497,2016-11-17 12:33:36,: An op-ed I wrote for today's Columbus Dispatch about the Ohio election. Why wasn't Ohio its usual bellwhether? https://…
799050875595587584,2016-11-17 00:45:49,": Trump Tower: The home of a reality show, a campaign and now a transition."
798948249985949696,2016-11-16 17:58:01,": Republican governors are jubilant at the prospect of a Trump presidency, reports from ORLANDO"
798732280290217984,2016-11-16 03:39:50,: And too on the TV side
798716635972567042,2016-11-16 02:37:40,Ditto. Under very adverse conditions.
798308233794437120,2016-11-14 23:34:49,There was no one quite like Gwen Ifill. May her soul rest in peace. May we never forget what she meant to us.
797988203865194496,2016-11-14 02:23:08,First key staffing decisions and Trump signals he thinks he can find common ground between establishment and the po…
797949601043070976,2016-11-13 23:49:44,: Just one of many times that absolutely killed it in
797884423714836480,2016-11-13 19:30:45,"After a stellar half century in the beat, will retire. He has seen it all and told it with smarts and style. Big congrats."
797831456609468416,2016-11-13 16:00:16,": ""How Donald Trump won: The insiders tell their story."" Reupping and my oral history of , ICYMI earlier https…"
797509016075333632,2016-11-12 18:39:01,The battle for Donald Trump's presidency is underway. What does Trump want it to be?
797450569552162816,2016-11-12 14:46:46,: Stunning - National exit polls white college educated women Clinton % -Trump %. Ohio white college educated women Clinton…
796765939870142465,2016-11-10 17:26:17,: Check out today's WaPo special section for our siage oral history of How Trump Won
796546462347907072,2016-11-10 02:54:10,"Brilliant and beautifully written. The Fall of the House of Clinton, by"
796542871562317824,2016-11-10 02:39:54,": I'm sorry, but I can't resist this one. Up there with the great front pages."
796542582318858246,2016-11-10 02:38:45,: Democrats face a power outage in Washington — and an identity crisis with …
796542521937694720,2016-11-10 02:38:30,: NEW: Trump maps out a new administration to bring a seismic shift to Washington. My latest w/
796495850432266240,2016-11-09 23:33:03,Ditto
796466584562892800,2016-11-09 21:36:46,"What happened on Tuesday? Here's an oral history, lived by teams Trump &amp; Clinton &amp; their allies. w/"
796357091351007233,2016-11-09 14:21:40,": . &amp; I interviewed roughly top players in both campaigns, every word on the record. The story of --&gt; https…"
795982783038586880,2016-11-08 13:34:18,"A very cool graphic from the WaPo team, with help from Stanford U, looking at the election by precinct."
795703291397160961,2016-11-07 19:03:42,"WaPo's has followed Trump to rallies, states. This is a fabulous summation of what she's seen/heard."
795496023313567744,2016-11-07 05:20:06,: Really interesting look up close at how Latinos are mobilizing for Clinton in battleground Florida by http…
795430951929126912,2016-11-07 01:01:31,"Take a ride with WaPo's across a state he knows well, Pennsylvania."
793526763028639749,2016-11-01 18:54:57,But Gore and Kerry barely win in '00 and '04.
793504788042358784,2016-11-01 17:27:38,": Ohio Absentee requests thru -28-2016 (Mail and In Person) Variance versus ,763 which is 2%"
792766861553180673,2016-10-30 16:35:23,"No, it's not a surprise but always worth highlighting. Each good piece, like this one, is a reminder."
792569709136711681,2016-10-30 03:31:58,Just another typically quiet pre-election week in OH.
792564093139902464,2016-10-30 03:09:39,Very good piece about the way money flows in politics. Does the law really allow this? Does anyone wonder why peopl…
791443735678779392,2016-10-27 00:57:45,Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income
791040026759004160,2016-10-25 22:13:33,": SCOOP: Trump halts big-money fundraising, cutting off cash to the party"
790360126880354304,2016-10-24 01:11:53,: Running A1 tomorrow: How mega-donors helped raise $1 billion for Hillary Clinton
790256509167034368,2016-10-23 18:20:08,"Terrifying, heart-rending, defeating: hours on patrol along the Mexican border via"
789973047965081601,2016-10-22 23:33:46,: WaPo reporting that Clinton camp is putting $1M into Indiana and Missouri
789972787142197248,2016-10-22 23:32:44,: Clinton is redirecting money &amp; shifting message to lift up Democrats down ballot. Why? She wants governing partners. http…
789938101657427969,2016-10-22 21:14:54,The speech was not in the battlefield park but a conference center nearby.
789925790527918080,2016-10-22 20:25:59,"Trump, Gettysburg and a Republican civil war. ""It's going to be an eggbeater"" in the party, says one GOP voter."
789622419053023233,2016-10-22 00:20:29,: Not exactly going high.
788940174315048961,2016-10-20 03:09:30,Someone left a Samsung cell phone in Row N in the filing center. It's been here for a couple hours. Did you lose it?
788901022550724608,2016-10-20 00:33:55,Tune in.
788886461990842368,2016-10-19 23:36:03,"For background on Obama's half brother, who will be a guest of Trump at the debate, see earlier tweets by ."
788871180040011776,2016-10-19 22:35:20,"In the debate filing center at UNLV, Robby Mook gets advice from ."
788849692717092864,2016-10-19 21:09:57,"At UNLV, &amp; . Young and younger."
788840378858283010,2016-10-19 20:32:56,"Surrounded by talent here at UNLV, with AP's and Bloomberg's ."
788839666115973120,2016-10-19 20:30:06,Not since Jefferson dined alone. It's at the UNLV debate.
788834285411192832,2016-10-19 20:08:44,The Road to ?? Yikes!
788801849600020480,2016-10-19 17:59:50,": After bombing of GOP office, locals worry that presidential race is fueling hate"
788779455326085120,2016-10-19 16:30:51,On the set of Inside Politics with at UNLV campus.
788424435820793856,2016-10-18 17:00:08,New numbers from &amp; in states. Clinton has clear Electoral College advantage. Story with
788380347121532930,2016-10-18 14:04:56,"Melania Trump is now in a well-worn role for a candidate's spouse: clean-up, via"
787845924781494273,2016-10-17 02:41:20,: Normally losing candidates try to eand coalition to win. Not Trump. He's looking inward and stoking base
787744030499168256,2016-10-16 19:56:27,: BREAKING NEWS: GOP HQ in Hillsborough firebombed overnight. GOP E calls it 'political terrorism.'
787507264152276992,2016-10-16 04:15:37,: NEW WaPo-ABC poll has Clinton at percent and Trump at percent: Full results:
787505740172910592,2016-10-16 04:09:34,"Post-ABC poll finds widespread criticism of Trump, but little change in his image since before st debate"
787505581024243716,2016-10-16 04:08:56,Nearly in believe Trump probably made unwanted sexual advances toward women
787505427823136769,2016-10-16 04:08:19,NEW Post-ABC poll - Clinton %-Trump % Full story: Full results:
787504920119443456,2016-10-16 04:06:18,": New Post-ABC poll finds widespread criticism of Trump, but little change in his image since before st debate"
787458564013056002,2016-10-16 01:02:06,": On the roundtable Sunday: , , , and ."
786988155882840064,2016-10-14 17:52:52,From a new accusations Trump.
786765985600638976,2016-10-14 03:10:03,"Trump has long trafficked in conspiracy theories, but this one is bigger than ever - and against him, by"
786736729474695168,2016-10-14 01:13:47,Nice!!
786683756723699712,2016-10-13 21:43:18,: Joining us tomorrow on : h…
785673232435310592,2016-10-11 02:47:50,": Trump's truest believers start to worry: ""You could easily lose this election,"" by"
785359387808395264,2016-10-10 06:00:43,: Trump's debate plan to seat Bill Clinton's accusers in family box was thwarted
785359346104410112,2016-10-10 06:00:34,: Debate co-chair warned the women would be removed by security if Trump camp went through with gambit
785277538868297728,2016-10-10 00:35:29,A huge and hungry press corps awaits the debate. Washington University Field House
785277162618314753,2016-10-10 00:33:59,"From sunrise to sunset, an extraordinary debate day in St. Louis. And extraordinary skies. …"
785276730760134656,2016-10-10 00:32:17,Watch WaPo's and on Facebook Live before and after the debate. …
785220866112094216,2016-10-09 20:50:17,It's a great analysis by my colleague .
785189548410241024,2016-10-09 18:45:51,"A generation of GOP stars stands diminished: 'Everything Trump touches dies,' by"
785118168775790592,2016-10-09 14:02:12,Here's a look at the debate stage at Washington University. All quiet in the a.m. Tonight?? …
785116675138084868,2016-10-09 13:56:16,Lights coming on earlier this morning at Washington U in St. Louis ahead of tonight's debate. …
785114946715525128,2016-10-09 13:49:24,The famous Clydesdales are ready for the debate at Washington University. Washington…
785113523252756481,2016-10-09 13:43:45,On the set of with for early look at things.
784877616113315840,2016-10-08 22:06:20,"She's made a bunch of beautiful quilts. Thanks, Anna, for sharing this. I'm in St. Louis so am missing the show. Bu…"
784876940704485376,2016-10-08 22:03:39,"At some point, Clinton will be asked to elain this."
784876578543112193,2016-10-08 22:02:13,I aspire to the artfulness and intricacy of a Nancy Balz quilt. Maybe someday. Fortunately knows she has t…
784864113776263168,2016-10-08 21:12:41,The aftermath of the Trump video: A candidacy in peril and a toxic whirlpool for the GOP.
784781868801687552,2016-10-08 15:45:52,Trump tells he'll never quit.
784778547160375296,2016-10-08 15:32:40,: I spoke w/ Trump as he looked over the city from his home in Trump Tower. He talked about life and the campaign...
784574296534446080,2016-10-08 02:01:03,: A good time to retweet this excellent story from April. via
784461123793915904,2016-10-07 18:31:21,": Inside Trump's amazing debate prep, by"
783364425399017472,2016-10-04 17:53:27,From the set of and Inside Politics at its
783361691023183872,2016-10-04 17:42:35,For good reason! A keeper from ...
