id,created_at,text
865972736698589185,2017-05-20 16:49:24,": Per &amp; me: /19/98, one day. William Jefferson Clinton impeached. Livingston withdraws as speaker-designate. Clint…"
865728932741615617,2017-05-20 00:40:36,: I wld not be surprised if the new Special Counsel Mueller stops Comey fr testifying b4 the Senate Intelligence Comm even…
865718736904441857,2017-05-20 00:00:05,: White House doesn't dispute Trump called Comey a 'nut job' to Russians. reports.
865599167590264832,2017-05-19 16:04:58,"In case you're wondering, there will be no FBI Director announcement today."
865588770216824832,2017-05-19 15:23:39,": Not easy to avoid the unwanted Trump hug, sometimes it even takes practice... A favorite moment from debate prep (9/24…"
865521628091830272,2017-05-19 10:56:51,": wait - a senator wrote an interesting book. to quote , this grasshopper can jump v high. new pod"
865518055014547456,2017-05-19 10:42:39,": If the Turkish president's guards can get away with this in Washington D.C., imagine what they do on the streets of Istanbu…"
865494490382950400,2017-05-19 09:09:01,Thank you!
865381533917618176,2017-05-19 01:40:10,See you in Riyadh!
865328839735603200,2017-05-18 22:10:47,: . -- please come to the 'will call' window immediately and pick up your question to the president
865328720361533440,2017-05-18 22:10:18,": I… think….. that’s all the news we’ll get today, folks."
865313220743090176,2017-05-18 21:08:43,: Pres. Trump to on appointment of special counsel for Russia probe: “I respect the move but the entire thing has…
865298964815507457,2017-05-18 20:12:04,"In the East Room: , President Santos of Colombia and TR"
864967611414704128,2017-05-17 22:15:23,And -- the word came while the President and Attorney General were at the WH interviewing candidates for FBI Direct…
864966271598821376,2017-05-17 22:10:04,The White House was blinded by the Special Counsel announcement -- given only about a -minute heads up
864951325532069888,2017-05-17 21:10:40,: emergency podcast break down the comey-trump memo with - listen:
864862046697009154,2017-05-17 15:15:54,: My mercies.
864851911220056064,2017-05-17 14:35:38,": .: We don't ""try to meet the facts within some -hour news cycle...We're not going to be trying to play to th…"
864807758184448004,2017-05-17 11:40:11,": MOSCOW (AP) - Putin says Russia is willing to hand over to US Congress, Senate records of Trump's talks with Lavrov."
864783619260338176,2017-05-17 10:04:16,"Thank you, Maureen."
864783471104987137,2017-05-17 10:03:41,: PODCAST: the latest on President Trump's intelligence sharing controversy w/ - …
864579027088048128,2017-05-16 20:31:17,Our latest podcast with former CIA Director Michael Hayden ... taped right after the McMaster briefing today.
864566372805857280,2017-05-16 19:41:00,: . pick for FBI director? Lisa Monaco. And definitely not Merrick Garland. New pod w/
864515419045900289,2017-05-16 16:18:32,": Asked by whether Trump shared classified info with Russians, McMaster says ""We don't say what's classified, what'…"
864513960573362176,2017-05-16 16:12:44,": Asked by whether Trump shared classified info with Russians, McMaster says ""We don't say what's classified, what…"
864194913562394625,2017-05-15 19:04:58,"Yikes. “You screw with the FBI, you screw with the institution of the FBI, and...a lot of people are gonna be angry”"
864158863683203073,2017-05-15 16:41:43,What if it is on a fence post?
864158611941076992,2017-05-15 16:40:43,: Always nice to see a turtle.
864095281427644419,2017-05-15 12:29:03,"I've actually never been to John Podesta's house, but…"
863805194924154881,2017-05-14 17:16:21,Good question. They have not put out a list of participants yet
863770486144217089,2017-05-14 14:58:26,": ""The president's tweet speaks for itself."""
863749518763884544,2017-05-14 13:35:07,": Happy Mother's Day to my incredible mom, Ivana. And to my children, thank you for giving me the gift of motherhood. You ar…"
863731286023839746,2017-05-14 12:22:40,". reports big changes may be coming: ""The advice he's getting is to go big — that he has nothing to lose."""
863594935257321474,2017-05-14 03:20:52,": ., , , and look ahead to what’s next after Comey’s firing, Sunday on .…"
863380295185289217,2017-05-13 13:07:57,: From : Parallel universes: DC freaks; Trump Country shrugs.
863166662505365504,2017-05-12 22:59:03,I am told and other candidates for FBI Director will be interviewed tomorrow by Sessions &amp; Rosenstein
863156008369217541,2017-05-12 22:16:43,"""The Obama White House didn't secretly record private meetings,"" says former Obama administration official."
863155636556763138,2017-05-12 22:15:15,". A former Obama Adminstration official says there were no secret recordings, just a stenographer for media…"
863133589671751680,2017-05-12 20:47:38,". to Mark Bowden in the Oval Office: ""We record everything in here."""
863132312527155205,2017-05-12 20:42:34,Mikey Scoop
863132073598562304,2017-05-12 20:41:37,Wait a minute ... Did Barack Obama record his Oval Office conversations?
863116581253124096,2017-05-12 19:40:03,That's roughly one interview with Fox for every ten days he's been President (h/t )
863110697064026113,2017-05-12 19:16:40,And he won't say there aren't ...
863101691327107072,2017-05-12 18:40:53,"""As most of us you can attest, we work day &amp; night to make sure we get you the most up to date, accurate information at all times""-"
863098021093019648,2017-05-12 18:26:18,": ""A person familiar with [his] location..said Spicer was standing between/behind bushes but not physically in a bush"" https:…"
863086277318635521,2017-05-12 17:39:38,": H. R. McMaster to on Pres. Trump's first foreign trip: ""This is the president's initiative to begin the trip in t…"
863086215335202818,2017-05-12 17:39:23,"""A lot of what we do on the National Security Council is try to keep up with the President"" - HR McMaster"
863082519750742016,2017-05-12 17:24:42,"""It's good to be back. Apparently I was missed"" -"
863051521352708097,2017-05-12 15:21:32,": ""COME ON!"": Melissa McCarthy, imitating Sean Spicer, takes on the crowded streets of NYC on motorized podium."
863051225734008832,2017-05-12 15:20:21,: modern presidents DID tape. Recordings avail to public from scholars at famous at U of Virginia. Fascinati…
863006468001464320,2017-05-12 12:22:30,+1
863006233565036545,2017-05-12 12:21:34,"This was the written statement from the White House announcing Comey's firing. ""President Trump acted based on the…"
863005626330427393,2017-05-12 12:19:09,: There's a reason this tweet exists. Changes are coming.
863005400148430848,2017-05-12 12:18:15,: . with the hallway scoop --&gt;
863005024594644995,2017-05-12 12:16:46,": The famous Corey Lewandowski line: ""The only person who speaks for Mr. Trump is Mr. Trump."""
863001572476936192,2017-05-12 12:03:03,Interesting ...
862740227831582721,2017-05-11 18:44:33,: Is Jonathan Karl a psychic? This question (from yesterday) is practically prescient based on what POTUS said today: https:…
862735265252638720,2017-05-11 18:24:50,": Asked by if VP Pence was in the dark, says, ""nobody was in the dark."" https:…"
862734747121967104,2017-05-11 18:22:47,": . tells Trump told her ahead of today's briefing ""he had already made"" decision to fire Comey before…"
862730425726365696,2017-05-11 18:05:36,Trump says he planned to fire Comey regardless of DOJ recommendation. But that's not what his spox told me. WATCH &gt;
862713924940070915,2017-05-11 17:00:02,"""Regardless of recommendation [from Rosenstein], I was going to fire Comey."" - to Lester Holt"
862693822244978689,2017-05-11 15:40:09,And ... Foreign Minister Igor Ivanov meeting with Bill Clinton in the Oval Office in .
862692642748076032,2017-05-11 15:35:28,And President Bush in
862691915979993089,2017-05-11 15:32:35,President Obama met with Lavrov (in the Oval Office) in .
862690480022335489,2017-05-11 15:26:53,"And says the FBI ""should confirm to the public whether it is or is not investigating the President."""
862689967474081792,2017-05-11 15:24:50,. says neither he nor Feinstein heard anything to contradict 's claim Comey said he wasn't under investigation
862640927357251585,2017-05-11 12:09:58,: What's next after the firing of FBI director ? discuss with - PODCAST: https…
862620695620177920,2017-05-11 10:49:35,I am told Rod Rosenstein was so upset w/ the White House for pinning the Comey firing on him yesterday that he was on the verge of resigning
862613851598188545,2017-05-11 10:22:23,This is a Powerhouse Podcast--
862397668877897728,2017-05-10 20:03:21,": Emergency edition of &amp; 's great Powerhouse Politics on , &amp; ."
862368724208287744,2017-05-10 18:08:20,": . tells Pres. Trump made final decision to fire Dir. Comey Tuesday but had been ""considering"" it sinc…"
862368214277390337,2017-05-10 18:06:18,": . tells Pres. Trump made final decision to fire Dir. Comey Tuesday but had been ""considering"" it sinc…"
862364602549534720,2017-05-10 17:51:57,Filling in for today --
862360676890759168,2017-05-10 17:36:21,: We are now learning that acting FBI Director Andrew McCabe will testify in place of Comey tomorrow.
862360611614859264,2017-05-10 17:36:06,": So no WH reporters, just Russian news agency had access to Trump's meeting with Lavrov and Kislyak in the Oval Office? https…"
862326373700050944,2017-05-10 15:20:03,: NO US press allowed in with meeting with so we have to rely on images from Russian state media
862277917451198464,2017-05-10 12:07:30,This day in history . . .
862277813252104193,2017-05-10 12:07:05,": Jeff Sessions in November on Fox News: ""FBI Director Comey did the right thing when he found new evidence. He had no c…"
862248606992134145,2017-05-10 10:11:02,: Countdown to these Comey favorables by party crosstabs trading places in ...2...1... https://…
862125921242943488,2017-05-10 02:03:31,": What did know, and when did he know it?"
862115414289133569,2017-05-10 01:21:46,": ahead of the curve, Exhibit B."
862115198374739968,2017-05-10 01:20:55,: . to earlier today....
862114695242821632,2017-05-10 01:18:55,: White House press corps: today asked about Trump's absence from public view. asked about Trump's confi…
862060307153395720,2017-05-09 21:42:48,The President accepted the recommendation of the deputy attorney general to dismiss FBI Director James Comey.
862060100193853440,2017-05-09 21:41:58,James Comey has been fired -- Sean Spicer
862049628866347008,2017-05-09 21:00:22,"In a letter to the Senate Judiciary committee, the FBI seeks to ""clarify"" Comey's testimony. No apology, though."
862020814350233600,2017-05-09 19:05:52,This is notable ...
862019533040746496,2017-05-09 19:00:46,": . to on Pres. Trump's prior comment that Michael Flynn should seek immunity: ""That's a decision for him…"
862003522518351872,2017-05-09 17:57:09,Clever
861993471959347200,2017-05-09 17:17:13,The FBI has still not corrected Comey's testimony.
861960473008386049,2017-05-09 15:06:05,"This strikes me as a big deal. Inaccurate testimony is a problem -- for anyone, but especially an FBI Director."
861698179351416836,2017-05-08 21:43:50,": Clapper: ""Unclassified is not leaking."" NICE."
861673240548323334,2017-05-08 20:04:44,": Minutes after we asked the WH why the President's campaign website still called for a Muslim ban, it appears the statement…"
861637770875424769,2017-05-08 17:43:47,
861525846296858624,2017-05-08 10:19:02,: Vladimir Putin sent a message of congratulations to on his election as President of France
861517070290309121,2017-05-08 09:44:10,: French front pages:
860896217005477889,2017-05-06 16:37:07,": Trump plans travel to drum up support for health care bill, Rick Dearborn tell me and in latest pod"
860640590698074112,2017-05-05 23:41:21,A Powerhouse Podcast
860640382773850112,2017-05-05 23:40:31,"Thank you, Don."
860617549523939330,2017-05-05 22:09:47,": I mean, the WH literally tweeted a video of them going into the Oval Office with the cyron ""Yuge Celebr…"
860601031062945793,2017-05-05 21:04:09,On the Powerhouse Politics Podcast ...
860318294426996736,2017-05-05 02:20:39,: GOP health bill passes House. and report.
860275356120604677,2017-05-04 23:30:02,Troubling .....
860267956214870016,2017-05-04 23:00:38,": . to on Obamacare replacement bill: ""There's very little margin for error in the Senate."" https:/…"
860213318878973952,2017-05-04 19:23:31,"""Premiums will be coming down. Yes. Deductibles will be coming down"". ""We want to brag about the plan"" -…"
860212364108599296,2017-05-04 19:19:44,"""Thanks to President Trump: welcome to the beginning of the end of Obamacare"" -"
860210288221671424,2017-05-04 19:11:29,"House Republicans in the Rose Garden to celebrate passage of healthcare bill, which says will be tatto…"
860191581638414336,2017-05-04 17:57:09,: Pretty damning comment by Comey about his view of the credibility of how DOJ was handling Clinton email investigation https…
860184407050768384,2017-05-04 17:28:38,"""The reason why we chose the Saudis first is because they are the custodians of the two Holy Mosques"" - senior Trump administration official"
860183190580985856,2017-05-04 17:23:48,It is quite remarkable that 's first foreign visit as President will be to the birthplace of Islam.
860158063457824768,2017-05-04 15:43:57,Congrats to -- is a first-rate reporter and a great colleague.
859828199169064960,2017-05-03 17:53:12,": Presidents Trump to Abbas: ""We believe Israel is willing. We believe you're willing. And if you are willing, we are going to ma…"
859816565335896064,2017-05-03 17:06:58,"Citing 's ""courageous stewardship"", ""wisdom"" &amp; ""great negotiating ability"" Abbas says, “Now, Mr. President, with you, we have hope.”"
859803453530492929,2017-05-03 16:14:52,cc
859802890487115777,2017-05-03 16:12:38,": FBI Dir. Comey defends decision not to make Trump investigation public, says he tried to ""call out what the Russians were…"
859780319456768001,2017-05-03 14:42:56,": While recruiting Runyan, McCarthy told me in that House majorities only flip w/ NFL players: '94 (Largent), '06 (Shuler…"
859774710481121282,2017-05-03 14:20:39,Failing so much you are going to get sick of failing.
859774200340516865,2017-05-03 14:18:37,: President Trump talks Andrew Jackson - step back into history with - LISTEN:
859745261857505282,2017-05-03 12:23:38,"Our latest ""emergency podcast"" was a good one. Check it out -"
859745036069687297,2017-05-03 12:22:44,": Trump's personal pitch: POTUS spoke with House Republicans who are no/undecided on GOP health care bill yesterday, per …"
859576835939721216,2017-05-03 01:14:22,: New podcast - break down President Trump's comments about Andrew Jackson w/
859536329171927043,2017-05-02 22:33:24,...in which reveals another Jackson/Trump parallel -- and names the other GOP President who had a Jacks…
859519322871476224,2017-05-02 21:25:50,Very interesting discussion in which reveals what other Republican president had a portrait of Jackson…
859477784443461633,2017-05-02 18:40:46,Here was the reaction in the White House briefing room when Sean Spicer left without taking questions.
859473987012894723,2017-05-02 18:25:41,That was strange. just left the briefing room without taking any questions. Where is ?
859382789799542785,2017-05-02 12:23:18,: Trump 'would be honored' to meet with Kim Jong Un. reports.
859236957821571072,2017-05-02 02:43:49,: This is not true.
859113576937730049,2017-05-01 18:33:32,": Spicer to on Trump calling Kim Jong Un a ""pretty smart cookie"": ""He is a young person to be leading a country wit…"
859112734641836033,2017-05-01 18:30:12,": . to on Trump's comment he would be ""honored"" to meet with North Korean leader: Kim Jong Un ""is still a…"
859040932217442304,2017-05-01 13:44:53,: ) Duterte's oddly non-committal response to Trump's White House invitation ) The name of the Philippines Foreign Minister is a…
858987877014921216,2017-05-01 10:14:03,": Anger may seem to be a source of energy, but it’s blind. It causes us to lose our restraint. It may stir courage, but that t…"
858867810952511489,2017-05-01 02:16:57,": . tells that Pres. Trump ""wants to get rid of carried interest"" https:…"
858736611420450817,2017-04-30 17:35:37,Regarding saying he thought the presidency would be easier ...
858736051740921857,2017-04-30 17:33:23,Thank you!
858735988952227840,2017-04-30 17:33:08,Believe your eyes ...
858735453666717704,2017-04-30 17:31:01,Thank you!
858703366033166336,2017-04-30 15:23:31,Thank you!
858702948800634880,2017-04-30 15:21:51,: They might as well look at flying on Lassie's back to the moon. It ain't happening. via https…
858700025853075458,2017-04-30 15:10:14,Thank you!
858698323083087874,2017-04-30 15:03:28,": .: ""It seems a little artificial"" that Pres. Trump skipped the . ""He's very cozy with the press.""…"
858697447626993664,2017-04-30 14:59:59,"Should the President be able to sue the NYT and other news organization for bad stories? ""That's something we've lo…"
858696213104910336,2017-04-30 14:55:05,": . to : Democrats ""have walked the walk, but we haven't talked the talk"" …"
858695926109671426,2017-04-30 14:53:57,Thank you --
858695509913030657,2017-04-30 14:52:18,You know it's serious when you have to break out the yellow highlighter and the pen ...
858694760596484097,2017-04-30 14:49:19,News from on This Week -- The president will push to close the loophole for hedge fund managers.
858694287189528577,2017-04-30 14:47:26,Yes ... praying for the day George W. Bush is president again ...
858622133236314112,2017-04-30 10:00:43,": . and face off over the latest free speech firestorm at Berkeley, Sunday on ."
858614840482570240,2017-04-30 09:31:44,": ., , and join on the roundtable to look ahead to Trump's nex…"
858519316106539008,2017-04-30 03:12:10,: SUNDAY EXCLUSIVE: goes one-on-one with House Democratic Leader
857993395452735489,2017-04-28 16:22:20,Big!
857991263328641024,2017-04-28 16:13:52,How does do it?
857950145639567360,2017-04-28 13:30:29,: Competition …
857675451891933185,2017-04-27 19:18:57,: Spicer is blaming the Obama administration for renewing Flynn's security clearances.
857576778369519616,2017-04-27 12:46:51,Check out latest podcast -- interesting conversation with 's envoy to Capitol Hill
857399484413857792,2017-04-27 01:02:21,They did not specify income levels ... that's TBD
857399012382650369,2017-04-27 01:00:28,Start your engines ...
857295399303991299,2017-04-26 18:08:45,This is most definitive statement yet from the WH. President Trump won't release his tax returns.
857294598883946496,2017-04-26 18:05:34,": Treasury Sec. Mnuchin tells ""the president has no intention"" of releasing his tax returns."
857290327996190721,2017-04-26 17:48:36,: Mnuchin: “We are going to eliminate on the personal side all tax deductions other than mortgage interest and charitable de…
857288870710435841,2017-04-26 17:42:49,"The WH has just released the -pager on tax reform A statement of principles w/ some specifics: bus rate of %, In…"
856950357502697473,2017-04-25 19:17:41,": . to : ""We've moved on"" from decision to fire Flynn, ""up to others to review all this information that's…"
856943362708058113,2017-04-25 18:49:53,Jeb!
856856532738334720,2017-04-25 13:04:51,Correction: That's FY and FY --
856853715814420480,2017-04-25 12:53:40,Not so fast. tells me has not backed down on getting wall funding now; it remains a priority for both FY16 &amp; '17
856847887598223361,2017-04-25 12:30:30,"""Trump administration has demonstrated impressive patience for diplomacy...is seeking closer engagement w/ peace-minded China"" - China Daily"
856847392540418048,2017-04-25 12:28:32,"China Daily is praising 's for demonstrating ""impressive patience for diplomacy"" (h/t )"
856645469975564288,2017-04-24 23:06:10,Who knew?
856630570566258688,2017-04-24 22:06:58,True --
856593795168833537,2017-04-24 19:40:50,"This is quite brilliant. P.S. That ""Michael Barbara"" guy is the king of the podcast."
856572059161419776,2017-04-24 18:14:27,": . to on lack of movement on issues in contract with voters: Trump has ""done a significant amount for the…"
856570337898749952,2017-04-24 18:07:37,": . tells he's ""confident"" there won't be a government shutdown, but ""can't guarantee"" it."
856563619789762562,2017-04-24 17:40:55,": special new pod with and ""Shattered"" authors - LISTEN:"
856540818332667904,2017-04-24 16:10:19,"""Does everybody like Nikki?"" asks Laughter ""Good, otherwise she could easily be replaced."""
856540063466967043,2017-04-24 16:07:19,": Per pooler : : ""Does everybody like Nikki?"" Laughter ""Good, otherwise she could be easily be replaced."""
856540045456678912,2017-04-24 16:07:15,"""I think the United Nations has tremendous potential. Tremendous potential"" but has failed to live up to that poten…"
856539237830852608,2017-04-24 16:04:02,"""I see fantastic things ahead for the United Nations"" - at luncheon with the UN Security Council"
856492850451800065,2017-04-24 12:59:43,ABC/WP poll the day before the election: Clinton % Trump % Popular vote result: Clinton % Trump %
856491010083348480,2017-04-24 12:52:24,"The White House says this dinner is postponed, not cancelled"
856483673549541376,2017-04-24 12:23:15,: 'Shattered' authors: Bill Clinton pushed for different tone in Hillary's campaign …
856457132841029632,2017-04-24 10:37:47,Schedule update: This dinner is no longer on the President's schedule
856317442670374912,2017-04-24 01:22:42,Significant --
856265827653439488,2017-04-23 21:57:36,We are not talking about a state dinner.
856220449038114818,2017-04-23 18:57:17,: Why would the Supreme Court agree to do this? I can think of no legitimate reason to dine with a litigant.
856203311145504769,2017-04-23 17:49:11,"This is highly unusual -- President will have dinner with the Justices of the Supreme Court on Thursday, according to the White House"
856139178324656128,2017-04-23 13:34:21,Good chance --
856138742628798468,2017-04-23 13:32:37,"According to the ABC/WP poll, among voters, would beat Hillary Clinton in a rematch -- in the…"
856125369619021824,2017-04-23 12:39:28,": COMING UP on : , , and report as Pres. Trump closes in on his first days in…"
856121401396391936,2017-04-23 12:23:42,: Under-the-radar stat in ABC/Post poll: % (!) say Democratic Party is out of touch with concerns of Americans -- more than…
856118657528868865,2017-04-23 12:12:48,: days approval via ABC/Post Kennedy Johnson Reagan HW Bush Obama W Bush Carter Nin Clinton …
855713594197069824,2017-04-22 09:23:13,": Tom Perez vows Democrats will be taking a ""big tent"" approach, fighting “in every zip code” in ."
855237125813489668,2017-04-21 01:49:54,: New podcast: talks with to talk DNC strategy - LISTEN:
855151149271449600,2017-04-20 20:08:16,And the first question goes to
855039005196464128,2017-04-20 12:42:39,RBG does like Opus One ...
855038528539025408,2017-04-20 12:40:45,I'm not sure they will listen to me on this ...
855038337501016068,2017-04-20 12:40:00,Thank you. I blame George W Bush
854790670694920193,2017-04-19 20:15:51,": Are they crazy? : ""Exn Seeks U.S. Waiver to Resume Oil Venture"""
854751845847371776,2017-04-19 17:41:35,": BREAKING: Cubs' co-owner Todd Ricketts scraps plan to become Trump's deputy commerce secretary, reports"
854748999517175808,2017-04-19 17:30:16,"Also no questions for , etc etc"
854739270069833728,2017-04-19 16:51:36,"News organizations did not call on during today's briefing: , , Bloomberg."
854526428313997312,2017-04-19 02:45:51,Wait. What?
854510539803951104,2017-04-19 01:42:43,": Totally possible that the four other Democrats running, now combining for 6 percent of the vote, could cost Ossoff the r…"
854509565530054656,2017-04-19 01:38:51,But which precincts of Fulton County have voted so far? Has the Johnson family voted yet? cc
854055956862390272,2017-04-17 19:36:22,So maybe it's not about the audit after all ...
