id,created_at,text
869710744606064641,2017-05-31 00:22:54,Jeffrey Lord just called Jared Kushner the Robert Kennedy of the Trump administration.
869695982899838977,2017-05-30 23:24:15,Amazing.
869661532967149568,2017-05-30 21:07:21,Slow it down.
869643733410627584,2017-05-30 19:56:37,"Interesting: ""USAA says it will reinstate ads on ‘Hannity"""
869629697864351744,2017-05-30 19:00:51,things are true: - Reporters sometimes hype/overstate minor details. - That's categorically different from a stream of fake news stories
869628485752336384,2017-05-30 18:56:02,&gt;&gt;
869627094803783681,2017-05-30 18:50:30,"The White House Press Secretary is by turns disingenuous, ill-informed or unwilling to answer questions. So what is…"
869625528063414272,2017-05-30 18:44:17,"These really aren't press briefings any more, in that the press isn't actually being briefed."
869624828851912704,2017-05-30 18:41:30,"Reminiscent of Spicer's complaint about being called ""New England-born"" when he's ""New England-bred."" Totally irrelevant detail to story."
869624661427879936,2017-05-30 18:40:50,"Give me an example? Here's an example, it's not great Give me another example? I didn't come here with a list of examples."
869624480028545024,2017-05-30 18:40:07,Sean Spicer will lose this one
869624205871988736,2017-05-30 18:39:02,"""Ultimately the president is the best messenger himself"" is line Spicer, Kellyanne, others frequently use bc truly no one can speak for him."
869623443913711616,2017-05-30 18:36:00,Sean Spicer says he hasn't asked if he believes humans contribute to global warming. Says he'll get back to us on that one.
869622959651946496,2017-05-30 18:34:05,"Q: ""Will this administration take a stand against violence aimed at reporters?"" A: ""We will take a stand against violence against anyone."""
869620397007716352,2017-05-30 18:23:54,"""Your question presupposes facts that have not been confirmed."" -- Sean Spicer Which is why questions are asked. To learn facts."
869619455499710464,2017-05-30 18:20:09,: . starts briefing by running through highlights of Saudi speech - from days ago. (Could be seen as a kind of…
869603314471583744,2017-05-30 17:16:01,CNN: Trump lawyer Michael Cohen won't cooperate with Congress
869594742081835008,2017-05-30 16:41:57,: JUST IN: Personal Trump lawyer Michael Cohen tells that congressional intel committees have requested…
869592268591714304,2017-05-30 16:32:07,&gt;&gt;
869586378710892544,2017-05-30 16:08:43,": Brits will love this: Hilton was the Cameron svengali who pushed Tories to cultural left, broke w Cam over Brexit"
869581680415088640,2017-05-30 15:50:03,New Sunday show coming to Fox News will focus populist movements + segment on the swamp:
869578934765010944,2017-05-30 15:39:08,: I've asked multiple top White House advisers to articulate the Trump doctrine. They won't. Doesn't seem to be one.
869565988403990528,2017-05-30 14:47:42,Source tells me Trump could never get over Dubke saying that “there is no Trump doctrine” in a meeting that was leaked to Politico in April.
869562619706744833,2017-05-30 14:34:18,"""The position of leader of the Western world is currently vacant. And President Macron stepped in to fill it."" -"
869561514528722944,2017-05-30 14:29:55,": Bill Simmons moves ""The Ringer"" to Vox Media:"
869526666036469760,2017-05-30 12:11:26,: JUST IN: White House communications director Mike Dubke is stepping down
869303338059284480,2017-05-29 21:24:01,Great piece.
868577372714418176,2017-05-27 21:19:17,This tweet is not accurate. Hannity has support of the network.
867978292061655040,2017-05-26 05:38:45,"Greg Gianforte's full-throated apology almost certain to put the issue to bed, at least in terms of media coverage."
867966549188952066,2017-05-26 04:52:06,Gianforte also apologized to by name.
867966447233908738,2017-05-26 04:51:41,"""When you make a mistake you have to own up to it. Last night I made a mistake.. I'm sorry"" - Gianforte ""You're forgiven!"" - Woman in crowd"
867953367712055297,2017-05-26 03:59:43,CNN Los Angeles going live for hours -- &amp; me.
867825105249775616,2017-05-25 19:30:03,&gt;&gt;
867823541252612096,2017-05-25 19:23:50,"Montana edition of FAQ classic: ""When are polls open?... Who's running?... Did one of the candidates 'body slam' a reporter?"""
867818013851910144,2017-05-25 19:01:52,really doesn't feel like the story of the day...
867813921784070148,2017-05-25 18:45:36,": Reporters and audio contradict Greg Gianforte's ""alternate reality"" of the alleged assault."
867811097939656704,2017-05-25 18:34:23,": Joking aside, it's instructive that Gianforte flipped out violently when asked his opinion on the CBO score for Obamaca…"
867800411914223616,2017-05-25 17:51:55,What’s known as a defensive hire.
867779362111672320,2017-05-25 16:28:17,Sigh....
867770469872680960,2017-05-25 15:52:57,"Ryan said he didn’t condone violence, then was asked what he’d do if Gianforte won. Ryan said if G wins, he wins. I…"
867768201588776960,2017-05-25 15:43:56,It’s not. He won’t go up against will of voters if they vote for Gianforte. Which means he’s OK with Gianforte.
867766863412961280,2017-05-25 15:38:37,Paul Ryan is OK with Gianforte
867766622244577281,2017-05-25 15:37:39,": Trump recorded a robocall for Gianforte. A White House spokesman tells me they have ""no comment"" on whether POTUS stands by th…"
867765153197989888,2017-05-25 15:31:49,: I should claim to be stunned by the lack of courage by elected House GOPers to denounce what happened in MT. Political eed…
867757069612404740,2017-05-25 14:59:42,Good on Erick Erickson for writing this. Really misguided to assume that all vacations = evasive maneuvers. They us…
867752881318903808,2017-05-25 14:43:03,"Trump’s use of the term “losers” to describe terrorists may feel too colloquial, but the point is a good one: There…"
867750892862283778,2017-05-25 14:35:09,&gt;&gt;
867749109842694144,2017-05-25 14:28:04,"Under Montana law, ballots that have been mailed in and received are considered votes received and cannot be change…"
867748822595756035,2017-05-25 14:26:55,My colleague reports that some Montanans are calling Secretary of State office asking if they can change their early votes…
867746133153521664,2017-05-25 14:16:14,"'Body Slammed in Bozeman': We’ll be discussing the fallout from the Greg Gianforte incident all day on CNN, CNNi an…"
867742884660789250,2017-05-25 14:03:20,"To be clear, I was referring to Fox &amp; Friends vs. other morning shows (cable and broadcast)… Fox News is covering s…"
867732687934574592,2017-05-25 13:22:49,Fox News did a good thing by providing eye-witness account of Gianforte incident... but they've given it extremely scant mention on air.
867717930653327361,2017-05-25 12:24:10,Dept of headlines we never thought we'd write...
867717746133303296,2017-05-25 12:23:26,Montana papers pull endorsements after GOP candidate is charged with misdemeanor assault for body slamming reporter
867717055272820738,2017-05-25 12:20:42,": WILD WEST: suddenly turns on whether enough e day votes remain to swing race w , our preview &gt;"
867601608552587264,2017-05-25 04:41:57,&gt;&gt;&gt;
867601571692990464,2017-05-25 04:41:48,&gt;&gt;&gt;
867575666505469953,2017-05-25 02:58:52,"This is key -- Gianforte's actions may cost him some votes, but he could pick up votes as well."
867572760511266818,2017-05-25 02:47:19,The Fox News team eyewitness account is even more severe than what said -- and suggests Gianforte campaign statement is a lie.
867570504827142144,2017-05-25 02:38:21,": ""To be clear, at no point did any of us who witnessed this assault see Jacobs show any form of physical aggression toward…"
867570267010220032,2017-05-25 02:37:24,": This is a new eyewitness account, from Fox News reporters in the room with Gianforte and Jacobs."
867569773088972800,2017-05-25 02:35:27,"New: Fox News team says ""Gianforte grabbed Jacobs by the neck with both hands and slammed him into the ground."""
867566631790157825,2017-05-25 02:22:58,"On , Sheriff says they're still interviewing 'alleged victim' ()"
867550886779772932,2017-05-25 01:20:24,"Quist won’t comment on Gianforte ‘body slam,’ but my colleague has been talking to Quist supporters &gt;…"
867549918931464193,2017-05-25 01:16:33,"""Gianforte's campaign… offered a version of events at odds with the audio recording."""
867547608327139328,2017-05-25 01:07:22,": Montana GOP candidate Greg Gianforte allegedly ""body slammed"" a reporter, according to audio and witness accounts"
867547563611770880,2017-05-25 01:07:12,Sheriff Brian Gootkin will hold a press conference tonight at pm (Mountain Time)
867546967781416960,2017-05-25 01:04:50,New : Montana GOP candidate Greg Gianforte allegedly 'body slams' Guardian reporter
867545109872623616,2017-05-25 00:57:27,New : Sean Hannity's conspiracy theory puts pressure on Fox — &amp; there *was* internal pressure on him to drop it
867544908592066561,2017-05-25 00:56:39,Our report of the - Gianforte incident will be posting shortly… in the meantime...
867538915900538880,2017-05-25 00:32:50,Little of what Gianforte claims is in the audio recording.
867535636193918976,2017-05-25 00:19:48,"“I’m sick and tired of you guys,” Gianforte said. “The last guy who came here did the same thing. Get the hell out…"
867535382056812544,2017-05-25 00:18:47,The audio:
867533898741403648,2017-05-25 00:12:54,This is a legitimate question --&gt;
867532768854417408,2017-05-25 00:08:24,"Local story for Montana voters heading to polls tomorrow: ""Reporter alleges Gianforte ‘body slammed’ him in Bozeman"""
867521771829723136,2017-05-24 23:24:42,: Just FYI: Ben is not an aggressive guy. He is a superb and respectful journalist.
867521366324424704,2017-05-24 23:23:06,: Appears tough rhetoric against press emboldens tough acts. says he's posting audio shortly htt…
867503575668146176,2017-05-24 22:12:24,New : Ken Kurson resigns at Kushner-owned 'New York Observer'
867500447392649216,2017-05-24 21:59:58,Sean Hannity isn't wrong re: Media Matters pushing advertiser boycott...
867459494409682944,2017-05-24 19:17:14,"Episode ends with Pope making surprise visit to Virginia, visiting Spicer at his home, snubbing president."
867458091104714752,2017-05-24 19:11:40,This is sad...
867447849537028096,2017-05-24 18:30:58,"Spicer: ""I'll defend you every day, Mr. President. I'll even lie for you."" Trump: ""In return, I'll make sure you don't get to meet il Papa"""
867446504352399365,2017-05-24 18:25:37,"Trump, a man with few friends, decides to be mean to the man who sacrifices his reputation to defend Trump every day"
867444026265354240,2017-05-24 18:15:46,Correct.
867443628217585665,2017-05-24 18:14:11,&gt; on What It Takes for Sean Hannity to abandon a conspiracy theory &gt;
867435020046049280,2017-05-24 17:39:59,"The gets the ELLE treatment: ""The NYTimes reporter may be the greatest political reporter working today."""
867427851523432448,2017-05-24 17:11:30,"Today's Europa League Final, between Manchester United and Ajax, will open with minute of silence. ManU will also wear black armbands. (FS1)"
867398931935707136,2017-05-24 15:16:35,smart Andrew Tyndall on how Fox News is hurting itself by ignoring Trump's troubles: My it…
867389898004639744,2017-05-24 14:40:41,"New: Fox News has filed motion for sanctions against lawyer Judd Burstein, on grounds he pursued unfounded/meritless accusations..."
867157754254733312,2017-05-23 23:18:14,"Read on shame of defaming Seth Rich cc , who once claimed to be the voice of the everyman"
867152022876823552,2017-05-23 22:55:27,": Seth Rich’s parents in the Washington Post: ""Imagine living in a nightmare that you can never wake up from”"
867150341413806080,2017-05-23 22:48:46,Skeptical about the payoff here
867084211240353792,2017-05-23 18:26:00,Will be interesting to see whether continues to hawk story that's been retracted by his network...
867083880578203648,2017-05-23 18:24:41,&gt;&gt;&gt;
867070889405300736,2017-05-23 17:33:04,"Murdochs can argue they weren’t aware of harassment, discrimination, etc., but hawking of conspiracy theories is ri…"
867069641327169536,2017-05-23 17:28:06,"st Century Fox, which has endured a year from hell at Fox News, now has to consider what it’s willing to tolerate…"
867064812525596672,2017-05-23 17:08:55,: NEW: Brother of Seth Rich pleads with to stop spreading conspiracy theory in letter to exec producer https://…
867055101843652608,2017-05-23 16:30:20,"From : ""Where Did the Great Hollywood Baseball Movie Go?”"
867052654605721600,2017-05-23 16:20:36,": —: ""The growing absence of truth should worry every American citizen”"
867051898746003456,2017-05-23 16:17:36,: The ratings at are suffering... bigly. has a breakdown of what this might mean:
866862879441428480,2017-05-23 03:46:30,Reliable Sources: New Stelter Alert!; Fox News suffers historic loss; Les Moonves re-ups at CBS; InfoWars at W.H.:
866822009094676480,2017-05-23 01:04:06,Feel like this might have been better as two separate tweets.
866761181595185152,2017-05-22 21:02:23,Huge.
866750304569540608,2017-05-22 20:19:10,": Monica Lewinksy writes about Roger Ailes, in what she says she hopes is ""an obituary for the culture he purveyed"""
866669544693129218,2017-05-22 14:58:16,*alleged deal-making skills
866667470513254400,2017-05-22 14:50:01,Phenomenal news: Congratulations to &amp;
866633489126260736,2017-05-22 12:34:59,"If you missed it, on Roger Ailes, The Man Who Wrecked Conservatism, is best piece yet &gt;&gt;"
865189635751792640,2017-05-18 12:57:38,"Roger Ailes, who built Fox News into a powerhouse, dies"
864866892300697600,2017-05-17 15:35:10,An addendum to my piece on the White House credibility gap - - from a seasoned WH/political…
864639508460916736,2017-05-17 00:31:37,: Dana Bash now reporting Congressional Rs debating between supporting independent prosecutor or independent commission. Maj…
864635911736139779,2017-05-17 00:17:20,New : Report: Trump told Comey to consider imprisoning reporters who publish leaks
864635387368554498,2017-05-17 00:15:15,“I think we’re in impeachment territory now” —
864633939276713985,2017-05-17 00:09:29,“That’s the official statement from the White House. But why should anyone believe that?” — My story earlier
864633336240545792,2017-05-17 00:07:06,"Less than four months into the Trump administration, Tucker is already scraping the well."
864631040316383232,2017-05-16 23:57:58,"This whole “the leaks are the problem” defense goes over about as well as a cheating spouse who says “you shouldn’t be looking at my phone."""
864626782086995969,2017-05-16 23:41:03,NEW: Statement from Reporter's Committee on Trump's alleged remarks to Comey about imprisoning journalists &gt;&gt;
864610431448391680,2017-05-16 22:36:05,This should not go unnoticed —&gt;
864609968984539136,2017-05-16 22:34:14,: The same NYT journalist broke these stories. A free &amp; fair press. And important journalism. (h/t / …
864602067205214208,2017-05-16 22:02:51,: At this rate the midterms may be nationalized around the issue of impeachment.
864601970690056192,2017-05-16 22:02:27,"Also, co-host says no one can say anything re Comey but that he’s self-serving. Takes gall to say t…"
864598808142860288,2017-05-16 21:49:53,
864598161339277312,2017-05-16 21:47:19,"How might you describe a person — no, a network, that ignores the very things it would’ve spent weeks slamming Obam…"
864593124064022528,2017-05-16 21:27:18,"NYT: Comey Memo Says Trump Asked Him to End Flynn Investigation: “I hope you can let this go."""
864591305501851648,2017-05-16 21:20:05,Oh/and: White House press shop still hasn’t commented *hours* after Guilfoyle’s remarks first published…
864590250479202304,2017-05-16 21:15:53,"Kimberly Guilfoyle, via spox: ""“As I stated in the interview, I really love what I do and my job co-hosting The Fiv…"
864590074545033216,2017-05-16 21:15:11,"NEW: Fox News: ""“Kimberly is a valued member of the FOX News primetime lineup, and is under a long-term contract with the network.”"""
864587504837476352,2017-05-16 21:04:59,NEW : Does anyone in Trump's White House have credibility?
864586090631397376,2017-05-16 20:59:21,Sounds like Newt Gingrich misses the attention…. Shot: Chaser: h/t
864571624174923776,2017-05-16 20:01:52,don’t think he hikes. does he swim?
864551858244698113,2017-05-16 18:43:20,": Trump, enraged and calling all his staff ""incompetent,"" atWhite House under siege and me"
864542805351202816,2017-05-16 18:07:21,": New PPP poll: For st time, more voters (48%) support of impeaching Trump than are (41%) opposed to the idea."
864534918113574912,2017-05-16 17:36:01,ESPECIALLY when the employee/candidate is the one sounding off about it.
864534538755522560,2017-05-16 17:34:30,"reminder: in talks ≠ in line for job, actually considering job, going to take job in talks might = hey, employer, give me more $$ + TLC."
864524771731529728,2017-05-16 16:55:42,"CNN’s : “Mr. President, did you share classified intelligence information with the Russians?” (x3) Trump: “Thank you very much."""
864510273217896448,2017-05-16 15:58:05,: This is a big test for McMaster and whether he lives up to these words.
864509659784257536,2017-05-16 15:55:39,Shorter McMaster: The story is the leaks… …which is what Jesse Watters said on Fox News.
864190672848297984,2017-05-15 18:48:06,"New : At the New York Times, a possible publisher-in-waiting is promoted"
864163400774959104,2017-05-15 16:59:44,Times news -&gt;&gt;
864152825760108545,2017-05-15 16:17:43,This is interesting: The has launched a political action committee: (h/t )
864150611515777024,2017-05-15 16:08:55,feels like a third party platform
864149507340091392,2017-05-15 16:04:32,: Megyn Kelly's morning show is at AM and starts in the fall and her newsmagazine will be on Sunday at PM starting in…
864145877241282560,2017-05-15 15:50:06,": Where a conservative columnist describes Trump as ""sub-rational &amp; self-sabotaging..whose grievances constantly override the…"
864131353851305984,2017-05-15 14:52:24,&gt;&gt;&gt;
864124138968961025,2017-05-15 14:23:44,One fun side-column to this moment in history is the widening rift between Woodward &amp; Bernstein on whether or not T…
864123392420487168,2017-05-15 14:20:46,"Great piece on Fox &gt; &amp; remember, the person running Fox News today is Rupert Murdoch, %."
864116815135350784,2017-05-15 13:54:37,Interesting… David Rhodes and Gerry Baker were exact same names being floated when Ailes left months ago &gt;&gt;
864112645804236800,2017-05-15 13:38:03,: Every word of this piece is a) true b) a service c) belies the notion of some grand plan by Trump
863913284029759488,2017-05-15 00:25:52,Oh snap.
863256806704922624,2017-05-13 04:57:15,": Scooplet by : Comey wants to testify, but insists it be in public. Watch this space:"
863116816234590208,2017-05-12 19:40:59,strong panel though.
863115193684852737,2017-05-12 19:34:32,"Trump doesn’t necessarily have any plans whatsoever to cancel briefings, and yet Spicer can’t contradict him &gt;&gt;"
863113693130760192,2017-05-12 19:28:34,"Spicer tells me, “the President reiterated his confidence in his press team earlier today.” Spicer won’t counter T…"
863113462259503104,2017-05-12 19:27:39,"New : Trump suggests ending daily press briefing, won't commit to keeping Sean Spicer::"
863103996604563456,2017-05-12 18:50:03,": Reporter: Is Trump ""out of control""? Spicer: ""That’s frankly offensive."""
863102489729449984,2017-05-12 18:44:03,: “Conservatism…is being eclipsed by something different: Loathing those who loathe the president” -
863099282148048897,2017-05-12 18:31:19,"The White House / frustration w media treatment is very genuine, but the complaints themselves feel extre…"
863088661088280576,2017-05-12 17:49:06,“The president has nothing further to add on that.” Insane.
863087251349135360,2017-05-12 17:43:30,: Ever broadcast network + all cables have now broken in to show this WH briefing.
863087201575247872,2017-05-12 17:43:18,: . And they must've heard me because just broke into a…
863086271089922048,2017-05-12 17:39:37,": White House press conference on , , , , , , and . showing The C…"
863085567772246016,2017-05-12 17:36:49,: Smart to trot out well-trusted McMaster to do this presser. Deflects attention.
863084017070948353,2017-05-12 17:30:39,": Yep, all the cablers + the NBC and CBS broadcast networks are carrying this W.H. briefing"
863083865249792000,2017-05-12 17:30:03,Imagine McMaster as press sec
863081047986012160,2017-05-12 17:18:51,The idea that we shouldn’t eect White House press secretaries to be accurate is just laughable.
863065218951151617,2017-05-12 16:15:57,This is really overstated.
862771183032258560,2017-05-11 20:47:34,New : Substitute press briefer Sarah Huckabee Sanders struggles with impossible job
862771023871070208,2017-05-11 20:46:56,": .: ""proved to be just as unreliable and obfuscatory in the briefing room as ."""
862737072657801216,2017-05-11 18:32:01,The rightly notes that President Trump threw his own communications staff under the bus.
862736833372766208,2017-05-11 18:31:04,“What we have here now is a White House in a crisis of credibility.” —
862736059825770496,2017-05-11 18:28:00,"“We’re not going to get into a numbers game…,” says the person who just claimed to have spoken with “countless” people about something."
862735287629131777,2017-05-11 18:24:56,Might be time to rethink all the “Sarah Sanders is better at this than Sean Spicer” takes…
862733290746150912,2017-05-11 18:16:59,"Shorter Sarah Sanders: “What difference does it make!?"""
862732043565662208,2017-05-11 18:12:02,“Our story is consistent” — Sarah Sanders. Not true on its face.
862731741361876992,2017-05-11 18:10:50,"“I hadn’t had a chance to have a conversation with the president” — Sarah Sanders, sounding today like Spicer did on Tuesday night."
862725251842449408,2017-05-11 17:45:03,"Biggest inauguration crowd ever, Manafort “limited role” in campaign… This isn’t unique to folks. It come…"
862723985284321280,2017-05-11 17:40:01,"Folks wondering if Sanders would be better than Spicer, take note: Credibility under fire on Day negative-1. Trump press sec job impossible."
862716078144634880,2017-05-11 17:08:36,This is extraordinarily frustrating.
862713585478230016,2017-05-11 16:58:41,: This
862700334753304576,2017-05-11 16:06:02,"But see, if you were the President of the United States, Frank, you’d order everyone in the group their own pizza."
862697966309523456,2017-05-11 15:56:37,Re: Trump as TV critic… He still obsesses over same things he obsessed over months ago. Interview could be from Feb
862696695011856384,2017-05-11 15:51:34,": Read the story and understand that it isn't that Trump is isolated, he is lonely, and the job is…"
862696575302107136,2017-05-11 15:51:06,"I can’t tell if Trump’s ‘I get two scoops, you get one’ comes from insecurity or insatiable hunger &gt;&gt;"
862696212843053058,2017-05-11 15:49:39,“Unusual level of access… it speaks to how the President likes to use the powers of pageantry to achieve his aims…”
862695200241598464,2017-05-11 15:45:38,": Sarah Sanders claimed yesterday from the podium, sans evidence, that FBI rank and file had lost confidence in Comey https:/…"
862691575230382080,2017-05-11 15:31:14,Meanwhile…. Lester Holt’s interview with President Trump for is under way *now.*
862673124780789760,2017-05-11 14:17:55,Via &amp; (ht )
862431575215976448,2017-05-10 22:18:05,"Already beset by critics who say he has lost his credibility, Spicer may now be losing his authority.…"
862430267440418816,2017-05-10 22:12:53,Ctrl+F: “I don’t know”
862429706619977728,2017-05-10 22:10:39,"Whatever Spicer's fate, this week has revealed that press sec role in a Trump White House is increasingly irrelevan…"
862428051086262272,2017-05-10 22:04:05,"Sean Spicer will be back at the White House tonight, source tells me..."
862427847507431424,2017-05-10 22:03:16,NEW : Speculation mounts over Sean Spicer’s future: from me &amp; .
862421778936676352,2017-05-10 21:39:09,st Century Fox discloses $10 million in sexual harassment-related settlements for quarter ending /31 &gt;&gt;
862406952902471680,2017-05-10 20:40:14,&gt;&gt;
862406650421956608,2017-05-10 20:39:02,"New : ""In Trump's Twitter feed, Comey news is good news”"
862401718142722048,2017-05-10 20:19:26,"st Century Fox Q3 : Revenues of $7.56 billion, a $336 million, or %, increase from Q3 … led by the broadcast of Super Bowl LI."
862398626902835201,2017-05-10 20:07:09,"Meanwhile, $SNAP in trouble on first earnings report"
862398102942105600,2017-05-10 20:05:04,"TAPPER: ""Source close to Comey says there were reasons the FBI director was fired"" via"
862372690283249665,2017-05-10 18:24:06,": Big difference between ""a little"" and ""deeply,"" and hard to overstate how tense the briefings have become"
862372146504388609,2017-05-10 18:21:56,"Sanders is at least a little defensive and condescending… she may be above Spicer but she’s miles behind, say, Earn…"
862368616536092672,2017-05-10 18:07:54,"So claim here is Trump wanted to give Comey time (3+ months) to prove himself but needed to fire him abruptly while he was ,000 miles away…"
862365467591155712,2017-05-10 17:55:24,NBC’s is doing an excellent job of pressing Sanders on all the reasons this is a highly dubious clai…
862364128085549056,2017-05-10 17:50:04,Sarah Sanders confirms she will be briefing press for remainder of week bc Spicer is on Reserve duty…
862360805785743360,2017-05-10 17:36:52,: Working on a special mid-day edition of the media digest... subscribe here:
862360463140454400,2017-05-10 17:35:30,“They don’t have a real concern about being accountable and giving the press corps answers” — David Gregory on Spicer missing briefing.
862356159419654144,2017-05-10 17:18:24,The disingenuousness of conservative media acting like it’s no big deal to fire the guy investigating you is staggering.
862353219124576257,2017-05-10 17:06:43,: The test of whether a politician is genuinely troubled by Comey firing is whether he calls for Special Counsel. Anything els…
862349829027975168,2017-05-10 16:53:15,Incredible.
862339398788014080,2017-05-10 16:11:48,: Here’s how Comey’s firing is playing out in the conservative media universe
862339315006816256,2017-05-10 16:11:28,"If gets tired of the Comey backlash, he’s got Hannity, Levin, Dobbs, Ingraham etc. Via"
862333539588554753,2017-05-10 15:48:31,: Tomorrow --&gt;
862331515270643712,2017-05-10 15:40:29,": Days Before He Was Fired, Comey Asked for Money for Russia Investigation"
862323847290159104,2017-05-10 15:10:01,"New : On major day for Trump, Sean Spicer is on Reserve duty and Kellyanne Conway is off working on opioid abuse"
862152349371867136,2017-05-10 03:48:32,"Though it should be noted that, in Spicer's case, this can be rescheduled when need be..."
862151987357302784,2017-05-10 03:47:06,&gt;&gt;
862147026535890944,2017-05-10 03:27:23,Tomorrow is the day you put you're supposed to put your best foot forward...
862141129705140224,2017-05-10 03:03:57,: Front page of the NYT tomorrow.
862120587388305408,2017-05-10 01:42:20,"In Trump’s Firing of James Comey, Echoes of Watergate"
862104830122246144,2017-05-10 00:39:43,“That makes no sense” — Anderson to Kellyanne Conway
862104516132458497,2017-05-10 00:38:28,What It Takes...
862104452550975489,2017-05-10 00:38:13,"Free idea, : A “Californians” skit where Comey shows up (“I took the to the…) and Fred Armisen asks, “What are you doing here?"""
862103766874574848,2017-05-10 00:35:29,: What year is it?
862103501639270400,2017-05-10 00:34:26,"Motorcade of Comey on , giving L.A. freeways another starring role in a major cable news event."
862103027066458113,2017-05-10 00:32:33,“Donald Trump just behaved like a tyrant” - Douglas Brinkley
862102292899676164,2017-05-10 00:29:38,"FRUM: ""This Is Not a Drill: Will the law answer to the president, or the president to the law?"""
862100017380589568,2017-05-10 00:20:35,It is important.
862098320314974208,2017-05-10 00:13:51,"Schiff: “A brazen interference with a federal investigation."""
862097908664901632,2017-05-10 00:12:13,Comey on the move in Los Angeles
862096333070401536,2017-05-10 00:05:57,"""This is a dark day in American history"" -"
862094121963364352,2017-05-09 23:57:10,: Legitimate question about how Comey will get home from LA. He's there with FBI plane. Does Trump allow him to fly home on it?
862072799287889921,2017-05-09 22:32:26,“Disgraceful memo” “Total lie” “Absurd memorandum” -
862072581192425472,2017-05-09 22:31:34,Here comes Toobin….
862071605526052864,2017-05-09 22:27:41,"**IN OTHER WORDS, New York Times added more subscriptions in the last months than WSJ did in the last year.**"
862070533940051968,2017-05-09 22:23:26,*Correction*: I reported WSJ added k subs in first months of … it was k subs over last year. Apologies.
862069846955053056,2017-05-09 22:20:42,"TOOBIN: “Can we point out that the emperor is not wearing any clothes…."""
862065238677438464,2017-05-09 22:02:23,"More TOOBIN: “This is not normal. This is not politics as usual."""
862065098608656384,2017-05-09 22:01:50,"TOOBIN on FIRE: “Grotesque abuse of power by the President of the United States. This is the kind of thing that goes on in a non-democracy."""
862064653727289344,2017-05-09 22:00:04,Unreal.
862062293508476929,2017-05-09 21:50:41,": BREAKING: President Donald Trump has fired FBI Director James Comey, the White House says https://…"
