id,created_at,text
869956320581083136,2017-05-31 16:38:44,This is outrageous
869956167845466112,2017-05-31 16:38:08,: Headlines are outpacing POTUS (once again). I'm told Trump hasn’t made a final decision on Paris as of this AM &amp; has clim…
869956062409097216,2017-05-31 16:37:42,": NASA unveils mission to ""touch the sun,"" spacecraft is set to leave Earth by next summer:"
869955984591994880,2017-05-31 16:37:24,: Excellent reporting here from Dion Nissenbaum details Flynn's work for the Turks
869955482630455296,2017-05-31 16:35:24,: . questions 's 'mental health' after bloodied mask photo shoot
869950209803026432,2017-05-31 16:14:27,": President Trump is eected to withdraw the United States from the Paris climate agreement, officials said"
869949492489015298,2017-05-31 16:11:36,": VA Sec Shulkin on medical marijuana in states where it’s legal ""There may be some evidence that this is beginning to be he…"
869942073331527681,2017-05-31 15:42:07,": In , the U.S. decided to “punish France, ignore Germany and forgive Russia.” Now, Trump has flipped the formula. https…"
869915835967705088,2017-05-31 13:57:52,: Kushner's sister wasn't the only relative touting White House links to sell US visas in China …
869913283133931521,2017-05-31 13:47:43,": China's Biggest Political Story isn't even in China - it is in Manhattan, with lovely views of Central Park"
869913257921925120,2017-05-31 13:47:37,: First reported by TheDC
869912890865831936,2017-05-31 13:46:10,: “The only other two countries that aren't supporting the deal are Nicaragua and Syria.”
869912517811859457,2017-05-31 13:44:41,: Conflict of interest? House members and six senators each traded more than stocks in the last two years
869911314210193409,2017-05-31 13:39:54,I'm saying neither. Thanks.
869910668127985666,2017-05-31 13:37:20,Plan to modulate news coverage worked
869910398480392192,2017-05-31 13:36:15,The legislative affairs office in WH floated this idea as an option
869910152920670208,2017-05-31 13:35:17,: Senate R makes this critical point: Trump 'doesn't mind palace intrigue' because it takes focus off lack of policy directi…
869907080890724352,2017-05-31 13:23:04,": This McMaster-Cohn ""Hunger Games""-like worldview def sums up Trump and Paris climate decision-making"
869906206529392641,2017-05-31 13:19:36,: Could anonymous officials leaking Paris withdrawal angle be trying to insure that outcome? Intriguing since Trump suggests n…
869906176879861760,2017-05-31 13:19:29,: A worry for Jon Ossoff in the Sixth: Will black voters show up?
869903540004827136,2017-05-31 13:09:00,I've been quite consistent that just because someone effo…
869899343398141952,2017-05-31 12:52:20,Ah? Link please?
869897101001592836,2017-05-31 12:43:25,"Wasn't so long ago that Trump's team was doing ""I hardly know the guy!"" about Page"
869762943646408704,2017-05-31 03:50:19,": ""Kushner seems to operate as a faculty member with tenure in an otherwise insecure work environment."" htt…"
869762660841213952,2017-05-31 03:49:12,": So it's a ""good lie""? Is that what we've come to?"
869762564921708544,2017-05-31 03:48:49,"Yes, those are your words. But basic point is indeed what I was saying."
869761867568349184,2017-05-31 03:46:03,I'm not referring to the general election. She contorted herself during primaries while taking on water for paid speeches etc
869761635820417024,2017-05-31 03:45:08,You don't think the Democratic party base shifted from thru the Dem primaries? Didn't think that was in dispute
869760698351575045,2017-05-31 03:41:24,That was the line.
869756847074443264,2017-05-31 03:26:06,Yes relying on factors out of your control is always wise!
869755629820366849,2017-05-31 03:21:16,"What got Clinton was not ""anti-Clinton strategy."" Was Trump megaphone + Dems move left + self-inflicted wounds"
869752880198189057,2017-05-31 03:10:20,"Kushner - flat calm where Trump is volatile - chugged along as normal today, via"
869751780523085824,2017-05-31 03:05:58,"McMaster and Cohn assert Trump recommitted to Article of NATO. Don't think he did, hence the controversy..."
869750804856659971,2017-05-31 03:02:05,"Trump ""embarked on his first foreign trip with a clear-eyed outlook that the world is not a 'global community'..."""
869748339880984576,2017-05-31 02:52:18,: McMaster's op-ed in WSJ. I'm unclear how a sitting -star Army general can write this partisan political defense of polic…
869747748551241728,2017-05-31 02:49:57,": Remarkable, painful moment at State briefing...."
869747309168472070,2017-05-31 02:48:12,: This man's online fundraising campaigns are single-handedly wiping out the lunch debt for the greater Seattle area
869747240100917248,2017-05-31 02:47:55,": Saw Kathy Griffin pictures without context, first thought, ""oh, no, she's got a cooking show."" Then I realized it was worse tha…"
869746736838914049,2017-05-31 02:45:55,Unclear what that means re Lewandowski but they seemed like a package deal
869746603594317824,2017-05-31 02:45:24,"Trump chatting w CEOs about replacements for Priebus, to whom he's made jokes about being ambassador to Greece"
869746397599465474,2017-05-31 02:44:34,"Trump unsure of exactly what he wants for a new staff model, Kushner leaning on his own people"
869745961257578498,2017-05-31 02:42:50,"Dave Bossie not going into the White House, he has told ppl, citing family concerns"
869742870084956160,2017-05-31 02:30:33,": New : Scott Pelley is indeed out at CBS Evening News, effective immediately &gt;&gt;&gt;"
869742729160523777,2017-05-31 02:30:00,": Trump is giving world leaders his cellphone number, breaking diplomatic protocol and prompting security concerns."
869740832626278400,2017-05-31 02:22:28,Spicer briefing today helped make clearer the degree to which this isn't about breaking norms.
869739920172228608,2017-05-31 02:18:50,: . captures the Dear Leader language from Trump's aides of late
869739813582368768,2017-05-31 02:18:25,: Appreciate the question. It’s not a reporter’s job to cheer for or against a politician but to repor…
869729386102181892,2017-05-31 01:36:59,": Trump has been urging world leaders to call him on his cellphone, raising security and secrecy concerns"
869729272965079040,2017-05-31 01:36:32,"says that he hasn't been subpoenaed, will comply if so ""as I have nothing to hide."""
869727322177499136,2017-05-31 01:28:47,"This way he gets to claim a campaign promise kept, ish"
869726018151514113,2017-05-31 01:23:36,"There's a non-zero chance Trump is treating climate accord the way he did NAFTA - go for extreme, then work way back"
869725782981189634,2017-05-31 01:22:40,Trump Advisers Wage Tug of War Before Decision on Climate Deal via
869723634839027712,2017-05-31 01:14:07,": But I thought it was the Meerkat election? Or Periscope? Or Facebook Live? Or the Snapchat election? My lawn is fine, a…"
869706714974650368,2017-05-31 00:06:53,: Putin and Trump have the same message: Loser Dems are blaming Russia for election loss
869699124286939138,2017-05-30 23:36:44,: % in each country who say has been a good thing for our country: 🇨🇦 Canada: % 🇲🇽 Mexico: % 🇺🇲 U.S.: %
869699007177781250,2017-05-30 23:36:16,: The men investigating Ivanka Trump's shoe producer in china are missing or arrested
869687187880718336,2017-05-30 22:49:18,: .: Subpoena likely for Trump's personal attorney
869687013422891009,2017-05-30 22:48:36,": What to remember before watching ""House of Cards"" season"
869684021659389953,2017-05-30 22:36:43,": Mike Flynn's private consulting firm was paid $530,000 to make a documentary supporting the Turkish government"
869679888495767552,2017-05-30 22:20:17,": ""The most we’ve seen of Sean [Spicer] was at a rooftop bar in Jerusalem,” said one U.S. journalist on the trip"
869676393272979457,2017-05-30 22:06:24,: French Open bans Maxime Hamou for groping reporter on live TV
869675936173760513,2017-05-30 22:04:35,: WASHINGTON (AP) -- AP source: Ex-National Security Adviser Flynn will provide some documents under subpoena to Senate intel…
869668171929792512,2017-05-30 21:33:44,": How's the economy? Strong enough to raise interest rates again, a Federal Reserve official says. h…"
869662595774644224,2017-05-30 21:11:35,: Fear of deportation is deterring victims of domestic violence or sexual abuse from coming forward: v…
869661352603918337,2017-05-30 21:06:38,: .’ broken glasses are going to the
869661311579377668,2017-05-30 21:06:28,: Breaking: US missile defense agency successfully intercepts ICBM target in test of Ground-Based Missile Defense (GMD) system
869660785332637697,2017-05-30 21:04:23,: Is there any other way??
869660465512804353,2017-05-30 21:03:07,: This Republican Senator Is Trump’s Public Critic And Private Adviser via
869652055958450176,2017-05-30 20:29:42,: Exclusive: Wilbur Ross says he's 'open to resuming' talks on mega-trade deal with Europe
869652023431626752,2017-05-30 20:29:34,": Meanwhile in Ireland, the front-runner to become the next Taoiseach (PM) is the gay son of an Indian migrant"
869651695218950144,2017-05-30 20:28:16,: Has any White House official as powerful as Jared given so few interviews? Is there a recent historical analog?
869651250975035395,2017-05-30 20:26:30,: Kushner-owned newspaper lays off reporter who wrote open letter to Kushner: report
869650049936089091,2017-05-30 20:21:43,: This is a quote from the president of Russia about the election and Russian hacking claims ' h…
869649854108233728,2017-05-30 20:20:57,": No one other than Kathy Griffin is defending Kathy Griffin here, as far as I've seen."
869644089951735809,2017-05-30 19:58:02,: approximately minute delay when I took the ferry on Sunday
869643826096480256,2017-05-30 19:56:59,: Trump is interviewing two more F.B.I. director candidates: Christopher Wray and John Pistole. Learn more about them: https…
869643359677239296,2017-05-30 19:55:08,Don't recall seeing this before
869641452367773696,2017-05-30 19:47:34,": . , New York Times, boooooo"
869638431151976453,2017-05-30 19:35:33,": in any other WH I would think, nah, there's no way they would literally banish him to Greece..."
869637868163039233,2017-05-30 19:33:19,This is the subtlest Stone tweet ever
869634747261169665,2017-05-30 19:20:55,Point me to the date? A news clip?
869634472941113344,2017-05-30 19:19:50,"That's incorrect, Joannie. Thank you though."
869632982994255872,2017-05-30 19:13:54,"That was a daring step into Mentionsville, Jay"
869632803473895425,2017-05-30 19:13:12,"And it is hard to square that information sourced anonymously is ""fake"" with the administrations all-consuming hunts for who's leaking"
869632659349282816,2017-05-30 19:12:37,POTUS pushed the idea that Cruz's father was somehow linked to the Kennedy assassination based on the National Enquirer.
869632551761129472,2017-05-30 19:12:11,A few things...POTUS began his political career/rose to prominence in polls in by pushing a conspiracy theory/lie re Obama's birthplace
869632320336273410,2017-05-30 19:11:16,: . during his daily briefing at the White House.
869631736111656961,2017-05-30 19:08:57,": The push to block, rewrite and delay scores of Obama-era rules may be Trump's biggest untold success"
869629472248651776,2017-05-30 18:59:57,: Trump signals he's ready to exit Paris climate accord; met with EPA admin and foe Scott Pruitt today
869628274124738560,2017-05-30 18:55:12,"The fateful tweet at this briefing wasn't even characterized correctly by . ""With no apology."" Does Spicer apologize for his?"
869627111367159808,2017-05-30 18:50:34,: Who is Walter Shaub?
869626706532990976,2017-05-30 18:48:58,"More or less so than the president's relationship with Merkel, as described by Spicer?"
869626338088558596,2017-05-30 18:47:30,": Since he walked out after condemning unnamed sources, here's a question for : How many times has White House br…"
869624626187554825,2017-05-30 18:40:42,: Shout out to !
869624558877323264,2017-05-30 18:40:26,"Good for pushing back on this nonsense about a tweet of what the president did as ""perpetrating"" fake news"
869624207587594241,2017-05-30 18:39:02,": ""He is very pleased with the work of his staff"""
869623719081148416,2017-05-30 18:37:06,": Does Trump believe human activity contributes to warming of the earth? Spicer: “I haven’t asked him."""
869622641405153280,2017-05-30 18:32:49,This briefing is evoking SNL Tim Russert-era parody of the Lazio-Clinton Senate debate
869622092467228673,2017-05-30 18:30:38,": . asks how much more blood + treasure is willing to shed in Afghanistan, he replies priorities are…"
869621571459182593,2017-05-30 18:28:34,: ---&gt;
869621045468254208,2017-05-30 18:26:28,none of mine either
869619990143619072,2017-05-30 18:22:17,"This was like what I do taking my kids to the playground, to tire them out. question suggests it didn't work."
869618736986304512,2017-05-30 18:17:18,: . starts briefing by running through highlights of Saudi speech - from days ago. (Could be seen as a kind of…
869618223154638848,2017-05-30 18:15:15,": The president's Saudi speech is the most important foreign policy speech of our lifetimes, Sean says, more or less -- but…"
869601843835543555,2017-05-30 17:10:10,: Trump is talking to a Hoosier about replacing fired FBI Director James Comey. via
869600724732215296,2017-05-30 17:05:43,": Cohen declined to cooperate: ""They have yet to produce one single piece of credible evidence that would corroborate the Russia…"
869600693711245312,2017-05-30 17:05:36,": In a poignant letter, mother of -year-old Portland victim is calling on President Trump to ""take action"""
869600676774637568,2017-05-30 17:05:32,": Playful dolphins joined lifeguards patrolling shoreline of Malibu, California by riding the wake behind their boat."
869598777446944768,2017-05-30 16:57:59,": U.S. to conduct st-ever intercept test of intercontinental ballistic missile, a nod to growing North Korea threat. https:…"
869598566280462338,2017-05-30 16:57:09,: A baby girl. A baffling disease. And the only way to help her is to hurt her.
869598093884481536,2017-05-30 16:55:16,: Trump has an unusually high proportion of fake followers.
869597977106673665,2017-05-30 16:54:48,: Thanks Sean!
869597841676795904,2017-05-30 16:54:16,: Trump's nat'l secty adviser left after less than a month His comms dir left after months He still has no deputy secs in s…
869596962252783617,2017-05-30 16:50:46,: Congressional aide tells it's the same request for info on Russian contacts/comms that was sent to Flynn/Ma…
869596909580767233,2017-05-30 16:50:34,: U.S. tells EU: No laptop ban via
869594340666085376,2017-05-30 16:40:21,": House &amp; Senate Intel have requested info from Trump's personal lawyer, Michael Cohen, in the Russia investigation, …"
869593616540475393,2017-05-30 16:37:29,": A very Trumpy interview w/Jared from (h/t ). Says he bought NYO bc he liked the brand, not journalism: https:…"
869593574689701889,2017-05-30 16:37:19,": The U.S. now has ""a corrupt political system, which is undermining American democracy,"" Sen. Sanders says"
869586931289649152,2017-05-30 16:10:55,: There are some priceless and fascinating moments between and Sen Susan Collins on today's show:
869584603832516609,2017-05-30 16:01:40,": Oh, to be a fly on the wall..."
869584551261155328,2017-05-30 16:01:27,: BREAKING: Cleveland police officer who shot Tamir Rice FIRED from department
869577663601573888,2017-05-30 15:34:05,": GERMAN FOREIGN MINISTER SAYS UNITED STATES OLDER THAN TRUMP, RELATIONS WILL IMPROVE AGAIN (via )"
869571435660029952,2017-05-30 15:09:20,": Trump hates anonymous ""sources."" But he just re-tweeted a Fox News story, with no byline and one anonymous source, that defen…"
869571055035322369,2017-05-30 15:07:50,: Cool story about 's forthcoming prog rock book.
869570960017510400,2017-05-30 15:07:27,": Uh, both of these items are supposed to be under reconciliation and thus only need votes -- votes the Republicans do…"
869570757126488066,2017-05-30 15:06:38,": On Fox News, Kellyanne Conway confirms communications director Mike Dubke out: ""He has eressed his desire to leave t…"
869570575504748544,2017-05-30 15:05:55,: When the Nordic prime ministers are openly mocking and the ..
869570487059456001,2017-05-30 15:05:34,: . announces Mideast briefing with minutes notice after no briefings for weeks and no alert Tillerson ridi…
869563853046251521,2017-05-30 14:39:12,: . reports that It's Newt:
869553332607733760,2017-05-30 13:57:24,Let's get an opinion from
869552677721657344,2017-05-30 13:54:48,: Valuable and necessary
869552503398043649,2017-05-30 13:54:06,: Pence met w/Schwab at Naval Observatory this month. Didn't make specific ask for '18 cash but outlined Trump's case https…
869551317240492033,2017-05-30 13:49:24,"Nice writeup of the woman behind The Daily, Lisa Tobin"
869550384175616000,2017-05-30 13:45:41,"The White House has refused to comment on Kushner/secret comms report, while sending Kelly out to say it was fine"
869548198486052866,2017-05-30 13:37:00,: Notably Dubke's departure isn't accompanied by the leaks + attacks that have become regular. Broad consensus he was in an…
869546633775722503,2017-05-30 13:30:47,": ""And Red Sox fan"" - Headstone for great friend and reporter Bill Malinowski. Photo by his wife, . https://…"
869545898027741185,2017-05-30 13:27:52,": Frmr CIA Dir McLaughlin: Trump creating rift w/ Germany and Europe ""is one of the most damaging things I have seen in...year…"
869544295262556163,2017-05-30 13:21:29,": Is this a subtle cut? ""This White House is filled with some of the finest and hardest working men and women in the Am…"
869542336073785344,2017-05-30 13:13:42,The Times was not the FBI investigating Clinton and her server. That was the FBI. Same agency in…
869541224256090115,2017-05-30 13:09:17,: McCain to Australia: has 'unsettled' America; please stick with US &amp; encourage us to help deal with this
869540923532861440,2017-05-30 13:08:06,": The David Bossie job interview: On Fox: ""The mainstream media is in to destroy this presidency and for the st time n…"
869539141159186432,2017-05-30 13:01:01,": ""...The president returned to Twitter with more provocative messages challenging Germany and Democrats."""
869538237454454784,2017-05-30 12:57:25,": The thing about staff shakeups is, who's coming in matters as much or more than who's leaving"
869535798621868033,2017-05-30 12:47:44,"When in doubt, do nothing."
869535306575491073,2017-05-30 12:45:46,Perhaps your initial tweet ?
869534890219458562,2017-05-30 12:44:07,"Hence the word ""if."" Also, is a tweet a ""dispatch?"""
869533897280847872,2017-05-30 12:40:10,: How does this debt ceiling thing turn out? I think they end up w/ clean hike. Neither Ds nor Rs get anything.
869533704590381056,2017-05-30 12:39:24,What if people aren't just speculating but are - gasp - writing with knowledge?
869531768185126916,2017-05-30 12:31:43,": Stephen F. Cohen of The Nation says opinions are the real facts (coincidentally, also doesn't buy DNC was hacked) https:/…"
869528986203955200,2017-05-30 12:20:40,We'll find out fairly shortly ....
869528754208505857,2017-05-30 12:19:44,Partly because of structure Spicer and Reince put in place but more because of realities of this White House
869527611554320385,2017-05-30 12:15:12,"Idea two weeks ago was that if Dubke went, it could help Reince stay on an even keel.But if Dave Urban comes in, it would be bad for Reince"
869526360271843328,2017-05-30 12:10:13,: Friday vs. Monday
869525398366900224,2017-05-30 12:06:24,"He's leaning in a direction but not there yet. Being ""mistreated"" is often his prelude"
869524120249278465,2017-05-30 12:01:19,So it was all imaginary that he used language nearly identical to this in his meeting in Europe. Gotcha.
869523946764472320,2017-05-30 12:00:38,"Even uses the word ""bad"" in this tweet"
869522343294631936,2017-05-30 11:54:16,Suspect this could become prelude for leaving the Paris accord
869522113413218304,2017-05-30 11:53:21,He's actually a media buyer. And a pro with eerience. But not a comms veteran
869521453745664000,2017-05-30 11:50:44,"I thought he didn't say anything negative about the Germans, per tweet"
869521155375452160,2017-05-30 11:49:33,"In this case, Spicer and Priebus wanted a comms director who basically reported to Spicer. Not usually how it works"
869517797344325632,2017-05-30 11:36:12,: Goldman Sachs Under Fire for Venezuela Bond Deal
869517738393440256,2017-05-30 11:35:58,Dubke note to associates about leaving the job after three months
869516870055075840,2017-05-30 11:32:31,Read the story maybe?
869516638525304832,2017-05-30 11:31:36,": Car bombing in Baghdad kills at least , just hours after died in massive elosion outside an ice cream shop:"
869516600017379328,2017-05-30 11:31:26,": Manuel Noriega, ousted Panamanian dictator, is dead at"
869516582921404416,2017-05-30 11:31:22,": ""This seems to be the end of an era, one in which the United States led and Europe followed"" https…"
869387239117266944,2017-05-30 02:57:24,": The American political shout-fest has clear consequences, Gerald F. Seib writes"
869380870796398593,2017-05-30 02:32:06,": Interesting note in this WaPo piece: Jared attends Trump's intel briefing, receives his own briefing before Trump https:/…"
869378796318851072,2017-05-30 02:23:51,: Stranger buys -year-old soldier's ticket so he can make it home in time
869377569916940288,2017-05-30 02:18:59,: Three people were killed in NYC in a spate of Memorial Day weekend violence
869375915100393472,2017-05-30 02:12:25,: Chaos in the food industry caused after Trump yanked a rule requiring calories to be posted on menus nationwide
869374268303343618,2017-05-30 02:05:52,: Emmanuel Macron challenges Putin on Syria and gay rights
869374248900538368,2017-05-30 02:05:47,: Honestly this sounds great
869373369493463040,2017-05-30 02:02:18,: Man who left high school early to join the US Navy in World War II gets his diploma after years https:…
869370559443988483,2017-05-30 01:51:08,:
869370348688506885,2017-05-30 01:50:17,: He's baaaaackkk
869370256581685252,2017-05-30 01:49:55,
869370121189548034,2017-05-30 01:49:23,: WXIA/11 Alive: Family loses two sons to heroin overdose
869369519009132544,2017-05-30 01:47:00,": Kushner sought access to the Kremlin, then met Russian banker tied to Putin. https://…"
869364195174871040,2017-05-30 01:25:50,": Tabloid headlines are also called the wood. In this case, identical woods."
869356990677618688,2017-05-30 00:57:13,: Ultimate sacrifice: teen dies while shielding cousin from gunfire (from )
869356804416909313,2017-05-30 00:56:28,": Trump: reporters are ""enemies"" Texas gov: shoot 'em? Congressman-elect: choke slam one HQ shot at Back…"
869350514672230400,2017-05-30 00:31:29,: Portland mayor asks alt-right group to cancel rallies after deadly stabbings
869349807978053632,2017-05-30 00:28:40,: She sent out the email invitation. It was titled “John’s Farewell Party.” It was her husband’s last night alive.
869341890252066821,2017-05-29 23:57:12,"Another bad work climate story, this one about de Blasio, via Willie Neuman"
869336323248836608,2017-05-29 23:35:05,: Just Posted: A Classic DC Move as Drug Lobbyists’ Battle Over Prices: Blame the Others
869336269112958976,2017-05-29 23:34:52,": Imagine: ""I could easily get the players to go out with me after a game because they knew I had an eense account"" https://…"
869323826982727681,2017-05-29 22:45:26,: At least people dead and about others injured as sudden gales &amp; heavy rain hit Moscow on Monday afternoon https://…
869320016486957056,2017-05-29 22:30:17,: This is promotion for Chuck's new show: The Lebensraum Connection
869319599229194240,2017-05-29 22:28:38,": Spotted leaving White House tonight: Corey Lewandowski and David Bosse. Both in suits on this Memorial Day, after West Wing…"
869318808888061952,2017-05-29 22:25:29,: Impeccable reporting by details eyewitness accounts of what went down on MAX train.
869318495720415232,2017-05-29 22:24:15,: Windows shattered at Herald-Leader building; suspected bullet damage found
869318319060520960,2017-05-29 22:23:33,Mine was . So not the same
869315219704737792,2017-05-29 22:11:14,"So did I, come to think of it"
869313187405082624,2017-05-29 22:03:09,: Sharks: They're just like us! Famous NY shark spends holiday weekend at Jersey Shore
869313109621710848,2017-05-29 22:02:51,Bloomberg never reached this level of snubs by any stretch. But he did famously call out a deputy cau…
869312286313390080,2017-05-29 21:59:34,He asks most of his aides privately what they think of each other
869312093723529216,2017-05-29 21:58:48,: A fight nearly broke out on the floor of the Texas House via
869302822868791296,2017-05-29 21:21:58,Some of this is a businessman-turned-pol thing that has a note of familiarity in NYC
869300811813322753,2017-05-29 21:13:59,Excellent piece recalls what someone (unsure who)noted re Trump.It's less abt winning than dominating
869300507084554244,2017-05-29 21:12:46,"Being humiliated is part of a day's work for Trump's staff (and was long before he went to WH), via"
869291236456267778,2017-05-29 20:35:56,": Trump-Kushner relationship, once a stable element in an unstable WH, is wobbling, via and me https:…"
869290451630796800,2017-05-29 20:32:48,: “It was going to be the Brexit Election but it seems that other concerns were dominating.”
869280383036248069,2017-05-29 19:52:48,: Mueller Gets Off to Fast Start in Russia Probe
869263328685821952,2017-05-29 18:45:02,": Bolton not a fan of Trump's 'ultimate deal': Trump “is an optimistic man.. but I don’t think the conditions exist."" http…"
869256113090433029,2017-05-29 18:16:22,: This from is a masterpiece
869239625843429377,2017-05-29 17:10:51,": President Trump says racially charged fatal Portland attack ""unacceptable"" after calls for him to condemn it"
869224841861353473,2017-05-29 16:12:06,": Macron tears into Putin's sham propaganda machine, calling it what it is — while standing right next to Putin at a joint pr…"
869224795266744321,2017-05-29 16:11:55,: Wow: Macron ripping RT and Sputnik to shreds as Putin stands by his side at joint presser.
869202274337394689,2017-05-29 14:42:25,": ""Without them we probably would be dead"": Oregon honors two men who died defending women in anti-Muslim attack. https://…"
869184509509586944,2017-05-29 13:31:50,&gt;&gt;&gt;
869181783920840704,2017-05-29 13:21:00,": ""Before he was a murder victim and then a tool for political discord, Seth Rich was a real person with a real life"" https…"
869035685105238016,2017-05-29 03:40:27,": Great Barrier Reef bleaching worse than first thought, scientists say"
869033970335395840,2017-05-29 03:33:39,: ISIS in Southeast Asia: Philippines battles growing threat
869033568449822724,2017-05-29 03:32:03,": Beautiful piece by , who was was so moved, at age , by Denis Johnson’s ""Angels"" that he called him up. htt…"
869032787537518592,2017-05-29 03:28:57,: In general what does this even mean?
869031950983602177,2017-05-29 03:25:37,: Muslim women in India are challenging a practice that allows men to instantly divorce wives https…
869029848303493120,2017-05-29 03:17:16,": Wait, I left out . Sorry! Nice work on this piece."
869022041789403138,2017-05-29 02:46:15,: NYT: Jared Kushner strongly advocated for the dismissal of FBI director Comey…
869020851731140608,2017-05-29 02:41:31,: Travel to the U.S. has dropped by percent since Trump took office
869018155104051200,2017-05-29 02:30:48,: New Trump statement on Kushner to
