id,created_at,text
868064206637211649,2017-05-26 11:20:09,: Your propaganda network masquerading as a news outlet is first on my list
868063219155390465,2017-05-26 11:16:13,"Having somehow blamed for the body slam, will the media now credit him with the vi…"
868060024450551809,2017-05-26 11:03:32,One would have to say beat two opponents yesterday: . The Democrat . The national media
867948025297203201,2017-05-26 03:38:29,Now is the time for Gianforte to admit he did the body slam just to prove he could win anyway
867920128180203520,2017-05-26 01:47:38,": Same liberals suddenly so concerned about political violence after a reporter got ""body-slammed"" said NOTHING about all the A…"
867920014053183488,2017-05-26 01:47:11,: (1/2) On : regardless of the politics no one should be cheering advertisers controlling the parameters of ac…
867903657349701632,2017-05-26 00:42:11,The enthusiasm for this body slam story is that we're so done with two groups of people: . Arrogant journalists . Milquetoast Republicans
867902782464040961,2017-05-26 00:38:42,Another cultural breakthrough for modern progressivism
867902484584517632,2017-05-26 00:37:31,": Ever get the feeling while shiny balls are being lobbed left &amp; right, you might be missing the big one?"
867856489947516928,2017-05-25 21:34:45,The very people who champion leftist thuggery as a magnificent show of idealism become inconsolable when one of the…
867850588863819776,2017-05-25 21:11:18,It's hilarious to see the professional merchants of hate go into a collective whimper about a pair of broken glasse…
867836884990533633,2017-05-25 20:16:51,Let's try and get removed from airports and other venues that mistakenly think the network is politically neut…
867834889378439168,2017-05-25 20:08:55,Shows how much people despise leftist activists posing as journalists
867815320240754688,2017-05-25 18:51:10,"If Greg Gianforte wins today, I hope that as part of his inauguration festivities he gives Puny Ben Jacobs a shot a…"
867814475424051201,2017-05-25 18:47:48,The unspeakable monstrosities of the left
867813625397956608,2017-05-25 18:44:26,Not a word of regret from that jerk Obama about how rising Obamacare premiums are brutalizing families who cannot a…
867811248762519553,2017-05-25 18:34:59,: Can you imagine if there had been a attacking Obama that magically failed to appear? Media would be in /7 hyp…
867811046781853697,2017-05-25 18:34:11,I bet over % of the country thinks an occasional body slam would go a long way to tame the bottomless arrogance o…
867801796579864576,2017-05-25 17:57:25,: Gianforte did NOT grab Ben Jacobs by the neck. The witnesses (that work for ) lied about it. https://…
867798563350347777,2017-05-25 17:44:35,"You can't eect epicene Ben Jacobs to take on Greg ""Body Slam"" Gianforte--next time the left should send Michael M…"
867770115160518656,2017-05-25 15:51:32,Inside the disordered mind of the left
867727231342260224,2017-05-25 13:01:08,Coming one day before the Montana election this crybaby routine sounds suspiciously like a scam to influ…
867725323856728065,2017-05-25 12:53:33,I'd like to see full context video of the so-called instead of having to take the word of people I don't trust
867724622766190592,2017-05-25 12:50:46,The media insists it should be the purveyors of hate but not the recipients of hate
867722308751851522,2017-05-25 12:41:34,: Imagine if the media spent as much time on Seth Rich as they did on Ben Jacobs' glasses
867571886791827456,2017-05-25 02:43:51,Yes but what really upsets you is that it's not Hillary either
867570844763082752,2017-05-25 02:39:42,This is what happens when we let a street pamphleteer design our healthcare program
867528472360615938,2017-05-24 23:51:20,CAN'T WE FIND SOMETHING THAT MAKES THEM LOOK SHADY? The kind of photo the decides is not fit to print
867527017520132096,2017-05-24 23:45:33,"H'M, GEE, NOW LET'S SEE: With Obama gone, the takes it upon itself to play ""Obama dumb"""
867525840996839425,2017-05-24 23:40:53,This is a sly effort to conflate legal immigrants &amp; illegal aliens--if your family came legally you have nothing to…
867514512471195649,2017-05-24 22:55:52,": Oregon: Monthly Premium: $220 Monthly Premium: $462 Increase ⬆110% Thanks,"
867514420733370368,2017-05-24 22:55:30,": Oklahoma: Monthly Premium: $206 Monthly Premium: $620 Increase ⬆ % Thanks,"
867514380757454849,2017-05-24 22:55:20,": Ohio: Monthly Premium: $222 Monthly Premium: $413 Increase ⬆ % Thanks,"
867514356996730881,2017-05-24 22:55:15,": North Dakota: Monthly Premium: $278 Monthly Premium: $399 Increase ⬆44% Thanks,"
867514294400933890,2017-05-24 22:55:00,": North Carolina: Monthly Premium: $240 Monthly Premium: $662 Increase ⬆176% Thanks,"
867514245273014272,2017-05-24 22:54:48,": New Mexico: Monthly Premium: $186 Monthly Premium: $366 Increase ⬆ % Thanks,"
867513438796488704,2017-05-24 22:51:36,So they've already solved the but D.C. police are still scratching their heads months later over…
867512031527809024,2017-05-24 22:46:00,"When people who don't want insurance aren't forced to buy it any more, the media calls this ""losing insurance"""
867458448925044736,2017-05-24 19:13:05,. offers proof that white liberal feminists think all minorities look alike
867443002402377730,2017-05-24 18:11:42,With DNA &amp; forensic evidence today it's difficult NOT to solve a murder--yet the left wants to leave killing a mystery
867436218077908992,2017-05-24 17:44:45,: Why is concern about a suspiciously unresolved murder causing such a meltdown among media puppets? Wha…
867432000050913282,2017-05-24 17:27:59,": Katy Perry bought a gated, $19mill Beverly Hills Mansion. Nice of her to lectures us about how we don't need walls. https://…"
867431766847614982,2017-05-24 17:27:03,: Trump Budget Stops Cash Payments to Illegal Immigrants
867431233801904128,2017-05-24 17:24:56,"SEE, HE DOESN'T THINK HE'S NAPOLEON: Comey must be so relieved at Ryan's assurance he's not a clinical ""nut job"""
867409645752786944,2017-05-24 15:59:09,"If there was no Republican Party in , which party won the presidential election? Please look this up if you are…"
867408876618092544,2017-05-24 15:56:06,False--Grant inherited a single slave from his wife's side but at the time he was a Democrat
867408656681324544,2017-05-24 15:55:14,"THE COUNTEREXAMPLE THAT FAILS: Grant inherited a slave from his wife's side but it's worth noting that, at the time…"
867407634860843018,2017-05-24 15:51:10,Name a textbook that mentions the fact that all million slaves in were owned by Democrats--I can't find a si…
867407045263323136,2017-05-24 15:48:49,"A BUREAUCRAT'S MORNING: Arrive late, read the paper, coffee break, work for minutes &amp; then lunch"
867386563721912320,2017-05-24 14:27:26,A fact that progressives have kept out of the textbooks--but a fact nonetheless
867380711627608064,2017-05-24 14:04:11,"So what if ""pushed back"" into an inquiry when there was no underlying evidence of in the first place?"
867208015912546304,2017-05-24 02:37:57,The left's panic over this Seth Rich story is that if Rich leaked the emails to there goes the hypothesis
867207547266244608,2017-05-24 02:36:05,The bimbo squad at can't tell the difference between Muslims &amp; Sikhs
867206786641776640,2017-05-24 02:33:04,: Confirmed: John Brennan Colluded With Foreign Spies to Defeat Trump
867205036660719617,2017-05-24 02:26:07,: With Prez Trump the media makes a mountain out of a molehill but with Prez Obama the media made a molehill out of a mountain!…
867204186726903808,2017-05-24 02:22:44,": CNN analyst blamed the on “right wing extremists,” said it could be an “right wing false flag.” These peopl…"
867167020269408257,2017-05-23 23:55:03,If Obama were still president we'd be getting a pompous lecture on the perils of Islamophobia
867139363100086272,2017-05-23 22:05:09,: why have we been asleep about this ? I've been shouting it from the mountain top!
867125651664457728,2017-05-23 21:10:40,Contrast the embarrassment that was Obama's Cairo speech with 's address--Chamberlain v. Churchill comes to mind
867125263934648320,2017-05-23 21:09:07,": Even Obama's own Secretary of Defense, Robert Gates, admits Trump's speech was better | Conservative News Today https:…"
867124808055762945,2017-05-23 21:07:19,That's because--with radical Muslims as with you guys on the left--at some point words cease to be of use and only…
867124427972071424,2017-05-23 21:05:48,"The lesson of Manchester, for anyone who has eyes to see"
867124090255093762,2017-05-23 21:04:28,"Make sure you use a machete, gentlemen, not a scalpel"
867096686253965312,2017-05-23 19:15:34,Peddling the Usual Rubbish Dept:
867094111274377217,2017-05-23 19:05:20,What's the left's multicultural position on this one?
867093747707904000,2017-05-23 19:03:53,: . calls out safe spaces + political correctness for what they are: the suppression of free speech.
867075281084985344,2017-05-23 17:50:31,What means is that they should have worked harder to cover this up
867060904608878592,2017-05-23 16:53:23,Apparently wants to run the White House in the old way that produced $20 trillion in debt
867059930444034049,2017-05-23 16:49:31,"Somehow I don't remember Israel treating Obama with this much respect--or, to be honest, with much respect at all"
867059514981462016,2017-05-23 16:47:52,: Prime Minister &amp; his lovely wife gift Prez Trump &ampur humble Melania w/ a very holy year old bible …
867049883328548864,2017-05-23 16:09:35,"In Seth Rich case, the Hillary gang had . Motive . Opportunity and . Rich is dead--no wonder the media says it's…"
867049147068801024,2017-05-23 16:06:40,The Obamas bring community organizing to the Italian Riviera
867048474872877056,2017-05-23 16:04:00,: President Trump greets Holocaust survivor Margot Herschenbaum; a replica of her sister's personal album was presented to him…
867048086513889280,2017-05-23 16:02:27,": If the Manchester attacker was Palestinian and the victims Israeli, the terrorist's family would receive a stipend from Mahm…"
867047842468302852,2017-05-23 16:01:29,": Schiff: Did Trump push the IC to drop the Flynn investigation? Brennan: No, sir."
867011878488244226,2017-05-23 13:38:34,": Historically Black College Leader: So Far, Trump Is a Step UP From Obama via"
867011630122639360,2017-05-23 13:37:35,": The price tag on a California single payer plan is in, and it’s bigger than the state budget"
866999853485879296,2017-05-23 12:50:47,Ever hear about the Bali bombing? The Mumbai attacks? These Muslims are equal opportunity killers
866997629481345025,2017-05-23 12:41:57,": Please Retweet this link. Every single Trump/Russia conspiracy report by and told with ""Zero evidence!"
866997401655144449,2017-05-23 12:41:03,"Since the Russia narrative is losing steam, time for the left to open up a new front"
866997034238259201,2017-05-23 12:39:35,"So far there's just as much evidence DNC killed Seth Rich as there is that Trump colluded with Russia--which is to say, no evidence at all"
866831468949057536,2017-05-23 01:41:41,: Can someone do something about these Islamic lunatics once and for all?! Help us
866830505374887937,2017-05-23 01:37:52,: A festive dinner with and . Welcome to Jerusalem – the eternal capital of the Jewish people and the united cap…
866829821132800000,2017-05-23 01:35:08,The demonstrates the danger of.....
866808174439002113,2017-05-23 00:09:07,Once again the good news is disguised by the as bad news
866806250192941060,2017-05-23 00:01:29,": The more democrats &amp; media attack us for bringing up , the more I know we're closer to finding truth. Persist.…"
866797314287038465,2017-05-22 23:25:58,"Israel seems not in the least bit upset about what characterized as 's leak of ""highly se…"
866796314536923136,2017-05-22 23:22:00,"Netanyahu delivers a backhand swipe at Obama in praising for his ""reassertion of American leadership in the Middle East"""
866795610002927618,2017-05-22 23:19:12,"Nice going, Jerry! The mean IQ in the press room just went up points"
866794460839071744,2017-05-22 23:14:38,": MSM: ISRAEL IS ANGRY WITH TRUMP Netanyahu ahead of Trump visit: ""citizens of Israel will receive you with open arms"" h…"
866794036719484929,2017-05-22 23:12:57,A writer posing as a liberated Muslim attempts in a single stroke to slander both Melania Trump &amp; Saudi Arabia
866780717786828800,2017-05-22 22:20:01,: PM Netanyahu and Mrs Sara Netanyahu welcome Donald Trump and Melania Trump to the Prime Minister's Residence…
866780044399710209,2017-05-22 22:17:21,: I'm afraid it's a no.
866735843049865216,2017-05-22 19:21:42,Best News of the Day Dept:
866677120738709504,2017-05-22 15:28:22,There's about as much proof of 's as there is for Fauxcahontas being a Cherokee
866674620178542592,2017-05-22 15:18:26,. You can be sure they'll do everything to keep this one alive
866646474972700674,2017-05-22 13:26:35,Yes but doesn't this also apply to the Russia collusion story? That's an IF the media is running with big time
866644225299030017,2017-05-22 13:17:39,What happens to the media's Russia narrative if it turns out murdered DNC operative Seth Rich turned over Hillary's…
866642328274038784,2017-05-22 13:10:07,Proof positive of the media's vendetta against
866465822751039488,2017-05-22 01:28:44,"Given allegation he gave away critical Israeli intel to the Russians, let's see how is tr…"
866445733444104197,2017-05-22 00:08:55,Obama discovered to his surprise on foreign trips that the world is not a community &amp; it really doesn't need an org…
866416311819218944,2017-05-21 22:12:00,The Saudis may not have had it with the hijab--but they have had it with American hags in hijab
866387314351759360,2017-05-21 20:16:47,REGULAR TRAVELERS WANT TO KNOW: What can be done to get rid of &amp; replace it with at airports?
866381815090749442,2017-05-21 19:54:55,Obama added -20 million people to the food stamp program merely to beholden them to Democrats-- should correct this fraud
866347197985632256,2017-05-21 17:37:22,"From the left's point of view, US-Russia ties in the good old days"
866335381662334978,2017-05-21 16:50:25,These poor buffoons like McCain don't realize the media ONLY likes them for bashing &amp; will later d…
866303289381572608,2017-05-21 14:42:53,Here's how many scholarly articles Obama the Constitutional Scholar has published over his distinguished career: No…
866302367045693441,2017-05-21 14:39:14,"Thanks to Obama's legacy of community organizing, Chicago today is in such good shape, right?"
866301214782369793,2017-05-21 14:34:39,Although Obama shamelessly kowtowed to the Muslim world they had only contempt for him--with it's the exact opposite
866297853697818625,2017-05-21 14:21:18,"The media called Obama a ""constitutional scholar"" but to date the man's ""scholarly"" output is two books about himself"
866296146796437504,2017-05-21 14:14:31,Whoa! How can a man do Homeland Security when he left out the quotation marks?
866295509916504065,2017-05-21 14:11:59,": ""Stop talking about Seth Rich! Trump had Two Scoops!"""
866271857800093697,2017-05-21 12:38:00,The man accused of being the most anti-Muslim US president seems to be enthusiastically welcomed in the world's most devout Muslim country
866266783845625857,2017-05-21 12:17:50,: U know is winning when u hear Saudis say
866266539749769217,2017-05-21 12:16:52,What's the relevance of this alleged academic violation to his Homeland Security responsibilities?
866265749328887809,2017-05-21 12:13:43,Funny how Comey has turned his routine replacement into some sort of national crisis
866265293751975937,2017-05-21 12:11:55,": Riyadh, Saudi Arabia 🇺🇸🇸🇦"
866136192798130176,2017-05-21 03:38:55,"An American First Lady, seen here with two cartoon characters"
866133347067625472,2017-05-21 03:27:36,Fortunately what he had to say only required seconds of attention
