id,created_at,text
861611392641753089,2017-05-08 15:58:58,. Nate C. is right to point out that there's a lag between when polls are conducted and when they become publicly available.
861611275717156868,2017-05-08 15:58:30,". At the risk of starting a Nate vs Nate feud!: This is a good, interesting point but isn't large enough to mitiga…"
861549245429678080,2017-05-08 11:52:01,": OK, I did it: the director's cut. My exclusive report from ""Deep In Macron Country."""
861548434700070912,2017-05-08 11:48:48,": Our semi-scientific look at and who might be running. Bernie, Biden, O'Malley ...Al Franken?"
861385382893637633,2017-05-08 01:00:53,: Polling miss today in France was far greater than anything seen in the US general election. But alas Macron won a…
861380681783554049,2017-05-08 00:42:12,: Shy Tory Factor : Shy Trump Factor : Shy Cuck Factor
861310549187059714,2017-05-07 20:03:31,Macron is set to win by a wider margin than the most lopsided US presidential election in history (since origin of…
861282140092346368,2017-05-07 18:10:38,"Also the th straight European election, counting both rounds in France, where the nationalist underperformed polls."
861281153239724033,2017-05-07 18:06:43,"Macron headed for a ~31 point win, which will mean polls underestimated him by ~7 pt. A bigger error than Brexit an…"
861273594667696128,2017-05-07 17:36:41,If these exits are right then French pollsters would actually have lowballed Macron a bit. He led by ~24 in final p…
861268930148564992,2017-05-07 17:18:09,": Actually, Hollande will still be president in an hour."
860928729077493762,2017-05-06 18:46:18,This is really dishonest (from Paul Ryan's spokeswoman). The CBO hasn't scored the (amended) bill that the House ac…
860920992734072832,2017-05-06 18:15:34,"A century ago, no human had run a marathon in under :36. Now the -hour barrier is likely to fall."
860644243760709632,2017-05-05 23:55:52,In what sense did they backfire? Hard to quantify Putin's effect on the outcome. But he can't have been displeased…
860621571521642498,2017-05-05 22:25:46,One of these things is not like the other.
860574798220587009,2017-05-05 19:19:55,: We have an emergency politics podcast up! What’s next for health care?
860571977601384449,2017-05-05 19:08:42,"...but you have this Trumpian spectacle, and many (although by no means all) of the headlines played along, especia…"
860571207736987649,2017-05-05 19:05:39,It's pretty weird to declare victory given that bill: a) Has only passed House b) Is super unpopular c) Doesn't really do what Trump claims
860570138847956996,2017-05-05 19:01:24,Trump's White House press conference/victory lap after AHCA vote yesterday seems like an important moment in understanding his presidency.
860564546116825088,2017-05-05 18:39:10,"We're finally seeing some smart/""creative"" usage of top relievers between Devenski, Andrew Miller, Raisel Iglesias.…"
860560595598413824,2017-05-05 18:23:29,Is Chris Devenski the new Goose Gossage?
860548401242542080,2017-05-05 17:35:01,": 🇺🇸: ""Trump Is Just A Normal Polling Error Behind Clinton"" 🇫🇷:"
860222591050625024,2017-05-04 20:00:22,". But Trump's MVP is . His district went for Clinton by points, and he's voted with…"
860221063753551872,2017-05-04 19:54:18,Rep. —whose district went for Clinton by points—has voted with Trump % of the time so far.…
860218141548445697,2017-05-04 19:42:41,of the Republicans from districts Clinton won also voted for AHCA. They really didn't spare too many of their most vulnerable members.
860215679420702721,2017-05-04 19:32:54,Republicans voted for AHCA and won their races by &lt;15 points last time around. They're in the danger zone.
860215286171136000,2017-05-04 19:31:20,And here's me on the political effects of the AHCA vote. The fallout could be significant for members who voted yea.
860214881978642437,2017-05-04 19:29:44,Here's the AHCA state of play in the Senate --&gt;
860139405624971264,2017-05-04 14:29:49,No prob. 's convention on this is to think of everything in terms…
860137982518546435,2017-05-04 14:24:10,I think you're confusing vote SHARE and vote MARGIN. Several studies…
860131489194889216,2017-05-04 13:58:22,"And although Obamacare was an unpopular bill, the AHCA is really, really, REALLY unpopular."
860130953578127362,2017-05-04 13:56:14,"So if you were a Democratic incumbent poised to cruise to re-election by points, and you voted for Obamacare, you probably lost."
860130572890517504,2017-05-04 13:54:43,Academic studies found that Dem. incumbents who voted for Obamacare lost -15 points of vote margin in the midterms. A massive effect.
859949404249370625,2017-05-04 01:54:49,The AHCA is the sort of thing that could turn a somewhat competitive midterm into a VERY competitive midterm.
859888595217391618,2017-05-03 21:53:11,: Clinton's lead cratered after the Comey letter.
859879084809228290,2017-05-03 21:15:24,Seems like these education-based splits in voting patterns are becoming a big thing everywhere now (via…
859814710279098368,2017-05-03 16:59:36,"It's hard to buy the ""truth is more important than ever"" sloganeering until news outlets such as address their Comey coverage. FIN"
859814096358780928,2017-05-03 16:57:09,. The Comey story worked out in a way that's super *awkward* for the media. But that doesn't change the facts of t…
859812601139793920,2017-05-03 16:51:13,". What's *not* reasonable is to ignore the Comey letter's effect, or to whitewash how it was covered. But there's…"
859812257856974849,2017-05-03 16:49:51,". Of course, even a -2 point effect would be enough to cost Clinton the Electoral College."
859812070837170180,2017-05-03 16:49:06,". I'm on the Small Comey side, for the reasons like the ones Sean articulates here. But either case is reasonable."
859811846827773955,2017-05-03 16:48:13,". You can argue for a -4 point effect (I call this ""Big Comey"") or more like a -2 point effect (""Small Comey"")."
859811544082853888,2017-05-03 16:47:01,". So I have a looooong article up on the Comey letter's impact, and how the media covered it."
859804218693226497,2017-05-03 16:17:54,: How has the Democratic Party changed since President Trump won the White House?
859784897891901442,2017-05-03 15:01:08,": My latest for : How Isaiah Thomas, The NBA's Shortest Player, Became Unstoppable"
859775194054971393,2017-05-03 14:22:34,"(Of course, Republicans are still trying to resurrect the AHCA....)"
859774155532754945,2017-05-03 14:18:27,Trump's approval ratings have recovered a bit since hitting lows after AHCA mess.
859768659274862592,2017-05-03 13:56:36,: Are Dems going to have new litmus test standards for their nominee or is it really gonna be same old? Our chat: https…
859610715715514368,2017-05-03 03:29:00,: This is a good
859604838283452418,2017-05-03 03:05:38,If the Celtics don't win the series that means global warming is FAKE NEWS.
859578354588155904,2017-05-03 01:20:24,": I agree with a lot of Sean's points but even if the Comey effect was /3 mean reversion, was still enough to swing the outcome."
859541371660767232,2017-05-02 22:53:27,": Impressed by the responses to this so far. Thank you, and keep 'em coming!"
859510562279108611,2017-05-02 20:51:01,What were ethics of Wikileaks coverage? What role did Clinton's gender play? Tough questions! Easier to say Clinton dug her own grave. /3
859510431165149187,2017-05-02 20:50:30,...Did they jump the gun on Comey letter? Drop the ball on Russia? Cover email too much? Not fact-check Trump enough? /
859510257210580993,2017-05-02 20:49:48,We'll have a piece out on this tomorrow. Issue is that some of the competing elanations for Clinton's loss implic…
859462487833497601,2017-05-02 17:39:59,": Polling shows that ""Trump’s Health Care Bill Could Cost Him Working-Class Voters"""
859417687046459392,2017-05-02 14:41:58,They need to get almost % of the lean nos and undecideds.
859384703765315584,2017-05-02 12:30:54,Which metrics should we use to judge Trump's success?
859248221264244736,2017-05-02 03:28:34,: I'd hire three reporters and two coders.
859176525215739905,2017-05-01 22:43:40,": Went long on the Clippers' struggles for : They Got problems, But Chris Paul Ain't One"
859167398288556032,2017-05-01 22:07:24,"Yeah, this is looking major. Le Pen seems to have committed a blatant act of plagiarism, copying entire passages of…"
859162859703586818,2017-05-01 21:49:22,: Anyone up for re-writing the lyrics to Luftballons?
859158424990478338,2017-05-01 21:31:45,Thank you. Looks like these guys are running with it too now:
859156319873499136,2017-05-01 21:23:23,How credible is this source?
859090343815520257,2017-05-01 17:01:13,": the ""moby-dick"" of baseball statistics:"
859059913955430402,2017-05-01 15:00:18,I agree with this modest proposal by : Let's fact-check and peer-review ALL op-ed columnists.…
859021929960886272,2017-05-01 12:29:22,: Does st days coverage reflect how we remember a president? I find that it kind of does.
858846426524024832,2017-05-01 00:51:59,: I translated some common Mets medical phrases to help fans make sense of the team's injury situation.
858744127344832513,2017-04-30 18:05:29,: A New Yorker fact checker who understands what journalism is supposed to do
858741398694187012,2017-04-30 17:54:38,There's nothing conservative (or liberal) about the Stephens column. The issue is about evidence vs. bullshit. He d…
858719138595958784,2017-04-30 16:26:11,Likely will be a Democratic pickup. Retirements like these can turn smaller midterm waves into bigger ones.
858458954279657475,2017-04-29 23:12:18,: There's nothing quieter than a group of hockey fans when the other team scores.
858424321433382913,2017-04-29 20:54:41,There's been no audible reaction to Ottawa goals but the bad part is knowing when a promising Rangers c…
858422575550124034,2017-04-29 20:47:45,It's way more fun to sit here and feel like I'm clairvoyant.
858419694050701312,2017-04-29 20:36:18,This is near my apartment and they have a non-delayed feed so you hear people start screaming seconds before the…
858394195719069700,2017-04-29 18:54:59,Bqhatevwr
858389715451621376,2017-04-29 18:37:10,Admjinistration v r np86 cycle l8tub hc TX bgpvo
858082851413250050,2017-04-28 22:17:48,This. But their confusion is understandable. It's pretty weird to have totally contradictory rules for different se…
858078783110361094,2017-04-28 22:01:38,I wrote a book chapter on uncertainty in climate models. That Stephens/NYT column is sophistry passing itself off a…
858049328216240128,2017-04-28 20:04:36,"The Truth Is More Important Now Than Ever, Except If You're Reading Our Op-Ed Page"
858005036043034626,2017-04-28 17:08:36,: Pitch tracking data (think K-Zone or FoxTra has been much less accurate since MLB switched to Statcast.
857985949397024768,2017-04-28 15:52:45,things we've learned about Trump in the first days:
857966080886755328,2017-04-28 14:33:48,"So, then ... what did Trump actually do during his first days?"
857961519556042753,2017-04-28 14:15:41,": Trump has survived his bizarre, sometimes false statements. But Trump is deeply unpopular. htt…"
857813606745899015,2017-04-28 04:27:55,This gets my vote for the least surprising development of the first days.
857430028803604480,2017-04-27 03:03:43,Folks still getting played by this strategy.
