id,created_at,text
855456181262921729,2017-04-21 16:20:21,Lots of national security issues to discuss w/ of House Intelligence Committee. He joins me live during PM ET hour.
855442302185213952,2017-04-21 15:25:12,I'm looking forward to some exciting playoff games this weekend. My are looking strong.
854876669793927172,2017-04-20 01:57:35,I love it when my win again! Another thrilling playoff game. Verizon Center in D.C. was…
854734386985668614,2017-04-19 16:32:12,You can help win a award for social coverage of election night. Vote here
854497393731096577,2017-04-19 00:50:29,Congrats to the recipient of the Free Press Award at the Newseum's Award.
854374006786543621,2017-04-18 16:40:11,He knows war. served in Iraq &amp; Afghanistan. He joins me live during PM ET hour.
854373180441604096,2017-04-18 16:36:54,The top Dem on Foreign Relations Committee joins me during PM ET hour. We'll discuss nuclear tensions.
854067920011505664,2017-04-17 20:23:54,Three of the best political analysts -- &amp; Chris -- join me live in today -7PM ET
854066215551193088,2017-04-17 20:17:08,I'll discuss nuclear threat &amp; more w/ of Intelligence Committee. He joins me live in today -7PM ET
853696914784747520,2017-04-16 19:49:40,My win Game One. A great way to start the playoffs.
852256382913040384,2017-04-12 20:25:30,My interview w/ Secretary General coming up in today following his talks w/…
851824222020272129,2017-04-11 15:48:15,The White House daily briefing w/ coming up today during PM ET hour. We'll have live coverage.
851823950514581504,2017-04-11 15:47:10,I'll discuss w/ Affairs Committee Chairman during PM ET hour.
850791582278311937,2017-04-08 19:24:54,Just enjoyed a great sandwich at near Verizon Center. Check it out.
850422521161711618,2017-04-07 18:58:23,She recently met w/ Bashar al-Assad in Syria. Rep joins me live in today -7PM ET
850421236693954560,2017-04-07 18:53:17,My live interview w/ today in -7PM ET. Did do the right thing in order…
850386034064019457,2017-04-07 16:33:24,Senator of Intelligence Committee joins me live during PM ET hour. We'll discuss US military strike in Syria.
850089693307908097,2017-04-06 20:55:51,i'm about to speak live w/ of Intelligence Committee. Lots to discuss. -7PM ET
849723180696477697,2017-04-05 20:39:28,Rep of Intelligence Committee in -7PM ET. I'll ask him about charge against
849666122542698496,2017-04-05 16:52:44,Jordan's King Abdullah &amp; Queen Rania arrive at WH. Joint news conf w/ coming during PM ET hour. L…
849653959677575168,2017-04-05 16:04:24,"During PM ET hour, we'll have live coverage of joint WH Rose Garden news conference w/ Jordan's King Abdullah"
849433212166209536,2017-04-05 01:27:14,Another nice win.
849001221142835200,2017-04-03 20:50:39,Senator is top Dem on Intelligence Committee. He joins me live today in -7PM ET
848262563901190144,2017-04-01 19:55:29,Yum!
847892675282055168,2017-03-31 19:25:41,All of us at will miss our Director of Political Research. For years he made us better journalists…
847850157077090304,2017-03-31 16:36:44,White House briefs reporters during PM ET hour and we'll have live coverage.
847553542852423680,2017-03-30 20:58:06,It's that time of the day. begins now. Two hours of news. Please join us. -7PM ET
847492591620931585,2017-03-30 16:55:54,"Coming up shortly my interview w/ on Russian meddling, Obamacare, climate change and working w/…"
847457902004785153,2017-03-30 14:38:03,I'll speak w/ today during PM ET hour. We have lots to discuss. Please join us.
847206420835635200,2017-03-29 21:58:45,My interview w/ is about to take place in Please join us.
847163144854212609,2017-03-29 19:06:47,Lots to discuss today w/ the top Democrat on House Intelligence Committee. He joins me live in…
846822837226754048,2017-03-28 20:34:32,House Intelligence member joins me live today in -7PM ET Where does Russia-election investigation go from here?
846466434498805760,2017-03-27 20:58:19,Getting ready for
846452054851760132,2017-03-27 20:01:10,House Intelligence Committee Chairman is a man in the news today and will join me live in …
846428711805227008,2017-03-27 18:28:25,The Chairman of House Intelligence Committee joins me live today in -7PM ET.
846398885182541824,2017-03-27 16:29:54,Another lively week in DC. Let's see how the briefing goes. Live coverage during PM ET hour.
846091444330938368,2017-03-26 20:08:14,I love Cherry Blossom time in D.C.
845307102352609281,2017-03-24 16:11:32,Please join me at PM ET today for live coverage of the final hours leading up to a scheduled health care bill vote.
842908323943006210,2017-03-18 01:19:39,Another win. Nice. Always fun to attend a game.
842776660227358720,2017-03-17 16:36:28,We'll have live coverage of the joint news conference w/ German Chancellor Angela Merkel during PM ET hour.
842475033213718532,2017-03-16 20:37:55,"House joins me live in PM ET. He says he sees ""no evidence"" President Obama ordered a wiretap of Trump Tower."
841993664318582784,2017-03-15 12:45:07,I hope you will join us for this very timely and important
840608846804590593,2017-03-11 17:02:21,Our Town Hall Wednesday w/ Health and Human Services Secretary Tom Price will be timely &amp; important.…
840333900387876868,2017-03-10 22:49:49,": . and moderate a town hall with HHS Secretary Tom Price next Wednesday, pm ET."
840254026390372356,2017-03-10 17:32:25,"Coming up during our PM ET hour, &amp; White House briefing w/"
839948388477075457,2017-03-09 21:17:55,"Sen joins me live today in to discuss several policies. As you know, he…"
839901655952949249,2017-03-09 18:12:14,The White House briefing with has started. You can join our live coverage on
839888792358092808,2017-03-09 17:21:07,"""This is the closest we will ever get to repealing and replacing Obamacare,"" insists House in strongly defending current bill."
839589121135898631,2017-03-08 21:30:19,"""There is nothing more dangerous than a U.S. president who’s squandered his trust,"" writes who joins me in -7PM ET"
839587997272141830,2017-03-08 21:25:51,The top Democrat on House Intelligence Committee joins me live today in -7PM ET. Lots to discuss.
839587293069524992,2017-03-08 21:23:04,Fresh from his White House meeting w/ Democrat joins me live in -7PM ET
839167932110409729,2017-03-07 17:36:40,"Amid opposition from Dems &amp; some GOPers about House health care bill, I'll speak w/ Rep who has strong views. PM ET"
838870748701863936,2017-03-06 21:55:46,I'm about to interview Homeland Security Secretary John Kelly live in -7PM ET Please join us.
838546873736650752,2017-03-06 00:28:48,This is why I love the What an exciting game!
838516809099788289,2017-03-05 22:29:20,It would be great if my follow your example.
838512115665231873,2017-03-05 22:10:41,Always nice to introduce my at a home game. We're on a roll!
837775360192303109,2017-03-03 21:23:05,Lots to discuss w/ including advisers' meetings w/ Russian ambassador during campaign. -7PM ET
837773529751957505,2017-03-03 21:15:49,House Intelligence Committee Member joins me live in today to discuss &amp; Russia. -7PM ET
837772956516429824,2017-03-03 21:13:32,I'll speak live w/ President who met w/ Attorney General Jeff Sessions today. -7PM ET
836267270796099584,2017-02-27 17:30:29,I've invited House Foreign Affairs Member to join me during PM ET hour. Lots to discuss w/ this Iraq War vet.
836263946504007681,2017-02-27 17:17:16,Lots of questions for White House who has a briefing during PM ET hour. We'll have live …
835540779867197440,2017-02-25 17:23:40,Very good news. They had tagalongs AND do-si-dos Thanks!
835183346821050368,2017-02-24 17:43:21,Joining me during PM ET hour is who has a new book a best seller.
835181624706871301,2017-02-24 17:36:30,Happy to report that will join me during PM ET hour.
834098478137671683,2017-02-21 17:52:28,Getting ready to anchor PM ET hour on Please join us.
833785277810409477,2017-02-20 21:07:55,years since the beginning of Iraq War &amp; US still can't announce in advance a visit to Iraq by a Defense Secretar…
833377664014639104,2017-02-19 18:08:13,So nice to reconnect with who moderated a strong panel at the All Star weekend in New Orleans
833371738629083137,2017-02-19 17:44:40,Congratulations to David Robinson the National Basketball Retired Players Association Humanitarian of the Year. So…
832964486915039236,2017-02-18 14:46:24,Check out this video. You will enjoy. And welcome and to
831555031048544256,2017-02-14 17:25:43,We will take White House briefing live. It's scheduled to begin at PM ET but often starts a little late.
831554399176622081,2017-02-14 17:23:12,Rep joins me live during PM ET hour. White House holds his daily briefing at PM ET as well.
831256026867494912,2017-02-13 21:37:35,Sen joins me to discuss latest national security issues raised by Please join us -7PM ET
831255368550465537,2017-02-13 21:34:58,Lots to discuss today w/ Canada's Foreign Minister who joins me live during PM ET in
831254881679900672,2017-02-13 21:33:02,Homeland Security Chairman joins me live PM ET in
831191347600248833,2017-02-13 17:20:34,Former Director James Woolsey joins me PM ET. We'll discuss White House National Security Adviser Michael Flynn uproar.
831189694893416449,2017-02-13 17:14:00,The top Dem on House Intelligence Committee joins me live PM ET. We'll discuss policies.
831182261991174144,2017-02-13 16:44:28,Check out meeting at White House. Their joint news conference at…
830498207218204672,2017-02-11 19:26:17,"I ordered coffee. She asked me for my name. I said: ""Wolf."" She said: ""OK. I'll howl when it's ready."" We both laug…"
830103917434396674,2017-02-10 17:19:31,The welcomes Japan's PM Shinzo Abe to White House. Their joint news conf at PM ET. Live…
830101914025082880,2017-02-10 17:11:33,We'll have live coverage of the joint White House news conference w/ &amp; Japan's PM Shinzo Abe. PM ET
829081973020884992,2017-02-07 21:38:40,We'll have live coverage of arguments before federal appeals court on whether to reinstate travel ban. -7PM ET
829018369936474112,2017-02-07 17:25:56,I'll speak live w/ today during PM ET hour. Please join us.
829013191686574080,2017-02-07 17:05:21,Lots of questions today for when he briefs reporters during PM ET hour. We'll have live …
828718581311533056,2017-02-06 21:34:41,The Justice Dept has until PM ET to file arguments to have travel ban reinstated. The latest -7PM ET
828717590717558784,2017-02-06 21:30:45,I'll discuss the latest statements w/ of the House Homeland Security Committee. -7PM ET
828649808248369153,2017-02-06 17:01:24,We'll have live coverage of speech at the US Military's Central Command in Tampa during PM ET hour.
828444898831527938,2017-02-06 03:27:10,Touchdown! Amazing win. What a game!
828442696633159685,2017-02-06 03:18:25,Wow! Now this is a real
828419226784366592,2017-02-06 01:45:09,She killed it with . But the entire performance -- from beginning to end -- was perfect. Now back to the game.
828416721501507584,2017-02-06 01:35:12,I knew was going to be amazing and she was even better. Thanks!
827628685368889344,2017-02-03 21:23:49,The top Democrat on House Intelligence Committee joins me live in today. How's doing? -7PM ET
827628274692059136,2017-02-03 21:22:11,Lots to discuss today w/ President and CEO who will join me live in -7PM ET
827560285196124161,2017-02-03 16:52:01,Did I mention that my have now won games in a row at home? Overall record is -20. Nice.
827343515709534210,2017-02-03 02:30:40,Another nice win.
826846732759732225,2017-02-01 17:36:37,We'll again have live coverage of the White House briefing during PM ET hour. Please join us.
826483903259095040,2017-01-31 17:34:52,The White House briefing has been moved up to the top of the hour PM ET. We will have live coverage
826098162410598405,2017-01-30 16:02:04,I loved this past weekend. A really powerful film. Thanks and…
825095874372050944,2017-01-27 21:39:20,The top Democrat on the House Armed Services Committee joins me live in -7PM ET
825095276230799364,2017-01-27 21:36:58,Lots to discuss today w/ House Homeland Security Committee Chairman who will join me live in -7PM ET
825027432285507584,2017-01-27 17:07:22,Please join us for live coverage of the joint White House news conference w/ British PM PM ET
825011140035911680,2017-01-27 16:02:38,"W/ all of 's talk of Iraqi oil, I remembered my visit to Iraqi oil terminals. Here's my report"
824662431230263297,2017-01-26 16:56:59,Thanks and for your excellent reporting.
824362451563122688,2017-01-25 21:04:59,It's been exciting anchoring from this rooftop location overlooking Capitol Hill. Please join us for -…
824339637720272906,2017-01-25 19:34:19,It was June when I was the first TV reporter allowed to visit the CIA's Memorial Wall. Check out my report
824080288716390400,2017-01-25 02:23:46,A really nice win.
823999644875235329,2017-01-24 21:03:19,The newest member of the House Intelligence Committee Rep Will will join me in today. Lots to discuss. -7PM ET
823584506410106880,2017-01-23 17:33:42,We'll have live coverage of White House briefing during the PM ET hour.
822198252242141192,2017-01-19 21:45:13,Welcome to where she'll be reporting on the White House.
821396821532667904,2017-01-17 16:40:37,This just in: My good friend has written a new book . It's a great read. Check it out. You will…
821184210295812097,2017-01-17 02:35:47,Thanks for the excellent Special Report on Ivanka Trump.
821102418230382592,2017-01-16 21:10:46,Lots of last-minute construction going on behind me for the
821100621310869504,2017-01-16 21:03:38,I'll speak live w/ President Obama's national security adviser at PM ET in
818505437159051267,2017-01-09 17:11:17,I'll discuss the future of Obamacare &amp; more w/ Senator who joins me live at PM ET.
818272058815684608,2017-01-09 01:43:56,Congrats to for the award. So well deserved.
817422778735456256,2017-01-06 17:29:12,"Highlights of my interview w/ Secretary of State at coming up during PM ET. On Russia, Syria, Jerusalem."
817117514702393344,2017-01-05 21:16:11,I've invited Sen of Foreign Relations Committee to discuss US Intel on Russian hacking &amp; -7PM ET
817116706636177408,2017-01-05 21:12:58,I'll speak live w/ transition team member in -7PM ET
816779746688303104,2017-01-04 22:54:01,I'll speak shortly w/ leader who was arrested protesting nominee for Attorney General.
816760587774464000,2017-01-04 21:37:53,I've invited to join me live today in to discuss the transition to the White House. -7PM ET
816760083296174080,2017-01-04 21:35:53,Sen is the new Vice Chairman of Senate Intelligence Committee. He joins me live in -7PM ET. Lots to discuss.
816029035839029249,2017-01-02 21:10:57,Good to be back in Please join me -7PM ET for the latest news.
815314965259255808,2016-12-31 21:53:30,Look who I ran into when I was in Las Vegas. Happy New Year!
811947142482984961,2016-12-22 14:50:58,This was a very substantive discussion and certainly worth reviewing now that Gen. Mattis has been nominated for De…
809804955003523073,2016-12-16 16:58:41,Thanks Mr. Nutcracker!
809452344337281024,2016-12-15 17:37:32,"Former Defense Secretary Chuck Hagel joins me live during PM ET hour to discuss Russia, ISIS, Syria &amp; more."
808788111794774016,2016-12-13 21:38:07,I'll discuss transition developments w/ of Homeland Security and Intelligence Committees. -7PM ET
808787700861894657,2016-12-13 21:36:29,Senator of Foreign Relations Committee joins me live in today. -7PM ET
808727776752791552,2016-12-13 17:38:22,Dem joins me live during PM ET hour to discuss reports of Russian hacking of DNC and Clinton campaign.
808724355719069702,2016-12-13 17:24:46,Lots to discuss w/ adviser who joins me live at top of hour. PM ET
808365289054339072,2016-12-12 17:37:58,House Majority Whip joins me live during PM ET hour to discuss the transition.
808172709570088960,2016-12-12 04:52:43,Congratulations to Jeison Aristizabal who was named the Hero of the Year.
808165264542093312,2016-12-12 04:23:08,Thanks Liev Schreiber for honoring all our amazing
808163352543367169,2016-12-12 04:15:32,Thanks Richard Gere for reminding us of the importance of changing the world at
808161366397820928,2016-12-12 04:07:39,Thanks and for hosting a truly inspirational evening
808159879026397184,2016-12-12 04:01:44,Good to reconnect with my friend Diane Lane who made a beautiful and moving presentation at
808114211096264704,2016-12-12 01:00:16,Our th anniversary of starts now. What a powerful and wonderful event.
807987176520695808,2016-12-11 16:35:29,"Even when I can't make it to a game, I'm still there. How cool is this!"
807278594884038656,2016-12-09 17:39:50,I'll speak w/ John Kirby during PM ET hour. He's in Paris w/ SecState John Kerry working to end the slaughter in
807267757842636800,2016-12-09 16:56:46,Nice seeing at her new shoe store on opening night of in Maryland.
806976054783082496,2016-12-08 21:37:39,Republican of Intelligence and Homeland Security Committees joins me live today in -7PM ET
806975707700195328,2016-12-08 21:36:16,I'll discuss transition w/ the top Democrat on House Intelligence Committee. -7PM ET
806943010759942144,2016-12-08 19:26:20,Powerful moment for Iraq &amp; Afghanistan veteran when I played Gen Kelly's remarks to Gold Star Families
806250052817735680,2016-12-06 21:32:46,I've invited to join me live to discuss the latest developments in the transition. -7PM ET
806249438545059840,2016-12-06 21:30:20,"Lots to discuss today w/ Chaffetz, Chairman of the Oversight and Government Reform Committee. -7PM ET"
806187937662636034,2016-12-06 17:25:57,Dem Rep served multiple tours of duty in Iraq when he was an active duty Marine officer. He joins me during PM ET hour.
806187128975724544,2016-12-06 17:22:44,I'll look ahead to US-Egypt relations under w/ Egypt's Foreign Minister Sameh Shoukry during PM ET hour.
806185928452608001,2016-12-06 17:17:58,GOP joins me live at top of hour. He's the new Chairman of House Freedom Caucus. We'll discuss PM ET
805828136575369220,2016-12-05 17:36:13,"We'll have a live report from Aleppo, Syria from who is on the scene for us &amp; witnessing the awful battles. PM ET"
805827097591771136,2016-12-05 17:32:06,Armed Services Chair Thornberry leads House waiver effort for Gen Mattis to become Defense Sec. He joins me live PM ET
804161597279260673,2016-12-01 03:14:00,It was an honor joining Mary Carillo at the March of Dimes rd Annual Sports Luncheon in NY. Such a good cause.
801905355274022912,2016-11-24 21:48:30,Happy Thanksgiving!
801422504925495296,2016-11-23 13:49:49,Thanks for the invite but too late. I already have plans.
801228574837587968,2016-11-23 00:59:13,Thanks It was my pleasure helping out. Happy Thanksgiving
801114480663031810,2016-11-22 17:25:50,Check out this very timely clip from on dealing with family dinners
799718992130744320,2016-11-18 21:00:40,What a great journalist! It was my pleasure to spend years watching Terry Hunt in action. Good luck with the next…
799660325045841920,2016-11-18 17:07:33,Memories of growing up in Buffalo and spending summers at Crystal Beach: Loganberry
799298254517272580,2016-11-17 17:08:48,I'll interview &amp; adviser at the top of the next hour. Lots happening in the transition. PM ET
798612376350097409,2016-11-15 19:43:22,It's so painful to realize we've lost Gwen Ifill. She was a world-class journalist and a wonderful person.
798277860020678656,2016-11-14 21:34:07,I'll speak live w/ transition adviser the first Member of Congress to endorse him. -7PM ET
798260213740670976,2016-11-14 20:24:00,My interview w/ White House Correspondents Association Pres of on &amp; the press.
798249531813007362,2016-11-14 19:41:33,Gwen Ifill was my good friend. I will miss her. May she Rest In Peace.
798214845640347648,2016-11-14 17:23:43,President of White House Correspondents Association correspondent joins me during PM ET hour. Lots to discuss.
797263434706550784,2016-11-12 02:23:09,Thanks and for joining me in at the end of a historic week.
797192918620635137,2016-11-11 21:42:57,Later Friday afternoon in DC. It's been a very historic week. Please join me in at top of hour. -7PM E…
796817358757175296,2016-11-10 20:50:37,I'll speak w/ President live in today. I'll get his reaction to President-elect
796814217491910656,2016-11-10 20:38:08,I'll speak live w/ today in at PM ET. We'll discuss President-Elect and w…
796119695816617985,2016-11-08 22:38:21,Always great to co-anchor coverage w/ especially on a historic night. We'll be report…
796108575974232064,2016-11-08 21:54:10,Our special election coverage has begun. Please join me throughout the night for all the historic results.
796059508359495680,2016-11-08 18:39:11,Just getting some fresh air before I start co-anchoring our special coverage in at PM ET. We…
796017161995227136,2016-11-08 15:50:55,Thanks for inviting me on this historic day.
795378126998110214,2016-11-06 21:31:37,Getting ready for hour special overlooking White House. We're following breaking news w/ only days…
794717698903183361,2016-11-05 01:47:19,Nice win for my
794623879692120064,2016-11-04 19:34:30,A historic moment from exactly years ago on this day. Then-Senator Barack Obama elected President. Watch this:
794206818289389568,2016-11-03 15:57:15,It was years ago tomorrow when I projected Barack Obama would become the th President. …
793552742140764161,2016-11-01 20:38:11,Getting ready for a special overlooking the White House. -7PM ET Please join us. Only one week until e…
793264318892613632,2016-11-01 01:32:06,So nice to anchor this week from this roof overlooking the White House.
793165409407164416,2016-10-31 18:59:04,Congrats to Hair and Makeup Supervisor for this amazing costume.
792042418296107010,2016-10-28 16:36:42,I'll speak live w/ senior communications adviser during PM ET hour.
792036646728458241,2016-10-28 16:13:46,So glad to welcome you. Thanks.
791611071010340864,2016-10-27 12:02:41,Getting ready for
791378852308221963,2016-10-26 20:39:56,"Coming up in -7PM ET, we'll have the interview w/ at the new Trump hotel in DC."
791347418499575809,2016-10-26 18:35:01,Third day on the roof. What a great view! Thanks for making it happen.
791320227434946560,2016-10-26 16:46:58,Thanks for posting this.
791032002724134912,2016-10-25 21:41:40,I'm about to interview campaign manager Conway in live. Please join us.
790987647476981760,2016-10-25 18:45:25,Another beautiful day in DC overlooking the White House and the Washington Monument. Two weeks until Election Day.…
790727592647077889,2016-10-25 01:32:03,Congratulations Bill Murray for receiving The Kennedy Center's th annual Mark Twain Prize for American Humor. It…
790723541217837056,2016-10-25 01:15:57,It was nice anchoring our election coverage from our set overlooking the White House. Back Tuesday PM ET.…
790612021746302977,2016-10-24 17:52:49,Great to anchor overlooking White House w/ and What a great vi…
788832281385283584,2016-10-19 20:00:46,Good to be in debate spin room at UNLV where lots of journalists have gathered. We'll be ready.
788779504818720769,2016-10-19 16:31:03,The debate hall at the University of Nevada Las Vegas is ready. So is Please join me at the top of the hour.…
788777464377978880,2016-10-19 16:22:56,I'm in Las Vegas and I'll speak live w/ campaign chair at the top of the hour. PM ET
788477702542163973,2016-10-18 20:31:48,The top Dem on House Intelligence Committee joins me live in today during PM ET hour.
788465210520547328,2016-10-18 19:42:09,I'll interview Special Counsel in PM ET. He's worked w/ Trump for …
788120487956217862,2016-10-17 20:52:21,My interview w/ campaign manager coming up in PM ET. What would you a…
788111483053936640,2016-10-17 20:16:34,My friend &amp; colleague launches her new show on tonight PM ET. I wish her only the best.
788110735805218817,2016-10-17 20:13:36,I've invited Chaffetz to join me live in during PM ET hour. Please join us.
788110323941314560,2016-10-17 20:11:58,I'll speak live w/ campaign manager in today PM ET. Lots to discuss.
786961753796177921,2016-10-14 16:07:57,Thanks Washington for a wonderful season. George and I will be back next year.
786732136422334464,2016-10-14 00:55:32,What a great night for a game!
786655553200283649,2016-10-13 19:51:13,George and I are ready for tonight's big game Washington v. Los Angeles
785568931482333184,2016-10-10 19:53:23,Good to be back in DC. Thanks Washington University in St. Louis for the warm welcome and the Presidential Debate16…
785508183779467264,2016-10-10 15:51:59,Guess how many followers I now have? Thanks to all of you.
785250067225513984,2016-10-09 22:46:19,Always good to anchor pre-debate coverage with
785177578294218752,2016-10-09 17:58:17,Let the spinning begin! My fellow journalists are ready. This is going to be an exciting …
784968989944324096,2016-10-09 04:09:25,Anchoring our special coverage at Washington University in St. Louis as we get ready for …
784890554240729089,2016-10-08 22:57:45,I'm at Washington University in St. Louis to cover debate. I anchor a two-hou…
784462722880659460,2016-10-07 18:37:42,My interview w/ Haiti's Ambassador to US Paul Altidor on in Haiti where hundreds were killed.
784432276578922497,2016-10-07 16:36:43,We'll have all the late-breaking developments on during our extensive live coverage during the PM ET hour.
784074991784587264,2016-10-06 16:57:00,I'll have the latest on at the top of the hour.
783753795910176772,2016-10-05 19:40:41,After my win over I wanted to share something special w/ my friend
783464641603198977,2016-10-05 00:31:41,Good to be inside Veep debate hall w/ as we get closer to the face-off on
783330144018509825,2016-10-04 15:37:14,"Getting ready for Veep debate tonight here at Longwood University in Farmville, Virginia. Please join our live …"
782716321670664192,2016-10-02 22:58:07,To all my Jewish followers: Shana Tova Happy New Year. Let's hope is a wonderful and peaceful year.
781922871610343424,2016-09-30 18:25:14,Very powerful words from today at the state funeral of Shimon Peres in Jerusalem.
781587503321124866,2016-09-29 20:12:36,I'm so happy for who just got engaged to Adam - a great (and very lucky) guy. Congrats to them!
781229974586068992,2016-09-28 20:31:55,Shimon Peres was a good man and he will be missed. I interviewed him on several occasions.
781144043904466944,2016-09-28 14:50:27,I recall Central Park in Fall.
780433862530732032,2016-09-26 15:48:27,My view from inside the debate hall at Hofstra University.
780397994147450880,2016-09-26 13:25:55,We're here at Hofstra University.
779410607309262848,2016-09-23 20:02:24,We've invited of to discuss the latest Charlotte shooting developments. Please join us -7PM ET
779409987919572993,2016-09-23 19:59:56,I've invited of to join me live today to discuss the just-released Charlotte video &amp; more. -7Pm ET
777942469933723648,2016-09-19 18:48:32,"Check out my interview today w/ at UN on Russia, Syria &amp; the fate of the cease-fire."
777903622797615105,2016-09-19 16:14:11,"As world leaders gather in NY, security is intense. I'll discuss w/ during PM ET hour."
776507387264073728,2016-09-15 19:46:02,Great having join me for our all-star politics panel
776448749849673728,2016-09-15 15:53:02,Thanks for inviting me on the show. Lots of fun. Go
776409115853676546,2016-09-15 13:15:32,It's Game Day I'll discuss later this hour on Good Morning Football
775735039426498560,2016-09-13 16:37:00,"We'll have live coverage of who will speak at a rally in Clive, Iowa during the PM ET hour."
775408624831266817,2016-09-12 18:59:57,GOP Vice Presidential nominee joins me live in at PM ET. We have lots of questions.
775372500620443648,2016-09-12 16:36:24,Lots to discuss w/ press secretary who joins me live at the top of the hour. Please join us.
775029759327830017,2016-09-11 17:54:28,I'm anchoring special coverage today from -5PM ET. Lots of news today. joins me to discuss health.
773197848208896000,2016-09-06 16:35:06,Former Director of Defense Intelligence - a supporter - joins me at top of hour. PM ET
772900514346459136,2016-09-05 20:53:37,Get ready for all the late-breaking news. about to begin. -7PM ET
772817227561205760,2016-09-05 15:22:39,Lots to discuss today w/ who was w/ in Detroit over the weekend. PM ET
772219483624730624,2016-09-03 23:47:26,What a voice! Great meeting - the first female winner of
771812383920627712,2016-09-02 20:49:46,Just getting ready for -7PM ET Please join me.
771513901108297731,2016-09-02 01:03:42,Guess where I am? Clue: Washington Park.
771451254786711553,2016-09-01 20:54:46,Lots of questions for RNC Chairman coming up in He joins me live. -7PM ET
771372706939961346,2016-09-01 15:42:39,Republican Vice Presidential nominee joins me during our PM ET hour. We'll discuss immigration policy.
771129381435629569,2016-08-31 23:35:46,What a great view from the north side of the White House.
771084821430951936,2016-08-31 20:38:42,I'll speak w/ Republican National Committee strategist at the top of the hour when he joins me in -7PM ET
770377978807132160,2016-08-29 21:49:57,He joins me now. Thanks
770359752274513920,2016-08-29 20:37:32,Good to be back in where we're following lots of news. Please join me -7PM ET
