id,created_at,text
869604573035540482,2017-05-30 17:21:01,"No joke: Bill O'Reilly's next book, about the American Revolution, is called ""Killing England."" Coming September !"
869599080040857600,2017-05-30 16:59:11,": I heard serious talk of Le Bron for Prez, days after Trump inauguration at lunch with some Ohio Dem donors."
869598697134411776,2017-05-30 16:57:40,: Until he quits to go be governor of Florida
869598418074730496,2017-05-30 16:56:33,That's both a nice and depressing sentiment! In sports terms I think of my job more like middle linebacking.
869597776451182592,2017-05-30 16:54:00,If Lebron ran for governor of Ohio he would win by third-world-dictator margins - like % of the vote or something.
869597241929060353,2017-05-30 16:51:53,Lebron is another excellent choice. They say he makes everyone around him better.
869596611961384960,2017-05-30 16:49:23,Aren't there other famous Ohioans they could have chosen? How about the ghost of Ambrose Bierce?
869591633880371201,2017-05-30 16:29:36,": Priceless. Orange Co, CA Sheriff ""claims the veteran officers were unaware they were required to testify honestly."" https:…"
869552027155779588,2017-05-30 13:52:13,Try
869541157843464194,2017-05-30 13:09:01,Multitasking is hard.
869539314857893889,2017-05-30 13:01:42,The collateral damage of Gamergate.
869538532494278656,2017-05-30 12:58:36,The color scheme bot seems to have more Twitter followers than almost the entire Senate Republican leadership (only…
869369799561945088,2017-05-30 01:48:06,Not fair to Vermin. Unless is preparing free pony legislation as we speak.
869360100951158785,2017-05-30 01:09:34,Glad to see Vermin Supreme getting pop-culture recognition. The Cal Ripken of protest candidates.
869354186684674048,2017-05-30 00:46:04,: even ponies are angry.
869337601337167872,2017-05-29 23:40:10,You think the Democratic viewpoint is underrepresented in Rolling Stone?
869312865962008579,2017-05-29 22:01:52,"I think Dutch's question was in the opposite spirit, as in, why was I listening to Trump voters and not Democrats?…"
869310796920238080,2017-05-29 21:53:39,Because that wasn't my assignment last year. I only covered the GOP race.
869210490416877568,2017-05-29 15:15:04,: It's almost touching how grateful John Boehner is to be just a regular suburban alcoholic now
868940205981667328,2017-05-28 21:21:03,Smothered and covered is a requirement.
868936765117255680,2017-05-28 21:07:23,"Oh, for God's sake, people, stop with this! The guy was making a joke about what effete dorks reporters (like me) a…"
868931681167736832,2017-05-28 20:47:11,Should I ask Democratic voters what conservatives can do to win their votes? It's more my job to listen.
868921100473860097,2017-05-28 20:05:08,"Plus the coffee is like strychnine. I don't know what they put in it, but you can drive for like nine hours without…"
868915900933701633,2017-05-28 19:44:29,: Neither could Jesus.
868909010120040448,2017-05-28 19:17:06,Waffle House rocks. Do you prefer pecan or plain?
868906509048197120,2017-05-28 19:07:09,None of them. That's the point! Trump used mutual contempt for the media to deflect from his own elite status and s…
868903659601616896,2017-05-28 18:55:50,"You're being awfully literal about what was clearly intended as a general, funny observation."
868900885757394944,2017-05-28 18:44:49,: To be fair. I can't. But I did stay at a holiday inn eress.
868895412727533570,2017-05-28 18:23:04,Actually I thought it was a good point.
868894825076203524,2017-05-28 18:20:44,"As one Trump voter said to me: ""You media assholes are always telling us how to live, but you can't change a fuckin…"
868892089320439808,2017-05-28 18:09:51,"Trump successfully painted the press as an elitist mob that hated ordinary people. As a mutual enemy, we solved his…"
868891175985573889,2017-05-28 18:06:14,"I don't know how much of a factor it was in Montana, but loathing of reporters was a huge factor in the presidentia…"
868882041122803713,2017-05-28 17:29:56,
868881335720583168,2017-05-28 17:27:08,Stressing what you stand for as opposed to highlighting your opponent's negatives is always an option.
868879785010884608,2017-05-28 17:20:58,Is that what you want to be?
868619588388433920,2017-05-28 00:07:02,U.N. forces should be arriving to occupy our lunatic country any day now.
868496273426481152,2017-05-27 15:57:02,I'm confused - why did thy think this guy was making threats again?
868304365924253698,2017-05-27 03:14:27,I think this needs a caption contest.
868238243904598016,2017-05-26 22:51:43,Sounds good. With mandatory group bake-offs as a nation-building exercise.
868204908281036800,2017-05-26 20:39:15,"There was plenty, but you'd never have seen the Trump or Sanders campaigns do so well. Republican and Democratic br…"
868189998645903361,2017-05-26 19:40:00,Another thing I heard constantly was similar: people missed being able to disagree politically and not have it ruin…
868189105448005632,2017-05-26 19:36:27,It's gotten a lot worse since I started covering elections.
868188158579658753,2017-05-26 19:32:41,"I'm not saying it's right. Just that people would rather do anything - play video games, Netflix-binge, fish - than…"
868184884090634241,2017-05-26 19:19:41,"Sure it does, but I think this is another misconception- that if Republicans just knew how wrong they were, they wo…"
868183617306079232,2017-05-26 19:14:39,: I was very confident people would be motivated to vote against Trump. Turns out they need something to vote *for* though. ht…
868183227776761857,2017-05-26 19:13:06,On the trail last year I heard repeatedly that people were grossed out by both parties. They need reasons to vote b…
868177892882227201,2017-05-26 18:51:54,Taibbi: The Democrats Need a New Message - Rolling Stone
867928029363916801,2017-05-26 02:19:02,"J.D. Vance, Kid Rock, and Curt Schilling, and Ted Nugent: our political future!"
867897223136366592,2017-05-26 00:16:37,
867888946352713728,2017-05-25 23:43:44,Someone needs to buy Sean Hannity a dictionary.
867586116333047809,2017-05-25 03:40:23,"If any part of that ridiculous story is true, the scandal here is how stupid and incompetent the FBI is."
867417695863676929,2017-05-24 16:31:09,How exactly am I normalizing this president? I don't think I've ever said a positive word about him.
867164574063218688,2017-05-23 23:45:20,": Alex Jones as the voice of ""Charlie."""
867159788093878273,2017-05-23 23:26:19,"Has to be Washington, right?"
867159155957784576,2017-05-23 23:23:48,It should be a cop show where they chase fake emergency calls across the city in a bitchin' muscle car all day long
867158275875373056,2017-05-23 23:20:18,Because what's not progressive about international weapons sales?
866795427227676673,2017-05-22 23:18:28,Two officers who made initial arrest of Freddie Gray receive a grand total of five days suspension:
866665919078125568,2017-05-22 14:43:51,"To be fair, that's not a lesson that only Trump needs to learn."
866632876498055169,2017-05-22 12:32:33,White House Moves to Block Ethics Inquiry Into Ex-Lobbyists on Payroll -
866411343246753796,2017-05-21 21:52:16,I never heard that one. Hard to top that.
866408704643649536,2017-05-21 21:41:46,"Sports rule : whatever Skip Bayless thinks, do the opposite."
866360256733097984,2017-05-21 18:29:16,Sure follow me and I will DM.
865917452928131072,2017-05-20 13:09:43,The Globe writes that calling your congressperson usually doesn't help (and can even hurt). Squares with what aides…
865682421026443265,2017-05-19 21:35:47,Goldman exec puts a sell recommendation on the Trump administration.
865603382739972099,2017-05-19 16:21:43,: Will he have to register as both Anthony Weiner and Carlos Danger?
865594435811323904,2017-05-19 15:46:10,Anthony Weiner will ultimately have to register as a sex offender:
865288557535133696,2017-05-18 19:30:43,Fine. But let's not get upset when Moskovsky Komsomolets runs a cover pic of the Magic Kingdom hovering ominously…
865286503789981696,2017-05-18 19:22:33,"Others have pointed this out, but it sure seems like Time has mistaken St. Basil's Cathedral for the Kremlin."
865284614285295618,2017-05-18 19:15:02,"No, I would prefer networks not stoke and eloit divisions as a commercial strategy."
865273875034144768,2017-05-18 18:32:22,Taibbi: Roger Ailes Was One of the Worst Americans Ever - Rolling Stone
864578687945105408,2017-05-16 20:29:56,"Both political parties at historic favorability lows, Gallup finds:"
864577914666438656,2017-05-16 20:26:52,"Fmr CIA director Mike Hayden on CNN, re Comey firing: ""What I call the permanent government is going to school on t…"
864574394722603009,2017-05-16 20:12:53,"Incredible. For being skeptical about anonymous intelligence sources? That's being ""Russian?"""
864572041600651268,2017-05-16 20:03:32,"Yes, thanks, I'm more on the side of being concerned about their growing influence."
864570794797563910,2017-05-16 19:58:35,"If you haven't yet, you might want to take a tour of a few choice third world spots before joking about being okay…"
864568590128828421,2017-05-16 19:49:49,Will Trump's loose lips lead to a military coup?
864328769066192896,2017-05-16 03:56:51,I'm not backtracking. I've said all along we have to see the evidence. We still haven't. They need to tell us what…
864199390088617985,2017-05-15 19:22:45,"You can choose door number , which is to try to avoid being % wrong in either direction."
864190873134878720,2017-05-15 18:48:54,See the Baltimore Sun's incredulous reaction to the wild speculation about that raid:
864190373328977925,2017-05-15 18:46:55,"Re Annapolis raid: if it's connected to that firm's recent lawsuit settlement, the injured party may have been a Re…"
864178905732796416,2017-05-15 18:01:21,British intelligence told her there's an American RICO investigation targeting the entire Republican Party? You bel…
864170164174061571,2017-05-15 17:26:37,Taibbi: How Did Russiagate Start? - Rolling Stone
864159938788118528,2017-05-15 16:45:59,Future Louise Mensch: the entire world has indicted itself. NASA to build bars around the planet.
863938682725822467,2017-05-15 02:06:47,This is the first thing I've seen on the Internet in a while that's more disturbing than the news.
863920903767425024,2017-05-15 00:56:08,"Well, since in this case it's literally impossible for the story to be true, it's a little difficult."
863918754064986113,2017-05-15 00:47:36,"Louise Mensch's sources: Jesus, Mary, the ghost, the long eared donkey, and the talking walnut."
863887842078011392,2017-05-14 22:44:46,I'd take Gilbert Gottfried for president.
863884924188864515,2017-05-14 22:33:10,"The Hamburglar is a good choice, but I think he's slated to be a deputy to Scott Gottlieb at Trump's FDA. How about…"
863566074645798912,2017-05-14 01:26:11,Great work by the inimitable .
863433899296387073,2017-05-13 16:40:58,Bail inequity remains one of the most undercovered stories/scandals in America.
863135215681712129,2017-05-12 20:54:06,"Welcome to the ‘War On Drugs,’ Redux | The Nation"
863033398859894785,2017-05-12 14:09:31,"Those aren't assholes. It's pronounced ""azaleas!"""
863023811746291717,2017-05-12 13:31:25,"In a few weeks, the president will be a disembodied brain communicating with the world entirely via Tweets."
863012551516459009,2017-05-12 12:46:40,Ed Markey's staff would get a kick out of this thread: Louise Mensch asking random Twitter to write stuff so she ca…
862799492470509569,2017-05-11 22:40:03,We're splitting hairs at this point?
862796308779851780,2017-05-11 22:27:24,"The cast of ""Mike Tyson Mysteries"" would be an excellent series of DOJ appointments for"
862793758399713281,2017-05-11 22:17:16,"How about Hulk Hogan? Or Jerry ""The King"" Lawler?"
862736276981784576,2017-05-11 18:28:51,"Potsmoking Josh Gordon not reinstated, but Greg ""I'm not a fucking psychopath"" Hardy was. Guess the NFL has its pri…"
862414308227067907,2017-05-10 21:09:28,: Comey's firing is another show of U.S. weakness compared to a resurgent Europe via
862402874499895297,2017-05-10 20:24:02,"This is a new take on the ""Obstructing Government Administration"" charges police use in poor neighborhoods daily."
862169583486160896,2017-05-10 04:57:01,: A Dem strategist makes observation re potus that his animating impulse is not winning so much as it is dominance.
861994391753424897,2017-05-09 17:20:52,Taibbi: Free Lunch for Everyone - Rolling Stone
861576715977543680,2017-05-08 13:41:11,Pretty sure that the last thing the planet earth needs would be more pols tweeting like Trump.
861559411315281921,2017-05-08 12:32:25,The only WL story I did was one in which the docs shed light on Ken's/Politico's previous story about a real campai…
860986031495143424,2017-05-06 22:34:00,I feel pretty obligated to bet on Practical Joke today.
860595503058354176,2017-05-05 20:42:11,Trump seems unable to pick an Army Secretary capable of being confirmed. This is miss
860589322180984832,2017-05-05 20:17:38,"At first this all sounded like a parody of McCarthyism, but lately it feels more like the real thing."
860271897392664576,2017-05-04 23:16:18,"Alas, too late: it turns out vomit bukkake culture existed long before the ""Jared and Trump want to perform Joe and…"
860268854601297920,2017-05-04 23:04:12,I'm somewhat heartened it doesn't already exist.
860264491971432449,2017-05-04 22:46:52,My vomit reflex is confused: to which part of this news item should it be responding first?
860261320603705348,2017-05-04 22:34:16,Could you folks take me out of this discussion?
860239814565801988,2017-05-04 21:08:48,"Members of congress tauntingly sang the ""Nah nah nah nah, nah nah nah nah, hey hey hey, goodbye"" song in session today. Which is dumber?"
860235527454412804,2017-05-04 20:51:46,New piece in the latest Rolling Stone:
859840851731730432,2017-05-03 18:43:28,If they'd threatened to pull HSBC's U.S. banking charter I'm pretty sure they could have gotten some actual guilty…
859840297320230912,2017-05-03 18:41:16,"Meanwhile, here's a guy who got years for laundering far less money for drug cartels using race horses:…"
859839750114562048,2017-05-03 18:39:06,See:
859839504886247425,2017-05-03 18:38:07,HSBC admitted to laundering $850 million for a pair of drug cartels. That was pretty technically illegal. Not one d…
859838420205674507,2017-05-03 18:33:49,The problem isn't just the ineffectual punishment - it's that we routinely send smaller fry defendants to actual pr…
859838174088110080,2017-05-03 18:32:50,"So we send drug dealers to jail for money laundering, but bankers will just get bigger fines? You'd be cool with th…"
859837468421574656,2017-05-03 18:30:02,DOJ had a bad early eerience with an acquittal in the Cioffi/Tannin case and just didn't want to take risks after…
859836890970824710,2017-05-03 18:27:44,That's simply not true. I've spoken with multiple Justice sources who were frustrated that the Holder/Breuer crew d…
859832446233321481,2017-05-03 18:10:04,"Only according to the sworn court statement of its author, but what does he know?"
859811155157680129,2017-05-03 16:45:28,: Isaiah Thomas: points in Games and - the most points in the first two games of a playoff series in Celtics history (…
859809043413700608,2017-05-03 16:37:05,: That sucks for Curt Schilling.
859768591725588480,2017-05-03 13:56:20,"Absolutely, the phony bank holding company charters saved Goldman and Morgan Stanley."
859768387874041858,2017-05-03 13:55:32,You could start just by going back to the rule capping size at % of the nation's deposits. Numerous banks go…
859766346669797377,2017-05-03 13:47:25,"If we had smaller banks we could let them fail, instead of rewarding bad business and unethical behavior with bailo…"
859765419103719424,2017-05-03 13:43:44,"Citigroup, for which Glass-Steagall was repealed (to legalize Travelers/Citi merger), needed a huge bailout, and wa…"
859560102076055552,2017-05-03 00:07:52,Jeff Sessions following through on his pledge to not police the police.
859192874088505351,2017-05-01 23:48:38,It's going to be hilarious when Megan McArdle inevitably replaces Sean Spicer (and the world immediately begins to…
859079892151017472,2017-05-01 16:19:41,His best role? I don't mean that to be insulting.
859060979778428928,2017-05-01 15:04:32,My Dad's an outstanding writer! The difference is he's a million times better on TV.
859058560197591040,2017-05-01 14:54:55,Trump on the Civil War reminds me of Jeff Spicoli elaining the American Revolution to Mr. Hand.
859051728141942784,2017-05-01 14:27:47,I’m trying to sell someone else’s books? I didn’t write “Shattered.”
859050678056079360,2017-05-01 14:23:36,I’m reading the transcript of the motion hearing now. Thanks.
858726758039814144,2017-04-30 16:56:28,"Look, it's the near-daily disingenuous promise to close the carried-interest tax break for hedge fund billionaires!"
858710844779225088,2017-04-30 15:53:14,"Bill, man, you just guaranteed the Cs will pick fourth."
858699974703546369,2017-04-30 15:10:02,"No, I didn't."
858699186073632768,2017-04-30 15:06:54,"I suppose it isn't my place to comment. This is your Twitter eerience, to enjoy as you see fit."
858685498201706496,2017-04-30 14:12:31,How did that happen?
858682857753063424,2017-04-30 14:02:01,So these people who disagree with you and call you names - they're all professional trolls?
858678908664918018,2017-04-30 13:46:19,How many people have you blocked? Can you share?
858674034749427712,2017-04-30 13:26:57,Wasn't aware this was a competition. Just find the quick-trigger blocking amusing.
858671086615089153,2017-04-30 13:15:15,"Who's carping and to which we does ""ours"" refer?"
858669035717873664,2017-04-30 13:07:06,"If only you could somehow block all the incorrect voters, too!"
858501499240034304,2017-04-30 02:01:22,": The in Washington DC is moving through the streets, and it is HUGE."
858085629153955841,2017-04-28 22:28:51,Are we proposing that party-anointed frontrunners shouldn't have primary challengers?
858082906752913408,2017-04-28 22:18:02,What happened to him is that he was mistaken for Matt Bai.
858080632454381568,2017-04-28 22:08:59,"They're responsible for preferring another candidate, I suppose. The primaries do sort of exist for that purpose."
858079364210098176,2017-04-28 22:03:57,: BREAKING: The Queen of England Gives Final Approval to the Magnitsky Sanctions Law in the UK
858015346950893574,2017-04-28 17:49:34,Putting Morgan Stanley's top subprime villain in charge of mortgage reform may be best story yet.
858012794289041409,2017-04-28 17:39:25,Ace reporter Gretchen Morgenson's April piece on Trump's new man at Treasury was pretty damning:
858010511186767872,2017-04-28 17:30:21,"New column: Man involved in infamous ""shitbag"" loans episode named by Trump to fix mortgage markets."
858009653598441472,2017-04-28 17:26:57,Taibbi: Trump Named Craig Phillips to Fix Wall Street - Rolling Stone
858006135391092736,2017-04-28 17:12:58,"Lack of transparency is surely in the Dems' autopsy report somewhere, making the no-release decision a Star Trek st…"
858004344591044611,2017-04-28 17:05:51,Raising campaign money by selling your own confidential political autopsy report is an ingenious idea.
858002955647275008,2017-04-28 17:00:20,"The DCCC says its ""autopsy report"" on failures is not for ""public consumption."""
857649284925227008,2017-04-27 17:34:58,Schroedinger's Quarterback! Let's see Mel Kiper use that to elain the Browns.
857647104738590720,2017-04-27 17:26:18,"The more suspenseful question is, which QB the Browns don't pick will become the Pro Bowler?"
857617270675296257,2017-04-27 15:27:45,"Sadly no draft column this year. May live-tweet the Mel Kiper-Todd McShay broadcasts, always classics in thinly vei…"
857047590696824832,2017-04-26 01:44:03,A good question.
857045853718147072,2017-04-26 01:37:09,"Christopher Steele, in court filing, says some elosive dossier claims were unverified and never meant to be public"
856669422320320513,2017-04-25 00:41:21,Draft rule : Always take the diluted sample guy.
856251520014266368,2017-04-23 21:00:45,: I don't want a future in which politics is primarily a battle between cosmopolitan finance capitalism and ethno-nationalis…
855861981173174272,2017-04-22 19:12:52,I'm a little bummed that it didn't come through how freaked out I was that I even had to answer that question.
855832835898437632,2017-04-22 17:17:03,Could you send me a list of publications one may acceptably read/quote?
855821726768386048,2017-04-22 16:32:54,"Patriots QB Jacoby Brissett's touching letter to Barack Obama includes funny offer to fix Obama's ""broke jump shot"":"
855806085898391552,2017-04-22 15:30:45,Not much love left for civil liberties on either side of the aisle these days. These are some dark times:
855801442652835840,2017-04-22 15:12:18,"A hunt for source of ""Shattered"" leaks is reportedly underway:"
855489399810928641,2017-04-21 18:32:21,It would be pretty odd to form the narrative beforehand.
855489017084866560,2017-04-21 18:30:50,"I'm confused. It was a sarcastic capital ""H?"""
855451952913817603,2017-04-21 16:03:33,This is a major oops moment by Bill O'Reilly's team:
855450560996233217,2017-04-21 15:58:01,You mean like me?
855422014840033280,2017-04-21 14:04:35,"The authors of ""Shattered"" were the same ones who wrote a highly laudatory account of her tenure as Secretary of St…"
855403231958237184,2017-04-21 12:49:57,"She gets a capital ""H,"" like Jesus?"
855165681913954305,2017-04-20 21:06:01,Right. My bad. Sorry.
855154343686934530,2017-04-20 20:20:58,NEW: Two Russian bombers flew within miles of Alaskan coast yesterday; second day in a row Russian…
855149000462303232,2017-04-20 19:59:44,New Tell-All Book Brutalizes the Clinton Campaign - Rolling Stone
854769053243781122,2017-04-19 18:49:57,Phillip. Childhood hero.
854757091315154948,2017-04-19 18:02:25,"Ha! No, but I am a Raymond Chandler fan. My wife let me choose the middle name after Phillip Marlowe."
854752983715893249,2017-04-19 17:46:06,"Ezekiel Marlowe Taibbi, born :32 p.m. today. Welcome, baby Zeke!"
854463624810778625,2017-04-18 22:36:17,"Patrick Bateman reimagined decades later as a Trump aide would also be a great short story: ""Executive Psycho."""
854393666579857409,2017-04-18 17:58:18,"Gary Cohn, last seen co-heading the world's most despicable investment bank, lauded now as savior of Trump team:"
854052934627229697,2017-04-17 19:24:21,"sends the right-wing version of the ""Jump To Conclusions"" mat to the top of the Amazon sales list."
854026692049948673,2017-04-17 17:40:05,"Alex Jones, in child custody hearing, characterizes his broadcasts as ""basically an art performance."""
851871902239006721,2017-04-11 18:57:43,"Taibbi: For White America, It's 'Happy Days' Again - Rolling Stone"
849426900598575104,2017-04-05 01:02:09,"You're late on that one, Louise Mensch already covered it."
849400477586468864,2017-04-04 23:17:09,"All this time, we thought America's political divide was unbridgeable. It turns out we all just needed a Pepsi!"
849361863930503168,2017-04-04 20:43:43,The FBI commemorates the life of one of its most famous surveillance targets on the anniversary of his assassinatio…
849320089220505608,2017-04-04 17:57:43,The Doomsday Clock created by the Bulletin of the Atomic Scientists is at its closest to catastrophe since the s.
849032909830987776,2017-04-03 22:56:34,"Winner, winner, chicken dinner"
849029896747790337,2017-04-03 22:44:36,Another Russian bot chimes in!
848963969230544902,2017-04-03 18:22:37,Taibbi: Putin Derangement Syndrome Arrives - Rolling Stone
847668619626422272,2017-03-31 04:35:22,"Спокойные Ночи, Америкосы!"
847666632042225665,2017-03-31 04:27:28,And now we're also both traitors. Is there an adjoining suite down there?
847664449863401474,2017-03-31 04:18:48,Hal Sparks was just in here insisting otherwise.
847663362469093378,2017-03-31 04:14:29,"No, you're behind two rhetorical cycles; I'm a Russian-sympathizing jerk now. Sexist was last summer."
847662278329589761,2017-03-31 04:10:10,: All you need to know about how good or bad of a candidate Hillary Clinton was is the simple fact that she lost to Dona…
847657751375249410,2017-03-31 03:52:11,Okay. You're right. Hillary was an amazing candidate. The perfect choice for . It was the Russians who ruined e…
847654905162612736,2017-03-31 03:40:52,That's actually more damning - the % wanted a new direction even before they heard the direction. All the more re…
847650279558234114,2017-03-31 03:22:29,"Yes, he had the amazing luck to not run while facing criminal investigation."
847648897010810881,2017-03-31 03:17:00,"Might have been a good idea, then, to not run a candidate with years of baggage in a year when % of voters wan…"
847647392316903424,2017-03-31 03:11:01,Partially because HRC aides told us reporters that all rumors of her campaign flagging were vicious lies - she had…
847646475580354560,2017-03-31 03:07:22,The same way Obama won despite people calling him a coke-sniffing America-hating Muslim: by being an effective cand…
847643416229847040,2017-03-31 02:55:13,"Yes, and the biggest deal, by a factor of about a thousand at least, was the total incompetence of the Democrats."
847642796676628481,2017-03-31 02:52:45,"Exactly. As the one former Sen. aide told me re Dems: ""Even Michael Jackson knew to start with the man in the mirro…"
847641831634485249,2017-03-31 02:48:55,And that's a bigger deal than the million people who didn't vote Democratic because they just didn't like the m…
847640199316226050,2017-03-31 02:42:26,million out of million eligible voters didn't vote Democratic in the general. How many because of Putin do…
847635568720625667,2017-03-31 02:24:02,: PUTIN MADE ME SUPPORT MEDICARE FOR ALL. I'VE DISGRACED MY COUNTRY!!!
847634843798192128,2017-03-31 02:21:09,"Deep Throat also said: ""These aren't very bright guys, and things just got out of hand."" That's most ""conspiracies""…"
847631962164445184,2017-03-31 02:09:42,": Here I thought I agreed with Sanders policies, but it turns out it's just Russians controlling my dumb brain."
847630508800397312,2017-03-31 02:03:56,"We were all unwitting traitors, but some of us honestly, is that the idea?"
847620903097712642,2017-03-31 01:25:45,Right. million of us voted for him because we read fake news stories about HRC murders and body doubles - not be…
847619440195756032,2017-03-31 01:19:57,"This is the mainstreaming of the idea that voting against Hillary Clinton was, even if unwittingly, an act of sedit…"
847592826473000960,2017-03-30 23:34:12,Jesus. Mass hysteria time.
847580370858070016,2017-03-30 22:44:42,": what people are missing is that the Russians aren't destroying us, we are destroying ourselves."
847577170264326144,2017-03-30 22:31:59,"The point is that it's absurd for Dick Morris to say Putin hates Hillary because Putin ""backed Zyuganov"" in . H…"
847576361472581633,2017-03-30 22:28:46,"Right, it's not like the FBI has a counterintelligence division or anything."
847573690883522560,2017-03-30 22:18:09,Leonid is a former colleague and one of the smartest and most careful journalists around.
847572782569357314,2017-03-30 22:14:33,"He called it ""frightening"" exchange that left him a little ""scared."" He compared it to an FSB head being asked if h…"
847570397214257153,2017-03-30 22:05:04,"If someone asked you about GE Capital, then asked if you'd heard of GE, then told you it was a light bulb company -…"
847569025278377984,2017-03-30 21:59:37,"He didn't object when she called it an oil company, which it isn't really. Are we to infer that he does know someth…"
847567989348106240,2017-03-30 21:55:30,See Leonid Bershidsky from Bloomberg on the subject:
847567320503513094,2017-03-30 21:52:50,"SPEIER: Do you know anything about Gazprom, Director? COMEY: I don’t. SPEIER: Well, it’s a — it’s an oil company."
847565245493243904,2017-03-30 21:44:36,"No, he went the other way, with his old professor Sobchak."
847563289295024128,2017-03-30 21:36:49,The Precious Bodily Fluids factor is off the charts in DC these days.
847561929791033346,2017-03-30 21:31:25,"If Comey's never heard of Gazprom, it's pretty crazy for him to be telling congress he's an eert on why Russia do…"
847561178960322562,2017-03-30 21:28:26,"Re Stalin, the Gulag trilogy and Varlam Shalamov are great."
847560928874950659,2017-03-30 21:27:27,"Adam Ulam's ""The Bolsheviks"" is a classic and an amazing read."
847560510090354688,2017-03-30 21:25:47,Those million people were all socialists and communists?
847559962071113728,2017-03-30 21:23:36,Just an example of the craziness people spout re a country they know nothing about - like James Comey saying he'd n…
847556733748772864,2017-03-30 21:10:46,"He backed the coup immediately and worked for Sobchak, Chernmyrdin, and Yeltsin through the nineties. To claim he b…"
847554835994075138,2017-03-30 21:03:14,"Not in . He was running the SPB branch of Our Home is Russia party then, and in went to work for Yeltsin m…"
847552466740793344,2017-03-30 20:53:49,"This was absurd because Putin was not a communist, he was a bagman for fauemocrat Anatoly Sobchak, and worked in…"
847552045015941120,2017-03-30 20:52:08,"Morris said Putin was determined to take revenge on Hillary because he, Putin, was the backer of Gennady Zyuganov..…"
847551577489584128,2017-03-30 20:50:17,"Funny, because Dick Morris said it was revenge for Bill Clinton's aid to Boris Yeltsin in the election:…"
847550750519644160,2017-03-30 20:47:00,I'm not disinterested in it. I'm fascinated by it. I just don't take it to mean the same thing everyone else does.
847549656850731009,2017-03-30 20:42:39,Great piece on illustrator extraordinaire Victor Juhasz.
847548383552315396,2017-03-30 20:37:35,"That would be a pretty distracting fantasy, given that Natasha would have to have a father named Natalya."
847545867041157120,2017-03-30 20:27:36,"The better question to ask is, how many politicians have lost to such a candidate?"
847544277337088001,2017-03-30 20:21:16,Polygraph Polygraphovich Sharikov is my handler.
847540275924828163,2017-03-30 20:05:22,: New NY Times article touts the truth and honesty of Stephen Hayes -- the guy who pushed the Saddam-Osama theory to lie Ame…
847540108635066368,2017-03-30 20:04:43,"The vast foreign conspiracy is so simple it hurts, so I cling to the baroque, convoluted tale of Democrats just run…"
847535778171416577,2017-03-30 19:47:30,"True. Discredited voices media now valorizes: Dick Cheney, Glenn Beck, David Frum, George W. Bush, Louise Mensch, T…"
847534121186414596,2017-03-30 19:40:55,: Discredited voices that the media has suddenly valorized: - Glenn Beck - David Frum - George W. Bush - Louise Mensch - Th…
847508143915630592,2017-03-30 17:57:42,Why don't you pass the time by playing a little solitaire?
847507600677654528,2017-03-30 17:55:32,"Zhirinovsky is a lot funnier than Trump, but probably just as awful a person."
