id,created_at,text
868797743300571137,2017-05-28 11:54:58,a few quick allman bros thoughts this morning as we put together Sunday’s Playbook...
868557069078720514,2017-05-27 19:58:36,"SAVANNAH, Ga. (AP) - Publicist: Music legend Gregg Allman has died; organist, singer for The Allman Brothers Band helped spawn Southern rock"
868494163217719296,2017-05-27 15:48:39,": Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength a…"
868441514246115334,2017-05-27 12:19:26,wow//LONDON (AP) - British Airways cancels all flights from London's Heathrow and Gatwick until GMT amid IT failure.
868182279989985282,2017-05-26 19:09:20,interesting. Trump has said he’s not interesting in playing policeman around the world.
868182198737915904,2017-05-26 19:09:00,"CAIRO (AP) - After attack on Christians, Egypt's el-Sissi appeals directly to President Trump to take the lead in fighting terror."
868141843841769472,2017-05-26 16:28:39,he answers a lot of questions
868141773843030016,2017-05-26 16:28:22,the boehner i don’t wanna be prez bc i drink wine shtick is old. the I’m going to dump on the current speaker’s tax plan is a new tune
868140473189363713,2017-05-26 16:23:12,I’ve been to this dude’s town halls. he stays and answers m questions.
868139623964454913,2017-05-26 16:19:50,who do you want to run for speaker?
868136495311466497,2017-05-26 16:07:24,is she running?
868136335625924614,2017-05-26 16:06:46,"tell us how u really feel, roger!"
868133552201883648,2017-05-26 15:55:42,": Who's gonna tell that just called his BAT idea ""deader than a doornail""?"
868131942331555840,2017-05-26 15:49:18,that’s not what he said. what he said was the era of budget cuts for the *military* is over. quite a big difference.
868131275051327488,2017-05-26 15:46:39,this sounds like the exact opposite of what Trump has said for the last two years
868130877041258496,2017-05-26 15:45:04,"true!!! boats, i think"
868130014612643841,2017-05-26 15:41:39,"today is a sad day. Roman Abromovich, whose plane i’ve been tracking for years, has blocked his tail number from being tracked!!"
868108441725935616,2017-05-26 14:15:55,!
868107979320680448,2017-05-26 14:14:05,"SPARTANBURG, S.C. (AP) - Man who kept woman chained in storage container for two months pleads guilty to killing in South Carolina."
868104099555835905,2017-05-26 13:58:40,someone might be telling her that. but its someone who is quite confused
868103822631194625,2017-05-26 13:57:34,also the supreme court doesn’t impeach!!!!!!
868103581274169346,2017-05-26 13:56:37,suggestions for wireless outdoor speakers for : go!
868093446787092480,2017-05-26 13:16:20,yep. an old-school Republican appropriator.
868092198037979136,2017-05-26 13:11:23,"Jack Kingston wasn’t like this in House. Quite friendly to reporters, always willing to shoot the breeze. Not sure…"
868088181392105472,2017-05-26 12:55:25,link here
868088141575487488,2017-05-26 12:55:15,CLASSIC JOHN BOEHNER — “tax reform is just a bunch of happy talk” and border-adjustment tax is “deader than a doornail.” BAT is Ryan’s deal!
868087275485372417,2017-05-26 12:51:49,": Language Macron used with UK's May in front of reporters: English. Yesterday in power play w Trump: French, which Tru…"
868061091716374531,2017-05-26 11:07:46,"from — prez pooler today in Italy: ""There will be no more editorial presence (no access) in the pool for the rest of the day."""
868058026632204288,2017-05-26 10:55:35,: Also via : Did Trump tell Macron that he supported him instead of Marine Le Pen? CO…
868057200136245248,2017-05-26 10:52:18,"&gt; snags Gary Cohn at G7 in Sicily. On Paris climate agreement: ""I think he's leaning to understanding the European position."""
868053222413524992,2017-05-26 10:36:30,this is favorite guy
868052496379457536,2017-05-26 10:33:37,!
868052393908482048,2017-05-26 10:33:12,"that’s a strange handshake. not blaming either party, just noting…."
868052016358207488,2017-05-26 10:31:42,&gt;&gt;&gt;&gt;&gt;
868051531437887488,2017-05-26 10:29:47,": Cohn on Trump's ""very bad"" German leak ""He said they're very bad on trade but he doesn't have a problem w/ Germany"" said D…"
867910044783869952,2017-05-26 01:07:34,Then why did he spend m in the race?
867882941543841792,2017-05-25 23:19:52,: Timing: Kushner got back to D.C. today.
867874992830246913,2017-05-25 22:48:17,"On , says he'll see at the sr PGA championship at trump national dc Sunday."
867857992321990657,2017-05-25 21:40:44,WASHINGTON (AP) - Attorney General: Justice Department will ask Supreme Court to review appeals court ruling that blocked Trump travel ban.
867854210435567617,2017-05-25 21:25:42,&gt; bringing FIRE on daily.
867853859716288513,2017-05-25 21:24:18,"enjoy, burg."
867853455490207749,2017-05-25 21:22:42,: Join us + for cocktails and conversation at the inaugural Playbook University. at . RSVP ️
867847092026429440,2017-05-25 20:57:25,Callista Gingrich officially nominated as ambassador to the Holy See.
867845024213590016,2017-05-25 20:49:12,Confirmed. Bolton was standing on the th st side of the White House.
867832100132663298,2017-05-25 19:57:50,stunning
867827959012491265,2017-05-25 19:41:23,you’re right! it’s quite a time to be involved in political reporting!!
867827833246187520,2017-05-25 19:40:53,"i like a lot of stuff. you just hate on phish and the dead, which is fine. we can agree to disagree"
867827673866936321,2017-05-25 19:40:15,thanks frank. How have you enjoyed your week?
867827462780137472,2017-05-25 19:39:25,Clapton played Bell Bottom Blues for the first time in years this week.
867826551018201089,2017-05-25 19:35:47,"it’s the end of the week, &amp; is giving us our weekly reviews. passed w flying colors. I got a “need improvement"""
867825926993842177,2017-05-25 19:33:19,": MT GOP voter, upon learning we're from : ""You're lucky someone doesn't pop one of you."""
867821697382174720,2017-05-25 19:16:30,"not involving myself w you, because you went to prison for bilking people!"
867812411100844033,2017-05-25 18:39:36,and infrastructure
867812347976572928,2017-05-25 18:39:21,!
867812180971933696,2017-05-25 18:38:41,"sounds like me talking to , , and"
867811940659326976,2017-05-25 18:37:44,just sunk in: a man seeking office allegedly body slammed a reporter for asking a Q either he didnt like or doing a time he didnt like
867810343220912128,2017-05-25 18:31:23,": Joking aside, it's instructive that Gianforte flipped out violently when asked his opinion on the CBO score for Obamaca…"
867806470410293250,2017-05-25 18:16:00,no one really needs to “let the people of montana decide.” the vote is currently happening.
867805576583098368,2017-05-25 18:12:27,"afternoon listening: ""Throwing Stones ~ Stella Blue ~ Music Never Stopped: Joy Theater, New Orleans, LA -05-07”"
867803339542716416,2017-05-25 18:03:33,
867802711449894912,2017-05-25 18:01:04,strange
867801986837745664,2017-05-25 17:58:11,a lot of chatter about how embarrassing it would be for Congressional Leadership Fund if gianforte lost. Now they h…
867794953602297856,2017-05-25 17:30:14,: “Candidate puts reporter in hospital for asking about health care bill” is a real headline about a thing that happened.
867794897587363840,2017-05-25 17:30:01,: SCOOP: Manafort &amp; Trump team discussed probe of UKRAINIAN meddling to boost HILLARY—goal was to distract from Russia https://…
867794863009431553,2017-05-25 17:29:52,"CAIRO (AP) - Libyan anti-terror official says alleged Manchester bomber phoned mother hours before concert attack, said ""forgive me"""
867787194496425984,2017-05-25 16:59:24,a fun “bust it big” from in West Palm Beach a few weeks ago…..
867785503206232064,2017-05-25 16:52:41,: Another advisor tug-of-war topic
867766548328534017,2017-05-25 15:37:22,He did say that it's unacceptable behavior.
867766500433817600,2017-05-25 15:37:10,RYAN on body slam: The people of Montana will decide who they send to congress. I asked about letting him in the house GOP. He didn't reply
867752207583764481,2017-05-25 14:40:23,he’s under federal investigation for misuse of campaign funds.
867748799539814401,2017-05-25 14:26:50,"GAZA CITY, Gaza Strip (AP) Hamas says it has executed men it accused of killing sr member of the militant Islamic group that rules Gaza"
867746615649587205,2017-05-25 14:18:09,"INBOX: ""Hi Sherman, Jake-"""
867745048120754176,2017-05-25 14:11:56,": Asked Rep. Sanford what kind of greeting House R's would give Gianforte if he won: ""I think people would be careful not…"
867738474480316417,2017-05-25 13:45:48,: Ben revealed in that Bozell's group had used donor money to buy its own VP's house
867726177347174400,2017-05-25 12:56:56,&gt;
867725833905078273,2017-05-25 12:55:35,good point
867725265258115073,2017-05-25 12:53:19,"In DC, Republicans were feeling good about the CBO score. I was in the speaker’s lobby w . no body slamming!"
867723883868278784,2017-05-25 12:47:50,BTW: There were calls for Michael Grimm to resign and he only threatened to throw a reporter off the balcony….
867723199915716609,2017-05-25 12:45:07,+30k twitter followers over night
867722967383502848,2017-05-25 12:44:11,: : Sources tell that is likely to retire &amp; Romney is likely to run https://…
867722930511327232,2017-05-25 12:44:02,BDAY OF THE DAY: !
867704598794043394,2017-05-25 11:31:12,"We noted this in Playbook, but bears repeating. If Gianforte was a sitting member of Congress, there would be calls for his resignation."
867704501024817153,2017-05-25 11:30:48,you didnt bodyslam me!
867704385131999234,2017-05-25 11:30:21,LONDON (AP) - British official: Manchester police will stop sharing bombing investigation information with U.S. amid fury over leaks.
867557903057768449,2017-05-25 01:48:17,": On way to press conference, we pass riding shotgun in a Gallatin Co Sheriff's Office patrol car."
867557758115229696,2017-05-25 01:47:42,": Request to politicians: Please just decline comment to our Qs, rather than arresting us, giving us the middle finger or as…"
867557718407737345,2017-05-25 01:47:33,": Dear Greg Gianforte: If you can't deal with tape recorders in your face, you probably shouldn't be applying for a job at the US…"
867555764797399040,2017-05-25 01:39:47,Also: I've asked a lot of contentious questions. And have been around many who have. Never seen a lawmaker body slam anyone!
867553393782517761,2017-05-25 01:30:22,: Literally no one said this
867548322801823745,2017-05-25 01:10:13,Republicans were telling me Gianforte was a bad candidate earlier this week. He just bodyslammed a reporter.
867547749352431616,2017-05-25 01:07:56,": Gallatin Co., Montana Sheriff will hold a press conference TONIGHT."
867546390037135362,2017-05-25 01:02:32,"When you're a member of congress, your life is in hallways. Reporters ask questions. They wait outside bathrooms. the big leagues."
867545859235426305,2017-05-25 01:00:25,": In the countless scrums w/ both on the trail &amp; on Capitol Hill, ""aggressive behavior"" is not something I've eve…"
867545822493278208,2017-05-25 01:00:16,Audio doesn't seem to line up w this account.
867481529907326976,2017-05-24 20:44:48,"WASHINGTON (AP) - Budget office: million more uninsured, lower premiums for less coverage under GOP House-passed health care bill."
867479023227731970,2017-05-24 20:34:50,: No Byrd rule problems here. Reduces deficits by $119 billion.
867422810968383490,2017-05-24 16:51:28,ELLE: “may be the greatest political reporter working today.” TRUE!
867394862714408960,2017-05-24 15:00:25,Joining Fox News in minutes! Enjoy!!
867394400988614656,2017-05-24 14:58:35,Bitcoin surging. the beneficiary! The guy has been stockpiling them for yrs!!!!
867383300784087041,2017-05-24 14:14:28,": In route to Brussels for NATO meeting, Secretary Tillerson briefs reporters aboard Air Force One"
867334914034868225,2017-05-24 11:02:12,"a hollywood &amp; silicon valley-ism that doesn’t extend to DC — “exits.” producer “exits” a movie, doesn’t quit. investors “exit” an investment"
867332950098161664,2017-05-24 10:54:24,"trump on the pope, per ""He is something. We had a fantastic meeting."""
867158261237239808,2017-05-23 23:20:15,In case it wasn't clear -- I am being completely sincere. This is an excellent scoop.
867158119452954625,2017-05-23 23:19:41,No -- that was sincere. It's a really good scoop.
867157511413125120,2017-05-23 23:17:16,Another stunning scoop
867093547408920583,2017-05-23 19:03:06,": Just In Case NEWS: to increase their buy from $25K to $150K for final days, includes broadcast &amp; digital"
867072411950129152,2017-05-23 17:39:07,Very true.
867051050846572544,2017-05-23 16:14:14,MAY — PM of Vietnam to White House.
867041263018803200,2017-05-23 15:35:20,"Make sure you follow so when i eventually unleash on them due to this utter lack of professionalism, you can hear their reply"
867003514266030080,2017-05-23 13:05:20,Fascinating piece.
866997055532748800,2017-05-23 12:39:40,"MANCHESTER, England (AP) - UK ambulance official: children under age of were among injured in concert attack"
866995678261784577,2017-05-23 12:34:12,Interesting thread worth reading from obamas former ambassador to Israel.
866984951429857280,2017-05-23 11:51:34,that was striking.
866984788506398720,2017-05-23 11:50:56,: Very Obama-like phrase
866984588622651392,2017-05-23 11:50:08,&gt;&gt;
866983537630744576,2017-05-23 11:45:57,"Prez talks about the big difference between his admin and others, and mentions Iron Dome, which was deployed in ."
866974100002136064,2017-05-23 11:08:27,Trump’s message in the Yad V’Shem guestbook.
866971742119628806,2017-05-23 10:59:05,"MANCHESTER, England (AP) - UK police arrest -year-old man in Manchester in relation to concert attack."
866961917503582208,2017-05-23 10:20:03,this is the Boaz who interviewed Trump in the Oval Office. Trump told him he smiled at him during his press confere…
866941662123184128,2017-05-23 08:59:33,": Trump calls terrorists ""losers,"" a term he also used to describe Rosie O'Donnell, Karl Rove, Mark Cuban, and a lot of other…"
866821800524644354,2017-05-23 01:03:16,": Editors, remember this man's name and never hire him. CC:"
866820188699799552,2017-05-23 00:56:52,": White House updates guidance to correct ""President Mahmoud Abbas of Palestine” to ""President Mahmoud Abbas of the Palestin…"
866794043627507712,2017-05-22 23:12:58,White House blasts anonymous leaks in a quote without a name attached to it.
866780980761288704,2017-05-22 22:21:04,I hope he leaves before I do. I don't want to deal w the traffic.
866780683120898050,2017-05-22 22:19:53,&gt; motorcade still at the Capitol.
866778850130264064,2017-05-22 22:12:36,from Des Moines to Beijing!
866776885006659585,2017-05-22 22:04:47,"&gt; and : ""Trump eyeing Lewandowski, Bossie as crisis managers”"
866771804362244096,2017-05-22 21:44:36,DELAYED!
866770058818838532,2017-05-22 21:37:40,that’s not what OGE does.
866769191596158977,2017-05-22 21:34:13,": NEW: The speakers at Mitt Romney's E2 summit, per a new letter from Mitt: Paul Ryan Mike Morell Stephen Harper John Th…"
866768866558476288,2017-05-22 21:32:56,"what do you mean, “are being run?"""
866766088566190080,2017-05-22 21:21:53,!
866761880098000896,2017-05-22 21:05:10,: SCOOP w/ : TRUMP close to choosing outside counsel for Russia investigation
866761272284655617,2017-05-22 21:02:45,WASHINGTON (AP) - Top House Democrat: Documents show Flynn apparently lied to US security clearance investigators on foreign payments.
866758921687584772,2017-05-22 20:53:25,"that looks like Ron Dermer, Israel’s ambassador to the U.S."
866738025732218880,2017-05-22 19:30:23,"two smart points here by this guy called “Nate Silver"""
866734391678119939,2017-05-22 19:15:56,&gt;
866729111988969472,2017-05-22 18:54:58,article says it’ll be open by at the earliest. i’d be shocked if they’re able to stick to this
866728543451009026,2017-05-22 18:52:42,": NEW: Fresh GOP polling has party's lead in Montana special election down to -4 pts. TIGHT, with Gianforte eected to ge…"
866724926069387264,2017-05-22 18:38:20,cc
866707153029083136,2017-05-22 17:27:42,TRUMP: “There’s a lot of love out there.”
866705707818733569,2017-05-22 17:21:58,Netanyahus remarks represent a pretty sharp rebuke of Obama’s tenure in the white house.
866673376659742722,2017-05-22 15:13:29,&gt;
866661217162719234,2017-05-22 14:25:10,a big deal.
866660752689647617,2017-05-22 14:23:19,"King David. great historic hotel. it’s been dwarfed, a bit, by new Waldorf, Mamilla and david citadel. but Sat. lun…"
866657230694776832,2017-05-22 14:09:20,yikes
866656335349338112,2017-05-22 14:05:46,: This news broke while UN Ambassador Nikki Haley was in flight to Ankara. We have just landed
866654357089071105,2017-05-22 13:57:55,: I'm taking care of Morning Media for days - scooplet from today's - David Rothkopf pushed out of Foreign policy https:…
866649665315508224,2017-05-22 13:39:16,Tel Aviv is a great city. But it holds next to no importance for Jews.
866648629599195137,2017-05-22 13:35:09,"WASHINGTON (AP) - AP Source: Michael Flynn to decline Senate Intel committee subpoena, invoke th Amendment later today."
866646362875723777,2017-05-22 13:26:09,Jared Kushner -- a Frisch boy -- knows from the Kotel.
866644779333038080,2017-05-22 13:19:51,on msnbc — reminds that Obama skipped israel on his first trip to the middle east
866643134129876992,2017-05-22 13:13:19,goodness. I’ve never seen the kotel so empty. for context: there are dozens of people there in the middle of the ni…
866642750090956801,2017-05-22 13:11:47,"!!! // ANKARA, Turkey (AP) - Turkey summons US ambassador to protest 'aggressive' action against Turkish bodyguards in Washington."
866610464746344449,2017-05-22 11:03:30,that hand you see in the lower right hand side of the photo is netanyahu’s. he tried to prevent this.
866605408873578498,2017-05-22 10:43:24,DERMER speaks
866605239339814914,2017-05-22 10:42:44,: Reporting today from Trump visit to Jerusalem join me live noon et
866597106282369024,2017-05-22 10:10:25,": Trump in Tel Aviv, overheard as he meets-and-greets Bibi’s Cabinet: “My Supreme Court judge, that was a good one.” “You…"
866597020152332288,2017-05-22 10:10:04,that’s an understatement.
866589652165300224,2017-05-22 09:40:48,ivanka just got off AF1. Head is covered.
866413724231495680,2017-05-21 22:01:43,hmm
866303279403282433,2017-05-21 14:42:51,": Scary: During eulogy, Ailes's teenage son threatened Fox women who alleged harassment. ""I’m coming after them...and hel…"
866303178618417154,2017-05-21 14:42:27,"sure sign of summer. East Hampton airport heating up. departures scheduled to miami, toronto, NH"
866298685050802176,2017-05-21 14:24:36,"Adelson's paper on trump: ""Trump is a warm man. He is very different than the image portrayed by the American media."""
866297995507236864,2017-05-21 14:21:51,"Trump spoke to Adelson’s paper, Israel HaYom. He said this to the reporter. ""Did you see that I smiled at you during the press conference?"""
866292757660348416,2017-05-21 14:01:03,"Rex Tillerson to Chris Wallace on Fox News Sunday: ""Well, I hadn’t been practicing, Chris, but it was not my first sword dance."""
865655566043029505,2017-05-19 19:49:04,not at all. a Washington Post story.
865649521740595200,2017-05-19 19:25:03,": Trump told Russians that Comey is a ""nut job"" ""I faced great pressure because of Russia. That’s taken off.” https://…"
865647846455824385,2017-05-19 19:18:24,wow
865636969350549504,2017-05-19 18:35:10,&gt;&gt;&gt;
865636828035952644,2017-05-19 18:34:37,BEN WHITE SCOOP
865625330106589184,2017-05-19 17:48:55,"these are not elite qualifying miles, for what it’s worth."
865598907388055552,2017-05-19 16:03:56,this seems like a pretty sound assessment for a Republican
865544729324212226,2017-05-19 12:28:39,On -- live in dc this morning.
865520572649750529,2017-05-19 10:52:39,you nailed it. allegedly is the key word
865508167618252800,2017-05-19 10:03:22,&gt;&gt;&gt;
865379999251144704,2017-05-19 01:34:04,Ahh. That clears it up.
865316910476480512,2017-05-18 21:23:22,not leahy. cornyn. ah
865314872422215680,2017-05-18 21:15:17,this is chilling. the president of turkey watching his security detail beat up protestors in DC.
865295843225743360,2017-05-18 19:59:40,!!
865295760639893504,2017-05-18 19:59:20,"As the whip, he knows he won’t get votes. Dems are already eressing pause…."
865293786645241857,2017-05-18 19:51:29,i was wondering. thank you.
865293225770266624,2017-05-18 19:49:16,I’m talking about loving stamford. not CT’s budget condition.
865291631750197248,2017-05-18 19:42:56,"where am i, dana. where am i."
865291237934366720,2017-05-18 19:41:22,he was attorney general of CT
865291153301807105,2017-05-18 19:41:01,westword**. i tried for editor in chief. blocked by . she said my application had typos.
865290867803918336,2017-05-18 19:39:53,yessir.
865288621900926976,2017-05-18 19:30:58,not really. it’s his residency. you’re from new haven or whatever.
865286704709632000,2017-05-18 19:23:21,she is.
865285997264863234,2017-05-18 19:20:32,"a native of Stamford High School, but we’ll forgive him for that."
865285267997020160,2017-05-18 19:17:38,"ONE THING to know about : he is a native of the great state of Connecticut, and the pride of CT’s greatest city: Stamford."
865283426764689410,2017-05-18 19:10:19,just to make it clear: it’s incredibly rare for a House chairman to step down in the middle of his term with the gavel.
865282191382761474,2017-05-18 19:05:25,"SALT LAKE CITY (AP) - U.S. Rep. Jason Chaffetz says he will resign from Congress, raising questions about probe of Trump-Russia ties."
865281137958105089,2017-05-18 19:01:14,SPOTTED in the Capitol: Carole King!
865256100228202497,2017-05-18 17:21:44,read this story — now. on Comey and Mueller.
865254429246795777,2017-05-18 17:15:06,!!!!!!!!!!!!!
865250664062078977,2017-05-18 17:00:08,Good for .
865245186108084224,2017-05-18 16:38:22,the “as first reported by POLITICO” mustve gotten dropped for space.
